record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.12602970197539404,0.005043124910978636,0.005043124910978636
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.005043124910978636,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.1795085317845459,0.1795085317845459
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.1795085317845459,0.45141786014861934,0.45141786014861934
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.45141786014861934,0.8056121803747027,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.22373000972772722,0.22373000972772722
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.22373000972772722,0.6745574272708228,0.6745574272708228
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.6745574272708228,0.7601587294445533,0.7601587294445533
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.7601587294445533,1.0201566255227066,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.4806376428175973,0.4806376428175973
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.4806376428175973,0.8624337798236605,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.28776123128844294,0.28776123128844294
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.28776123128844294,0.4195916897078999,0.4195916897078999
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.4195916897078999,0.6546709486424731,0.6546709486424731
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.6546709486424731,1.0003923244840303,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.1385889642502578,0.1385889642502578
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.1385889642502578,0.3024416501915332,0.3024416501915332
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.3024416501915332,0.4390095416971697,0.4390095416971697
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.4390095416971697,0.4658780799196995,0.4658780799196995
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.4658780799196995,0.5196159575316408,0.5196159575316408
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.5196159575316408,0.741194726894876,0.741194726894876
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.741194726894876,0.7408509470413167,0.7408509470413167
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.7408509470413167,0.8349970981513763,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.20895675701645017,0.20895675701645017
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.20895675701645017,0.49121380463651504,0.49121380463651504
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.49121380463651504,0.7056022818931378,0.7056022818931378
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.7056022818931378,0.868809885767843,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.14778789593059033,0.14778789593059033
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.14778789593059033,0.35059522908282176,0.35059522908282176
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.35059522908282176,0.45222286751025415,0.45222286751025415
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.45222286751025415,0.7444914592323704,0.7444914592323704
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.7444914592323704,0.9274909279933596,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.26403347735969623,0.26403347735969623
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.26403347735969623,0.5344307044653769,0.5344307044653769
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.5344307044653769,0.536712928720434,0.536712928720434
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.536712928720434,0.4599717845816586,0.4599717845816586
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.4599717845816586,0.7932937254281134,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.14611151840905462,0.14611151840905462
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.14611151840905462,0.40117045972173154,0.40117045972173154
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.40117045972173154,0.6458992362640323,0.6458992362640323
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.6458992362640323,0.8651159020849333,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.07892631479572992,0.07892631479572992
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.07892631479572992,0.19346511168329678,0.19346511168329678
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.19346511168329678,0.3846161549377822,0.3846161549377822
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.3846161549377822,0.6417374068608506,0.6417374068608506
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.6417374068608506,0.7560253789987723,0.7560253789987723
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.7560253789987723,1.084399206994065,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.20644482440152973,0.20644482440152973
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.20644482440152973,0.42542131313354553,0.42542131313354553
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.42542131313354553,0.6982088713348371,0.6982088713348371
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.6982088713348371,1.0181869867904303,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.19620889295354077,0.19620889295354077
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.19620889295354077,0.0958288953623811,0.0958288953623811
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0958288953623811,0.12382792265224318,0.12382792265224318
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.12382792265224318,0.30809948904391055,0.30809948904391055
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.30809948904391055,0.3078265904554493,0.3078265904554493
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.3078265904554493,0.5736093231151618,0.5736093231151618
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.5736093231151618,0.8086883340787443,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.14536002924368197,0.14536002924368197
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.14536002924368197,0.4190897435736543,0.4190897435736543
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.4190897435736543,0.650051753929267,0.650051753929267
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.650051753929267,0.8239646197063533,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.09186764068608172,0.09186764068608172
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.09186764068608172,0.19067819889646515,0.19067819889646515
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.19067819889646515,0.44343129398102493,0.44343129398102493
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.44343129398102493,0.6247276206648653,0.6247276206648653
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.6247276206648653,0.625153348938879,0.625153348938879
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.625153348938879,0.577800149372806,0.577800149372806
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.577800149372806,0.7387520592521888,0.7387520592521888
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.7387520592521888,0.9094147268304433,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.1533456102013177,0.1533456102013177
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.1533456102013177,0.36106268934905356,0.36106268934905356
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.36106268934905356,0.3882307024366957,0.3882307024366957
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.3882307024366957,0.6010635368252455,0.6010635368252455
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.6010635368252455,0.7739354077862255,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.25992104792957366,0.25992104792957366
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.25992104792957366,0.31025653516851354,0.31025653516851354
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.31025653516851354,0.474394672145197,0.474394672145197
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.474394672145197,0.5491835426087672,0.5491835426087672
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.5491835426087672,0.8331282798681046,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0,0.17997835137203438,0.17997835137203438
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.17997835137203438,0.46832138024452424,0.46832138024452424
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.46832138024452424,0.736444790218107,0.736444790218107
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.736444790218107,0.9296813727928412,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.19087738238838886,0.19087738238838886
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.19087738238838886,0.4379121498317963,0.4379121498317963
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.4379121498317963,0.4825867514338192,0.4825867514338192
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.4825867514338192,0.5633402972228194,0.5633402972228194
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.5633402972228194,0.7283422101612589,0.7283422101612589
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.7283422101612589,0.8186608556591166,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.34089770544383896,0.34089770544383896
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.34089770544383896,0.3948694386275697,0.3948694386275697
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.3948694386275697,0.5768977578549066,0.5768977578549066
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.5768977578549066,0.6825867067934936,0.6825867067934936
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.6825867067934936,0.9640067824570389,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.3107051159133684,0.3107051159133684
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.3107051159133684,0.4185911373935129,0.4185911373935129
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.4185911373935129,0.4160211740909259,0.4160211740909259
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.4160211740909259,0.6364593618228367,0.6364593618228367
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.6364593618228367,0.696346742321398,0.696346742321398
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.696346742321398,0.8552247520972127,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.012536125882071703,0.012536125882071703
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.012536125882071703,0.1936013247533434,0.1936013247533434
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.1936013247533434,0.15786126087130153,0.15786126087130153
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.15786126087130153,0.38084206863227127,0.38084206863227127
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.38084206863227127,0.4271464032907725,0.4271464032907725
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.4271464032907725,0.5758570911506569,0.5758570911506569
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.5758570911506569,0.5782485016911652,0.5782485016911652
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.5782485016911652,0.7043109311221427,0.7043109311221427
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.7043109311221427,0.8205907429095736,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.17435349391866856,0.17435349391866856
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.17435349391866856,0.33628920302856574,0.33628920302856574
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.33628920302856574,0.50373530187573,0.50373530187573
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.50373530187573,0.7404850809068919,0.7404850809068919
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.7404850809068919,0.9594939425166595,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.09800296786520146,0.09800296786520146
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.09800296786520146,0.17459686829432275,0.17459686829432275
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.17459686829432275,0.5578447589299838,0.5578447589299838
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.5578447589299838,0.6328781621851187,0.6328781621851187
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.6328781621851187,0.8235877983731881,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.04574464509088422,0.04574464509088422
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.04574464509088422,0.18754587905206538,0.18754587905206538
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.18754587905206538,0.11818891190011738,0.11818891190011738
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.11818891190011738,0.457466875866162,0.457466875866162
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.457466875866162,0.3983498034313033,0.3983498034313033
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.3983498034313033,0.6676467126181569,0.6676467126181569
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.6676467126181569,0.7943239813743896,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.21616258173810826,0.21616258173810826
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.21616258173810826,0.25959452194379357,0.25959452194379357
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.25959452194379357,0.42885658404941845,0.42885658404941845
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.42885658404941845,0.4858622040687967,0.4858622040687967
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.4858622040687967,0.6375571781818115,0.6375571781818115
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.6375571781818115,0.7627649204073401,0.7627649204073401
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.7627649204073401,0.8546421117603018,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.35741274963544994,0.35741274963544994
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.35741274963544994,0.5441267272051025,0.5441267272051025
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.5441267272051025,0.7967550687275429,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.21908737896708513,0.21908737896708513
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.21908737896708513,0.5146948995700455,0.5146948995700455
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.5146948995700455,0.7793841092861884,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.13205113822589154,0.13205113822589154
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.13205113822589154,0.03766793531649437,0.03766793531649437
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.03766793531649437,0.33093856210276346,0.33093856210276346
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.33093856210276346,0.35945891790038415,0.35945891790038415
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.35945891790038415,0.5145258124101304,0.5145258124101304
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.5145258124101304,0.6451707414267196,0.6451707414267196
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.6451707414267196,0.8821236488128008,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.16497753342195592,0.16497753342195592
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.16497753342195592,0.40012852409353655,0.40012852409353655
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.40012852409353655,0.5489092355970584,0.5489092355970584
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.5489092355970584,0.7194098526493136,0.7194098526493136
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.7194098526493136,0.7854584862179319,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.48890691486753474,0.48890691486753474
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.48890691486753474,0.6026670823086877,0.6026670823086877
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.6026670823086877,0.7078837754142584,0.7078837754142584
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.7078837754142584,1.039906265086438,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.0724590479688711,0.0724590479688711
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0724590479688711,0.26448970995134763,0.26448970995134763
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.26448970995134763,0.4590192526167513,0.4590192526167513
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.4590192526167513,0.7512161096910359,0.7512161096910359
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.7512161096910359,0.9630695993959075,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.1117488270302916,0.1117488270302916
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.1117488270302916,0.4137220830727863,0.4137220830727863
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.4137220830727863,0.7254546422446233,0.7254546422446233
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.7254546422446233,0.9172428217391282,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.3007502283279007,0.3007502283279007
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.3007502283279007,0.464531113147516,0.464531113147516
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.464531113147516,0.7447814911211899,0.7447814911211899
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.7447814911211899,0.9291255207356497,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.0,0.021950833629276467,0.021950833629276467
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.021950833629276467,0.313370593633371,0.313370593633371
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.313370593633371,0.4716843444984508,0.4716843444984508
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.4716843444984508,0.36433175379037336,0.36433175379037336
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.36433175379037336,0.40736512049532875,0.40736512049532875
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.40736512049532875,0.4412743093178359,0.4412743093178359
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.4412743093178359,0.5977209265960319,0.5977209265960319
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.5977209265960319,1.0156048652203977,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.1875368876120656,0.1875368876120656
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.1875368876120656,0.5489013909879707,0.5489013909879707
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.5489013909879707,0.8258130649645548,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.031640186182369856,0.031640186182369856
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.031640186182369856,0.31358329541440516,0.31358329541440516
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.31358329541440516,0.5229024023072686,0.5229024023072686
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.5229024023072686,0.8337615849113065,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.07321108709458801,0.07321108709458801
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.07321108709458801,0.28227368614947285,0.28227368614947285
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.28227368614947285,0.4100203059386793,0.4100203059386793
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.4100203059386793,0.5018933894033861,0.5018933894033861
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.5018933894033861,0.800137909129115,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.14686788190550742,0.14686788190550742
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.14686788190550742,0.46765600315343797,0.46765600315343797
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.46765600315343797,0.46089266012658364,0.46089266012658364
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.46089266012658364,0.5438274972738095,0.5438274972738095
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.5438274972738095,0.5363130362808646,0.5363130362808646
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.5363130362808646,0.6213130958482895,0.6213130958482895
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.6213130958482895,0.738080954288423,0.738080954288423
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.738080954288423,1.10893771595965,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.2850121246050254,0.2850121246050254
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.2850121246050254,0.34823996721021316,0.34823996721021316
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.34823996721021316,0.7691696098469205,0.7691696098469205
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.7691696098469205,0.967528659401053,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.20387745387807327,0.20387745387807327
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.20387745387807327,0.3614957251850031,0.3614957251850031
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.3614957251850031,0.6503049088752066,0.6503049088752066
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.6503049088752066,0.932166854798836,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.25859622879655003,0.25859622879655003
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.25859622879655003,0.3652994526792574,0.3652994526792574
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.3652994526792574,0.4890909338412978,0.4890909338412978
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.4890909338412978,0.356101045702881,0.356101045702881
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.356101045702881,0.28841969293531905,0.28841969293531905
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.28841969293531905,0.405628997220495,0.405628997220495
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.405628997220495,0.6874446685004181,0.6874446685004181
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.6874446685004181,0.9067463499770945,0.0
