record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.2188351319015986,0.2780982619723387,0.2780982619723387
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.2780982619723387,0.25053395220397506,0.25053395220397506
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.25053395220397506,0.587587184091408,0.587587184091408
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.587587184091408,0.8733593423057644,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.3741392354108574,0.3741392354108574
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.3741392354108574,0.5760269863158936,0.5760269863158936
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.5760269863158936,0.7447715998734652,0.7447715998734652
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.7447715998734652,0.9378642420267602,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.14377916642089533,0.14377916642089533
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.14377916642089533,0.41851144290393866,0.41851144290393866
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.41851144290393866,0.4022093032814786,0.4022093032814786
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.4022093032814786,0.5470564768650892,0.5470564768650892
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.5470564768650892,0.88793740115044,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.26839463317374307,0.26839463317374307
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.26839463317374307,0.4650133696009768,0.4650133696009768
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.4650133696009768,0.7182482524432541,0.7182482524432541
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.7182482524432541,0.7039110396839452,0.7039110396839452
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.7039110396839452,0.9499359252602408,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.1540082248355924,0.1540082248355924
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.1540082248355924,0.4074614694758982,0.4074614694758982
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.4074614694758982,0.5706483680860266,0.5706483680860266
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.5706483680860266,0.6452480852531055,0.6452480852531055
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.6452480852531055,0.8170022329509887,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.09077405826888008,0.09077405826888008
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.09077405826888008,0.23173605537264624,0.23173605537264624
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.23173605537264624,0.29935402441614817,0.29935402441614817
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.29935402441614817,0.4214892941245805,0.4214892941245805
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.4214892941245805,0.7189472151269278,0.7189472151269278
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.7189472151269278,0.9520530575102084,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.07787405013207377,0.07787405013207377
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.07787405013207377,0.31887114821808965,0.31887114821808965
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.31887114821808965,0.4664368951823645,0.4664368951823645
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.4664368951823645,0.5373614446387589,0.5373614446387589
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.5373614446387589,0.8978751357034118,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.15737233470080375,0.15737233470080375
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.15737233470080375,0.43847557913383056,0.43847557913383056
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.43847557913383056,0.8054929005330478,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.04381423166888354,0.04381423166888354
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.04381423166888354,0.17823311500161415,0.17823311500161415
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.17823311500161415,0.4807828424968407,0.4807828424968407
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.4807828424968407,0.7892702433383842,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.15176765251443586,0.15176765251443586
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.15176765251443586,0.3535372790695139,0.3535372790695139
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.3535372790695139,0.4653260744284348,0.4653260744284348
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.4653260744284348,0.657301799114717,0.657301799114717
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.657301799114717,0.51826858152316,0.51826858152316
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.51826858152316,0.697786320878349,0.697786320878349
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.697786320878349,0.9247683315349142,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.06043806860933487,0.06043806860933487
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.06043806860933487,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.28340576131597955,0.28340576131597955
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.28340576131597955,0.45832226576679885,0.45832226576679885
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.45832226576679885,0.502791578581349,0.502791578581349
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.502791578581349,0.6206136773534829,0.6206136773534829
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.6206136773534829,0.9864904922819138,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.07287800354130453,0.07287800354130453
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.07287800354130453,0.22683071448896336,0.22683071448896336
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.22683071448896336,0.361706891524837,0.361706891524837
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.361706891524837,0.4118410560270191,0.4118410560270191
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.4118410560270191,0.7622688364878376,0.7622688364878376
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.7622688364878376,0.8251067562946985,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.062496938033507254,0.062496938033507254
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.062496938033507254,0.16139504440158747,0.16139504440158747
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.16139504440158747,0.30888219772790576,0.30888219772790576
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.30888219772790576,0.47868208372229665,0.47868208372229665
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.47868208372229665,0.7551774592274985,0.7551774592274985
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.7551774592274985,0.8932008777936069,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.32135379602493636,0.32135379602493636
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.32135379602493636,0.5204980838002418,0.5204980838002418
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.5204980838002418,0.6001773486250488,0.6001773486250488
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.6001773486250488,0.6879948123841102,0.6879948123841102
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.6879948123841102,0.9227145447169351,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.07023390304733451,0.07023390304733451
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.07023390304733451,0.19315544714638727,0.19315544714638727
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.19315544714638727,0.3475099481862634,0.3475099481862634
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.3475099481862634,0.25729573691618507,0.25729573691618507
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.25729573691618507,0.9020981211144004,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.06315413687627419,0.06315413687627419
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.06315413687627419,0.30831966941505423,0.30831966941505423
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.30831966941505423,0.47993730956847974,0.47993730956847974
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.47993730956847974,0.6940095392877439,0.6940095392877439
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.6940095392877439,0.9597922719474563,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.21908839542440622,0.21908839542440622
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.21908839542440622,0.22311677175613848,0.22311677175613848
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.22311677175613848,0.2330342263463136,0.2330342263463136
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.2330342263463136,0.5984848201328765,0.5984848201328765
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.5984848201328765,0.9112270582590192,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.24878499085326738,0.24878499085326738
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.24878499085326738,0.18871951342475496,0.18871951342475496
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.18871951342475496,0.34205829576461794,0.34205829576461794
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.34205829576461794,0.7569758240461468,0.7569758240461468
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.7569758240461468,0.9340101975619814,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.301047202848207,0.301047202848207
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.301047202848207,0.5256450880911803,0.5256450880911803
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.5256450880911803,0.8201785787050775,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.19535950400033303,0.19535950400033303
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.19535950400033303,0.6114043443080226,0.6114043443080226
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.6114043443080226,0.8179229410810351,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.18540576757426647,0.18540576757426647
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.18540576757426647,0.5889357613465775,0.5889357613465775
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.5889357613465775,0.7999205737798127,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.23181299033727137,0.23181299033727137
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.23181299033727137,0.4964924324043715,0.4964924324043715
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.4964924324043715,0.7446882966897104,0.7446882966897104
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.7446882966897104,1.0500779888409566,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.15112219379319164,0.15112219379319164
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.15112219379319164,0.4071271495108419,0.4071271495108419
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.4071271495108419,0.6135676697732166,0.6135676697732166
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.6135676697732166,0.9312463932064787,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.23566783807916497,0.23566783807916497
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.23566783807916497,0.6892002129465538,0.6892002129465538
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.6892002129465538,0.9371748112436777,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.27728312925230997,0.27728312925230997
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.27728312925230997,0.4167729280677343,0.4167729280677343
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.4167729280677343,0.5708699302595048,0.5708699302595048
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.5708699302595048,0.6470530974590096,0.6470530974590096
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.6470530974590096,0.9234910835207539,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.0,0.10778118033242495,0.10778118033242495
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.10778118033242495,0.17419992911641868,0.17419992911641868
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.17419992911641868,0.23853382774932846,0.23853382774932846
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.23853382774932846,0.44118354768904194,0.44118354768904194
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.44118354768904194,0.780480733031448,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.0,0.06111306314624604,0.06111306314624604
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.06111306314624604,0.24812900671545263,0.24812900671545263
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.24812900671545263,0.5032181627207575,0.5032181627207575
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.5032181627207575,0.592826199599287,0.592826199599287
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.592826199599287,0.7854284031607262,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.1578300179948966,0.1578300179948966
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.1578300179948966,0.4757318631408652,0.4757318631408652
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.4757318631408652,0.8827002972875642,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0,0.14878830727967296,0.14878830727967296
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.14878830727967296,0.1626840794421202,0.1626840794421202
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.1626840794421202,0.4512312772056772,0.4512312772056772
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.4512312772056772,0.3631496103979514,0.3631496103979514
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.3631496103979514,0.6663012002109683,0.6663012002109683
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.6663012002109683,0.7489998265450766,0.7489998265450766
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.7489998265450766,1.2225541548999717,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.24590128055395283,0.24590128055395283
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.24590128055395283,0.521255845315733,0.521255845315733
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.521255845315733,0.7766313043090423,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.16511119307188193,0.16511119307188193
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.16511119307188193,0.49825415294692005,0.49825415294692005
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.49825415294692005,0.7826967616724128,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.18426862108908898,0.18426862108908898
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.18426862108908898,0.32387216522605217,0.32387216522605217
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.32387216522605217,0.39926793404659316,0.39926793404659316
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.39926793404659316,0.5894952907836852,0.5894952907836852
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.5894952907836852,0.6174956447322948,0.6174956447322948
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.6174956447322948,0.735403023176525,0.735403023176525
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.735403023176525,0.8945534908568917,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.25468321828731083,0.25468321828731083
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.25468321828731083,0.25828410442991395,0.25828410442991395
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.25828410442991395,0.5016965812802083,0.5016965812802083
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.5016965812802083,0.6335342870788081,0.6335342870788081
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.6335342870788081,0.7781315558038302,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.09170941291079365,0.09170941291079365
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.09170941291079365,0.3592321168100829,0.3592321168100829
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.3592321168100829,0.6405199279398965,0.6405199279398965
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.6405199279398965,0.8673764567616966,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.06272458874038217,0.06272458874038217
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.06272458874038217,0.13104958530639377,0.13104958530639377
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.13104958530639377,0.21856058650031324,0.21856058650031324
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.21856058650031324,0.4920450119042649,0.4920450119042649
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.4920450119042649,0.5102953510830057,0.5102953510830057
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.5102953510830057,0.679710426885173,0.679710426885173
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.679710426885173,1.0054698105941886,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.1999995613388426,0.1999995613388426
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.1999995613388426,0.3276520958591989,0.3276520958591989
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.3276520958591989,0.3434280753152705,0.3434280753152705
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.3434280753152705,0.4674356614441643,0.4674356614441643
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.4674356614441643,0.49896846104222864,0.49896846104222864
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.49896846104222864,0.7274942488631806,0.7274942488631806
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.7274942488631806,0.8535597845889751,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.369005531138548,0.369005531138548
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.369005531138548,0.6345929110657071,0.6345929110657071
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.6345929110657071,0.7712384804086265,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.4635359827781464,0.4635359827781464
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.4635359827781464,0.6932784265631273,0.6932784265631273
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.6932784265631273,0.8435330190423516,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.245422247936742,0.245422247936742
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.245422247936742,0.3808047870715366,0.3808047870715366
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.3808047870715366,0.6120864738232037,0.6120864738232037
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.6120864738232037,0.7224092521439802,0.7224092521439802
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.7224092521439802,0.9897753797421251,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.2764509741420413,0.2764509741420413
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.2764509741420413,0.7043148983335155,0.7043148983335155
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.7043148983335155,0.8046501225563516,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.335985303490592,0.335985303490592
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.335985303490592,0.5190311565095558,0.5190311565095558
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.5190311565095558,0.762657056632355,0.762657056632355
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.762657056632355,1.0078912243232856,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.012095188548302716,0.012095188548302716
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.012095188548302716,0.1685687397516339,0.1685687397516339
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.1685687397516339,0.24782639839944215,0.24782639839944215
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.24782639839944215,0.23214164897339412,0.23214164897339412
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.23214164897339412,0.3744172526457797,0.3744172526457797
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.3744172526457797,0.4680629862374545,0.4680629862374545
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.4680629862374545,0.6933019468474786,0.6933019468474786
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.6933019468474786,0.6057132937252327,0.6057132937252327
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.6057132937252327,0.7136020803044247,0.7136020803044247
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.7136020803044247,0.8774615174754441,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.21406592164918187,0.21406592164918187
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.21406592164918187,0.0768353668410523,0.0768353668410523
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0768353668410523,0.17602714925269453,0.17602714925269453
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.17602714925269453,0.34707908116970315,0.34707908116970315
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.34707908116970315,0.5702803323144614,0.5702803323144614
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.5702803323144614,0.7264814818816632,0.7264814818816632
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.7264814818816632,0.7394616365329347,0.7394616365329347
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.7394616365329347,0.9104848100369449,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.2095840249157645,0.2095840249157645
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.2095840249157645,0.5071139298534391,0.5071139298534391
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.5071139298534391,0.5193554282973658,0.5193554282973658
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.5193554282973658,0.8695148499427301,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.23413911424788408,0.23413911424788408
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.23413911424788408,0.4850340184671546,0.4850340184671546
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.4850340184671546,0.49655716777442555,0.49655716777442555
