record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.014111758054844548,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.056032760560331296,0.056032760560331296
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.056032760560331296,0.008150978492015015,0.008150978492015015
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.008150978492015015,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.05564373598755601,0.05564373598755601
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.05564373598755601,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0646568605676125,0.0646568605676125
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0646568605676125,0.03839912790573902,0.03839912790573902
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.03839912790573902,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.054582798648252884,0.054582798648252884
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.054582798648252884,0.06057906120759893,0.06057906120759893
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.06057906120759893,0.06230241312515866,0.06230241312515866
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.06230241312515866,0.0029679309683712796,0.0029679309683712796
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0029679309683712796,0.06156422018971436,0.06156422018971436
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.06156422018971436,0.06232505617644907,0.06232505617644907
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.06232505617644907,0.2961331959533135,0.2961331959533135
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.2961331959533135,0.29588659466294204,0.29588659466294204
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.29588659466294204,0.16162617544600028,0.16162617544600028
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.16162617544600028,0.06489407309793799,0.06489407309793799
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.06489407309793799,0.1163774224607288,0.1163774224607288
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.1163774224607288,0.11837056601702711,0.11837056601702711
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.11837056601702711,0.047206584570901045,0.047206584570901045
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.047206584570901045,0.004252128335103134,0.004252128335103134
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.004252128335103134,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.2107479331769731,0.2107479331769731
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.2107479331769731,0.32784281708270097,0.32784281708270097
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.32784281708270097,0.3251839280765049,0.3251839280765049
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.3251839280765049,0.3330122610254201,0.3330122610254201
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.3330122610254201,0.2998790273327873,0.2998790273327873
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.2998790273327873,0.14210082499122006,0.14210082499122006
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.14210082499122006,0.2953207843321299,0.2953207843321299
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.2953207843321299,0.25012773277004746,0.25012773277004746
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.25012773277004746,0.37877009963437597,0.37877009963437597
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.37877009963437597,0.18818771573574872,0.18818771573574872
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.18818771573574872,0.28643499890033824,0.28643499890033824
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.28643499890033824,0.23098910898298736,0.23098910898298736
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.23098910898298736,0.11310862263916993,0.11310862263916993
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.11310862263916993,0.04338121913201237,0.04338121913201237
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.04338121913201237,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.08384894878552845,0.08384894878552845
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.08384894878552845,0.08879050734214167,0.08879050734214167
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.08879050734214167,0.09156697546153719,0.09156697546153719
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.09156697546153719,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.02082741583406128,0.02082741583406128
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.02082741583406128,0.1005472390766865,0.1005472390766865
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.1005472390766865,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.10365573928365596,0.10365573928365596
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.10365573928365596,0.19073871411502447,0.19073871411502447
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.19073871411502447,0.18008455045778388,0.18008455045778388
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.18008455045778388,0.26199188885661545,0.26199188885661545
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.26199188885661545,0.27321324746824355,0.27321324746824355
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.27321324746824355,0.20570208635310644,0.20570208635310644
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.20570208635310644,0.20320695539391537,0.20320695539391537
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.20320695539391537,0.3599458231693951,0.3599458231693951
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.3599458231693951,0.3609018428397543,0.3609018428397543
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.3609018428397543,0.34173381159687594,0.34173381159687594
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.34173381159687594,0.1887450139419597,0.1887450139419597
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.1887450139419597,0.2044270992270893,0.2044270992270893
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.2044270992270893,0.14359993561745044,0.14359993561745044
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.14359993561745044,0.03700224009981584,0.03700224009981584
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.03700224009981584,0.07366797540141123,0.07366797540141123
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.07366797540141123,0.10779068570004852,0.10779068570004852
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.10779068570004852,0.2142537164428046,0.2142537164428046
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.2142537164428046,0.07039540074071726,0.07039540074071726
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.07039540074071726,0.15853474298268738,0.15853474298268738
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.15853474298268738,0.25535574843542314,0.25535574843542314
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.25535574843542314,0.38537358372269764,0.38537358372269764
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.38537358372269764,0.3648336206702824,0.3648336206702824
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.3648336206702824,0.3668545572990873,0.3668545572990873
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.3668545572990873,0.4720810185835462,0.4720810185835462
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.4720810185835462,0.41328184356593073,0.41328184356593073
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.41328184356593073,0.35136800920049355,0.35136800920049355
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.35136800920049355,0.46940066207125647,0.46940066207125647
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.46940066207125647,0.5353608739664735,0.5353608739664735
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.5353608739664735,0.6455602551345585,0.6455602551345585
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.6455602551345585,0.6561953284297746,0.6561953284297746
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.6561953284297746,0.7114724586179153,0.7114724586179153
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.7114724586179153,0.6393206678686938,0.6393206678686938
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.6393206678686938,0.7209321183794424,0.7209321183794424
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.7209321183794424,0.6697730918131353,0.6697730918131353
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.6697730918131353,0.8205585471409629,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.19481619716752657,0.19481619716752657
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.19481619716752657,0.48722534407943824,0.48722534407943824
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.48722534407943824,0.37760769200897565,0.37760769200897565
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.37760769200897565,0.3514784522901097,0.3514784522901097
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.3514784522901097,0.48388239693906215,0.48388239693906215
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.48388239693906215,0.7212207042963812,0.7212207042963812
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.7212207042963812,0.9249091382740846,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.16953507300953918,0.16953507300953918
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.16953507300953918,0.22330991444937615,0.22330991444937615
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.22330991444937615,0.3595332337080596,0.3595332337080596
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.3595332337080596,0.4571342529278148,0.4571342529278148
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.4571342529278148,0.4335190779204066,0.4335190779204066
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.4335190779204066,0.419266508558723,0.419266508558723
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.419266508558723,0.5534784527606262,0.5534784527606262
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.5534784527606262,0.6739350197244143,0.6739350197244143
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.6739350197244143,0.47735334818960823,0.47735334818960823
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.47735334818960823,0.5061113500746335,0.5061113500746335
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.5061113500746335,0.8479973882064034,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.07657233989750417,0.07657233989750417
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.07657233989750417,0.049423251081250286,0.049423251081250286
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.049423251081250286,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.12277122728796491,0.12277122728796491
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.12277122728796491,0.24233040038331038,0.24233040038331038
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.24233040038331038,0.16948739131593699,0.16948739131593699
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.16948739131593699,0.37540987524892916,0.37540987524892916
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.37540987524892916,0.4869175457964651,0.4869175457964651
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.4869175457964651,0.43645077751146605,0.43645077751146605
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.43645077751146605,0.5081887026948244,0.5081887026948244
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.5081887026948244,0.5467497096929079,0.5467497096929079
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.5467497096929079,0.6424383786232848,0.6424383786232848
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.6424383786232848,0.6972805213447124,0.6972805213447124
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.6972805213447124,0.792240114748652,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.09662691497588288,0.09662691497588288
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.09662691497588288,0.20005789491546072,0.20005789491546072
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.20005789491546072,0.18818613461820383,0.18818613461820383
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.18818613461820383,0.02915477950153178,0.02915477950153178
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.02915477950153178,0.24320789722912056,0.24320789722912056
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.24320789722912056,0.20997569119927845,0.20997569119927845
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.20997569119927845,0.01484109045399723,0.01484109045399723
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.01484109045399723,0.13079984261160443,0.13079984261160443
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.13079984261160443,0.039317239366934376,0.039317239366934376
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.039317239366934376,0.10037970692530479,0.10037970692530479
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.10037970692530479,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.0914349514251494,0.0914349514251494
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0914349514251494,0.07050840725262647,0.07050840725262647
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.07050840725262647,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.35829248695811405,0.35829248695811405
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.35829248695811405,0.3551938813141879,0.3551938813141879
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.3551938813141879,0.3447449845111618,0.3447449845111618
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.3447449845111618,0.223988412319084,0.223988412319084
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.223988412319084,0.35894661780792786,0.35894661780792786
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.35894661780792786,0.33928630392883546,0.33928630392883546
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.33928630392883546,0.3681053869773265,0.3681053869773265
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.3681053869773265,0.6010068796267178,0.6010068796267178
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.6010068796267178,0.7076343005272823,0.7076343005272823
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.7076343005272823,0.8532865596000869,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.06228066085600814,0.06228066085600814
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.06228066085600814,0.3159721596562794,0.3159721596562794
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.3159721596562794,0.32541288891763437,0.32541288891763437
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.32541288891763437,0.3353385805264976,0.3353385805264976
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.3353385805264976,0.32987850345927455,0.32987850345927455
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.32987850345927455,0.4593924778793203,0.4593924778793203
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.4593924778793203,0.4348896111296396,0.4348896111296396
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.4348896111296396,0.43230944712222213,0.43230944712222213
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.43230944712222213,0.7199663798399549,0.7199663798399549
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.7199663798399549,0.8507813155441548,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.14911261529267267,0.14911261529267267
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.14911261529267267,0.38240566215271693,0.38240566215271693
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.38240566215271693,0.34763785106696815,0.34763785106696815
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.34763785106696815,0.5758354885152019,0.5758354885152019
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.5758354885152019,0.6548053710386492,0.6548053710386492
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.6548053710386492,0.8383055311069998,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.028025209622605796,0.028025209622605796
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.028025209622605796,0.09223532087971315,0.09223532087971315
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.09223532087971315,0.3077033515753182,0.3077033515753182
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.3077033515753182,0.28448554127250586,0.28448554127250586
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.28448554127250586,0.3359841320579992,0.3359841320579992
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.3359841320579992,0.4636020014394417,0.4636020014394417
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.4636020014394417,0.6993248304819948,0.6993248304819948
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.6993248304819948,1.0689389784717487,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.2340008133755606,0.2340008133755606
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.2340008133755606,0.6406189136310754,0.6406189136310754
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.6406189136310754,0.6518081723815847,0.6518081723815847
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.6518081723815847,0.6581617581443646,0.6581617581443646
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.6581617581443646,0.751376382454358,0.751376382454358
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.751376382454358,0.7664046711500117,0.7664046711500117
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.7664046711500117,1.1379594530920976,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.10435402720711806,0.10435402720711806
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.10435402720711806,0.1431940001883062,0.1431940001883062
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.1431940001883062,0.2001428992648417,0.2001428992648417
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.2001428992648417,0.4514426619401603,0.4514426619401603
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.4514426619401603,0.7111137186019658,0.7111137186019658
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.7111137186019658,0.6996349952813219,0.6996349952813219
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.6996349952813219,0.7981037794640891,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.13729221878694708,0.13729221878694708
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.13729221878694708,0.23649758285371875,0.23649758285371875
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.23649758285371875,0.3916687231201989,0.3916687231201989
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.3916687231201989,0.5958387415109556,0.5958387415109556
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.5958387415109556,0.6902511506111342,0.6902511506111342
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.6902511506111342,0.9527328094615408,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.08153739331267273,0.08153739331267273
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.08153739331267273,0.010727806395324946,0.010727806395324946
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.010727806395324946,0.13122106631778446,0.13122106631778446
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.13122106631778446,0.23510011665597902,0.23510011665597902
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.23510011665597902,0.3251037288168202,0.3251037288168202
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.3251037288168202,0.4105587428528445,0.4105587428528445
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.4105587428528445,0.4834021925741027,0.4834021925741027
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.4834021925741027,0.5089561985734687,0.5089561985734687
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.5089561985734687,0.48425771700759085,0.48425771700759085
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.48425771700759085,0.5347083307194498,0.5347083307194498
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.5347083307194498,0.6059200580501443,0.6059200580501443
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.6059200580501443,0.5667675163394683,0.5667675163394683
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.5667675163394683,0.5518796170608129,0.5518796170608129
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.5518796170608129,0.8044553247649948,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.21683914112767483,0.21683914112767483
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.21683914112767483,0.22792353104660584,0.22792353104660584
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.22792353104660584,0.3122719678391767,0.3122719678391767
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.3122719678391767,0.4830583619873064,0.4830583619873064
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.4830583619873064,0.38015257821253584,0.38015257821253584
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.38015257821253584,0.5626305052506524,0.5626305052506524
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.5626305052506524,0.6307463241210347,0.6307463241210347
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.6307463241210347,0.5803159944229646,0.5803159944229646
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.5803159944229646,0.5586298218528705,0.5586298218528705
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.5586298218528705,0.4847530798739826,0.4847530798739826
