record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,47,48,0.043697827564090685,0.0,5.26098978724459
heartbeat,48,49,0.04378619372137971,0.0,5.356839769754862
heartbeat,49,50,0.04079609063190648,0.0,5.459718606647798
heartbeat,50,51,0.04250117241768936,0.0,5.565258442141343
heartbeat,51,52,0.04049712010340145,0.002504095337168666,5.678184916219826
heartbeat,52,53,0.03805391349277454,0.03535233477152855,5.8051702031896415
heartbeat,53,54,0.03726778490175542,0.09614375802044095,5.944574609946152
heartbeat,54,55,0.037408978124538694,0.17360676259859842,6.083784317170911
heartbeat,55,56,0.03284913639865017,0.23541585708237234,6.211456471363633
heartbeat,56,57,0.03239067571243037,0.3221741178110067,6.3426320256307065
heartbeat,57,58,0.03201016935911061,0.4368732148565324,6.472313296742033
heartbeat,58,59,0.025637995583928763,0.5569254922072675,6.589416812739905
heartbeat,59,60,0.025737479112008188,0.6724746140919342,6.705662973483344
heartbeat,60,61,0.025728120100892204,0.797134106102908,6.81733723989189
heartbeat,61,62,0.02710498455072574,0.9688410809631474,6.94262185352091
heartbeat,62,63,0.029210158432396383,1.1447829624194223,7.086986778016534
heartbeat,63,64,0.031251618830142935,1.354027059572166,7.22511490265267
heartbeat,64,65,0.03016452115964796,1.5671597242282844,7.375523804755793
heartbeat,65,66,0.030039725425798025,1.803474620406219,7.543857832915712
heartbeat,66,67,0.0507692341831123,2.0715963838158977,7.715365569948035
heartbeat,67,68,0.04699197212303308,2.3389761282272934,7.878506644698701
heartbeat,68,69,0.06143064819447619,2.58606314968587,8.052429957612494
heartbeat,69,70,0.06310060369628867,2.9088671955275256,8.222815702670204
heartbeat,70,71,0.06384909088662138,3.258656098692984,8.43096922666038
heartbeat,71,72,0.06326759726115638,3.6287645999922473,8.631803778471888
heartbeat,72,73,0.06090783065275396,3.991109125264007,8.83196440296328
heartbeat,73,74,0.06479140145123563,4.327816551772469,9.022153085259987
heartbeat,74,75,0.062479438078818283,0.0,9.219826648023407
heartbeat,75,76,0.0630301951012393,0.3282731141977706,9.417392140288964
heartbeat,76,77,0.06401927791339967,0.666342335607532,9.594408914139255
heartbeat,77,78,0.06420780336676679,1.0022090364396232,9.784702087172802
heartbeat,78,79,0.06823681066177734,1.2973124741038655,9.955878888683703
heartbeat,79,80,0.06727306197675853,1.6195138177754866,10.154191897951389
heartbeat,80,81,0.06870993640105616,1.9178761254998065,10.354324055602275
heartbeat,81,82,0.0666936990954331,2.236613489402619,10.549927000516854
heartbeat,82,83,0.06500514006351388,2.6260853711916354,10.7553340409583
heartbeat,83,84,0.0659269909151432,2.9987601471551324,10.939317413017335
heartbeat,84,85,0.06199617933228718,3.3610191469118806,11.12532860081936
heartbeat,85,86,0.060821607642707054,3.7061868034489738,11.30619380736326
heartbeat,86,87,0.06223202558038743,4.059509413649363,11.472638830432562
heartbeat,87,88,0.06076495811844862,4.425068985551612,11.642480371280282
heartbeat,88,89,0.06353348846228235,0.0,11.819384019925746
heartbeat,89,90,0.0656743600152766,0.3271387206537262,11.973905827496857
heartbeat,90,91,0.0696722405578919,0.6689626184733433,12.145038919289066
heartbeat,91,92,0.07562458845359432,1.0226470112610169,12.32098793621114
heartbeat,92,93,0.07093072849805904,1.422135966512933,12.48390336755107
heartbeat,93,94,0.07099796812819203,1.8682423832848742,12.650827344795584
heartbeat,94,95,0.06952266091047388,2.2892446380474327,12.805573392652613
heartbeat,95,96,0.07115415203180264,2.667403808596192,12.957372151152608
heartbeat,96,97,0.06985144828580825,3.0506957311729828,13.107814291614101
heartbeat,97,98,0.0672879980616018,3.424562616314267,13.26307359837659
heartbeat,98,99,0.06497636746299995,3.8411758711827133,13.40260583819715
heartbeat,99,100,0.06432048941083446,4.287458996313362,13.554073509425624
heartbeat,100,101,0.05964379069512449,0.0,13.70046433291876
heartbeat,101,102,0.0966588438918089,0.43635487140423135,13.866703065161232
heartbeat,102,103,0.09373280422852126,0.8719043936820208,14.011092762631183
heartbeat,103,104,0.09798905441384709,1.3013058939816762,14.156391655898759
heartbeat,104,105,0.09663335228749248,1.7262088276579248,14.302302164482079
heartbeat,105,106,0.09853167307308563,2.117153342884592,14.432737420875856
heartbeat,106,107,0.09911967868533533,2.563108536902833,14.552767870588061
heartbeat,107,108,0.09653250377162459,2.967568202566918,14.643144961463726
heartbeat,108,109,0.09805012545035663,3.349666937100891,14.727619290665809
heartbeat,109,110,0.09622493751446048,3.754921805357456,14.815569793987079
heartbeat,110,111,0.09854509716306614,4.149052678688898,14.880921242654725
heartbeat,111,112,0.10427572472155078,0.0,14.943126410819612
heartbeat,112,113,0.10174015641863254,0.3870762314115097,15.003243209959217
heartbeat,113,114,0.09513397788637634,0.7841739368351,0.0
heartbeat,114,115,0.09262449478123524,1.1708941998088613,0.08828382446656624
heartbeat,115,116,0.09358597843110195,1.567064461403924,0.18446018908735984
heartbeat,116,117,0.09390902933702883,1.9425474642335716,0.27126014728907566
heartbeat,117,118,0.09185556184141164,2.301098044911037,0.357152459225911
heartbeat,118,119,0.08412464663419805,2.65953932446425,0.43932549792706066
heartbeat,119,120,0.08144684204054542,3.0115411588731273,0.5351667362829491
heartbeat,120,121,0.08115155979621247,3.3641565728384224,0.644322162257887
heartbeat,121,122,0.07957811747543475,3.7119538324505346,0.7311839280767594
heartbeat,122,123,0.07831883648023985,4.0132963423434465,0.8072765122455985
heartbeat,123,124,0.07371198430428427,4.3610800001453285,0.8802240600994597
heartbeat,124,125,0.11551559707463854,0.0,0.9612123457803324
heartbeat,125,126,0.1084715240136197,0.3788886754779901,1.0220644803733459
heartbeat,126,127,0.10753896124498996,0.7772818643369837,1.0892356172286208
heartbeat,127,128,0.10448227297448076,1.203396175097385,1.1566766178352363
heartbeat,128,129,0.10347131534920462,1.574912522370573,1.202791047628075
heartbeat,129,130,0.1040684033431416,1.9180399081448984,1.257533293991398
heartbeat,130,131,0.11023425859070368,2.2427135303446857,1.329541633264164
heartbeat,131,132,0.12526063779240693,2.581067548495305,1.4037203609054214
heartbeat,132,133,0.12465239598654365,2.87159641265276,1.4376797846975315
heartbeat,133,134,0.0,3.1904059765712436,1.5111273163892869
heartbeat,134,135,0.0,3.4848497545921875,1.5229467012790474
heartbeat,135,136,0.0,3.819662550098358,1.5489738799736044
heartbeat,136,137,0.0,4.161806847206357,1.557265241473449
heartbeat,137,138,0.0,4.501118721912851,1.582595319808966
heartbeat,138,139,0.0,0.0,1.6085123382378637
heartbeat,139,140,0.0,0.35632549538486,1.6173698621755574
heartbeat,140,141,0.0,0.732925439224573,1.6359523897924886
heartbeat,141,142,0.0006974804367011478,1.16502585762701,1.6745645047446822
heartbeat,142,143,0.0,1.6037856227583929,1.7062057878522552
heartbeat,143,144,0.0,2.0156872632685223,1.7283365347570359
heartbeat,144,145,0.00046522598747322785,2.426176075144518,1.7247278094625922
heartbeat,145,146,0.0,2.8165609852716695,1.7314596679560286
heartbeat,146,147,0.00017262042890475726,3.165961454145319,1.73658706509296
heartbeat,147,148,0.0,3.5110277606961047,1.7079480546043597
heartbeat,148,149,0.012794693732217421,3.8425327162188125,1.6862604934914929
heartbeat,149,150,0.00974139313234168,4.177510875828269,1.6506617236263201
heartbeat,150,151,0.006378621808053597,0.0,1.622669605015302
heartbeat,151,152,0.0012466628854669315,0.40656803688511056,1.5797938102539886
heartbeat,152,153,0.01715029925240441,0.8352474327235571,1.5366649087248139
heartbeat,153,154,0.012387214419154136,1.2739572118067002,1.4723696493077632
heartbeat,154,155,0.0033422409756731497,1.7162998553772615,1.4095900080100998
heartbeat,155,156,0.0,2.144872180817944,1.3519285761353208
heartbeat,156,157,0.0,2.5777358755000472,1.289419176742575
heartbeat,157,158,0.0,3.007560232328471,1.2350030861128323
heartbeat,158,159,0.0,3.4648401816000742,1.1795051890195096
heartbeat,159,160,0.0,3.9475895829329435,1.1043370756945512
heartbeat,160,161,0.0,4.414448434003041,1.0167078751028575
heartbeat,161,162,0.0,0.0,0.9362479433498725
heartbeat,162,163,0.0,0.49427662975252407,0.8643370223450367
heartbeat,163,164,0.0,0.9979896335100316,0.8045926877000705
heartbeat,164,165,0.013816322443665152,1.4882902339093593,0.7663256526766765
heartbeat,165,166,0.00936963162836324,1.9728886179104916,0.6951457088772256
heartbeat,166,167,0.005841492367202661,2.448678466521777,0.6581886115508542
heartbeat,167,168,0.0004677553168418447,2.9199339813937657,0.6159078742729536
heartbeat,168,169,0.0,3.3897994158075493,0.5835476166674377
heartbeat,169,170,0.0,3.85878670472954,0.5459967864417833
heartbeat,170,171,0.0,4.297298727655557,0.5313561611827904
heartbeat,171,172,6.598526186363252e-05,0.0,0.5086684836110535
heartbeat,172,173,0.0,0.3944399391959772,0.4860571395917618
heartbeat,173,174,0.0,0.7946392974520271,0.46342908399951843
heartbeat,174,175,0.0,1.1505863374953307,0.42675672893634753
heartbeat,175,176,0.0001314729264293435,1.5140776254201505,0.4085603742259196
heartbeat,176,177,0.0,1.9109573544255898,0.39343077153701833
heartbeat,177,178,0.0,2.3392235921778664,0.3751385596567042
heartbeat,178,179,0.0,2.776986534982064,0.3600934278512006
heartbeat,179,180,0.0,3.1987733996408982,0.33247410621175
heartbeat,180,181,3.2256142424080814e-05,3.5908979630642737,0.28404116276201197
heartbeat,181,182,0.0,4.001757567947057,0.25348243360416556
heartbeat,182,183,0.0,4.4032388359956,0.21745578106528363
heartbeat,183,184,0.0042800132643958655,0.0,0.19077088575570567
heartbeat,184,185,0.0,0.4111076554073687,0.12231300794438937
heartbeat,185,186,0.0,0.7713287181963102,0.07784078410124773
heartbeat,186,187,0.0,1.1053273786438325,0.021816294093777056
heartbeat,187,188,0.0,1.4597608226064975,0.0
heartbeat,188,189,0.0,1.8534540250648621,0.0
heartbeat,189,190,0.0,2.218273070803961,0.0
heartbeat,190,191,0.0,2.579724303973271,0.0
heartbeat,191,192,0.0,2.9308344711652135,0.0
heartbeat,192,193,0.0,3.2451448592002095,0.0
heartbeat,193,194,0.0,3.5643880674509427,0.0
heartbeat,194,195,0.0,3.928018730085677,0.0
heartbeat,195,196,0.003019203553825678,4.277222741071886,0.0
heartbeat,196,197,0.0005389368336392586,0.0,0.0
heartbeat,197,198,0.0,0.32731129693828365,0.0
heartbeat,198,199,0.0,0.6254040503449465,0.0
heartbeat,199,200,0.0,0.9449171089431136,0.0
heartbeat,200,201,0.0,1.2506186110366546,0.0
heartbeat,201,202,0.013752254211642168,1.559947488031859,0.0
heartbeat,202,203,0.02502275731128234,1.9207110763028703,0.0
heartbeat,203,204,0.02564783384123559,2.2730949890245453,0.0
heartbeat,204,205,0.020889598332015757,2.611662188206056,0.0
heartbeat,205,206,0.019732091413875996,2.9390870706554457,0.0
heartbeat,206,207,0.01308665219009797,3.276316545792829,0.0
heartbeat,207,208,0.01063717851808299,3.619919356144555,0.0
heartbeat,208,209,0.01114724251942023,3.977616969716454,0.0030920106937918357
heartbeat,209,210,0.007450940241647386,4.302544484957883,0.0
heartbeat,210,211,0.004004070221482747,0.0,0.0
heartbeat,211,212,0.00014266402775342524,0.36211034365816674,0.0
heartbeat,212,213,0.0,0.7720148745528146,0.0
heartbeat,213,214,0.0050225442160105604,1.170393985398573,0.0
heartbeat,214,215,0.0,1.548242094800887,0.0
heartbeat,215,216,0.0,1.9421821835478406,0.0
heartbeat,216,217,0.026811100325795922,2.329481191301287,0.0
heartbeat,217,218,0.020354483256071698,2.7327199739161268,0.00928435412350026
heartbeat,218,219,0.017270732983225012,3.144188807481844,0.03563376345019531
heartbeat,219,220,0.015505005261821192,3.594316600490486,0.07979823795620733
heartbeat,220,221,0.010440149563871182,4.034527863114301,0.10881624731119188
heartbeat,221,222,0.004630108788698073,0.0,0.14084102022439093
heartbeat,222,223,0.009861444066341485,0.46914138411662343,0.16716627595937816
heartbeat,223,224,0.00922012780053627,0.9590109831874405,0.18297583351649138
heartbeat,224,225,0.00755402023913887,1.386381342050507,0.18105848274222436
heartbeat,225,226,0.0029867814674927606,1.7519660627673124,0.17082182494978548
heartbeat,226,227,0.0,2.100478098578682,0.15189708849667527
heartbeat,227,228,0.00021744013666036288,2.49443439517953,0.15073500370862514
heartbeat,228,229,0.0,2.8406582993023006,0.1351149966852624
heartbeat,229,230,0.0,3.213243548179065,0.1388565990805718
heartbeat,230,231,0.0,3.6066034349980107,0.15947165158849375
heartbeat,231,232,0.0,3.9931492900454417,0.14303767851037985
heartbeat,232,233,0.0,4.388903217392791,0.15118306783868962
heartbeat,233,234,0.0,0.0,0.1650874576096788
heartbeat,234,235,0.0,0.437171472244122,0.18902960951443504
heartbeat,235,236,0.0,0.8912054373061384,0.23464677902353737
heartbeat,236,237,0.0,1.2888883858939029,0.25873001882940017
heartbeat,237,238,0.00016355508613841163,1.67916590544229,0.3150868778823507
heartbeat,238,239,0.0,2.0936899069519157,0.35831634475628227
heartbeat,239,240,0.0,2.5286344277841533,0.4103649871345383
heartbeat,240,241,0.0,2.9762316462907092,0.4462904807368887
heartbeat,241,242,0.0,3.445684612409214,0.49411804971571993
heartbeat,242,243,0.0,3.8547551500750137,0.5218216858149064
heartbeat,243,244,0.020706575884743672,4.233970201060512,0.5381132915866274
heartbeat,244,245,0.019814806368898985,0.0,0.5261402983650727
heartbeat,245,246,0.04663878710058611,0.4275778038390692,0.5332277793236317
heartbeat,246,247,0.040730322570712296,0.8306361076899826,0.5324860046395782
heartbeat,247,248,0.033659635216053085,1.2607473461423042,0.5472930829142473
heartbeat,248,249,0.03019017042238681,1.6884455670178695,0.5771726148132421
heartbeat,249,250,0.025306476453102467,2.0976236864315734,0.5808492667818909
heartbeat,250,251,0.018978491766222017,2.488960627972877,0.5770996989134579
heartbeat,251,252,0.03589917793138486,2.875493341692465,0.6038689917518401
heartbeat,252,253,0.03523863796692783,3.2363103785614626,0.5826620126174973
heartbeat,253,254,0.031071084925123782,3.619840711468175,0.5457875806668439
heartbeat,254,255,0.02762903114705162,3.9899138354343506,0.5180638670702956
heartbeat,255,256,0.02388636065238736,4.372195414244713,0.49233975926151974
heartbeat,256,257,0.017312670861761026,0.0,0.491111026890925
heartbeat,257,258,0.0111473607882141,0.3887801810333633,0.47879676235259716
heartbeat,258,259,0.00849893671545976,0.7647618209286653,0.45493860194645663
heartbeat,259,260,0.003991636612668992,1.1550684354327971,0.43251397115280843
heartbeat,260,261,0.0015377366492849154,1.5319458237715196,0.4022290940423271
heartbeat,261,262,0.0,1.8918673062717477,0.376475537282721
heartbeat,262,263,0.0,2.2397552855714284,0.3581404963798741
heartbeat,263,264,0.0,2.568756549583881,0.3607686938534055
heartbeat,264,265,0.0,2.938177696026221,0.3908047791846918
heartbeat,265,266,0.0,3.3006027004745704,0.42518789959163483
heartbeat,266,267,0.0,3.6210641429150767,0.47139800827468836
heartbeat,267,268,0.0,3.958318739763204,0.5217614653465614
heartbeat,268,269,0.0,4.284860270350607,0.5721759634812996
heartbeat,269,270,0.0,0.0,0.6334666738022648
heartbeat,270,271,0.0,0.3499990981411176,0.6937799696954045
heartbeat,271,272,0.0,0.6934320907767386,0.7281441236735933
heartbeat,272,273,0.0,1.055991192875336,0.7575194568319354
heartbeat,273,274,3.945792624915345e-05,1.4225061877551026,0.7810728811327554
heartbeat,274,275,0.0,1.7635653771029467,0.7939418503457669
heartbeat,275,276,0.0,2.100797380616937,0.7934001923396532
heartbeat,276,277,0.0,2.4500078341076206,0.7876258912558457
heartbeat,277,278,0.0,2.749451178068428,0.7752818456114408
heartbeat,278,279,0.0,3.0742600613577356,0.7751081493200586
heartbeat,279,280,0.0,3.418498282014421,0.7899308810093936
heartbeat,280,281,0.0,3.795096051668575,0.8013256200808335
heartbeat,281,282,0.0,4.183582822147055,0.7894549024088418
heartbeat,282,283,0.0,0.0,0.7553914715756636
heartbeat,283,284,0.0,0.3836513605197396,0.7327967713707334
heartbeat,284,285,0.0,0.7796763673192966,0.7158778403857815
heartbeat,285,286,0.0,1.1943750656047112,0.7152139847998767
heartbeat,286,287,0.0,1.614016272949878,0.7305586052299292
heartbeat,287,288,0.0,1.991738257583813,0.7352671838661773
heartbeat,288,289,0.001136136845157898,2.3899708278128156,0.7563742826023053
heartbeat,289,290,0.0011094660109394194,2.731883314018652,0.7662974534433145
heartbeat,290,291,0.0,3.0465785616248127,0.7527494819742241
heartbeat,291,292,0.0,3.3724343711322344,0.7404698336354801
heartbeat,292,293,0.0,3.7319801729749607,0.7492531655740213
heartbeat,293,294,0.0,4.129590875837039,0.7695312375489547
heartbeat,294,295,0.0,0.0,0.7875270420261499
heartbeat,295,296,0.0,0.4354871761337158,0.799898722167824
heartbeat,296,297,0.0,0.8466826983588278,0.8184810997715172
heartbeat,297,298,0.0,1.2453970236448766,0.8516188956162024
heartbeat,298,299,0.0,1.649428272290972,0.905705970316672
heartbeat,299,300,0.0,2.060919632023867,0.9585715514345238
