record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,44,45,0.14443550175314906,0.15544687849091088,0.15544687849091088
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.15544687849091088,0.1203849652783745,0.1203849652783745
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.1203849652783745,0.13383114473266544,0.13383114473266544
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.13383114473266544,0.16431803962567298,0.16431803962567298
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.16431803962567298,0.0275432894558571,0.0275432894558571
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0275432894558571,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.26441779626864176,0.26441779626864176
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.26441779626864176,0.4617145544957794,0.4617145544957794
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.4617145544957794,0.7088725003741176,0.7088725003741176
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.7088725003741176,0.925474898834783,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.21384879223542946,0.21384879223542946
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.21384879223542946,0.371406653023345,0.371406653023345
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.371406653023345,0.5539725457804692,0.5539725457804692
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.5539725457804692,0.6445819384002129,0.6445819384002129
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.6445819384002129,0.7935526723184969,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.13863338534725267,0.13863338534725267
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.13863338534725267,0.29650757485904183,0.29650757485904183
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.29650757485904183,0.5937676697286127,0.5937676697286127
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.5937676697286127,1.0770836249778708,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.16405504190191306,0.16405504190191306
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.16405504190191306,0.5062994400657295,0.5062994400657295
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.5062994400657295,0.5500924774647484,0.5500924774647484
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.5500924774647484,0.8201339915464119,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.2666105196006872,0.2666105196006872
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.2666105196006872,0.6098038514153563,0.6098038514153563
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.6098038514153563,0.7740538827222314,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.3355382241735036,0.3355382241735036
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.3355382241735036,0.5342825883763558,0.5342825883763558
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.5342825883763558,0.862303503608655,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.36969634127311296,0.36969634127311296
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.36969634127311296,0.38943657966736595,0.38943657966736595
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.38943657966736595,0.5131152744475824,0.5131152744475824
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.5131152744475824,0.968005508724215,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.22718308035918117,0.22718308035918117
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.22718308035918117,0.5168102403208394,0.5168102403208394
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.5168102403208394,0.6082751760258538,0.6082751760258538
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.6082751760258538,0.8333261658782374,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.3472696070286662,0.3472696070286662
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.3472696070286662,0.5928146001547607,0.5928146001547607
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.5928146001547607,0.7525252103349906,0.7525252103349906
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.7525252103349906,1.127273270508237,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.3265084945846259,0.3265084945846259
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.3265084945846259,0.6190890344448361,0.6190890344448361
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.6190890344448361,0.80620398142625,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.08681029551984681,0.08681029551984681
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.08681029551984681,0.11507102057429353,0.11507102057429353
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.11507102057429353,0.07713463365008233,0.07713463365008233
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.07713463365008233,0.33202534356531405,0.33202534356531405
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.33202534356531405,0.4460181373297965,0.4460181373297965
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.4460181373297965,0.7061053016286754,0.7061053016286754
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.7061053016286754,0.7901600931981969,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.3701500554858865,0.3701500554858865
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.3701500554858865,0.6327934907501125,0.6327934907501125
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.6327934907501125,0.9019410076245187,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.0769330212805503,0.0769330212805503
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0769330212805503,0.29968883770319893,0.29968883770319893
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.29968883770319893,0.5304395461911244,0.5304395461911244
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.5304395461911244,0.6503776158844821,0.6503776158844821
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.6503776158844821,0.7380202491774592,0.7380202491774592
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.7380202491774592,0.9204206108744515,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.15063119566429645,0.15063119566429645
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.15063119566429645,0.29697951064480804,0.29697951064480804
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.29697951064480804,0.6284454862837481,0.6284454862837481
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.6284454862837481,0.995580738399775,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.011809547220805572,0.011809547220805572
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.011809547220805572,0.31204727563651263,0.31204727563651263
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.31204727563651263,0.4001534200997012,0.4001534200997012
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.4001534200997012,0.36228515943201584,0.36228515943201584
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.36228515943201584,0.5739890840796822,0.5739890840796822
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.5739890840796822,0.5810842777603127,0.5810842777603127
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.5810842777603127,0.7202340338265603,0.7202340338265603
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.7202340338265603,1.1363288700254461,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.01783569779660915,0.01783569779660915
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.01783569779660915,0.09493642287471954,0.09493642287471954
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.09493642287471954,0.3120644388534148,0.3120644388534148
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.3120644388534148,0.3804532574673966,0.3804532574673966
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.3804532574673966,0.6557367225964348,0.6557367225964348
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.6557367225964348,0.8181931568130676,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.3010200414754553,0.3010200414754553
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.3010200414754553,0.461606443854019,0.461606443854019
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.461606443854019,0.5820041094932829,0.5820041094932829
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.5820041094932829,0.7700078066987028,0.7700078066987028
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.7700078066987028,1.0747913010653485,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.29826731230662956,0.29826731230662956
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.29826731230662956,0.505783659680503,0.505783659680503
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.505783659680503,0.7438271265317371,0.7438271265317371
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.7438271265317371,0.8595265729592221,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.17113632252025257,0.17113632252025257
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.17113632252025257,0.510532165031649,0.510532165031649
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.510532165031649,0.7605131299517844,0.7605131299517844
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.7605131299517844,1.0357962540457757,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.18310627267152396,0.18310627267152396
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.18310627267152396,0.5169626182577736,0.5169626182577736
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.5169626182577736,0.5275681764716571,0.5275681764716571
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.5275681764716571,0.7804873480597314,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.19372073673478302,0.19372073673478302
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.19372073673478302,0.3069714179768012,0.3069714179768012
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.3069714179768012,0.5976216855653123,0.5976216855653123
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.5976216855653123,0.7375718406584149,0.7375718406584149
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.7375718406584149,1.0191303187542393,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0,0.18084819292169724,0.18084819292169724
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.18084819292169724,0.4226321515406341,0.4226321515406341
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.4226321515406341,0.6314270078979847,0.6314270078979847
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.6314270078979847,0.6881654125482339,0.6881654125482339
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.6881654125482339,1.0138307947745802,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.2660076658041089,0.2660076658041089
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.2660076658041089,0.4946297465394966,0.4946297465394966
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.4946297465394966,0.6701621371165356,0.6701621371165356
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.6701621371165356,0.8184738964069855,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.30795498128987303,0.30795498128987303
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.30795498128987303,0.5981041512740097,0.5981041512740097
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.5981041512740097,0.9070551312346393,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.046914309965715995,0.046914309965715995
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.046914309965715995,0.40494155863968345,0.40494155863968345
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.40494155863968345,0.37843169909830715,0.37843169909830715
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.37843169909830715,0.4998130168669041,0.4998130168669041
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.4998130168669041,0.8160940634154914,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.0804497078138321,0.0804497078138321
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0804497078138321,0.2801155804034849,0.2801155804034849
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.2801155804034849,0.3464591182920665,0.3464591182920665
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.3464591182920665,0.6330433323364435,0.6330433323364435
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.6330433323364435,0.7483789474405942,0.7483789474405942
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.7483789474405942,0.9817184185438823,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.17614181533559603,0.17614181533559603
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.17614181533559603,0.30091199792763795,0.30091199792763795
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.30091199792763795,0.4369101247470321,0.4369101247470321
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.4369101247470321,0.662348134180645,0.662348134180645
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.662348134180645,0.9445418264710812,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.30389225653906476,0.30389225653906476
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.30389225653906476,0.43856454724440647,0.43856454724440647
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.43856454724440647,0.5715408088862135,0.5715408088862135
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.5715408088862135,0.9894617522706359,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0,0.056998555242725124,0.056998555242725124
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.056998555242725124,0.20962090513558168,0.20962090513558168
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.20962090513558168,0.4664290882012711,0.4664290882012711
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.4664290882012711,0.6928335131450238,0.6928335131450238
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.6928335131450238,1.0280872106555448,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.23880389002920538,0.23880389002920538
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.23880389002920538,0.3727005015467821,0.3727005015467821
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.3727005015467821,0.5711712250119303,0.5711712250119303
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.5711712250119303,0.6331276890242692,0.6331276890242692
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.6331276890242692,0.8279887392694762,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.23998107815302533,0.23998107815302533
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.23998107815302533,0.5684238043307845,0.5684238043307845
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.5684238043307845,0.9183690015609629,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.014176344225476645,0.014176344225476645
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.014176344225476645,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.05015549056041324,0.05015549056041324
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.05015549056041324,0.2162895038963028,0.2162895038963028
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.2162895038963028,0.15629158393293918,0.15629158393293918
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.15629158393293918,0.3866854516188765,0.3866854516188765
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.3866854516188765,0.502422333105047,0.502422333105047
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.502422333105047,0.8791224833480604,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.2101589704410161,0.2101589704410161
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.2101589704410161,0.27368862165646596,0.27368862165646596
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.27368862165646596,0.531520541052916,0.531520541052916
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.531520541052916,0.503287838422477,0.503287838422477
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.503287838422477,0.7411526729447462,0.7411526729447462
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.7411526729447462,0.930782876841719,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.15449453939614932,0.15449453939614932
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.15449453939614932,0.3286959353459275,0.3286959353459275
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.3286959353459275,0.5265437610956853,0.5265437610956853
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.5265437610956853,0.6037843338016633,0.6037843338016633
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.6037843338016633,0.6870478100755912,0.6870478100755912
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.6870478100755912,0.9684397001562193,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.2149818328914916,0.2149818328914916
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.2149818328914916,0.5141832022171706,0.5141832022171706
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.5141832022171706,0.6947213875314793,0.6947213875314793
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.6947213875314793,0.8899285679133351,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.0,0.3048337747827969,0.3048337747827969
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.3048337747827969,0.25292805392534795,0.25292805392534795
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.25292805392534795,0.467827612457885,0.467827612457885
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.467827612457885,0.817333105854398,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.10728407123194389,0.10728407123194389
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.10728407123194389,0.2208446629674236,0.2208446629674236
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.2208446629674236,0.44234816641818336,0.44234816641818336
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.44234816641818336,0.5934216094876905,0.5934216094876905
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.5934216094876905,0.8182755005887432,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.2336783366166995,0.2336783366166995
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.2336783366166995,0.32469034651326595,0.32469034651326595
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.32469034651326595,0.5684856866869388,0.5684856866869388
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.5684856866869388,0.857754780995176,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.07615763969634126,0.07615763969634126
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.07615763969634126,0.3115026158720096,0.3115026158720096
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.3115026158720096,0.8077056417568245,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.032944095282537444,0.032944095282537444
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.032944095282537444,0.33780444623256195,0.33780444623256195
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.33780444623256195,0.3631648863907619,0.3631648863907619
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.3631648863907619,0.6006029756849587,0.6006029756849587
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.6006029756849587,0.763844751764859,0.763844751764859
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.763844751764859,1.0770165608369595,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.2123193168966621,0.2123193168966621
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.2123193168966621,0.39892601100344155,0.39892601100344155
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.39892601100344155,0.6288898573477151,0.6288898573477151
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.6288898573477151,0.5771277725793289,0.5771277725793289
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.5771277725793289,0.6131538848038951,0.6131538848038951
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.6131538848038951,0.6449171653070109,0.6449171653070109
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.6449171653070109,0.8425388399311264,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0,0.16983943902043414,0.16983943902043414
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.16983943902043414,0.4001136204285937,0.4001136204285937
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.4001136204285937,0.6392308166467215,0.6392308166467215
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.6392308166467215,0.8078294019828045,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.3215542642659633,0.3215542642659633
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.3215542642659633,0.5555183311712857,0.5555183311712857
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.5555183311712857,0.7904223825055086,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.29289152890684084,0.29289152890684084
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.29289152890684084,0.4047486524725556,0.4047486524725556
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.4047486524725556,0.5378381311183482,0.5378381311183482
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.5378381311183482,0.7621066824518361,0.7621066824518361
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.7621066824518361,0.9693633099137395,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0,0.16221547175693135,0.16221547175693135
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.16221547175693135,0.09274397245580468,0.09274397245580468
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.09274397245580468,0.39793862658912266,0.39793862658912266
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.39793862658912266,0.7176431302255621,0.7176431302255621
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.7176431302255621,0.6427088277548294,0.6427088277548294
