record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,49,50,0.0,0.10089458569435905,0.0
heartbeat,50,51,0.0,0.17042759882546843,0.0
heartbeat,51,52,0.0,0.3180538181669046,0.0
heartbeat,52,53,0.012952452789975477,0.4447672635390445,0.0
heartbeat,53,54,0.012129437460461356,0.5936264714087369,0.0
heartbeat,54,55,0.0070671307711813736,0.7734565213250122,0.0
heartbeat,55,56,0.0024234472910256155,0.9794152321115219,0.0
heartbeat,56,57,0.0,1.183449355441195,0.0
heartbeat,57,58,0.0,1.3604160173494824,0.0
heartbeat,58,59,0.0,1.5341700300985017,0.0
heartbeat,59,60,0.0,1.6689372335952724,0.0
heartbeat,60,61,0.0,1.8321370227410514,0.0
heartbeat,61,62,0.0,2.024905998733151,0.0
heartbeat,62,63,0.0,2.2388465514686944,0.0
heartbeat,63,64,0.0,2.4645807542839817,0.0
heartbeat,64,65,0.004832976776619091,2.6927133995051973,0.0
heartbeat,65,66,0.0008249186516161577,2.902383922516389,0.0
heartbeat,66,67,0.005016395086326453,3.1447263144079933,0.0
heartbeat,67,68,0.0,3.4012583772796017,0.0
heartbeat,68,69,0.0,3.668552849325609,0.0
heartbeat,69,70,0.0,3.9354544363939796,0.0
heartbeat,70,71,0.0,4.215989777174025,0.0
heartbeat,71,72,0.0,0.0,0.0
heartbeat,72,73,0.0,0.2976853315719672,0.0
heartbeat,73,74,0.0,0.6125866899356014,0.0
heartbeat,74,75,0.0,0.887911364831512,0.0
heartbeat,75,76,0.0,1.1472661949612133,0.0
heartbeat,76,77,0.0,1.4461436820013576,0.0
heartbeat,77,78,0.0,1.7421392014321346,0.0
heartbeat,78,79,0.004056185603529938,2.064149945717893,0.0
heartbeat,79,80,0.0,2.4103529379950146,0.0
heartbeat,80,81,0.0,2.770149940438567,0.0
heartbeat,81,82,0.0,3.140697912131439,0.0
heartbeat,82,83,0.003305639954383266,3.492548640554678,0.0
heartbeat,83,84,0.0,3.8595768731513242,0.0
heartbeat,84,85,0.0,4.22124923350473,0.0
heartbeat,85,86,0.0,0.0,0.0
heartbeat,86,87,0.006497946506848762,0.3601447748282869,0.0
heartbeat,87,88,0.01346646102880722,0.7131152357486841,0.0
heartbeat,88,89,0.007883429019713506,1.0785159799672062,0.0
heartbeat,89,90,0.000363043879282432,1.4751887044488663,0.0
heartbeat,90,91,0.0013383941712242775,1.8499090039712491,0.0
heartbeat,91,92,0.0,2.2607510146245176,0.0
heartbeat,92,93,0.0,2.6685822657280625,0.0
heartbeat,93,94,0.0,3.0715371626125725,0.0
heartbeat,94,95,0.0023482216995661664,3.4707685805237682,0.0
heartbeat,95,96,0.0,3.8743513766802122,0.0
heartbeat,96,97,0.0,4.299885953551671,0.0
heartbeat,97,98,0.0,0.0,0.0
heartbeat,98,99,0.0,0.4245148716293097,0.0
heartbeat,99,100,0.0,0.8436095791396068,0.0
heartbeat,100,101,0.0,1.2335897986743205,0.0
heartbeat,101,102,0.04755668947859981,1.6503802018966132,0.0
heartbeat,102,103,0.04481795032752034,2.121467166293794,0.0
heartbeat,103,104,0.0393282306869821,2.565443748910921,0.0
heartbeat,104,105,0.03690401124978504,3.0178926540203435,0.0
heartbeat,105,106,0.03373573412632347,3.4787499428564317,0.0
heartbeat,106,107,0.030315780201757736,3.8990648769850687,0.0
heartbeat,107,108,0.0416606107462788,4.302426126776578,0.0
heartbeat,108,109,0.03783960989268009,0.0,0.0
heartbeat,109,110,0.033828923086761664,0.4184281283763984,0.0
heartbeat,110,111,0.028709094592416995,0.7983754566508885,0.0
heartbeat,111,112,0.021775934336978775,1.1769453674118304,0.0
heartbeat,112,113,0.01625817258383444,1.5590558265750476,0.0
heartbeat,113,114,0.010783362437161048,1.9507793658885613,0.0
heartbeat,114,115,0.011588994169562383,2.320314023914106,0.0
heartbeat,115,116,0.00815528961600298,2.7045768193650366,0.0
heartbeat,116,117,0.005654672396460114,3.127786491485466,0.0
heartbeat,117,118,0.0012769938215372312,3.503274068022285,0.0
heartbeat,118,119,0.0,3.921192984555274,0.0
heartbeat,119,120,0.0,4.407799821634697,0.0
heartbeat,120,121,0.0073548044119861045,0.0,0.0
heartbeat,121,122,0.017828322820000242,0.5251338441549531,0.0
heartbeat,122,123,0.015466957724521446,1.0640260270476987,0.0
heartbeat,123,124,0.008978040379620134,1.6205900449981778,0.0
heartbeat,124,125,0.0032144262264064416,2.1591363795652763,0.0
heartbeat,125,126,0.00168126274595215,2.646280128130962,0.0
heartbeat,126,127,0.0,3.1228955240710423,0.0
heartbeat,127,128,0.0,3.6331315057240534,0.0
heartbeat,128,129,0.0,4.178968639458473,0.0
heartbeat,129,130,0.0,0.0,0.0
heartbeat,130,131,0.0,0.49528121575143236,0.0
heartbeat,131,132,0.0,0.982366647931656,0.011632874230546042
heartbeat,132,133,0.0026751843979504475,1.479428481123682,0.01614887563663725
heartbeat,133,134,0.0,1.978010947198394,0.0
heartbeat,134,135,0.0,2.4382695198677924,0.0
heartbeat,135,136,0.014764132214649228,2.887562435049623,0.0
heartbeat,136,137,0.009990561554847122,3.2696358787905906,0.0
heartbeat,137,138,0.005764200610251846,3.649153851208446,0.0
heartbeat,138,139,0.0022609581024048975,4.023310523141117,0.0
heartbeat,139,140,0.0,4.3906888742875,0.0
heartbeat,140,141,0.0,0.0,0.0014702404995625695
heartbeat,141,142,0.0,0.3327019684680921,0.01260452311705218
heartbeat,142,143,0.0,0.6902798882931722,0.03542975492689904
heartbeat,143,144,0.0015374290741194674,1.0804432753437385,0.05031622013917603
heartbeat,144,145,0.014828738683502651,1.4840120921271367,0.07635321803912387
heartbeat,145,146,0.00923580808597535,1.8961844139830812,0.1028847213178451
heartbeat,146,147,0.016880857767378354,2.283041687197721,0.13859308764111078
heartbeat,147,148,0.014001350850440408,2.6597109033614768,0.17931473144098076
heartbeat,148,149,0.0124119087978809,3.046823155657491,0.23840133182051704
heartbeat,149,150,0.008357489663769258,3.495266360812183,0.30414028557931416
heartbeat,150,151,0.005531143338586286,3.9453322455809268,0.36553687775166066
heartbeat,151,152,0.001299484888576008,4.358762459046043,0.42150746852262555
heartbeat,152,153,0.0,0.0,0.4830353555049276
heartbeat,153,154,0.011232406751657042,0.44587484688749535,0.5359825845497262
heartbeat,154,155,0.006403458682442298,0.8963665691481149,0.577546735213101
heartbeat,155,156,0.007645118816110741,1.3074130161220687,0.6117595356307142
heartbeat,156,157,0.003796593518740954,1.7560513939202724,0.6494082751640246
heartbeat,157,158,0.0,2.267313032997756,0.7093128891127546
heartbeat,158,159,0.0003719570143435602,2.781792252193818,0.7724138344744711
heartbeat,159,160,0.0,3.2466207394409023,0.8367807314354181
heartbeat,160,161,0.0,3.71925943676153,0.9034088333610614
heartbeat,161,162,0.0,4.210727938681928,0.9878006581703942
heartbeat,162,163,0.0,0.0,1.0779753404872534
heartbeat,163,164,0.0,0.4380899738204538,1.1410924173392254
heartbeat,164,165,0.00560994209865151,0.8883624583976446,1.1986970438013334
heartbeat,165,166,0.0009664880919907359,1.31155855629295,1.247839313999779
heartbeat,166,167,0.01213021342045284,1.7404363953522954,1.3052403068995617
heartbeat,167,168,0.01191663793934139,2.153785973798567,1.3415631762475513
heartbeat,168,169,0.007542238124200185,2.5672869979528237,1.3771882679413041
heartbeat,169,170,0.003474205209273884,2.974742009119681,1.4123602854710207
heartbeat,170,171,0.014521136702286386,3.3979037299247556,1.4766045981100548
heartbeat,171,172,0.013082255308467738,3.803316953522393,1.5298133666332001
heartbeat,172,173,0.006867256208352712,4.2069796254052845,1.589630608946091
heartbeat,173,174,0.004931850488755551,0.0,1.6383463765185269
heartbeat,174,175,0.0025429949006783303,0.40929381595969816,1.6829702493559053
heartbeat,175,176,0.0029673573942158304,0.8227062605015221,1.7255846565688828
heartbeat,176,177,0.0,1.223091738277233,1.7609750902615784
heartbeat,177,178,0.0,1.610892984862007,1.8006137240747937
heartbeat,178,179,0.0,2.0147324051661055,1.8527848135845222
heartbeat,179,180,0.0,2.4129599448270413,1.8898192176565005
heartbeat,180,181,0.0,2.8268153616413594,1.927133111994817
heartbeat,181,182,0.0,3.19600704720758,1.9269054061095865
heartbeat,182,183,0.0,3.540776074458779,1.9173426696271407
heartbeat,183,184,0.0,3.8884664070653203,1.899741995381362
heartbeat,184,185,0.0,4.245192815815494,1.893116904522862
heartbeat,185,186,0.0,0.0,1.882225085491299
heartbeat,186,187,0.0,0.4171320260284068,1.866880111380333
heartbeat,187,188,0.0,0.8495262539782313,1.8263506124691993
heartbeat,188,189,0.0,1.2735034988396527,1.7756692287422835
heartbeat,189,190,0.0,1.7050887117440465,1.7306124225739532
heartbeat,190,191,7.775131344200936e-05,2.1885354978124667,1.7117649302177615
heartbeat,191,192,0.0,2.689736628651489,1.6860122400881012
heartbeat,192,193,0.0,3.219441150901579,1.6773225522463209
heartbeat,193,194,0.0,3.6848600109911738,1.6460136062078667
heartbeat,194,195,0.042485674519688765,4.145327269130591,1.6601729688488016
heartbeat,195,196,0.03843965966392182,0.0,1.6268353039968677
heartbeat,196,197,0.03504850612867216,0.49010048046535637,1.604018436713041
heartbeat,197,198,0.03453146121398876,0.9562249255088089,1.572131294518662
heartbeat,198,199,0.0320656326776777,1.4325695643483283,1.5244937369645846
heartbeat,199,200,0.031343933360863496,1.9269368636640942,1.472558562507708
heartbeat,200,201,0.028444768513189223,2.4174291926198217,1.430146894000322
heartbeat,201,202,0.021338956392667696,2.8377168241996547,1.3906615517377503
heartbeat,202,203,0.021364773859508857,3.2792667953135766,1.349482072553894
heartbeat,203,204,0.021122852413605897,3.77145109404654,1.3206609529696531
heartbeat,204,205,0.02115262649693994,4.263705266157582,1.2976347928599692
heartbeat,205,206,0.028623050063310007,0.0,1.2752227786884567
heartbeat,206,207,0.03914221425761588,0.4476646560568376,1.2498712197330866
heartbeat,207,208,0.04819266070301087,0.8565196167123275,1.1935960613508858
heartbeat,208,209,0.04355658930676032,1.2218161874000326,1.1076128102798908
heartbeat,209,210,0.042759574564189995,1.5802911837027038,1.0343287003650743
heartbeat,210,211,0.03792419646758094,1.9168545415004614,0.9680052151890309
heartbeat,211,212,0.035424269825751975,2.2658924490262526,0.9169514013134159
heartbeat,212,213,0.03157190636511553,2.5879119252208564,0.8834261142819947
heartbeat,213,214,0.0260801427230124,2.9835780830142866,0.8656959645643367
heartbeat,214,215,0.025511545004465508,3.325868231048232,0.8407827914731896
heartbeat,215,216,0.021307192800663732,3.675365127024273,0.8344611489847181
heartbeat,216,217,0.026781384241092443,4.022000353850333,0.8510752654605249
heartbeat,217,218,0.02578108511348398,4.384913927368805,0.8356362527773126
heartbeat,218,219,0.020916769405234237,0.0,0.8258336698753518
heartbeat,219,220,0.019759222815803,0.33504190666006983,0.8198781734628234
heartbeat,220,221,0.010946302483560877,0.6676982825012059,0.7967894858632177
heartbeat,221,222,0.00844895407773738,0.9818563066586132,0.786945956144922
heartbeat,222,223,0.0046936550155969314,1.260855390972248,0.7727432783607395
heartbeat,223,224,0.0,1.5346248282503419,0.7604583375148964
heartbeat,224,225,0.0,1.7963223688332401,0.7378300304270767
heartbeat,225,226,0.0040024184994603695,2.055092955366516,0.715764227211529
heartbeat,226,227,0.0,2.289771240022205,0.6811023652064888
heartbeat,227,228,0.0,2.595461538566167,0.6641247030326204
heartbeat,228,229,0.0,2.90522361339234,0.6485340619650046
heartbeat,229,230,0.0,3.271985453045901,0.6674881124467431
heartbeat,230,231,0.0,3.6089653582739345,0.6710656933488182
heartbeat,231,232,0.0020728467815886997,4.009618876910703,0.6876610175217851
heartbeat,232,233,0.0,4.428538681568763,0.7098424862727323
heartbeat,233,234,0.0,0.0,0.7387637722590715
heartbeat,234,235,0.0,0.476705234677665,0.7480057323866699
heartbeat,235,236,0.002980066953594873,0.9693352275843663,0.7645353516270772
heartbeat,236,237,0.0036355667424534666,1.4236798593027273,0.7637431904126326
heartbeat,237,238,0.0,1.9461597835364464,0.7659329903178329
heartbeat,238,239,0.0,2.4285979545184366,0.7306592972282658
heartbeat,239,240,0.0,2.938742933904762,0.7064128485765878
heartbeat,240,241,0.0,3.479113645854296,0.7095282083593196
heartbeat,241,242,0.0,4.041512672999912,0.7384475506643847
heartbeat,242,243,0.0,0.0,0.6791199618453688
heartbeat,243,244,0.0,0.44309253053382824,0.6066533800965597
heartbeat,244,245,0.0,0.8753680190235993,0.5360977268624599
heartbeat,245,246,0.0,1.290723963919789,0.47279299351652426
heartbeat,246,247,0.0,1.675699715713925,0.44072782201009075
heartbeat,247,248,0.0,2.108438505735231,0.41626037501589297
heartbeat,248,249,8.446792287775118e-05,2.535376152156818,0.4109339295375388
heartbeat,249,250,0.0,2.930428398961725,0.38663627963317915
heartbeat,250,251,0.0,3.307658383216351,0.36677403711703127
heartbeat,251,252,0.0,3.683376687160081,0.36444752290672333
heartbeat,252,253,0.0021866971305833927,4.042892624575896,0.38467571450002513
heartbeat,253,254,0.0,4.38874855370357,0.40428548875003756
heartbeat,254,255,0.0,0.0,0.4091390715765151
heartbeat,255,256,0.0,0.3047498488234448,0.40425108762246054
heartbeat,256,257,0.0,0.6369554833905515,0.40341386770756105
heartbeat,257,258,0.0,0.9812630544914889,0.3922570667573425
heartbeat,258,259,0.0,1.3505944007823716,0.39880924823900743
heartbeat,259,260,0.0029397053382923533,1.657347612424832,0.3931010340670872
heartbeat,260,261,0.0029404319025061465,1.9571700010094404,0.36664451482657423
heartbeat,261,262,0.0,2.294233419765341,0.3470335538252466
heartbeat,262,263,0.0007967664398711438,2.613427724361724,0.31799414340795507
heartbeat,263,264,0.001428018208903814,2.892940952043757,0.2739719493145094
heartbeat,264,265,0.0,3.1741478045650977,0.22609044478656815
heartbeat,265,266,0.0,3.467349667934702,0.17236950175585153
heartbeat,266,267,0.0,3.7799188176704526,0.12169080863689874
heartbeat,267,268,0.003401943762260662,4.141478190656608,0.0949546256144922
heartbeat,268,269,0.00022399176651666242,0.0,0.072333034832463
heartbeat,269,270,0.0,0.3733320894232226,0.03767535360326746
heartbeat,270,271,0.0,0.7732670712364829,0.0022997966139266524
heartbeat,271,272,0.0,1.1699878006553017,0.0
heartbeat,272,273,0.0,1.5656634109130836,0.0
heartbeat,273,274,0.0,2.0007785758566845,0.0
heartbeat,274,275,0.0,2.4541532710567546,0.0
heartbeat,275,276,0.0,2.870346423102065,0.0
heartbeat,276,277,0.0,3.2619243380494245,0.0
heartbeat,277,278,0.0006537354997200318,3.684446100538647,0.0
heartbeat,278,279,0.0,4.1457230062165,0.0
heartbeat,279,280,0.0,0.0,0.0
heartbeat,280,281,0.0,0.5285514590456595,0.0
heartbeat,281,282,0.0,1.0293157262851194,0.0
heartbeat,282,283,0.0,1.5762884813578963,0.0
heartbeat,283,284,0.0,2.109594536306103,0.0
heartbeat,284,285,0.0,2.654639748650048,0.0
heartbeat,285,286,0.0018059804129999524,3.239243079382314,0.00981931929216373
heartbeat,286,287,0.0,3.8255946924425386,0.0095532492684971
heartbeat,287,288,0.0,4.413783884702296,0.011008938291942827
heartbeat,288,289,0.0,0.0,0.0
heartbeat,289,290,0.0,0.5051800981030892,0.0
heartbeat,290,291,0.0,1.0262457885372365,0.0
heartbeat,291,292,0.0,1.4902922007334374,0.0
heartbeat,292,293,0.0,1.992332590775298,0.0
heartbeat,293,294,0.0,2.502751671540752,0.0
heartbeat,294,295,0.0,2.9936566671475786,0.0
heartbeat,295,296,0.0,3.4167932912993795,0.0
heartbeat,296,297,0.0,3.813051559513517,0.0
heartbeat,297,298,0.0,4.223834133011701,0.0
heartbeat,298,299,0.0,0.0,0.0
heartbeat,299,300,0.0,0.40288768160595256,0.0
