record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.02996740373157225,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.06785902755921491,0.06785902755921491
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.06785902755921491,0.08362996974390036,0.08362996974390036
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.08362996974390036,0.1625734001994119,0.1625734001994119
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.1625734001994119,0.056438976432824195,0.056438976432824195
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.056438976432824195,0.046686803635504204,0.046686803635504204
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.046686803635504204,0.04335628729247637,0.04335628729247637
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.04335628729247637,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.031966467464303316,0.031966467464303316
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.031966467464303316,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.11247836860767585,0.11247836860767585
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.11247836860767585,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.026064460840069303,0.026064460840069303
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.026064460840069303,0.012522409957806124,0.012522409957806124
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.012522409957806124,0.06871052198446093,0.06871052198446093
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.06871052198446093,0.026675416508437466,0.026675416508437466
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.026675416508437466,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.04418105124152466,0.04418105124152466
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.04418105124152466,0.26784992813869185,0.26784992813869185
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.26784992813869185,0.06602693537673138,0.06602693537673138
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.06602693537673138,0.01585039040869135,0.01585039040869135
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.01585039040869135,0.13195014569671665,0.13195014569671665
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.13195014569671665,0.14834793458559065,0.14834793458559065
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.14834793458559065,0.18065015954102653,0.18065015954102653
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.18065015954102653,0.12573915544707748,0.12573915544707748
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.12573915544707748,0.2899272221306091,0.2899272221306091
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.2899272221306091,0.14309028703448917,0.14309028703448917
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.14309028703448917,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.02076700206155252,0.02076700206155252
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.02076700206155252,0.02568459875193302,0.02568459875193302
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.02568459875193302,0.14005182614962491,0.14005182614962491
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.14005182614962491,0.04867842075886414,0.04867842075886414
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.04867842075886414,0.05203518254061429,0.05203518254061429
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.05203518254061429,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.05750849783403894,0.05750849783403894
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.05750849783403894,0.11470165719103181,0.11470165719103181
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.11470165719103181,0.09635691675892899,0.09635691675892899
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.09635691675892899,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.14000599730434204,0.14000599730434204
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.14000599730434204,0.11719635456609279,0.11719635456609279
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.11719635456609279,0.2525663235218331,0.2525663235218331
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.2525663235218331,0.2662885642695944,0.2662885642695944
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.2662885642695944,0.3595698662521886,0.3595698662521886
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.3595698662521886,0.3295417393922742,0.3295417393922742
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.3295417393922742,0.19959272073993067,0.19959272073993067
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.19959272073993067,0.29390077087788796,0.29390077087788796
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.29390077087788796,0.21652450316367072,0.21652450316367072
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.21652450316367072,0.19236960906893424,0.19236960906893424
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.19236960906893424,0.2319403754955332,0.2319403754955332
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.2319403754955332,0.2682495765231751,0.2682495765231751
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.2682495765231751,0.41027513076972094,0.41027513076972094
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.41027513076972094,0.48294699285037107,0.48294699285037107
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.48294699285037107,0.5166170352137431,0.5166170352137431
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.5166170352137431,0.36751320769764967,0.36751320769764967
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.36751320769764967,0.2827645923186292,0.2827645923186292
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.2827645923186292,0.21632580705935128,0.21632580705935128
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.21632580705935128,0.11601860738532033,0.11601860738532033
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.11601860738532033,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.0617264650328363,0.0617264650328363
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0617264650328363,0.0038665078133551245,0.0038665078133551245
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0038665078133551245,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.23334013921913005,0.23334013921913005
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.23334013921913005,0.1808082404443962,0.1808082404443962
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.1808082404443962,0.2569180634168455,0.2569180634168455
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.2569180634168455,0.19522178321507927,0.19522178321507927
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.19522178321507927,0.23156622107377772,0.23156622107377772
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.23156622107377772,0.2503329373531265,0.2503329373531265
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.2503329373531265,0.08029204457987543,0.08029204457987543
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.08029204457987543,0.11307768287909575,0.11307768287909575
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.11307768287909575,0.022952050196123175,0.022952050196123175
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.022952050196123175,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.05837194532163664,0.05837194532163664
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.05837194532163664,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.14883957683814553,0.14883957683814553
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.14883957683814553,0.18774031916796324,0.18774031916796324
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.18774031916796324,0.09675257184279745,0.09675257184279745
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.09675257184279745,0.054435100492856714,0.054435100492856714
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.054435100492856714,0.013459330441863926,0.013459330441863926
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.013459330441863926,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.2344371858988194,0.2344371858988194
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.2344371858988194,0.24053463266162928,0.24053463266162928
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.24053463266162928,0.176135396240013,0.176135396240013
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.176135396240013,0.06677169538803923,0.06677169538803923
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.06677169538803923,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.1503262986959769,0.1503262986959769
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.1503262986959769,0.009627381043747107,0.009627381043747107
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.009627381043747107,0.09027754441833274,0.09027754441833274
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.09027754441833274,0.19105028364623783,0.19105028364623783
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.19105028364623783,0.12884233845707477,0.12884233845707477
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.12884233845707477,0.17951462512781252,0.17951462512781252
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.17951462512781252,0.10828062711851594,0.10828062711851594
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.10828062711851594,0.11540350287555395,0.11540350287555395
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.11540350287555395,0.23631120118766374,0.23631120118766374
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.23631120118766374,0.21953335400230406,0.21953335400230406
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.21953335400230406,0.12312979081173919,0.12312979081173919
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.12312979081173919,0.04098855214313529,0.04098855214313529
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.04098855214313529,0.06321507476053939,0.06321507476053939
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.06321507476053939,0.011048811301993422,0.011048811301993422
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.011048811301993422,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.10848587561674633,0.10848587561674633
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.10848587561674633,0.10459863109388584,0.10459863109388584
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.10459863109388584,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.030491761118563276,0.030491761118563276
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.030491761118563276,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.2102764239599348,0.2102764239599348
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.2102764239599348,0.21673931699863086,0.21673931699863086
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.21673931699863086,0.1685669524488485,0.1685669524488485
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.1685669524488485,0.11985211005186014,0.11985211005186014
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.11985211005186014,0.03119715552472674,0.03119715552472674
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.03119715552472674,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.12278508059326454,0.12278508059326454
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.12278508059326454,0.08799714235088063,0.08799714235088063
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.08799714235088063,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.1445538042206707,0.1445538042206707
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.1445538042206707,0.22361542198329448,0.22361542198329448
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.22361542198329448,0.27017937385502716,0.27017937385502716
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.27017937385502716,0.21516205420909834,0.21516205420909834
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.21516205420909834,0.150997211050724,0.150997211050724
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.150997211050724,0.20864903811283914,0.20864903811283914
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.20864903811283914,0.1551247811057136,0.1551247811057136
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.1551247811057136,0.03908337480869034,0.03908337480869034
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.03908337480869034,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0,0.24195129770119,0.24195129770119
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.24195129770119,0.07007671233097607,0.07007671233097607
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.07007671233097607,0.057504082582384486,0.057504082582384486
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.057504082582384486,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.11786404699323205,0.11786404699323205
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.11786404699323205,0.13118485570596,0.13118485570596
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.13118485570596,0.3341413735713747,0.3341413735713747
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.3341413735713747,0.47500470436614234,0.47500470436614234
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.47500470436614234,0.4488804915727715,0.4488804915727715
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.4488804915727715,0.4248945262903447,0.4248945262903447
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.4248945262903447,0.3574259792361946,0.3574259792361946
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.3574259792361946,0.3171301099594879,0.3171301099594879
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.3171301099594879,0.30096084662235495,0.30096084662235495
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.30096084662235495,0.23593919334495767,0.23593919334495767
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.23593919334495767,0.14446680316425237,0.14446680316425237
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.14446680316425237,0.14880117537191018,0.14880117537191018
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.14880117537191018,0.13857915221294664,0.13857915221294664
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.13857915221294664,0.16809597705771512,0.16809597705771512
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.16809597705771512,0.15389672567524593,0.15389672567524593
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.15389672567524593,0.05379372754219219,0.05379372754219219
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.05379372754219219,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.0,0.12379359816255736,0.12379359816255736
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.12379359816255736,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.023146949599363198,0.023146949599363198
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.023146949599363198,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.18035198379279888,0.18035198379279888
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.18035198379279888,0.3348746330451197,0.3348746330451197
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.3348746330451197,0.2395179464844665,0.2395179464844665
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.2395179464844665,0.2526952845863915,0.2526952845863915
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.2526952845863915,0.04508912212402777,0.04508912212402777
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.04508912212402777,0.009108915941333395,0.009108915941333395
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.009108915941333395,0.012514226098098435,0.012514226098098435
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.012514226098098435,0.1773290766332476,0.1773290766332476
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.1773290766332476,0.10228717222899392,0.10228717222899392
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.10228717222899392,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.03377271636906792,0.03377271636906792
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.03377271636906792,0.08941340343644738,0.08941340343644738
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.08941340343644738,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.11968835875658818,0.11968835875658818
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.11968835875658818,0.029942124153367278,0.029942124153367278
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.029942124153367278,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.2292381709546703,0.2292381709546703
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.2292381709546703,0.04673780018361645,0.04673780018361645
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.04673780018361645,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.04006160086757543,0.04006160086757543
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.04006160086757543,0.09402300894608095,0.09402300894608095
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.09402300894608095,0.17588710911559557,0.17588710911559557
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.17588710911559557,0.13706974849258058,0.13706974849258058
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.13706974849258058,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.02591773819794535,0.02591773819794535
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.02591773819794535,0.012519263948643111,0.012519263948643111
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.012519263948643111,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.0,0.0
