record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,49,50,0.010784838540888964,0.0,4.56122588373118
heartbeat,50,51,0.011673647850430235,0.0,4.579409701034316
heartbeat,51,52,0.011459627611565604,0.029722954819545455,4.582553271324718
heartbeat,52,53,0.00906767296952582,0.07261324710946648,4.6013433679286875
heartbeat,53,54,0.0030423881901088246,0.1727246841527048,4.623140841854623
heartbeat,54,55,0.0,0.2861614809311952,4.643984420731169
heartbeat,55,56,0.0,0.43743004149376397,4.685820314339955
heartbeat,56,57,0.0,0.6191388301461027,4.724736358937335
heartbeat,57,58,0.0,0.8056626469998449,4.764965688132417
heartbeat,58,59,0.04494133405539824,1.0370377676320055,4.834244062429093
heartbeat,59,60,0.05670121611328238,1.2512032592479005,4.874611130438117
heartbeat,60,61,0.050454328175219554,1.491666880291232,4.889337474085059
heartbeat,61,62,0.046318054960903465,1.7859135436612232,4.908965442479442
heartbeat,62,63,0.08815185745900023,2.062833021810456,4.93916454609001
heartbeat,63,64,0.08665790429861475,2.32956007934121,4.943384049220173
heartbeat,64,65,0.08210701187811453,2.5941891661601586,4.956333553612911
heartbeat,65,66,0.07654775451097362,2.8905105293646844,4.961545347687419
heartbeat,66,67,0.0719656365807031,3.145030719919654,4.955501211383034
heartbeat,67,68,0.06567676234119857,3.374586525934399,4.934076952893395
heartbeat,68,69,0.06062793595412419,3.6057728211833258,4.923104212959534
heartbeat,69,70,0.05705033535856752,3.8481756121016835,4.907558221821931
heartbeat,70,71,0.053916053812155695,4.1180647758827345,4.876901691624904
heartbeat,71,72,0.04925565739290949,4.405118996652979,4.836957926900274
heartbeat,72,73,0.04349764832682523,0.0,4.785008602840351
heartbeat,73,74,0.03688828663942578,0.2821412557695995,4.724586420252037
heartbeat,74,75,0.028981287737294026,0.5650839675824677,4.653211861909275
heartbeat,75,76,0.022352527952059997,0.8503452286290378,4.5707200426926144
heartbeat,76,77,0.020515553355442973,1.1535737097325443,4.4919853049771445
heartbeat,77,78,0.014042592495803086,1.4047920301943753,4.374086048866881
heartbeat,78,79,0.007732072965896286,1.6814482908547876,4.256395178528557
heartbeat,79,80,0.0009670841590055934,1.982811732805774,4.142419373904471
heartbeat,80,81,0.0,2.27845774218801,4.038727676004887
heartbeat,81,82,0.017627486358981148,2.5774316859779223,3.9522736935552016
heartbeat,82,83,0.016554633991961443,2.8527212456650215,3.8326251600821015
heartbeat,83,84,0.009189161882441566,3.156066148833398,3.7203909414203964
heartbeat,84,85,0.002723985650633254,3.4484351768505173,3.5849393743215563
heartbeat,85,86,0.0,3.7869048924278816,3.4494353926582484
heartbeat,86,87,0.0,4.177458012888108,3.314625044658958
heartbeat,87,88,0.0,0.0,3.193450539681442
heartbeat,88,89,0.0,0.4027319554844473,3.082194914191316
heartbeat,89,90,0.0,0.7884154466813853,2.9935997170619055
heartbeat,90,91,0.0,1.189830669525714,2.909394767416396
heartbeat,91,92,0.0,1.6154894406236944,2.817460999292753
heartbeat,92,93,0.0061619148171926375,2.012255278420315,2.7255970977786577
heartbeat,93,94,0.000120917383314878,2.4390538092652303,2.6364597680664246
heartbeat,94,95,0.0,2.8956969659265033,2.5567605458805227
heartbeat,95,96,0.0,3.3942133936764174,2.4764184501629014
heartbeat,96,97,0.0,3.8601750151102276,2.3770045080547257
heartbeat,97,98,0.0,4.294700336991909,2.261726085921533
heartbeat,98,99,0.0,0.0,2.145259911748237
heartbeat,99,100,0.0,0.4396027071799695,2.015240754069551
heartbeat,100,101,0.0,0.8402868493244438,1.879360339955404
heartbeat,101,102,0.0,1.2242039077849822,1.735681809553729
heartbeat,102,103,0.0,1.568994170034028,1.5587719354866503
heartbeat,103,104,0.0,1.9391002118128318,1.3913483145966246
heartbeat,104,105,0.01668099438685189,2.3571728011446123,1.24901982639913
heartbeat,105,106,0.01323192108125304,2.7762087219491187,1.0950265892717739
heartbeat,106,107,0.007538979186363148,3.199595208079044,0.9341830807068487
heartbeat,107,108,0.001359849891800935,3.618112388682311,0.7900330847456324
heartbeat,108,109,0.0,4.09689083351496,0.6450600764994815
heartbeat,109,110,0.0,0.0,0.5130899899270529
heartbeat,110,111,0.0,0.46397632664934707,0.3803461346747523
heartbeat,111,112,0.0,0.9307469140432856,0.254932666995349
heartbeat,112,113,0.0,1.3996398647399821,0.12603358409389542
heartbeat,113,114,0.0,1.8950993712262763,0.004481201845490057
heartbeat,114,115,0.0,2.3524454039774216,0.0
heartbeat,115,116,0.0,2.829351162249737,0.0
heartbeat,116,117,0.0,3.3072750354647713,0.0
heartbeat,117,118,0.0,3.7376944779967705,0.0
heartbeat,118,119,0.007038063528658989,4.16276467279419,0.0
heartbeat,119,120,0.0036555768377404263,0.0,0.0
heartbeat,120,121,0.0,0.397489382240952,0.0
heartbeat,121,122,0.0,0.8073256767050414,0.0
heartbeat,122,123,0.0,1.212292009142774,0.0
heartbeat,123,124,0.0,1.6054735732985372,0.0
heartbeat,124,125,0.0,2.0125676065983082,0.0
heartbeat,125,126,0.0,2.377682574034025,0.0
heartbeat,126,127,0.0,2.7192909137094468,0.0
heartbeat,127,128,0.0,3.086409774509585,0.0
heartbeat,128,129,0.0,3.4720982275355263,0.0
heartbeat,129,130,0.0,3.8705106264190015,0.0
heartbeat,130,131,0.0,4.270627084319626,0.0
heartbeat,131,132,0.0,0.0,0.0
heartbeat,132,133,0.0,0.4432118630163304,0.0
heartbeat,133,134,0.0,0.8944368757234187,0.0
heartbeat,134,135,0.0,1.3104533229232092,0.0
heartbeat,135,136,0.0,1.7302928282047503,0.0
heartbeat,136,137,0.0,2.094813241875242,0.0
heartbeat,137,138,0.0,2.4516029575023497,0.0
heartbeat,138,139,0.009275611745463208,2.743914839232593,0.0
heartbeat,139,140,0.0047837170375435445,3.0373424747743307,0.0
heartbeat,140,141,0.0,3.3062718203844454,0.0
heartbeat,141,142,0.0,3.5914996221105477,0.0
heartbeat,142,143,0.0,3.897140571959561,0.0
heartbeat,143,144,0.0,4.199272087590677,0.0
heartbeat,144,145,0.0,0.0,0.0
heartbeat,145,146,0.0,0.32167333352920213,0.0
heartbeat,146,147,0.0,0.6239514587227923,0.0
heartbeat,147,148,0.0006137209107337505,0.9498407532812367,0.0
heartbeat,148,149,0.0,1.2659400741245121,0.0
heartbeat,149,150,0.0,1.645708399227243,0.0
heartbeat,150,151,0.0,2.01112182504413,0.0
heartbeat,151,152,0.0,2.428325157235002,0.0
heartbeat,152,153,0.0,2.8703877896802767,0.0
heartbeat,153,154,0.0,3.272676046780137,0.0
heartbeat,154,155,0.0,3.702577086273596,0.0
heartbeat,155,156,0.0,4.1206235185498,0.0
heartbeat,156,157,0.0,4.485747085716875,0.0
heartbeat,157,158,0.0,0.0,0.0
heartbeat,158,159,0.0,0.300512836851349,0.0
heartbeat,159,160,0.0,0.5735266761898306,0.0
heartbeat,160,161,0.0,0.8891465808134837,0.0
heartbeat,161,162,0.0,1.2008472982790745,0.0
heartbeat,162,163,0.007813986710706766,1.498057422611377,0.0
heartbeat,163,164,0.0,1.8260889904996194,0.0
heartbeat,164,165,0.0,2.209105344109055,0.0
heartbeat,165,166,0.0,2.565956103526281,0.0
heartbeat,166,167,0.0,2.884868467093587,0.0
heartbeat,167,168,0.0,3.200180809572468,0.0
heartbeat,168,169,0.0,3.4739772697178974,0.0
heartbeat,169,170,0.0,3.700970566095309,0.0
heartbeat,170,171,0.0,3.9245998395807895,0.0
heartbeat,171,172,0.0,4.133121997389973,0.0
heartbeat,172,173,0.0004497069636101303,4.359128599134135,0.0
heartbeat,173,174,0.0,0.0,0.0
heartbeat,174,175,0.0,0.27537362681238364,0.0
heartbeat,175,176,0.0,0.5774180545281347,0.0
heartbeat,176,177,0.0,0.8752389214791614,0.0
heartbeat,177,178,0.0,1.1667625797921024,0.0
heartbeat,178,179,0.0,1.440757805175284,0.0
heartbeat,179,180,0.0,1.740971316066381,0.0
heartbeat,180,181,0.0,2.076129402432694,0.01942016941837199
heartbeat,181,182,0.04822794879976333,2.4247245048232857,0.07880254999275171
heartbeat,182,183,0.04261743764966652,2.8051152946092204,0.12318020426943843
heartbeat,183,184,0.03967096960115035,3.174049699017467,0.15210276636954734
heartbeat,184,185,0.04976976424065549,3.498395051374761,0.19180886391644658
heartbeat,185,186,0.046958617879161446,3.875800532343632,0.22635032356457874
heartbeat,186,187,0.042933644535528726,4.243707514974855,0.26158491146093643
heartbeat,187,188,0.05532458772534088,0.0,0.2834737391194926
heartbeat,188,189,0.0497989294268254,0.34396921915008294,0.2851299567989064
heartbeat,189,190,0.04724321391262487,0.6909718609317781,0.29277143801803707
heartbeat,190,191,0.045331869951831916,1.0350431626419796,0.2875457256160441
heartbeat,191,192,0.06595710800093446,1.3736303735755857,0.2807474580719207
heartbeat,192,193,0.0641867050308631,1.7388629553058992,0.26872965184072795
heartbeat,193,194,0.06040528391969591,2.083803247337281,0.235660138252217
heartbeat,194,195,0.05382670970089343,2.4222929053719184,0.20662521038058101
heartbeat,195,196,0.048851311840501954,2.7801212823546626,0.20565774660072844
heartbeat,196,197,0.04320696366246668,3.1447616515262897,0.2157784475378839
heartbeat,197,198,0.039486234816502264,3.503811187533696,0.25315005428795645
heartbeat,198,199,0.06250844970605751,3.8770747634480305,0.3137181550215301
heartbeat,199,200,0.058837506747560164,4.272565156658852,0.3856843943731405
heartbeat,200,201,0.05908480533154137,0.0,0.4646167477155524
heartbeat,201,202,0.07247008235816443,0.4068908293978566,0.5409256157772941
heartbeat,202,203,0.07073074560689496,0.8430517429059567,0.6165118750028528
heartbeat,203,204,0.07235369837289596,1.2553911675526483,0.684908012732665
heartbeat,204,205,0.06797664578799112,1.6959425364086267,0.7627079085078255
heartbeat,205,206,0.06985652462238501,2.128829057003812,0.8435795868197005
heartbeat,206,207,0.07035251065028503,2.607331544044552,0.933857247625727
heartbeat,207,208,0.08652225639327094,3.088001396500222,1.0279774753071043
heartbeat,208,209,0.0881724927532207,3.5952833221907587,1.1098671258444817
heartbeat,209,210,0.0818843909007625,4.06062805059606,1.2085475620175439
heartbeat,210,211,0.09447184238359019,0.0,1.3113630316292095
heartbeat,211,212,0.08904535731703578,0.5023774348858756,1.4207375905088253
heartbeat,212,213,0.08951695827369421,0.9246222080215958,1.538154507751627
heartbeat,213,214,0.08484527422786936,1.29813650671372,1.6284129548238666
heartbeat,214,215,0.08313727501781798,1.6793789144880698,1.7446784656682697
heartbeat,215,216,0.08030424916569823,2.0864510198238344,1.8646380768932498
heartbeat,216,217,0.07575571093258648,2.532277565927271,2.0005400100283532
heartbeat,217,218,0.07888533391058339,2.9838074941651334,2.1237482669521284
heartbeat,218,219,0.07594484408812119,3.429826581546818,2.2460148961776762
heartbeat,219,220,0.0705843474530965,3.847892289341771,2.3629454848210205
heartbeat,220,221,0.07711338157788727,4.197847882039448,2.4683615192264607
heartbeat,221,222,0.09134720671476537,4.4962320668611255,2.5547970613152335
heartbeat,222,223,0.0892232136382507,0.0,2.6509136461238167
heartbeat,223,224,0.08784072016686695,0.3120299601066272,2.735636749999031
heartbeat,224,225,0.08895012733402086,0.6456507603743302,2.810360174598549
heartbeat,225,226,0.090260599429144,0.9865660930571323,2.881724658488449
heartbeat,226,227,0.08436616253445517,1.3065100967738947,2.9239503447920168
heartbeat,227,228,0.08250131931483018,1.6053833064809508,2.9512998659356544
heartbeat,228,229,0.07895283228968686,1.8880869485735852,2.954274327536775
heartbeat,229,230,0.07581795903349065,2.1839372719750054,2.9446818734437263
heartbeat,230,231,0.0719105865651054,2.5238213779991145,2.932781234303977
heartbeat,231,232,0.07052339664499974,2.829533063802555,2.906244364199492
heartbeat,232,233,0.06894844029021685,3.200456129451264,2.9039074227880723
heartbeat,233,234,0.06664055449138406,3.600370364748599,2.9275347777948095
heartbeat,234,235,0.06522292346509106,4.0095237133860255,2.974364959592145
heartbeat,235,236,0.059225890028989925,4.370058753893543,2.9924276513258654
heartbeat,236,237,0.05873263735280343,0.0,3.013110249397416
heartbeat,237,238,0.07546767865654569,0.378988675586831,3.045923839189718
heartbeat,238,239,0.0700354961635612,0.7485331544447018,3.070038757788397
heartbeat,239,240,0.06759096835462997,1.1165897834181837,3.122739352745024
heartbeat,240,241,0.06748092538350514,1.4908567136787887,3.1833238511421844
heartbeat,241,242,0.06147781474322289,1.8764435459335835,3.224943674058194
heartbeat,242,243,0.05662335548332231,2.236887824452044,3.2887995318761596
heartbeat,243,244,0.05637746838704705,2.6169121206268935,3.368820084149733
heartbeat,244,245,0.050837309183057844,3.0030047898875054,3.4530473347206017
heartbeat,245,246,0.060431718719831995,3.3824651102203465,3.546910535055715
heartbeat,246,247,0.057822471138721854,3.7680954177717236,3.6555344544396204
heartbeat,247,248,0.05420144489490053,4.102996900617315,3.745540920910297
heartbeat,248,249,0.054523273838618214,4.4555834981440885,3.83444558605463
heartbeat,249,250,0.05556491736509872,0.0,3.934015945152635
heartbeat,250,251,0.05618918421178776,0.34904536589766244,4.035066522210212
heartbeat,251,252,0.05722808005384317,0.710585081453124,4.130719098470777
heartbeat,252,253,0.052412087245437444,1.0776179818913627,4.224404834473995
heartbeat,253,254,0.05384716925329536,1.434561117890867,4.332118460378513
heartbeat,254,255,0.05181392087472714,1.797159392427124,4.4444304493226
heartbeat,255,256,0.04988068902937526,2.1767666103797314,4.570348255666728
heartbeat,256,257,0.06362865075992552,2.575717107557261,4.70900443392425
heartbeat,257,258,0.06102604217912855,2.949019095904565,4.820418503065619
heartbeat,258,259,0.06144925939778301,3.363190267801717,4.940284499299052
heartbeat,259,260,0.05946564208706151,3.7638278394569564,5.061086629133638
heartbeat,260,261,0.05471374276185925,4.187951836802273,5.18122643415746
heartbeat,261,262,0.05443644077258103,0.0,5.311866721348846
heartbeat,262,263,0.05197373797228111,0.4537818486875702,5.4502721044172855
heartbeat,263,264,0.04916914127189309,0.8954630813384807,5.578587623513392
heartbeat,264,265,0.05108255294231201,1.2691646622252761,5.6829870885599245
heartbeat,265,266,0.04941487261915756,1.6056114275334605,5.78731847963461
heartbeat,266,267,0.04823156131748729,1.974613112292664,5.8905007162336265
heartbeat,267,268,0.044719005941860845,2.3386232402517066,5.990074575664146
heartbeat,268,269,0.04374919529408272,2.669977617562825,6.063764126599362
heartbeat,269,270,0.03737467298454955,3.015109942417343,6.139808727166725
heartbeat,270,271,0.03542415864443005,3.366605467397985,6.222157582121631
heartbeat,271,272,0.030744139237976253,3.7715075722919638,6.2961711706062164
heartbeat,272,273,0.027513176641232873,4.12501800328427,6.3559395127550244
heartbeat,273,274,0.02561679932601091,4.479889128603165,6.426678767110672
heartbeat,274,275,0.023396356691996356,0.0,6.49651482978862
heartbeat,275,276,0.017273387805832208,0.27491986091696674,6.554633710212628
heartbeat,276,277,0.029738146160638967,0.5547484558594045,6.610759575861404
heartbeat,277,278,0.026366390228957926,0.848298401619239,6.651258383630163
heartbeat,278,279,0.022979436701503264,1.1331651024084295,6.7134045909676985
heartbeat,279,280,0.034280491517342804,1.414205376961571,6.789882579827818
heartbeat,280,281,0.03211526141727339,1.6971132571615415,6.86262728073983
heartbeat,281,282,0.03146627805196511,2.0011028022495907,6.937717140483087
heartbeat,282,283,0.030573503634848564,2.3684087050976554,7.019365350617877
heartbeat,283,284,0.027026359187462545,2.7477056103430613,7.086257903164827
heartbeat,284,285,0.0247957640074159,3.0903535624282448,7.145409021637531
heartbeat,285,286,0.0174427593520744,3.4278604158212493,7.206421970899962
heartbeat,286,287,0.010107901648856332,3.778634611092121,7.26039947247293
heartbeat,287,288,0.008803416796385855,4.131913235248081,7.320853451663905
heartbeat,288,289,0.015081783729336995,4.471763852980835,7.3579317663975266
heartbeat,289,290,0.018667421587348687,0.0,7.363280802303624
heartbeat,290,291,0.016252818954080928,0.29152666490601287,7.383180370613811
heartbeat,291,292,0.013769572233105154,0.6221412689520194,7.410572476819224
heartbeat,292,293,0.01360938362734121,0.9394357340518473,7.4415609711930255
heartbeat,293,294,0.008413000460640419,1.2233368242491716,7.490132226414514
heartbeat,294,295,0.0031728240640285232,1.5295113157833622,7.5602807405118995
heartbeat,295,296,0.0,1.8606596815376208,7.638443651983253
heartbeat,296,297,0.0,2.204888827186398,7.711987788722776
heartbeat,297,298,0.00037427491478359,2.5398808079893715,7.7918172235311465
heartbeat,298,299,0.0,2.9048606445841454,7.8510716858354535
heartbeat,299,300,0.0033348402168442703,3.2481137885835505,7.919433624415454
