record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,44,45,0.26959621648145865,0.2504685163826181,0.2504685163826181
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.2504685163826181,0.1397461930886043,0.1397461930886043
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.1397461930886043,0.028997933745044613,0.028997933745044613
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.028997933745044613,0.030888330045466372,0.030888330045466372
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.030888330045466372,0.14722723189432585,0.14722723189432585
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.14722723189432585,0.0976883272092905,0.0976883272092905
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0976883272092905,0.10889365497133408,0.10889365497133408
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.10889365497133408,0.044423189556757,0.044423189556757
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.044423189556757,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.0019500193366828733,0.0019500193366828733
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0019500193366828733,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.06794851024867565,0.06794851024867565
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.06794851024867565,0.0402942128955166,0.0402942128955166
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0402942128955166,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.04360808358621365,0.04360808358621365
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.04360808358621365,0.00661794644083008,0.00661794644083008
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.00661794644083008,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.058597760486030714,0.058597760486030714
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.058597760486030714,0.12326620124672777,0.12326620124672777
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.12326620124672777,0.08495052166115996,0.08495052166115996
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.08495052166115996,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.12894533293341076,0.12894533293341076
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.12894533293341076,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.10551936066706397,0.10551936066706397
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.10551936066706397,0.012748335631536156,0.012748335631536156
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.012748335631536156,0.0986973215159857,0.0986973215159857
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0986973215159857,0.16000699199500806,0.16000699199500806
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.16000699199500806,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.03942340499268132,0.03942340499268132
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.03942340499268132,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.019327155921658623,0.019327155921658623
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.019327155921658623,0.06786227365579645,0.06786227365579645
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.06786227365579645,0.06390176342893189,0.06390176342893189
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.06390176342893189,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.04718158968969305,0.04718158968969305
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.04718158968969305,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.10256440661410787,0.10256440661410787
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.10256440661410787,0.18153347821861016,0.18153347821861016
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.18153347821861016,0.105859107060094,0.105859107060094
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.105859107060094,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.09524604330486142,0.09524604330486142
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.09524604330486142,0.08573171527551793,0.08573171527551793
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.08573171527551793,0.06323044416509127,0.06323044416509127
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.06323044416509127,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.01957383818210362,0.01957383818210362
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.01957383818210362,0.0011777297093998884,0.0011777297093998884
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0011777297093998884,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.012182146716043674,0.012182146716043674
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.012182146716043674,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.0660631794628187,0.0660631794628187
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0660631794628187,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.1252542713398367,0.1252542713398367
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.1252542713398367,0.10220861784722762,0.10220861784722762
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.10220861784722762,0.13395968697061877,0.13395968697061877
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.13395968697061877,0.02078705840520928,0.02078705840520928
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.02078705840520928,0.0007365261437123349,0.0007365261437123349
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0007365261437123349,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0,0.14729557786481556,0.14729557786481556
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.14729557786481556,0.2009825902231101,0.2009825902231101
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.2009825902231101,0.2054439770297954,0.2054439770297954
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.2054439770297954,0.13935730737659624,0.13935730737659624
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.13935730737659624,0.06681327918551633,0.06681327918551633
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.06681327918551633,0.05113626791716602,0.05113626791716602
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.05113626791716602,0.06479476423153252,0.06479476423153252
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.06479476423153252,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.085572787170616,0.085572787170616
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.085572787170616,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.002416540300095138,0.002416540300095138
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.002416540300095138,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.054408317487716185,0.054408317487716185
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.054408317487716185,0.21401100627500086,0.21401100627500086
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.21401100627500086,0.1820405190606797,0.1820405190606797
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.1820405190606797,0.18262310769948148,0.18262310769948148
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.18262310769948148,0.12344584871329772,0.12344584871329772
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.12344584871329772,0.11187229477838762,0.11187229477838762
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.11187229477838762,0.06396071491557137,0.06396071491557137
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.06396071491557137,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.017775238367937263,0.017775238367937263
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.017775238367937263,0.0828472550469857,0.0828472550469857
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0828472550469857,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.04402481507188405,0.04402481507188405
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.04402481507188405,0.01356122374444857,0.01356122374444857
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.01356122374444857,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.1268809365397543,0.1268809365397543
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.1268809365397543,0.08327986668714804,0.08327986668714804
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.08327986668714804,0.0979728401772138,0.0979728401772138
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0979728401772138,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.0691589435753942,0.0691589435753942
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0691589435753942,0.02405076921932736,0.02405076921932736
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.02405076921932736,0.02410836853689796,0.02410836853689796
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.02410836853689796,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.1856857030021038,0.1856857030021038
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.1856857030021038,0.15603759378490573,0.15603759378490573
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.15603759378490573,0.06330461108970958,0.06330461108970958
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.06330461108970958,0.07469128649306311,0.07469128649306311
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.07469128649306311,0.09130931510544688,0.09130931510544688
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.09130931510544688,0.05582249905484671,0.05582249905484671
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.05582249905484671,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.02165967667355967,0.02165967667355967
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.02165967667355967,0.027573811446474417,0.027573811446474417
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.027573811446474417,0.17411257003630698,0.17411257003630698
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.17411257003630698,0.1460397327206952,0.1460397327206952
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.1460397327206952,0.011021997027197195,0.011021997027197195
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.011021997027197195,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.037728645406940486,0.037728645406940486
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.037728645406940486,0.012333189417428114,0.012333189417428114
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.012333189417428114,0.0743967678182686,0.0743967678182686
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.0743967678182686,0.12784997683862404,0.12784997683862404
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.12784997683862404,0.04604551587198641,0.04604551587198641
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.04604551587198641,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.02149354328033526,0.02149354328033526
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.02149354328033526,0.1957469502695996,0.1957469502695996
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.1957469502695996,0.17914062653797497,0.17914062653797497
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.17914062653797497,0.044734363747521766,0.044734363747521766
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.044734363747521766,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.10194911121279199,0.10194911121279199
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.10194911121279199,0.00648836795729113,0.00648836795729113
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.00648836795729113,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.08150914935323456,0.08150914935323456
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.08150914935323456,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.011937540494480092,0.011937540494480092
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.011937540494480092,0.07580611415335536,0.07580611415335536
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.07580611415335536,0.041576211639860416,0.041576211639860416
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.041576211639860416,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.013849469874847975,0.013849469874847975
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.013849469874847975,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.0,0.15889561032519245,0.15889561032519245
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.15889561032519245,0.26215172315411367,0.26215172315411367
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.26215172315411367,0.28052459351730824,0.28052459351730824
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.28052459351730824,0.3071343101948853,0.3071343101948853
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.3071343101948853,0.3419439127563248,0.3419439127563248
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.3419439127563248,0.4418739777063366,0.4418739777063366
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.4418739777063366,0.41408818411379106,0.41408818411379106
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.41408818411379106,0.24984899060130633,0.24984899060130633
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.24984899060130633,0.08727947924522916,0.08727947924522916
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.08727947924522916,0.05432993903543931,0.05432993903543931
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.05432993903543931,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.0632861664243084,0.0632861664243084
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0632861664243084,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.044392463995929166,0.044392463995929166
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.044392463995929166,0.05365070884006895,0.05365070884006895
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.05365070884006895,0.1849445830695325,0.1849445830695325
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.1849445830695325,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.03021290561160489,0.03021290561160489
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.03021290561160489,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.046327782707529463,0.046327782707529463
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.046327782707529463,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0,0.01109158395492521,0.01109158395492521
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.01109158395492521,0.18196754455879122,0.18196754455879122
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.18196754455879122,0.06114580463597746,0.06114580463597746
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.06114580463597746,0.03376247323493464,0.03376247323493464
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.03376247323493464,0.14567102979840835,0.14567102979840835
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.14567102979840835,0.02671026234215762,0.02671026234215762
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.02671026234215762,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.1681769386433698,0.1681769386433698
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.1681769386433698,0.08530189668009719,0.08530189668009719
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.08530189668009719,0.007826651411836527,0.007826651411836527
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.007826651411836527,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.0,0.12850443221819435,0.12850443221819435
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.12850443221819435,0.05433059650764627,0.05433059650764627
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.05433059650764627,0.15401953247616773,0.15401953247616773
