record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,49,50,0.0,0.10089458569435905,0.0
heartbeat,50,51,0.0,0.14236144412967833,0.0
heartbeat,51,52,0.0,0.2408704354012161,0.0
heartbeat,52,53,0.012952452789975477,0.314927379082224,0.0
heartbeat,53,54,0.012129437460461356,0.3852958829457236,0.0
heartbeat,54,55,0.0070671307711813736,0.46448277011408834,0.0
heartbeat,55,56,0.0024234472910256155,0.5465442828355367,0.0
heartbeat,56,57,0.0,0.6070111271210976,0.0
heartbeat,57,58,0.0,0.6411364158714381,0.0
heartbeat,58,59,0.0,0.6759770095107791,0.0
heartbeat,59,60,0.0,0.6782328479963309,0.0
heartbeat,60,61,0.0,0.6873219919860332,0.0
heartbeat,61,62,0.0,0.7049986442074634,0.0
heartbeat,62,63,0.0,0.7253143338931916,0.0
heartbeat,63,64,0.0,0.7432288971723682,0.0
heartbeat,64,65,0.004832976776619535,0.7498360751947748,0.0
heartbeat,65,66,0.0008249186516167129,0.7364936587339499,0.0
heartbeat,66,67,0.005016395086327119,0.7361591516895847,0.0
heartbeat,67,68,0.0,0.7378589397531816,0.0
heartbeat,68,69,0.0,0.7390117179685596,0.0
heartbeat,69,70,0.0,0.7307358073274317,0.0
heartbeat,70,71,0.0,0.7238851119815772,0.0
heartbeat,71,72,0.0,0.7232082549898156,0.0
heartbeat,72,73,0.0,0.717579663111177,0.0
heartbeat,73,74,0.0,0.7189890129861396,0.0
heartbeat,74,75,0.0,0.7028535031996845,0.0
heartbeat,75,76,0.0,0.6677132923382858,0.0
heartbeat,76,77,0.0,0.6537945617934853,0.0
heartbeat,77,78,0.0,0.6518478863587462,0.0
heartbeat,78,79,0.00375469349054669,0.6602998472581547,0.0
heartbeat,79,80,0.0,0.6803375364815059,0.0
heartbeat,80,81,0.0,0.7046266681170326,0.0
heartbeat,81,82,0.0,0.7380731474622577,0.0
heartbeat,82,83,0.0031048366380788117,0.7523861783674985,0.0
heartbeat,83,84,0.0,0.7749900782388892,0.0
heartbeat,84,85,0.0,0.7894590810421853,0.0
heartbeat,85,86,0.0,0.7859732607492351,0.0
heartbeat,86,87,0.006349691129854063,0.8054742534813704,0.0
heartbeat,87,88,0.013179838849196157,0.8163623197328629,0.0
heartbeat,88,89,0.007589600675725117,0.8322951749718044,0.0
heartbeat,89,90,4.89465863746652e-05,0.8734971863175363,0.0
heartbeat,90,91,0.0010335883014926939,0.9041767360680135,0.0
heartbeat,91,92,0.005359634348541142,0.9719239768097307,0.0
heartbeat,92,93,0.0,1.0318554933985975,0.0
heartbeat,93,94,0.0,1.0848073043062765,0.0
heartbeat,94,95,0.002360016053143621,1.1307088734673651,0.0
heartbeat,95,96,0.0,1.1774477333819158,0.0
heartbeat,96,97,0.0,1.2379684484437108,0.0
heartbeat,97,98,0.0,1.2881124410415594,0.0
heartbeat,98,99,0.0,1.337256528065917,0.0
heartbeat,99,100,0.0,1.379187337766748,0.0
heartbeat,100,101,0.0,1.3970174209174429,0.0
heartbeat,101,102,0.04759676329482876,1.4362322214809986,0.0
heartbeat,102,103,0.044853965251883454,1.5167357638283254,0.0
heartbeat,103,104,0.03937219588121721,1.5935966550627338,0.0
heartbeat,104,105,0.03694942389466871,1.6711564322844363,0.0
heartbeat,105,106,0.03378106631592026,1.7510737714025806,0.0
heartbeat,106,107,0.030249827244631988,1.8520043807244118,0.0
heartbeat,107,108,0.04157527461351784,1.9323771734972712,0.0
heartbeat,108,109,0.03774872925813599,2.031289721036516,0.0
heartbeat,109,110,0.035641496277982965,2.1507974634750084,0.0
heartbeat,110,111,0.030526045350948938,2.255701651982476,0.0
heartbeat,111,112,0.02359696985362314,2.3456804173966432,0.0
heartbeat,112,113,0.01809057981984996,2.438916600551029,0.0
heartbeat,113,114,0.012655817528189672,2.567632189073775,0.0
heartbeat,114,115,0.013874455559428345,2.666975782217337,0.0
heartbeat,115,116,0.01052860753438467,2.765342358428125,0.0
heartbeat,116,117,0.008195587888228828,2.8921253780691316,0.0
heartbeat,117,118,0.0038394846058689147,2.982874364560322,0.0
heartbeat,118,119,0.0021597438066872643,3.096411444934846,0.0
heartbeat,119,120,0.0,3.2535616912867127,0.0
heartbeat,120,121,0.0,3.4040750227747836,0.0
heartbeat,121,122,0.0,3.5608243579870447,0.0
heartbeat,122,123,0.0,3.7129937069922763,0.0
heartbeat,123,124,0.0,3.8392498817220666,0.0
heartbeat,124,125,0.0,3.964102480775537,0.0
heartbeat,125,126,0.0,4.065877460369273,0.0
heartbeat,126,127,0.0,4.140009796921582,0.0
heartbeat,127,128,0.0,4.218507643934947,0.0
heartbeat,128,129,0.0,4.328796078104135,0.0
heartbeat,129,130,0.0,4.4403743305129115,0.0
heartbeat,130,131,0.0,0.0,0.0
heartbeat,131,132,0.0,0.13892558351727646,0.0
heartbeat,132,133,0.0,0.2794303889976202,0.0
heartbeat,133,134,0.0,0.41743980999885544,0.0
heartbeat,134,135,0.0,0.519584790565073,0.0
heartbeat,135,136,0.005685059652870028,0.6654245778644001,0.0
heartbeat,136,137,0.003643592886969804,0.7767611898320244,0.0
heartbeat,137,138,0.0,0.8562596067497994,0.0
heartbeat,138,139,0.0,0.9336005115330104,0.0
heartbeat,139,140,0.0,1.0247402389056008,0.0
heartbeat,140,141,0.0,1.1000338414067958,0.0
heartbeat,141,142,0.0,1.1576423072163295,0.0
heartbeat,142,143,0.0,1.2413654671081946,0.0
heartbeat,143,144,0.0,1.321982194795927,0.0
heartbeat,144,145,0.0,1.3837297130067607,0.0
heartbeat,145,146,0.0,1.4353699574469816,0.0
heartbeat,146,147,0.0,1.4874996443146749,0.0
heartbeat,147,148,0.0,1.528809724283075,0.0
heartbeat,148,149,0.0,1.5858690719359128,0.0
heartbeat,149,150,0.0,1.6374895479970826,0.0
heartbeat,150,151,0.0,1.7080714870521685,0.0
heartbeat,151,152,0.0008008637322346468,1.7669039009966407,0.0
heartbeat,152,153,0.0,1.803637046860583,0.0
heartbeat,153,154,0.0,1.8122891549605116,0.0
heartbeat,154,155,0.0,1.8182767354280107,0.0
heartbeat,155,156,0.0,1.8214300244616897,0.0
heartbeat,156,157,0.0,1.8565751560936052,0.0
heartbeat,157,158,0.0,1.899506851180248,0.0
heartbeat,158,159,0.0,1.9713333254121588,0.0
heartbeat,159,160,0.0,2.045132929742767,0.0
heartbeat,160,161,0.0,2.1533348019779694,0.0
heartbeat,161,162,0.0,2.2429297544192695,0.0
heartbeat,162,163,0.0,2.3293821174654807,0.0
heartbeat,163,164,0.0,2.4185431682370417,0.0
heartbeat,164,165,0.0,2.4760378899407085,0.0
heartbeat,165,166,0.003195679418620423,2.548054074370934,0.0
heartbeat,166,167,0.0,2.6161171166842916,0.0
heartbeat,167,168,0.0,2.6732778948218376,0.0
heartbeat,168,169,0.0,2.7164998198318484,0.0
heartbeat,169,170,0.0,2.7453969115137644,0.0
heartbeat,170,171,0.0,2.741101686936921,0.0
heartbeat,171,172,0.0,2.7479734151000255,0.0
heartbeat,172,173,0.0,2.7435546986509456,0.0
heartbeat,173,174,0.0,2.74294566503519,0.0
heartbeat,174,175,0.0,2.7402849817586032,0.0
heartbeat,175,176,0.0005335037884002247,2.7696379399516324,0.0
heartbeat,176,177,0.0,2.824219608129299,0.0
heartbeat,177,178,0.0,2.8918884732220578,0.0
heartbeat,178,179,0.0,2.97170842888346,0.0
heartbeat,179,180,0.0,3.0502262933949496,0.00727859877014414
heartbeat,180,181,0.0028459097921291754,3.117338761785833,0.0
heartbeat,181,182,0.0,3.1741679188456793,0.0
heartbeat,182,183,0.010679612681139705,3.213339214466078,0.0
heartbeat,183,184,0.006930569283642551,3.2220612293268855,0.0
heartbeat,184,185,0.008869383686253007,3.220084444350525,0.0
heartbeat,185,186,0.0045856926266312215,3.201162705427479,0.0
heartbeat,186,187,0.0012572249240638822,3.1839074480366314,0.0
heartbeat,187,188,0.0,3.1835132125899657,0.0
heartbeat,188,189,0.0,3.20816615673236,0.0
heartbeat,189,190,0.0,3.230739611021842,0.0
heartbeat,190,191,0.0,3.2977972409213985,0.0
heartbeat,191,192,0.04775272942220232,3.3707732218814535,0.017300857942074477
heartbeat,192,193,0.04404427105869657,3.459244037612965,0.0
heartbeat,193,194,0.044727550475392674,3.522804245907529,0.0
heartbeat,194,195,0.043888685747869305,3.567842639048682,0.0
heartbeat,195,196,0.04022459383207688,3.620914014439565,0.0
heartbeat,196,197,0.03780330066678195,3.6938860211315268,0.0
heartbeat,197,198,0.034586671540300706,3.739433929314547,0.0
heartbeat,198,199,0.03257109479617215,3.754728183083425,0.0
heartbeat,199,200,0.028506543287984965,3.759716669689217,0.0
heartbeat,200,201,0.025626293934321254,3.7479308919002703,0.0
heartbeat,201,202,0.022919229549226317,3.722617060745341,0.0
heartbeat,202,203,0.01962619782558772,3.7005606972619756,0.0
heartbeat,203,204,0.019522781920327303,3.6653266692717787,0.0012227647149986032
heartbeat,204,205,0.018058202340360485,3.664812901136047,0.01540231338179876
heartbeat,205,206,0.015016665607230584,3.6638688782675795,0.03032460095578704
heartbeat,206,207,0.011942583348641733,3.67464408814313,0.03790272189293942
heartbeat,207,208,0.013735395230313086,3.699865462977069,0.04999797810489459
heartbeat,208,209,0.010375370825059793,3.722596490909014,0.03833898920195711
heartbeat,209,210,0.009170473411613811,3.7269252839876543,0.03322837934409151
heartbeat,210,211,0.007302023766432519,3.7187198788045457,0.030964605787455635
heartbeat,211,212,0.005025784852923487,3.7317204171047695,0.0401465014355602
heartbeat,212,213,0.007096128840412441,3.719796576896897,0.055875677482469466
heartbeat,213,214,0.0064967167834524275,3.68783588911111,0.06754374557511722
heartbeat,214,215,0.003653989315089645,3.657253312104727,0.08427796591800252
heartbeat,215,216,0.00660393291148087,3.6669386516293754,0.12646461924521368
heartbeat,216,217,0.019611810582152778,3.6554626597343374,0.1659916205424704
heartbeat,217,218,0.01564702424675779,3.6277670998669445,0.19669388727760084
heartbeat,218,219,0.014872696708262856,3.586150393305438,0.22820677310326953
heartbeat,219,220,0.01300665191040451,3.547542272220504,0.2584028023373075
heartbeat,220,221,0.013500840967551775,3.4917076019468007,0.2838789791308163
heartbeat,221,222,0.01105754743802434,3.464936267997153,0.30249715507618835
heartbeat,222,223,0.009609312595602382,3.422260084348504,0.3003829876369589
heartbeat,223,224,0.005305134648158072,3.373204409751038,0.29611905908790026
heartbeat,224,225,0.0007762212368060961,3.3191408731535015,0.2791615865091863
heartbeat,225,226,0.0,3.2908774989539378,0.24782809895471514
heartbeat,226,227,0.0,3.277888046524441,0.21469285523143977
heartbeat,227,228,0.0,3.269492932068488,0.1786319929811978
heartbeat,228,229,0.0,3.274299155305746,0.15147097537790155
heartbeat,229,230,0.007121680503736072,3.26229873485282,0.12285367581456108
heartbeat,230,231,0.002876535196315033,3.2466674163016274,0.08222247492052304
heartbeat,231,232,0.0,3.2655650769864346,0.034284890200915186
heartbeat,232,233,0.0,3.3037782352200287,0.0
heartbeat,233,234,0.006677466503960061,3.324140873065182,0.0
heartbeat,234,235,0.0030625479055652605,3.337354720428059,0.0
heartbeat,235,236,0.0,3.3277878971566732,0.0
heartbeat,236,237,0.0,3.3488767224512284,0.0
heartbeat,237,238,0.00882004068028941,3.3793255514849827,0.0
heartbeat,238,239,0.01597657490521287,3.405986488225765,0.0
heartbeat,239,240,0.011141331282528366,3.4722535227711226,0.0
heartbeat,240,241,0.004987992865387536,3.5288356627392368,0.0
heartbeat,241,242,0.0005153786512485103,3.5824218989973327,0.0
heartbeat,242,243,0.013223043730282047,3.630423053192289,0.0
heartbeat,243,244,0.01418145590654718,3.6671021443861607,0.0
heartbeat,244,245,0.012717396503221345,3.758577591703883,0.0
heartbeat,245,246,0.015264355727039214,3.873999916433295,0.0
heartbeat,246,247,0.009323057787231415,3.990895630887331,0.0
heartbeat,247,248,0.021450755014139067,4.089677580650077,0.0
heartbeat,248,249,0.017314673579684525,4.196544538625013,0.0
heartbeat,249,250,0.012839089282233762,4.28202392632547,0.0
heartbeat,250,251,0.010265064983180028,4.341094257168659,0.0
heartbeat,251,252,0.006160094775332414,4.422247497856592,0.0
heartbeat,252,253,0.003729211131185961,4.50450534769133,0.0
heartbeat,253,254,0.0,0.0,0.0
heartbeat,254,255,0.0,0.11425282378704193,0.0
heartbeat,255,256,0.0,0.19600131670290954,0.0
heartbeat,256,257,0.0,0.2723082024728314,0.0
heartbeat,257,258,0.0,0.36034784994264824,0.0
heartbeat,258,259,0.0,0.4388717158945705,0.0
heartbeat,259,260,0.030043868522387496,0.5448992750369515,0.0
heartbeat,260,261,0.024220541191208533,0.6700790049274656,0.0
heartbeat,261,262,0.023621505488150008,0.8085309020758809,0.0
heartbeat,262,263,0.02828396905155517,0.9313285914412013,0.0
heartbeat,263,264,0.02880352625731386,1.074941335953884,0.0
heartbeat,264,265,0.023575274519285205,1.1974651384867043,0.0
heartbeat,265,266,0.020342950373630653,1.2982681382675108,0.0
heartbeat,266,267,0.018443725854325188,1.412191522545372,0.0
heartbeat,267,268,0.013599915854797695,1.5083938094540172,0.0
heartbeat,268,269,0.009618265713620455,1.5992775091077662,0.0
heartbeat,269,270,0.010838883043839509,1.6760201295597426,0.0
heartbeat,270,271,0.00719025752936342,1.7502733746759056,0.0
heartbeat,271,272,0.021993945808645332,1.8440907249583034,0.0
heartbeat,272,273,0.02038340896428581,1.9348951507669152,0.0
heartbeat,273,274,0.0180081615199279,2.039248276448986,0.0
heartbeat,274,275,0.015931982479996498,2.1747141089782565,0.0
heartbeat,275,276,0.011946900922707782,2.3468997518180537,0.0
heartbeat,276,277,0.003477839782304093,2.5453971038178826,0.0
heartbeat,277,278,0.0,2.71580398637657,0.0
heartbeat,278,279,0.0,2.858431565160976,0.0
heartbeat,279,280,0.0,2.968174496294319,0.0
heartbeat,280,281,0.0,3.066578734622766,0.0
heartbeat,281,282,0.0,3.187462685201896,0.0
heartbeat,282,283,0.0,3.285116814521051,0.0
heartbeat,283,284,0.0,3.393022430180668,0.0
heartbeat,284,285,0.0,3.5206257684818603,0.0
heartbeat,285,286,0.0,3.6172919332393194,0.0
heartbeat,286,287,0.0,3.70340345284973,0.0
heartbeat,287,288,0.0,3.8012026047155976,0.0
heartbeat,288,289,0.0,3.904334492159112,0.0
heartbeat,289,290,0.0,3.986584981318698,0.0
heartbeat,290,291,0.0,4.0931526733078725,0.0
heartbeat,291,292,0.0,4.1925435491425285,0.0
heartbeat,292,293,0.0,4.291467157809717,0.0
heartbeat,293,294,0.0,4.364130867765481,0.0
heartbeat,294,295,0.0,4.419869197997974,0.0
heartbeat,295,296,0.0,4.447227706083419,0.0
heartbeat,296,297,0.0,4.489584762642956,0.0
heartbeat,297,298,0.0,0.0,0.0
heartbeat,298,299,0.0,0.04823038413525493,0.0
heartbeat,299,300,0.0,0.09393528864963208,0.0
