record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,45,46,0.031068957770087002,0.0,3.559682918749636
heartbeat,46,47,0.02784735724587062,0.0,3.48006090058349
heartbeat,47,48,0.023032676286871223,0.0,3.396194209093929
heartbeat,48,49,0.01897401672612742,0.0,3.3052584043908664
heartbeat,49,50,0.016069947850217092,0.0,3.205690453274088
heartbeat,50,51,0.00963055238617383,0.0,3.136800486980916
heartbeat,51,52,0.01526070023387871,0.0,3.0837749969183816
heartbeat,52,53,0.012451104127238488,0.0,3.0208164541024574
heartbeat,53,54,0.004544925894157559,0.0,2.979525793549278
heartbeat,54,55,0.0011094823605088955,0.006361155211216163,2.924744651890465
heartbeat,55,56,0.0,0.05927549013686351,2.860183409333831
heartbeat,56,57,0.0,0.1333276574284019,2.8189856533470286
heartbeat,57,58,0.0,0.20309512567597587,2.77428873026902
heartbeat,58,59,0.0,0.3331802516882283,2.735483675017092
heartbeat,59,60,0.0,0.4532689768763771,2.6739999141634714
heartbeat,60,61,0.0,0.6059131662962278,2.5822974419712326
heartbeat,61,62,0.010996325400280393,0.7826794553502112,2.502612178533054
heartbeat,62,63,0.005144753199521124,0.9740689743786359,2.4269395548860553
heartbeat,63,64,0.0023290754144149606,1.1429758827463086,2.325219466115284
heartbeat,64,65,0.0,1.3551850627966837,2.2335297730677626
heartbeat,65,66,0.0,1.604711040974849,2.1309906850812834
heartbeat,66,67,0.0,1.8782112259244819,2.036856018456827
heartbeat,67,68,0.0005189602119209935,2.1629779233499837,1.9486043953470307
heartbeat,68,69,0.0,2.4405944632143806,1.8653246325145867
heartbeat,69,70,0.0,2.7450260832134497,1.8088672206723873
heartbeat,70,71,0.0,3.0990841159383615,1.7643476597299554
heartbeat,71,72,0.0,3.47695502898111,1.737806914467912
heartbeat,72,73,0.0,3.9305179118570557,1.7206218091232635
heartbeat,73,74,0.0,4.372774510441841,1.6891385466046573
heartbeat,74,75,0.0,0.0,1.6506657362811537
heartbeat,75,76,0.0,0.3898102761825162,1.5981320182619163
heartbeat,76,77,0.0,0.771640076612012,1.5476285149647109
heartbeat,77,78,0.006417326504040588,1.1965482470975999,1.499318165441246
heartbeat,78,79,0.0009457805932437946,1.6389187749208711,1.452159883359258
heartbeat,79,80,0.0,2.0670346175593375,1.4217823247129946
heartbeat,80,81,0.0054825430675451425,2.4701213490368916,1.3911813741862449
heartbeat,81,82,0.0,2.8484257412469933,1.3512012704765057
heartbeat,82,83,0.015623817256652295,3.27181250607174,1.3309477703184756
heartbeat,83,84,0.011409162744535406,3.7337884598235656,1.2875194561325447
heartbeat,84,85,0.008455887825330355,4.138366705842655,1.2373950399264593
heartbeat,85,86,0.006087986254645794,4.490309259336856,1.1646811871687919
heartbeat,86,87,0.015336882098794025,0.0,1.1001854506549096
heartbeat,87,88,0.011298793113893146,0.38287011302051943,1.0236971777091202
heartbeat,88,89,0.008598636036954987,0.7829639872518717,0.9456961188871622
heartbeat,89,90,0.006075053391959129,1.1305739549918619,0.8576968005266181
heartbeat,90,91,0.0033846161127986107,1.4957639333487698,0.7842697269238311
heartbeat,91,92,0.0,1.8036928444563605,0.6730183713779357
heartbeat,92,93,0.0,2.1468179224983075,0.5503933397192672
heartbeat,93,94,0.0,2.515967401875904,0.42806171319486974
heartbeat,94,95,0.0,2.8643685164007024,0.2835850102713088
heartbeat,95,96,0.0,3.203207161408282,0.1359872756046846
heartbeat,96,97,0.0026781743461680163,3.5822364443011026,0.0
heartbeat,97,98,0.0,3.9391131277640756,0.0
heartbeat,98,99,0.0,4.3162530616123265,0.0
heartbeat,99,100,0.004230160752310641,0.0,0.0
heartbeat,100,101,0.0,0.34516501485100926,0.0
heartbeat,101,102,0.0,0.7374319541601633,0.0
heartbeat,102,103,0.0,1.1174367048744258,0.0
heartbeat,103,104,0.0,1.5017134728098773,0.0
heartbeat,104,105,0.0,1.8836823933744957,0.0
heartbeat,105,106,0.0,2.233761584110165,0.0
heartbeat,106,107,0.0034917432772050283,2.5545060400645907,0.0
heartbeat,107,108,0.0,2.9089017949438762,0.0
heartbeat,108,109,0.007902950600897407,3.2387608267310783,0.0
heartbeat,109,110,0.0024955115089717594,3.575894076996299,0.0
heartbeat,110,111,0.0,3.9298817394088017,0.0
heartbeat,111,112,0.0,4.281077952983869,0.0
heartbeat,112,113,0.0,0.0,0.0
heartbeat,113,114,0.0,0.4008723990509837,0.0
heartbeat,114,115,0.0,0.815778044781845,0.0
heartbeat,115,116,0.0,1.2369923871233046,0.0
heartbeat,116,117,0.0,1.673700552681998,0.0
heartbeat,117,118,0.006171434248812058,2.1437120207931013,0.0
heartbeat,118,119,0.0022128005020876085,2.582727225894006,0.0
heartbeat,119,120,0.0,3.0346600251279465,0.0
heartbeat,120,121,0.0,3.4636959401348903,0.0
heartbeat,121,122,0.0,3.897889100398899,0.0
heartbeat,122,123,0.0,4.32867628019436,0.0
heartbeat,123,124,0.0,0.0,0.0
heartbeat,124,125,0.0,0.3855286975925514,0.0
heartbeat,125,126,0.0,0.7794385316519583,0.0
heartbeat,126,127,0.0,1.145424941566379,0.0
heartbeat,127,128,0.0,1.5261754559579417,0.0
heartbeat,128,129,0.0,1.9047635858557197,0.0
heartbeat,129,130,0.0,2.294164188709429,0.0
heartbeat,130,131,0.0,2.7313549351546467,0.0
heartbeat,131,132,0.0,3.1595390123410914,0.0
heartbeat,132,133,0.0,3.56413138549349,0.0
heartbeat,133,134,0.0,3.9768313791941354,0.0
heartbeat,134,135,0.0,4.407760632810607,0.0
heartbeat,135,136,0.0,0.0,0.0
heartbeat,136,137,0.0,0.39049352167800677,0.0
heartbeat,137,138,0.0,0.7669859505657697,0.0
heartbeat,138,139,0.0,1.1580963866901646,0.0
heartbeat,139,140,0.0,1.559983098852262,0.0
heartbeat,140,141,0.0,1.947200287474945,0.0
heartbeat,141,142,0.0,2.3123997513719434,0.0
heartbeat,142,143,0.0,2.636976583786149,0.0
heartbeat,143,144,0.0,2.996709018086439,0.0
heartbeat,144,145,0.0,3.363818052934434,0.0
heartbeat,145,146,0.0,3.7172610772613357,0.0
heartbeat,146,147,0.0,4.0543745185495705,0.0
heartbeat,147,148,0.0,4.356223250364567,0.0
heartbeat,148,149,0.0,0.0,0.0
heartbeat,149,150,0.0,0.30364200395489216,0.0
heartbeat,150,151,0.0,0.608788023024968,0.0
heartbeat,151,152,0.0,0.9153663077638547,0.0
heartbeat,152,153,0.0,1.2325704691289718,0.0
heartbeat,153,154,0.0,1.5586046557997137,0.0
heartbeat,154,155,0.0,1.8725490696580007,0.0
heartbeat,155,156,0.0,2.195521677343873,0.0
heartbeat,156,157,0.0,2.52560998180467,0.0
heartbeat,157,158,0.0,2.847757163185685,0.0
heartbeat,158,159,0.0,3.1310542873916205,0.0
heartbeat,159,160,0.0,3.4073151440841283,0.0
heartbeat,160,161,0.0,3.6999486108411075,0.0
heartbeat,161,162,0.0,3.975694194521785,0.0
heartbeat,162,163,0.0,4.256294857469252,0.0
heartbeat,163,164,0.00959212376508145,0.0,0.0
heartbeat,164,165,0.014851864099688195,0.36448532176982096,0.0
heartbeat,165,166,0.02221549439283188,0.7471183837978723,0.0
heartbeat,166,167,0.0208576845835573,1.1611153429558503,0.0
heartbeat,167,168,0.01591537231464135,1.545375434595165,0.0
heartbeat,168,169,0.010678830727867461,1.9446241541451788,0.0
heartbeat,169,170,0.007172017081488069,2.3828724578463953,0.0
heartbeat,170,171,0.002759244011844242,2.8208328816369583,0.012804651399339173
heartbeat,171,172,0.014218367726226533,3.256335320591285,0.030788224370719264
heartbeat,172,173,0.01160096837500113,3.733820922487469,0.047804504965227146
heartbeat,173,174,0.007329513931155884,4.221517853838003,0.06168470865497966
heartbeat,174,175,0.0018478090873595976,0.0,0.10372853607114152
heartbeat,175,176,0.0,0.5019012914453402,0.13084710448336068
heartbeat,176,177,0.0,1.0483467375911564,0.18896872493447192
heartbeat,177,178,0.0007160432052681909,1.5531789383446852,0.19745970767500154
heartbeat,178,179,0.010141011257292387,2.0542190667151363,0.21275489035877704
heartbeat,179,180,0.007030349025169524,2.509466787603448,0.21387087708435526
heartbeat,180,181,0.004746442037506293,2.9692159702149814,0.19917777932009062
heartbeat,181,182,0.0014913866950666543,3.4332990825545746,0.20515775037331252
heartbeat,182,183,0.0152009670557266,3.8480646955751725,0.17551291847471284
heartbeat,183,184,0.013434630754778354,4.241171060299669,0.12980357457740366
heartbeat,184,185,0.011152428281094862,0.0,0.09144467626526476
heartbeat,185,186,0.00704209078887863,0.3974801091749225,0.05583350264347875
heartbeat,186,187,0.0043169563836471525,0.7417294430447143,0.005060697309874795
heartbeat,187,188,0.003289382887832204,1.1215523564100047,0.0
heartbeat,188,189,0.0,1.5325748507062278,0.0
heartbeat,189,190,0.010636248382774438,1.947050918738405,0.0
heartbeat,190,191,0.05417428895276333,2.3540313866423475,0.013276143833286347
heartbeat,191,192,0.06618713646732799,2.71980719827544,0.0
heartbeat,192,193,0.07717561386808658,3.072787017622253,0.0
heartbeat,193,194,0.0736141753871351,3.454364277746345,0.0
heartbeat,194,195,0.06889574120005781,3.849518282914559,0.0
heartbeat,195,196,0.06115639506832826,4.216129835441972,0.0
heartbeat,196,197,0.05942956580206604,0.0,0.0
heartbeat,197,198,0.07060199757773378,0.3791514470715269,0.0
heartbeat,198,199,0.0652738642123003,0.7607118612490447,0.0
heartbeat,199,200,0.058267067113343285,1.1447237409287478,0.0
heartbeat,200,201,0.05628061627385883,1.542687703595807,0.0
heartbeat,201,202,0.05117353527271473,1.919313090986121,0.0
heartbeat,202,203,0.04281833960502057,2.2777939453053024,0.0
heartbeat,203,204,0.03317894843355529,2.6720105682685524,0.0
heartbeat,204,205,0.027661641164544948,3.049932769702572,0.0
heartbeat,205,206,0.023366875830509337,3.435548636047053,0.0
heartbeat,206,207,0.020118968634104673,3.796969864569232,0.0
heartbeat,207,208,0.02012820020786721,4.129706561664877,0.0
heartbeat,208,209,0.016307068902409627,4.490608953048678,0.0
heartbeat,209,210,0.01208203323953283,0.0,0.0
heartbeat,210,211,0.009276842136239805,0.376649339967541,0.0
heartbeat,211,212,0.007774576824905899,0.753149405204564,0.0
heartbeat,212,213,0.011760925295681623,1.0729751754897154,0.0
heartbeat,213,214,0.007271165286825365,1.4124980202001358,0.0
heartbeat,214,215,0.00038153076535618613,1.7758017712626823,0.0
heartbeat,215,216,0.0,2.1174258972422937,0.0
heartbeat,216,217,0.0,2.4402791090796416,0.0
heartbeat,217,218,0.03631949085453445,2.7783026140729046,0.0
heartbeat,218,219,0.030845318600479454,3.1827374537282846,0.0
heartbeat,219,220,0.037067904399091134,3.5731360141843433,0.0
heartbeat,220,221,0.03174452350504797,3.9313317932043343,0.0
heartbeat,221,222,0.025164015253009042,4.325401334418977,0.0
heartbeat,222,223,0.02348264106382658,0.0,0.0
heartbeat,223,224,0.01677237673367038,0.40778629961962953,0.0
heartbeat,224,225,0.014122827524316484,0.8363043193322488,0.0
heartbeat,225,226,0.022157124896803215,1.2062531164683727,0.0
heartbeat,226,227,0.01919308502844108,1.5869285666409445,0.0
heartbeat,227,228,0.01402738915283408,1.9523881466006767,0.0
heartbeat,228,229,0.01008938307367191,2.334499369287207,0.0
heartbeat,229,230,0.007706197685015015,2.7038932391363266,0.0
heartbeat,230,231,0.002377778607097203,3.0359396321076204,0.0
heartbeat,231,232,0.0007781352993276869,3.3955383261333285,0.0
heartbeat,232,233,0.0,3.7852355694045583,0.0
heartbeat,233,234,0.0,4.1682478828895135,0.0
heartbeat,234,235,0.0,0.0,0.0
heartbeat,235,236,0.0,0.3832709252200477,0.0
heartbeat,236,237,0.0,0.7534927605911244,0.0
heartbeat,237,238,0.008618747036106988,1.1199084626570543,0.0
heartbeat,238,239,0.01432177543444213,1.473542026370249,0.0
heartbeat,239,240,0.014365068917314927,1.8248112077906569,0.0
heartbeat,240,241,0.011529386052295587,2.167216393575166,0.0
heartbeat,241,242,0.009220853745796953,2.532550445545848,0.0
heartbeat,242,243,0.00603255738904529,2.9060488542128082,0.0
heartbeat,243,244,0.0016708972487389229,3.290734763930045,0.0
heartbeat,244,245,0.0,3.657928071293388,0.0
heartbeat,245,246,0.0,4.0029388795311,0.0
heartbeat,246,247,0.0,4.337425393472672,0.0
heartbeat,247,248,0.0,0.0,0.0
heartbeat,248,249,0.015351464219099054,0.31379465950803986,0.0
heartbeat,249,250,0.0266421659663596,0.6368999036087584,0.0
heartbeat,250,251,0.033604004420480726,0.9105765956573229,0.0
heartbeat,251,252,0.028169873875559248,1.1878486867483289,0.0
heartbeat,252,253,0.02637249038627265,1.4875901007471872,0.0
heartbeat,253,254,0.01954341458447162,1.7803318044510152,0.0
heartbeat,254,255,0.01418825058330353,2.0980087770365294,0.0
heartbeat,255,256,0.012223774009003763,2.409501461335755,0.0
heartbeat,256,257,0.003581546062436436,2.728483355439221,0.0
heartbeat,257,258,0.0,3.063958829914884,0.0
heartbeat,258,259,0.0,3.4126523293575044,0.0
heartbeat,259,260,0.0,3.7280840370996184,0.0
heartbeat,260,261,0.0,4.041058751749096,0.0
heartbeat,261,262,0.0,4.332977872811027,0.0
heartbeat,262,263,0.0,0.0,0.0
heartbeat,263,264,0.0,0.29362157548814194,0.0
heartbeat,264,265,0.0,0.6307557730410263,0.0
heartbeat,265,266,0.0,0.9718176099340743,0.0
heartbeat,266,267,0.0,1.3235190819612754,0.0
heartbeat,267,268,0.0,1.6525395474275537,0.0
heartbeat,268,269,0.0,1.9787581514098276,0.0
heartbeat,269,270,0.0,2.313083054397458,0.0
heartbeat,270,271,0.0,2.614788456319273,0.0
heartbeat,271,272,0.0,2.9082516012958113,0.0
heartbeat,272,273,0.0,3.2117141564285374,0.0
heartbeat,273,274,0.0,3.5382121112678595,0.0
heartbeat,274,275,0.0,3.827516409504481,0.0
heartbeat,275,276,0.0,4.113676522086509,0.0
heartbeat,276,277,0.0,4.394033167259753,0.0
heartbeat,277,278,0.0,0.0,0.0
heartbeat,278,279,0.0,0.308414176192068,0.0
heartbeat,279,280,0.0,0.6455426648591083,0.0
heartbeat,280,281,0.0,0.9835920659586657,0.0
heartbeat,281,282,0.0,1.3601687163119809,0.0
heartbeat,282,283,0.0,1.7307215119231725,0.0
heartbeat,283,284,0.0,2.102505760143604,0.0
heartbeat,284,285,0.0,2.4905358314251105,0.0
heartbeat,285,286,0.0,2.854865875318498,0.0
heartbeat,286,287,0.0,3.176046409848369,0.0
heartbeat,287,288,0.0,3.4914731898805993,0.0
heartbeat,288,289,0.0,3.818399168615924,0.0
heartbeat,289,290,0.0,4.118137972301601,0.0
heartbeat,290,291,0.0,4.43919253642005,0.0
heartbeat,291,292,0.0,0.0,0.0
heartbeat,292,293,0.0,0.3124518216078409,0.0
heartbeat,293,294,0.0,0.5733856429622723,0.0
heartbeat,294,295,0.0,0.832389785151723,0.0
heartbeat,295,296,0.0,1.1386688519526273,0.0
heartbeat,296,297,0.0,1.450513247715102,0.0
heartbeat,297,298,0.0,1.7601832739099461,0.0
heartbeat,298,299,0.0,2.0722532002950045,0.0
heartbeat,299,300,0.0,2.36304388601285,0.0
