record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,48,49,0.08975132370590955,0.0,6.856163936780446
heartbeat,49,50,0.08214145699313546,0.0,6.926634991283548
heartbeat,50,51,0.08874157241860503,0.0,7.003215599367574
heartbeat,51,52,0.08790709877682057,0.0,7.067742696305949
heartbeat,52,53,0.08528898492292958,0.0,7.1081031840258095
heartbeat,53,54,0.0944880158883391,0.0,7.160576988112836
heartbeat,54,55,0.09022009387212326,0.0,7.201815898640014
heartbeat,55,56,0.09315936376190859,0.013011740807618022,7.256332041951017
heartbeat,56,57,0.08847098353761584,0.06147501153712076,7.311090973943369
heartbeat,57,58,0.08975577266678558,0.12339281353705656,7.361335636770605
heartbeat,58,59,0.09250346813814847,0.18192646391444645,7.4009904935034925
heartbeat,59,60,0.08744325020259147,0.2297413390876355,7.429212924861984
heartbeat,60,61,0.08162612951485582,0.29850570047184344,7.43898920650071
heartbeat,61,62,0.07931708297086038,0.3716857116769736,7.473025782723631
heartbeat,62,63,0.07532371399135929,0.47303755320279683,7.522080436111002
heartbeat,63,64,0.1289323887489613,0.5647646463525975,7.592852830182624
heartbeat,64,65,0.12561894275848196,0.6335725008078672,7.618147341332681
heartbeat,65,66,0.12409132181630544,0.7138200876824017,7.632418168000316
heartbeat,66,67,0.11924870761867135,0.8116021372979443,7.6410502144605505
heartbeat,67,68,0.11808600720366325,0.9027910398745287,7.6695202049986175
heartbeat,68,69,0.11432966870968453,1.0228655689923591,7.682324709300432
heartbeat,69,70,0.12945537464439416,1.1460763479328204,7.708690123184378
heartbeat,70,71,0.12937959567352264,1.2458021621078779,7.725246596789541
heartbeat,71,72,0.12501251428500215,1.4088195363735914,7.736570200043769
heartbeat,72,73,0.12090009176228067,1.61665449036782,7.758531784797781
heartbeat,73,74,0.11778233972390695,1.7975376186794756,7.777338151348286
heartbeat,74,75,0.1126771171058164,2.005671110336154,7.811801915633673
heartbeat,75,76,0.10848630456979147,2.2205604698860224,7.859733277116431
heartbeat,76,77,0.10504259439671337,2.444650365393273,7.897026567679278
heartbeat,77,78,0.10031896831322284,2.6686841301930153,7.9270142564217005
heartbeat,78,79,0.09942609620044263,2.8571328886393124,7.953090883884452
heartbeat,79,80,0.09624782343801097,3.055254300174642,7.985979221305036
heartbeat,80,81,0.10648020026773353,3.244348683535682,8.020281771117444
heartbeat,81,82,0.10227858134527956,3.4518925380839036,8.049656683198886
heartbeat,82,83,0.10102547752935942,3.6811012858486247,8.093419943003843
heartbeat,83,84,0.09682227834830759,3.8806481271533055,8.132020858342104
heartbeat,84,85,0.09678067511668731,4.131794310233506,8.16854525033656
heartbeat,85,86,0.09172343476318812,4.354562802475821,8.187614150751152
heartbeat,86,87,0.10631337180576317,0.0,8.224234810790914
heartbeat,87,88,0.1024115351255035,0.22572160619356918,8.238153815841695
heartbeat,88,89,0.09925348643371934,0.43798167521707354,8.268220119361898
heartbeat,89,90,0.10164803819706147,0.6118234832537466,8.300938697549501
heartbeat,90,91,0.09618892736212903,0.8079037136185823,8.337207233197574
heartbeat,91,92,0.09446709454432267,1.05108721945576,8.387510547932186
heartbeat,92,93,0.09620366091264576,1.2508607853715892,8.446342689372031
heartbeat,93,94,0.09337618558912475,1.4557530398217808,8.515007589009855
heartbeat,94,95,0.09249440390218999,1.6750275038594544,8.568944649707891
heartbeat,95,96,0.09102546404873912,1.8775636137285934,8.630787971300084
heartbeat,96,97,0.09283609377981938,2.1112782614794385,8.698915726924634
heartbeat,97,98,0.09358383085149857,2.344449637062888,8.774841984846583
heartbeat,98,99,0.09347495956518304,2.577799138404454,8.859056130431592
heartbeat,99,100,0.09177084617354203,2.8002181352614857,8.942098510194942
heartbeat,100,101,0.08855787326001385,3.002806432674225,9.032066568693816
heartbeat,101,102,0.08745057623366026,3.1979314409281,9.128176539285215
heartbeat,102,103,0.09343026024637291,3.4122592302531443,9.233635494521192
heartbeat,103,104,0.09128867655258077,3.6133391486193105,9.33742362825485
heartbeat,104,105,0.09923518577308688,3.8233189772540985,9.448302221506996
heartbeat,105,106,0.09789869467417622,3.9980684189932756,9.532508434527983
heartbeat,106,107,0.09769778452030253,4.176154253612856,9.61478768990728
heartbeat,107,108,0.09777684997395242,4.35218138842705,9.697399788163459
heartbeat,108,109,0.099524848538878,0.0,9.796489285212518
heartbeat,109,110,0.09991024779195823,0.22683558753445543,9.90283973237916
heartbeat,110,111,0.09848795806433297,0.4581635036586076,10.000892925422793
heartbeat,111,112,0.09462199849607433,0.6640054255601817,10.097331969408735
heartbeat,112,113,0.08819579640339781,0.8272996315417913,10.190392240894871
heartbeat,113,114,0.08809905328118328,0.9590970174297666,10.286931081202916
heartbeat,114,115,0.08373720886097469,1.08246809222177,10.37306296563126
heartbeat,115,116,0.08774398836087716,1.2308161407918543,10.451185831820771
heartbeat,116,117,0.08320531237076323,1.3895598200521124,10.526452736266076
heartbeat,117,118,0.0813106326630667,1.5713597618450381,10.61888984012667
heartbeat,118,119,0.0764861009819352,1.7843306645074788,10.700198899582253
heartbeat,119,120,0.07581442798973459,2.0038037366594565,10.789425417572563
heartbeat,120,121,0.07511374623118361,2.191965209702137,10.886099058312661
heartbeat,121,122,0.07223899316668714,2.3604068673636087,10.97199525686875
heartbeat,122,123,0.07165158932207061,2.535089230829213,11.055410350915215
heartbeat,123,124,0.06840434903600823,2.7004547677284245,11.12486116647992
heartbeat,124,125,0.07337904672381812,2.8440850488363045,11.202500411249346
heartbeat,125,126,0.07292859906691962,2.9633515275709152,11.2861169149614
heartbeat,126,127,0.08151808249256298,3.104900566821053,11.375596493687208
heartbeat,127,128,0.0794737615963913,3.288602408226449,11.462037005592467
heartbeat,128,129,0.08228583787769383,3.4507242552069783,11.556088955386524
heartbeat,129,130,0.09128313745402128,3.582235028768064,11.651184249439925
heartbeat,130,131,0.08897146489690311,3.7142804525393,11.731861825611618
heartbeat,131,132,0.08813212830334927,3.8609802753400295,11.817217430380893
heartbeat,132,133,0.08886234027386519,4.020365606138808,11.903895974475814
heartbeat,133,134,0.0837778988762482,4.1740363626638075,11.998975796668734
heartbeat,134,135,0.12937740187580604,4.322714870730654,12.121352316019138
heartbeat,135,136,0.1280884487436088,0.0,12.212909547330668
heartbeat,136,137,0.12350505723932648,0.14590711987922522,12.285818508876787
heartbeat,137,138,0.12187575170012677,0.2833920635210079,12.36292021483724
heartbeat,138,139,0.12295209769362847,0.4134286585130167,12.429590967534908
heartbeat,139,140,0.12127331993292878,0.5587697968855261,12.486306963298487
heartbeat,140,141,0.12635556582760366,0.713824166073528,12.551877300083087
heartbeat,141,142,0.12348757641166808,0.8978594094353387,12.606198272051184
heartbeat,142,143,0.12077870140084357,1.101761170305002,12.664933600880591
heartbeat,143,144,0.11600248839618954,1.2802076613885351,12.710789798821658
heartbeat,144,145,0.11100435367462325,1.4830522489168347,12.744696032329685
heartbeat,145,146,0.11412475302356961,1.646866794041873,12.773032506717268
heartbeat,146,147,0.11049367989447734,1.8125766301575956,12.801639223379212
heartbeat,147,148,0.10619565524207197,2.003857560013853,12.80960938168815
heartbeat,148,149,0.10274030598553408,2.2067656967326057,12.821281522386592
heartbeat,149,150,0.10160694372884305,2.4254866423194947,12.803452868119882
heartbeat,150,151,0.09794183197869633,2.593728572362399,12.777326804584456
heartbeat,151,152,0.09207682483387603,2.733240951898371,12.74554598709366
heartbeat,152,153,0.0939040809847077,2.8672252997963,12.725697035807238
heartbeat,153,154,0.08823991943590037,3.0000299163038253,12.67607311688283
heartbeat,154,155,0.09514925482794423,3.1217855184836694,12.647316384376895
heartbeat,155,156,0.09073998850726939,3.257799749418064,12.621320253750907
heartbeat,156,157,0.08680704211236134,3.406045824557573,12.611888941786132
heartbeat,157,158,0.07862684618421245,3.541817122149568,12.58918118861838
heartbeat,158,159,0.07465048243858985,3.7049741783716907,12.57273958629233
heartbeat,159,160,0.07025117767894873,3.863897621452306,12.563473987552564
heartbeat,160,161,0.06562073125588674,4.053057509280973,12.595282574111542
heartbeat,161,162,0.06486782195934582,4.225073993459186,12.597115020733867
heartbeat,162,163,0.062375068030667835,4.3659844111990465,12.603379319302336
heartbeat,163,164,0.060093654367735394,0.0,12.606558247504752
heartbeat,164,165,0.06066035700883288,0.17440398928157252,12.613048545850539
heartbeat,165,166,0.060428877852250595,0.3115463123881388,12.6140443155545
heartbeat,166,167,0.056173093397836604,0.43247243821836445,12.601057536201495
heartbeat,167,168,0.053347708144401595,0.5423496912095631,12.58768392601855
heartbeat,168,169,0.04807681194806357,0.724245445422177,12.5815426148545
heartbeat,169,170,0.04473426603169861,0.8800421932115272,12.576390889309211
heartbeat,170,171,0.04272365853680937,1.0857392161926354,12.583883681660684
heartbeat,171,172,0.03923989483362722,1.310207563609391,12.6006652685598
heartbeat,172,173,0.03780607599580765,1.526807265620924,12.595253517724101
heartbeat,173,174,0.039559330584721386,1.753947884611281,12.612655604689257
heartbeat,174,175,0.03455407974640967,1.9630129786979829,12.619684221420421
heartbeat,175,176,0.026289716741221825,2.1596004918176233,12.613827433417619
heartbeat,176,177,0.025256807906964718,2.323567648846992,12.60343501017665
heartbeat,177,178,0.01955158498858056,2.450273251851839,12.603159586726788
heartbeat,178,179,0.017240253041807874,2.5612189959222125,12.59131029075541
heartbeat,179,180,0.01534176966135059,2.7134303437154,12.5854574842653
heartbeat,180,181,0.010567605525148904,2.9001261755386007,12.58715036294068
heartbeat,181,182,0.007484766639864193,3.051325065772268,12.576938977406789
heartbeat,182,183,0.0032557822253034274,3.180756911350672,12.549215151722004
heartbeat,183,184,0.041479003524615865,3.3261140941295224,12.565538482611203
heartbeat,184,185,0.039325361858167374,3.4459824826783274,12.543612314345594
heartbeat,185,186,0.033462183933474665,3.5813525413562735,12.490084754452948
heartbeat,186,187,0.026894810788457235,3.7004363697733798,12.466677415493017
heartbeat,187,188,0.02292160587349923,3.790015084523117,12.465562746959277
heartbeat,188,189,0.02391823069782928,3.8978664743808613,12.477034818484292
heartbeat,189,190,0.0200293153288591,3.9858553355025084,12.485362883416615
heartbeat,190,191,0.014405029644814937,4.0626457512491045,12.48123231978674
heartbeat,191,192,0.013061800100038545,4.181790033265506,12.485147622909897
heartbeat,192,193,0.012751000373728005,4.276309203641738,12.489359314407208
heartbeat,193,194,0.008935807405775598,4.412952364287268,12.498983127880459
heartbeat,194,195,0.008096190991012442,0.0,12.527520297058519
heartbeat,195,196,0.018051138800637134,0.1534747605903961,12.551071509477929
heartbeat,196,197,0.014650134375621349,0.3234387238027616,12.574759953991816
heartbeat,197,198,0.013417298948046996,0.46413021253982123,12.592706717534481
heartbeat,198,199,0.011002916139019492,0.6317700486408089,12.642988064161148
heartbeat,199,200,0.009170424330421256,0.8254757969269368,12.70269328188539
heartbeat,200,201,0.004177125384026592,1.0052447673513771,12.74587695740934
heartbeat,201,202,0.0014681957371079912,1.1669995662258204,12.802852751554603
heartbeat,202,203,0.002926452389199641,1.3320612008743058,12.85402730276757
heartbeat,203,204,0.0,1.4918234885886144,12.911526112422933
heartbeat,204,205,0.0,1.6366741085302061,12.968299071084004
heartbeat,205,206,0.0,1.7646455912564651,13.019233652016553
heartbeat,206,207,0.0,1.9031037069661891,13.059431275188008
heartbeat,207,208,0.001094131760492001,2.0048623000049766,13.1047499940018
heartbeat,208,209,0.0,2.133785982330771,13.153878040177943
heartbeat,209,210,0.0011364696369795535,2.2636712453331294,13.215396190075584
heartbeat,210,211,0.0,2.3696695486288126,13.268496258296592
heartbeat,211,212,0.0,2.521128052590445,13.319837781893645
heartbeat,212,213,0.0,2.64435771375053,13.372387143411455
heartbeat,213,214,0.0,2.7449329043613098,13.425959173647158
heartbeat,214,215,0.0,2.896638161592576,13.480219369667164
heartbeat,215,216,0.0,3.0237165456675967,13.536881767255844
heartbeat,216,217,0.005362333887245718,3.1931041295871854,13.579799600935184
heartbeat,217,218,0.039130441132324334,3.338172442812496,13.628378615126536
heartbeat,218,219,0.05593249344143003,3.4660604233945245,13.642280451621833
heartbeat,219,220,0.053199019309772444,3.6015826294023103,13.638078277140982
heartbeat,220,221,0.04908784259962462,3.7315852495694495,13.651790960620357
heartbeat,221,222,0.04842591115439021,3.8880032150177772,13.672975345828277
heartbeat,222,223,0.04529441894646069,4.0834079467740425,13.706575425764743
heartbeat,223,224,0.043710945439164206,4.281862854471007,13.7241284835628
heartbeat,224,225,0.04597038516099439,4.453743022390112,13.709463690329063
heartbeat,225,226,0.04255056977263294,0.0,13.672668974662765
heartbeat,226,227,0.03712630282561602,0.1730911891507052,13.636994496367596
heartbeat,227,228,0.0358595600310877,0.3759739004676479,13.61284290384644
heartbeat,228,229,0.03037728995507072,0.5924871504734681,13.590843694019442
heartbeat,229,230,0.02464984178981211,0.8200611595296314,13.5549841805838
heartbeat,230,231,0.024428395005027803,1.0466638030546116,13.493059035759215
heartbeat,231,232,0.02024911203921209,1.2667477769390325,13.42815232887745
heartbeat,232,233,0.017699043764977107,1.5088167994208883,13.3554291524936
heartbeat,233,234,0.013305425029021767,1.7182373590266653,13.261923898899393
heartbeat,234,235,0.006825792983617185,1.9114034852080886,13.162487451150321
heartbeat,235,236,0.0017239487804122655,2.1085314607531656,13.077280080676653
heartbeat,236,237,0.0,2.292446603644194,12.977617657838213
heartbeat,237,238,0.0007883238489266864,2.485419367900689,12.853137234040105
heartbeat,238,239,0.0,2.6919934006175588,12.728504288348374
heartbeat,239,240,0.0,2.91029974179164,12.626021894781596
heartbeat,240,241,0.0,3.115575287921689,12.523480476163694
heartbeat,241,242,0.0,3.2927661118051237,12.42767269313375
heartbeat,242,243,0.0,3.45213662893973,12.329918045836903
heartbeat,243,244,0.0,3.5965771783337805,12.215369459192246
heartbeat,244,245,0.021409558432918474,3.7179028658244873,12.125763930698843
heartbeat,245,246,0.017153622889630293,3.8393201116438505,12.017309936341853
heartbeat,246,247,0.013323287863366451,3.9724251978513774,11.919137939190188
heartbeat,247,248,0.009860205798820076,4.118816024093082,11.827312240393296
heartbeat,248,249,0.006296523244763708,4.289193261663,11.737993089338019
heartbeat,249,250,0.0,4.472394369608225,11.64624039453236
heartbeat,250,251,0.0,0.0,11.562330124603967
heartbeat,251,252,0.0,0.14993590173319227,11.484903403326987
heartbeat,252,253,0.0,0.3123028784757773,11.421135084967561
heartbeat,253,254,0.013080360216889408,0.47339021505237455,11.360288595444464
heartbeat,254,255,0.0074816060565002784,0.6682791835287138,11.290612846247534
heartbeat,255,256,0.005193478406957053,0.8869137037083192,11.216762086473226
heartbeat,256,257,0.0,1.0762586092414457,11.151430861357873
heartbeat,257,258,0.0,1.2491861499595218,11.088935652080279
heartbeat,258,259,0.0,1.4282176128638742,11.006479951463438
heartbeat,259,260,0.0,1.6181027593233075,10.926734231675315
heartbeat,260,261,0.0,1.8107379906030736,10.8696912949669
heartbeat,261,262,0.00848103265530753,2.0068175515824107,10.819079169249658
heartbeat,262,263,0.005243675653419655,2.2260759698015775,10.755925854445808
heartbeat,263,264,0.0008528807449895703,2.4347628336354523,10.678697608465905
heartbeat,264,265,0.0,2.658322161829118,10.586643462485192
heartbeat,265,266,0.0,2.8684294612975307,10.506650389429678
heartbeat,266,267,0.0,3.0768653700220803,10.426175836040699
heartbeat,267,268,0.0,3.313256251644402,10.349338231992956
heartbeat,268,269,0.0,3.538711043225196,10.265462096674964
heartbeat,269,270,0.0,3.767262326618024,10.185092315937235
heartbeat,270,271,0.0,3.994446689467292,10.130265131380526
heartbeat,271,272,0.0,4.22298513817638,10.063197064430835
heartbeat,272,273,0.0,4.4322604977669595,10.006441380908463
heartbeat,273,274,0.0,0.0,9.954537625048532
heartbeat,274,275,0.0,0.21090554190712685,9.896750687355206
heartbeat,275,276,0.014176862625664977,0.4298363967233001,9.861975741740554
heartbeat,276,277,0.008467910793495736,0.6176712445306616,9.793948100153495
heartbeat,277,278,0.009023094494035266,0.7728646665653753,9.738883224370179
heartbeat,278,279,0.004993570062240771,0.9552388999438965,9.696166975298802
heartbeat,279,280,0.01400336835628746,1.10032900823227,9.65700773937653
heartbeat,280,281,0.009336826721625835,1.2898460080358463,9.613436491926338
heartbeat,281,282,0.008239532047585763,1.4593810545321897,9.566686444487969
heartbeat,282,283,0.0040993781011043895,1.6401876959513315,9.515096125073466
heartbeat,283,284,0.0,1.8179951058569743,9.47522857968584
heartbeat,284,285,0.0,1.9984821114004057,9.43972421529609
heartbeat,285,286,0.0,2.164855702551062,9.399548525424889
heartbeat,286,287,0.0,2.3335848339716696,9.36061317971113
heartbeat,287,288,0.0,2.5126334374250474,9.333098292201738
heartbeat,288,289,0.0,2.6559285938971176,9.299698407400134
heartbeat,289,290,0.0,2.770558957899522,9.259071248620756
heartbeat,290,291,0.0,2.90027591240126,9.245095508363697
heartbeat,291,292,0.0,3.102113379259623,9.228785703000176
heartbeat,292,293,0.0,3.321954586881148,9.226418250270234
heartbeat,293,294,0.0,3.5623131452980132,9.244309622535596
heartbeat,294,295,0.0,3.7790125259140703,9.260000026807749
heartbeat,295,296,0.00691450743337374,3.960695327475749,9.254064256997598
heartbeat,296,297,0.00577256002714388,4.160374033268461,9.245973052081652
heartbeat,297,298,0.0003203339706551178,4.344625100843951,9.213456289387533
heartbeat,298,299,0.0,4.500847565581617,9.187738156444645
heartbeat,299,300,7.16847952501043e-05,0.0,9.142102717708275
