variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,107,108,0.0,3.2192783873783615,0.0
T975,PRIMARY,heartbeat,108,109,0.0,3.3582079082245464,0.0
T975,PRIMARY,heartbeat,109,110,0.0,3.4740045026726136,0.0
T975,PRIMARY,heartbeat,110,111,0.0,3.643750359589202,0.0
T975,PRIMARY,heartbeat,111,112,0.010311516089046902,3.810159793372353,0.0
T975,PRIMARY,heartbeat,112,113,0.004039876432173184,3.981592142875927,0.0
T975,PRIMARY,heartbeat,113,114,0.0,4.173070052680984,0.0
T975,PRIMARY,heartbeat,114,115,0.0,4.34775232186186,0.0
T975,PRIMARY,heartbeat,115,116,0.0,4.503177821376799,0.0
T975,PRIMARY,heartbeat,116,117,0.0,0.0,0.0
T975,PRIMARY,heartbeat,117,118,0.0,0.1916997850699793,0.0
T975,PRIMARY,heartbeat,118,119,0.0,0.37804269388649825,0.0
T975,PRIMARY,heartbeat,119,120,0.0,0.5462295601915026,0.0
T975,PRIMARY,heartbeat,120,121,0.0,0.7576235006935523,0.0
T975,PRIMARY,heartbeat,121,122,0.0,0.9704015582159742,0.0
T975,PRIMARY,heartbeat,122,123,0.0,1.1592997691640534,0.0
T975,PRIMARY,heartbeat,123,124,0.0,1.348827958461731,0.0
T975,PRIMARY,heartbeat,124,125,0.0,1.5039962383999737,0.0
T975,PRIMARY,heartbeat,125,126,0.0,1.6518381736242869,0.0
T975,PRIMARY,heartbeat,126,127,0.0,1.800426603695526,0.0
T975,PRIMARY,heartbeat,127,128,0.0,1.9606322098676212,0.0
T975,PRIMARY,heartbeat,128,129,0.0,2.1383931730880326,0.0
T975,PRIMARY,heartbeat,129,130,0.0,2.301910942889042,0.0
T975,PRIMARY,heartbeat,130,131,0.0,2.460067369826464,0.0
T975,PRIMARY,heartbeat,131,132,0.0,2.6177100328284224,0.0
T975,PRIMARY,heartbeat,132,133,0.04183005506131543,2.748955623653438,0.0
T975,PRIMARY,heartbeat,133,134,0.037716332065985236,2.89906774550865,0.0
T975,PRIMARY,heartbeat,134,135,0.035034626151643655,3.0647259204854267,0.0
T975,PRIMARY,heartbeat,135,136,0.030558428332736254,3.228300654711501,0.0
T975,PRIMARY,heartbeat,136,137,0.023089441320765403,3.4112888167710596,0.0
T975,PRIMARY,heartbeat,137,138,0.01593146705136328,3.564850649414316,0.0
T975,PRIMARY,heartbeat,138,139,0.01392640993888794,3.732557069496494,0.0
T975,PRIMARY,heartbeat,139,140,0.011452423983767002,3.901876344633288,0.0
T975,PRIMARY,heartbeat,140,141,0.00730372265143997,4.085491990299916,0.0
T975,PRIMARY,heartbeat,141,142,0.0034132659564498624,4.289364079874938,0.0
T975,PRIMARY,heartbeat,142,143,4.132424888836361e-06,0.0,0.0
T975,PRIMARY,heartbeat,143,144,0.0,0.1921894648892375,0.0
T975,PRIMARY,heartbeat,144,145,0.0,0.3796624339360928,0.0
T975,PRIMARY,heartbeat,145,146,0.0,0.5581987952960226,0.0
T975,PRIMARY,heartbeat,146,147,0.0,0.7222127728550014,0.0
T975,PRIMARY,heartbeat,147,148,0.0,0.8759704905936971,0.0
T975,PRIMARY,heartbeat,148,149,0.0,1.0437591516584381,0.0
T975,PRIMARY,heartbeat,149,150,0.0,1.206619869802785,0.0
T975,PRIMARY,heartbeat,150,151,0.03589980022977235,1.3529396577133663,0.0
T975,PRIMARY,heartbeat,151,152,0.029583600837144508,1.4956781329155306,0.0
T975,PRIMARY,heartbeat,152,153,0.03874325288882907,1.6490962752732992,0.0
T975,PRIMARY,heartbeat,153,154,0.031872600162584974,1.7651943818093894,0.0
T975,PRIMARY,heartbeat,154,155,0.027182872772088862,1.8487660001340582,0.0
T975,PRIMARY,heartbeat,155,156,0.022637253260930912,1.9584334265368357,0.0
T975,PRIMARY,heartbeat,156,157,0.021092070116699224,2.115403487042614,0.0
T975,PRIMARY,heartbeat,157,158,0.014139944660503057,2.2605692964316564,0.0
T975,PRIMARY,heartbeat,158,159,0.057554553068529635,2.370707836402546,0.0
T975,PRIMARY,heartbeat,159,160,0.049380553544821626,2.4987486066499596,0.0
T975,PRIMARY,heartbeat,160,161,0.04456038149621899,2.6183536310089464,0.0
T975,PRIMARY,heartbeat,161,162,0.03817165736863348,2.7204880487867475,0.0
T975,PRIMARY,heartbeat,162,163,0.03412254448268914,2.7996122553769958,0.0
T975,PRIMARY,heartbeat,163,164,0.029782987002759387,2.9198024867031442,0.0
T975,PRIMARY,heartbeat,164,165,0.025812643809389746,3.0282967899449984,0.0
T975,PRIMARY,heartbeat,165,166,0.02252284412970562,3.126781438024649,0.0
T975,PRIMARY,heartbeat,166,167,0.019898262712524595,3.2163556009173977,0.0
T975,PRIMARY,heartbeat,167,168,0.01677574610459842,3.3132531807622136,0.0
T975,PRIMARY,heartbeat,168,169,0.012060278709388306,3.396521202340584,0.0
T975,PRIMARY,heartbeat,169,170,0.015825726852960242,3.4821814424897513,0.0
T975,PRIMARY,heartbeat,170,171,0.012541996195026606,3.577000611276512,0.0
T975,PRIMARY,heartbeat,171,172,0.008947873814514229,3.6804663072930417,0.0
T975,PRIMARY,heartbeat,172,173,0.008293647710803653,3.825108870854762,0.0
T975,PRIMARY,heartbeat,173,174,0.007670499908700612,3.979365343829368,0.0
T975,PRIMARY,heartbeat,174,175,0.0053009722835514195,4.131062200443303,0.0
T975,PRIMARY,heartbeat,175,176,0.014193814182935305,4.292808401274104,0.0
T975,PRIMARY,heartbeat,176,177,0.008908149591607128,4.446641908489307,0.0
T975,PRIMARY,heartbeat,177,178,0.005958527933525026,0.0,0.0
T975,PRIMARY,heartbeat,178,179,0.0019380099252210847,0.12137601777194207,0.0
T975,PRIMARY,heartbeat,179,180,0.0,0.2694460417044484,0.0
T975,PRIMARY,heartbeat,180,181,0.0,0.43709618446303544,0.0
T975,PRIMARY,heartbeat,181,182,0.0005464535146824101,0.5817484628008687,0.0
T975,PRIMARY,heartbeat,182,183,0.0,0.7454211115933578,0.0
T975,PRIMARY,heartbeat,183,184,0.0,0.8848556298040016,0.0
T975,PRIMARY,heartbeat,184,185,0.0,1.0297004337455105,0.0
T975,PRIMARY,heartbeat,185,186,0.0,1.1845006132295832,0.0
T975,PRIMARY,heartbeat,186,187,0.0,1.3084671739436982,0.0
T975,PRIMARY,heartbeat,187,188,0.0,1.444895284001871,0.0
T975,PRIMARY,heartbeat,188,189,0.0,1.6082355990713972,0.0
T975,PRIMARY,heartbeat,189,190,0.0,1.7527021630679427,0.0
T975,PRIMARY,heartbeat,190,191,0.008833888329305761,1.898151163161647,0.0
T975,PRIMARY,heartbeat,191,192,0.002495785072354706,2.040089332426019,0.0
T975,PRIMARY,heartbeat,192,193,0.0,2.2163074110837373,0.0
T975,PRIMARY,heartbeat,193,194,0.0,2.3926080666760656,0.0
T975,PRIMARY,heartbeat,194,195,0.0,2.5776141587041295,0.0
T975,PRIMARY,heartbeat,195,196,0.0,2.7361423329764447,0.0
T975,PRIMARY,heartbeat,196,197,0.0,2.9188944701004935,0.0
T975,PRIMARY,heartbeat,197,198,0.0,3.094276267341022,0.0
T975,PRIMARY,heartbeat,198,199,0.0,3.2434924634494937,0.0
T975,PRIMARY,heartbeat,199,200,0.0,3.418304845844901,0.0
T975,PRIMARY,heartbeat,200,201,0.004756417046518968,3.6011508603421856,0.0
T975,PRIMARY,heartbeat,201,202,0.0024847624993588058,3.784188123134843,0.0
T975,PRIMARY,heartbeat,202,203,0.0,3.990212320569448,0.0
T975,PRIMARY,heartbeat,203,204,0.0,4.206617757666745,0.0
T975,PRIMARY,heartbeat,204,205,0.010941066157622803,4.393310982864522,0.0
T975,PRIMARY,heartbeat,205,206,0.00592915764270785,0.0,0.0
T975,PRIMARY,heartbeat,206,207,0.0,0.21346054993052732,0.0
T975,PRIMARY,heartbeat,207,208,0.0,0.45137890614403964,0.0
T975,PRIMARY,heartbeat,208,209,0.0,0.6681295841462978,0.0
T975,PRIMARY,heartbeat,209,210,0.0,0.8584835974049585,0.0
T975,PRIMARY,heartbeat,210,211,0.0,1.034396336092781,0.0
T975,PRIMARY,heartbeat,211,212,0.0,1.1857570155069588,0.0
T975,PRIMARY,heartbeat,212,213,0.0,1.369870945485071,0.0
T975,PRIMARY,heartbeat,213,214,0.0,1.5233907656878676,0.0
T975,PRIMARY,heartbeat,214,215,0.0,1.6712919266122277,0.0
T975,PRIMARY,heartbeat,215,216,0.0,1.8230192224330144,0.0
T975,PRIMARY,heartbeat,216,217,0.0,1.9969264510654547,0.0
T975,PRIMARY,heartbeat,217,218,0.0,2.137841878680767,0.0
T975,PRIMARY,heartbeat,218,219,0.0025727703023841197,2.31998635948921,0.0
T975,PRIMARY,heartbeat,219,220,0.0,2.4940673970136213,0.0
T975,PRIMARY,heartbeat,220,221,0.0,2.6738621069092083,0.0
T975,PRIMARY,heartbeat,221,222,0.0,2.8250366748759745,0.0
T975,PRIMARY,heartbeat,222,223,0.006399156867494704,3.020763158855506,0.0
T975,PRIMARY,heartbeat,223,224,0.00020248092885422064,3.2252256837048616,0.0
T975,PRIMARY,heartbeat,224,225,0.0,3.3939123895162613,0.0
T975,PRIMARY,heartbeat,225,226,0.0,3.5406787997867912,0.0
T975,PRIMARY,heartbeat,226,227,0.0,3.7204773489334375,0.0
T975,PRIMARY,heartbeat,227,228,0.0,3.871077986536161,0.0
T975,PRIMARY,heartbeat,228,229,0.0,4.0388250823249745,0.0
T975,PRIMARY,heartbeat,229,230,0.0,4.209193605954049,0.0
T975,PRIMARY,heartbeat,230,231,0.0,4.379433679641177,0.0
T975,PRIMARY,heartbeat,231,232,0.0,0.0,0.0
T975,PRIMARY,heartbeat,232,233,0.0,0.17099698332957147,0.0
T975,PRIMARY,heartbeat,233,234,0.012111499635846124,0.35872336848548114,0.0
T975,PRIMARY,heartbeat,234,235,0.0073282770567489885,0.5422923266790922,0.0
T975,PRIMARY,heartbeat,235,236,0.0,0.72149574813806,0.0
T975,PRIMARY,heartbeat,236,237,0.00679681146829203,0.8609490842250478,0.0
T975,PRIMARY,heartbeat,237,238,0.0012341190790897683,1.0317592006539582,0.0
T975,PRIMARY,heartbeat,238,239,0.0,1.2060616609998276,0.0
T975,PRIMARY,heartbeat,239,240,0.0,1.3718569554605666,0.0
T975,PRIMARY,heartbeat,240,241,0.0,1.570429281952271,0.0
T975,PRIMARY,heartbeat,241,242,0.0,1.7481917161743457,0.0
T975,PRIMARY,heartbeat,242,243,0.0,1.9153562693543649,0.0
T975,PRIMARY,heartbeat,243,244,0.009669510249990076,2.0499353674698,0.0
T975,PRIMARY,heartbeat,244,245,0.0072098652305949695,2.2296243220533105,0.0
T975,PRIMARY,heartbeat,245,246,0.002467970042398182,2.3812064740885255,0.0
T975,PRIMARY,heartbeat,246,247,0.0,2.5620513731535084,0.0
T975,PRIMARY,heartbeat,247,248,0.0,2.744608914660592,0.0
T975,PRIMARY,heartbeat,248,249,0.0,2.9733391091304444,0.0
T975,PRIMARY,heartbeat,249,250,0.0,3.1762772461522895,0.0
T975,PRIMARY,heartbeat,250,251,0.0,3.3602277240398237,0.0
T975,PRIMARY,heartbeat,251,252,0.0,3.5941240688913227,0.0
T975,PRIMARY,heartbeat,252,253,0.0,3.849272555551363,0.0
T975,PRIMARY,heartbeat,253,254,0.0,4.093212974663584,0.0
T975,PRIMARY,heartbeat,254,255,0.001053935640984549,4.329912893140574,0.0
T975,PRIMARY,heartbeat,255,256,0.0,0.0,0.0
T975,PRIMARY,heartbeat,256,257,0.0,0.23189066411500803,0.0
T975,PRIMARY,heartbeat,257,258,0.0,0.4797443848033591,0.0
T975,PRIMARY,heartbeat,258,259,0.0,0.7487331390409817,0.0
T975,PRIMARY,heartbeat,259,260,0.0,1.0284645878154108,0.0
T975,PRIMARY,heartbeat,260,261,0.0,1.288814903238585,0.0
T975,PRIMARY,heartbeat,261,262,0.0,1.5359833715232234,0.0
T975,PRIMARY,heartbeat,262,263,0.0,1.7757716012941642,0.0
T975,PRIMARY,heartbeat,263,264,0.0,2.004732325886076,0.0
T975,PRIMARY,heartbeat,264,265,0.0,2.238626235027702,0.0
T975,PRIMARY,heartbeat,265,266,0.014046523510654385,2.468425355460764,0.0
T975,PRIMARY,heartbeat,266,267,0.006654927922656317,2.749994719880462,0.0
T975,PRIMARY,heartbeat,267,268,0.0016604071898083106,3.0525646397858566,0.0
T975,PRIMARY,heartbeat,268,269,0.0,3.3620854705433647,0.0
T975,PRIMARY,heartbeat,269,270,0.0,3.6813026867557834,0.0
T975,PRIMARY,heartbeat,270,271,0.0,4.03303628585252,0.0
T975,PRIMARY,heartbeat,271,272,0.0,4.348157254431854,0.0
T975,PRIMARY,heartbeat,272,273,0.0,0.0,0.0
T975,PRIMARY,heartbeat,273,274,0.0,0.29685433390979177,0.0
T975,PRIMARY,heartbeat,274,275,0.0,0.6137683804508125,0.0
T975,PRIMARY,heartbeat,275,276,0.0,0.9403760274089628,0.0
T975,PRIMARY,heartbeat,276,277,0.0,1.2431860418781626,0.0
T975,PRIMARY,heartbeat,277,278,0.0,1.5085575788276688,0.0
T975,PRIMARY,heartbeat,278,279,0.0,1.8116360658057589,0.0
T975,PRIMARY,heartbeat,279,280,0.0,2.0874314404040026,0.0
T975,PRIMARY,heartbeat,280,281,0.0,2.339327357311503,0.0
T975,PRIMARY,heartbeat,281,282,0.0,2.644318187274618,0.0
T975,PRIMARY,heartbeat,282,283,0.0,2.949533305145362,0.0
T975,PRIMARY,heartbeat,283,284,0.0,3.2293163771045776,0.0
T975,PRIMARY,heartbeat,284,285,0.0,3.469871298176873,0.0
T975,PRIMARY,heartbeat,285,286,0.0,3.7490629828906634,0.0
T975,PRIMARY,heartbeat,286,287,0.007439876557934988,4.008325235973437,0.0
T975,PRIMARY,heartbeat,287,288,0.0008681133361563287,4.238797640181152,0.0
T975,PRIMARY,heartbeat,288,289,0.0,4.432534811391354,0.0
T975,PRIMARY,heartbeat,289,290,0.0,0.0,0.0
T975,PRIMARY,heartbeat,290,291,0.0,0.14855836501462427,0.0
T975,PRIMARY,heartbeat,291,292,0.0,0.27971749995838713,0.0
T975,PRIMARY,heartbeat,292,293,0.0002653566811363639,0.40622360186946405,0.0
T975,PRIMARY,heartbeat,293,294,0.008274646316604906,0.49566468727472146,0.0
T975,PRIMARY,heartbeat,294,295,0.0024129408316612144,0.606324041232809,0.0
T975,PRIMARY,heartbeat,295,296,0.0,0.6977019588616873,0.0
T975,PRIMARY,heartbeat,296,297,0.0,0.7874674259860202,0.0
T975,PRIMARY,heartbeat,297,298,0.0,0.8729522826945004,0.0
T975,PRIMARY,heartbeat,298,299,0.0,0.9371525967354137,0.0
T975,PRIMARY,heartbeat,299,300,0.0,1.0126782641903451,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.0,0.3186001058799025
T95,SECONDARY,heartbeat,11,12,0.00271724985570454,0.0,0.6128941363911449
T95,SECONDARY,heartbeat,12,13,0.017513160121756965,0.0,0.905452678006202
T95,SECONDARY,heartbeat,13,14,0.018714301369301745,0.0,1.17011108839772
T95,SECONDARY,heartbeat,14,15,0.019380443590802487,0.0,1.4126820197870948
T95,SECONDARY,heartbeat,15,16,0.01708538187762132,0.0,1.6363391341906275
T95,SECONDARY,heartbeat,16,17,0.013346062491185307,0.0,1.8377390687338342
T95,SECONDARY,heartbeat,17,18,0.01187093449426424,0.0,2.0258924180968227
T95,SECONDARY,heartbeat,18,19,0.01055774563064149,0.0,2.184496201224497
T95,SECONDARY,heartbeat,19,20,0.05056702998054374,0.0,2.3404607163019246
T95,SECONDARY,heartbeat,20,21,0.05393988635740121,0.0,2.4510481955380294
T95,SECONDARY,heartbeat,21,22,0.05188415957404613,0.0,2.533441820805078
T95,SECONDARY,heartbeat,22,23,0.04692493731817071,0.0,2.598412458666329
T95,SECONDARY,heartbeat,23,24,0.04143587662183623,0.0,2.640382885030607
T95,SECONDARY,heartbeat,24,25,0.0344882316309979,0.0,2.6677470583286955
T95,SECONDARY,heartbeat,25,26,0.030404988949044975,0.0,2.678738374038536
T95,SECONDARY,heartbeat,26,27,0.024947638890305268,0.0,2.66218695808797
T95,SECONDARY,heartbeat,27,28,0.059160431186153994,0.0,2.648920554421943
T95,SECONDARY,heartbeat,28,29,0.055552052313233236,0.0,2.5723525492404953
T95,SECONDARY,heartbeat,29,30,0.051015008953108065,0.0,2.4881470459249826
T95,SECONDARY,heartbeat,30,31,0.04399170866428348,0.0,2.3991754684344446
T95,SECONDARY,heartbeat,31,32,0.03893151763818614,0.0,2.26946525135047
T95,SECONDARY,heartbeat,32,33,0.034248729141184264,0.0,2.1286879220048163
T95,SECONDARY,heartbeat,33,34,0.037056857016481315,0.0,1.9627557585744921
T95,SECONDARY,heartbeat,34,35,0.032726731282391786,0.0,1.7957310981931491
T95,SECONDARY,heartbeat,35,36,0.027292365005081143,0.0,1.615301817285149
T95,SECONDARY,heartbeat,36,37,0.019586910232124444,0.0,1.4276247966938098
T95,SECONDARY,heartbeat,37,38,0.03224389699792818,0.0,1.2571375718856599
T95,SECONDARY,heartbeat,38,39,0.02630213030985251,0.0,1.0628546918437145
T95,SECONDARY,heartbeat,39,40,0.02944072767463346,0.0,0.8656345450051792
T95,SECONDARY,heartbeat,40,41,0.02229977168503794,0.0,0.6545295061322607
T95,SECONDARY,heartbeat,41,42,0.01435583214334879,0.0,0.43508963741885853
T95,SECONDARY,heartbeat,42,43,0.006633980203113565,0.0,0.227333246343272
T95,SECONDARY,heartbeat,43,44,0.0,0.0,0.024060178060353543
T95,SECONDARY,heartbeat,44,45,0.0,0.0,0.0
T95,SECONDARY,heartbeat,45,46,0.0,0.0,0.0
T95,SECONDARY,heartbeat,46,47,0.010038324898227313,0.0,0.0
T95,SECONDARY,heartbeat,47,48,0.006442651740325878,0.0,0.0
T95,SECONDARY,heartbeat,48,49,0.0,0.0,0.0
T95,SECONDARY,heartbeat,49,50,0.0,0.0,0.0
T95,SECONDARY,heartbeat,50,51,0.0,0.0,0.0
T95,SECONDARY,heartbeat,51,52,0.0,0.0,0.0
T95,SECONDARY,heartbeat,52,53,0.0,0.03035024859128055,0.0
T95,SECONDARY,heartbeat,53,54,0.004941636144197292,0.04600315131916943,0.0
T95,SECONDARY,heartbeat,54,55,0.009180164029960691,0.07374578500164697,0.0
T95,SECONDARY,heartbeat,55,56,0.0038358394842904486,0.10801774136832276,0.0
T95,SECONDARY,heartbeat,56,57,0.0008427210552853781,0.1681637406303289,0.0
T95,SECONDARY,heartbeat,57,58,0.0,0.22251501466843338,0.0
T95,SECONDARY,heartbeat,58,59,0.0,0.31147252982978646,0.0
T95,SECONDARY,heartbeat,59,60,0.010148943148732381,0.41609880739704885,0.0
T95,SECONDARY,heartbeat,60,61,0.007455355641752925,0.5151500970115008,0.0
T95,SECONDARY,heartbeat,61,62,0.0,0.6406591600331106,0.0
T95,SECONDARY,heartbeat,62,63,0.0,0.788825357679175,0.0
