record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,47,48,0.043697827564090685,0.0,5.26098978724459
heartbeat,48,49,0.04378619372137971,0.0,5.356839769754862
heartbeat,49,50,0.04079609063190648,0.0,5.459718606647798
heartbeat,50,51,0.04250117241768947,0.0,5.559674232981411
heartbeat,51,52,0.04049712010340134,0.0,5.660553644998115
heartbeat,52,53,0.03805391349277465,0.0,5.770854917325266
heartbeat,53,54,0.03726778490175564,0.0,5.889698430091815
heartbeat,54,55,0.037408978124538916,0.0,6.010061549165913
heartbeat,55,56,0.03284913639865039,0.0,6.128711614349282
heartbeat,56,57,0.032390675712430594,0.0,6.246850452045877
heartbeat,57,58,0.0320181482748122,0.0,6.359476629074032
heartbeat,58,59,0.025649260591157574,0.0,6.457513246682386
heartbeat,59,60,0.02575246086181826,0.0,6.562239045262061
heartbeat,60,61,0.02575922328001301,0.0,6.658939441495005
heartbeat,61,62,0.027156852861449754,0.0,6.764764516681671
heartbeat,62,63,0.029271177322482078,0.0,6.888075057855085
heartbeat,63,64,0.03133394724692351,0.0,7.001647441597671
heartbeat,64,65,0.03026994041242248,0.0,7.126416714149411
heartbeat,65,66,0.030041805704224434,0.0,7.271231028227153
heartbeat,66,67,0.04964818179190944,0.0,7.40278973373943
heartbeat,67,68,0.04950413521335828,0.0,7.510070240271561
heartbeat,68,69,0.04605921005157676,0.0,7.623268779709576
heartbeat,69,70,0.040435008881676504,0.0,7.748629174925764
heartbeat,70,71,0.03942743827800921,0.0,7.878749740534049
heartbeat,71,72,0.03767220353035494,0.0,8.003449512624696
heartbeat,72,73,0.03861465342727832,0.0,8.14219632130795
heartbeat,73,74,0.035795490038985744,0.0,8.274998420903923
heartbeat,74,75,0.034206354994985366,0.025323329838395692,8.400623770122372
heartbeat,75,76,0.03391390650471704,0.06382956685526842,8.540606979252058
heartbeat,76,77,0.03824291515970035,0.11528530553075922,8.68298617858854
heartbeat,77,78,0.03701775571721522,0.1732297585861038,8.811977870012395
heartbeat,78,79,0.0325949286024928,0.22769578056183915,8.945867870777839
heartbeat,79,80,0.03495955410393614,0.26585790352053573,9.073915379331444
heartbeat,80,81,0.03322049865419163,0.29282426354958213,9.212734171268211
heartbeat,81,82,0.02951848245356381,0.300409135438245,9.345668681458177
heartbeat,82,83,0.02910227551543132,0.3161107935355143,9.496537873084739
heartbeat,83,84,0.02905037414119671,0.31132077171532146,9.659400924413935
heartbeat,84,85,0.027778826677282376,0.28652085147513984,9.821000177341668
heartbeat,85,86,0.025874555074913652,0.31658392721108086,9.982788045479898
heartbeat,86,87,0.03190061194325844,0.3529810776165889,10.143851346861048
heartbeat,87,88,0.0345645466707325,0.3644587771054497,10.308058506871397
heartbeat,88,89,0.030482619611197137,0.3587747909777417,10.467396425209108
heartbeat,89,90,0.03035276904360873,0.40191903968970943,10.617082373769065
heartbeat,90,91,0.03633087311117822,0.43612542148499345,10.772723172434395
heartbeat,91,92,0.03845489204119623,0.4672909358892552,10.91591449507466
heartbeat,92,93,0.03886080971312844,0.4874055351172233,11.059728552470034
heartbeat,93,94,0.0382817254570208,0.5177533614283178,11.198391398325702
heartbeat,94,95,0.037823657734622707,0.5891216214248693,11.340340929746253
heartbeat,95,96,0.039670853111644644,0.6325175836324028,11.48653649745084
heartbeat,96,97,0.04894479726604395,0.6606402766363875,11.653516091440423
heartbeat,97,98,0.04756329805303772,0.673315095702471,11.823440624081165
heartbeat,98,99,0.05028801533668459,0.6594549513860828,11.988209862979694
heartbeat,99,100,0.04888358115227487,0.6722633190477549,12.16258522480658
heartbeat,100,101,0.053690888374444024,0.6574844025840021,12.3379584360738
heartbeat,101,102,0.05339404469764364,0.6400219777824423,12.510912776582568
heartbeat,102,103,0.056075471885270844,0.6027089859332297,12.68362948270424
heartbeat,103,104,0.05857971506705195,0.5672441541512485,12.854722206531326
heartbeat,104,105,0.06410380995861753,0.569941822529966,13.02051558296913
heartbeat,105,106,0.07936707661094211,0.5602102469296975,13.190732675147814
heartbeat,106,107,0.0807311343923246,0.5545082799280279,13.353680409226133
heartbeat,107,108,0.08570934086939153,0.5511090668845158,13.497807964806276
heartbeat,108,109,0.08809739537078343,0.5537615182056932,13.618305226943809
heartbeat,109,110,0.09144244150315273,0.539475686774719,13.724544868468207
heartbeat,110,111,0.08978184570694459,0.5262502746350848,13.833030117995262
heartbeat,111,112,0.09250211226400573,0.5275967173385712,13.949417813978494
heartbeat,112,113,0.09329064334561576,0.5541337712230727,14.079737293888435
heartbeat,113,114,0.09121628823803773,0.566488608279953,14.223292574516838
heartbeat,114,115,0.09210648724554893,0.5705760963110753,14.372256406164874
heartbeat,115,116,0.09034797977101583,0.5507220523751362,14.515559918333754
heartbeat,116,117,0.08703641301609844,0.5321296599760623,14.645121308186106
heartbeat,117,118,0.09917329493015836,0.5039804000351047,14.779987938016308
heartbeat,118,119,0.10148327547267677,0.5042953299511734,14.894622318750603
heartbeat,119,120,0.1039895874893445,0.5033419601514291,15.00407217748523
heartbeat,120,121,0.10794574514558442,0.4895859698853051,0.0
heartbeat,121,122,0.11378346355637936,0.4537564845353541,0.12346561393367961
heartbeat,122,123,0.11519460183905195,0.40373163128972744,0.24327881369430426
heartbeat,123,124,0.128276539755645,0.3470810643399609,0.35366137069647374
heartbeat,124,125,0.1245585525968742,0.3247091593443667,0.4510219920850982
heartbeat,125,126,0.12480053728399865,0.31754074833336476,0.5507268120355667
heartbeat,126,127,0.12249716336953409,0.28653830154809223,0.661725789600765
heartbeat,127,128,0.12257077208741374,0.23848972040711058,0.7701578607945571
heartbeat,128,129,0.12979051457221513,0.17544696871973398,0.8926954158105642
heartbeat,129,130,0.1458999715211382,0.09985733375399786,1.0136636523278169
heartbeat,130,131,0.14315525048785271,0.027936492143784797,1.116815569852005
heartbeat,131,132,0.1431655168456979,0.0,1.237041247977658
heartbeat,132,133,0.1411966825480585,0.0,1.3467818516809402
heartbeat,133,134,0.1424715160543979,0.0,1.4503022298332877
heartbeat,134,135,0.1539079179823276,0.0,1.565230152461188
heartbeat,135,136,0.15195188490650002,0.0,1.6813681995284104
heartbeat,136,137,0.15224413119181301,0.0,1.7747898400173392
heartbeat,137,138,0.1499726609931723,0.0,1.8623301582318113
heartbeat,138,139,0.14760659503114604,0.0,1.9416213203993569
heartbeat,139,140,0.15112608951581563,0.0,2.0229404399356135
heartbeat,140,141,0.14362481263065718,0.0,2.0932589641504027
heartbeat,141,142,0.1444324422162051,0.0,2.1767915160934197
heartbeat,142,143,0.16102646895398032,0.0,2.2581655757139893
heartbeat,143,144,0.15686034550949335,0.0,2.3229243741550025
heartbeat,144,145,0.0,0.0,2.399616259369152
heartbeat,145,146,0.0033742234330094156,0.0,2.464636082004513
heartbeat,146,147,0.0027329505660672604,0.0,2.5385020408749117
heartbeat,147,148,0.004623860419363801,0.0,2.618314343371022
heartbeat,148,149,0.0,0.0,2.6741667931072897
heartbeat,149,150,0.013208852113511194,0.0,2.728890841663347
heartbeat,150,151,0.007853488949648657,0.0,2.7638422911060823
heartbeat,151,152,0.0047949187740993215,0.0,2.789893039564755
heartbeat,152,153,0.0028280203550064,0.0,2.80295276313364
heartbeat,153,154,0.0,0.0,2.8092585377154684
heartbeat,154,155,0.0,0.0,2.811049153068623
heartbeat,155,156,0.0,0.0,2.809315999496616
heartbeat,156,157,0.0,0.0,2.80681072432745
heartbeat,157,158,0.0,0.0,2.797207388158459
heartbeat,158,159,0.0,0.0,2.797957115889066
heartbeat,159,160,0.000791357246738067,0.0,2.820125970291932
heartbeat,160,161,0.0,0.0,2.8399261127674653
heartbeat,161,162,0.0,0.0,2.8557059733982793
heartbeat,162,163,0.0,0.0,2.8830615733719265
heartbeat,163,164,0.0,0.0,2.898892261031667
heartbeat,164,165,0.0,0.0,2.9089496391208747
heartbeat,165,166,0.007825542719461565,0.0,2.930236017585542
heartbeat,166,167,0.0015099160798186517,0.0,2.9505830855347566
heartbeat,167,168,0.0,0.0,2.942843454798385
heartbeat,168,169,0.0,0.0,2.957123740330639
heartbeat,169,170,0.001308378926792475,0.0,2.9623638068175584
heartbeat,170,171,0.0012897830177773795,0.0,2.96349088754424
heartbeat,171,172,0.0,0.025919930306192107,2.9470982996800155
heartbeat,172,173,0.0003577886641714656,0.05940823028099218,2.9212621538595265
heartbeat,173,174,0.0,0.08429694673638677,2.8885633874415095
heartbeat,174,175,0.0,0.13176247973825705,2.8422162457859623
heartbeat,175,176,0.0,0.17914164370162977,2.767101339597062
heartbeat,176,177,0.0,0.2537675828168324,2.7083559126752905
heartbeat,177,178,0.0,0.3500126921170621,2.6470604477760133
heartbeat,178,179,0.0,0.41964251693070787,2.5925515509593797
heartbeat,179,180,0.0,0.4824770534250922,2.5393691168653305
heartbeat,180,181,0.01530140144550507,0.5424975334851503,2.498961235533069
heartbeat,181,182,0.01174249814740147,0.6184128920970671,2.449109668477533
heartbeat,182,183,0.009195718701240807,0.6800811810995788,2.3895450867224106
heartbeat,183,184,0.005085938309922544,0.760951443934289,2.333274257123881
heartbeat,184,185,0.0023487821800346476,0.8277110927110425,2.265876305691166
heartbeat,185,186,0.0007462650235384727,0.8732893240682518,2.1876600612637533
heartbeat,186,187,0.0,0.8915531637241116,2.117228207996478
heartbeat,187,188,0.0,0.9074284369758896,2.029497500685875
heartbeat,188,189,0.0,0.9368567758237871,1.9600693314465416
heartbeat,189,190,0.005297216314170128,0.9443032954940882,1.8713094640044916
heartbeat,190,191,0.0,0.9368234859819522,1.7667669158801833
heartbeat,191,192,0.0,0.923534420098316,1.6563830848883945
heartbeat,192,193,0.0,0.8860432890162795,1.5293562805052474
heartbeat,193,194,0.0052231828045543605,0.8414255040249607,1.4169232937345466
heartbeat,194,195,0.0,0.7954390155748414,1.2996555734532773
heartbeat,195,196,0.0,0.7463010068815923,1.1854247881502937
heartbeat,196,197,0.03847580201235368,0.6951215866835423,1.1063948004685322
heartbeat,197,198,0.031976373551362625,0.6331149940287866,0.9939914293944827
heartbeat,198,199,0.03192851100879335,0.5759025649769194,0.8886939119465371
heartbeat,199,200,0.02508952265847586,0.5069398299845893,0.7855362459168779
heartbeat,200,201,0.022240629131100476,0.4515028733280635,0.7029726755344512
heartbeat,201,202,0.015906926771251162,0.3870724193038382,0.6009242030460246
heartbeat,202,203,0.011979682409671066,0.3040479975718864,0.49284825660753473
heartbeat,203,204,0.006818932252902865,0.2278711686701136,0.3576975511934717
heartbeat,204,205,0.0012478700189562097,0.15843017236182733,0.2167014679614102
heartbeat,205,206,0.0,0.06954312009804364,0.0692731824571785
heartbeat,206,207,0.0,0.0,0.0
heartbeat,207,208,0.0,0.0,0.0
heartbeat,208,209,0.00334781818395391,0.0,0.0
heartbeat,209,210,0.0,0.0,0.0
heartbeat,210,211,0.0,0.0,0.0
heartbeat,211,212,0.0,0.0,0.0
heartbeat,212,213,0.003547492744996439,0.0,0.0
heartbeat,213,214,0.0007372140743671096,0.0,0.0
heartbeat,214,215,0.0,0.0,0.0
heartbeat,215,216,0.0,0.0,0.0
heartbeat,216,217,0.0,0.0,0.0
heartbeat,217,218,0.0,0.0,0.0
heartbeat,218,219,0.0,0.0,0.0
heartbeat,219,220,0.0,0.0,0.0
heartbeat,220,221,0.005186937113651258,0.0,0.0
heartbeat,221,222,0.0007017608593482549,0.0,0.0
heartbeat,222,223,0.0,0.0,0.0
heartbeat,223,224,0.0,0.0,0.0
heartbeat,224,225,0.0,0.0,0.0
heartbeat,225,226,0.0,0.0,0.0
heartbeat,226,227,0.0,0.0,0.0
heartbeat,227,228,0.0,0.0,0.0
heartbeat,228,229,0.0,0.0,0.0
heartbeat,229,230,0.002840187149859008,0.0,0.0
heartbeat,230,231,0.0,0.0,0.0
heartbeat,231,232,0.0,0.0,0.0
heartbeat,232,233,0.0,0.0,0.0
heartbeat,233,234,0.0,0.0,0.0
heartbeat,234,235,0.0,0.0,0.0
heartbeat,235,236,0.0,0.0,0.0
heartbeat,236,237,0.00778658317672265,0.0,0.0
heartbeat,237,238,0.0008590079615660162,0.0,0.0
heartbeat,238,239,0.0,0.0,0.0
heartbeat,239,240,0.0,0.0,0.0
heartbeat,240,241,0.0,0.0,0.0
heartbeat,241,242,0.0,0.0,0.0
heartbeat,242,243,0.0,0.0,0.0
heartbeat,243,244,0.0,0.0,0.0
heartbeat,244,245,0.0,0.0,0.0
heartbeat,245,246,0.0,0.0,0.0
heartbeat,246,247,0.0,0.0,0.0
heartbeat,247,248,0.0,0.0,0.0
heartbeat,248,249,0.0,0.0,0.0
heartbeat,249,250,0.0,0.0,0.0
heartbeat,250,251,0.0,0.0,0.0
heartbeat,251,252,0.0,0.0,0.0
heartbeat,252,253,0.0,0.0,0.0
heartbeat,253,254,0.0,0.0,0.0
heartbeat,254,255,0.0,0.0,0.0
heartbeat,255,256,0.0,0.0,0.0
heartbeat,256,257,0.0,0.0,0.0
heartbeat,257,258,0.0,0.0,0.0
heartbeat,258,259,0.0,0.004979023461878729,0.0
heartbeat,259,260,0.0,0.01061463685128694,0.0
heartbeat,260,261,0.0,0.034849050754054645,0.0
heartbeat,261,262,0.0,0.04585876783296494,0.0
heartbeat,262,263,0.0,0.06119589173827755,0.0
heartbeat,263,264,0.0,0.10222160615577569,0.0
heartbeat,264,265,0.0,0.14206493785001917,0.0
heartbeat,265,266,0.0,0.16798051931111257,0.0
heartbeat,266,267,0.0,0.19715055219953181,0.0
heartbeat,267,268,0.0,0.21181277531518417,0.0
heartbeat,268,269,0.0,0.22621501689304857,0.0
heartbeat,269,270,0.0003303912077702309,0.2216235015759227,0.0
heartbeat,270,271,0.0,0.24406859622659227,0.0
heartbeat,271,272,0.044865146840710746,0.28172177588835434,0.0
heartbeat,272,273,0.04248029547210852,0.34387212920931653,0.0
heartbeat,273,274,0.03873730004359788,0.38097532194555006,0.0
heartbeat,274,275,0.031994846661027476,0.3848194201085362,0.0
heartbeat,275,276,0.02988247731998339,0.39693518021361984,0.0
heartbeat,276,277,0.025487810266246358,0.43299369865465587,0.0
heartbeat,277,278,0.01827517728650485,0.4801886077283757,0.0
heartbeat,278,279,0.015588708172580734,0.563050818041098,0.0
heartbeat,279,280,0.011134991075002376,0.621455137906822,0.0
heartbeat,280,281,0.023057280819251735,0.6763949908541316,0.0
heartbeat,281,282,0.018405740655644265,0.7407706795757814,0.0
heartbeat,282,283,0.013121862066957757,0.8025418672666436,0.0
heartbeat,283,284,0.005106166266838796,0.8630421272165725,0.0
heartbeat,284,285,0.0,0.904388842374513,0.0
heartbeat,285,286,0.0,0.9382995883651948,0.0
heartbeat,286,287,0.0,0.9544157115873733,0.0
heartbeat,287,288,0.0,0.9473544229005915,0.0
heartbeat,288,289,0.0,0.9235287507506442,0.0
heartbeat,289,290,0.0,0.8865073277835325,0.0
heartbeat,290,291,0.011647117110094696,0.8429813606992613,0.0
heartbeat,291,292,0.005590966971252387,0.7943098159554807,0.0
heartbeat,292,293,0.011423593008306643,0.753570645158981,0.0
heartbeat,293,294,0.008536088200803316,0.7163199309549253,0.0
heartbeat,294,295,0.055355797376659854,0.6707720237758024,0.0
heartbeat,295,296,0.049237985343212554,0.6455585473032175,0.0
heartbeat,296,297,0.04208445915225678,0.6506426166849375,0.0
heartbeat,297,298,0.03361791591074592,0.6358907540356489,0.0
heartbeat,298,299,0.04045227673800689,0.6210964878182927,0.0
heartbeat,299,300,0.03310842390707669,0.6068896733786537,0.0
