variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,100,101,0.018376118166719024,3.208225814438272,0.5103597022164582
T975,PRIMARY,heartbeat,101,102,0.014331901003667658,3.2508536680608966,0.5295486682711327
T975,PRIMARY,heartbeat,102,103,0.011514111516739867,3.2817160487385477,0.5412535265549662
T975,PRIMARY,heartbeat,103,104,0.008209760899450136,3.352283157133013,0.5573747512865646
T975,PRIMARY,heartbeat,104,105,0.005844187394386635,3.4203462845876267,0.5935675458756166
T975,PRIMARY,heartbeat,105,106,0.008012772267439794,3.516686702831189,0.6337713553849202
T975,PRIMARY,heartbeat,106,107,0.003161334218624967,3.63990555873195,0.6817919573616256
T975,PRIMARY,heartbeat,107,108,0.0003221661116701302,3.802008949862431,0.7351360698507153
T975,PRIMARY,heartbeat,108,109,0.0,3.9447491870819364,0.7955943268010968
T975,PRIMARY,heartbeat,109,110,0.0,4.082642803658611,0.865246701492825
T975,PRIMARY,heartbeat,110,111,0.0,4.231422208898505,0.95268591734048
T975,PRIMARY,heartbeat,111,112,0.0,4.37533207765767,1.0355473133254378
T975,PRIMARY,heartbeat,112,113,0.0,4.490404411099582,1.0955630423085818
T975,PRIMARY,heartbeat,113,114,0.0020355294687928183,0.0,1.1667653950832195
T975,PRIMARY,heartbeat,114,115,0.012445237839614709,0.11738375681765456,1.2349114700955721
T975,PRIMARY,heartbeat,115,116,0.008751250168727465,0.21329710154485437,1.3018605321918808
T975,PRIMARY,heartbeat,116,117,0.006302583306254994,0.30894853896471974,1.3735748386318498
T975,PRIMARY,heartbeat,117,118,0.010008362187442721,0.3827383799234243,1.4317485162750534
T975,PRIMARY,heartbeat,118,119,0.004143163339501821,0.46959223784156046,1.4892876965673352
T975,PRIMARY,heartbeat,119,120,0.0066257793831823175,0.5332123004831173,1.5693222690225723
T975,PRIMARY,heartbeat,120,121,0.0018303883353875117,0.628594980812353,1.655094892262905
T975,PRIMARY,heartbeat,121,122,0.05710786285858249,0.7142361275510878,1.7890540713264658
T975,PRIMARY,heartbeat,122,123,0.052584981147050125,0.8367744433324191,1.8809002792126923
T975,PRIMARY,heartbeat,123,124,0.050007579256487245,0.9507308924240452,1.959076795499804
T975,PRIMARY,heartbeat,124,125,0.047696875904825076,1.0827884749347978,2.0132018122831
T975,PRIMARY,heartbeat,125,126,0.04029845151328493,1.2084968042357918,2.0689043340188134
T975,PRIMARY,heartbeat,126,127,0.04221146785807173,1.3099807544443471,2.121265250448269
T975,PRIMARY,heartbeat,127,128,0.03817270694508956,1.4271056722863331,2.1727985895315953
T975,PRIMARY,heartbeat,128,129,0.04099964391427047,1.5513807534649249,2.2275027560653093
T975,PRIMARY,heartbeat,129,130,0.04321157218902483,1.65434820060101,2.2797182393728255
T975,PRIMARY,heartbeat,130,131,0.04463006877723086,1.74164676763909,2.320724519643886
T975,PRIMARY,heartbeat,131,132,0.04251449458865875,1.816496304429694,2.3657813001864794
T975,PRIMARY,heartbeat,132,133,0.038951929569345234,1.906429789670394,2.4082405369604123
T975,PRIMARY,heartbeat,133,134,0.036315433851769385,2.010519533049462,2.4432542270546724
T975,PRIMARY,heartbeat,134,135,0.030938599662195143,2.1038321661987656,2.46437526881304
T975,PRIMARY,heartbeat,135,136,0.02483626730963806,2.2025907390297608,2.494608386344299
T975,PRIMARY,heartbeat,136,137,0.022873912681585673,2.3038239636412134,2.53056634216624
T975,PRIMARY,heartbeat,137,138,0.023043874630331307,2.458231188421218,2.5607240683923327
T975,PRIMARY,heartbeat,138,139,0.018213074665522466,2.6420370421964092,2.5842654384886456
T975,PRIMARY,heartbeat,139,140,0.019472158309128074,2.793462767777007,2.592986637999134
T975,PRIMARY,heartbeat,140,141,0.013923781653064626,2.9653236200681485,2.569936013838235
T975,PRIMARY,heartbeat,141,142,0.02557372465852481,3.105082554836411,2.5341869757376894
T975,PRIMARY,heartbeat,142,143,0.021224529780657364,3.238551700816604,2.484928630655057
T975,PRIMARY,heartbeat,143,144,0.019229743232266894,3.3618898719367944,2.445080089692781
T975,PRIMARY,heartbeat,144,145,0.01846791769665601,3.489389602233673,2.4132799996505234
T975,PRIMARY,heartbeat,145,146,0.01705818696358663,3.6128536918562864,2.3922693636497216
T975,PRIMARY,heartbeat,146,147,0.018092807269336486,3.7418776613904265,2.3672958006431335
T975,PRIMARY,heartbeat,147,148,0.016784764702299393,3.9080494989251156,2.350923888889251
T975,PRIMARY,heartbeat,148,149,0.0134384066056219,4.115679164023291,2.3312950686129925
T975,PRIMARY,heartbeat,149,150,0.013751956827298684,4.322964017937039,2.321516920904375
T975,PRIMARY,heartbeat,150,151,0.011021243446532658,0.0,2.3256537465351776
T975,PRIMARY,heartbeat,151,152,0.007524981260919272,0.17432734596800836,2.3225429388161
T975,PRIMARY,heartbeat,152,153,0.0026278988141390514,0.34676408528308156,2.3067410409769193
T975,PRIMARY,heartbeat,153,154,0.0,0.4896770916584472,2.2687861492611088
T975,PRIMARY,heartbeat,154,155,0.0,0.6477182133804422,2.2618392590154697
T975,PRIMARY,heartbeat,155,156,0.0,0.8333405227881863,2.2691140686744853
T975,PRIMARY,heartbeat,156,157,0.0,0.9966653245427086,2.303923967051448
T975,PRIMARY,heartbeat,157,158,0.0,1.1738860659641264,2.3441587171786504
T975,PRIMARY,heartbeat,158,159,0.0,1.3462535873776662,2.3843681084938404
T975,PRIMARY,heartbeat,159,160,0.0,1.5217858800893918,2.4330160308681976
T975,PRIMARY,heartbeat,160,161,0.0,1.6885326521223012,2.48681806487229
T975,PRIMARY,heartbeat,161,162,0.0,1.825750311534996,2.5181091342728665
T975,PRIMARY,heartbeat,162,163,0.0,1.9746682342767927,2.552885919929678
T975,PRIMARY,heartbeat,163,164,0.0,2.1411446543657426,2.5965343248000217
T975,PRIMARY,heartbeat,164,165,0.0,2.2737083686852095,2.6399726690326273
T975,PRIMARY,heartbeat,165,166,0.0,2.38842646285177,2.672964388529051
T975,PRIMARY,heartbeat,166,167,0.0,2.5139629607075893,2.7158334344978465
T975,PRIMARY,heartbeat,167,168,0.002941862617025448,2.6177356483844374,2.7792517945445754
T975,PRIMARY,heartbeat,168,169,0.0,2.741529121610136,2.8353359337685093
T975,PRIMARY,heartbeat,169,170,0.0,2.893056368981423,2.8926783884448612
T975,PRIMARY,heartbeat,170,171,0.0,3.0283960520150233,2.9355901347505973
T975,PRIMARY,heartbeat,171,172,0.00031364027337121847,3.13958940469775,2.9763188530548637
T975,PRIMARY,heartbeat,172,173,0.0,3.2515335653457367,3.006211032988528
T975,PRIMARY,heartbeat,173,174,0.009045553699346787,3.340219580137153,3.0277979119498597
T975,PRIMARY,heartbeat,174,175,0.007611237128712478,3.4792092179651712,3.034722903537817
T975,PRIMARY,heartbeat,175,176,0.0037846252852751228,3.6415769143217265,3.043661711039783
T975,PRIMARY,heartbeat,176,177,0.0,3.8124389944402157,3.0565266687212325
T975,PRIMARY,heartbeat,177,178,0.0,3.9562565629892585,3.0659201264051603
T975,PRIMARY,heartbeat,178,179,0.0,4.1067952168370105,3.080204052006959
T975,PRIMARY,heartbeat,179,180,0.0,4.2678433208949595,3.0849198232232045
T975,PRIMARY,heartbeat,180,181,0.0,4.444114748526359,3.1028567995320753
T975,PRIMARY,heartbeat,181,182,0.0,0.0,3.1262179965578722
T975,PRIMARY,heartbeat,182,183,0.0,0.16918289258614294,3.1466979424125947
T975,PRIMARY,heartbeat,183,184,0.0,0.32735786186936267,3.176523741244072
T975,PRIMARY,heartbeat,184,185,0.0007943229853543121,0.5020728377616124,3.2089636542116864
T975,PRIMARY,heartbeat,185,186,0.0,0.6923494701343249,3.2417783825803745
T975,PRIMARY,heartbeat,186,187,0.000661721107234281,0.8735948456112024,3.286415962872337
T975,PRIMARY,heartbeat,187,188,0.0,1.0399894444323825,3.3221276897405594
T975,PRIMARY,heartbeat,188,189,0.0,1.2452525825609897,3.3398672555292324
T975,PRIMARY,heartbeat,189,190,0.00406185340633991,1.4649694556467405,3.340605056264442
T975,PRIMARY,heartbeat,190,191,0.0,1.6744658338540785,3.337805843682523
T975,PRIMARY,heartbeat,191,192,0.0,1.855757380572668,3.2862078264305694
T975,PRIMARY,heartbeat,192,193,0.0,2.0205089168009662,3.229420042521041
T975,PRIMARY,heartbeat,193,194,0.0,2.200146924534841,3.1520023889045867
T975,PRIMARY,heartbeat,194,195,0.0,2.369139004731249,3.0823262901438166
T975,PRIMARY,heartbeat,195,196,0.0,2.5498293520513986,3.0163193046392642
T975,PRIMARY,heartbeat,196,197,0.0,2.709647578019271,2.950388022201598
T975,PRIMARY,heartbeat,197,198,0.0,2.8962073114144395,2.887933423483833
T975,PRIMARY,heartbeat,198,199,0.0,3.063453410760901,2.8165927482740076
T975,PRIMARY,heartbeat,199,200,0.0,3.2556386353190883,2.7469918337319896
T975,PRIMARY,heartbeat,200,201,0.0,3.409255116542198,2.7021034749750306
T975,PRIMARY,heartbeat,201,202,0.0,3.5812047814453507,2.669647103149626
T975,PRIMARY,heartbeat,202,203,0.0,3.7750341912050738,2.6484108145979666
T975,PRIMARY,heartbeat,203,204,0.0,3.971189117386655,2.630276545095909
T975,PRIMARY,heartbeat,204,205,0.0,4.1519856749659745,2.6158567003707773
T975,PRIMARY,heartbeat,205,206,0.0,4.309866897594909,2.5968684067683565
T975,PRIMARY,heartbeat,206,207,0.0,4.449356980234587,2.592188469283922
T975,PRIMARY,heartbeat,207,208,0.0,0.0,2.566243843423638
T975,PRIMARY,heartbeat,208,209,0.0010488591282223902,0.09613843251817822,2.5363920953423786
T975,PRIMARY,heartbeat,209,210,0.0,0.22676980496311927,2.4978350799771643
T975,PRIMARY,heartbeat,210,211,0.0,0.34363946144067525,2.454090948267456
T975,PRIMARY,heartbeat,211,212,0.0,0.44797958327508125,2.4225746143040325
T975,PRIMARY,heartbeat,212,213,0.0,0.5317796752281942,2.398881854170783
T975,PRIMARY,heartbeat,213,214,0.006378495786841687,0.5853724758086041,2.383393582669868
T975,PRIMARY,heartbeat,214,215,0.0038840711396158634,0.6495642222832225,2.3799985957662915
T975,PRIMARY,heartbeat,215,216,0.0010384972630853584,0.7038900854525341,2.3832845995661236
T975,PRIMARY,heartbeat,216,217,0.0,0.7865767527850576,2.3825960168741807
T975,PRIMARY,heartbeat,217,218,0.0,0.8638896598515318,2.3618981985343366
T975,PRIMARY,heartbeat,218,219,0.0,0.9548242990617484,2.3435515912743328
T975,PRIMARY,heartbeat,219,220,0.0,1.064568456730736,2.3393312049497075
T975,PRIMARY,heartbeat,220,221,0.0,1.1759157058446033,2.353199854407202
T975,PRIMARY,heartbeat,221,222,0.0,1.2853133144972053,2.3711475763819165
T975,PRIMARY,heartbeat,222,223,0.0,1.3784648758737832,2.389264530038064
T975,PRIMARY,heartbeat,223,224,0.0,1.450201752875621,2.4121325317731928
T975,PRIMARY,heartbeat,224,225,0.0004914102146564847,1.510421824733309,2.4200353023316694
T975,PRIMARY,heartbeat,225,226,0.0,1.5567070152867994,2.4255867015106456
T975,PRIMARY,heartbeat,226,227,0.0,1.610765777673956,2.42251982880572
T975,PRIMARY,heartbeat,227,228,0.0,1.6818659096431798,2.42863851899411
T975,PRIMARY,heartbeat,228,229,0.0,1.770628074278812,2.4280485007771464
T975,PRIMARY,heartbeat,229,230,0.0019286853945091886,1.8686619288770634,2.4433573327252587
T975,PRIMARY,heartbeat,230,231,0.003572085110530643,1.9719945407070212,2.48068050693038
T975,PRIMARY,heartbeat,231,232,0.001445562674197709,2.0791667542467716,2.5335267156551224
T975,PRIMARY,heartbeat,232,233,0.0014057600806587356,2.2049935637553792,2.5916591501169606
T975,PRIMARY,heartbeat,233,234,9.123535895738666e-05,2.3103457407089403,2.65233655581605
T975,PRIMARY,heartbeat,234,235,0.0006133118816670224,2.4510554884508746,2.7022795386868705
T975,PRIMARY,heartbeat,235,236,0.0008137111933974595,2.5781957364925567,2.7649339568074307
T975,PRIMARY,heartbeat,236,237,0.0,2.7000158002908705,2.8301634306275254
T975,PRIMARY,heartbeat,237,238,0.0,2.821801609194842,2.905226176398699
T975,PRIMARY,heartbeat,238,239,0.0,2.925713196078977,2.9623628996608122
T975,PRIMARY,heartbeat,239,240,0.0,3.053586182764332,3.026487533093288
T975,PRIMARY,heartbeat,240,241,0.0,3.1908166816356047,3.0715617557468753
T975,PRIMARY,heartbeat,241,242,0.0008057641840815144,3.3097685779669854,3.124009764705606
T975,PRIMARY,heartbeat,242,243,0.0,3.438798643901804,3.1766866556306383
T975,PRIMARY,heartbeat,243,244,0.0,3.562372392613084,3.245509850911005
T975,PRIMARY,heartbeat,244,245,0.0,3.7042733539365713,3.334398470009969
T975,PRIMARY,heartbeat,245,246,0.0,3.8571519034354615,3.4040365556779895
T975,PRIMARY,heartbeat,246,247,0.0,3.9844931997816007,3.4685347429364364
T975,PRIMARY,heartbeat,247,248,5.645493070549623e-05,4.129552935928157,3.541434605471101
T975,PRIMARY,heartbeat,248,249,0.0,4.304103898285241,3.628488997467783
T975,PRIMARY,heartbeat,249,250,0.0,4.478151836143735,3.71518416777633
T975,PRIMARY,heartbeat,250,251,0.0019312991782601818,0.0,3.8064848364939063
T975,PRIMARY,heartbeat,251,252,0.0,0.1305076439359174,3.879413262908737
T975,PRIMARY,heartbeat,252,253,0.0004507378165278242,0.2729337220214474,3.95850879192968
T975,PRIMARY,heartbeat,253,254,5.087483136101412e-05,0.4093973679936549,4.0541157323079435
T975,PRIMARY,heartbeat,254,255,0.0,0.518828412243695,4.149927438271969
T975,PRIMARY,heartbeat,255,256,0.0,0.6628415564646264,4.255766733880881
T975,PRIMARY,heartbeat,256,257,0.0,0.7891999684027751,4.365725883322293
T975,PRIMARY,heartbeat,257,258,0.010574739877306616,0.9228628111398298,4.466857255767588
T975,PRIMARY,heartbeat,258,259,0.013591989023858497,1.0292892534033855,4.553744359508246
T975,PRIMARY,heartbeat,259,260,0.01626017392245438,1.0984403818935868,4.642744611873782
T975,PRIMARY,heartbeat,260,261,0.03712102145918006,1.1768714134961271,4.734702395741797
T975,PRIMARY,heartbeat,261,262,0.03690569609087557,1.2607568510786586,4.796817401044093
T975,PRIMARY,heartbeat,262,263,0.03436130364441681,1.3437336846374726,4.851616619485083
T975,PRIMARY,heartbeat,263,264,0.044963000700249056,1.4708032886990876,4.908120042171176
T975,PRIMARY,heartbeat,264,265,0.043066833370878355,1.5849423607293855,4.949347314722916
T975,PRIMARY,heartbeat,265,266,0.04162081095875547,1.7097729242670925,4.978516275059095
T975,PRIMARY,heartbeat,266,267,0.04695760404166105,1.8337879256696257,4.998641387537848
T975,PRIMARY,heartbeat,267,268,0.04246955229328497,1.9650606638767243,5.004035419345849
T975,PRIMARY,heartbeat,268,269,0.040774007917701804,2.098006241470838,5.035314915467995
T975,PRIMARY,heartbeat,269,270,0.03419604884959582,2.2023182663653564,5.0517572716096595
T975,PRIMARY,heartbeat,270,271,0.03200805752669433,2.2994971934730275,5.090592646166751
T975,PRIMARY,heartbeat,271,272,0.028485345113563265,2.403154186015657,5.137256896205095
T975,PRIMARY,heartbeat,272,273,0.025557921627536007,2.543408490397314,5.1725569771395765
T975,PRIMARY,heartbeat,273,274,0.021279749179403895,2.7222967872010138,5.219432733287872
T975,PRIMARY,heartbeat,274,275,0.020759622878467776,2.909378288216093,5.258050910962091
T975,PRIMARY,heartbeat,275,276,0.016918088668537834,3.063640289814714,5.283471057561786
T975,PRIMARY,heartbeat,276,277,0.010986928844989863,3.184579001718042,5.295750525846207
T975,PRIMARY,heartbeat,277,278,0.005850561382499286,3.310671431955246,5.304161831942357
T975,PRIMARY,heartbeat,278,279,0.006343578060265642,3.4346645004282053,5.324377750802443
T975,PRIMARY,heartbeat,279,280,0.0014612425891780134,3.543630952270152,5.325541729953482
T975,PRIMARY,heartbeat,280,281,0.0,3.692985746695185,5.362540368147176
T975,PRIMARY,heartbeat,281,282,0.0,3.843885910034885,5.391893558869377
T975,PRIMARY,heartbeat,282,283,0.008079023366991622,3.9926767459664214,5.4255572667227066
T975,PRIMARY,heartbeat,283,284,0.005933360797646836,4.171489096313183,5.460455365061959
T975,PRIMARY,heartbeat,284,285,0.0030971912860476847,4.363915781440655,5.514173799902032
T975,PRIMARY,heartbeat,285,286,0.001152043929546931,0.0,5.557069514685681
T975,PRIMARY,heartbeat,286,287,0.01988874413436803,0.23183499122991313,5.5993412415700545
T975,PRIMARY,heartbeat,287,288,0.02015097750066741,0.44194593885472067,5.627540643163199
T975,PRIMARY,heartbeat,288,289,0.016073842619122147,0.687244576563784,5.65000693999417
T975,PRIMARY,heartbeat,289,290,0.014382386617043608,0.8989644598201711,5.675375645830699
T975,PRIMARY,heartbeat,290,291,0.015001736480988792,1.100190586669864,5.689312463530856
T975,PRIMARY,heartbeat,291,292,0.013653620789936483,1.2961822103962406,5.706184848615602
T975,PRIMARY,heartbeat,292,293,0.03845930632867811,1.4808480980283212,5.729100667268674
T975,PRIMARY,heartbeat,293,294,0.0335889119305085,1.658637198060328,5.733827215264797
T975,PRIMARY,heartbeat,294,295,0.030526331687826258,1.873007282302617,5.747852124669157
T975,PRIMARY,heartbeat,295,296,0.02608949188371623,2.059903517184879,5.774510812923607
T975,PRIMARY,heartbeat,296,297,0.024190862935373536,2.2290388788147952,5.801551629706642
T975,PRIMARY,heartbeat,297,298,0.02208807402729629,2.3961594171523037,5.8346394506647465
T975,PRIMARY,heartbeat,298,299,0.03745682528987859,2.5617057714574205,5.873403228932357
T975,PRIMARY,heartbeat,299,300,0.03843170886209413,2.7265703335520195,5.883114070340312
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0022111422510843193,0.0,0.3680749155548325
T95,SECONDARY,heartbeat,11,12,0.012082068184215866,0.0,0.7216471288150903
T95,SECONDARY,heartbeat,12,13,0.010212899613242343,0.0,1.049908781102195
T95,SECONDARY,heartbeat,13,14,0.010007005779616662,0.0,1.3625000411624557
T95,SECONDARY,heartbeat,14,15,0.010563668078706678,0.0,1.6464008384866191
T95,SECONDARY,heartbeat,15,16,0.01737884962584113,0.0,1.9061352191196856
T95,SECONDARY,heartbeat,16,17,0.01679375753177892,0.01878044208111529,2.143529592556219
T95,SECONDARY,heartbeat,17,18,0.019043958495311264,0.012774828696365592,2.3577721892051438
T95,SECONDARY,heartbeat,18,19,0.018415781637035167,0.007480410332429521,2.5487130629975936
T95,SECONDARY,heartbeat,19,20,0.018544064271166172,0.00735346606982179,2.7181094856946504
T95,SECONDARY,heartbeat,20,21,0.016730044034099834,0.020239070226762745,2.8617677194824536
T95,SECONDARY,heartbeat,21,22,0.01693423424875007,0.04028977914344889,2.993471876668629
T95,SECONDARY,heartbeat,22,23,0.016542000883205343,0.052347692744083796,3.090504477063708
T95,SECONDARY,heartbeat,23,24,0.013991745703062497,0.052758044579962915,3.1821304918688234
T95,SECONDARY,heartbeat,24,25,0.010586614331654198,0.06590036861908888,3.2467157451391957
