variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,101,102,0.0,3.1212808977993607,2.1643798438255955
T975,PRIMARY,heartbeat,102,103,0.0,3.356840292901035,2.166142175554554
T975,PRIMARY,heartbeat,103,104,0.0,3.6349444075345607,2.177760639606281
T975,PRIMARY,heartbeat,104,105,0.0,3.925630922563025,2.1856418640529425
T975,PRIMARY,heartbeat,105,106,0.04183570968676731,4.196635413128048,2.2113997246950294
T975,PRIMARY,heartbeat,106,107,0.03837701334129995,4.448554881199762,2.1964371901891306
T975,PRIMARY,heartbeat,107,108,0.03297346359379172,0.0,2.183075065800943
T975,PRIMARY,heartbeat,108,109,0.028196875844958558,0.1960390173144797,2.1538485818354336
T975,PRIMARY,heartbeat,109,110,0.028399294196143177,0.3751310976731015,2.1257200107094474
T975,PRIMARY,heartbeat,110,111,0.0349466711040376,0.5812458675483645,2.0986531234793295
T975,PRIMARY,heartbeat,111,112,0.03062713362922731,0.7939929542449142,2.061844320950477
T975,PRIMARY,heartbeat,112,113,0.03882598337677312,1.0514458845402606,2.034422033620327
T975,PRIMARY,heartbeat,113,114,0.033940199393217796,1.332818469566005,2.009155537718468
T975,PRIMARY,heartbeat,114,115,0.031622705320725086,1.628118196389498,1.9823882974506266
T975,PRIMARY,heartbeat,115,116,0.025413099885734702,1.9424986384207241,1.9570811322981834
T975,PRIMARY,heartbeat,116,117,0.02224202690009003,2.2734981968691645,1.9339294857617926
T975,PRIMARY,heartbeat,117,118,0.017722633711409363,2.6308903386187525,1.9134474022181656
T975,PRIMARY,heartbeat,118,119,0.012958337092659922,2.963779306705768,1.8692225816969301
T975,PRIMARY,heartbeat,119,120,0.011605947234321623,3.340395664452858,1.8275773576791947
T975,PRIMARY,heartbeat,120,121,0.007602818812409873,3.731126388814693,1.7689385308940524
T975,PRIMARY,heartbeat,121,122,0.004984036893668331,4.137357112884947,1.7107609905034837
T975,PRIMARY,heartbeat,122,123,0.001073001699934295,0.0,1.6642304966378005
T975,PRIMARY,heartbeat,123,124,0.0,0.3734227789314333,1.5958645473067024
T975,PRIMARY,heartbeat,124,125,0.0,0.7527538636335651,1.5318306613191717
T975,PRIMARY,heartbeat,125,126,0.0,1.1565070655499106,1.4614981894384096
T975,PRIMARY,heartbeat,126,127,0.0,1.565295133461439,1.3949940767839586
T975,PRIMARY,heartbeat,127,128,0.0,2.0032797809816545,1.327624989417338
T975,PRIMARY,heartbeat,128,129,0.0,2.468520733078231,1.2531893852231695
T975,PRIMARY,heartbeat,129,130,0.0,2.9291784136048378,1.167641559485599
T975,PRIMARY,heartbeat,130,131,0.0026535782508357864,3.4229318802522073,1.0883372532792053
T975,PRIMARY,heartbeat,131,132,0.0,3.8798678228891736,1.0119651500363682
T975,PRIMARY,heartbeat,132,133,0.0,4.341398887757615,0.9209764995508768
T975,PRIMARY,heartbeat,133,134,0.0005374221037734994,0.0,0.8565249251083666
T975,PRIMARY,heartbeat,134,135,0.0,0.45431285483705675,0.7772988692346214
T975,PRIMARY,heartbeat,135,136,0.0,0.8765895604395244,0.6988994097894276
T975,PRIMARY,heartbeat,136,137,0.0,1.3015106831959684,0.6123086478554519
T975,PRIMARY,heartbeat,137,138,0.0,1.6719329480524447,0.49598592327597757
T975,PRIMARY,heartbeat,138,139,0.0,2.03310060162583,0.37444281186726636
T975,PRIMARY,heartbeat,139,140,0.0,2.431387305327948,0.273504963670813
T975,PRIMARY,heartbeat,140,141,0.01867566225235817,2.8394583508555877,0.17843924700020808
T975,PRIMARY,heartbeat,141,142,0.014942327320798032,3.2630954197863833,0.09188252110166562
T975,PRIMARY,heartbeat,142,143,0.01234028474862181,3.660034926835171,0.010015451280833032
T975,PRIMARY,heartbeat,143,144,0.008773315017640448,4.046676027053432,0.0
T975,PRIMARY,heartbeat,144,145,0.002641939693468043,4.398956441481962,0.0
T975,PRIMARY,heartbeat,145,146,0.0,0.0,0.0
T975,PRIMARY,heartbeat,146,147,0.0,0.36244439923581484,0.0
T975,PRIMARY,heartbeat,147,148,0.0,0.7194914016175489,0.0
T975,PRIMARY,heartbeat,148,149,0.009298953010875688,1.0523177237680812,0.0
T975,PRIMARY,heartbeat,149,150,0.004302339302245106,1.3653403225918923,0.0
T975,PRIMARY,heartbeat,150,151,0.0032088568573169773,1.6614570830164175,0.0
T975,PRIMARY,heartbeat,151,152,0.0,1.9549580470244934,0.0
T975,PRIMARY,heartbeat,152,153,0.0,2.2672815845957297,0.0
T975,PRIMARY,heartbeat,153,154,0.0,2.5493936994168926,0.0
T975,PRIMARY,heartbeat,154,155,0.0,2.8597957734825394,0.0
T975,PRIMARY,heartbeat,155,156,0.0,3.169410331039826,0.0
T975,PRIMARY,heartbeat,156,157,0.0,3.5243796475944658,0.0
T975,PRIMARY,heartbeat,157,158,0.0,3.872628783983048,0.0
T975,PRIMARY,heartbeat,158,159,0.0,4.192899130183143,0.0
T975,PRIMARY,heartbeat,159,160,0.0,0.0,0.0
T975,PRIMARY,heartbeat,160,161,0.0,0.3676191564389173,0.0
T975,PRIMARY,heartbeat,161,162,0.0,0.7427376941170001,0.0
T975,PRIMARY,heartbeat,162,163,0.0,1.1123298380661766,0.0
T975,PRIMARY,heartbeat,163,164,0.0,1.46478428225054,0.0
T975,PRIMARY,heartbeat,164,165,0.0035087512511585706,1.79920499359988,0.0
T975,PRIMARY,heartbeat,165,166,0.04396165295690391,2.132368093050551,0.0
T975,PRIMARY,heartbeat,166,167,0.0393479000277549,2.4307601013373024,0.0
T975,PRIMARY,heartbeat,167,168,0.03523319001937397,2.760789163273918,0.0
T975,PRIMARY,heartbeat,168,169,0.031675726413322725,3.079429505553673,0.0
T975,PRIMARY,heartbeat,169,170,0.07032513221088521,3.4050447386219203,0.0
T975,PRIMARY,heartbeat,170,171,0.06543883278522977,3.6817167904216257,0.0
T975,PRIMARY,heartbeat,171,172,0.0705214218814838,3.9745145952946155,0.0
T975,PRIMARY,heartbeat,172,173,0.0677390450166363,4.273622613103512,0.0
T975,PRIMARY,heartbeat,173,174,0.06305568610598067,0.0,0.0
T975,PRIMARY,heartbeat,174,175,0.05837109578703481,0.2858908995945948,0.0
T975,PRIMARY,heartbeat,175,176,0.0505322244611085,0.5438671540448019,0.0
T975,PRIMARY,heartbeat,176,177,0.04636905735892438,0.7681143239767521,0.0
T975,PRIMARY,heartbeat,177,178,0.04539518483645122,1.047133176010125,0.0
T975,PRIMARY,heartbeat,178,179,0.04529211304880487,1.290157872567821,0.0
T975,PRIMARY,heartbeat,179,180,0.04352239285858306,1.5256324264283128,0.0
T975,PRIMARY,heartbeat,180,181,0.05362972473182126,1.8129813407590663,0.0
T975,PRIMARY,heartbeat,181,182,0.04896626205724042,2.116125068867224,0.0
T975,PRIMARY,heartbeat,182,183,0.04923700776218409,2.425043898183337,0.0
T975,PRIMARY,heartbeat,183,184,0.045092238605814905,2.7158728426615806,0.0
T975,PRIMARY,heartbeat,184,185,0.040560054601591955,3.017818619031493,0.0
T975,PRIMARY,heartbeat,185,186,0.03509438857898528,3.300746642505093,0.0
T975,PRIMARY,heartbeat,186,187,0.03368058337064217,3.6418528221797732,0.0
T975,PRIMARY,heartbeat,187,188,0.032046242406179704,4.03132458305552,0.0
T975,PRIMARY,heartbeat,188,189,0.030449125347081774,4.427822667311048,0.0
T975,PRIMARY,heartbeat,189,190,0.02775805719759028,0.0,0.0
T975,PRIMARY,heartbeat,190,191,0.02780771256752268,0.3827683310627219,0.0
T975,PRIMARY,heartbeat,191,192,0.022719719765419533,0.7848139830773739,0.0
T975,PRIMARY,heartbeat,192,193,0.01597816584352907,1.1972040054573323,0.0
T975,PRIMARY,heartbeat,193,194,0.013575006630921593,1.6093520275843953,0.0
T975,PRIMARY,heartbeat,194,195,0.008800534710173946,2.033418899688745,0.0
T975,PRIMARY,heartbeat,195,196,0.005314984654643862,2.4706056604742983,0.0
T975,PRIMARY,heartbeat,196,197,0.0,2.8993170557396564,0.0
T975,PRIMARY,heartbeat,197,198,0.0,3.2650939811627513,0.0
T975,PRIMARY,heartbeat,198,199,0.0,3.6311868850126388,0.0
T975,PRIMARY,heartbeat,199,200,0.010105840335881577,3.996708232042886,0.0
T975,PRIMARY,heartbeat,200,201,0.005149952174257844,4.339344828881236,0.0
T975,PRIMARY,heartbeat,201,202,2.1587179978022064e-05,0.0,0.0
T975,PRIMARY,heartbeat,202,203,0.0,0.3642530844810772,0.0
T975,PRIMARY,heartbeat,203,204,0.0,0.7389370701986369,0.0
T975,PRIMARY,heartbeat,204,205,0.0,1.1635044087765303,0.005792987941859118
T975,PRIMARY,heartbeat,205,206,0.0,1.6138428712692299,0.004305096350370352
T975,PRIMARY,heartbeat,206,207,0.0,2.0449901890792876,0.0
T975,PRIMARY,heartbeat,207,208,0.0,2.4574779720939723,0.0
T975,PRIMARY,heartbeat,208,209,0.004658431700086285,2.8280401369045247,0.0
T975,PRIMARY,heartbeat,209,210,0.005044772755702365,3.1684989220650985,0.0
T975,PRIMARY,heartbeat,210,211,0.0066454130302244785,3.522172858731847,0.0
T975,PRIMARY,heartbeat,211,212,0.0026801513959855416,3.8310651490403167,0.0
T975,PRIMARY,heartbeat,212,213,0.0,4.189257274010865,0.0
T975,PRIMARY,heartbeat,213,214,0.0,0.0,0.0
T975,PRIMARY,heartbeat,214,215,0.0,0.3267945586756862,0.0
T975,PRIMARY,heartbeat,215,216,0.0,0.6912381602111519,0.0
T975,PRIMARY,heartbeat,216,217,0.0,1.099637030688222,0.0
T975,PRIMARY,heartbeat,217,218,0.0,1.4898581572438727,0.0
T975,PRIMARY,heartbeat,218,219,0.0,1.8905725052498428,0.0
T975,PRIMARY,heartbeat,219,220,0.0,2.277159042151639,0.0
T975,PRIMARY,heartbeat,220,221,0.0,2.702768829333567,0.0
T975,PRIMARY,heartbeat,221,222,0.0,3.0871413673854775,0.0
T975,PRIMARY,heartbeat,222,223,0.0,3.4651894162341046,0.0
T975,PRIMARY,heartbeat,223,224,0.0,3.8695384650567526,0.0
T975,PRIMARY,heartbeat,224,225,0.0,4.305745568682655,0.0
T975,PRIMARY,heartbeat,225,226,0.008862217201974554,0.0,0.0
T975,PRIMARY,heartbeat,226,227,0.007324189844763351,0.4423980918111807,0.0
T975,PRIMARY,heartbeat,227,228,0.0028415424717179727,0.8846481298296953,0.0
T975,PRIMARY,heartbeat,228,229,0.0,1.3241262291271043,0.0
T975,PRIMARY,heartbeat,229,230,0.0,1.7621487571559287,0.0
T975,PRIMARY,heartbeat,230,231,0.0,2.171772694630267,0.0
T975,PRIMARY,heartbeat,231,232,0.0,2.5509241592711636,0.0
T975,PRIMARY,heartbeat,232,233,0.0,2.9712419662455183,0.0
T975,PRIMARY,heartbeat,233,234,0.0,3.3893253293996466,0.0
T975,PRIMARY,heartbeat,234,235,0.0,3.804987223559185,0.0
T975,PRIMARY,heartbeat,235,236,0.0,4.231677935967103,0.0
T975,PRIMARY,heartbeat,236,237,0.0,0.0,0.0
T975,PRIMARY,heartbeat,237,238,0.0008312513298986968,0.4316031188982137,0.0
T975,PRIMARY,heartbeat,238,239,0.0,0.8478412422562946,0.0
T975,PRIMARY,heartbeat,239,240,0.0,1.2623481661942926,0.0
T975,PRIMARY,heartbeat,240,241,0.010714287671984013,1.6415863986647625,0.0
T975,PRIMARY,heartbeat,241,242,0.013506844769035853,2.02553931895061,0.0
T975,PRIMARY,heartbeat,242,243,0.009830919122632786,2.405216591096698,0.0
T975,PRIMARY,heartbeat,243,244,0.013803656633422534,2.750311114004532,0.0
T975,PRIMARY,heartbeat,244,245,0.010133982803957942,3.0753137701193936,0.0
T975,PRIMARY,heartbeat,245,246,0.00959343918923572,3.400241096673178,0.0
T975,PRIMARY,heartbeat,246,247,0.004185264744586803,3.7510771834657577,0.0
T975,PRIMARY,heartbeat,247,248,0.0010980516468725998,4.118704318498659,0.0
T975,PRIMARY,heartbeat,248,249,0.0,4.480246756082064,0.0
T975,PRIMARY,heartbeat,249,250,0.0,0.0,0.00162256569845165
T975,PRIMARY,heartbeat,250,251,0.0,0.42748543126886185,0.00711411968169573
T975,PRIMARY,heartbeat,251,252,0.0011576574091656244,0.8027385556705542,0.006234805662608478
T975,PRIMARY,heartbeat,252,253,0.0,1.1787625987067358,0.0
T975,PRIMARY,heartbeat,253,254,0.0,1.5319998288327683,0.0
T975,PRIMARY,heartbeat,254,255,0.0,1.9136803814543153,0.0
T975,PRIMARY,heartbeat,255,256,0.0,2.305043932930733,0.0
T975,PRIMARY,heartbeat,256,257,0.0,2.664512257620011,0.0
T975,PRIMARY,heartbeat,257,258,0.009280442317787019,3.0010087591840193,0.0
T975,PRIMARY,heartbeat,258,259,0.007032192810567106,3.324463412171175,0.0
T975,PRIMARY,heartbeat,259,260,0.027635467044870077,3.6420523361105808,0.003535343625114762
T975,PRIMARY,heartbeat,260,261,0.035537957671473275,3.9470543130706393,0.022047075082445855
T975,PRIMARY,heartbeat,261,262,0.03409949581931093,4.210717072196615,0.03873143775887444
T975,PRIMARY,heartbeat,262,263,0.03253202234913344,4.486113446708894,0.05461879365549416
T975,PRIMARY,heartbeat,263,264,0.027841289382533163,0.0,0.06393543725163497
T975,PRIMARY,heartbeat,264,265,0.022351821217897916,0.27599565950496063,0.07823795937183142
T975,PRIMARY,heartbeat,265,266,0.02025639344888097,0.5195624995135635,0.07944246529587773
T975,PRIMARY,heartbeat,266,267,0.017259126610408404,0.7618162619493944,0.05361054001277776
T975,PRIMARY,heartbeat,267,268,0.016668449901971027,1.0170697385196916,0.040080577575588916
T975,PRIMARY,heartbeat,268,269,0.019018470644742158,1.3011897690933598,0.022881920766623653
T975,PRIMARY,heartbeat,269,270,0.01996942017825598,1.6405131893028193,0.009064391716649522
T975,PRIMARY,heartbeat,270,271,0.0901887285080899,1.9855922924021623,0.0429968818178974
T975,PRIMARY,heartbeat,271,272,0.08688514920565638,2.3348071937903674,0.0027541932947956482
T975,PRIMARY,heartbeat,272,273,0.08118530828410031,2.6766774199332923,0.0
T975,PRIMARY,heartbeat,273,274,0.08046912172601461,3.0272387933746856,0.003950486162373923
T975,PRIMARY,heartbeat,274,275,0.07862050604343052,3.3885821748933074,0.009068287914600015
T975,PRIMARY,heartbeat,275,276,0.07583255397495181,3.7656798557815447,0.01142276347792226
T975,PRIMARY,heartbeat,276,277,0.07461007997857594,4.118610730336323,0.02403533316691886
T975,PRIMARY,heartbeat,277,278,0.07732771463249388,4.450923495392717,0.041898824568154525
T975,PRIMARY,heartbeat,278,279,0.0728368064772913,0.0,0.029826037925181126
T975,PRIMARY,heartbeat,279,280,0.07090364960598938,0.35191896812030765,0.032259484038559494
T975,PRIMARY,heartbeat,280,281,0.07026745460504114,0.7030693608284644,0.021854617571082757
T975,PRIMARY,heartbeat,281,282,0.06827590436668796,1.0344589436625584,0.008726131793688308
T975,PRIMARY,heartbeat,282,283,0.06456333688349791,1.350098997891706,0.022494310492430114
T975,PRIMARY,heartbeat,283,284,0.06255050383929761,1.641974857106966,0.0339787376248647
T975,PRIMARY,heartbeat,284,285,0.06189547367778625,1.9444186486119908,0.051276045923327684
T975,PRIMARY,heartbeat,285,286,0.06038152534893382,2.293305888735987,0.061097522067257826
T975,PRIMARY,heartbeat,286,287,0.057460040210217445,2.6357716749730633,0.06914512719523058
T975,PRIMARY,heartbeat,287,288,0.05560737458150844,2.9715540381165395,0.0818528351385518
T975,PRIMARY,heartbeat,288,289,0.055547554935254206,3.348086543782429,0.08860913596390829
T975,PRIMARY,heartbeat,289,290,0.050382278323804264,3.749313645443186,0.1037947411523602
T975,PRIMARY,heartbeat,290,291,0.045713404194947516,4.211397038943575,0.11269942545447553
T975,PRIMARY,heartbeat,291,292,0.03880404826460171,0.0,0.12281375963274999
T975,PRIMARY,heartbeat,292,293,0.03647893933336799,0.4357474639256509,0.10512159034264845
T975,PRIMARY,heartbeat,293,294,0.032921682630993376,0.8695668575630451,0.10057461949321067
T975,PRIMARY,heartbeat,294,295,0.027786656422285283,1.2572700657646958,0.08048466109840524
T975,PRIMARY,heartbeat,295,296,0.03519019187777561,1.649992181436956,0.04998621973878259
T975,PRIMARY,heartbeat,296,297,0.028423674679056044,2.010885401557206,0.015260248439274315
T975,PRIMARY,heartbeat,297,298,0.024599329286385974,2.3688714643330187,0.0
T975,PRIMARY,heartbeat,298,299,0.023135117130487104,2.696758107434869,0.0
T975,PRIMARY,heartbeat,299,300,0.016895186152640962,3.0371543586030967,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.024867866147045392,0.3813462173118329
T95,SECONDARY,heartbeat,11,12,0.0,0.033247284594943416,0.7353084270965564
T95,SECONDARY,heartbeat,12,13,0.003275312041577716,0.07289370314022414,1.0799989013107638
T95,SECONDARY,heartbeat,13,14,0.0,0.11241641542460257,1.410868458458522
T95,SECONDARY,heartbeat,14,15,0.0,0.15067691335804434,1.7164533384310303
T95,SECONDARY,heartbeat,15,16,0.0,0.17137859129676225,2.00983121809375
T95,SECONDARY,heartbeat,16,17,0.0004352373358456063,0.21554642648529554,2.274227276994623
T95,SECONDARY,heartbeat,17,18,0.0022243645935525747,0.2291351212733288,2.514587050350483
T95,SECONDARY,heartbeat,18,19,0.0004584699520148172,0.20838036734394128,2.7273493727125375
T95,SECONDARY,heartbeat,19,20,0.011441299958526163,0.16382448554754636,2.928759913416936
T95,SECONDARY,heartbeat,20,21,0.013060821375938891,0.09997404542586641,3.103803069156794
T95,SECONDARY,heartbeat,21,22,0.009739582941120206,0.04464876669577422,3.2627849295642424
T95,SECONDARY,heartbeat,22,23,0.00480035851501448,0.0,3.4040229365778454
T95,SECONDARY,heartbeat,23,24,0.004112663349076007,0.0,3.5282108177946307
T95,SECONDARY,heartbeat,24,25,0.0037087614139186265,0.0,3.634842358272836
T95,SECONDARY,heartbeat,25,26,0.0,0.0,3.7369458016730785
T95,SECONDARY,heartbeat,26,27,0.0,0.0,3.825113360177278
T95,SECONDARY,heartbeat,27,28,0.0,0.0,3.9086028418123853
T95,SECONDARY,heartbeat,28,29,0.0,0.0,3.9808611367954576
T95,SECONDARY,heartbeat,29,30,0.0,0.0,4.042562506914129
T95,SECONDARY,heartbeat,30,31,0.0,0.0,4.093085015389362
T95,SECONDARY,heartbeat,31,32,0.0,0.0,4.129785549258023
T95,SECONDARY,heartbeat,32,33,0.0,0.0,4.154857738349424
T95,SECONDARY,heartbeat,33,34,0.0,0.0,4.15998011042851
T95,SECONDARY,heartbeat,34,35,0.0,0.0,4.141870431294382
T95,SECONDARY,heartbeat,35,36,0.0002828647752259883,0.0,4.122974334975749
T95,SECONDARY,heartbeat,36,37,0.0,0.02469441109102366,4.115572406197139
T95,SECONDARY,heartbeat,37,38,0.0,0.045785367606760774,4.085132920981889
T95,SECONDARY,heartbeat,38,39,0.005327571368029638,0.04728982046236685,4.045842544214265
