record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.014566717125429174,0.014566717125429174
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.014566717125429174,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.07118128071583901,0.07118128071583901
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.07118128071583901,0.1250744959668923,0.1250744959668923
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.1250744959668923,0.1273280783412878,0.1273280783412878
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.1273280783412878,0.03914804293970975,0.03914804293970975
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.03914804293970975,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.08573058895118546,0.08573058895118546
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.08573058895118546,0.06917465566614561,0.06917465566614561
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.06917465566614561,0.05659045977621491,0.05659045977621491
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.05659045977621491,0.04372126355283412,0.04372126355283412
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.04372126355283412,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.02637879342809729,0.02637879342809729
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.02637879342809729,0.022911638672308332,0.022911638672308332
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.022911638672308332,0.07458312107029069,0.07458312107029069
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.07458312107029069,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.12697434580008854,0.12697434580008854
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.12697434580008854,0.2347992219252681,0.2347992219252681
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.2347992219252681,0.1390943775418051,0.1390943775418051
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.1390943775418051,0.05974844022845127,0.05974844022845127
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.05974844022845127,0.05801506852798005,0.05801506852798005
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.05801506852798005,0.0017894910150173526,0.0017894910150173526
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0017894910150173526,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.14610933028761514,0.14610933028761514
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.14610933028761514,0.005215149562568078,0.005215149562568078
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.005215149562568078,0.013469303367203422,0.013469303367203422
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.013469303367203422,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.05030651330769925,0.05030651330769925
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.05030651330769925,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.04902360394354366,0.04902360394354366
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.04902360394354366,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.11991066370536896,0.11991066370536896
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.11991066370536896,0.022749543411111905,0.022749543411111905
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.022749543411111905,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.023228354340982638,0.023228354340982638
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.023228354340982638,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.019478702589820374,0.019478702589820374
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.019478702589820374,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.015837771406870815,0.015837771406870815
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.015837771406870815,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.03149830301115408,0.03149830301115408
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.03149830301115408,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.004316292798563881,0.004316292798563881
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.004316292798563881,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.07063836613839075,0.07063836613839075
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.07063836613839075,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.025275637661539285,0.025275637661539285
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.025275637661539285,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.012036730790090766,0.012036730790090766
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.012036730790090766,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0,0.15221400905229882,0.15221400905229882
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.15221400905229882,0.16371013845935833,0.16371013845935833
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.16371013845935833,0.14017658099450991,0.14017658099450991
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.14017658099450991,0.026382321585284474,0.026382321585284474
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.026382321585284474,0.059676160890428265,0.059676160890428265
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.059676160890428265,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.24754713891994,0.24754713891994
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.24754713891994,0.36333715004408,0.36333715004408
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.36333715004408,0.46508846366183837,0.46508846366183837
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.46508846366183837,0.3242444058912594,0.3242444058912594
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.3242444058912594,0.42320790009614345,0.42320790009614345
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.42320790009614345,0.39061776654792996,0.39061776654792996
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.39061776654792996,0.5889215869090096,0.5889215869090096
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.5889215869090096,0.7213617526166927,0.7213617526166927
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.7213617526166927,0.7888977764995406,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0,0.03644187681471689,0.03644187681471689
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.03644187681471689,0.07273089228717272,0.07273089228717272
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.07273089228717272,0.04924945190422103,0.04924945190422103
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.04924945190422103,0.17449979884371447,0.17449979884371447
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.17449979884371447,0.20995076811164232,0.20995076811164232
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.20995076811164232,0.164722633757037,0.164722633757037
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.164722633757037,0.0320606287033417,0.0320606287033417
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0320606287033417,0.17076184739288908,0.17076184739288908
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.17076184739288908,0.35558949891898645,0.35558949891898645
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.35558949891898645,0.582126336582085,0.582126336582085
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.582126336582085,0.6456332454427918,0.6456332454427918
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.6456332454427918,0.5107634311086706,0.5107634311086706
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.5107634311086706,0.5630022958716467,0.5630022958716467
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.5630022958716467,0.5167852961039849,0.5167852961039849
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.5167852961039849,0.6181085056141251,0.6181085056141251
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.6181085056141251,0.7724648935112699,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.004614216624278633,0.004614216624278633
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.004614216624278633,0.032028977626313626,0.032028977626313626
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.032028977626313626,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0,0.25872314691316095,0.25872314691316095
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.25872314691316095,0.3068321246731564,0.3068321246731564
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.3068321246731564,0.15870498222314805,0.15870498222314805
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.15870498222314805,0.24482654617200966,0.24482654617200966
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.24482654617200966,0.3314913912414003,0.3314913912414003
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.3314913912414003,0.37118190660473843,0.37118190660473843
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.37118190660473843,0.36167894740116496,0.36167894740116496
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.36167894740116496,0.3638620961587992,0.3638620961587992
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.3638620961587992,0.4376416997557461,0.4376416997557461
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.4376416997557461,0.5776248175213068,0.5776248175213068
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.5776248175213068,0.802673509961251,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.06047637777149484,0.06047637777149484
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.06047637777149484,0.06046493124151764,0.06046493124151764
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.06046493124151764,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.14474875401897935,0.14474875401897935
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.14474875401897935,0.1630077450651442,0.1630077450651442
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.1630077450651442,0.038713557542697896,0.038713557542697896
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.038713557542697896,0.14869297641339535,0.14869297641339535
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.14869297641339535,0.14175190139733057,0.14175190139733057
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.14175190139733057,0.23598638090328222,0.23598638090328222
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.23598638090328222,0.27687917071147267,0.27687917071147267
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.27687917071147267,0.22663061328509343,0.22663061328509343
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.22663061328509343,0.19012500767922708,0.19012500767922708
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.19012500767922708,0.4029104380318062,0.4029104380318062
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.4029104380318062,0.35209871857576464,0.35209871857576464
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.35209871857576464,0.5449842158118843,0.5449842158118843
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.5449842158118843,0.3039367166396059,0.3039367166396059
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.3039367166396059,0.3389066839161931,0.3389066839161931
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.3389066839161931,0.20220252711941006,0.20220252711941006
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.20220252711941006,0.2152506013454611,0.2152506013454611
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.2152506013454611,0.10110139609087948,0.10110139609087948
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.10110139609087948,0.2422452821580589,0.2422452821580589
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.2422452821580589,0.42108706356858255,0.42108706356858255
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.42108706356858255,0.4012488926612509,0.4012488926612509
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.4012488926612509,0.31105430394964656,0.31105430394964656
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.31105430394964656,0.5277694435142726,0.5277694435142726
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.5277694435142726,0.7436231644920159,0.7436231644920159
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.7436231644920159,0.8372543158866601,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.19090121797407172,0.19090121797407172
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.19090121797407172,0.13267281959308308,0.13267281959308308
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.13267281959308308,0.09234121431489656,0.09234121431489656
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.09234121431489656,0.027759865398772288,0.027759865398772288
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.027759865398772288,0.1607168665358054,0.1607168665358054
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.1607168665358054,0.2672953649978888,0.2672953649978888
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.2672953649978888,0.5168308494107958,0.5168308494107958
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.5168308494107958,0.5177667687554803,0.5177667687554803
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.5177667687554803,0.5438459436028777,0.5438459436028777
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.5438459436028777,0.5634288507437892,0.5634288507437892
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.5634288507437892,0.5692190055190702,0.5692190055190702
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.5692190055190702,0.5498347230547809,0.5498347230547809
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.5498347230547809,0.39379988102704305,0.39379988102704305
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.39379988102704305,0.33420143458821755,0.33420143458821755
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.33420143458821755,0.4123276232200365,0.4123276232200365
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.4123276232200365,0.39093758112178517,0.39093758112178517
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.39093758112178517,0.4816451669353459,0.4816451669353459
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.4816451669353459,0.4812661237163049,0.4812661237163049
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.4812661237163049,0.5618782830004758,0.5618782830004758
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.5618782830004758,0.7124935456278176,0.7124935456278176
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.7124935456278176,0.7724142035033239,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.0,0.020165852123530448,0.020165852123530448
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.020165852123530448,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.13019314269908527,0.13019314269908527
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.13019314269908527,0.1728743190424556,0.1728743190424556
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.1728743190424556,0.2421164547144387,0.2421164547144387
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.2421164547144387,0.40462057209168184,0.40462057209168184
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.40462057209168184,0.4397102190469541,0.4397102190469541
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.4397102190469541,0.44717397759623395,0.44717397759623395
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.44717397759623395,0.44187643888656475,0.44187643888656475
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.44187643888656475,0.32937067529151426,0.32937067529151426
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.32937067529151426,0.41352962924853437,0.41352962924853437
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.41352962924853437,0.2767696748484871,0.2767696748484871
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.2767696748484871,0.3788419285882781,0.3788419285882781
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.3788419285882781,0.3839190229918214,0.3839190229918214
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.3839190229918214,0.33384083693458927,0.33384083693458927
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.33384083693458927,0.22296630207623297,0.22296630207623297
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.22296630207623297,0.20560732980264235,0.20560732980264235
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.20560732980264235,0.058908108013407345,0.058908108013407345
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.058908108013407345,0.13051765471758392,0.13051765471758392
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.13051765471758392,0.38757398063598686,0.38757398063598686
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.38757398063598686,0.890795223998998,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.0895809808581462,0.0895809808581462
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0895809808581462,0.2132937416382154,0.2132937416382154
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.2132937416382154,0.23485771123538673,0.23485771123538673
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.23485771123538673,0.3127454221994825,0.3127454221994825
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.3127454221994825,0.4242822781004911,0.4242822781004911
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.4242822781004911,0.34607722650378375,0.34607722650378375
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.34607722650378375,0.31695809334157393,0.31695809334157393
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.31695809334157393,0.2763752888174866,0.2763752888174866
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.2763752888174866,0.3877874070157012,0.3877874070157012
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.3877874070157012,0.7134348368047592,0.7134348368047592
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.7134348368047592,1.0068610238080278,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.0487413429368328,0.0487413429368328
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0487413429368328,0.11780680395249876,0.11780680395249876
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.11780680395249876,0.15608195817925857,0.15608195817925857
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.15608195817925857,0.31793409192806427,0.31793409192806427
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.31793409192806427,0.31157174494394185,0.31157174494394185
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.31157174494394185,0.8658472958573671,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.1313147196410378,0.1313147196410378
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.1313147196410378,0.061946895330846075,0.061946895330846075
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.061946895330846075,0.19950054465530037,0.19950054465530037
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.19950054465530037,0.26465164454309525,0.26465164454309525
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.26465164454309525,0.5145343092503856,0.5145343092503856
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.5145343092503856,0.40012156578624253,0.40012156578624253
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.40012156578624253,0.5961907195141085,0.5961907195141085
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.5961907195141085,0.840697009248558,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.07685366262523285,0.07685366262523285
