record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.09457998730136596,0.09457998730136596
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.09457998730136596,0.10294150138116803,0.10294150138116803
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.10294150138116803,0.12641367833148304,0.12641367833148304
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.12641367833148304,0.08129105195979591,0.08129105195979591
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.08129105195979591,0.027087619854752,0.027087619854752
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.027087619854752,0.05471448445593069,0.05471448445593069
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.05471448445593069,0.23502335851728223,0.23502335851728223
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.23502335851728223,0.1325749030700038,0.1325749030700038
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.1325749030700038,0.014894637757298435,0.014894637757298435
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.014894637757298435,0.052621100010364186,0.052621100010364186
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.052621100010364186,0.07283476708637704,0.07283476708637704
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.07283476708637704,0.02196282336309996,0.02196282336309996
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.02196282336309996,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.0973376599240206,0.0973376599240206
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0973376599240206,0.1839738579346119,0.1839738579346119
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.1839738579346119,0.04941777363628036,0.04941777363628036
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.04941777363628036,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.22208332710525042,0.22208332710525042
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.22208332710525042,0.45359282746500534,0.45359282746500534
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.45359282746500534,0.374371529455174,0.374371529455174
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.374371529455174,0.28315880672722965,0.28315880672722965
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.28315880672722965,0.28401229055246663,0.28401229055246663
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.28401229055246663,0.19929581040299932,0.19929581040299932
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.19929581040299932,0.0730802077814281,0.0730802077814281
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0730802077814281,0.11956803527484583,0.11956803527484583
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.11956803527484583,0.05576617697148878,0.05576617697148878
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.05576617697148878,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.0004747550861602945,0.0004747550861602945
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0004747550861602945,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.10309461691852839,0.10309461691852839
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.10309461691852839,0.052684304032527385,0.052684304032527385
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.052684304032527385,0.0009057755039199034,0.0009057755039199034
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0009057755039199034,0.0014370524781106009,0.0014370524781106009
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0014370524781106009,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.08735050643225573,0.08735050643225573
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.08735050643225573,0.18358258252766307,0.18358258252766307
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.18358258252766307,0.11199564159639869,0.11199564159639869
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.11199564159639869,0.01376518465207116,0.01376518465207116
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.01376518465207116,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.11437990517609259,0.11437990517609259
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.11437990517609259,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.062170711487614994,0.062170711487614994
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.062170711487614994,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.1130967486802209,0.1130967486802209
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.1130967486802209,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.019162349359746256,0.019162349359746256
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.019162349359746256,0.1768701211264836,0.1768701211264836
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.1768701211264836,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.010249295036918127,0.010249295036918127
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.010249295036918127,0.13518858114239135,0.13518858114239135
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.13518858114239135,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.012554363171805694,0.012554363171805694
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.012554363171805694,0.03680326924504701,0.03680326924504701
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.03680326924504701,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.013898420326671879,0.013898420326671879
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.013898420326671879,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.06828335142319436,0.06828335142319436
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.06828335142319436,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.15913912983895884,0.15913912983895884
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.15913912983895884,0.2798615905859085,0.2798615905859085
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.2798615905859085,0.28316119023495484,0.28316119023495484
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.28316119023495484,0.1844653266444673,0.1844653266444673
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.1844653266444673,0.1682698313284453,0.1682698313284453
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.1682698313284453,0.22584717351592848,0.22584717351592848
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.22584717351592848,0.2784604467114597,0.2784604467114597
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.2784604467114597,0.11225597081726507,0.11225597081726507
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.11225597081726507,0.12168462159408677,0.12168462159408677
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.12168462159408677,0.06748344113086702,0.06748344113086702
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.06748344113086702,0.049181954504487424,0.049181954504487424
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.049181954504487424,0.1410623035885084,0.1410623035885084
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.1410623035885084,0.06912693092546235,0.06912693092546235
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.06912693092546235,0.07330312867603744,0.07330312867603744
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.07330312867603744,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.027634172825349856,0.027634172825349856
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.027634172825349856,0.2567028424679236,0.2567028424679236
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.2567028424679236,0.23267463314366005,0.23267463314366005
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.23267463314366005,0.16261954176303273,0.16261954176303273
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.16261954176303273,0.08066059686295218,0.08066059686295218
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.08066059686295218,0.21635993228727907,0.21635993228727907
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.21635993228727907,0.10172989820134115,0.10172989820134115
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.10172989820134115,0.13909557603384143,0.13909557603384143
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.13909557603384143,0.01792097212232785,0.01792097212232785
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.01792097212232785,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.04481755512099439,0.04481755512099439
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.04481755512099439,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.16472660898745223,0.16472660898745223
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.16472660898745223,0.11200422953898065,0.11200422953898065
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.11200422953898065,0.10304849563428908,0.10304849563428908
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.10304849563428908,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.012205130561361244,0.012205130561361244
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.012205130561361244,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.0,0.01381849302957483,0.01381849302957483
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.01381849302957483,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.08210788838907324,0.08210788838907324
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.08210788838907324,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.18322844571502822,0.18322844571502822
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.18322844571502822,0.182825977901999,0.182825977901999
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.182825977901999,0.043600207403404034,0.043600207403404034
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.043600207403404034,0.030345897286141954,0.030345897286141954
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.030345897286141954,0.07129105232664856,0.07129105232664856
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.07129105232664856,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.022431144398428804,0.022431144398428804
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.022431144398428804,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.008483074992042039,0.008483074992042039
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.008483074992042039,0.09771788929770148,0.09771788929770148
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.09771788929770148,0.022144521466382072,0.022144521466382072
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.022144521466382072,0.00397048450663523,0.00397048450663523
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.00397048450663523,0.1643206365804622,0.1643206365804622
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.1643206365804622,0.07733904773045647,0.07733904773045647
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.07733904773045647,0.13568111277813605,0.13568111277813605
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.13568111277813605,0.22565248904434804,0.22565248904434804
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.22565248904434804,0.18966832086753488,0.18966832086753488
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.18966832086753488,0.16947522550835548,0.16947522550835548
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.16947522550835548,0.13673974122197707,0.13673974122197707
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.13673974122197707,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0,0.002417354456259735,0.002417354456259735
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.002417354456259735,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.17608747387433515,0.17608747387433515
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.17608747387433515,0.2577583332682298,0.2577583332682298
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.2577583332682298,0.14730879314576223,0.14730879314576223
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.14730879314576223,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.05291155717720436,0.05291155717720436
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.05291155717720436,0.07688879924200676,0.07688879924200676
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.07688879924200676,0.028596450017537356,0.028596450017537356
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.028596450017537356,0.0325017721297009,0.0325017721297009
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0325017721297009,0.1195645384057239,0.1195645384057239
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.1195645384057239,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.02793815128008098,0.02793815128008098
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.02793815128008098,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.01027450633693594,0.01027450633693594
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.01027450633693594,0.07980366266668842,0.07980366266668842
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.07980366266668842,0.012906152395594062,0.012906152395594062
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.012906152395594062,0.08815117874373324,0.08815117874373324
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.08815117874373324,0.030297180628283515,0.030297180628283515
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.030297180628283515,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.1251337111590674,0.1251337111590674
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.1251337111590674,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.04606302704034565,0.04606302704034565
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.04606302704034565,0.0347331214583273,0.0347331214583273
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0347331214583273,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.08173987158796353,0.08173987158796353
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.08173987158796353,0.1711076252141151,0.1711076252141151
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.1711076252141151,0.07446537200219622,0.07446537200219622
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.07446537200219622,0.24215080142893902,0.24215080142893902
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.24215080142893902,0.23678618007312852,0.23678618007312852
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.23678618007312852,0.3032385472394838,0.3032385472394838
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.3032385472394838,0.3276606833756321,0.3276606833756321
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.3276606833756321,0.4294821078323296,0.4294821078323296
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.4294821078323296,0.45949375705059564,0.45949375705059564
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.45949375705059564,0.32648207120048184,0.32648207120048184
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.32648207120048184,0.32293869617753507,0.32293869617753507
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.32293869617753507,0.3201432354801544,0.3201432354801544
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.3201432354801544,0.23508365826868555,0.23508365826868555
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.23508365826868555,0.2012501244335418,0.2012501244335418
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.2012501244335418,0.22074622630182666,0.22074622630182666
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.22074622630182666,0.17752550387634197,0.17752550387634197
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.17752550387634197,0.28206167050474157,0.28206167050474157
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.28206167050474157,0.23007290614813608,0.23007290614813608
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.23007290614813608,0.2159554784955215,0.2159554784955215
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.2159554784955215,0.270672179942925,0.270672179942925
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.270672179942925,0.2802126968599736,0.2802126968599736
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.2802126968599736,0.1112119879627026,0.1112119879627026
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.1112119879627026,0.09473526530167153,0.09473526530167153
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.09473526530167153,0.05809250468382493,0.05809250468382493
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.05809250468382493,0.06629454358779974,0.06629454358779974
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.06629454358779974,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.07540202797249979,0.07540202797249979
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.07540202797249979,0.033491854477688654,0.033491854477688654
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.033491854477688654,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.0,0.0
