variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,98,99,0.00025034562279213635,1.2309282977835079,10.87910002660883
T975,PRIMARY,heartbeat,99,100,0.010237748938236257,1.4064339827759047,10.924938343857889
T975,PRIMARY,heartbeat,100,101,0.023260131418415986,1.5907919672603625,10.996346053458465
T975,PRIMARY,heartbeat,101,102,0.06498085703046086,1.804525657011222,11.086794556670123
T975,PRIMARY,heartbeat,102,103,0.05915655143365128,1.9855879740177864,11.186210945616878
T975,PRIMARY,heartbeat,103,104,0.10910741433037852,2.15350457520307,11.295976648774856
T975,PRIMARY,heartbeat,104,105,0.0,2.355476656815102,11.452106236684163
T975,PRIMARY,heartbeat,105,106,0.0206244685867637,2.5489032166114294,11.548741211303842
T975,PRIMARY,heartbeat,106,107,0.023820888974608323,2.761094487650765,11.647275627746613
T975,PRIMARY,heartbeat,107,108,0.021696450124457534,2.9467262252923145,11.743645188428433
T975,PRIMARY,heartbeat,108,109,0.03585900860011837,3.123140102518133,11.825962697199879
T975,PRIMARY,heartbeat,109,110,0.03674653679771955,3.3105503233435405,11.90964801960081
T975,PRIMARY,heartbeat,110,111,0.03498462117669254,3.5127046296833653,11.974516808272066
T975,PRIMARY,heartbeat,111,112,0.03484762479645165,3.685941737839884,12.0120502409085
T975,PRIMARY,heartbeat,112,113,0.042550805566022976,3.895685800553136,12.047954044044033
T975,PRIMARY,heartbeat,113,114,0.11313451091884985,4.0815046080841535,12.142000323810109
T975,PRIMARY,heartbeat,114,115,0.11928891746900372,4.2404758252428305,12.189493877538416
T975,PRIMARY,heartbeat,115,116,0.11575680038495839,4.403313734002451,12.245382690101499
T975,PRIMARY,heartbeat,116,117,0.11438322629102615,0.0,12.308621468833287
T975,PRIMARY,heartbeat,117,118,0.11888468579993705,0.16959577691324723,12.376230170353915
T975,PRIMARY,heartbeat,118,119,0.11708474405534941,0.3328790761612159,12.443872021913016
T975,PRIMARY,heartbeat,119,120,0.0,0.5108146422771045,12.764796280900873
T975,PRIMARY,heartbeat,120,121,0.12120130883871116,0.6979976509233246,12.905291495541254
T975,PRIMARY,heartbeat,121,122,0.11838864402378935,0.8557846498288113,12.970826343098459
T975,PRIMARY,heartbeat,122,123,0.0,1.0530999849795817,13.130530134173828
T975,PRIMARY,heartbeat,123,124,0.0028478607580756377,1.2341647115463148,13.197374043637922
T975,PRIMARY,heartbeat,124,125,0.00690241130716962,1.4501638198533129,13.279770419387663
T975,PRIMARY,heartbeat,125,126,0.0,1.6316630327564015,13.500806094854116
T975,PRIMARY,heartbeat,126,127,0.005383263315366316,1.8312397210965619,13.597025458014906
T975,PRIMARY,heartbeat,127,128,0.007473116273934655,2.0639062879610357,13.70002764265808
T975,PRIMARY,heartbeat,128,129,0.014542014043707474,2.291298931476013,13.805835650995114
T975,PRIMARY,heartbeat,129,130,0.018683081033570748,2.5551059506970732,13.908707414005331
T975,PRIMARY,heartbeat,130,131,0.032310462864586054,2.7769723342192174,14.023593322576627
T975,PRIMARY,heartbeat,131,132,0.12705021051582954,2.965055755096663,14.168421744131589
T975,PRIMARY,heartbeat,132,133,0.14396989530899074,3.2164873895189654,14.28221212631206
T975,PRIMARY,heartbeat,133,134,0.14449699441510422,3.4661791950272827,14.39564373493237
T975,PRIMARY,heartbeat,134,135,0.14782388689767822,3.7129010290436817,14.516266385041904
T975,PRIMARY,heartbeat,135,136,0.0,3.9678388823966646,14.707288825547435
T975,PRIMARY,heartbeat,136,137,0.004863541273293692,4.249996345126989,14.828791078776979
T975,PRIMARY,heartbeat,137,138,0.0,0.0,0.0
T975,PRIMARY,heartbeat,138,139,0.03067945633778746,0.26489181445894294,0.13272838808961063
T975,PRIMARY,heartbeat,139,140,0.048499434940442177,0.5040348164900752,0.26812431288748906
T975,PRIMARY,heartbeat,140,141,0.08304926012998248,0.7895132009720922,0.42521956027799124
T975,PRIMARY,heartbeat,141,142,0.0,1.1277138108405802,0.6430031486980279
T975,PRIMARY,heartbeat,142,143,0.0005363366672416214,1.4583830845219439,0.7874265620575265
T975,PRIMARY,heartbeat,143,144,0.008190043006591874,1.7631216507235183,0.9427603880262156
T975,PRIMARY,heartbeat,144,145,0.0,2.019214711127863,1.3123816238607864
T975,PRIMARY,heartbeat,145,146,0.005974022929256861,2.245340718920559,1.4643578130859498
T975,PRIMARY,heartbeat,146,147,0.04131772878036033,2.4946966105843877,1.6414593088180855
T975,PRIMARY,heartbeat,147,148,0.05614897641472538,2.725980465936777,1.8073196646703027
T975,PRIMARY,heartbeat,148,149,0.0,2.922334158563906,2.1296238233323055
T975,PRIMARY,heartbeat,149,150,0.0,3.126485895977641,2.4577631974782608
T975,PRIMARY,heartbeat,150,151,0.0,3.318444301230593,2.7296492641717545
T975,PRIMARY,heartbeat,151,152,0.0627889015243448,3.46793891356005,2.9273476436461747
T975,PRIMARY,heartbeat,152,153,0.12692142991643973,3.6230649164899873,3.133880100735893
T975,PRIMARY,heartbeat,153,154,0.13008800367736373,3.776756380467364,3.31454759476944
T975,PRIMARY,heartbeat,154,155,0.13407416363865732,3.9688018600557626,3.492039590701503
T975,PRIMARY,heartbeat,155,156,0.0,4.17434714088622,3.8628269835901263
T975,PRIMARY,heartbeat,156,157,0.006787186753226648,4.357329436684871,4.029654343858596
T975,PRIMARY,heartbeat,157,158,0.034021880497003165,0.0,4.193478744589377
T975,PRIMARY,heartbeat,158,159,0.042113750608643086,0.21617917622884097,4.361201077209644
T975,PRIMARY,heartbeat,159,160,0.05276148845155948,0.4433867113163499,4.542095486483408
T975,PRIMARY,heartbeat,160,161,0.07011033989695581,0.6277550775672813,4.745583734294408
T975,PRIMARY,heartbeat,161,162,0.0,0.8006916745798278,5.227539410994688
T975,PRIMARY,heartbeat,162,163,0.05813149212648705,0.9841176401340188,5.450962249987693
T975,PRIMARY,heartbeat,163,164,0.07675686056756426,1.2264783827123977,5.665963319391893
T975,PRIMARY,heartbeat,164,165,0.0,1.4678230919076858,6.0063010530131145
T975,PRIMARY,heartbeat,165,166,0.12727506716514914,1.7748161928802288,6.297528423267587
T975,PRIMARY,heartbeat,166,167,0.0,2.042050592795883,6.756156455867168
T975,PRIMARY,heartbeat,167,168,0.0,2.324564502270868,7.136694982177666
T975,PRIMARY,heartbeat,168,169,0.0,2.676019076272074,7.519345396747872
T975,PRIMARY,heartbeat,169,170,0.04706537568504798,3.0239168472746094,7.751385968980923
T975,PRIMARY,heartbeat,170,171,0.09408102039705701,3.3873494685811654,7.982845823998371
T975,PRIMARY,heartbeat,171,172,0.15305983991720262,3.8051292825123433,8.220722333386446
T975,PRIMARY,heartbeat,172,173,0.0,4.175567911379793,8.513104229287213
T975,PRIMARY,heartbeat,173,174,0.0038509126450152475,0.0,8.712554076782888
T975,PRIMARY,heartbeat,174,175,0.13596872524874581,0.35308872631463006,8.984545612581458
T975,PRIMARY,heartbeat,175,176,0.0,0.730860662291593,9.414182754657087
T975,PRIMARY,heartbeat,176,177,0.0,1.1100190642055596,9.729923201740455
T975,PRIMARY,heartbeat,177,178,0.0,1.4431648157125883,10.070493596453996
T975,PRIMARY,heartbeat,178,179,0.015219656770007362,1.8447435454133887,10.348072351397066
T975,PRIMARY,heartbeat,179,180,0.0,2.21852236897337,10.801844902807362
T975,PRIMARY,heartbeat,180,181,0.0669191713710442,2.5865841131551406,11.121011397684654
T975,PRIMARY,heartbeat,181,182,0.0,3.003474573771256,11.48721905284902
T975,PRIMARY,heartbeat,182,183,0.0,3.4361741860895227,11.894278336051714
T975,PRIMARY,heartbeat,183,184,0.08218441455384207,3.9076365090953384,12.23847005099428
T975,PRIMARY,heartbeat,184,185,0.0,4.367909033564226,12.841722634132868
T975,PRIMARY,heartbeat,185,186,0.0,0.0,13.254740642183089
T975,PRIMARY,heartbeat,186,187,0.117713698909366,0.4559878410784959,13.63594277089043
T975,PRIMARY,heartbeat,187,188,0.0,0.9352649198910841,14.178000174736901
T975,PRIMARY,heartbeat,188,189,0.07788409957184317,1.4000571019769976,14.55852116880486
T975,PRIMARY,heartbeat,189,190,0.0,1.8658417393707503,14.981427279615408
T975,PRIMARY,heartbeat,190,191,0.0,2.405906349312617,0.0
T975,PRIMARY,heartbeat,191,192,0.0,3.0060786051266417,0.5132764772086548
T975,PRIMARY,heartbeat,192,193,0.0,3.6668653836998253,1.0470757117925467
T975,PRIMARY,heartbeat,193,194,0.0,4.23172071091072,1.5986165196236097
T975,PRIMARY,heartbeat,194,195,0.0,0.0,2.169528793161347
T975,PRIMARY,heartbeat,195,196,0.13001793350571134,0.5986240507590861,2.642873744863293
T975,PRIMARY,heartbeat,196,197,0.0,1.1947543758865027,3.134906872293029
T975,PRIMARY,heartbeat,197,198,0.08098246280747456,1.8093657973449166,3.6268966471057107
T975,PRIMARY,heartbeat,198,199,0.0,2.3810813017886012,4.1705149986897485
T975,PRIMARY,heartbeat,199,200,0.0,3.0358037997330882,4.762657167484423
T975,PRIMARY,heartbeat,200,201,0.0,3.789955857326847,5.359721345839516
T975,PRIMARY,heartbeat,201,202,0.0,4.506534283107614,5.901212313583486
T975,PRIMARY,heartbeat,202,203,0.17016919589803026,0.0,6.4244915790578085
T975,PRIMARY,heartbeat,203,204,0.0,0.6018417360270096,7.070557478225232
T975,PRIMARY,heartbeat,204,205,0.0,1.1527934796907597,7.712014403973731
T975,PRIMARY,heartbeat,205,206,0.0,1.7483797382698831,8.360493552786995
T975,PRIMARY,heartbeat,206,207,0.0,2.458124939487095,9.017381839761061
T975,PRIMARY,heartbeat,207,208,0.0,3.220163512899761,9.67321590768834
T975,PRIMARY,heartbeat,208,209,0.0,3.9503186454511106,10.251835225953878
T975,PRIMARY,heartbeat,209,210,0.0,0.0,10.884363083619693
T975,PRIMARY,heartbeat,210,211,0.0,0.7295662422896363,11.54666469976817
T975,PRIMARY,heartbeat,211,212,0.0,1.37609396679698,12.120324767024865
T975,PRIMARY,heartbeat,212,213,0.0,1.9232416067010234,12.78202864754233
T975,PRIMARY,heartbeat,213,214,0.0,2.4865833597235083,13.39340894847578
T975,PRIMARY,heartbeat,214,215,0.0,3.1041769491459457,13.994887920140876
T975,PRIMARY,heartbeat,215,216,0.0,3.783488562801306,14.66068780664012
T975,PRIMARY,heartbeat,216,217,0.0,4.48413806388519,0.0
T975,PRIMARY,heartbeat,217,218,0.0,0.0,0.5980184192445704
T975,PRIMARY,heartbeat,218,219,0.0,0.5857061987947338,1.1696312142584866
T975,PRIMARY,heartbeat,219,220,0.0,1.0988667075167922,1.7354691164023923
T975,PRIMARY,heartbeat,220,221,0.0,1.7061752785389779,2.3716748329485675
T975,PRIMARY,heartbeat,221,222,0.0,2.292552172257767,3.025142813816517
T975,PRIMARY,heartbeat,222,223,0.0,2.896701904558742,3.6211115302045305
T975,PRIMARY,heartbeat,223,224,0.0,3.446560854628218,4.212866733106103
T975,PRIMARY,heartbeat,224,225,0.0,3.930201305261381,4.79084769490521
T975,PRIMARY,heartbeat,225,226,0.0,0.0,5.449813078581632
T975,PRIMARY,heartbeat,226,227,0.0,0.5224130438530419,6.052775067224244
T975,PRIMARY,heartbeat,227,228,0.0,1.0323255310559618,6.669932760299522
T975,PRIMARY,heartbeat,228,229,0.0,1.5543888316829044,7.343030407310286
T975,PRIMARY,heartbeat,229,230,0.0,2.099739868973037,8.00024234953269
T975,PRIMARY,heartbeat,230,231,0.0,2.6774819632432436,8.640780955694567
T975,PRIMARY,heartbeat,231,232,0.0,3.2622217933252866,9.299681273291759
T975,PRIMARY,heartbeat,232,233,0.0,3.896511558929216,9.959245306330082
T975,PRIMARY,heartbeat,233,234,0.0,0.0,10.59431306930342
T975,PRIMARY,heartbeat,234,235,0.0,0.6575518350213376,11.262691686637135
T975,PRIMARY,heartbeat,235,236,0.0,1.3788145164431376,11.927019856722605
T975,PRIMARY,heartbeat,236,237,0.0,1.9619245259462754,12.60069758795379
T975,PRIMARY,heartbeat,237,238,0.0,2.518109500855868,13.225015684264783
T975,PRIMARY,heartbeat,238,239,0.0,3.1605404561056343,13.897009375281488
T975,PRIMARY,heartbeat,239,240,0.0,3.7520681750012876,14.57061821671207
T975,PRIMARY,heartbeat,240,241,0.0,4.32533132184767,0.0
T975,PRIMARY,heartbeat,241,242,0.0,0.0,0.6298774790005194
T975,PRIMARY,heartbeat,242,243,0.0,0.5614587620410569,1.2552374174948189
T975,PRIMARY,heartbeat,243,244,0.0,1.1302132411886572,1.9203080664349264
T975,PRIMARY,heartbeat,244,245,0.0,1.7322775873166318,2.5938359662254675
T975,PRIMARY,heartbeat,245,246,0.0,2.3607605693544924,3.262981000203503
T975,PRIMARY,heartbeat,246,247,0.0,2.8832443974563775,3.935011099886577
T975,PRIMARY,heartbeat,247,248,0.0,3.5502537036235378,4.60523528818426
T975,PRIMARY,heartbeat,248,249,0.0,4.243077316806043,5.256474515333846
T975,PRIMARY,heartbeat,249,250,0.0,0.0,5.930141437816711
T975,PRIMARY,heartbeat,250,251,0.0,0.6782335248185392,6.578281843508541
T975,PRIMARY,heartbeat,251,252,0.0,1.4382730326640567,7.252632412580802
T975,PRIMARY,heartbeat,252,253,0.0,2.3974539737179805,7.916981895710347
T975,PRIMARY,heartbeat,253,254,0.0,3.3021673500298245,8.591992796753692
T975,PRIMARY,heartbeat,254,255,0.0,4.0598104555253025,9.266445141511499
T975,PRIMARY,heartbeat,255,256,0.0,0.0,9.932794742840096
T975,PRIMARY,heartbeat,256,257,0.0,0.7911781436699754,10.60733775332276
T975,PRIMARY,heartbeat,257,258,0.0,1.541129568565086,11.267422633002264
T975,PRIMARY,heartbeat,258,259,0.0,2.2923567614621794,11.933385681467955
T975,PRIMARY,heartbeat,259,260,0.0,2.9653682202960576,12.607367366763704
T975,PRIMARY,heartbeat,260,261,0.0,3.701128513050212,13.27127510256695
T975,PRIMARY,heartbeat,261,262,0.0,0.0,13.946258153960219
T975,PRIMARY,heartbeat,262,263,0.0,0.8860376100909391,14.61551244332957
T975,PRIMARY,heartbeat,263,264,0.0,1.726039549694929,0.0
T975,PRIMARY,heartbeat,264,265,0.0,2.4772416420418564,0.674271736957117
T975,PRIMARY,heartbeat,265,266,0.0,3.2520706970049407,1.3487044561184955
T975,PRIMARY,heartbeat,266,267,0.0,4.120062934558809,2.0206091815000824
T975,PRIMARY,heartbeat,267,268,0.0,0.0,2.6961773356910617
T975,PRIMARY,heartbeat,268,269,0.0,0.9752738903739044,3.370404449755258
T975,PRIMARY,heartbeat,269,270,0.0,2.0352193125205345,4.044606931070186
T975,PRIMARY,heartbeat,270,271,0.0,3.1527991492765626,4.720562465043228
T975,PRIMARY,heartbeat,271,272,0.0,3.948474217560193,5.395270448588992
T975,PRIMARY,heartbeat,272,273,0.0,0.0,6.068666145288062
T975,PRIMARY,heartbeat,273,274,0.0,0.764272951797466,6.7433135053455056
T975,PRIMARY,heartbeat,274,275,0.0,1.6100284612926268,7.418398006154062
T975,PRIMARY,heartbeat,275,276,0.0,2.4026420835602407,8.091053387718494
T975,PRIMARY,heartbeat,276,277,0.0,3.365209821689783,8.766548246663085
T975,PRIMARY,heartbeat,277,278,0.0,4.428042753008583,9.442425558371776
T975,PRIMARY,heartbeat,278,279,0.0,0.0,10.118032525156748
T975,PRIMARY,heartbeat,279,280,0.0,1.00083986437829,10.792638217829998
T975,PRIMARY,heartbeat,280,281,0.0,1.9551600659975692,11.468350923250282
T975,PRIMARY,heartbeat,281,282,0.0,2.994007410800693,12.14427061646709
T975,PRIMARY,heartbeat,282,283,0.0,4.238317493363959,12.820932590270873
T975,PRIMARY,heartbeat,283,284,0.0,0.0,13.49752366796902
T975,PRIMARY,heartbeat,284,285,0.0,1.1985719433445008,14.173964418310723
T975,PRIMARY,heartbeat,285,286,0.0,2.4943192207882516,14.850797844905886
T975,PRIMARY,heartbeat,286,287,0.0,3.770707307436366,0.0
T975,PRIMARY,heartbeat,287,288,0.0,0.0,0.6765863539453936
T975,PRIMARY,heartbeat,288,289,0.0,1.2952922413860566,1.3534335743612922
T975,PRIMARY,heartbeat,289,290,0.0,2.7293847119076196,2.030764927285902
T975,PRIMARY,heartbeat,290,291,0.0,4.105680800831774,2.708046045388824
T975,PRIMARY,heartbeat,291,292,0.0,0.0,3.384241188164945
T975,PRIMARY,heartbeat,292,293,0.0,1.150062893221229,4.060804485331585
T975,PRIMARY,heartbeat,293,294,0.0,2.047642511369343,4.736407112523009
T975,PRIMARY,heartbeat,294,295,0.0,3.1965276886937204,5.412773589943393
T975,PRIMARY,heartbeat,295,296,0.0,4.310385564049938,6.089117375082522
T975,PRIMARY,heartbeat,296,297,0.0,0.0,6.7669050391958905
T975,PRIMARY,heartbeat,297,298,0.0,1.9769506792008358,7.4450224921834085
T975,PRIMARY,heartbeat,298,299,0.0,3.914156380429331,8.123137384143835
T975,PRIMARY,heartbeat,299,300,0.0,0.0,8.80161592311149
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0005540024761656603,0.05926746071103395,0.3917199206078707
T95,SECONDARY,heartbeat,11,12,0.0010392203670044342,0.0897577967545351,0.7645057484768125
T95,SECONDARY,heartbeat,12,13,0.0013549080041156403,0.13082342734430696,1.1273156665923225
T95,SECONDARY,heartbeat,13,14,0.005416897562952161,0.13805327933677725,1.478763025590177
T95,SECONDARY,heartbeat,14,15,0.011606951129505383,0.14692736014902774,1.8170056991336234
T95,SECONDARY,heartbeat,15,16,0.012773526711544858,0.13773473121956603,2.138914542922668
T95,SECONDARY,heartbeat,16,17,0.017763475121342798,0.11637189142778337,2.455768826234036
T95,SECONDARY,heartbeat,17,18,0.01922436689357787,0.08156257673989908,2.745115089921567
T95,SECONDARY,heartbeat,18,19,0.021361721087543972,0.023808575547276778,3.013449313875057
T95,SECONDARY,heartbeat,19,20,0.019116972520345277,0.0,3.2681371100873435
T95,SECONDARY,heartbeat,20,21,0.016883894270918742,0.0,3.5020839668743355
T95,SECONDARY,heartbeat,21,22,0.016969495551513947,0.0,3.7240822168390446
T95,SECONDARY,heartbeat,22,23,0.010845044000994841,0.0,3.924857398304017
T95,SECONDARY,heartbeat,23,24,0.005914477762458459,0.0,4.127474754270062
T95,SECONDARY,heartbeat,24,25,0.0014334097090336062,0.0,4.33682206743419
T95,SECONDARY,heartbeat,25,26,0.0,0.0,4.547128814397586
T95,SECONDARY,heartbeat,26,27,0.00041566643320212204,0.0,4.7404980964708505
T95,SECONDARY,heartbeat,27,28,0.007466669890135447,0.0,4.904412910681707
T95,SECONDARY,heartbeat,28,29,0.008400848342419387,0.0,5.07069401602344
T95,SECONDARY,heartbeat,29,30,0.008183102970008349,0.0,5.2287384742992025
T95,SECONDARY,heartbeat,30,31,0.006489787468330177,0.0,5.3789760862753475
T95,SECONDARY,heartbeat,31,32,0.0043825003442832244,0.0,5.519391021723237
T95,SECONDARY,heartbeat,32,33,0.003564488201323268,0.0,5.655984238054691
T95,SECONDARY,heartbeat,33,34,0.0,0.0,5.787406657766624
