record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.00029655643625603467,0.00029655643625603467
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.00029655643625603467,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.020690849196795646,0.020690849196795646
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.020690849196795646,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.05704902734805822,0.05704902734805822
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.05704902734805822,0.1705066716285093,0.1705066716285093
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.1705066716285093,0.16901010888232848,0.16901010888232848
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.16901010888232848,0.046862292699180685,0.046862292699180685
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.046862292699180685,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.048863361839501684,0.048863361839501684
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.048863361839501684,0.06412428118875863,0.06412428118875863
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.06412428118875863,0.1874635859603903,0.1874635859603903
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.1874635859603903,0.1614996255091924,0.1614996255091924
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.1614996255091924,0.15561390796742236,0.15561390796742236
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.15561390796742236,0.2223609314927712,0.2223609314927712
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.2223609314927712,0.13857053102632283,0.13857053102632283
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.13857053102632283,0.16496875670142414,0.16496875670142414
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.16496875670142414,0.08074182254673373,0.08074182254673373
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.08074182254673373,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.018801306515575877,0.018801306515575877
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.018801306515575877,0.04625670831952444,0.04625670831952444
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.04625670831952444,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.09337524195086827,0.09337524195086827
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.09337524195086827,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.0030357900280995054,0.0030357900280995054
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0030357900280995054,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.003914754825475764,0.003914754825475764
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.003914754825475764,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.006231001003666581,0.006231001003666581
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.006231001003666581,0.07927788727816548,0.07927788727816548
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.07927788727816548,0.08934680996418182,0.08934680996418182
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.08934680996418182,0.03537657392162197,0.03537657392162197
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.03537657392162197,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.08761519423970288,0.08761519423970288
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.08761519423970288,0.10111650765693264,0.10111650765693264
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.10111650765693264,0.030427075146421123,0.030427075146421123
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.030427075146421123,0.20783145565090594,0.20783145565090594
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.20783145565090594,0.20748058002890762,0.20748058002890762
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.20748058002890762,0.05211542778942185,0.05211542778942185
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.05211542778942185,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.07743736222663333,0.07743736222663333
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.07743736222663333,0.1287279870341141,0.1287279870341141
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.1287279870341141,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.13549562352990385,0.13549562352990385
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.13549562352990385,0.2066433998812794,0.2066433998812794
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.2066433998812794,0.053313260411423535,0.053313260411423535
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.053313260411423535,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.1457241772985745,0.1457241772985745
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.1457241772985745,0.19842799189903143,0.19842799189903143
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.19842799189903143,0.2971154146649843,0.2971154146649843
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.2971154146649843,0.34669782147575984,0.34669782147575984
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.34669782147575984,0.2967143380192148,0.2967143380192148
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.2967143380192148,0.2571112210744408,0.2571112210744408
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.2571112210744408,0.26250005172754814,0.26250005172754814
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.26250005172754814,0.27734883097253366,0.27734883097253366
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.27734883097253366,0.29647843372893196,0.29647843372893196
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.29647843372893196,0.3243965720748951,0.3243965720748951
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.3243965720748951,0.20194070369233014,0.20194070369233014
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.20194070369233014,0.2853575533795492,0.2853575533795492
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.2853575533795492,0.17768099757386807,0.17768099757386807
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.17768099757386807,0.052975924261062846,0.052975924261062846
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.052975924261062846,0.10935883650179151,0.10935883650179151
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.10935883650179151,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.007321165616061331,0.007321165616061331
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.007321165616061331,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.07343124752908436,0.07343124752908436
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.07343124752908436,0.3014040139145597,0.3014040139145597
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.3014040139145597,0.4803167556636138,0.4803167556636138
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.4803167556636138,0.38523380224787734,0.38523380224787734
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.38523380224787734,0.4065176482463329,0.4065176482463329
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.4065176482463329,0.2727963980000761,0.2727963980000761
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.2727963980000761,0.20489637318316317,0.20489637318316317
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.20489637318316317,0.3402131741813485,0.3402131741813485
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.3402131741813485,0.3291891199321803,0.3291891199321803
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.3291891199321803,0.22940711731199676,0.22940711731199676
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.22940711731199676,0.3423263015816484,0.3423263015816484
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.3423263015816484,0.2637034625697731,0.2637034625697731
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.2637034625697731,0.09244416800895533,0.09244416800895533
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.09244416800895533,0.08311612475576985,0.08311612475576985
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.08311612475576985,0.16681693120225805,0.16681693120225805
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.16681693120225805,0.19131411234994483,0.19131411234994483
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.19131411234994483,0.13593319174905194,0.13593319174905194
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.13593319174905194,0.18658421957484422,0.18658421957484422
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.18658421957484422,0.36972474370204383,0.36972474370204383
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.36972474370204383,0.28861679746772545,0.28861679746772545
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.28861679746772545,0.4507061898174855,0.4507061898174855
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.4507061898174855,0.4738540128498944,0.4738540128498944
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.4738540128498944,0.37489048904353,0.37489048904353
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.37489048904353,0.25961576186934193,0.25961576186934193
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.25961576186934193,0.3742684500262335,0.3742684500262335
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.3742684500262335,0.26709848021061927,0.26709848021061927
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.26709848021061927,0.3431025481584133,0.3431025481584133
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.3431025481584133,0.4273843822186922,0.4273843822186922
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.4273843822186922,0.4960913880437124,0.4960913880437124
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.4960913880437124,0.504813016150399,0.504813016150399
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.504813016150399,0.4611197042188138,0.4611197042188138
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.4611197042188138,0.3980644955541736,0.3980644955541736
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.3980644955541736,0.46526876068656714,0.46526876068656714
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.46526876068656714,0.3144218218030696,0.3144218218030696
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.3144218218030696,0.2664330080049561,0.2664330080049561
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.2664330080049561,0.19806839243848823,0.19806839243848823
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.19806839243848823,0.1614684580665121,0.1614684580665121
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.1614684580665121,0.13400519003685274,0.13400519003685274
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.13400519003685274,0.1950040365103985,0.1950040365103985
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.1950040365103985,0.1896387021257499,0.1896387021257499
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.1896387021257499,0.1380163950225185,0.1380163950225185
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.1380163950225185,0.27055494134001584,0.27055494134001584
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.27055494134001584,0.27957576823618085,0.27957576823618085
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.27957576823618085,0.14341792657728597,0.14341792657728597
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.14341792657728597,0.1878483253910294,0.1878483253910294
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.1878483253910294,0.3906283075719738,0.3906283075719738
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.3906283075719738,0.3886875176628481,0.3886875176628481
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.3886875176628481,0.49423691774442907,0.49423691774442907
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.49423691774442907,0.5116911371613624,0.5116911371613624
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.5116911371613624,0.6434673121131127,0.6434673121131127
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.6434673121131127,0.6125629440354339,0.6125629440354339
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.6125629440354339,0.7976865641546258,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.30080723410190885,0.30080723410190885
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.30080723410190885,0.26181858201412583,0.26181858201412583
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.26181858201412583,0.34296872571309817,0.34296872571309817
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.34296872571309817,0.3567524678584572,0.3567524678584572
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.3567524678584572,0.3141946268088311,0.3141946268088311
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.3141946268088311,0.22899749761210547,0.22899749761210547
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.22899749761210547,0.048077801406658904,0.048077801406658904
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.048077801406658904,0.09582182146395013,0.09582182146395013
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.09582182146395013,0.06722188820849884,0.06722188820849884
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.06722188820849884,0.12086076644778343,0.12086076644778343
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.12086076644778343,0.17504859521997462,0.17504859521997462
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.17504859521997462,0.1059123036303149,0.1059123036303149
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.1059123036303149,0.1455773283867821,0.1455773283867821
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.1455773283867821,0.11916138115517383,0.11916138115517383
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.11916138115517383,0.026388762735748528,0.026388762735748528
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.026388762735748528,0.09429436712113126,0.09429436712113126
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.09429436712113126,0.2939657278962124,0.2939657278962124
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.2939657278962124,0.2601887818136834,0.2601887818136834
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.2601887818136834,0.3494884543410724,0.3494884543410724
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.3494884543410724,0.3894032930326306,0.3894032930326306
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.3894032930326306,0.4868381687816074,0.4868381687816074
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.4868381687816074,0.5894696679466582,0.5894696679466582
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.5894696679466582,0.6497031857767706,0.6497031857767706
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.6497031857767706,0.5232747128110709,0.5232747128110709
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.5232747128110709,0.7220789590125318,0.7220789590125318
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.7220789590125318,0.584302644417696,0.584302644417696
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.584302644417696,0.6271043901111988,0.6271043901111988
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.6271043901111988,0.7520588365439984,0.7520588365439984
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.7520588365439984,0.6354745330601914,0.6354745330601914
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.6354745330601914,0.7665312606259715,0.7665312606259715
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.7665312606259715,0.6518939999905642,0.6518939999905642
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.6518939999905642,0.931406455793192,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.11596959275306623,0.11596959275306623
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.11596959275306623,0.16562712229686188,0.16562712229686188
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.16562712229686188,0.1693727219302784,0.1693727219302784
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.1693727219302784,0.34763914419759007,0.34763914419759007
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.34763914419759007,0.4052639917504334,0.4052639917504334
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.4052639917504334,0.3725141722862671,0.3725141722862671
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.3725141722862671,0.408986871874966,0.408986871874966
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.408986871874966,0.2926351734717945,0.2926351734717945
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.2926351734717945,0.35418125252975546,0.35418125252975546
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.35418125252975546,0.4417138021841371,0.4417138021841371
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.4417138021841371,0.3904097256839822,0.3904097256839822
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.3904097256839822,0.3555504205651731,0.3555504205651731
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.3555504205651731,0.4518387066646982,0.4518387066646982
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.4518387066646982,0.46190574029675785,0.46190574029675785
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.46190574029675785,0.424365041578281,0.424365041578281
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.424365041578281,0.5400153001274268,0.5400153001274268
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.5400153001274268,0.5226044247066832,0.5226044247066832
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.5226044247066832,0.6626437588137706,0.6626437588137706
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.6626437588137706,0.60674052324281,0.60674052324281
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.60674052324281,0.667284701256198,0.667284701256198
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.667284701256198,0.6579366639021709,0.6579366639021709
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.6579366639021709,1.258053831305771,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.3007660505026916,0.3007660505026916
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.3007660505026916,0.5432504181966784,0.5432504181966784
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.5432504181966784,0.5569377496905421,0.5569377496905421
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.5569377496905421,0.47123419799811855,0.47123419799811855
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.47123419799811855,0.465190256960565,0.465190256960565
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.465190256960565,0.7160832595399966,0.7160832595399966
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.7160832595399966,0.5632633322708955,0.5632633322708955
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.5632633322708955,0.645434623791036,0.645434623791036
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.645434623791036,0.7954132871596791,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.021892297740959743,0.021892297740959743
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.021892297740959743,0.1405828217931212,0.1405828217931212
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.1405828217931212,0.19217126875726426,0.19217126875726426
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.19217126875726426,0.18005351634665495,0.18005351634665495
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.18005351634665495,0.14380769387494613,0.14380769387494613
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.14380769387494613,0.3047836827465759,0.3047836827465759
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.3047836827465759,0.1692491183427906,0.1692491183427906
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.1692491183427906,0.24876608769856795,0.24876608769856795
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.24876608769856795,0.38286982730062696,0.38286982730062696
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.38286982730062696,0.5521168624940209,0.5521168624940209
