record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,49,50,0.010784838540888964,0.0,4.56122588373118
heartbeat,50,51,0.011673722665059505,0.0,4.566960625359607
heartbeat,51,52,0.011970731465719586,0.0,4.549892282859426
heartbeat,52,53,0.01034920654707805,0.0,4.543513111426185
heartbeat,53,54,0.005270551123836453,0.0,4.535333777593219
heartbeat,54,55,0.0015828615932217405,0.0,4.520725112074868
heartbeat,55,56,0.0,0.0,4.527690310670614
heartbeat,56,57,0.0,0.004487685445560441,4.520691606509936
heartbeat,57,58,0.0,0.027102794304429523,4.52561834241759
heartbeat,58,59,0.003673855754454336,0.09488150308687149,4.536769042433108
heartbeat,59,60,0.0,0.16900115820973505,4.533965592123353
heartbeat,60,61,0.0,0.22437905670966463,4.540841873657577
heartbeat,61,62,0.0,0.25885112363893414,4.533157286534339
heartbeat,62,63,0.0,0.2782158565049917,4.538897510777181
heartbeat,63,64,0.0,0.28804158166771066,4.55061493749392
heartbeat,64,65,0.0,0.3086610669155012,4.554643097281942
heartbeat,65,66,0.0,0.31119598252584146,4.578306684767755
heartbeat,66,67,0.07933185669379761,0.3423595956955172,4.646423423050392
heartbeat,67,68,0.0,0.39587795215332333,4.7410267766679155
heartbeat,68,69,0.01953438664565421,0.45917215978570103,4.757048975731829
heartbeat,69,70,0.019194468243634244,0.5519953524719257,4.7589146709075445
heartbeat,70,71,0.01438525268796298,0.6145612245716618,4.759731031157195
heartbeat,71,72,0.062132764861631884,0.6623165847628507,4.7899713500402585
heartbeat,72,73,0.08051135342775184,0.7508058489592719,4.8289667707516175
heartbeat,73,74,0.0816895426319747,0.8213284705246326,4.850910122403412
heartbeat,74,75,0.151926225357372,0.9074132690502861,4.937141466355477
heartbeat,75,76,0.0,0.9974142240890504,5.124731790546583
heartbeat,76,77,0.0,1.1033169121819377,5.271687026648511
heartbeat,77,78,0.014614877177715369,1.2225758014585473,5.290865395714061
heartbeat,78,79,0.01898773072086013,1.3087098788265468,5.317565389164052
heartbeat,79,80,0.09670557809097113,1.4009120371913608,5.38892490885023
heartbeat,80,81,0.0,1.495429533479182,5.474862734427906
heartbeat,81,82,0.0,1.6161772571133144,5.497757262703052
heartbeat,82,83,0.024064782755539138,1.741887861621089,5.529268514115893
heartbeat,83,84,0.026254793985842184,1.84986579333703,5.530507357272855
heartbeat,84,85,0.06664676558053906,1.9502884071086284,5.5535421640881175
heartbeat,85,86,0.10587900883315604,2.061121588310151,5.5692572587926
heartbeat,86,87,0.1020476606336832,2.138084550068985,5.557199028884184
heartbeat,87,88,0.0,2.1921418536204893,5.630456293097821
heartbeat,88,89,0.14384853866324732,2.227081545415139,5.712610208027279
heartbeat,89,90,0.0,2.3045864799419915,5.9978679432520545
heartbeat,90,91,0.0,2.3638070868777437,6.1391557254142
heartbeat,91,92,0.0,2.4469012754878356,6.102296912574433
heartbeat,92,93,0.07953934830653997,2.5396234409416216,6.131796316895323
heartbeat,93,94,0.14538230744190073,2.636662062485099,6.1408973075780615
heartbeat,94,95,0.1416997879853945,2.759712989039163,6.12716345643452
heartbeat,95,96,0.13931722231181642,2.8805972828606796,6.123338977876661
heartbeat,96,97,0.0,3.017633487028692,6.310337178635939
heartbeat,97,98,0.1314631657123546,3.167802450134686,6.400361657234754
heartbeat,98,99,0.0,3.3353742058904166,6.636784573173092
heartbeat,99,100,0.0,3.5439296643207383,6.649602298473405
heartbeat,100,101,0.06824903512492053,3.7489373778658157,6.6906185692758715
heartbeat,101,102,0.06839622601183803,3.9675586894309225,6.689901773674772
heartbeat,102,103,0.0,4.211925698167239,6.988054859524276
heartbeat,103,104,0.0,4.450786285260745,7.272618888444232
heartbeat,104,105,0.09852058683570653,0.0,7.385962725461876
heartbeat,105,106,0.11818164558010857,0.29785638669865455,7.454312560743862
heartbeat,106,107,0.1199535430658688,0.6494022955277245,7.526493206371367
heartbeat,107,108,0.0,1.032455211576998,7.730454268622211
heartbeat,108,109,0.15862343160218317,1.379894013905204,7.911136066015763
heartbeat,109,110,0.16140503220238722,1.7196395327625955,7.998256237017133
heartbeat,110,111,0.16679583639804219,2.126912320263882,8.087305627633663
heartbeat,111,112,0.0,2.5564203642843912,8.170863581879264
heartbeat,112,113,0.0,2.991464715417578,8.658797190429894
heartbeat,113,114,0.015391852152222607,3.417712736566524,8.760528509018613
heartbeat,114,115,0.039575826846093176,3.8675999819028064,8.894204695288682
heartbeat,115,116,0.0,4.3258967768313275,9.307966655377314
heartbeat,116,117,0.019261177315600175,0.0,9.43861212747454
heartbeat,117,118,0.03083929015488185,0.44672041521670547,9.564554835173988
heartbeat,118,119,0.05114310152514112,0.8492675753770804,9.676365711532004
heartbeat,119,120,0.0,1.2214484434640143,9.942450135097575
heartbeat,120,121,0.0,1.6033340828182083,10.55427325358995
heartbeat,121,122,0.0,1.9418814007830811,11.165336811247224
heartbeat,122,123,0.0,2.3026137214487843,11.492528867748906
heartbeat,123,124,0.0,2.6342720458016986,11.733712882854714
heartbeat,124,125,0.03361252607366372,2.9815972534965365,11.83210658611044
heartbeat,125,126,0.0,3.3790292687217587,12.122437286721079
heartbeat,126,127,0.0,3.8114803136203115,12.36682178679501
heartbeat,127,128,0.0,4.325928748335379,12.673468709085784
heartbeat,128,129,0.0,0.0,13.100620856648336
heartbeat,129,130,0.0,0.6332875152464597,13.646995855581586
heartbeat,130,131,0.0,1.2981461474591336,14.2661083398855
heartbeat,131,132,0.0,2.0599368430567697,14.729087540236742
heartbeat,132,133,0.0,2.752987318883303,0.0
heartbeat,133,134,0.0,3.5099739864415005,0.5873398236228866
heartbeat,134,135,0.0,4.238354219447372,1.1354004397477182
heartbeat,135,136,0.0,0.0,1.721782294833189
heartbeat,136,137,0.0,0.584356739478604,2.336227014236066
heartbeat,137,138,0.0,1.2496627322123166,2.856098955848663
heartbeat,138,139,0.0,2.015557972405947,3.401320799514941
heartbeat,139,140,0.0,2.8080207975324525,4.071552023519448
heartbeat,140,141,0.0,3.500303873292701,4.694697735460906
heartbeat,141,142,0.0,4.142804153043317,5.288606000063595
heartbeat,142,143,0.0,0.0,5.925671589056304
heartbeat,143,144,0.0,0.6713526443837976,6.567975325667181
heartbeat,144,145,0.0,1.4569998283843868,7.242743526641784
heartbeat,145,146,0.0,2.2248079261863234,7.838273406302021
heartbeat,146,147,0.0,3.027624080456463,8.472113111563665
heartbeat,147,148,0.0,3.714192627973542,9.141076344952616
heartbeat,148,149,0.0,4.3243545415012115,9.8099225650852
heartbeat,149,150,0.0,0.0,10.412818084916823
heartbeat,150,151,0.0,0.690683438538902,11.07603922500939
heartbeat,151,152,0.0,1.448566970476448,11.750718367719792
heartbeat,152,153,0.0,2.222400584820633,12.404088299133509
heartbeat,153,154,0.0,2.9514943490506793,13.078696205353044
heartbeat,154,155,0.0,3.8111189839478055,13.723302996934883
heartbeat,155,156,0.0,0.0,14.398240374037693
heartbeat,156,157,0.0,0.7620261320904811,0.0
heartbeat,157,158,0.0,1.4400350422393637,0.621746753506217
heartbeat,158,159,0.0,2.1643863946630395,1.295441773152413
heartbeat,159,160,0.0,2.8029242295994568,1.9170270782899206
heartbeat,160,161,0.0,3.547678651782001,2.564748134063586
heartbeat,161,162,0.0,4.333053000114579,3.224831125338148
heartbeat,162,163,0.0,0.0,3.8992199430793617
heartbeat,163,164,0.0,0.9615130180443263,4.567641951205728
heartbeat,164,165,0.0,1.934905630939429,5.231941592664836
heartbeat,165,166,0.0,2.9877688584054978,5.9033970073672775
heartbeat,166,167,0.0,3.864103334915754,6.565278890486324
heartbeat,167,168,0.0,0.0,7.240606270926258
heartbeat,168,169,0.0,0.6916327862911698,7.899159396033609
heartbeat,169,170,0.0,1.4857046935048117,8.57354853864453
heartbeat,170,171,0.0,2.273798041796523,9.23156246391695
heartbeat,171,172,0.0,3.214416817937666,9.896280498356829
heartbeat,172,173,0.0,4.184397210366947,10.571982722250883
heartbeat,173,174,0.0,0.0,11.232386049385791
heartbeat,174,175,0.0,0.6084953583362085,11.8931212626831
heartbeat,175,176,0.0,1.1233638882947463,12.559674236143266
heartbeat,176,177,0.0,1.7772463010450565,13.233875985956422
heartbeat,177,178,0.0,2.416003825456789,13.907893959339466
heartbeat,178,179,0.0,2.9713969875687845,14.581710486965287
heartbeat,179,180,0.0,3.5483974067301896,0.0
heartbeat,180,181,0.0,4.187534815766489,0.6584642157002621
heartbeat,181,182,0.0,0.0,1.3332643881412185
heartbeat,182,183,0.0,0.8633480654557519,2.008238556283779
heartbeat,183,184,0.0,1.8962164133141302,2.677117833595358
heartbeat,184,185,0.0,2.9721482904032976,3.3481095583981326
heartbeat,185,186,0.0,3.999382608395597,4.023751899595584
heartbeat,186,187,0.0,0.0,4.699485087429089
heartbeat,187,188,0.0,0.9609278932896921,5.371044441911889
heartbeat,188,189,0.0,2.0155386834354783,6.046664674801508
heartbeat,189,190,0.0,3.1564961223653683,6.722578452641764
heartbeat,190,191,0.0,4.416244433267198,7.398953424054327
heartbeat,191,192,0.0,0.0,8.07537402947149
heartbeat,192,193,0.0,1.3078939816763635,8.750866790831735
heartbeat,193,194,0.0,2.5687668038025384,9.42619942236104
heartbeat,194,195,0.0,3.946049352908676,10.102829145336102
heartbeat,195,196,0.0,0.0,10.779206034548539
heartbeat,196,197,0.0,1.5031727111128135,11.456338014490852
heartbeat,197,198,0.0,2.761015456416093,12.132511137818705
heartbeat,198,199,0.0,4.393931121463266,12.809978669944964
heartbeat,199,200,0.0,0.0,13.487825470820317
heartbeat,200,201,0.0,1.2375325797337504,14.164348141569993
heartbeat,201,202,0.0,2.415331709442821,14.84082877988414
heartbeat,202,203,0.0,3.5492696941877844,0.0
heartbeat,203,204,0.0,0.0,0.6761951112669666
heartbeat,204,205,0.0,0.8199483474664395,1.351509987622215
heartbeat,205,206,0.0,1.6682165759330843,2.0268552794211407
heartbeat,206,207,0.0,2.3419740558058644,2.7014253929841643
heartbeat,207,208,0.0,3.0525882436811465,3.376213882727783
heartbeat,208,209,0.0,3.837327953586514,4.051373683491232
heartbeat,209,210,0.0,0.0,4.726456342300977
heartbeat,210,211,0.0,0.832074244005748,5.401784688210727
heartbeat,211,212,0.0,1.6731360545187324,6.077065683137675
heartbeat,212,213,0.0,2.3997405996253933,6.752041995984163
heartbeat,213,214,0.0,3.026902824555508,7.426411625738221
heartbeat,214,215,0.0,3.6704736869031773,8.100967390392873
heartbeat,215,216,0.0,4.4418589189472,8.776067625712072
heartbeat,216,217,0.0,0.0,9.45141585506131
heartbeat,217,218,0.0,0.8530275485780054,10.126685972288964
heartbeat,218,219,0.0,1.7223561271191337,10.801942662924437
heartbeat,219,220,0.0,2.562164329027655,11.476200486434433
heartbeat,220,221,0.0,3.172731815023928,12.146990479589283
heartbeat,221,222,0.0,3.954417149953512,12.819864575283562
heartbeat,222,223,0.0,0.0,13.489261102267559
heartbeat,223,224,0.0,0.6058380862650947,14.158879848946379
heartbeat,224,225,0.0,1.3741959010147815,14.833528893392804
heartbeat,225,226,0.0,2.110417842497493,0.0
heartbeat,226,227,0.0,2.865148456050684,0.6747390081777755
heartbeat,227,228,0.0,3.7414122122637643,1.350038159245817
heartbeat,228,229,0.0,0.0,2.026057634897524
heartbeat,229,230,0.0,1.150211996426161,2.702378179175854
heartbeat,230,231,0.0,2.521967813301174,3.3792635026314977
heartbeat,231,232,0.0,3.8733120893091977,4.056035105367078
heartbeat,232,233,0.0,0.0,4.732719775793013
heartbeat,233,234,0.0,1.448874713056792,5.409706248212875
heartbeat,234,235,0.0,2.939430382535459,6.086782664132757
heartbeat,235,236,0.0,4.501576015527845,6.7640119734501924
heartbeat,236,237,0.0,0.0,7.440807007006177
heartbeat,237,238,0.0,1.2824702834423565,8.117436356554553
heartbeat,238,239,0.0,2.5132852422015475,8.79399879413567
heartbeat,239,240,0.0,3.350550187426996,9.46916274915347
heartbeat,240,241,0.0,4.459083768229538,10.145250559589625
heartbeat,241,242,0.0,0.0,10.821724012813842
heartbeat,242,243,0.0,1.3529350335054813,11.498519977460028
heartbeat,243,244,0.0,2.2156739674540917,12.173634681860321
heartbeat,244,245,0.0,3.8073301420840187,12.850919880585899
heartbeat,245,246,0.0,0.0,13.528494631383642
heartbeat,246,247,0.0,1.9949132502263753,14.206487840506878
heartbeat,247,248,0.0,4.275315727173348,14.884833727881743
heartbeat,248,249,0.0,0.0,0.0
heartbeat,249,250,0.0,2.1848673981902103,0.6783434860210448
heartbeat,250,251,0.0,0.0,1.3568927607901349
heartbeat,251,252,0.0,2.3936783296628867,2.035450701222322
heartbeat,252,253,0.0,0.0,2.714003264568015
heartbeat,253,254,0.0,2.4234534804401546,3.39257916262049
heartbeat,254,255,0.0,3.1044608687779123,4.067366946210576
heartbeat,255,256,0.0,3.8120364454560836,4.742217355096186
heartbeat,256,257,0.0,0.0,5.417181985912755
heartbeat,257,258,0.0,0.6960588305274251,6.0922027772583744
heartbeat,258,259,0.0,1.4402193422390155,6.767363011062081
heartbeat,259,260,0.0,2.1889722801004448,7.442585341702172
heartbeat,260,261,0.0,2.9749018721793075,8.117979433683399
heartbeat,261,262,0.0,3.988063593035255,8.794060941858497
heartbeat,262,263,0.0,0.0,9.470330787562922
heartbeat,263,264,0.0,1.4666990407967846,10.14762458054034
heartbeat,264,265,0.0,3.377065626732331,10.825635393929337
heartbeat,265,266,0.0,0.0,11.504303035184455
heartbeat,266,267,0.0,3.2130947162519607,12.183347262538327
heartbeat,267,268,0.0,0.0,12.862477367485864
heartbeat,268,269,0.0,3.7274773540733026,13.541669747460297
heartbeat,269,270,0.0,0.0,14.220933500243358
heartbeat,270,271,0.0,0.0,14.900257867010247
heartbeat,271,272,0.0,0.0,0.0
heartbeat,272,273,0.0,0.0,0.679343514751937
