record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,43,44,0.04703494356818816,0.13951947517418684,5.7436342120999475
heartbeat,44,45,0.04651567957276703,0.15318920147919735,5.779351114258743
heartbeat,45,46,0.04097169911328469,0.15979939097847096,5.81078454088364
heartbeat,46,47,0.033620887398617016,0.1478379419254514,5.849779297959506
heartbeat,47,48,0.03027598423700739,0.14012495481447274,5.881970309298367
heartbeat,48,49,0.039882503241764566,0.12107263508177613,5.917974961654927
heartbeat,49,50,0.03424741273844001,0.11902471812687643,5.944817620612136
heartbeat,50,51,0.03395886446170715,0.19211939388440413,5.994594256485669
heartbeat,51,52,0.031328312435191186,0.31743380000313426,6.060139727554243
heartbeat,52,53,0.027109526016007357,0.520031051979222,6.151684695141093
heartbeat,53,54,0.02565344452256524,0.762304057356795,6.256004678451262
heartbeat,54,55,0.02010436546287786,1.0800971889019937,6.36273846522968
heartbeat,55,56,0.01572909984296189,1.446255535519892,6.489987676678256
heartbeat,56,57,0.012076854907762113,1.8188479420381103,6.608229278542892
heartbeat,57,58,0.011077904164255692,2.219219355030873,6.751008088559347
heartbeat,58,59,0.011032625770088567,2.711244338050707,6.903265503912811
heartbeat,59,60,0.005430500827681928,3.2675664330852117,7.077753438297736
heartbeat,60,61,0.0016846314452764188,3.840917196056302,7.26076511979148
heartbeat,61,62,0.003944011500850886,4.445087292541233,7.462035427725413
heartbeat,62,63,0.0,0.0,7.680833245513971
heartbeat,63,64,0.005609568096587747,0.6235266803484423,7.885096889864451
heartbeat,64,65,0.007434309086510105,1.2890679555731495,8.101386893584259
heartbeat,65,66,0.0029392346284864423,1.9673579557113217,8.321547590872637
heartbeat,66,67,0.003142648860983255,2.690683096913048,8.57888104936657
heartbeat,67,68,0.0,3.482846331484075,8.863991804321303
heartbeat,68,69,0.0014057034912537958,4.286693843317908,9.150185794261134
heartbeat,69,70,0.0009090764459446232,0.0,9.45426956921841
heartbeat,70,71,0.0,0.8812562946345037,9.768022149343132
heartbeat,71,72,0.0004335176189944612,1.7398238400315182,10.069003216072446
heartbeat,72,73,0.05350535805413792,2.6163097083251534,10.392684007508617
heartbeat,73,74,0.0507470119308393,3.412705102858393,10.653516632655775
heartbeat,74,75,0.049490314013528436,4.172239227280769,10.905609919408633
heartbeat,75,76,0.06123789135195379,0.0,11.154189993210556
heartbeat,76,77,0.1336517879891136,0.7680353997523044,11.430988944956367
heartbeat,77,78,0.12697501258556,1.5619786971219776,11.688006664184098
heartbeat,78,79,0.12170606721145638,2.3722652224513547,11.957224456682155
heartbeat,79,80,0.11532682306736164,3.1612192728274744,12.207745079451952
heartbeat,80,81,0.10962990746484613,3.862381439612941,12.401274797658285
heartbeat,81,82,0.10542133532446396,0.0,12.600664514762364
heartbeat,82,83,0.09930785349416704,0.794487887577277,12.82586957925524
heartbeat,83,84,0.10119105807940332,1.5943822568905606,13.039912980560693
heartbeat,84,85,0.09523007370779935,2.4385908875582665,13.266351871048816
heartbeat,85,86,0.08969064192120835,3.303796514122915,13.512346816879296
heartbeat,86,87,0.08709983594919468,4.1266643628571655,13.751068722762371
heartbeat,87,88,0.10176170145505425,0.0,13.985758120093191
heartbeat,88,89,0.09875972311654457,0.8049015130540755,14.181877614227709
heartbeat,89,90,0.09405287167737741,1.6561050594604614,14.404944293762648
heartbeat,90,91,0.08842744457797858,2.548056975530054,14.65884740831057
heartbeat,91,92,0.08522549256771761,3.3720572916369775,14.86523584070459
heartbeat,92,93,0.07993309478598942,4.240006604108482,0.0
heartbeat,93,94,0.07910734121562879,0.0,0.23072201300291523
heartbeat,94,95,0.07699166810212665,0.8444771468514092,0.4482761740082004
heartbeat,95,96,0.0699705341330017,1.7073908259943373,0.6641340340711221
heartbeat,96,97,0.06436536799666326,2.604127264100426,0.9141092547220444
heartbeat,97,98,0.05711041568744457,3.4689738067279725,1.1472882161313396
heartbeat,98,99,0.0529260767337667,4.345774891614904,1.3748743689537912
heartbeat,99,100,0.05008605847569769,0.0,1.5883074802688493
heartbeat,100,101,0.044477421715973464,0.8610192725615498,1.8239220255195083
heartbeat,101,102,0.03811034497226495,1.7349974157882826,2.055527602212219
heartbeat,102,103,0.03160922564319668,2.613038154305853,2.2862115439580384
heartbeat,103,104,0.0397419239730894,3.471006282161369,2.5228129654654414
heartbeat,104,105,0.0330583016746091,4.355528623889954,2.7664984052099846
heartbeat,105,106,0.027888958401450448,0.0,3.000769867403976
heartbeat,106,107,0.0674606840991524,0.826559421827813,3.2286965028486487
heartbeat,107,108,0.06704310073777975,1.711479491254085,3.454382456967428
heartbeat,108,109,0.06298174341594676,2.6380866594687884,3.697339940568024
heartbeat,109,110,0.060157238160424176,3.5357830912205497,3.9180305802959783
heartbeat,110,111,0.056812286249853905,4.468090716232307,4.157874223714042
heartbeat,111,112,0.04967332784859391,0.0,4.423652861111735
heartbeat,112,113,0.0448224472852653,0.9713556693626428,4.683725974975118
heartbeat,113,114,0.041687418754103645,1.9331230817486766,4.9399022247371045
heartbeat,114,115,0.03539424185263573,2.8970059809815387,5.1798123083332515
heartbeat,115,116,0.02854304288452303,3.874424346185311,5.422933263929501
heartbeat,116,117,0.04170545298669426,0.0,5.641341197699744
heartbeat,117,118,0.04008865444998011,0.9251336886927268,5.8474060895505495
heartbeat,118,119,0.03503077176421199,1.835508829077796,6.053370876050505
heartbeat,119,120,0.06783750617369433,2.7246681187619606,6.261970104830092
heartbeat,120,121,0.06463242830228644,3.595716712282278,6.438001637428332
heartbeat,121,122,0.061626893131763616,4.476191512835742,6.616190589943086
heartbeat,122,123,0.056972662197408264,0.0,6.786365764598739
heartbeat,123,124,0.05367235129191894,0.796851893704505,6.893052240867065
heartbeat,124,125,0.06323914516224527,1.5739147452082765,6.996367394891419
heartbeat,125,126,0.05756947167235116,2.3501541334076963,7.082619265685737
heartbeat,126,127,0.0572527578135642,3.1019442407408047,7.148589741748533
heartbeat,127,128,0.05333364322855738,3.8995248968775877,7.242089965755478
heartbeat,128,129,0.049291409003056286,0.0,7.377719830260032
heartbeat,129,130,0.043507751662791194,0.8257132030873164,7.5227715423328805
heartbeat,130,131,0.036456380309019654,1.5502996773229591,7.579118400640288
heartbeat,131,132,0.030739311239879052,2.3363675803988313,7.695165506195242
heartbeat,132,133,0.04088495478085041,3.0610331764653713,7.765493081401243
heartbeat,133,134,0.033792590053749794,3.747983687301062,7.81071463461426
heartbeat,134,135,0.029018473487436025,4.392181168100628,7.821479504148778
heartbeat,135,136,0.06747845521269003,0.0,7.918727732876557
heartbeat,136,137,0.0634227726739448,0.7181450610429376,7.99221898644012
heartbeat,137,138,0.0582583174782364,1.462664469291571,8.098747348906508
heartbeat,138,139,0.054106090534029816,2.2380410895190597,8.233091689496135
heartbeat,139,140,0.0500942777239507,2.9762418319054946,8.353120319076897
heartbeat,140,141,0.048913197196146174,3.7148071518221943,8.489289027370843
heartbeat,141,142,0.042086503290222343,4.474655441107621,8.647974376387301
heartbeat,142,143,0.03587305871229296,0.0,8.817313137993203
heartbeat,143,144,0.032289794338504096,0.8005801759588178,9.018649498967557
heartbeat,144,145,0.02992809906298388,1.6008685030449625,9.227222801456037
heartbeat,145,146,0.08847383460355618,2.4119350408752673,9.466065867660225
heartbeat,146,147,0.08482905824917142,3.120610796434839,9.623809264246193
heartbeat,147,148,0.07651818171717994,3.8713677100822377,9.80221278091158
heartbeat,148,149,0.08519449245824584,0.0,9.995544906480388
heartbeat,149,150,0.09054909878354955,0.7060341454447374,10.163466133136971
heartbeat,150,151,0.1007212391354454,1.332486327464579,10.248420075580333
heartbeat,151,152,0.09654418748952953,1.9656136038953578,10.35228651111141
heartbeat,152,153,0.09465937462879681,2.6500470593005367,10.49935573884092
heartbeat,153,154,0.09320970972365372,3.3104744179471446,10.645814477481915
heartbeat,154,155,0.09469835292608575,3.999338473246718,10.815359996646903
heartbeat,155,156,0.08995334987487424,0.0,10.992454476282845
heartbeat,156,157,0.08624615407486025,0.7192806231486364,11.173303767760801
heartbeat,157,158,0.08149874170217675,1.4869449460142061,11.394318372886325
heartbeat,158,159,0.07639210327178125,2.260420804149666,11.612906956484554
heartbeat,159,160,0.0914524334895005,3.0555991097698607,11.851761258180286
heartbeat,160,161,0.12970801831469203,3.8562621050472767,12.11576856180657
heartbeat,161,162,0.14361142293177753,0.0,12.353933696364207
heartbeat,162,163,0.1374405989580746,0.8283526102840262,12.588533229780598
heartbeat,163,164,0.1317914467164143,1.7060298345421085,12.860822868582353
heartbeat,164,165,0.12992526423375872,2.6120439445611163,13.151365289871263
heartbeat,165,166,0.1283048575373742,3.520016238646556,13.441427045273086
heartbeat,166,167,0.12462075037697973,4.423825702919588,13.722204941108261
heartbeat,167,168,0.11869894613234899,0.0,13.949818242592405
heartbeat,168,169,0.11366821045035802,0.8378418980456377,14.180347030168065
heartbeat,169,170,0.10818861369105881,1.686834175166888,14.425330914324764
heartbeat,170,171,0.10573416247510681,2.5006497127417724,14.655259261767288
heartbeat,171,172,0.10570601345142794,3.32919979069463,14.890212034958818
heartbeat,172,173,0.1020065473254288,4.140621432527542,0.0
heartbeat,173,174,0.12008121110011039,0.0,0.2168250063055145
heartbeat,174,175,0.17025126961308146,0.8210407487382256,0.4624006271907919
heartbeat,175,176,0.16624553134143671,1.560874293125784,0.6208536959456333
heartbeat,176,177,0.16356919074520337,2.2873378307863153,0.7739907738754184
heartbeat,177,178,0.15778058473593815,3.025434557344104,0.9441840863857663
heartbeat,178,179,0.15357953184768725,3.82810906940111,1.1491819725588799
heartbeat,179,180,0.14883814243667148,0.0,1.36348104823686
heartbeat,180,181,0.15102184809839803,0.8287570865779676,1.5873130219351914
heartbeat,181,182,0.1476874238872512,1.635876839647411,1.7851584494389598
heartbeat,182,183,0.1434379367244586,2.4205675960903736,1.9732941620185458
heartbeat,183,184,0.1430389965137273,3.235216886801335,2.1869126865145785
heartbeat,184,185,0.14281883848999288,4.066753360510654,2.423573144852492
heartbeat,185,186,0.13982941525042092,0.0,2.661727356716362
heartbeat,186,187,0.135339665231759,0.8141327635105071,2.8858238236533102
heartbeat,187,188,0.12931116324111325,1.6334550121218305,3.1205903169670526
heartbeat,188,189,0.1611256861423026,2.4545502723517876,3.378546540721383
heartbeat,189,190,0.1547277266766467,3.2270026882228393,3.5782116852072994
heartbeat,190,191,0.15193474907901117,4.009519876433858,3.7993772875093024
heartbeat,191,192,0.14816715087955656,0.0,4.029379264401934
heartbeat,192,193,0.14390339710906963,0.7357535213403714,4.227101097487519
heartbeat,193,194,0.14081320811895448,1.491429555185013,4.450867666968199
heartbeat,194,195,0.14034580912321515,2.2802246655447638,4.6967673607414
heartbeat,195,196,0.13549619596785778,3.10043242819771,4.954267094587661
heartbeat,196,197,0.13122484717990635,3.948009189925232,5.231392582873312
heartbeat,197,198,0.13089560620144514,0.0,5.503393933018185
heartbeat,198,199,0.12323171290996915,0.8590283643591057,5.7775236657864655
heartbeat,199,200,0.1710981510406996,1.693982742350262,6.066566120974286
heartbeat,200,201,0.165923892348262,2.5231957626436845,6.331079349559358
heartbeat,201,202,0.16238553291836866,3.2589488671316253,6.5424486205489005
heartbeat,202,203,0.1571723004294424,4.001603473694488,6.750673509986313
heartbeat,203,204,0.1544333065498379,0.0,6.933118335345734
heartbeat,204,205,0.14928836150585922,0.705506973595373,7.118759549501451
heartbeat,205,206,0.14497827617147863,1.4456787339054682,7.329468951530533
heartbeat,206,207,0.14183594280529577,2.2274280893433227,7.553506789768926
heartbeat,207,208,0.14763303045418275,3.019476426271991,7.791101660582653
heartbeat,208,209,0.14444119123518628,3.8323064636374493,8.020190893568222
heartbeat,209,210,0.14211483254654633,0.0,8.269947301227514
heartbeat,210,211,0.14031142686046827,0.8141119028155455,8.513866193374739
heartbeat,211,212,0.1370270288587394,1.6187493450065593,8.752656686101895
heartbeat,212,213,0.135108158037761,2.4040145119604315,8.991509065503406
heartbeat,213,214,0.1444831145951142,3.19913001941843,9.249660210101695
heartbeat,214,215,0.1380348878017611,3.980653316535377,9.49789347714939
heartbeat,215,216,0.13356653617085812,0.0,9.778058086113166
heartbeat,216,217,0.14582300618110788,0.8250275166587309,10.057005460857543
heartbeat,217,218,0.14676525380976535,1.6138753874553833,10.311105875451444
heartbeat,218,219,0.14358469798284879,2.4151958405170095,10.579101953434094
heartbeat,219,220,0.14972594288565033,3.2012419048709813,10.851655295593808
heartbeat,220,221,0.14925243678269895,4.006017542117697,11.123027816394293
heartbeat,221,222,0.14692759724003535,0.0,11.389277987904993
heartbeat,222,223,0.14560162197114512,0.8616650200675922,11.681790661385868
heartbeat,223,224,0.14079013612668556,1.6645779005964771,11.942208775524504
heartbeat,224,225,0.13872900659279275,2.3944727767617744,12.169684002014689
heartbeat,225,226,0.13597707130520909,3.1560441472299114,12.427365888439253
heartbeat,226,227,0.13523610806410347,3.9123917843821587,12.693111191295177
heartbeat,227,228,0.1374979967187443,0.0,12.979061364072956
heartbeat,228,229,0.13282643921811488,0.8223330709138046,13.281872931803676
heartbeat,229,230,0.12968967186281466,1.6364515547415548,13.583630161506385
heartbeat,230,231,0.12225753225124958,2.391319413122562,13.837049005943433
heartbeat,231,232,0.11816223838628082,3.0969735533553413,14.056509963326567
heartbeat,232,233,0.1149917405682559,3.7977600523692825,14.258946222094416
heartbeat,233,234,0.10839147979525376,0.0,14.472377430430024
heartbeat,234,235,0.10348566667208758,0.731402974270565,14.669277623147346
heartbeat,235,236,0.09668873010939671,1.475557976769316,14.871971361292326
heartbeat,236,237,0.09347173191908931,2.264026656584657,0.0
heartbeat,237,238,0.08993192569225994,3.091384490376086,0.2514688818757317
heartbeat,238,239,0.08962885018574118,3.920137367538006,0.4965819643471231
heartbeat,239,240,0.08523341782521776,0.0,0.7593162736202858
heartbeat,240,241,0.08198953695309052,0.8725800328156037,1.027561052324609
heartbeat,241,242,0.07803061591716987,1.785725940034485,1.3112995307525774
heartbeat,242,243,0.0734438678286502,2.7140646019288823,1.5977643059145787
heartbeat,243,244,0.07059173926850448,3.6442676114904486,1.8817291773942204
heartbeat,244,245,0.06453951502976851,0.0,2.1689254340767627
heartbeat,245,246,0.06291504950542826,0.9169325337270993,2.450875008777875
heartbeat,246,247,0.08840404659524681,1.8340810071702418,2.7417206020432174
heartbeat,247,248,0.0863208452470734,2.7825829193481404,3.0339249823339225
heartbeat,248,249,0.08075302141397434,3.7094475864328356,3.3077059296487645
heartbeat,249,250,0.07997065224547117,0.0,3.5885045378240754
heartbeat,250,251,0.07440467103004811,0.947176350334348,3.8731338579989494
heartbeat,251,252,0.0739199504873509,1.8044202085843233,4.096000148926066
heartbeat,252,253,0.07348842458819949,2.660909613891717,4.327106502525803
heartbeat,253,254,0.06934471537226461,3.5114302231346652,4.554303472610033
heartbeat,254,255,0.06351567555590965,4.38358026285661,4.790766488504283
heartbeat,255,256,0.05754284855633329,0.0,5.043328067226648
heartbeat,256,257,0.06696587071672588,0.9095658000822282,5.303622114423036
heartbeat,257,258,0.06200067501227635,1.857990942826511,5.5773976623432935
heartbeat,258,259,0.05702604516157228,2.8181758484139525,5.865735961892411
heartbeat,259,260,0.053197535231150006,3.750472874190476,6.137343020792598
heartbeat,260,261,0.050055785788181484,0.0,6.391045517236175
heartbeat,261,262,0.04534586212724201,0.8828572835231014,6.629202820921904
heartbeat,262,263,0.040923584934923096,1.6874590694072438,6.842907015383665
heartbeat,263,264,0.03641052524743582,2.5298454726646913,7.072187787828371
heartbeat,264,265,0.030990564776758767,3.36268597290968,7.301771350919268
heartbeat,265,266,0.027971362151246182,4.164229354157239,7.511841196993039
heartbeat,266,267,0.023808444652024807,0.0,7.701749767093478
heartbeat,267,268,0.019001997182651387,0.8110724861715937,7.921899959428928
heartbeat,268,269,0.01415964034396966,1.6489050951856077,8.167353709834558
heartbeat,269,270,0.010518158391370935,2.4874025681242546,8.403654388135402
heartbeat,270,271,0.00630049827351431,3.3058897743791498,8.619520962484826
heartbeat,271,272,0.0005402629004591653,4.1320487406583455,8.835870227797317
heartbeat,272,273,9.399566357215505e-05,0.0,9.07263759257927
heartbeat,273,274,0.0,0.8812264817731736,9.32801087758
heartbeat,274,275,0.0,1.7853464887808437,9.59107346924099
heartbeat,275,276,0.0,2.6983061318290957,9.857330227829996
heartbeat,276,277,0.0,3.584323481331351,10.101411206176355
heartbeat,277,278,0.0,4.404663318575028,10.316453558421124
heartbeat,278,279,0.004461967359732699,0.0,10.548592365361776
heartbeat,279,280,0.00031832545847487737,0.8367867993009701,10.79376101478138
heartbeat,280,281,0.0,1.7003048156712703,11.046927704675683
heartbeat,281,282,0.0,2.6061220748811635,11.32401013780616
heartbeat,282,283,0.0,3.4015123518442527,11.536349678222122
heartbeat,283,284,0.0,4.227583479917744,11.77156772540685
heartbeat,284,285,0.0,0.0,12.016233415064578
heartbeat,285,286,0.0,0.8041782650293656,12.241692276588427
heartbeat,286,287,0.0,1.5503830635334717,12.42183166947515
heartbeat,287,288,0.0,2.3644037265538644,12.638568121925474
heartbeat,288,289,0.0,3.1463532621366106,12.823536400549283
heartbeat,289,290,0.0,3.921635142003619,13.004996845470787
heartbeat,290,291,0.0,0.0,13.178627833103194
heartbeat,291,292,0.0,0.722444859513351,13.344961229834261
heartbeat,292,293,0.0,1.481539147442773,13.54447421041619
heartbeat,293,294,0.0,2.264989167073864,13.755331897089805
heartbeat,294,295,0.0,3.045691187087158,13.967901327910424
heartbeat,295,296,0.0,3.8290862398267915,14.17980278389929
heartbeat,296,297,0.0,0.0,14.423682733233365
heartbeat,297,298,0.0,0.8613906261425321,14.680383206981688
heartbeat,298,299,0.0,1.6713773119880313,14.9121778630319
heartbeat,299,300,0.0,2.476372868858217,0.0
