variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
T975,PRIMARY,alarm,258,entropy,0.9158427478333757,0.0,True
T975,PRIMARY,alarm,259,entropy,0.6506375651955363,0.0,True
T975,PRIMARY,alarm,260,entropy,0.9150928422350768,0.0,True
T975,PRIMARY,alarm,261,entropy,0.9170737742286235,0.0,True
T975,PRIMARY,alarm,262,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,263,entropy,0.8007255944762798,0.0,True
T975,PRIMARY,alarm,264,entropy,0.8758701212379777,0.0,True
T975,PRIMARY,alarm,264,g,4.57340292988504,0.0,True
T975,PRIMARY,alarm,265,entropy,0.4768337325041162,0.0,True
T975,PRIMARY,alarm,266,entropy,0.8739418065996716,0.0,True
T975,PRIMARY,alarm,267,entropy,0.48320017774335633,0.0,True
T975,PRIMARY,alarm,268,entropy,0.9327737639351433,0.0,True
T975,PRIMARY,alarm,269,entropy,0.9417947721752434,0.0,True
T975,PRIMARY,alarm,270,entropy,0.9390507328261977,0.0,True
T975,PRIMARY,alarm,271,entropy,0.4389053016285269,0.0,True
T975,PRIMARY,alarm,271,g,4.877236856755436,0.0,True
T975,PRIMARY,alarm,272,entropy,0.401541167653781,0.0,True
T975,PRIMARY,alarm,272,L,15.381747988332473,0.0,False
T975,PRIMARY,alarm,273,entropy,0.5291451600409655,0.0,True
T975,PRIMARY,alarm,274,entropy,0.4640138342641955,0.0,True
T975,PRIMARY,alarm,275,entropy,0.8898766514031233,0.0,True
T975,PRIMARY,alarm,276,entropy,0.4575922082082807,0.0,True
T975,PRIMARY,alarm,277,entropy,0.5933454070613264,0.0,True
T975,PRIMARY,alarm,278,entropy,0.6128652914453135,0.0,True
T975,PRIMARY,alarm,278,g,5.2555088973628195,0.0,True
T975,PRIMARY,alarm,279,entropy,0.8411695414828082,0.0,True
T975,PRIMARY,alarm,280,entropy,0.8677931033570788,0.0,True
T975,PRIMARY,alarm,281,entropy,0.41793901175752934,0.0,True
T975,PRIMARY,alarm,282,entropy,0.5310489168939834,0.0,True
T975,PRIMARY,alarm,283,entropy,0.5727913163286575,0.0,True
T975,PRIMARY,alarm,284,entropy,0.9325065211300058,0.0,True
T975,PRIMARY,alarm,285,entropy,0.9821721063587249,0.0,True
T975,PRIMARY,alarm,285,g,5.257058332690688,0.0,True
T975,PRIMARY,alarm,286,entropy,0.5622663391281713,0.0,True
T975,PRIMARY,alarm,287,entropy,0.9040889244219351,0.0,True
T975,PRIMARY,alarm,288,entropy,0.6440391248990558,0.0,True
T975,PRIMARY,alarm,289,entropy,0.6597388193770457,0.0,True
T975,PRIMARY,alarm,290,entropy,0.8424289246706612,0.0,True
T975,PRIMARY,alarm,290,g,4.7204485976470245,0.0,True
T975,PRIMARY,alarm,291,entropy,0.9121443220524011,0.0,True
T975,PRIMARY,alarm,292,entropy,0.5612412310103796,0.0,True
T975,PRIMARY,alarm,293,entropy,0.6239429810202098,0.0,True
T975,PRIMARY,alarm,294,entropy,0.7598196892589253,0.0,True
T975,PRIMARY,alarm,295,entropy,0.8797168044371432,0.0,True
T975,PRIMARY,alarm,295,L,15.448938268352803,0.0,False
T975,PRIMARY,alarm,296,entropy,0.6863255657874655,0.0,True
T975,PRIMARY,alarm,296,g,5.360715864244536,0.0,True
T975,PRIMARY,alarm,297,entropy,0.8991876101482575,0.0,True
T975,PRIMARY,alarm,298,entropy,0.9450008928470173,0.0,True
T975,PRIMARY,alarm,299,entropy,0.8141172109917431,0.0,True
T95,SECONDARY,alarm,81,entropy,0.17377025788017975,0.0,True
T95,SECONDARY,alarm,86,entropy,0.2019522637306398,0.0,True
T95,SECONDARY,alarm,103,entropy,0.19591586079391998,0.0,True
T95,SECONDARY,alarm,113,entropy,0.21520844568048358,0.0,True
T95,SECONDARY,alarm,118,entropy,0.22993657811689505,0.0,True
T95,SECONDARY,alarm,121,entropy,0.3543909461872409,0.0,True
T95,SECONDARY,alarm,129,entropy,0.18034721378184904,0.0,True
T95,SECONDARY,alarm,131,entropy,0.3114678209800743,0.0,True
T95,SECONDARY,alarm,133,entropy,0.18820725664880655,0.0,True
T95,SECONDARY,alarm,137,entropy,0.31316911590187546,0.0,True
T95,SECONDARY,alarm,139,entropy,0.5396928130014955,0.0,True
T95,SECONDARY,alarm,141,entropy,0.22571779111586543,0.0,True
T95,SECONDARY,alarm,141,g,4.0771302021740405,0.0,True
T95,SECONDARY,alarm,144,entropy,0.34495066110095784,0.0,True
T95,SECONDARY,alarm,145,entropy,0.17937750929309726,0.0,True
T95,SECONDARY,alarm,146,entropy,0.3181786503868944,0.0,True
T95,SECONDARY,alarm,148,entropy,0.1872111144794396,0.0,True
T95,SECONDARY,alarm,150,entropy,0.45244756874966197,0.0,True
T95,SECONDARY,alarm,151,entropy,0.2298154999633406,0.0,True
T95,SECONDARY,alarm,153,entropy,0.3915889492686325,0.0,True
T95,SECONDARY,alarm,154,entropy,0.7568296318861032,0.0,True
T95,SECONDARY,alarm,156,entropy,0.45093123772102783,0.0,True
T95,SECONDARY,alarm,157,entropy,0.2114766475287253,0.0,True
T95,SECONDARY,alarm,161,entropy,0.3620323725929995,0.0,True
T95,SECONDARY,alarm,161,g,4.244776673801302,0.0,True
T95,SECONDARY,alarm,163,entropy,0.5272123454402491,0.0,True
T95,SECONDARY,alarm,164,entropy,0.6452320720388023,0.0,True
T95,SECONDARY,alarm,164,L,15.23922607138576,0.0,False
T95,SECONDARY,alarm,167,entropy,0.18394052083139734,0.0,True
T95,SECONDARY,alarm,170,entropy,0.2404932895231786,0.0,True
T95,SECONDARY,alarm,172,entropy,0.7112199302081972,0.0,True
T95,SECONDARY,alarm,175,entropy,0.7988235640321637,0.0,True
T95,SECONDARY,alarm,176,entropy,0.18498675254688945,0.0,True
T95,SECONDARY,alarm,178,entropy,0.3735778107336104,0.0,True
T95,SECONDARY,alarm,179,g,4.156961761192087,0.0,True
T95,SECONDARY,alarm,180,entropy,0.495063120844499,0.0,True
T95,SECONDARY,alarm,181,entropy,0.7094358144730514,0.0,True
T95,SECONDARY,alarm,182,entropy,0.8255661644309761,0.0,True
T95,SECONDARY,alarm,184,entropy,0.8597141649020903,0.0,True
T95,SECONDARY,alarm,186,entropy,0.8235448650560576,0.0,True
T95,SECONDARY,alarm,187,entropy,0.7912380174854692,0.0,True
T95,SECONDARY,alarm,188,entropy,0.30896246059586696,0.0,True
T95,SECONDARY,alarm,189,entropy,0.8909082102453324,0.0,True
T95,SECONDARY,alarm,191,entropy,0.3921894748585162,0.0,True
T95,SECONDARY,alarm,192,entropy,0.32881492953552327,0.0,True
T95,SECONDARY,alarm,192,g,4.218123629156658,0.0,True
T95,SECONDARY,alarm,193,entropy,0.356816799494875,0.0,True
T95,SECONDARY,alarm,194,entropy,0.1974437419946573,0.0,True
T95,SECONDARY,alarm,196,entropy,1.0063366407846526,0.0,True
T95,SECONDARY,alarm,197,entropy,0.8174312739175646,0.0,True
T95,SECONDARY,alarm,199,entropy,0.48373764881169323,0.0,True
T95,SECONDARY,alarm,200,entropy,0.5536654143020343,0.0,True
T95,SECONDARY,alarm,200,g,4.565793083661867,0.0,True
T95,SECONDARY,alarm,200,L,15.293823446990395,0.0,False
T95,SECONDARY,alarm,201,entropy,0.26434167072970227,0.0,True
T95,SECONDARY,alarm,202,entropy,0.4176781169544451,0.0,True
T95,SECONDARY,alarm,204,entropy,0.6334134613414678,0.0,True
T95,SECONDARY,alarm,206,entropy,0.27156285136058234,0.0,True
T95,SECONDARY,alarm,208,entropy,0.7486689470160597,0.0,True
T95,SECONDARY,alarm,208,g,4.603139496786012,0.0,True
T95,SECONDARY,alarm,209,entropy,0.2747574944342984,0.0,True
T95,SECONDARY,alarm,210,entropy,0.43790602020179514,0.0,True
T95,SECONDARY,alarm,211,entropy,0.5638365425141884,0.0,True
T95,SECONDARY,alarm,212,entropy,0.5219401961801762,0.0,True
T95,SECONDARY,alarm,213,entropy,0.19091443115937357,0.0,True
T95,SECONDARY,alarm,214,entropy,0.8345790742551917,0.0,True
T95,SECONDARY,alarm,215,entropy,0.7160560340439117,0.0,True
T95,SECONDARY,alarm,215,g,4.762287501747285,0.0,True
T95,SECONDARY,alarm,216,entropy,0.4033898290277028,0.0,True
T95,SECONDARY,alarm,217,entropy,0.8405769851196458,0.0,True
T95,SECONDARY,alarm,218,entropy,0.9185467710544369,0.0,True
T95,SECONDARY,alarm,219,entropy,0.6856661506085863,0.0,True
T95,SECONDARY,alarm,220,entropy,0.5456013080294924,0.0,True
T95,SECONDARY,alarm,221,entropy,0.28136522434878064,0.0,True
T95,SECONDARY,alarm,221,g,4.5985543942051095,0.0,True
T95,SECONDARY,alarm,222,entropy,0.7284640645197982,0.0,True
T95,SECONDARY,alarm,223,entropy,0.5431169730801495,0.0,True
T95,SECONDARY,alarm,224,entropy,0.5828468600970849,0.0,True
T95,SECONDARY,alarm,225,entropy,0.3430960897565626,0.0,True
T95,SECONDARY,alarm,226,entropy,0.44427692948348807,0.0,True
T95,SECONDARY,alarm,226,g,4.713225493117767,0.0,True
T95,SECONDARY,alarm,226,L,15.48344917843285,0.0,False
T95,SECONDARY,alarm,227,entropy,0.39767857513398464,0.0,True
T95,SECONDARY,alarm,228,entropy,0.4813239765456009,0.0,True
T95,SECONDARY,alarm,229,entropy,0.8502093658074739,0.0,True
T95,SECONDARY,alarm,230,entropy,0.8160785792290945,0.0,True
T95,SECONDARY,alarm,231,entropy,0.6376335802350841,0.0,True
T95,SECONDARY,alarm,231,g,4.747398725531398,0.0,True
T95,SECONDARY,alarm,232,entropy,0.7796171216494265,0.0,True
T95,SECONDARY,alarm,233,entropy,0.9687772855194182,0.0,True
T95,SECONDARY,alarm,234,entropy,0.4579347401944355,0.0,True
T95,SECONDARY,alarm,235,entropy,0.4581253380697553,0.0,True
T95,SECONDARY,alarm,236,entropy,0.8346333864506571,0.0,True
T95,SECONDARY,alarm,236,g,4.280657017210553,0.0,True
T95,SECONDARY,alarm,237,entropy,0.3862399369132855,0.0,True
T95,SECONDARY,alarm,238,entropy,0.9586148529021433,0.0,True
T95,SECONDARY,alarm,239,entropy,0.493218572197136,0.0,True
T95,SECONDARY,alarm,240,entropy,0.9778817864959448,0.0,True
T95,SECONDARY,alarm,241,entropy,0.5203163999973905,0.0,True
T95,SECONDARY,alarm,242,entropy,0.8337863822251228,0.0,True
T95,SECONDARY,alarm,243,entropy,0.4106127753099812,0.0,True
T95,SECONDARY,alarm,243,g,4.318478873500902,0.0,True
T95,SECONDARY,alarm,244,entropy,0.3408646033568369,0.0,True
T95,SECONDARY,alarm,245,entropy,0.4018076653544762,0.0,True
T95,SECONDARY,alarm,246,entropy,0.8391491809722539,0.0,True
T95,SECONDARY,alarm,247,entropy,0.9804341116560025,0.0,True
T95,SECONDARY,alarm,248,entropy,0.6782632590617083,0.0,True
T95,SECONDARY,alarm,248,g,4.1703698196156465,0.0,True
T95,SECONDARY,alarm,249,entropy,0.4980437455780231,0.0,True
T95,SECONDARY,alarm,249,L,15.265255977005062,0.0,False
T95,SECONDARY,alarm,250,entropy,0.6307238647584663,0.0,True
T95,SECONDARY,alarm,251,entropy,0.46863398898258135,0.0,True
T95,SECONDARY,alarm,252,entropy,0.8750317152745456,0.0,True
T95,SECONDARY,alarm,253,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,254,entropy,0.4239699592347689,0.0,True
T95,SECONDARY,alarm,254,g,4.34540340460911,0.0,True
T95,SECONDARY,alarm,255,entropy,0.8457067092028747,0.0,True
T95,SECONDARY,alarm,256,entropy,0.4180185565510224,0.0,True
T95,SECONDARY,alarm,257,entropy,0.9050129616217852,0.0,True
T95,SECONDARY,alarm,258,entropy,0.9158427478333757,0.0,True
T95,SECONDARY,alarm,259,entropy,0.6506375651955363,0.0,True
T95,SECONDARY,alarm,260,entropy,0.9150928422350768,0.0,True
T95,SECONDARY,alarm,260,g,4.084708217715715,0.0,True
T95,SECONDARY,alarm,261,entropy,0.9170737742286235,0.0,True
T95,SECONDARY,alarm,262,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,263,entropy,0.8007255944762798,0.0,True
T95,SECONDARY,alarm,264,entropy,0.8758701212379777,0.0,True
T95,SECONDARY,alarm,265,entropy,0.4768337325041162,0.0,True
T95,SECONDARY,alarm,266,entropy,0.8739418065996716,0.0,True
T95,SECONDARY,alarm,267,entropy,0.48320017774335633,0.0,True
T95,SECONDARY,alarm,268,entropy,0.9327737639351433,0.0,True
T95,SECONDARY,alarm,268,g,4.555929596142311,0.0,True
T95,SECONDARY,alarm,269,entropy,0.9417947721752434,0.0,True
T95,SECONDARY,alarm,270,entropy,0.9390507328261977,0.0,True
T95,SECONDARY,alarm,271,entropy,0.4389053016285269,0.0,True
T95,SECONDARY,alarm,272,entropy,0.401541167653781,0.0,True
T95,SECONDARY,alarm,272,L,15.381747988332473,0.0,False
T95,SECONDARY,alarm,273,entropy,0.5291451600409655,0.0,True
T95,SECONDARY,alarm,274,entropy,0.4640138342641955,0.0,True
T95,SECONDARY,alarm,274,g,4.105266787121247,0.0,True
T95,SECONDARY,alarm,275,entropy,0.8898766514031233,0.0,True
T95,SECONDARY,alarm,276,entropy,0.4575922082082807,0.0,True
T95,SECONDARY,alarm,277,entropy,0.5933454070613264,0.0,True
T95,SECONDARY,alarm,278,entropy,0.6128652914453135,0.0,True
T95,SECONDARY,alarm,279,entropy,0.8411695414828082,0.0,True
T95,SECONDARY,alarm,279,g,4.1038635962459775,0.0,True
T95,SECONDARY,alarm,280,entropy,0.8677931033570788,0.0,True
T95,SECONDARY,alarm,281,entropy,0.41793901175752934,0.0,True
T95,SECONDARY,alarm,282,entropy,0.5310489168939834,0.0,True
T95,SECONDARY,alarm,283,entropy,0.5727913163286575,0.0,True
T95,SECONDARY,alarm,284,entropy,0.9325065211300058,0.0,True
T95,SECONDARY,alarm,285,entropy,0.9821721063587249,0.0,True
T95,SECONDARY,alarm,285,g,4.502205928495593,0.0,True
T95,SECONDARY,alarm,286,entropy,0.5622663391281713,0.0,True
T95,SECONDARY,alarm,287,entropy,0.9040889244219351,0.0,True
T95,SECONDARY,alarm,288,entropy,0.6440391248990558,0.0,True
T95,SECONDARY,alarm,289,entropy,0.6597388193770457,0.0,True
T95,SECONDARY,alarm,290,entropy,0.8424289246706612,0.0,True
T95,SECONDARY,alarm,290,g,4.7204485976470245,0.0,True
T95,SECONDARY,alarm,291,entropy,0.9121443220524011,0.0,True
T95,SECONDARY,alarm,292,entropy,0.5612412310103796,0.0,True
T95,SECONDARY,alarm,293,entropy,0.6239429810202098,0.0,True
T95,SECONDARY,alarm,294,entropy,0.7598196892589253,0.0,True
T95,SECONDARY,alarm,295,entropy,0.8797168044371432,0.0,True
T95,SECONDARY,alarm,295,g,4.418592404453952,0.0,True
T95,SECONDARY,alarm,295,L,15.448938268352803,0.0,False
T95,SECONDARY,alarm,296,entropy,0.6863255657874655,0.0,True
T95,SECONDARY,alarm,297,entropy,0.8991876101482575,0.0,True
T95,SECONDARY,alarm,298,entropy,0.9450008928470173,0.0,True
T95,SECONDARY,alarm,299,entropy,0.8141172109917431,0.0,True
T90,SECONDARY,alarm,81,entropy,0.17377025788017975,0.0,True
T90,SECONDARY,alarm,86,entropy,0.2019522637306398,0.0,True
T90,SECONDARY,alarm,103,entropy,0.19591586079391998,0.0,True
T90,SECONDARY,alarm,113,entropy,0.21520844568048358,0.0,True
T90,SECONDARY,alarm,118,entropy,0.22993657811689505,0.0,True
T90,SECONDARY,alarm,121,entropy,0.3543909461872409,0.0,True
T90,SECONDARY,alarm,129,entropy,0.18034721378184904,0.0,True
T90,SECONDARY,alarm,131,entropy,0.3114678209800743,0.0,True
T90,SECONDARY,alarm,133,entropy,0.18820725664880655,0.0,True
T90,SECONDARY,alarm,136,g,2.722612169648804,0.0,True
T90,SECONDARY,alarm,137,entropy,0.31316911590187546,0.0,True
T90,SECONDARY,alarm,139,entropy,0.5396928130014955,0.0,True
T90,SECONDARY,alarm,141,entropy,0.22571779111586543,0.0,True
T90,SECONDARY,alarm,144,entropy,0.34495066110095784,0.0,True
T90,SECONDARY,alarm,145,entropy,0.17937750929309726,0.0,True
T90,SECONDARY,alarm,146,entropy,0.3181786503868944,0.0,True
T90,SECONDARY,alarm,146,g,2.7033244787705284,0.0,True
T90,SECONDARY,alarm,148,entropy,0.1872111144794396,0.0,True
T90,SECONDARY,alarm,150,entropy,0.45244756874966197,0.0,True
T90,SECONDARY,alarm,151,entropy,0.2298154999633406,0.0,True
T90,SECONDARY,alarm,153,entropy,0.3915889492686325,0.0,True
T90,SECONDARY,alarm,154,entropy,0.7568296318861032,0.0,True
T90,SECONDARY,alarm,156,entropy,0.45093123772102783,0.0,True
T90,SECONDARY,alarm,157,entropy,0.2114766475287253,0.0,True
T90,SECONDARY,alarm,160,g,2.699833784399827,0.0,True
T90,SECONDARY,alarm,161,entropy,0.3620323725929995,0.0,True
T90,SECONDARY,alarm,163,entropy,0.5272123454402491,0.0,True
T90,SECONDARY,alarm,164,entropy,0.6452320720388023,0.0,True
T90,SECONDARY,alarm,164,L,15.23922607138576,0.0,False
T90,SECONDARY,alarm,167,entropy,0.18394052083139734,0.0,True
T90,SECONDARY,alarm,170,entropy,0.2404932895231786,0.0,True
T90,SECONDARY,alarm,172,entropy,0.7112199302081972,0.0,True
T90,SECONDARY,alarm,172,g,2.6922144845203677,0.0,True
T90,SECONDARY,alarm,175,entropy,0.7988235640321637,0.0,True
T90,SECONDARY,alarm,176,entropy,0.18498675254688945,0.0,True
T90,SECONDARY,alarm,178,entropy,0.3735778107336104,0.0,True
T90,SECONDARY,alarm,180,entropy,0.495063120844499,0.0,True
T90,SECONDARY,alarm,181,entropy,0.7094358144730514,0.0,True
T90,SECONDARY,alarm,182,entropy,0.8255661644309761,0.0,True
T90,SECONDARY,alarm,184,entropy,0.8597141649020903,0.0,True
T90,SECONDARY,alarm,184,g,2.7890774088594936,0.0,True
T90,SECONDARY,alarm,186,entropy,0.8235448650560576,0.0,True
T90,SECONDARY,alarm,187,entropy,0.7912380174854692,0.0,True
T90,SECONDARY,alarm,188,entropy,0.30896246059586696,0.0,True
T90,SECONDARY,alarm,189,entropy,0.8909082102453324,0.0,True
T90,SECONDARY,alarm,191,entropy,0.3921894748585162,0.0,True
T90,SECONDARY,alarm,192,entropy,0.32881492953552327,0.0,True
T90,SECONDARY,alarm,192,g,3.0899299401250655,0.0,True
T90,SECONDARY,alarm,193,entropy,0.356816799494875,0.0,True
T90,SECONDARY,alarm,194,entropy,0.1974437419946573,0.0,True
T90,SECONDARY,alarm,196,entropy,1.0063366407846526,0.0,True
T90,SECONDARY,alarm,197,entropy,0.8174312739175646,0.0,True
T90,SECONDARY,alarm,197,g,2.7589895715883017,0.0,True
T90,SECONDARY,alarm,199,entropy,0.48373764881169323,0.0,True
T90,SECONDARY,alarm,200,entropy,0.5536654143020343,0.0,True
T90,SECONDARY,alarm,200,L,15.293823446990395,0.0,False
T90,SECONDARY,alarm,201,entropy,0.26434167072970227,0.0,True
T90,SECONDARY,alarm,202,entropy,0.4176781169544451,0.0,True
T90,SECONDARY,alarm,202,g,2.9785976743013896,0.0,True
T90,SECONDARY,alarm,204,entropy,0.6334134613414678,0.0,True
T90,SECONDARY,alarm,206,entropy,0.27156285136058234,0.0,True
T90,SECONDARY,alarm,207,g,2.8315737074691807,0.0,True
T90,SECONDARY,alarm,208,entropy,0.7486689470160597,0.0,True
T90,SECONDARY,alarm,209,entropy,0.2747574944342984,0.0,True
