variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,97,98,0.10579714869780665,2.1460320928980883,9.86457184856443
T975,PRIMARY,heartbeat,98,99,0.10903371986900967,2.316601508334445,10.004180965418271
T975,PRIMARY,heartbeat,99,100,0.10681062329920754,2.470842326451961,10.136623997244087
T975,PRIMARY,heartbeat,100,101,0.10728091539758089,2.6074949458769447,10.268729212003253
T975,PRIMARY,heartbeat,101,102,0.10766777591526355,2.7209365167438415,10.403743882942189
T975,PRIMARY,heartbeat,102,103,0.10484729753164368,2.871845203236047,10.527320190746117
T975,PRIMARY,heartbeat,103,104,0.10329641827735336,3.0337630485773506,10.660382289776832
T975,PRIMARY,heartbeat,104,105,0.10465516092233607,3.1601327878464405,10.793681922256214
T975,PRIMARY,heartbeat,105,106,0.09955294434301709,3.3023917502798925,10.908461750167374
T975,PRIMARY,heartbeat,106,107,0.0966136538844451,3.4469503200449427,10.9938126647801
T975,PRIMARY,heartbeat,107,108,0.0913459569003825,3.586419302394601,11.081709164976806
T975,PRIMARY,heartbeat,108,109,0.09629411110002684,3.769156936585011,11.182723792258521
T975,PRIMARY,heartbeat,109,110,0.10445002787654434,3.9321877058563626,11.254198614938206
T975,PRIMARY,heartbeat,110,111,0.10081550316674592,4.060823516802279,11.323286572810368
T975,PRIMARY,heartbeat,111,112,0.09687263694797132,4.1623188403715545,11.386907443955698
T975,PRIMARY,heartbeat,112,113,0.09899315839803002,4.231556049973333,11.461739182798489
T975,PRIMARY,heartbeat,113,114,0.10294533289172758,4.285712498418205,11.53191159318464
T975,PRIMARY,heartbeat,114,115,0.1008060574882711,4.351370838797422,11.597307157302513
T975,PRIMARY,heartbeat,115,116,0.09780904249830813,4.408606599292366,11.671952462543178
T975,PRIMARY,heartbeat,116,117,0.09834854772951906,4.4869775232592435,11.742834989610468
T975,PRIMARY,heartbeat,117,118,0.10007873260182287,0.0,11.812719382478454
T975,PRIMARY,heartbeat,118,119,0.09305431035131118,0.09271811370903982,11.868043696518601
T975,PRIMARY,heartbeat,119,120,0.08956117386365192,0.17991879475365202,11.908747164557019
T975,PRIMARY,heartbeat,120,121,0.08662234427150961,0.2605275513642613,11.939651570892279
T975,PRIMARY,heartbeat,121,122,0.08518570397035541,0.3511335234536588,11.964198860825295
T975,PRIMARY,heartbeat,122,123,0.08192296523796494,0.4446178891852208,11.991587133492338
T975,PRIMARY,heartbeat,123,124,0.07868331304147813,0.6066169344535906,12.021635997425017
T975,PRIMARY,heartbeat,124,125,0.07620487226167139,0.7424086928597489,12.05417259399738
T975,PRIMARY,heartbeat,125,126,0.0744658597992428,0.8842895166096421,12.091306993001396
T975,PRIMARY,heartbeat,126,127,0.06801501083667782,1.02373028786516,12.106155802806306
T975,PRIMARY,heartbeat,127,128,0.07781526275188166,1.2093189077659077,12.13476629539716
T975,PRIMARY,heartbeat,128,129,0.07216967914314387,1.366722078498772,12.145888239070658
T975,PRIMARY,heartbeat,129,130,0.0721953591934742,1.4975566461251775,12.139279270430219
T975,PRIMARY,heartbeat,130,131,0.06967695022000653,1.619370095481237,12.14658095033812
T975,PRIMARY,heartbeat,131,132,0.06631437524278094,1.7113234779535869,12.138249165165321
T975,PRIMARY,heartbeat,132,133,0.066142257395574,1.7828765512520108,12.125244556223564
T975,PRIMARY,heartbeat,133,134,0.06535831608948717,1.8310464048342394,12.090829097167028
T975,PRIMARY,heartbeat,134,135,0.06118897577800053,1.8636929955669326,12.029330038917168
T975,PRIMARY,heartbeat,135,136,0.05996445444849141,1.9221248087380924,11.976523746832624
T975,PRIMARY,heartbeat,136,137,0.05708754792752535,2.032567258903076,11.921981641299382
T975,PRIMARY,heartbeat,137,138,0.05182982663432423,2.1110824862950555,11.865798943205188
T975,PRIMARY,heartbeat,138,139,0.05222046807264602,2.169625972463961,11.825333035569518
T975,PRIMARY,heartbeat,139,140,0.04833168930520426,2.233904937308952,11.8041355207172
T975,PRIMARY,heartbeat,140,141,0.04480403211251571,2.305128617969996,11.769196930190992
T975,PRIMARY,heartbeat,141,142,0.041981620708273826,2.365128979063263,11.75356260897604
T975,PRIMARY,heartbeat,142,143,0.03932352634577163,2.4172957730703954,11.72168852576613
T975,PRIMARY,heartbeat,143,144,0.035056256148572884,2.4685785985942887,11.68688377990595
T975,PRIMARY,heartbeat,144,145,0.03702975476548631,2.5194847197386316,11.64170636609029
T975,PRIMARY,heartbeat,145,146,0.03220951788389248,2.5624941851848018,11.57638453326589
T975,PRIMARY,heartbeat,146,147,0.03121171337769335,2.6055164839120577,11.539103491968016
T975,PRIMARY,heartbeat,147,148,0.042167664347912526,2.6726701345700867,11.50530058240756
T975,PRIMARY,heartbeat,148,149,0.03896070814446895,2.7130620077572,11.464196221531264
T975,PRIMARY,heartbeat,149,150,0.03386424815141709,2.7416322889553184,11.427951924957952
T975,PRIMARY,heartbeat,150,151,0.030740861823510213,2.7856543215513616,11.387357460826951
T975,PRIMARY,heartbeat,151,152,0.027169734300390602,2.817402655747249,11.34486566311026
T975,PRIMARY,heartbeat,152,153,0.0355782505470883,2.8391718100414316,11.313894630978453
T975,PRIMARY,heartbeat,153,154,0.0333359091398675,2.847025208624517,11.273285010156627
T975,PRIMARY,heartbeat,154,155,0.033853006027281585,2.8566594212554532,11.249944748157146
T975,PRIMARY,heartbeat,155,156,0.03464038400210723,2.860181321335056,11.22059408478176
T975,PRIMARY,heartbeat,156,157,0.026875395173446615,2.8847795356402655,11.197502947909015
T975,PRIMARY,heartbeat,157,158,0.019090782118255434,2.91407168590929,11.168425241053216
T975,PRIMARY,heartbeat,158,159,0.013607560112635753,2.915689503121431,11.144564064521475
T975,PRIMARY,heartbeat,159,160,0.009922990460223602,2.905573613329656,11.115427679588102
T975,PRIMARY,heartbeat,160,161,0.021422491358947138,2.916476592768218,11.091308326558787
T975,PRIMARY,heartbeat,161,162,0.05272305719856096,2.917986912048441,11.0696420687913
T975,PRIMARY,heartbeat,162,163,0.050243033276392346,2.968126358368697,11.021537765073493
T975,PRIMARY,heartbeat,163,164,0.04816719011676773,3.0150277650476136,10.941516141365886
T975,PRIMARY,heartbeat,164,165,0.04779876519964821,3.074718502784423,10.855847822286314
T975,PRIMARY,heartbeat,165,166,0.043457637419200834,3.1506088865421686,10.770248328133665
T975,PRIMARY,heartbeat,166,167,0.03798467068316369,3.237943167725007,10.686331543622776
T975,PRIMARY,heartbeat,167,168,0.0365366207539054,3.315387543485997,10.598086895007162
T975,PRIMARY,heartbeat,168,169,0.034284777357319496,3.3944012324339266,10.483826647986284
T975,PRIMARY,heartbeat,169,170,0.02807937843710695,3.4667041015396487,10.362732513744707
T975,PRIMARY,heartbeat,170,171,0.027262261979958735,3.515861177777855,10.264666102768352
T975,PRIMARY,heartbeat,171,172,0.022015862313763512,3.5583490761363397,10.175854014686536
T975,PRIMARY,heartbeat,172,173,0.018742600226026584,3.576266229411738,10.093625120657485
T975,PRIMARY,heartbeat,173,174,0.01488015179386648,3.6356797680869146,10.02013558853533
T975,PRIMARY,heartbeat,174,175,0.005752580363021065,3.688012076885178,9.953796672641642
T975,PRIMARY,heartbeat,175,176,0.005663739429831893,3.714128656611436,9.889450216504436
T975,PRIMARY,heartbeat,176,177,0.0009137897143597362,3.756336817950597,9.839041784616768
T975,PRIMARY,heartbeat,177,178,0.0,3.7823924929752097,9.768009503704892
T975,PRIMARY,heartbeat,178,179,0.0,3.7839221341776543,9.704211717627283
T975,PRIMARY,heartbeat,179,180,0.0,3.8022077718681553,9.643692409690981
T975,PRIMARY,heartbeat,180,181,0.0,3.860934535804871,9.601653116897143
T975,PRIMARY,heartbeat,181,182,0.0,3.9051767254660614,9.555511816018054
T975,PRIMARY,heartbeat,182,183,0.0,3.9505103864250284,9.506613763026882
T975,PRIMARY,heartbeat,183,184,0.0,3.980508090895709,9.449867110727395
T975,PRIMARY,heartbeat,184,185,0.0,3.9926851671607757,9.376847107296046
T975,PRIMARY,heartbeat,185,186,0.0,3.990463341022596,9.295544741947204
T975,PRIMARY,heartbeat,186,187,0.0,4.018314334485114,9.224686594852407
T975,PRIMARY,heartbeat,187,188,0.0,4.038117732336459,9.161671527343303
T975,PRIMARY,heartbeat,188,189,0.0,4.075889079473345,9.097887172667336
T975,PRIMARY,heartbeat,189,190,0.0,4.135497272290156,9.049246226792988
T975,PRIMARY,heartbeat,190,191,0.0,4.181166472854447,9.026001778765867
T975,PRIMARY,heartbeat,191,192,0.04777648250039268,4.220552514468489,9.03635051905437
T975,PRIMARY,heartbeat,192,193,0.06859306141918875,4.242430132408764,9.023994459229119
T975,PRIMARY,heartbeat,193,194,0.06664992429961114,4.287789715814746,9.023351592755677
T975,PRIMARY,heartbeat,194,195,0.07552077751184383,4.3229318265146075,9.017089326062147
T975,PRIMARY,heartbeat,195,196,0.08490303626508111,4.347626435724991,8.99223638479974
T975,PRIMARY,heartbeat,196,197,0.08142134615036889,4.3656160396598,8.961705292919222
T975,PRIMARY,heartbeat,197,198,0.07912331348347124,4.36999001497402,8.935239161696126
T975,PRIMARY,heartbeat,198,199,0.07906945753762751,4.412378325492088,8.900898268748232
T975,PRIMARY,heartbeat,199,200,0.07530921857584949,4.475841203635889,8.87586525207336
T975,PRIMARY,heartbeat,200,201,0.07663317508369671,0.0,8.847293198989838
T975,PRIMARY,heartbeat,201,202,0.0753073353644016,0.07587123234563387,8.831847922699533
T975,PRIMARY,heartbeat,202,203,0.07757649027898317,0.14437390646796544,8.829139667938675
T975,PRIMARY,heartbeat,203,204,0.07298259358465087,0.2701996764704915,8.83584538745347
T975,PRIMARY,heartbeat,204,205,0.07227842503458315,0.357818397168566,8.859394859883134
T975,PRIMARY,heartbeat,205,206,0.06507418025944811,0.4102757560997581,8.89111064752078
T975,PRIMARY,heartbeat,206,207,0.07295002204488754,0.4572959517162847,8.9089676830502
T975,PRIMARY,heartbeat,207,208,0.0696678382707463,0.530590616990434,8.941286596721056
T975,PRIMARY,heartbeat,208,209,0.06578912899796485,0.6005602282944607,8.992056568074995
T975,PRIMARY,heartbeat,209,210,0.06852926795674896,0.659835020260684,9.05362452655464
T975,PRIMARY,heartbeat,210,211,0.06571656796742475,0.7155954754678828,9.12443544593414
T975,PRIMARY,heartbeat,211,212,0.06650399932089779,0.7889563158450246,9.199477445340303
T975,PRIMARY,heartbeat,212,213,0.06366968359093494,0.8356007832578571,9.292742804462891
T975,PRIMARY,heartbeat,213,214,0.06180154516725889,0.8838147387265824,9.38551898833394
T975,PRIMARY,heartbeat,214,215,0.061536247199935334,0.9231419138662325,9.48731573608196
T975,PRIMARY,heartbeat,215,216,0.058885476909915635,0.9355269493047305,9.604422294785152
T975,PRIMARY,heartbeat,216,217,0.058877923441646995,0.977769160253626,9.736166254105107
T975,PRIMARY,heartbeat,217,218,0.06255142798599023,1.0111326889791543,9.858466682198003
T975,PRIMARY,heartbeat,218,219,0.061870247132897016,1.0501795138233934,9.96225263160207
T975,PRIMARY,heartbeat,219,220,0.061255523322724104,1.0632117146609905,10.05825135165421
T975,PRIMARY,heartbeat,220,221,0.0714662359004603,1.0681235653048355,10.153448391078028
T975,PRIMARY,heartbeat,221,222,0.069889772161289,1.0742581573599377,10.25168265824177
T975,PRIMARY,heartbeat,222,223,0.06996988128938875,1.0740504840172755,10.345256054047315
T975,PRIMARY,heartbeat,223,224,0.06398567334883809,1.0690764674111006,10.433642733616999
T975,PRIMARY,heartbeat,224,225,0.06597296521556462,1.055171491880132,10.520027682863397
T975,PRIMARY,heartbeat,225,226,0.06747299802936402,1.079620369421005,10.600422234967736
T975,PRIMARY,heartbeat,226,227,0.06399610719758508,1.1088866540518063,10.690930659588439
T975,PRIMARY,heartbeat,227,228,0.06409454202911524,1.1389683420683856,10.784379119950346
T975,PRIMARY,heartbeat,228,229,0.06258573887287389,1.1910173960573347,10.870416754669986
T975,PRIMARY,heartbeat,229,230,0.06601903489511785,1.251873885691164,10.946713351873953
T975,PRIMARY,heartbeat,230,231,0.06511534852819789,1.3031020562295577,11.02685514056481
T975,PRIMARY,heartbeat,231,232,0.06688107143259825,1.342240168055359,11.100166368767306
T975,PRIMARY,heartbeat,232,233,0.0643178710637361,1.4072173603438138,11.201899116018756
T975,PRIMARY,heartbeat,233,234,0.0630173272661515,1.4657885483206765,11.28547128847692
T975,PRIMARY,heartbeat,234,235,0.06054454156911404,1.4994048843543817,11.358454611515107
T975,PRIMARY,heartbeat,235,236,0.06417278215955358,1.57038329101469,11.448831401355566
T975,PRIMARY,heartbeat,236,237,0.06554462188272037,1.6463144103311673,11.53679760506742
T975,PRIMARY,heartbeat,237,238,0.06013026195451321,1.7371618362474204,11.630972225999695
T975,PRIMARY,heartbeat,238,239,0.05858034717172822,1.8228610492454205,11.740713136808827
T975,PRIMARY,heartbeat,239,240,0.05853045897015419,1.9358916690952908,11.834919010382366
T975,PRIMARY,heartbeat,240,241,0.05433541781895379,2.0252187582228887,11.904122403393997
T975,PRIMARY,heartbeat,241,242,0.05044038144000884,2.0987357224852516,11.966355748109063
T975,PRIMARY,heartbeat,242,243,0.04738656803304109,2.1612042788297314,12.036439169953853
T975,PRIMARY,heartbeat,243,244,0.0461154757776312,2.2242270680504737,12.090499248881434
T975,PRIMARY,heartbeat,244,245,0.04352910594115833,2.2906249991044216,12.140820522613467
T975,PRIMARY,heartbeat,245,246,0.04909774651314047,2.343011431569087,12.203891290990857
T975,PRIMARY,heartbeat,246,247,0.04566594474092156,2.4113078663165597,12.25276804682194
T975,PRIMARY,heartbeat,247,248,0.03891940603939503,2.470506484494659,12.296650056323447
T975,PRIMARY,heartbeat,248,249,0.046122209995986374,2.505759999118508,12.335234486015406
T975,PRIMARY,heartbeat,249,250,0.0407524433201345,2.550724882365702,12.360239984093699
T975,PRIMARY,heartbeat,250,251,0.0421395418084376,2.58906045013586,12.376563546593209
T975,PRIMARY,heartbeat,251,252,0.03996326614028045,2.6136834344653224,12.400090799321573
T975,PRIMARY,heartbeat,252,253,0.04083985200248608,2.620828139967566,12.401041241672676
T975,PRIMARY,heartbeat,253,254,0.03719534578350947,2.630580233757647,12.41823286216752
T975,PRIMARY,heartbeat,254,255,0.03126612609882162,2.665725207613005,12.43519718759261
T975,PRIMARY,heartbeat,255,256,0.02730291978659949,2.699737673898773,12.469751541885826
T975,PRIMARY,heartbeat,256,257,0.027807098003890918,2.7141583416258026,12.515944211568424
T975,PRIMARY,heartbeat,257,258,0.06433606720930662,2.7308301153548644,12.576579405745614
T975,PRIMARY,heartbeat,258,259,0.06307816529195842,2.7679274832285374,12.621893719598628
T975,PRIMARY,heartbeat,259,260,0.05811410014214735,2.817694271854095,12.644708700685214
T975,PRIMARY,heartbeat,260,261,0.05069150871114525,2.8602852829544094,12.66333596182134
T975,PRIMARY,heartbeat,261,262,0.04810390392963981,2.948208084249459,12.697149969663256
T975,PRIMARY,heartbeat,262,263,0.04565340319207101,3.0127320793075363,12.718270320818311
T975,PRIMARY,heartbeat,263,264,0.046420335347718056,3.064237385050382,12.73070642685056
T975,PRIMARY,heartbeat,264,265,0.04397012219969476,3.124605215022994,12.724167293318402
T975,PRIMARY,heartbeat,265,266,0.04153666001030254,3.2031484770231495,12.715699329829304
T975,PRIMARY,heartbeat,266,267,0.035465667451338834,3.2643970604232475,12.694245681247349
T975,PRIMARY,heartbeat,267,268,0.030059293294975364,3.31475894813347,12.648495503956951
T975,PRIMARY,heartbeat,268,269,0.02508375917624106,3.390494451570442,12.59975566714039
T975,PRIMARY,heartbeat,269,270,0.023310667066564483,3.443966676692427,12.551458862029603
T975,PRIMARY,heartbeat,270,271,0.05983945674513835,3.487030648691105,12.522366202654423
T975,PRIMARY,heartbeat,271,272,0.05433707850616998,3.5506200717677405,12.472460338570226
T975,PRIMARY,heartbeat,272,273,0.04616112474501932,3.610919059263609,12.415585035252825
T975,PRIMARY,heartbeat,273,274,0.04137846182190552,3.6621389488974954,12.354901512420653
T975,PRIMARY,heartbeat,274,275,0.03613507589123566,3.730336474021538,12.270091669352825
T975,PRIMARY,heartbeat,275,276,0.030336588053196167,3.8089879742036867,12.191665438092386
T975,PRIMARY,heartbeat,276,277,0.026274370836480432,3.8550632490255268,12.10950684639296
T975,PRIMARY,heartbeat,277,278,0.023057687118175463,3.9222233924085836,12.021450625324933
T975,PRIMARY,heartbeat,278,279,0.023343290149889118,3.985681667178703,11.941012563127167
T975,PRIMARY,heartbeat,279,280,0.01857636078179492,4.0632718836384925,11.845376349139483
T975,PRIMARY,heartbeat,280,281,0.015507677099389383,4.116957172686386,11.748239095627124
T975,PRIMARY,heartbeat,281,282,0.011796711833779505,4.188208103025133,11.656737097229726
T975,PRIMARY,heartbeat,282,283,0.00853705502196278,4.254900005885862,11.57240484583587
T975,PRIMARY,heartbeat,283,284,0.01585085207125081,4.323605672364186,11.509294292133099
T975,PRIMARY,heartbeat,284,285,0.027209221014444007,4.375850894018519,11.44389127772486
T975,PRIMARY,heartbeat,285,286,0.02160498888924034,4.437822159588078,11.335797918342719
T975,PRIMARY,heartbeat,286,287,0.01352045969937199,0.0,11.24454807798804
T975,PRIMARY,heartbeat,287,288,0.01255851995982371,0.07364512640225596,11.166689534820314
T975,PRIMARY,heartbeat,288,289,0.007153424970445577,0.17583082880828327,11.105324918506065
T975,PRIMARY,heartbeat,289,290,0.002117240750730054,0.302553179460473,11.048589774021414
T975,PRIMARY,heartbeat,290,291,0.0,0.3994819295171903,10.992316019693611
T975,PRIMARY,heartbeat,291,292,0.0,0.4908612407617374,10.938269332252835
T975,PRIMARY,heartbeat,292,293,0.0,0.570086327483438,10.876640314750652
T975,PRIMARY,heartbeat,293,294,0.0,0.6390443235476995,10.811128658633534
T975,PRIMARY,heartbeat,294,295,0.0,0.7376672962132844,10.749641885396933
T975,PRIMARY,heartbeat,295,296,0.0,0.823926219386852,10.671236566033212
T975,PRIMARY,heartbeat,296,297,0.0,0.9046374238808703,10.582892643615157
T975,PRIMARY,heartbeat,297,298,0.0,0.9603485434525303,10.489586945275398
T975,PRIMARY,heartbeat,298,299,0.0,1.0277222738820606,10.386234576573933
T975,PRIMARY,heartbeat,299,300,0.0,1.0930801781287751,10.282153935404711
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.0,0.37322204215517185
T95,SECONDARY,heartbeat,11,12,0.0,0.0,0.7286827851795554
T95,SECONDARY,heartbeat,12,13,0.018041381224817354,0.0,1.0767873626978646
T95,SECONDARY,heartbeat,13,14,0.02397993314639546,0.0,1.4047854864225875
T95,SECONDARY,heartbeat,14,15,0.0259812252269096,0.0,1.7029624939281491
T95,SECONDARY,heartbeat,15,16,0.03178635304585553,0.0,1.9827680953573124
T95,SECONDARY,heartbeat,16,17,0.03184551562030069,0.0,2.253259230448096
T95,SECONDARY,heartbeat,17,18,0.04273675973767688,0.0,2.508522245437123
T95,SECONDARY,heartbeat,18,19,0.04060165430210361,0.0,2.7317717470572296
