variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,98,99,0.0,2.5794932325497273,4.738404745377814
T975,PRIMARY,heartbeat,99,100,0.0,2.6519707828666466,4.728389452762897
T975,PRIMARY,heartbeat,100,101,0.0,2.733907775681671,4.73269865971412
T975,PRIMARY,heartbeat,101,102,0.0016806163871017077,2.8027919339909877,4.731784744252673
T975,PRIMARY,heartbeat,102,103,0.0,2.864934216798397,4.7085596048391825
T975,PRIMARY,heartbeat,103,104,0.0,2.940598741264737,4.690461466031005
T975,PRIMARY,heartbeat,104,105,0.0,3.0175233544847817,4.680867044849828
T975,PRIMARY,heartbeat,105,106,0.0,3.089593986028026,4.6793863342898225
T975,PRIMARY,heartbeat,106,107,0.0,3.1602922304826526,4.640034401921015
T975,PRIMARY,heartbeat,107,108,0.0,3.2218235915370146,4.60201247916902
T975,PRIMARY,heartbeat,108,109,0.0,3.270554500872125,4.558546220625273
T975,PRIMARY,heartbeat,109,110,0.006903125999533577,3.3340272267615028,4.516866213513775
T975,PRIMARY,heartbeat,110,111,0.0033914337074940626,3.4268068218478014,4.459762154834209
T975,PRIMARY,heartbeat,111,112,0.002006453599552427,3.506853572696853,4.405888220440823
T975,PRIMARY,heartbeat,112,113,0.004599050095393853,3.6087178087676186,4.353406481448461
T975,PRIMARY,heartbeat,113,114,0.0,3.6830877376669946,4.276101721159951
T975,PRIMARY,heartbeat,114,115,0.0,3.746247036479674,4.21259918162771
T975,PRIMARY,heartbeat,115,116,0.0,3.811908654172097,4.135698545383522
T975,PRIMARY,heartbeat,116,117,0.0,3.8993797769292122,4.066949903794711
T975,PRIMARY,heartbeat,117,118,0.0,4.0156523319518325,4.0144506711039165
T975,PRIMARY,heartbeat,118,119,0.0,4.104974163943811,3.9510474917254617
T975,PRIMARY,heartbeat,119,120,0.0,4.163325058446922,3.8942785312645674
T975,PRIMARY,heartbeat,120,121,0.0,4.195446273365142,3.8511015702345146
T975,PRIMARY,heartbeat,121,122,0.0,4.212521401119707,3.839844164648945
T975,PRIMARY,heartbeat,122,123,0.0,4.220935608347508,3.8205278676417955
T975,PRIMARY,heartbeat,123,124,0.0005663804109362625,4.202022309158543,3.790274636515332
T975,PRIMARY,heartbeat,124,125,0.0,4.226923333030495,3.771920997348087
T975,PRIMARY,heartbeat,125,126,0.007526949713101638,4.281359713341837,3.762679752131576
T975,PRIMARY,heartbeat,126,127,0.006575027238755027,4.359933026558553,3.7575526481398054
T975,PRIMARY,heartbeat,127,128,0.0,4.451655210040732,3.740670145678351
T975,PRIMARY,heartbeat,128,129,0.0,0.0,3.7251449894908606
T975,PRIMARY,heartbeat,129,130,0.0,0.07943669658105379,3.71482455101663
T975,PRIMARY,heartbeat,130,131,0.0,0.1472673427803748,3.710331094288549
T975,PRIMARY,heartbeat,131,132,0.0,0.1906984017324127,3.7111221354048083
T975,PRIMARY,heartbeat,132,133,0.0,0.2333999072134867,3.7224169095398607
T975,PRIMARY,heartbeat,133,134,0.0,0.28206312812473877,3.7502349513962776
T975,PRIMARY,heartbeat,134,135,0.0,0.3550534861876522,3.785673759271045
T975,PRIMARY,heartbeat,135,136,0.0,0.41312763552114884,3.8210813881857346
T975,PRIMARY,heartbeat,136,137,0.0,0.463854712368984,3.859862782855317
T975,PRIMARY,heartbeat,137,138,0.0,0.4870484861963045,3.911573687825502
T975,PRIMARY,heartbeat,138,139,0.0,0.5584816705124886,3.980591805820816
T975,PRIMARY,heartbeat,139,140,0.003780737335519424,0.6079175549893188,4.036098114675446
T975,PRIMARY,heartbeat,140,141,0.003339578093312312,0.6255754701485918,4.10589767857274
T975,PRIMARY,heartbeat,141,142,0.000688828346450121,0.6762039166875125,4.177391800331372
T975,PRIMARY,heartbeat,142,143,0.0008215205268278236,0.7531651897060871,4.256601226333518
T975,PRIMARY,heartbeat,143,144,0.0053201321994322814,0.8117106342069507,4.3245306260089915
T975,PRIMARY,heartbeat,144,145,0.003762063334818211,0.8977395562223582,4.394554787532054
T975,PRIMARY,heartbeat,145,146,0.0,0.95725261290873,4.455732256377749
T975,PRIMARY,heartbeat,146,147,0.0,1.0265210686550492,4.521599016439493
T975,PRIMARY,heartbeat,147,148,0.0,1.1301923568899273,4.600084508068932
T975,PRIMARY,heartbeat,148,149,0.0,1.2022881956581026,4.6722066651173835
T975,PRIMARY,heartbeat,149,150,0.0,1.2683817273781421,4.758767989072878
T975,PRIMARY,heartbeat,150,151,0.0,1.3541670111604736,4.834673778426092
T975,PRIMARY,heartbeat,151,152,0.0,1.4226287611938233,4.916159142941648
T975,PRIMARY,heartbeat,152,153,0.006539708334516892,1.4714559981693902,5.001492756704571
T975,PRIMARY,heartbeat,153,154,0.0012918287328924638,1.5143645406643589,5.088316264175112
T975,PRIMARY,heartbeat,154,155,0.0,1.559479273799077,5.189051213006275
T975,PRIMARY,heartbeat,155,156,0.0,1.5845102801556783,5.29584544603919
T975,PRIMARY,heartbeat,156,157,0.004537782478982733,1.6120390124023547,5.4147120624388885
T975,PRIMARY,heartbeat,157,158,0.036491865232257004,1.6381409705450911,5.534334103800631
T975,PRIMARY,heartbeat,158,159,0.03542733597232206,1.6637148923719158,5.621459647849332
T975,PRIMARY,heartbeat,159,160,0.03031433775549186,1.7203068791752407,5.712981718349233
T975,PRIMARY,heartbeat,160,161,0.02766221137813074,1.767443534067623,5.816650936192103
T975,PRIMARY,heartbeat,161,162,0.02371600285571518,1.800984896165369,5.905435856839497
T975,PRIMARY,heartbeat,162,163,0.019553338883966487,1.8137187028639856,6.021883817389237
T975,PRIMARY,heartbeat,163,164,0.01879072490442213,1.830192073205663,6.1432188072421585
T975,PRIMARY,heartbeat,164,165,0.016975472759359178,1.8725431135459585,6.25249361754303
T975,PRIMARY,heartbeat,165,166,0.015237826508788133,1.8911683964715718,6.3567786918387785
T975,PRIMARY,heartbeat,166,167,0.012835271555098338,1.9532021322079263,6.459965176583345
T975,PRIMARY,heartbeat,167,168,0.011899318343289833,2.0186114858069075,6.573034079598693
T975,PRIMARY,heartbeat,168,169,0.012982743319735035,2.0920287961578614,6.675780003988285
T975,PRIMARY,heartbeat,169,170,0.010450130465330387,2.1794126682104302,6.769124950746983
T975,PRIMARY,heartbeat,170,171,0.007665474709633857,2.266187566590136,6.851524649288118
T975,PRIMARY,heartbeat,171,172,0.005433049463482553,2.3410315620153,6.934010725143146
T975,PRIMARY,heartbeat,172,173,0.004159459584417102,2.4128325643413486,7.027832656321043
T975,PRIMARY,heartbeat,173,174,0.001017803229109715,2.4708984478560625,7.125354269922839
T975,PRIMARY,heartbeat,174,175,0.0022545481466158535,2.514666088384554,7.227265195300746
T975,PRIMARY,heartbeat,175,176,0.004803273863725921,2.5905747325384887,7.34445666416379
T975,PRIMARY,heartbeat,176,177,0.0031564137434423323,2.6768107523363307,7.455946445311298
T975,PRIMARY,heartbeat,177,178,0.0031513913895674373,2.7652161731096063,7.5698198920833235
T975,PRIMARY,heartbeat,178,179,0.005407191439875336,2.8372832848437763,7.660223147734139
T975,PRIMARY,heartbeat,179,180,0.013589844635106707,2.9060287292990203,7.749011353350018
T975,PRIMARY,heartbeat,180,181,0.009244107852451666,2.9609854025723035,7.823572442562631
T975,PRIMARY,heartbeat,181,182,0.006717900814462219,3.013071405047488,7.903270158213109
T975,PRIMARY,heartbeat,182,183,0.004753801348969189,3.058032781673192,7.986769410437468
T975,PRIMARY,heartbeat,183,184,0.0014776577781834277,3.100253505605994,8.066148754681985
T975,PRIMARY,heartbeat,184,185,0.0,3.1376506196765597,8.121381693448313
T975,PRIMARY,heartbeat,185,186,0.010940344192626017,3.1502503896070113,8.213263682528261
T975,PRIMARY,heartbeat,186,187,0.00905262992957201,3.1918775050934904,8.2773599664385
T975,PRIMARY,heartbeat,187,188,0.009148192643283926,3.2294050735759994,8.352237364182898
T975,PRIMARY,heartbeat,188,189,0.01897240852975457,3.2609899198582397,8.414637211878892
T975,PRIMARY,heartbeat,189,190,0.01979367290362588,3.295722763928822,8.457967179278358
T975,PRIMARY,heartbeat,190,191,0.021302683520289967,3.34253654811525,8.4958227449569
T975,PRIMARY,heartbeat,191,192,0.022611911209376556,3.4046777943034066,8.538518805434089
T975,PRIMARY,heartbeat,192,193,0.013822400935428636,3.5019695701014903,8.581034500621369
T975,PRIMARY,heartbeat,193,194,0.011712935546100756,3.6279058413072303,8.616043237791013
T975,PRIMARY,heartbeat,194,195,0.010237209603301545,3.7255907958133347,8.651626179739674
T975,PRIMARY,heartbeat,195,196,0.005081530811012147,3.8076912145721407,8.674642172086902
T975,PRIMARY,heartbeat,196,197,0.0,3.8600731962347226,8.67736245795092
T975,PRIMARY,heartbeat,197,198,0.0,3.8952296094436782,8.694821265326452
T975,PRIMARY,heartbeat,198,199,0.0,3.9376316016714767,8.704700141026455
T975,PRIMARY,heartbeat,199,200,0.0,3.9758372712032326,8.70911077282645
T975,PRIMARY,heartbeat,200,201,0.0,4.013151231262915,8.69398301364637
T975,PRIMARY,heartbeat,201,202,0.0013588422699669644,4.055159067870336,8.671609274939458
T975,PRIMARY,heartbeat,202,203,0.006377346255966088,4.091892667424925,8.634146259785613
T975,PRIMARY,heartbeat,203,204,0.0022006712128848083,4.127857027048351,8.589358365083841
T975,PRIMARY,heartbeat,204,205,0.0009533933381588033,4.1907362564257555,8.56217300333995
T975,PRIMARY,heartbeat,205,206,0.0004129693427692427,4.237471911555852,8.553936789835074
T975,PRIMARY,heartbeat,206,207,0.0,4.276620199913168,8.52454651837152
T975,PRIMARY,heartbeat,207,208,0.0,4.296023091926219,8.484086457463256
T975,PRIMARY,heartbeat,208,209,0.007411806616704819,4.303192125024852,8.439479596588134
T975,PRIMARY,heartbeat,209,210,0.004589426778228711,4.328431407352192,8.39568321590892
T975,PRIMARY,heartbeat,210,211,0.0034748737364287408,4.359377220103272,8.34465950833066
T975,PRIMARY,heartbeat,211,212,0.0052173417969452185,4.37272073152427,8.287723902058119
T975,PRIMARY,heartbeat,212,213,0.0023386300498307033,4.413377788289919,8.225410307403486
T975,PRIMARY,heartbeat,213,214,0.0,4.451217928624836,8.171020436826685
T975,PRIMARY,heartbeat,214,215,0.0,4.478971950352699,8.118691232794019
T975,PRIMARY,heartbeat,215,216,0.0,4.48683229444401,8.063463736439317
T975,PRIMARY,heartbeat,216,217,0.0,4.503440483290696,8.005121816834105
T975,PRIMARY,heartbeat,217,218,0.0,0.0,7.97248241809049
T975,PRIMARY,heartbeat,218,219,0.011651095843118964,0.002758488138775883,7.923999217006935
T975,PRIMARY,heartbeat,219,220,0.016542583937726563,0.0,7.8806618135430675
T975,PRIMARY,heartbeat,220,221,0.016473888091332767,0.0,7.852652408335553
T975,PRIMARY,heartbeat,221,222,0.010060248327768972,0.011154489191514738,7.801690098330691
T975,PRIMARY,heartbeat,222,223,0.0059972641809777905,0.005329455766248659,7.737443880106779
T975,PRIMARY,heartbeat,223,224,0.0016723027582886685,0.0,7.672149718612153
T975,PRIMARY,heartbeat,224,225,0.0,0.0266072366374126,7.628413246138696
T975,PRIMARY,heartbeat,225,226,0.0,0.06128627054932334,7.588868095933843
T975,PRIMARY,heartbeat,226,227,0.0,0.11159924887564232,7.556451110804254
T975,PRIMARY,heartbeat,227,228,0.003976994820739321,0.14906915560340428,7.546109306591845
T975,PRIMARY,heartbeat,228,229,0.0012284061039800065,0.18634268165999357,7.525888977435116
T975,PRIMARY,heartbeat,229,230,0.0,0.23379956499191712,7.5016952456247425
T975,PRIMARY,heartbeat,230,231,0.0013473105958748954,0.290994376160816,7.480414811638765
T975,PRIMARY,heartbeat,231,232,0.0,0.3611589068804375,7.4330920950048895
T975,PRIMARY,heartbeat,232,233,0.0,0.4311642109428673,7.37639514376976
T975,PRIMARY,heartbeat,233,234,0.0,0.49716844219213807,7.3165516386467795
T975,PRIMARY,heartbeat,234,235,0.0,0.5637238383877126,7.243495589291813
T975,PRIMARY,heartbeat,235,236,0.0,0.6377185860126067,7.169040765652555
T975,PRIMARY,heartbeat,236,237,0.0,0.6857333929526817,7.066258106670106
T975,PRIMARY,heartbeat,237,238,0.0,0.7513254540543615,6.984229689969801
T975,PRIMARY,heartbeat,238,239,0.0,0.801036405734477,6.897881984292528
T975,PRIMARY,heartbeat,239,240,0.0,0.8282428879751822,6.802619278595212
T975,PRIMARY,heartbeat,240,241,0.0,0.8632061833055704,6.712603195387862
T975,PRIMARY,heartbeat,241,242,0.0,0.9072946735349967,6.6259211030511755
T975,PRIMARY,heartbeat,242,243,0.0,0.9391110420586568,6.520826153267654
T975,PRIMARY,heartbeat,243,244,0.0,1.0052992499805133,6.4228585151953
T975,PRIMARY,heartbeat,244,245,0.0,1.0430515203607473,6.30717649298436
T975,PRIMARY,heartbeat,245,246,0.0,1.070122375945744,6.188104720391431
T975,PRIMARY,heartbeat,246,247,0.0,1.0819929344658485,6.052204174789709
T975,PRIMARY,heartbeat,247,248,0.0,1.0895175724526809,5.8960788437412575
T975,PRIMARY,heartbeat,248,249,0.0,1.104230649017732,5.736272392145589
T975,PRIMARY,heartbeat,249,250,0.0,1.1163953740927395,5.596525223858844
T975,PRIMARY,heartbeat,250,251,0.0,1.1135597491985043,5.4713715653938175
T975,PRIMARY,heartbeat,251,252,0.0,1.1005158549174736,5.328998499340228
T975,PRIMARY,heartbeat,252,253,0.0,1.0718446419938543,5.2079849048338716
T975,PRIMARY,heartbeat,253,254,0.0,1.0248383433047887,5.072976011052766
T975,PRIMARY,heartbeat,254,255,0.0,1.0030620639666508,4.9690206142650615
T975,PRIMARY,heartbeat,255,256,0.0,0.9851031234996064,4.858221673519841
T975,PRIMARY,heartbeat,256,257,0.015405670889947598,0.965917431284002,4.767112556442966
T975,PRIMARY,heartbeat,257,258,0.015239829895757118,0.9588893261376639,4.630138616213921
T975,PRIMARY,heartbeat,258,259,0.01142190770887197,0.9713849166380613,4.481399641365513
T975,PRIMARY,heartbeat,259,260,0.011141323699468186,0.9973239277901491,4.346109222057295
T975,PRIMARY,heartbeat,260,261,0.0049234964196520625,1.0295562322541068,4.215655440080442
T975,PRIMARY,heartbeat,261,262,0.0023790765667905944,1.0599705182196166,4.101640183852529
T975,PRIMARY,heartbeat,262,263,0.0014752735700545028,1.087287738701402,3.982581696460823
T975,PRIMARY,heartbeat,263,264,0.0,1.1168804686893552,3.860767111903813
T975,PRIMARY,heartbeat,264,265,0.0,1.1531616867765038,3.7445325276310024
T975,PRIMARY,heartbeat,265,266,0.0,1.2145852904326853,3.631171157176897
T975,PRIMARY,heartbeat,266,267,0.0,1.2676955860401822,3.5101246355090194
T975,PRIMARY,heartbeat,267,268,0.0,1.3509402606347918,3.3838266126846452
T975,PRIMARY,heartbeat,268,269,0.0,1.4416478343265793,3.2657571544488304
T975,PRIMARY,heartbeat,269,270,0.0,1.525959879986697,3.1397113023142174
T975,PRIMARY,heartbeat,270,271,0.0,1.6303987260848414,3.0111166153654882
T975,PRIMARY,heartbeat,271,272,0.0,1.7085395292140901,2.8707354946076604
T975,PRIMARY,heartbeat,272,273,0.0,1.7953866545567994,2.749790319219522
T975,PRIMARY,heartbeat,273,274,0.0,1.8612965564487667,2.6324446758937334
T975,PRIMARY,heartbeat,274,275,0.0,1.9233724986865075,2.503819756004064
T975,PRIMARY,heartbeat,275,276,0.0,2.0055658278772697,2.37642855633855
T975,PRIMARY,heartbeat,276,277,0.0,2.0789235581454575,2.236432169665409
T975,PRIMARY,heartbeat,277,278,0.0,2.166971726391333,2.1062936696615875
T975,PRIMARY,heartbeat,278,279,0.0,2.254536964660832,1.9675662265113016
T975,PRIMARY,heartbeat,279,280,0.0,2.320987910023084,1.822199485440969
T975,PRIMARY,heartbeat,280,281,0.0,2.3609263851708553,1.6643639440462508
T975,PRIMARY,heartbeat,281,282,0.013935805407469193,2.3971676702751568,1.5072424331237406
T975,PRIMARY,heartbeat,282,283,0.010126417355345807,2.4063689352161433,1.3519329429657787
T975,PRIMARY,heartbeat,283,284,0.007534760659026363,2.3959791492064815,1.180987452293759
T975,PRIMARY,heartbeat,284,285,0.00021240945554801272,2.393462132885266,1.0263373791752075
T975,PRIMARY,heartbeat,285,286,0.0,2.369694148076123,0.8601222540984541
T975,PRIMARY,heartbeat,286,287,0.0,2.3256646375577885,0.7051209761754222
T975,PRIMARY,heartbeat,287,288,0.0,2.2761374464800577,0.5406365483991846
T975,PRIMARY,heartbeat,288,289,0.0,2.2215991636075385,0.3521294843319378
T975,PRIMARY,heartbeat,289,290,0.03523995097551946,2.172132005378078,0.20095918182495454
T975,PRIMARY,heartbeat,290,291,0.026492389244258674,2.158235284071602,0.00011189252934562521
T975,PRIMARY,heartbeat,291,292,0.022921401355997184,2.1750189899469845,0.0
T975,PRIMARY,heartbeat,292,293,0.01981669277231668,2.2000324237009083,0.0
T975,PRIMARY,heartbeat,293,294,0.017739656340369114,2.22511990049932,0.0
T975,PRIMARY,heartbeat,294,295,0.012032589431115737,2.2534002080119766,0.0
T975,PRIMARY,heartbeat,295,296,0.005694888678942633,2.2754462343496202,0.0
T975,PRIMARY,heartbeat,296,297,0.0,2.293960268459415,0.0
T975,PRIMARY,heartbeat,297,298,0.0033032913671596775,2.3041401388534553,0.0
T975,PRIMARY,heartbeat,298,299,0.0,2.3326196583311685,0.0
T975,PRIMARY,heartbeat,299,300,0.0,2.34000739297049,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.0,0.3767570388922994
T95,SECONDARY,heartbeat,11,12,0.0027362852534287274,0.0,0.7301036708433084
T95,SECONDARY,heartbeat,12,13,0.0051418477914083605,0.0,1.0676178575406388
T95,SECONDARY,heartbeat,13,14,0.002085270087091584,0.0,1.3809825423466928
T95,SECONDARY,heartbeat,14,15,0.010307046221940452,0.0,1.6826200831817357
T95,SECONDARY,heartbeat,15,16,0.007538719821016726,0.0,1.9708621308038965
T95,SECONDARY,heartbeat,16,17,0.006334643833661224,0.0,2.246387244483544
T95,SECONDARY,heartbeat,17,18,0.02309884462653411,0.0,2.5154780575830142
T95,SECONDARY,heartbeat,18,19,0.022283116808520687,0.0,2.7657445185637513
T95,SECONDARY,heartbeat,19,20,0.02330825458442043,0.0,2.9909976371328586
T95,SECONDARY,heartbeat,20,21,0.023735211179016447,0.0,3.2103889980279927
T95,SECONDARY,heartbeat,21,22,0.019377785760486987,0.0,3.4070447934483292
T95,SECONDARY,heartbeat,22,23,0.021435664355327178,0.0,3.571990498917957
T95,SECONDARY,heartbeat,23,24,0.017037200161473143,0.0,3.7230819293043513
T95,SECONDARY,heartbeat,24,25,0.013940418227294638,0.0,3.863384243307721
T95,SECONDARY,heartbeat,25,26,0.019004577798123368,0.0,3.9790369411926187
T95,SECONDARY,heartbeat,26,27,0.026766471053121688,0.0,4.0975239084491575
T95,SECONDARY,heartbeat,27,28,0.03802708283807321,0.0,4.209687208473291
T95,SECONDARY,heartbeat,28,29,0.034881957559236954,0.0,4.293370585454777
