record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.12602970197539404,0.005043124910978636,0.005043124910978636
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.005043124910978636,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.07666695136057766,0.07666695136057766
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.07666695136057766,0.12890080496377643,0.12890080496377643
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.12890080496377643,0.21972822250687213,0.21972822250687213
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.21972822250687213,0.34032006941609877,0.34032006941609877
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.34032006941609877,0.3947018386682792,0.3947018386682792
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.3947018386682792,0.5557841295006978,0.5557841295006978
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.5557841295006978,0.5775802665067609,0.5775802665067609
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.5775802665067609,0.5053414977952038,0.5053414977952038
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.5053414977952038,0.4415981842668039,0.4415981842668039
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.4415981842668039,0.3166774432013771,0.3166774432013771
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.3166774432013771,0.30239881904293403,0.30239881904293403
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.30239881904293403,0.08193677559915119,0.08193677559915119
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.08193677559915119,0.17017327228707146,0.17017327228707146
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.17017327228707146,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.00636882025057095,0.00636882025057095
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.00636882025057095,0.039507285075325804,0.039507285075325804
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.039507285075325804,0.08651376212777295,0.08651376212777295
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.08651376212777295,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.07156562657713639,0.07156562657713639
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.07156562657713639,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.18728781245722564,0.18728781245722564
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.18728781245722564,0.1871363316683507,0.1871363316683507
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.1871363316683507,0.058454303273861086,0.058454303273861086
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.058454303273861086,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.2287259423050632,0.2287259423050632
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.2287259423050632,0.1633573807187641,0.1633573807187641
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.1633573807187641,0.14989212565062227,0.14989212565062227
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.14989212565062227,0.2453355848950211,0.2453355848950211
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.2453355848950211,0.1990478150031169,0.1990478150031169
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.1990478150031169,0.1648265291770003,0.1648265291770003
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.1648265291770003,0.249147845564418,0.249147845564418
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.249147845564418,0.2705086730153529,0.2705086730153529
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.2705086730153529,0.20825721884951204,0.20825721884951204
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.20825721884951204,0.15989984922423495,0.15989984922423495
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.15989984922423495,0.07252184163347786,0.07252184163347786
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.07252184163347786,0.08945581236100303,0.08945581236100303
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.08945581236100303,0.15769156120267258,0.15769156120267258
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.15769156120267258,0.23395738117597714,0.23395738117597714
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.23395738117597714,0.26606045961968156,0.26606045961968156
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.26606045961968156,0.3563380830458122,0.3563380830458122
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.3563380830458122,0.17439952114918472,0.17439952114918472
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.17439952114918472,0.10335766152647002,0.10335766152647002
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.10335766152647002,0.018318030051829248,0.018318030051829248
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.018318030051829248,0.04553958538568792,0.04553958538568792
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.04553958538568792,0.046998554326009134,0.046998554326009134
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.046998554326009134,0.008770041355924518,0.008770041355924518
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.008770041355924518,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.0015291509112062562,0.0015291509112062562
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0015291509112062562,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.13848999477070884,0.13848999477070884
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.13848999477070884,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.0002089442225060023,0.0002089442225060023
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0002089442225060023,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.11086398724668434,0.11086398724668434
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.11086398724668434,0.04455844536026793,0.04455844536026793
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.04455844536026793,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0,0.03085559917547187,0.03085559917547187
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.03085559917547187,0.08026600107603243,0.08026600107603243
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.08026600107603243,0.24597155810683674,0.24597155810683674
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.24597155810683674,0.16067391613981757,0.16067391613981757
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.16067391613981757,0.16329574821010662,0.16329574821010662
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.16329574821010662,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.09341654261508225,0.09341654261508225
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.09341654261508225,0.12139217289067727,0.12139217289067727
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.12139217289067727,0.14504619830881177,0.14504619830881177
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.14504619830881177,0.05537217132207983,0.05537217132207983
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.05537217132207983,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.1775903577246803,0.1775903577246803
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.1775903577246803,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0,0.034676036053588655,0.034676036053588655
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.034676036053588655,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.192177570290271,0.192177570290271
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.192177570290271,0.06350599687085018,0.06350599687085018
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.06350599687085018,0.20231965614281894,0.20231965614281894
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.20231965614281894,0.04950794379674961,0.04950794379674961
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.04950794379674961,0.09707431292666929,0.09707431292666929
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.09707431292666929,0.12498565589166832,0.12498565589166832
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.12498565589166832,0.06613357470634096,0.06613357470634096
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.06613357470634096,0.2714840317062755,0.2714840317062755
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.2714840317062755,0.32955408142025105,0.32955408142025105
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.32955408142025105,0.22489117478848691,0.22489117478848691
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.22489117478848691,0.016768421132166478,0.016768421132166478
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.016768421132166478,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.003433721808906276,0.003433721808906276
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.003433721808906276,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.10154712678973377,0.10154712678973377
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.10154712678973377,0.23667259478027974,0.23667259478027974
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.23667259478027974,0.3367851303985882,0.3367851303985882
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.3367851303985882,0.3800653896358825,0.3800653896358825
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.3800653896358825,0.2474483886063143,0.2474483886063143
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.2474483886063143,0.06472631011181823,0.06472631011181823
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.06472631011181823,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.043913513453635034,0.043913513453635034
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.043913513453635034,0.034408810144180235,0.034408810144180235
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.034408810144180235,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.0,0.2090628190479295,0.2090628190479295
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.2090628190479295,0.021947941485908007,0.021947941485908007
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.021947941485908007,0.05812027923240737,0.05812027923240737
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.05812027923240737,0.06621049574620436,0.06621049574620436
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.06621049574620436,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.05905670758120901,0.05905670758120901
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.05905670758120901,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.016234986958485853,0.016234986958485853
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.016234986958485853,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.025614870445107907,0.025614870445107907
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.025614870445107907,0.06406464087169517,0.06406464087169517
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.06406464087169517,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.028752942225432565,0.028752942225432565
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.028752942225432565,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.06943301163624277,0.06943301163624277
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.06943301163624277,0.1254351656770898,0.1254351656770898
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.1254351656770898,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.022738881837667035,0.022738881837667035
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.022738881837667035,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.0,0.2619802356115238,0.2619802356115238
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.2619802356115238,0.16849156845385588,0.16849156845385588
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.16849156845385588,0.2669901098046307,0.2669901098046307
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.2669901098046307,0.2842885011968435,0.2842885011968435
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.2842885011968435,0.08577668630568386,0.08577668630568386
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.08577668630568386,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.16217630133495436,0.16217630133495436
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.16217630133495436,0.1859600819449349,0.1859600819449349
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.1859600819449349,0.2946092190211573,0.2946092190211573
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.2946092190211573,0.45849542746041666,0.45849542746041666
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.45849542746041666,0.3014606521005731,0.3014606521005731
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.3014606521005731,0.23954366968774016,0.23954366968774016
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.23954366968774016,0.16930271637485633,0.16930271637485633
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.16930271637485633,0.12180772799372769,0.12180772799372769
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.12180772799372769,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.038421021513318665,0.038421021513318665
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.038421021513318665,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.02246835126357133,0.02246835126357133
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.02246835126357133,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.017056302037306514,0.017056302037306514
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.017056302037306514,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0,0.036962479603716236,0.036962479603716236
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.036962479603716236,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.0,0.051354315155148655,0.051354315155148655
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.051354315155148655,0.0401148284472892,0.0401148284472892
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.0401148284472892,0.025729242568401256,0.025729242568401256
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.025729242568401256,0.08673482195677401,0.08673482195677401
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.08673482195677401,0.10170571354658298,0.10170571354658298
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.10170571354658298,0.19258126473913878,0.19258126473913878
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.19258126473913878,0.17631598026971562,0.17631598026971562
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.17631598026971562,0.04953935034967766,0.04953935034967766
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.04953935034967766,0.1913883762158432,0.1913883762158432
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.1913883762158432,0.17704681676916645,0.17704681676916645
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.17704681676916645,0.15450644067871522,0.15450644067871522
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.15450644067871522,0.0076962114354163225,0.0076962114354163225
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0076962114354163225,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.158372064531406,0.158372064531406
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.158372064531406,0.1463252385604722,0.1463252385604722
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.1463252385604722,0.19102978626654182,0.19102978626654182
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.19102978626654182,0.15863569531777139,0.15863569531777139
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.15863569531777139,0.15642708947413664,0.15642708947413664
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.15642708947413664,0.13098399465615523,0.13098399465615523
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.13098399465615523,0.2287782336846808,0.2287782336846808
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.2287782336846808,0.30764639770142627,0.30764639770142627
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.30764639770142627,0.3130539578982758,0.3130539578982758
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.3130539578982758,0.18797638581449888,0.18797638581449888
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.18797638581449888,0.3573925766782116,0.3573925766782116
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.3573925766782116,0.18724206037855035,0.18724206037855035
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.18724206037855035,0.19029857357778374,0.19029857357778374
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.19029857357778374,0.12688071487981595,0.12688071487981595
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.12688071487981595,0.03112943094364551,0.03112943094364551
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.03112943094364551,0.021146768349349754,0.021146768349349754
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.021146768349349754,0.15235144575407172,0.15235144575407172
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.15235144575407172,0.02527082329075625,0.02527082329075625
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.02527082329075625,0.06418263050989165,0.06418263050989165
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.06418263050989165,0.09825779076014046,0.09825779076014046
