record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.012954123103097792,0.012954123103097792
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.012954123103097792,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.021127053748591085,0.021127053748591085
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.021127053748591085,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.03130023373518376,0.03130023373518376
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.03130023373518376,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.07182832649796894,0.07182832649796894
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.07182832649796894,0.055334061076695196,0.055334061076695196
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.055334061076695196,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.1070574129687814,0.1070574129687814
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.1070574129687814,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.07538562855636971,0.07538562855636971
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.07538562855636971,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.06382347803047866,0.06382347803047866
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.06382347803047866,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.04728667393207475,0.04728667393207475
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.04728667393207475,0.15385251285879858,0.15385251285879858
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.15385251285879858,0.10269966395935509,0.10269966395935509
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.10269966395935509,0.00889562700505564,0.00889562700505564
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.00889562700505564,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.025665059114793054,0.025665059114793054
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.025665059114793054,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,3.160113049266444e-05,3.160113049266444e-05
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,3.160113049266444e-05,0.04147668286591877,0.04147668286591877
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.04147668286591877,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.1742365848476935,0.1742365848476935
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.1742365848476935,0.06843239038555432,0.06843239038555432
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.06843239038555432,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.06776098962313126,0.06776098962313126
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.06776098962313126,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.07036052667407894,0.07036052667407894
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.07036052667407894,0.13891376062780653,0.13891376062780653
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.13891376062780653,0.21444215987854126,0.21444215987854126
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.21444215987854126,0.12922166934104196,0.12922166934104196
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.12922166934104196,0.03639386795047844,0.03639386795047844
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.03639386795047844,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.11322349434265211,0.11322349434265211
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.11322349434265211,0.20838990182683087,0.20838990182683087
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.20838990182683087,0.1839367923579957,0.1839367923579957
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.1839367923579957,0.09011213648615263,0.09011213648615263
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.09011213648615263,0.18352122842202706,0.18352122842202706
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.18352122842202706,0.21976348059316536,0.21976348059316536
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.21976348059316536,0.3622077072816898,0.3622077072816898
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.3622077072816898,0.4073513053166758,0.4073513053166758
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.4073513053166758,0.27912549808156434,0.27912549808156434
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.27912549808156434,0.30531085084044235,0.30531085084044235
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.30531085084044235,0.48010748117566754,0.48010748117566754
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.48010748117566754,0.5178761732864208,0.5178761732864208
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.5178761732864208,0.5385926280630051,0.5385926280630051
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.5385926280630051,0.4566849546718717,0.4566849546718717
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.4566849546718717,0.4666519869305223,0.4666519869305223
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.4666519869305223,0.4591323022485328,0.4591323022485328
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.4591323022485328,0.40793202256143063,0.40793202256143063
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.40793202256143063,0.3408888313074598,0.3408888313074598
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.3408888313074598,0.23799350142404346,0.23799350142404346
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.23799350142404346,0.29338412147280196,0.29338412147280196
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.29338412147280196,0.2434544618165459,0.2434544618165459
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.2434544618165459,0.1598570182892582,0.1598570182892582
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.1598570182892582,0.0663404393884835,0.0663404393884835
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0663404393884835,0.18114278519746158,0.18114278519746158
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.18114278519746158,0.23310574944894985,0.23310574944894985
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.23310574944894985,0.1634349609347977,0.1634349609347977
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.1634349609347977,0.01731989633412201,0.01731989633412201
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.01731989633412201,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.12067157009534052,0.12067157009534052
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.12067157009534052,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.1324924936171779,0.1324924936171779
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.1324924936171779,0.1495683096086181,0.1495683096086181
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.1495683096086181,0.15895489070025498,0.15895489070025498
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.15895489070025498,0.11366810867032368,0.11366810867032368
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.11366810867032368,0.17468732546786875,0.17468732546786875
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.17468732546786875,0.16647673936670349,0.16647673936670349
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.16647673936670349,0.1576727726296454,0.1576727726296454
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.1576727726296454,0.1457677478736905,0.1457677478736905
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.1457677478736905,0.11634227422957227,0.11634227422957227
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.11634227422957227,0.14658189035655356,0.14658189035655356
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.14658189035655356,0.11286468784543224,0.11286468784543224
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.11286468784543224,0.19415934966157639,0.19415934966157639
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.19415934966157639,0.38718705015466653,0.38718705015466653
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.38718705015466653,0.3924304725920615,0.3924304725920615
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.3924304725920615,0.3756680542692639,0.3756680542692639
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.3756680542692639,0.3114065149636078,0.3114065149636078
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.3114065149636078,0.380530675715317,0.380530675715317
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.380530675715317,0.5830503874165378,0.5830503874165378
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.5830503874165378,0.5235537900233582,0.5235537900233582
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.5235537900233582,0.4796095794621708,0.4796095794621708
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.4796095794621708,0.5007631469566061,0.5007631469566061
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.5007631469566061,0.4803011166385675,0.4803011166385675
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.4803011166385675,0.38387838523747936,0.38387838523747936
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.38387838523747936,0.4897359441769152,0.4897359441769152
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.4897359441769152,0.48313109840359764,0.48313109840359764
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.48313109840359764,0.6096333483084413,0.6096333483084413
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.6096333483084413,0.47639101730166417,0.47639101730166417
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.47639101730166417,0.43483698702924106,0.43483698702924106
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.43483698702924106,0.3636030317625811,0.3636030317625811
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.3636030317625811,0.6083646599559571,0.6083646599559571
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.6083646599559571,0.5587973067576875,0.5587973067576875
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.5587973067576875,0.642757501556068,0.642757501556068
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.642757501556068,0.41970909831496933,0.41970909831496933
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.41970909831496933,0.4361493575460938,0.4361493575460938
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.4361493575460938,0.38700783671129807,0.38700783671129807
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.38700783671129807,0.2179117885492175,0.2179117885492175
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.2179117885492175,0.21187985164238182,0.21187985164238182
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.21187985164238182,0.27109733741388536,0.27109733741388536
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.27109733741388536,0.44934936616774285,0.44934936616774285
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.44934936616774285,0.3758274450434575,0.3758274450434575
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.3758274450434575,0.5226498926386483,0.5226498926386483
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.5226498926386483,0.6457738171406713,0.6457738171406713
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.6457738171406713,0.6711089623845079,0.6711089623845079
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.6711089623845079,0.6463171595834802,0.6463171595834802
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.6463171595834802,0.6687930390060697,0.6687930390060697
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.6687930390060697,0.7200137566477924,0.7200137566477924
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.7200137566477924,0.6448748487648861,0.6448748487648861
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.6448748487648861,0.5742173458458619,0.5742173458458619
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.5742173458458619,0.6654670525759394,0.6654670525759394
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.6654670525759394,0.7872196319312394,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.03895124292372931,0.03895124292372931
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.03895124292372931,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.1542015802245733,0.1542015802245733
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.1542015802245733,0.19031059665598687,0.19031059665598687
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.19031059665598687,0.004975355114656299,0.004975355114656299
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.004975355114656299,0.004898576995912729,0.004898576995912729
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.004898576995912729,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.08725973362800488,0.08725973362800488
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.08725973362800488,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.04986218390817454,0.04986218390817454
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.04986218390817454,0.45489252419090914,0.45489252419090914
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.45489252419090914,0.614788185241159,0.614788185241159
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.614788185241159,0.8000009539691506,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0,0.18204105374412766,0.18204105374412766
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.18204105374412766,0.2267540322523655,0.2267540322523655
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.2267540322523655,0.17490633046019716,0.17490633046019716
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.17490633046019716,0.12798375550992447,0.12798375550992447
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.12798375550992447,0.35769212062846606,0.35769212062846606
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.35769212062846606,0.31875665539317083,0.31875665539317083
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.31875665539317083,0.503874301934707,0.503874301934707
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.503874301934707,0.5908512490577484,0.5908512490577484
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.5908512490577484,0.545161300863755,0.545161300863755
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.545161300863755,0.5276016379851287,0.5276016379851287
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.5276016379851287,0.6071778553582277,0.6071778553582277
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.6071778553582277,0.7469723132850028,0.7469723132850028
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.7469723132850028,0.7248952105715323,0.7248952105715323
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.7248952105715323,0.7628333021525282,0.7628333021525282
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.7628333021525282,0.8240654906167277,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.02651069244502391,0.02651069244502391
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.02651069244502391,0.02643021405650131,0.02643021405650131
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.02643021405650131,0.004194457784765515,0.004194457784765515
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.004194457784765515,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.08232098279988814,0.08232098279988814
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.08232098279988814,0.253304032359792,0.253304032359792
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.253304032359792,0.37143372952411197,0.37143372952411197
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.37143372952411197,0.4005189391960739,0.4005189391960739
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.4005189391960739,0.30126408227519336,0.30126408227519336
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.30126408227519336,0.4042436073631403,0.4042436073631403
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.4042436073631403,0.673279879650738,0.673279879650738
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.673279879650738,0.7261143842402158,0.7261143842402158
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.7261143842402158,1.0884815538473724,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.1411064797194886,0.1411064797194886
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.1411064797194886,0.2869964644698552,0.2869964644698552
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.2869964644698552,0.2848124411485455,0.2848124411485455
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.2848124411485455,0.2045952774984378,0.2045952774984378
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.2045952774984378,0.16541860211237175,0.16541860211237175
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.16541860211237175,0.1971652845661664,0.1971652845661664
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.1971652845661664,0.11510722693739889,0.11510722693739889
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.11510722693739889,0.2385564693407251,0.2385564693407251
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.2385564693407251,0.5700366704355209,0.5700366704355209
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.5700366704355209,0.6855293822220832,0.6855293822220832
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.6855293822220832,0.765087497404662,0.765087497404662
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.765087497404662,0.8519823186707316,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.0,0.2079371240782561,0.2079371240782561
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.2079371240782561,0.5537046337759521,0.5537046337759521
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.5537046337759521,0.734388689105645,0.734388689105645
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.734388689105645,1.0263622417557674,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.08445780173354656,0.08445780173354656
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.08445780173354656,0.21018741572181104,0.21018741572181104
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.21018741572181104,0.18993944965514825,0.18993944965514825
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.18993944965514825,0.13072570926127014,0.13072570926127014
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.13072570926127014,0.17323709316038738,0.17323709316038738
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.17323709316038738,0.1850160480497593,0.1850160480497593
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.1850160480497593,0.281164671262859,0.281164671262859
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.281164671262859,0.304320150628485,0.304320150628485
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.304320150628485,0.36526563509141935,0.36526563509141935
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.36526563509141935,0.39040609631564277,0.39040609631564277
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.39040609631564277,0.48027500762275505,0.48027500762275505
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.48027500762275505,0.5093977359282218,0.5093977359282218
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.5093977359282218,0.6175660100192928,0.6175660100192928
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.6175660100192928,0.6102488073494303,0.6102488073494303
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.6102488073494303,0.9333216909204283,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.14441261525079302,0.14441261525079302
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.14441261525079302,0.27044849118162734,0.27044849118162734
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.27044849118162734,0.693780091848716,0.693780091848716
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.693780091848716,1.0702285667570037,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.0,0.0
