record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,47,48,0.0281071609020499,0.0,7.813069212448369
heartbeat,48,49,0.03358552967003514,0.0,7.948270281723062
heartbeat,49,50,0.03344797856851489,0.0,8.080873924470994
heartbeat,50,51,0.03613077183155078,0.0,8.219560532600351
heartbeat,51,52,0.0425846290640971,0.0,8.356659219010337
heartbeat,52,53,0.038898995928981495,0.0,8.475906583875105
heartbeat,53,54,0.035803280770675405,0.0,8.599114393759352
heartbeat,54,55,0.03281386090135663,0.0,8.733748836620762
heartbeat,55,56,0.031344064190070076,0.0,8.871007890985775
heartbeat,56,57,0.030396416016027827,0.0,9.007248852397296
heartbeat,57,58,0.02694182080838803,0.0,9.139199138597998
heartbeat,58,59,0.057724962205523256,0.0,9.294819005570501
heartbeat,59,60,0.06594470683278608,0.0,9.43639323088281
heartbeat,60,61,0.09877631984792834,0.0,9.596372492938121
heartbeat,61,62,0.10208465169216863,0.0,9.73465824617341
heartbeat,62,63,0.09914445970319907,0.0,9.873953064968335
heartbeat,63,64,0.09473666099780753,0.0,10.0263927157578
heartbeat,64,65,0.09579919690070138,0.0,10.183659590905547
heartbeat,65,66,0.09242591391519339,0.0,10.344300279793387
heartbeat,66,67,0.09017187782278824,0.0,10.51161269669723
heartbeat,67,68,0.1014291558596846,0.0,10.676261948508138
heartbeat,68,69,0.11187200357906901,0.0,10.838547938374624
heartbeat,69,70,0.10979094102925457,0.0,10.998072491734948
heartbeat,70,71,0.11038006798730249,0.0,11.166719165373067
heartbeat,71,72,0.11133425986410761,0.010028712626666492,11.35076161681504
heartbeat,72,73,0.11502399334720859,0.05069111532405146,11.569400143254109
heartbeat,73,74,0.11235140502534724,0.07241261805093502,11.778808721680308
heartbeat,74,75,0.11009143781306308,0.0749888348453771,11.981692437634482
heartbeat,75,76,0.11396224252835452,0.09519222179075548,12.185169832805421
heartbeat,76,77,0.11634246156441119,0.10192127263756734,12.395197748003913
heartbeat,77,78,0.12697127036881284,0.10292744939014042,12.60614518693603
heartbeat,78,79,0.127318972807836,0.08562559685586746,12.80725380478851
heartbeat,79,80,0.0,0.08026267773800377,13.054283573434919
heartbeat,80,81,0.005496343178244878,0.07878956553560656,13.258733211299118
heartbeat,81,82,0.019518379680386944,0.12382991936135568,13.46074203608618
heartbeat,82,83,0.017505142314731437,0.17981476233426386,13.67552269548262
heartbeat,83,84,0.02530079248130479,0.22450016932931227,13.894806604798916
heartbeat,84,85,0.02379316534739928,0.31384840234495615,14.124344817180829
heartbeat,85,86,0.04777168135150622,0.428903028618447,14.372574120232972
heartbeat,86,87,0.0729770476528202,0.6171997165031395,14.634241509104704
heartbeat,87,88,0.0,0.7816306863117286,14.948159563442518
heartbeat,88,89,0.02042563572231537,0.9353840267956788,0.0
heartbeat,89,90,0.07490513418876366,1.0461291675312727,0.2771471978829727
heartbeat,90,91,0.07683314830662813,1.1637397941366217,0.5270864828691728
heartbeat,91,92,0.09833828321543636,1.2913108415036028,0.7867970115411544
heartbeat,92,93,0.1504507264669357,1.4186452379942487,1.0667288912274626
heartbeat,93,94,0.1521873576215319,1.5495405335304697,1.3298136409435093
heartbeat,94,95,0.0,1.6819613762723036,1.6031612646438187
heartbeat,95,96,0.034839841856840525,1.7963366842602342,1.8843977703300876
heartbeat,96,97,0.047839009577236746,1.8849160434723309,2.144173314003174
heartbeat,97,98,0.07412052392402912,1.9466026270317263,2.4025289269225154
heartbeat,98,99,0.07762992380462985,2.008580630826538,2.644375827092421
heartbeat,99,100,0.0,2.102461256765074,2.9924154877914466
heartbeat,100,101,0.0045063669816602925,2.1630293475239393,3.247323423572512
heartbeat,101,102,0.016521960358101162,2.2373108224514766,3.502286987690602
heartbeat,102,103,0.06834128809380047,2.316241017127857,3.7652244949990084
heartbeat,103,104,0.07751006442771458,2.373308919363647,3.995739306416203
heartbeat,104,105,0.11513043071568596,2.406011687263012,4.240024386291143
heartbeat,105,106,0.13448180753614591,2.467980424631164,4.484874096185306
heartbeat,106,107,0.14443194566052275,2.519346710210268,4.713445333088022
heartbeat,107,108,0.0,2.5696599850158366,4.957251411929637
heartbeat,108,109,0.015718529419197713,2.60105124389998,5.171327950108037
heartbeat,109,110,0.06250144706882299,2.6539103072949386,5.415170783253359
heartbeat,110,111,0.1428506125670168,2.730142097339245,5.659487325249652
heartbeat,111,112,0.0,2.843462257678615,5.909528267640088
heartbeat,112,113,0.0843702387699129,2.964277772113631,6.170632680731515
heartbeat,113,114,0.08830527496269669,3.0846106848766492,6.395452596502027
heartbeat,114,115,0.09077002324592598,3.214227092268114,6.620994210525632
heartbeat,115,116,0.0,3.3163221992519345,6.981510699348271
heartbeat,116,117,0.0,3.423047114562232,7.283817211693093
heartbeat,117,118,0.004454387182564745,3.5733977815809093,7.502122175169335
heartbeat,118,119,0.022454120543381695,3.7023587655838783,7.7180911364547
heartbeat,119,120,0.027206614146061958,3.8108832504031946,7.913629656818703
heartbeat,120,121,0.04433698061792757,3.9368559779084613,8.125988821448795
heartbeat,121,122,0.059493858994993265,4.070734726897839,8.341901222023983
heartbeat,122,123,0.06540402784283994,4.182252738579052,8.552392284191942
heartbeat,123,124,0.06440389608550523,4.322193166472942,8.770770523885703
heartbeat,124,125,0.0,4.439783602766525,9.095823678513048
heartbeat,125,126,0.05311298776688167,0.0,9.319489511129984
heartbeat,126,127,0.05442314114674496,0.1097810359297604,9.527445772281126
heartbeat,127,128,0.12065475419915306,0.2814269223524477,9.777985822809129
heartbeat,128,129,0.0,0.44836034096744837,10.043839431281512
heartbeat,129,130,0.13090303569982165,0.6676726970429014,10.339758445401504
heartbeat,130,131,0.14250073368618588,0.8598509619340589,10.559867849506494
heartbeat,131,132,0.1596857689271276,1.0703803494779638,10.79720427211325
heartbeat,132,133,0.0,1.2925937939214316,11.122092562072332
heartbeat,133,134,0.0,1.5115137811422252,11.465495997678111
heartbeat,134,135,0.02336231727249327,1.702715930632263,11.705640112330014
heartbeat,135,136,0.0586668353020976,1.8886880009746425,11.950840356715107
heartbeat,136,137,0.08087516831189911,2.086136524853485,12.199084908588823
heartbeat,137,138,0.10643818835590724,2.2749617782747293,12.455569554717005
heartbeat,138,139,0.0,2.4881776606170147,12.794238877711564
heartbeat,139,140,0.0006207275664417145,2.708000665537572,13.026161522909993
heartbeat,140,141,0.0010714946686646298,2.914776059809424,13.244939924844942
heartbeat,141,142,0.0,3.1294406358392868,13.459212651522858
heartbeat,142,143,0.1320375870013767,3.3519967061853535,13.751484942686842
heartbeat,143,144,0.0,3.5624075057760036,14.132496334018649
heartbeat,144,145,0.03750545761728974,3.7808325356979964,14.376088482771362
heartbeat,145,146,0.03912952868133246,4.004520772010369,14.609009990020446
heartbeat,146,147,0.05298385537253103,4.243967823571518,14.85508094851095
heartbeat,147,148,0.07232001685883727,4.501373207848227,0.0
heartbeat,148,149,0.0,0.0,0.34090547171056146
heartbeat,149,150,0.057359288797810604,0.2551223540669014,0.6283597270109882
heartbeat,150,151,0.0628811392836447,0.543386198768725,0.9096163219235138
heartbeat,151,152,0.13794593176259984,0.8470862290220469,1.2296880392511524
heartbeat,152,153,0.0,1.1223271852254537,1.695861537077905
heartbeat,153,154,0.008078076750510865,1.4421657523520615,1.975326929542661
heartbeat,154,155,0.13975501348471353,1.8171805626538402,2.317320662934362
heartbeat,155,156,0.1426141654919928,2.172234226679926,2.600053225530968
heartbeat,156,157,0.0,2.500700624492482,3.0779851797858644
heartbeat,157,158,0.0,2.900189728654934,3.482534091751614
heartbeat,158,159,0.0,3.305974326712173,3.9223186957849823
heartbeat,159,160,0.1583174582456207,3.7029690063504095,4.278735176936489
heartbeat,160,161,0.0,4.122357511031259,4.6232132066052
heartbeat,161,162,0.0,0.0,5.064754024617606
heartbeat,162,163,0.0,0.45284476550803876,5.640560909833357
heartbeat,163,164,0.03377344731616094,0.9229585413592989,5.976013405922984
heartbeat,164,165,0.10051014427790883,1.4509249786289253,6.347495602778223
heartbeat,165,166,0.0,2.0281545409558346,6.7505869181722264
heartbeat,166,167,0.041284581739064685,2.569247374929601,7.123490119368049
heartbeat,167,168,0.11095770645942415,3.1003570824719855,7.49857335198512
heartbeat,168,169,0.13762423213798125,3.646333771576116,7.881908778677639
heartbeat,169,170,0.0,4.250579286243397,8.31392304794695
heartbeat,170,171,0.0,0.0,8.799998282771316
heartbeat,171,172,0.0,0.5524545354300598,9.340377836568303
heartbeat,172,173,0.0,1.1035832639070475,9.940057808063118
heartbeat,173,174,0.0,1.6775593988006927,10.553039312623016
heartbeat,174,175,0.08379969849559532,2.300216185456158,11.01975976447288
heartbeat,175,176,0.0,2.9721387952014675,11.522951574465221
heartbeat,176,177,0.038524390112598006,3.6047367983744785,11.989018357156734
heartbeat,177,178,0.11290115327872141,4.167072919867544,12.452781433832179
heartbeat,178,179,0.0,0.0,12.917167199521543
heartbeat,179,180,0.13447723393847555,0.49814760320795726,13.355085851724997
heartbeat,180,181,0.0,1.0493393101255115,13.932716715509507
heartbeat,181,182,0.0,1.517730197245444,14.404135958466707
heartbeat,182,183,0.047036980637508274,2.111814768901188,14.872737489955526
heartbeat,183,184,0.0,2.683045457502752,0.0
heartbeat,184,185,0.05508807835267271,3.278604789882028,0.47211893317925324
heartbeat,185,186,0.0,3.817750512833374,0.9829873353387885
heartbeat,186,187,0.08567277223935788,4.437430083569461,1.460334595246564
heartbeat,187,188,0.1424014172116409,0.0,1.9032859260140482
heartbeat,188,189,0.0,0.48373073341857364,2.328876371741363
heartbeat,189,190,0.0,0.9389880950743197,2.7961211320880612
heartbeat,190,191,0.0,1.4176592025528014,3.277017449678692
heartbeat,191,192,0.0,1.9340419225060639,3.7550892763263857
heartbeat,192,193,0.0,2.501857830801855,4.379645633012135
heartbeat,193,194,0.0,3.1655949547552833,5.017509823312673
heartbeat,194,195,0.10108126422272568,3.913559791981587,5.529061584662824
heartbeat,195,196,0.0,0.0,6.0672282363509344
heartbeat,196,197,0.0,0.8356249070877009,6.7054137694192315
heartbeat,197,198,0.14697990211549006,1.5378917479121206,7.235917385328184
heartbeat,198,199,0.0,2.3321964993356694,7.878107533140976
heartbeat,199,200,0.17151816432260292,3.001884651284503,8.425565953248235
heartbeat,200,201,0.0,3.6818801170855595,8.983533590152879
heartbeat,201,202,0.0,4.3965730630329265,9.633350758444735
heartbeat,202,203,0.0,0.0,10.261547889304147
heartbeat,203,204,0.1205625801581286,0.6472488370440435,10.829451724301332
heartbeat,204,205,0.0,1.2673179558511707,11.423733662389019
heartbeat,205,206,0.0,1.7965079231906838,12.033912173510608
heartbeat,206,207,0.0,2.327310060758168,12.61592031829604
heartbeat,207,208,0.16029142076963032,2.8226546807817527,13.170245000725135
heartbeat,208,209,0.0,3.2738337739228047,13.782580422511986
heartbeat,209,210,0.0,3.7304316633372334,14.446223938234711
heartbeat,210,211,0.0855170309041996,4.159988852170638,14.977708115786308
heartbeat,211,212,0.0,0.0,0.0
heartbeat,212,213,0.0,0.4816596760169991,0.5992657846248088
heartbeat,213,214,0.0,0.8881480566817945,1.2634661589063088
heartbeat,214,215,0.0,1.3081626378988342,1.9100093444760897
heartbeat,215,216,0.0861531156673575,1.712108692804178,2.4374740831456654
heartbeat,216,217,0.0,2.177123285880514,2.9860684339894323
heartbeat,217,218,0.0,2.7095325960631467,3.587785360169197
heartbeat,218,219,0.0,3.334726619828003,4.190339609870826
heartbeat,219,220,0.0,4.055269970924247,4.826427586603462
heartbeat,220,221,0.0,0.0,5.452282641995869
heartbeat,221,222,0.0,0.7011259032204376,6.074619183941848
heartbeat,222,223,0.0,1.3992957398223271,6.690183362232923
heartbeat,223,224,0.0,2.123586722903477,7.364008856233367
heartbeat,224,225,0.0,2.795741122062357,7.977705821520193
heartbeat,225,226,0.0,3.5520451131000685,8.612166895156149
heartbeat,226,227,0.0,4.2147461873535645,9.27077511985189
heartbeat,227,228,0.0,0.0,9.895456793805128
heartbeat,228,229,0.0,0.7824356634103824,10.524881153756692
heartbeat,229,230,0.0,1.6245926991575315,11.165279856193223
heartbeat,230,231,0.0,2.482060195249397,11.823090538943694
heartbeat,231,232,0.0,3.065729123501727,12.4709387051035
heartbeat,232,233,0.0,3.6641762306678496,13.09806129781694
heartbeat,233,234,0.0,4.3456480386780685,13.750709663444159
heartbeat,234,235,0.0,0.0,14.400184078385
heartbeat,235,236,0.0,0.7002325476856328,15.041535729085137
heartbeat,236,237,0.0,1.2888810419982357,0.0
heartbeat,237,238,0.0,1.8109477467164783,0.6524283758620718
heartbeat,238,239,0.0,2.500149863539934,1.322616664739495
heartbeat,239,240,0.0,3.314211808538418,1.9963181199753903
heartbeat,240,241,0.0,4.064602451496342,2.670404468592566
heartbeat,241,242,0.0,0.0,3.326957202418699
heartbeat,242,243,0.0,0.5958516326725176,3.988050987760241
heartbeat,243,244,0.0,1.2711709151419532,4.643211060597798
heartbeat,244,245,0.0,1.9488865129480175,5.296116833937623
heartbeat,245,246,0.0,2.550916913548673,5.968149538181625
heartbeat,246,247,0.0,3.1298685114929325,6.64104117544187
heartbeat,247,248,0.0,3.6532525174690367,7.313595071120862
heartbeat,248,249,0.0,4.340949914766894,7.98750919607905
heartbeat,249,250,0.0,0.0,8.659228138239575
heartbeat,250,251,0.0,0.7957056935435534,9.333711304825666
heartbeat,251,252,0.0,1.5526882930855044,10.007984849371288
heartbeat,252,253,0.0,2.4126719410988144,10.68268893294826
heartbeat,253,254,0.0,3.338407878630801,11.357688393347878
heartbeat,254,255,0.0,4.505168677226466,12.033594740727612
heartbeat,255,256,0.0,0.0,12.703567696521304
heartbeat,256,257,0.0,0.9544141962224078,13.371889781332218
heartbeat,257,258,0.0,1.9233025829785058,14.040467291565049
heartbeat,258,259,0.0,3.001416110383132,14.713472321047504
heartbeat,259,260,0.0,3.9562393390685147,0.0
heartbeat,260,261,0.0,0.0,0.66942257415668
heartbeat,261,262,0.0,0.7187722146448974,1.3438084311832819
heartbeat,262,263,0.0,1.3790826233192937,2.0147328685765227
heartbeat,263,264,0.0,1.9666588964699778,2.6883428267871627
heartbeat,264,265,0.0,2.721818041530276,3.3627778584338053
heartbeat,265,266,0.0,3.418431856927862,4.036912073690916
heartbeat,266,267,0.0,4.099981607357213,4.7111382188869575
heartbeat,267,268,0.0,0.0,5.384698586249381
heartbeat,268,269,0.0,0.7065046051868948,6.058956572697584
heartbeat,269,270,0.0,1.3946430644405658,6.733130738399989
heartbeat,270,271,0.0,2.134209159180064,7.407459179428992
heartbeat,271,272,0.0,2.8433078902424738,8.081573467134463
heartbeat,272,273,0.0,3.6681901953117686,8.756194637311165
heartbeat,273,274,0.0,4.2385147099140905,9.42961571760807
heartbeat,274,275,0.0,0.0,10.100115561973283
heartbeat,275,276,0.0,0.605045431622016,10.767506474858033
heartbeat,276,277,0.0,1.4213882315470394,11.442201233566408
heartbeat,277,278,0.0,2.104329929088439,12.115116438920563
heartbeat,278,279,0.0,2.8288342783717475,12.788898666527759
heartbeat,279,280,0.0,3.6070685546997465,13.46340201610345
heartbeat,280,281,0.0,4.357548079655286,14.137826095391107
heartbeat,281,282,0.0,0.0,14.80628801361287
heartbeat,282,283,0.0,0.5974952799569624,0.0
heartbeat,283,284,0.0,1.3618589092696707,0.6744349965079777
heartbeat,284,285,0.0,1.9659686025186225,1.3436983852835942
heartbeat,285,286,0.0,2.296408496085628,2.0166589339539103
heartbeat,286,287,0.0,2.5863953596155795,2.681862022611001
heartbeat,287,288,0.0,2.997298626034958,3.3545971028868227
heartbeat,288,289,0.0,3.473137353602292,4.027288994144519
heartbeat,289,290,0.0,3.957569511872597,4.69102454827675
heartbeat,290,291,0.0,4.505581555487756,5.358683292748177
heartbeat,291,292,0.0,0.0,6.032615455131121
heartbeat,292,293,0.0,0.969766430756517,6.7077604644691675
heartbeat,293,294,0.0,1.9273908011824277,7.38283091206344
heartbeat,294,295,0.0,2.8505792435875206,8.057675317046803
heartbeat,295,296,0.0,3.71907125115768,8.732467757194456
heartbeat,296,297,0.0,0.0,9.407544318655134
heartbeat,297,298,0.0,0.8459227553929425,10.082299796427005
heartbeat,298,299,0.0,1.8234397712333574,10.757568391041827
heartbeat,299,300,0.0,2.7905828787155738,11.432837590403043
