record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,47,48,0.008445171921539485,0.420858967943156,1.8707328266098364
heartbeat,48,49,0.004149711372442688,0.3754584940866237,1.7871426012498743
heartbeat,49,50,0.0,0.3076711758868982,1.7178878992519135
heartbeat,50,51,0.0,0.2558722887117806,1.6637792088645944
heartbeat,51,52,0.01563229931088217,0.2327649865795165,1.6227935783997174
heartbeat,52,53,0.007624596015027407,0.2598239015942234,1.5441802203943729
heartbeat,53,54,0.0,0.34702313057345124,1.4717992196785876
heartbeat,54,55,0.0,0.43727630516809834,1.3990722222276486
heartbeat,55,56,0.0,0.5455812227134886,1.3498807462472278
heartbeat,56,57,0.0,0.6674816752209263,1.3153231527621854
heartbeat,57,58,0.0,0.8496372082915808,1.287489368274787
heartbeat,58,59,0.0,1.0535515002381148,1.2452910685907617
heartbeat,59,60,0.0,1.2354675963252724,1.1693696698612972
heartbeat,60,61,0.0,1.4295069320654592,1.0737341633398922
heartbeat,61,62,0.0,1.6385821263386149,0.9914410110914332
heartbeat,62,63,0.0,1.892539012639536,0.8981374396444644
heartbeat,63,64,0.0,2.194247020978417,0.8229572365683121
heartbeat,64,65,0.0,2.480887627832927,0.7358931667983104
heartbeat,65,66,0.0,2.7986622829496888,0.6492714518771535
heartbeat,66,67,0.0,3.1009361754131204,0.5552198685438496
heartbeat,67,68,0.0,3.360639397598871,0.45623973634993553
heartbeat,68,69,0.0,3.629528787427491,0.35461346534087923
heartbeat,69,70,0.0,3.8737841001362927,0.23889375697171766
heartbeat,70,71,0.0,4.0744922342019585,0.10679122815597164
heartbeat,71,72,0.0,4.2812282074392956,0.0
heartbeat,72,73,0.0,4.484423323606935,0.0
heartbeat,73,74,0.0,0.0,0.0
heartbeat,74,75,0.0,0.2465664691055791,0.0
heartbeat,75,76,0.0,0.48111788380848686,0.0
heartbeat,76,77,0.0,0.7092846340857912,0.0
heartbeat,77,78,0.0,1.0115178929841415,0.0
heartbeat,78,79,0.0,1.2965380088402971,0.0
heartbeat,79,80,0.0,1.5557741579483422,0.0
heartbeat,80,81,0.0,1.8551483715530794,0.0
heartbeat,81,82,0.0,2.167509203725146,0.0
heartbeat,82,83,0.03510309422471969,2.5133505574557553,0.0
heartbeat,83,84,0.03133716989845159,2.869866533056441,0.0
heartbeat,84,85,0.02547428581136868,3.2551269167627934,0.0
heartbeat,85,86,0.019877293296477916,3.671746211875689,0.0
heartbeat,86,87,0.020020998842842475,4.0748641926176585,0.0
heartbeat,87,88,0.015412703834558394,4.44163202563808,0.0
heartbeat,88,89,0.010086544618797766,0.0,0.0
heartbeat,89,90,0.008616741450653165,0.40713156593373756,0.0
heartbeat,90,91,0.015974206226274656,0.8250008040406223,0.0
heartbeat,91,92,0.012568974810894917,1.2206056421776934,0.0
heartbeat,92,93,0.010228373166769833,1.596305213922889,0.0
heartbeat,93,94,0.006774227606967886,1.950530240434717,0.0
heartbeat,94,95,0.004970114581067886,2.2922761079884992,0.0
heartbeat,95,96,0.008230336409397854,2.604386645507602,0.0
heartbeat,96,97,0.005020024993609873,2.916818632598668,0.0
heartbeat,97,98,0.0005476894179885505,3.2320840421688626,0.0
heartbeat,98,99,0.0,3.527720459063084,0.0
heartbeat,99,100,0.0,3.8320322758373893,0.0
heartbeat,100,101,0.0,4.144369746696098,0.0
heartbeat,101,102,0.0,4.413951056945104,0.0
heartbeat,102,103,0.0,0.0,0.0
heartbeat,103,104,0.004817186221318215,0.28697204855018077,0.0
heartbeat,104,105,0.0005348347544775756,0.5648889649881195,0.0
heartbeat,105,106,0.0,0.8139695138525711,0.0
heartbeat,106,107,0.0,1.107324054457928,0.0
heartbeat,107,108,0.0,1.4421544151778114,0.0
heartbeat,108,109,0.0,1.7698862355775782,0.0
heartbeat,109,110,0.0,2.124081937445963,0.0
heartbeat,110,111,0.0,2.4259715552424934,0.0
heartbeat,111,112,0.0,2.767623263646663,0.0
heartbeat,112,113,0.0,3.0823740889555067,0.0
heartbeat,113,114,0.0,3.4047144832369227,0.0
heartbeat,114,115,0.0,3.7035461900399715,0.0
heartbeat,115,116,0.009423452700739743,3.987939567577566,0.0
heartbeat,116,117,0.002605475751854769,4.281228949709979,0.0
heartbeat,117,118,0.009078325916369145,0.0,0.0
heartbeat,118,119,0.0031941909192968465,0.3219450915763713,0.0
heartbeat,119,120,0.0,0.6731561117282903,0.0
heartbeat,120,121,0.0,1.0107100670744857,0.0
heartbeat,121,122,0.0,1.3601242121038373,0.0
heartbeat,122,123,0.0,1.7046997191651323,0.0
heartbeat,123,124,0.051431600403297306,2.05058507090829,0.0
heartbeat,124,125,0.04833564019956682,2.3746412036344022,0.0
heartbeat,125,126,0.042264909547876095,2.727383957348355,0.0
heartbeat,126,127,0.03350398425152601,3.0767811180833426,0.0
heartbeat,127,128,0.030679982153165253,3.3984446207573207,0.0
heartbeat,128,129,0.029094210118424946,3.73353683987364,0.0
heartbeat,129,130,0.02232800354734077,4.048493980730534,0.0
heartbeat,130,131,0.017170557418828003,4.391520607885798,0.0
heartbeat,131,132,0.011080220677190389,0.0,0.0
heartbeat,132,133,0.021581216972338613,0.3139666086727524,0.0
heartbeat,133,134,0.017407766915913614,0.5987974229528532,0.0
heartbeat,134,135,0.011002364716733881,0.9469034602220066,0.0
heartbeat,135,136,0.008930768600011851,1.3023299285713026,0.0
heartbeat,136,137,0.0039487678531984205,1.6967634036838553,0.0
heartbeat,137,138,0.0,2.0780648503940693,0.0
heartbeat,138,139,0.0,2.4275660980606357,0.0
heartbeat,139,140,0.03529699972463807,2.789510570092415,0.0
heartbeat,140,141,0.0447022354094202,3.168148384859979,0.0
heartbeat,141,142,0.03626830801125702,3.5332576577977504,0.0
heartbeat,142,143,0.035577364180910176,3.923428278761624,0.0
heartbeat,143,144,0.03252062540615919,4.305149273180459,0.0
heartbeat,144,145,0.02606263489598115,0.0,0.0
heartbeat,145,146,0.02069922564391391,0.3980865592350793,0.0
heartbeat,146,147,0.027528148131801378,0.8046116826321079,0.0
heartbeat,147,148,0.024294803965459022,1.1971441473781372,0.0
heartbeat,148,149,0.01774766327359245,1.5882784501957488,0.0
heartbeat,149,150,0.011389726125266564,1.9655190843758754,0.0
heartbeat,150,151,0.004548400201495051,2.3782544481951735,0.0
heartbeat,151,152,0.0,2.798325976156134,0.0
heartbeat,152,153,0.0,3.1914830608420663,0.0
heartbeat,153,154,0.0,3.5567454456478353,0.0
heartbeat,154,155,0.009556760308611856,3.909725999745233,0.0
heartbeat,155,156,0.002815772113346826,4.226871329875558,0.0
heartbeat,156,157,0.0,0.0,0.0
heartbeat,157,158,0.01062375516361913,0.30968040846287326,0.0
heartbeat,158,159,0.002714768778623866,0.679878698012879,0.0
heartbeat,159,160,0.0,1.0844540368408448,0.0
heartbeat,160,161,0.0,1.4793358657747075,0.0
heartbeat,161,162,0.0,1.8821632496641476,0.0
heartbeat,162,163,0.0,2.2505166936184784,0.0
heartbeat,163,164,0.0,2.6290208544095934,0.0
heartbeat,164,165,0.0,3.045580503879279,0.0
heartbeat,165,166,0.0,3.4284623920644206,0.0
heartbeat,166,167,0.0,3.7720928386971764,0.0
heartbeat,167,168,0.0,4.084084771330277,0.0
heartbeat,168,169,0.0,4.399760578751656,0.0
heartbeat,169,170,0.0,0.0,0.0
heartbeat,170,171,0.0,0.41301467303662287,0.0
heartbeat,171,172,0.0,0.81734005548319,0.0
heartbeat,172,173,0.0,1.2101788388700172,0.0
heartbeat,173,174,0.0,1.6009383526367944,0.0
heartbeat,174,175,0.0,1.951168301741818,0.0
heartbeat,175,176,0.0,2.257443706455427,0.0
heartbeat,176,177,0.008928684800768694,2.5296394689964607,0.0
heartbeat,177,178,0.0034814521588998337,2.826251511680776,0.0
heartbeat,178,179,0.0,3.1390472640195943,0.0
heartbeat,179,180,0.0,3.4468992718577267,0.0
heartbeat,180,181,0.0,3.7990633578902795,0.0
heartbeat,181,182,0.0,4.102676434413359,0.0
heartbeat,182,183,0.0,4.400076441171692,0.0
heartbeat,183,184,0.0,0.0,0.0
heartbeat,184,185,0.0,0.298820570305363,0.0
heartbeat,185,186,0.0,0.5707387124979575,0.0
heartbeat,186,187,0.0,0.8271629345400386,0.0
heartbeat,187,188,0.0,1.0951960083127765,0.0
heartbeat,188,189,0.0,1.3569690721960563,0.0
heartbeat,189,190,0.0,1.6445717354769236,0.0
heartbeat,190,191,0.0,1.927916786896396,0.0
heartbeat,191,192,0.0,2.220728822279111,0.0
heartbeat,192,193,0.0,2.5350946245201094,0.0
heartbeat,193,194,0.0,2.8525019035423433,0.0
heartbeat,194,195,0.0,3.2048161871079603,0.0
heartbeat,195,196,0.0,3.6150759855724965,0.0
heartbeat,196,197,0.0,4.044622648112008,0.0
heartbeat,197,198,0.00265785613359093,4.44962559715425,0.0
heartbeat,198,199,0.0,0.0,0.0
heartbeat,199,200,0.0,0.3995722792065901,0.0
heartbeat,200,201,0.003957529083447708,0.7914584602101833,0.0
heartbeat,201,202,0.0,1.1753513727524154,0.0
heartbeat,202,203,0.002621496504699228,1.5326730597108804,0.0
heartbeat,203,204,0.04233012111196144,1.8877932574325047,0.0
heartbeat,204,205,0.03619417950771131,2.2862572502782816,0.0
heartbeat,205,206,0.031309305893082784,2.7094314297078927,0.0
heartbeat,206,207,0.029514272576614653,3.172784680308344,0.0
heartbeat,207,208,0.034874889119293595,3.5786447023450183,0.0
heartbeat,208,209,0.06887008886058155,3.967941015936449,0.0
heartbeat,209,210,0.06597971996155827,4.338360247329004,0.0
heartbeat,210,211,0.06306314276955594,0.0,0.0
heartbeat,211,212,0.058571925709043016,0.3148191103165625,0.0
heartbeat,212,213,0.05384027096412003,0.5950732594066992,0.0
heartbeat,213,214,0.04732696365492417,0.8868465688267952,0.0
heartbeat,214,215,0.044824008467406196,1.1685316626333078,0.0
heartbeat,215,216,0.043330959469885744,1.4349730809281958,0.0
heartbeat,216,217,0.07420746481113205,1.719916806993797,0.0
heartbeat,217,218,0.07283060595959823,2.018073643372208,0.0
heartbeat,218,219,0.06855305019597935,2.320490092851781,0.0
heartbeat,219,220,0.06372530049195924,2.6815023119766517,0.0
heartbeat,220,221,0.06271425206167958,3.0719351919247266,0.0
heartbeat,221,222,0.05860465945711457,3.455087801729972,0.0
heartbeat,222,223,0.05519627917006853,3.8390610051366982,0.0
heartbeat,223,224,0.05543301323004246,4.235880668340147,0.0
heartbeat,224,225,0.05318232710353288,0.0,0.0
heartbeat,225,226,0.04957013949707523,0.4395538314416494,0.0
heartbeat,226,227,0.045890683660101406,0.8850966874648598,0.0
heartbeat,227,228,0.04014023220694418,1.3498060733956494,0.0
heartbeat,228,229,0.04124416756859306,1.8432782752372578,0.0
heartbeat,229,230,0.035460490357759555,2.329253842217412,0.0
heartbeat,230,231,0.08027432897615872,2.7780051149262883,0.01724015312178917
heartbeat,231,232,0.07786272153345619,3.234742574958905,0.0
heartbeat,232,233,0.0720466719384164,3.737932694501181,0.0
heartbeat,233,234,0.06757561932741896,4.183638090135057,0.0
heartbeat,234,235,0.06417337007601498,0.0,0.0
heartbeat,235,236,0.0622502786342366,0.3960476136465487,0.0
heartbeat,236,237,0.11642615813080859,0.7899804242267323,0.0
heartbeat,237,238,0.1249816154128155,1.1839003495448102,0.0
heartbeat,238,239,0.12211664195639027,1.5731554200146738,0.0
heartbeat,239,240,0.11726486661614877,1.9522792218360736,0.0
heartbeat,240,241,0.11045597562001275,2.3762196043638877,0.0
heartbeat,241,242,0.10482603141375313,2.8158142661658783,0.0
heartbeat,242,243,0.09837621833307886,3.2446372574816564,0.0
heartbeat,243,244,0.09505411600947722,3.65134302827499,0.0
heartbeat,244,245,0.09237866791467098,4.050044098069065,0.0
heartbeat,245,246,0.10812023550383942,4.457496468250378,0.0
heartbeat,246,247,0.10506565190812711,0.0,0.0
heartbeat,247,248,0.10127629079965994,0.3996905681168088,0.0
heartbeat,248,249,0.09866545170934338,0.7662561171359608,0.0
heartbeat,249,250,0.09549111803059407,1.1363895444256833,0.0
heartbeat,250,251,0.09012887964375216,1.5364842187094083,0.0
heartbeat,251,252,0.08592645059881254,1.9476557889695634,0.0
heartbeat,252,253,0.09185633738400134,2.3671521243228755,0.0
heartbeat,253,254,0.08721795152896694,2.8074631183229757,0.0
heartbeat,254,255,0.0849598461258334,3.244032389372819,0.0
heartbeat,255,256,0.07803483225691477,3.6941517640119166,0.0
heartbeat,256,257,0.07118409394529046,4.130150818228389,0.0
heartbeat,257,258,0.06567527499151726,0.0,0.0
heartbeat,258,259,0.062285738604461294,0.4444610080271161,0.0
heartbeat,259,260,0.05531610752058014,0.8769444368437576,0.0
heartbeat,260,261,0.06961444160309893,1.2945157634646305,0.0
heartbeat,261,262,0.06862970156842885,1.6938500525628395,0.0
heartbeat,262,263,0.05974060491435029,2.097547300758161,0.0
heartbeat,263,264,0.05417742617329735,2.4516214867376016,0.0
heartbeat,264,265,0.05501225176045721,2.799060038080098,0.0
heartbeat,265,266,0.05196599078394115,3.0977951573251206,0.0
heartbeat,266,267,0.04576157929295499,3.413802419390306,0.0
heartbeat,267,268,0.04115930966997905,3.76447607472843,0.0
heartbeat,268,269,0.0342360723224423,4.103642507886131,0.0
heartbeat,269,270,0.029998713487557005,4.401280439955558,0.0
heartbeat,270,271,0.025183162559838435,0.0,0.0
heartbeat,271,272,0.021000172911807002,0.374852979486336,0.0
heartbeat,272,273,0.027441463682145728,0.7289193119474116,0.0
heartbeat,273,274,0.02302337040374347,1.141937986845656,0.0
heartbeat,274,275,0.017590632966015818,1.5483193074917299,0.0
heartbeat,275,276,0.01278400436472893,1.9694704892749735,0.0
heartbeat,276,277,0.007475876536521819,2.3575246616019134,0.0
heartbeat,277,278,0.0085800145745355,2.7326212095241926,0.0
heartbeat,278,279,0.005915952859990914,3.1606692235687586,0.0
heartbeat,279,280,0.0027011168301367405,3.601900967278361,0.0
heartbeat,280,281,0.008155416578871089,4.039333158278081,0.0
heartbeat,281,282,0.04636015384740477,4.488645370273104,0.008525667156984218
heartbeat,282,283,0.04089114123576265,0.0,0.0
heartbeat,283,284,0.035530162861200254,0.4553898356825745,0.0
heartbeat,284,285,0.027754528649485688,0.8912857217421397,0.0
heartbeat,285,286,0.024598751308596456,1.3497938468614652,0.00507490550749401
heartbeat,286,287,0.020717807013640788,1.7426793843215573,0.0
heartbeat,287,288,0.01900856933431705,2.127259713056228,0.0
heartbeat,288,289,0.018780759545278136,2.5101578756882335,0.0
heartbeat,289,290,0.015162941079998826,2.909709082547085,0.0
heartbeat,290,291,0.010385589340608403,3.287142862988375,0.0
heartbeat,291,292,0.0072351816251359224,3.6351869109666914,0.0
heartbeat,292,293,0.003433446844994359,4.007254308342923,0.0
heartbeat,293,294,0.0007442388228212637,4.396615650095287,0.0
heartbeat,294,295,0.0,0.0,0.0
heartbeat,295,296,0.0,0.34074834505575735,0.0
heartbeat,296,297,0.0,0.7220319334188543,0.0
heartbeat,297,298,0.0,1.108658231594054,0.0
heartbeat,298,299,0.004309633203620544,1.4815531474272337,0.0
heartbeat,299,300,0.0,1.8630029944041826,0.0
