variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,100,101,0.03328506695408173,0.7324153173593864,8.981633086664981
T975,PRIMARY,heartbeat,101,102,0.029028549172377738,1.462593715633427,9.172698778727899
T975,PRIMARY,heartbeat,102,103,0.02563416076411007,2.2222675639837624,9.384756871100354
T975,PRIMARY,heartbeat,103,104,0.03901704297610464,3.028612224150937,9.622976140000022
T975,PRIMARY,heartbeat,104,105,0.05352636026375568,3.8372515497634003,9.851439852332414
T975,PRIMARY,heartbeat,105,106,0.048482255988678946,0.0,10.09019482314275
T975,PRIMARY,heartbeat,106,107,0.04386872666724417,0.7013977149814756,10.268761038532398
T975,PRIMARY,heartbeat,107,108,0.04406843019149187,1.4445796392821728,10.472905501911402
T975,PRIMARY,heartbeat,108,109,0.03914757622352305,2.1759356161326977,10.662153129387299
T975,PRIMARY,heartbeat,109,110,0.03780330702327239,2.9583400743242816,10.888400246215177
T975,PRIMARY,heartbeat,110,111,0.03528842969460011,3.7741159678403413,11.138533276864834
T975,PRIMARY,heartbeat,111,112,0.031033641035154602,4.4997595788428315,11.327822975463025
T975,PRIMARY,heartbeat,112,113,0.026139791948432523,0.0,11.548793786695954
T975,PRIMARY,heartbeat,113,114,0.024151224962082773,0.749034878250469,11.756575125783108
T975,PRIMARY,heartbeat,114,115,0.018629826919387416,1.4613005465502293,11.940901400041291
T975,PRIMARY,heartbeat,115,116,0.012503333390810778,2.1921368081047348,12.150315439539986
T975,PRIMARY,heartbeat,116,117,0.009878649866849498,2.9661124784271626,12.373224799582966
T975,PRIMARY,heartbeat,117,118,0.007817571760940778,3.730548994995738,12.60516985347157
T975,PRIMARY,heartbeat,118,119,0.0024482117636944745,4.478377918364093,12.828723881515232
T975,PRIMARY,heartbeat,119,120,0.0,0.0,13.074113744225578
T975,PRIMARY,heartbeat,120,121,0.0,0.8282243197047765,13.322923419116158
T975,PRIMARY,heartbeat,121,122,4.995234451221631e-05,1.6840816139328492,13.589907250384421
T975,PRIMARY,heartbeat,122,123,0.0,2.5547941323883627,13.871442204389405
T975,PRIMARY,heartbeat,123,124,0.0012546039759755434,3.4179713834679015,14.151373465538407
T975,PRIMARY,heartbeat,124,125,0.0006554855021134731,4.299477236418838,14.4319010004596
T975,PRIMARY,heartbeat,125,126,0.0,0.0,14.651117576851393
T975,PRIMARY,heartbeat,126,127,0.014415534166862698,0.7529261993347427,14.86105473105304
T975,PRIMARY,heartbeat,127,128,0.017754688528491047,1.5159096659448095,0.0
T975,PRIMARY,heartbeat,128,129,0.01477181269312322,2.2879066695294172,0.22812516199072158
T975,PRIMARY,heartbeat,129,130,0.011243306314874246,3.0747023916450305,0.449344407865257
T975,PRIMARY,heartbeat,130,131,0.005636293864342834,3.877358337154268,0.6868053275599147
T975,PRIMARY,heartbeat,131,132,0.0022280415663396003,0.0,0.9003204938249576
T975,PRIMARY,heartbeat,132,133,0.0026751243693687865,0.7450821660035092,1.1152891270224337
T975,PRIMARY,heartbeat,133,134,0.0005266753264484558,1.52614539408545,1.356626361331114
T975,PRIMARY,heartbeat,134,135,0.0005806894269556606,2.323951320095376,1.5928162166490543
T975,PRIMARY,heartbeat,135,136,0.0,3.1572583271231727,1.8497392492012568
T975,PRIMARY,heartbeat,136,137,0.0018074719630968294,3.979787916558557,2.089779731301675
T975,PRIMARY,heartbeat,137,138,0.06325145982387814,0.0,2.366111920802055
T975,PRIMARY,heartbeat,138,139,0.06273166163748989,0.8709986534385972,2.6238878692677723
T975,PRIMARY,heartbeat,139,140,0.07248590261935506,1.7368630260324085,2.8777786440059323
T975,PRIMARY,heartbeat,140,141,0.06925095994668817,2.6013807222645697,3.124143235932213
T975,PRIMARY,heartbeat,141,142,0.06393206375163063,3.48263729617058,3.389522119255377
T975,PRIMARY,heartbeat,142,143,0.0604251288195915,4.368298241180719,3.6713706355421873
T975,PRIMARY,heartbeat,143,144,0.06298566626780389,0.0,3.969221624294799
T975,PRIMARY,heartbeat,144,145,0.06034520112656083,0.9261342497733307,4.274444716061562
T975,PRIMARY,heartbeat,145,146,0.06156506299311959,1.8137500811426943,4.565807815143285
T975,PRIMARY,heartbeat,146,147,0.05893341155990073,2.6980746389923596,4.841802135438065
T975,PRIMARY,heartbeat,147,148,0.05396369704292059,3.531136164303968,5.106390157989092
T975,PRIMARY,heartbeat,148,149,0.051248363681334674,4.39924825891911,5.381364051110043
T975,PRIMARY,heartbeat,149,150,0.044324016431671276,0.0,5.654893075813832
T975,PRIMARY,heartbeat,150,151,0.039375444836960205,0.7740616568758458,5.849203339731222
T975,PRIMARY,heartbeat,151,152,0.03738873497933548,1.4820142880974954,6.011588301727276
T975,PRIMARY,heartbeat,152,153,0.03361535305006913,2.2167069830285984,6.184853824433337
T975,PRIMARY,heartbeat,153,154,0.028931088250701564,2.928598701363528,6.331035267498201
T975,PRIMARY,heartbeat,154,155,0.03035543098824467,3.679227409465712,6.514080718308059
T975,PRIMARY,heartbeat,155,156,0.03429765067610724,4.445515148633788,6.715372439722871
T975,PRIMARY,heartbeat,156,157,0.030235352478591992,0.0,6.8696698281731665
T975,PRIMARY,heartbeat,157,158,0.02376745301021077,0.7342543914179778,7.027447926593489
T975,PRIMARY,heartbeat,158,159,0.020110163514118873,1.4715292149282433,7.197265359420014
T975,PRIMARY,heartbeat,159,160,0.021441585111687145,2.195242554100962,7.349306174706948
T975,PRIMARY,heartbeat,160,161,0.014486151230957423,2.8777120448985674,7.482118468215208
T975,PRIMARY,heartbeat,161,162,0.008760052314261801,3.56498314142783,7.6191561408788635
T975,PRIMARY,heartbeat,162,163,0.003757329621942085,4.277002848894295,7.781552231281599
T975,PRIMARY,heartbeat,163,164,0.01223726526880975,0.0,7.945863240728954
T975,PRIMARY,heartbeat,164,165,0.008402556228695346,0.720243461059709,8.102538376044464
T975,PRIMARY,heartbeat,165,166,0.005352328349027324,1.494401102212447,8.287231966286619
T975,PRIMARY,heartbeat,166,167,0.0019194618152418297,2.2762168266566647,8.484181046256692
T975,PRIMARY,heartbeat,167,168,0.0,3.076579480529931,8.701220759995303
T975,PRIMARY,heartbeat,168,169,0.0,3.865468514638902,8.920762127333663
T975,PRIMARY,heartbeat,169,170,0.006522112878069919,0.0,9.110009605423498
T975,PRIMARY,heartbeat,170,171,0.005450752953905069,0.782072031625729,9.30726015385288
T975,PRIMARY,heartbeat,171,172,0.0028193449307213347,1.5393776837663233,9.483707288168617
T975,PRIMARY,heartbeat,172,173,0.0,2.2538895609288687,9.644600346088968
T975,PRIMARY,heartbeat,173,174,6.515282680596979e-05,3.0059161311805873,9.813774086119881
T975,PRIMARY,heartbeat,174,175,0.0,3.746670817567993,9.97662803858545
T975,PRIMARY,heartbeat,175,176,0.0,4.493993180757164,10.143097187204535
T975,PRIMARY,heartbeat,176,177,0.004812119784117774,0.0,10.303813809755345
T975,PRIMARY,heartbeat,177,178,0.001140065668778223,0.6669754088369191,10.394474478816388
T975,PRIMARY,heartbeat,178,179,0.0,1.3600481395028374,10.472942246942514
T975,PRIMARY,heartbeat,179,180,0.0,2.071926369118998,10.562390888933718
T975,PRIMARY,heartbeat,180,181,0.0,2.82484617056698,10.67743151303081
T975,PRIMARY,heartbeat,181,182,0.0,3.594177169147372,10.822912166065521
T975,PRIMARY,heartbeat,182,183,0.0,4.364489825179982,10.955530174423181
T975,PRIMARY,heartbeat,183,184,0.0,0.0,11.10702616438368
T975,PRIMARY,heartbeat,184,185,0.008045758712318052,0.7763270030169838,11.258768005936584
T975,PRIMARY,heartbeat,185,186,0.0057400109693563905,1.5151077136130027,11.379972749875165
T975,PRIMARY,heartbeat,186,187,0.0,2.231725730139459,11.482386920616172
T975,PRIMARY,heartbeat,187,188,0.0,2.933207662071058,11.592241923896
T975,PRIMARY,heartbeat,188,189,0.011071992552581511,3.6530628391333835,11.73363643152356
T975,PRIMARY,heartbeat,189,190,0.017605032463104187,4.415486484685482,11.892078528554524
T975,PRIMARY,heartbeat,190,191,0.012365257546018138,0.0,12.046555786258883
T975,PRIMARY,heartbeat,191,192,0.01063361312977773,0.8218201543836581,12.223033234146444
T975,PRIMARY,heartbeat,192,193,0.017199599851230984,1.5750315008041171,12.340800596980724
T975,PRIMARY,heartbeat,193,194,0.01274836488208364,2.3962928346050907,12.500340469242367
T975,PRIMARY,heartbeat,194,195,0.0043378135105904825,3.22073338412981,12.663387070038972
T975,PRIMARY,heartbeat,195,196,0.0,4.072116482237483,12.841285513327808
T975,PRIMARY,heartbeat,196,197,0.0,0.0,13.003240080133045
T975,PRIMARY,heartbeat,197,198,0.04335962366489177,0.8446256095243478,13.20441789701192
T975,PRIMARY,heartbeat,198,199,0.0384777185693862,1.6947547369462914,13.395266289342652
T975,PRIMARY,heartbeat,199,200,0.034729046458963686,2.5005541602464225,13.561934126913366
T975,PRIMARY,heartbeat,200,201,0.08038879707576752,3.3126654213506326,13.766620983068023
T975,PRIMARY,heartbeat,201,202,0.0749439778528368,4.145890504990609,13.967524929341977
T975,PRIMARY,heartbeat,202,203,0.0735889650467968,0.0,14.174427456180375
T975,PRIMARY,heartbeat,203,204,0.07194532619204685,0.8539117016521209,14.401286095586197
T975,PRIMARY,heartbeat,204,205,0.06386974129172096,1.6373559944685476,14.582504724762988
T975,PRIMARY,heartbeat,205,206,0.055914299071501916,2.3976457116934293,14.752211502895033
T975,PRIMARY,heartbeat,206,207,0.04814456882775331,3.1874830488525525,14.93132187746481
T975,PRIMARY,heartbeat,207,208,0.05323519114583064,3.990035931926297,0.0
T975,PRIMARY,heartbeat,208,209,0.05166205249861544,0.0,0.17554864444078766
T975,PRIMARY,heartbeat,209,210,0.046068258582227184,0.8478374592772666,0.3827880683332381
T975,PRIMARY,heartbeat,210,211,0.04002141707463058,1.642308198371359,0.5518495630921219
T975,PRIMARY,heartbeat,211,212,0.04251674693795704,2.4624386029828216,0.7379151874404928
T975,PRIMARY,heartbeat,212,213,0.03523341446591266,3.247655777561464,0.8955199849900874
T975,PRIMARY,heartbeat,213,214,0.041855405779657295,4.028119235623278,1.0429322116420146
T975,PRIMARY,heartbeat,214,215,0.03546354747146552,0.0,1.172804943765505
T975,PRIMARY,heartbeat,215,216,0.0279114251614353,0.7644388765698884,1.293954107907417
T975,PRIMARY,heartbeat,216,217,0.05168781648712795,1.5395016379224298,1.452827741649917
T975,PRIMARY,heartbeat,217,218,0.04560996518673566,2.3234464780946666,1.598381853496281
T975,PRIMARY,heartbeat,218,219,0.038399257262548,3.1552430428619296,1.7629375601118342
T975,PRIMARY,heartbeat,219,220,0.06599439346442193,3.9947317994944926,1.9509512579828876
T975,PRIMARY,heartbeat,220,221,0.06923471323382513,0.0,2.0903000705499952
T975,PRIMARY,heartbeat,221,222,0.06544797562030835,0.7627379743963343,2.213038673568497
T975,PRIMARY,heartbeat,222,223,0.06524167470106856,1.49559638828868,2.3039881508696194
T975,PRIMARY,heartbeat,223,224,0.05887960032073958,2.2714045571290065,2.4115593551774923
T975,PRIMARY,heartbeat,224,225,0.05344554847674776,3.079474724570929,2.548158197323066
T975,PRIMARY,heartbeat,225,226,0.04899301925582933,3.8507060016248307,2.650913731646411
T975,PRIMARY,heartbeat,226,227,0.042287631141751714,0.0,2.7917587154952392
T975,PRIMARY,heartbeat,227,228,0.03990395902473565,0.8445505647988905,2.948035407482808
T975,PRIMARY,heartbeat,228,229,0.07615613663090615,1.7382820871220372,3.161092724001934
T975,PRIMARY,heartbeat,229,230,0.07032933458947943,2.633620337385987,3.3582753429868415
T975,PRIMARY,heartbeat,230,231,0.06521597372393073,3.5150581533338645,3.5389615129663525
T975,PRIMARY,heartbeat,231,232,0.08032106853626131,4.3798058533499145,3.72907595206152
T975,PRIMARY,heartbeat,232,233,0.07545702864723591,0.0,3.9030309914494685
T975,PRIMARY,heartbeat,233,234,0.07002691895736124,0.8910710224885283,4.1032234578460764
T975,PRIMARY,heartbeat,234,235,0.06199959102178698,1.798242270571391,4.341051979624909
T975,PRIMARY,heartbeat,235,236,0.058413859279896174,2.709942326625053,4.581547283342559
T975,PRIMARY,heartbeat,236,237,0.053217216947140544,3.5937561007973144,4.820913984533226
T975,PRIMARY,heartbeat,237,238,0.04752010782100924,4.4469634109887215,5.0392615784632255
T975,PRIMARY,heartbeat,238,239,0.042043737511839874,0.0,5.256852804893082
T975,PRIMARY,heartbeat,239,240,0.051844587096035344,0.8700212754501371,5.505045220743926
T975,PRIMARY,heartbeat,240,241,0.0474175839866271,1.7382745412016118,5.755591457473872
T975,PRIMARY,heartbeat,241,242,0.042541709620066426,2.6246075769616377,6.023110439635703
T975,PRIMARY,heartbeat,242,243,0.03896131202347308,3.505100664922036,6.291861383318011
T975,PRIMARY,heartbeat,243,244,0.0385530235505287,4.40190128997874,6.577888861992739
T975,PRIMARY,heartbeat,244,245,0.048315359538060654,0.0,6.8751729086550215
T975,PRIMARY,heartbeat,245,246,0.04304414083784369,0.821268261292915,7.115581319864828
T975,PRIMARY,heartbeat,246,247,0.04224078238105833,1.640613784548642,7.372135246366034
T975,PRIMARY,heartbeat,247,248,0.03672258547236096,2.4872414328398635,7.642525118953948
T975,PRIMARY,heartbeat,248,249,0.03394564643605669,3.3366456462113225,7.915300881393729
T975,PRIMARY,heartbeat,249,250,0.03154100959035555,4.147821006594157,8.174884050527144
T975,PRIMARY,heartbeat,250,251,0.02919632180657361,0.0,8.455275651978305
T975,PRIMARY,heartbeat,251,252,0.028564903610732828,0.8116222667176434,8.71257380278021
T975,PRIMARY,heartbeat,252,253,0.028970517129660034,1.628890728863894,8.972267345046475
T975,PRIMARY,heartbeat,253,254,0.026016005969447087,2.4587733076981007,9.242633917593604
T975,PRIMARY,heartbeat,254,255,0.02991443496763513,3.254549833829042,9.520449917950959
T975,PRIMARY,heartbeat,255,256,0.029598872381820462,4.093106160291506,9.817967599961445
T975,PRIMARY,heartbeat,256,257,0.02714845566506663,0.0,10.153832130655873
T975,PRIMARY,heartbeat,257,258,0.02796115592525894,0.8513774308514002,10.479331984945546
T975,PRIMARY,heartbeat,258,259,0.024648975735838907,1.70682749468977,10.799992471165837
T975,PRIMARY,heartbeat,259,260,0.0571060649596975,2.571131548216827,11.128737661721951
T975,PRIMARY,heartbeat,260,261,0.053552962082683786,3.313139511907737,11.371685919914736
T975,PRIMARY,heartbeat,261,262,0.050238952662202796,4.07093501582953,11.61967338672956
T975,PRIMARY,heartbeat,262,263,0.04620391285363701,0.0,11.892631174658536
T975,PRIMARY,heartbeat,263,264,0.04363852668636736,0.8174605709346696,12.159035341660607
T975,PRIMARY,heartbeat,264,265,0.04048092087222588,1.6598892712905167,12.439547881164167
T975,PRIMARY,heartbeat,265,266,0.042167153616715525,2.406715827827762,12.66194108478893
T975,PRIMARY,heartbeat,266,267,0.038217748452635925,3.1185988839323775,12.871627280969602
T975,PRIMARY,heartbeat,267,268,0.036280842641268296,3.8570495096877693,13.097570458452973
T975,PRIMARY,heartbeat,268,269,0.03555595549482493,0.0,13.324800651677439
T975,PRIMARY,heartbeat,269,270,0.033849374878404115,0.774951486488396,13.555140312121058
T975,PRIMARY,heartbeat,270,271,0.031966287835826,1.573552348399663,13.782787783197312
T975,PRIMARY,heartbeat,271,272,0.02894199313603274,2.370255330020399,14.017725575523665
T975,PRIMARY,heartbeat,272,273,0.02746373180044226,3.2003004399689505,14.263569982915755
T975,PRIMARY,heartbeat,273,274,0.026072967668424374,4.01017148263424,14.48361123229991
T975,PRIMARY,heartbeat,274,275,0.025873770601787638,0.0,14.703796116692518
T975,PRIMARY,heartbeat,275,276,0.01942324520464056,0.8582456410650603,14.93574477589096
T975,PRIMARY,heartbeat,276,277,0.011781942485950991,1.7581207974534896,0.0
T975,PRIMARY,heartbeat,277,278,0.010145080649781368,2.657690796966828,0.27007179148637267
T975,PRIMARY,heartbeat,278,279,0.013196318633271531,3.5835913121962353,0.5480928966147751
T975,PRIMARY,heartbeat,279,280,0.01196964733511452,0.0,0.847390022585089
T975,PRIMARY,heartbeat,280,281,0.012154976513898852,0.9176153062299492,1.1448504034775835
T975,PRIMARY,heartbeat,281,282,0.0062948944876660695,1.8488277322415028,1.4387913324819177
T975,PRIMARY,heartbeat,282,283,0.0004737481372331098,2.7572532761545894,1.7130425895382482
T975,PRIMARY,heartbeat,283,284,0.0,3.7136390120081586,2.011839121148785
T975,PRIMARY,heartbeat,284,285,0.007986045194069424,0.0,2.3244674165550956
T975,PRIMARY,heartbeat,285,286,0.014263181421251825,0.9771138445236403,2.6404765179618073
T975,PRIMARY,heartbeat,286,287,0.02039606950066053,1.916560988913006,2.9347305623020397
T975,PRIMARY,heartbeat,287,288,0.015290234791671353,2.8486261743623906,3.23302733194395
T975,PRIMARY,heartbeat,288,289,0.04800535323752575,3.751971105682932,3.5448502939408475
T975,PRIMARY,heartbeat,289,290,0.04548884287389987,0.0,3.8246809116399616
T975,PRIMARY,heartbeat,290,291,0.04379662293062969,0.8098142092692979,4.0593998120934085
T975,PRIMARY,heartbeat,291,292,0.04231183126801563,1.6494932636942357,4.3062112987758
T975,PRIMARY,heartbeat,292,293,0.05213761361921654,2.460073453919051,4.541463935413757
T975,PRIMARY,heartbeat,293,294,0.04809857819155916,3.2702699564798543,4.785936979697746
T975,PRIMARY,heartbeat,294,295,0.0431521414595436,4.04908161989626,5.010650635186575
T975,PRIMARY,heartbeat,295,296,0.04201773462542624,0.0,5.216768572182541
T975,PRIMARY,heartbeat,296,297,0.05404139694926924,0.7230992777949006,5.398658881245897
T975,PRIMARY,heartbeat,297,298,0.05997961618885772,1.457638252027574,5.592820527323797
T975,PRIMARY,heartbeat,298,299,0.05616551819626625,2.218487444963146,5.791444169342313
T975,PRIMARY,heartbeat,299,300,0.054097141698856044,2.998557887880146,5.995120595682211
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.016056263548824834,0.0,0.3377945514882911
T95,SECONDARY,heartbeat,11,12,0.013960790569753745,0.0,0.6404559553805116
T95,SECONDARY,heartbeat,12,13,0.01564428673756757,0.0,0.9419427494058423
T95,SECONDARY,heartbeat,13,14,0.014159618135648255,0.0,1.213487255232559
T95,SECONDARY,heartbeat,14,15,0.012282840083625679,0.0,1.4659587168068786
T95,SECONDARY,heartbeat,15,16,0.01080119165154858,0.0,1.7029958159195033
T95,SECONDARY,heartbeat,16,17,0.011507311762112948,0.0,1.9466049648038177
T95,SECONDARY,heartbeat,17,18,0.007194771934184496,0.0,2.1689731763373015
T95,SECONDARY,heartbeat,18,19,0.023675751995336225,0.0,2.3764936767147575
T95,SECONDARY,heartbeat,19,20,0.021383530276011475,0.0,2.573601741867971
T95,SECONDARY,heartbeat,20,21,0.019762366458814795,0.0,2.7599609530856806
T95,SECONDARY,heartbeat,21,22,0.02082560412138834,0.0,2.9211935997608833
T95,SECONDARY,heartbeat,22,23,0.017010223524333234,0.0,3.0624253112054443
T95,SECONDARY,heartbeat,23,24,0.011097376924181779,0.0,3.199583716771286
