variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,102,103,0.00045371017383222245,0.13774740820420384,6.254434144709011
T975,PRIMARY,heartbeat,103,104,0.0,0.3184160674597505,6.273833044740143
T975,PRIMARY,heartbeat,104,105,0.0010144362248267758,0.477475078348623,6.290302136293489
T975,PRIMARY,heartbeat,105,106,0.0,0.6375469145322528,6.302757599577857
T975,PRIMARY,heartbeat,106,107,0.008613689750500475,0.7746983654587181,6.303835782543549
T975,PRIMARY,heartbeat,107,108,0.0030723527592755318,0.9055419466627848,6.298030577930392
T975,PRIMARY,heartbeat,108,109,0.0,1.0449319956404801,6.279040261734499
T975,PRIMARY,heartbeat,109,110,0.0,1.1552348130457701,6.266868338060472
T975,PRIMARY,heartbeat,110,111,0.0,1.2835316200370464,6.254378491446533
T975,PRIMARY,heartbeat,111,112,0.0011325894965843464,1.4073664638671033,6.24775082881795
T975,PRIMARY,heartbeat,112,113,0.0,1.503212144286764,6.227009301778692
T975,PRIMARY,heartbeat,113,114,0.0,1.5795917425536004,6.221357094369663
T975,PRIMARY,heartbeat,114,115,0.0,1.6771094776833209,6.229063540643658
T975,PRIMARY,heartbeat,115,116,0.0,1.7715452379459415,6.227058459981949
T975,PRIMARY,heartbeat,116,117,0.00013495250135242554,1.8724287269561708,6.20426683098268
T975,PRIMARY,heartbeat,117,118,0.0,1.972130422170158,6.17219754650848
T975,PRIMARY,heartbeat,118,119,0.0,2.0871597260859556,6.13985166298075
T975,PRIMARY,heartbeat,119,120,0.0,2.200568732381451,6.106553093682505
T975,PRIMARY,heartbeat,120,121,0.0,2.299772664224884,6.048768953384479
T975,PRIMARY,heartbeat,121,122,0.0,2.419600401753204,5.989468644200709
T975,PRIMARY,heartbeat,122,123,0.0,2.534367506037049,5.923513395698825
T975,PRIMARY,heartbeat,123,124,0.008645172081086727,2.669501417513251,5.86454912100003
T975,PRIMARY,heartbeat,124,125,0.0035644940906470746,2.8036856659009652,5.791973371218131
T975,PRIMARY,heartbeat,125,126,0.0,2.9114478363408693,5.726303168391441
T975,PRIMARY,heartbeat,126,127,0.0,3.0212153833470055,5.649908790418788
T975,PRIMARY,heartbeat,127,128,0.0,3.1667651262367835,5.574419733485653
T975,PRIMARY,heartbeat,128,129,0.0,3.3150287482718532,5.493824172093889
T975,PRIMARY,heartbeat,129,130,0.0,3.452121913146531,5.409178679737327
T975,PRIMARY,heartbeat,130,131,0.00021132676485580149,3.5540040692298582,5.313847577046531
T975,PRIMARY,heartbeat,131,132,0.0,3.6676489098962,5.212935581780634
T975,PRIMARY,heartbeat,132,133,0.0,3.78431373377403,5.1213710547251345
T975,PRIMARY,heartbeat,133,134,0.0,3.873523736289406,5.041088772120475
T975,PRIMARY,heartbeat,134,135,0.0,3.9889163071788722,4.973908368305773
T975,PRIMARY,heartbeat,135,136,0.0,4.093397809648662,4.906533421552949
T975,PRIMARY,heartbeat,136,137,0.0,4.188290377419682,4.822576684975953
T975,PRIMARY,heartbeat,137,138,0.0,4.270770272970312,4.744897986622624
T975,PRIMARY,heartbeat,138,139,0.0,4.35119924397678,4.690670522646178
T975,PRIMARY,heartbeat,139,140,0.0,4.451509051129299,4.653472421372616
T975,PRIMARY,heartbeat,140,141,0.0,0.0,4.587650890603449
T975,PRIMARY,heartbeat,141,142,0.0,0.12334260548188225,4.534003074933292
T975,PRIMARY,heartbeat,142,143,0.0,0.20992012597919674,4.4809659168975315
T975,PRIMARY,heartbeat,143,144,0.0,0.3109563046841639,4.419080569769514
T975,PRIMARY,heartbeat,144,145,0.004526695161075511,0.405018272997558,4.32505358793796
T975,PRIMARY,heartbeat,145,146,0.001077752563926615,0.5171735172876961,4.231475283982092
T975,PRIMARY,heartbeat,146,147,0.0,0.6221965539041074,4.140828466331336
T975,PRIMARY,heartbeat,147,148,0.0,0.7465900572622304,4.054967082203926
T975,PRIMARY,heartbeat,148,149,0.0,0.8809293226449915,3.9641239940175685
T975,PRIMARY,heartbeat,149,150,0.0,1.0190023122834793,3.8808237297511816
T975,PRIMARY,heartbeat,150,151,0.0,1.1368450946877455,3.7993384910893684
T975,PRIMARY,heartbeat,151,152,0.0,1.2886202664499231,3.712600652670683
T975,PRIMARY,heartbeat,152,153,0.009594172027146852,1.4767130185964052,3.6472208384667226
T975,PRIMARY,heartbeat,153,154,0.004721479953243235,1.6851126898593038,3.56317844357295
T975,PRIMARY,heartbeat,154,155,0.001900628915791458,1.9105560643460586,3.466528033213225
T975,PRIMARY,heartbeat,155,156,0.0,2.1300358047446544,3.3669190251351573
T975,PRIMARY,heartbeat,156,157,0.0,2.3123403811302126,3.2527794256333835
T975,PRIMARY,heartbeat,157,158,0.0,2.5048120546140273,3.13915272211698
T975,PRIMARY,heartbeat,158,159,0.0,2.6825596098382265,3.005371282983397
T975,PRIMARY,heartbeat,159,160,0.0,2.845689013893158,2.8684458466745273
T975,PRIMARY,heartbeat,160,161,0.0,2.9799804046387797,2.7237798635570636
T975,PRIMARY,heartbeat,161,162,0.0,3.1493164964833866,2.5657722586786544
T975,PRIMARY,heartbeat,162,163,0.0,3.2978167712607256,2.410254926404929
T975,PRIMARY,heartbeat,163,164,0.0,3.480558952314757,2.2448184729924856
T975,PRIMARY,heartbeat,164,165,0.0,3.648747222839699,2.083152559310202
T975,PRIMARY,heartbeat,165,166,0.01752755647801707,3.84139003661043,1.9391627909374032
T975,PRIMARY,heartbeat,166,167,0.013176692731051376,4.04873527581384,1.7863794502852601
T975,PRIMARY,heartbeat,167,168,0.009566204662406874,4.225959379584692,1.639534008614546
T975,PRIMARY,heartbeat,168,169,0.007374750383952411,4.421240020156608,1.5047327180039427
T975,PRIMARY,heartbeat,169,170,0.0002969102220963249,0.0,1.3887117077841338
T975,PRIMARY,heartbeat,170,171,0.0,0.17690469615282134,1.265738649348799
T975,PRIMARY,heartbeat,171,172,0.0,0.3417478860339409,1.1439085153310613
T975,PRIMARY,heartbeat,172,173,0.0,0.4895268745658523,1.012839753432162
T975,PRIMARY,heartbeat,173,174,0.0,0.6440996178212548,0.8896363121037837
T975,PRIMARY,heartbeat,174,175,0.0,0.8221556797672054,0.7618431563192487
T975,PRIMARY,heartbeat,175,176,0.0,1.006129458683781,0.6485969414146927
T975,PRIMARY,heartbeat,176,177,0.0,1.1979072029735682,0.5534640004573106
T975,PRIMARY,heartbeat,177,178,0.0,1.4234062873380953,0.46360329484340723
T975,PRIMARY,heartbeat,178,179,0.0,1.6157640733554526,0.39640525942437566
T975,PRIMARY,heartbeat,179,180,0.008246546405720978,1.8046960758154367,0.34006496133147923
T975,PRIMARY,heartbeat,180,181,0.002037111542401715,1.9902929093500077,0.25742126197977255
T975,PRIMARY,heartbeat,181,182,0.0037794745149482,2.201746200696965,0.17750316947492029
T975,PRIMARY,heartbeat,182,183,0.0,2.4166881027608555,0.09633902535770544
T975,PRIMARY,heartbeat,183,184,0.0,2.603033355414124,0.007059354080109492
T975,PRIMARY,heartbeat,184,185,0.0,2.8135950449098557,0.0
T975,PRIMARY,heartbeat,185,186,0.0,3.050474969558474,0.0
T975,PRIMARY,heartbeat,186,187,0.0,3.2771287406270186,0.0
T975,PRIMARY,heartbeat,187,188,0.0,3.524054787222574,0.0
T975,PRIMARY,heartbeat,188,189,0.0,3.7792814278257643,0.0
T975,PRIMARY,heartbeat,189,190,0.0,4.014532825910589,0.0
T975,PRIMARY,heartbeat,190,191,0.0,4.250098278886656,0.0
T975,PRIMARY,heartbeat,191,192,0.0,4.488987838274729,0.0
T975,PRIMARY,heartbeat,192,193,0.0,0.0,0.0
T975,PRIMARY,heartbeat,193,194,0.0,0.20893712323026725,0.0
T975,PRIMARY,heartbeat,194,195,0.0,0.38866764879159077,0.0
T975,PRIMARY,heartbeat,195,196,0.0,0.5546647304078132,0.0
T975,PRIMARY,heartbeat,196,197,0.0,0.728028133207377,0.0
T975,PRIMARY,heartbeat,197,198,0.008865063120084171,0.8778826947273479,0.0
T975,PRIMARY,heartbeat,198,199,0.001410797061767055,0.9919862351573636,0.0
T975,PRIMARY,heartbeat,199,200,0.0,1.0952885619559154,0.0
T975,PRIMARY,heartbeat,200,201,0.0,1.2205615690785827,0.0
T975,PRIMARY,heartbeat,201,202,0.0,1.3250068407850033,0.0
T975,PRIMARY,heartbeat,202,203,0.0,1.3962997287949637,0.0
T975,PRIMARY,heartbeat,203,204,0.0,1.4922237035502863,0.0
T975,PRIMARY,heartbeat,204,205,0.0,1.5793432261961404,0.0
T975,PRIMARY,heartbeat,205,206,0.0,1.6914488199368838,0.0
T975,PRIMARY,heartbeat,206,207,0.0,1.7734640490798534,0.0
T975,PRIMARY,heartbeat,207,208,0.0,1.8430452880902919,0.0
T975,PRIMARY,heartbeat,208,209,0.0,1.89728836476716,0.0
T975,PRIMARY,heartbeat,209,210,0.0,2.0106808551553543,0.0
T975,PRIMARY,heartbeat,210,211,0.0,2.172531972876371,0.0
T975,PRIMARY,heartbeat,211,212,0.0,2.3102686373087478,0.0
T975,PRIMARY,heartbeat,212,213,0.0,2.427421415079488,0.0
T975,PRIMARY,heartbeat,213,214,0.012081591783292156,2.5642402770401453,0.0
T975,PRIMARY,heartbeat,214,215,0.012154375320147404,2.6929112932060484,0.0
T975,PRIMARY,heartbeat,215,216,0.006247157064796394,2.836292714519799,0.0
T975,PRIMARY,heartbeat,216,217,0.002562592291350807,2.9747134138062714,0.0
T975,PRIMARY,heartbeat,217,218,0.0,3.1496501087552993,0.0
T975,PRIMARY,heartbeat,218,219,0.0,3.360703567346066,0.0
T975,PRIMARY,heartbeat,219,220,0.008762988032336327,3.571856908385234,0.0
T975,PRIMARY,heartbeat,220,221,0.00023721990943725846,3.786389477666363,0.0
T975,PRIMARY,heartbeat,221,222,0.0,3.980399003328973,0.0
T975,PRIMARY,heartbeat,222,223,0.0,4.159061446357265,0.0
T975,PRIMARY,heartbeat,223,224,0.0,4.369432203958922,0.0
T975,PRIMARY,heartbeat,224,225,0.0,0.0,0.0
T975,PRIMARY,heartbeat,225,226,0.0,0.23693078997061212,0.0
T975,PRIMARY,heartbeat,226,227,0.0,0.5242813914310485,0.0
T975,PRIMARY,heartbeat,227,228,0.0,0.7955782759799184,0.0
T975,PRIMARY,heartbeat,228,229,0.0017396528837784198,1.0551738328713094,0.0
T975,PRIMARY,heartbeat,229,230,0.014163171046662093,1.281473135451258,0.0
T975,PRIMARY,heartbeat,230,231,0.01135184594697225,1.49524608612058,0.0
T975,PRIMARY,heartbeat,231,232,0.009793774385162712,1.6732837430688334,0.0
T975,PRIMARY,heartbeat,232,233,0.061394804270547554,1.855020195260196,0.04560793095715798
T975,PRIMARY,heartbeat,233,234,0.07070911610309472,1.9922915268047567,0.08676094819881552
T975,PRIMARY,heartbeat,234,235,0.07045065166665565,2.132812427457912,0.10164936112401679
T975,PRIMARY,heartbeat,235,236,0.12883746357681425,2.275878659507284,0.14958221627007406
T975,PRIMARY,heartbeat,236,237,0.1258519099690072,2.4057305928939625,0.14606873314545277
T975,PRIMARY,heartbeat,237,238,0.12623333251077828,2.5150161666381514,0.15550978646738034
T975,PRIMARY,heartbeat,238,239,0.13373367175997541,2.592690922289818,0.15800402126723623
T975,PRIMARY,heartbeat,239,240,0.1293303082273255,2.704774706236053,0.16258235730638781
T975,PRIMARY,heartbeat,240,241,0.12796204884929097,2.818821905504443,0.1673480597564947
T975,PRIMARY,heartbeat,241,242,0.12368920056080868,2.9448588590110454,0.1580361572574006
T975,PRIMARY,heartbeat,242,243,0.12130668583600235,3.089786754551243,0.14854001800340944
T975,PRIMARY,heartbeat,243,244,0.11967615038501667,3.2131657649627936,0.14713284406416682
T975,PRIMARY,heartbeat,244,245,0.11483214602851799,3.347621162469836,0.13732914924965056
T975,PRIMARY,heartbeat,245,246,0.11114453644050415,3.49597006772463,0.10678060429048819
T975,PRIMARY,heartbeat,246,247,0.106380818600321,3.628763988175125,0.06176509010175024
T975,PRIMARY,heartbeat,247,248,0.10265791762825183,3.7774809932097684,0.016936480881557636
T975,PRIMARY,heartbeat,248,249,0.09643389683210035,3.9115628123020345,0.0
T975,PRIMARY,heartbeat,249,250,0.09332885023594095,4.0278529595572286,0.0
T975,PRIMARY,heartbeat,250,251,0.08831910440771507,4.15582459641122,0.0
T975,PRIMARY,heartbeat,251,252,0.08533608504514234,4.335658289658872,0.0
T975,PRIMARY,heartbeat,252,253,0.08048020019554203,4.503725801914873,0.0
T975,PRIMARY,heartbeat,253,254,0.07848374247702572,0.0,0.0
T975,PRIMARY,heartbeat,254,255,0.07434348193117901,0.15680569312394277,0.0
T975,PRIMARY,heartbeat,255,256,0.0694728131062855,0.3321205303292607,0.0
T975,PRIMARY,heartbeat,256,257,0.06595340132172867,0.5050477504075073,0.0
T975,PRIMARY,heartbeat,257,258,0.062002360008727164,0.706624808189146,0.0
T975,PRIMARY,heartbeat,258,259,0.05509395047925014,0.8940007358693096,0.0
T975,PRIMARY,heartbeat,259,260,0.06908127823834997,1.0718107868645361,0.0
T975,PRIMARY,heartbeat,260,261,0.0617719272651539,1.2779488766372162,0.0
T975,PRIMARY,heartbeat,261,262,0.05783222390061726,1.4841187655106622,0.0
T975,PRIMARY,heartbeat,262,263,0.05502337098559684,1.6820673209660046,0.0
T975,PRIMARY,heartbeat,263,264,0.047794833919373336,1.825848133248259,0.0
T975,PRIMARY,heartbeat,264,265,0.04553381889263042,1.9487517867414608,0.0
T975,PRIMARY,heartbeat,265,266,0.041265331558884455,2.0875211791972275,0.0
T975,PRIMARY,heartbeat,266,267,0.046801269834307435,2.221688857858047,0.0
T975,PRIMARY,heartbeat,267,268,0.043888676192784914,2.3852407363830217,0.0
T975,PRIMARY,heartbeat,268,269,0.03874594694328626,2.562388562279427,0.0
T975,PRIMARY,heartbeat,269,270,0.035069096543598244,2.7067492031043443,0.0
T975,PRIMARY,heartbeat,270,271,0.03211405870280071,2.833835899540289,0.0
T975,PRIMARY,heartbeat,271,272,0.03917228080186941,2.9332985916119787,0.0
T975,PRIMARY,heartbeat,272,273,0.03320852737379021,3.0685068945780216,0.0
T975,PRIMARY,heartbeat,273,274,0.03064628658305535,3.1860202576332224,0.0
T975,PRIMARY,heartbeat,274,275,0.029805233876518122,3.3173244767712315,0.0
T975,PRIMARY,heartbeat,275,276,0.02485192784580459,3.490660806273528,0.0
T975,PRIMARY,heartbeat,276,277,0.02000123649044705,3.679458938954909,0.0
T975,PRIMARY,heartbeat,277,278,0.014397380159201445,3.8705395862241323,0.0
T975,PRIMARY,heartbeat,278,279,0.009823927678421218,4.037220584161801,0.0
T975,PRIMARY,heartbeat,279,280,0.004483346875185479,4.203052492384593,0.0
T975,PRIMARY,heartbeat,280,281,0.0,4.32848933621797,0.0
T975,PRIMARY,heartbeat,281,282,0.0,4.496818991193134,0.0
T975,PRIMARY,heartbeat,282,283,0.0,0.0,0.0
T975,PRIMARY,heartbeat,283,284,0.0,0.17373552924412472,0.0
T975,PRIMARY,heartbeat,284,285,0.0,0.34272861005658983,0.0
T975,PRIMARY,heartbeat,285,286,0.0,0.502570674373368,0.0
T975,PRIMARY,heartbeat,286,287,0.0,0.6747624050422689,0.0
T975,PRIMARY,heartbeat,287,288,0.0,0.8358124138629808,0.0
T975,PRIMARY,heartbeat,288,289,0.0017908567237077122,1.0420314673106368,0.0
T975,PRIMARY,heartbeat,289,290,0.0,1.248750557485214,0.0
T975,PRIMARY,heartbeat,290,291,0.0,1.444629650905943,0.0
T975,PRIMARY,heartbeat,291,292,0.03703115929059431,1.62072385444059,0.0
T975,PRIMARY,heartbeat,292,293,0.03273243094848377,1.8553428739476587,0.0
T975,PRIMARY,heartbeat,293,294,0.09210765796742026,2.0617254003123797,0.0
T975,PRIMARY,heartbeat,294,295,0.08726114167559296,2.2726919080131287,0.0
T975,PRIMARY,heartbeat,295,296,0.08421491207585885,2.463720088538099,0.0
T975,PRIMARY,heartbeat,296,297,0.07904571499996171,2.656355355939186,0.0
T975,PRIMARY,heartbeat,297,298,0.07418735874158733,2.8140949208970065,0.0
T975,PRIMARY,heartbeat,298,299,0.06899107786879155,2.9923454486888375,0.0
T975,PRIMARY,heartbeat,299,300,0.06476057081271269,3.182381835162424,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.0,0.3587039953081279
T95,SECONDARY,heartbeat,11,12,0.0,0.0,0.704947449096381
T95,SECONDARY,heartbeat,12,13,0.0017820761356216464,0.0,1.0351408619182714
T95,SECONDARY,heartbeat,13,14,0.0,0.0,1.338420229067048
T95,SECONDARY,heartbeat,14,15,0.0,0.0,1.6258276953347377
T95,SECONDARY,heartbeat,15,16,0.0005845775134208919,0.0,1.8820142530930821
T95,SECONDARY,heartbeat,16,17,0.0,0.0,2.1215601794327608
T95,SECONDARY,heartbeat,17,18,0.004100450161615754,0.0,2.345733711223766
T95,SECONDARY,heartbeat,18,19,0.001447343391540401,0.0,2.5536714703942596
T95,SECONDARY,heartbeat,19,20,0.0,0.0,2.7336334919736123
T95,SECONDARY,heartbeat,20,21,0.0,0.0,2.887058426101409
T95,SECONDARY,heartbeat,21,22,0.0,0.0,3.0146147477837317
T95,SECONDARY,heartbeat,22,23,0.0,0.0,3.1416956205769453
T95,SECONDARY,heartbeat,23,24,0.003316653106996248,0.0,3.248001298499613
T95,SECONDARY,heartbeat,24,25,0.004160428175030151,0.0,3.338068801724615
T95,SECONDARY,heartbeat,25,26,0.0,0.0,3.430628058221784
T95,SECONDARY,heartbeat,26,27,0.0,0.0,3.5245104028212664
T95,SECONDARY,heartbeat,27,28,0.0,0.0,3.613595192859637
T95,SECONDARY,heartbeat,28,29,0.0,0.0,3.6876674381024217
T95,SECONDARY,heartbeat,29,30,0.013618156292594441,0.0,3.7441841950160275
T95,SECONDARY,heartbeat,30,31,0.009645614622889709,0.0,3.777934472932508
T95,SECONDARY,heartbeat,31,32,0.0017424712781345386,0.0,3.798278746357353
T95,SECONDARY,heartbeat,32,33,0.0,0.0,3.815098931019307
T95,SECONDARY,heartbeat,33,34,0.0,0.0,3.8342662471294098
T95,SECONDARY,heartbeat,34,35,0.0,0.0,3.857503351208661
T95,SECONDARY,heartbeat,35,36,0.0,0.0,3.882383689554721
T95,SECONDARY,heartbeat,36,37,0.0,0.0,3.9176264075424934
T95,SECONDARY,heartbeat,37,38,0.0,0.0,3.938592199157314
T95,SECONDARY,heartbeat,38,39,0.0,0.0,3.9713601675738555
T95,SECONDARY,heartbeat,39,40,3.6204734471190214e-05,0.0,4.011929341807305
T95,SECONDARY,heartbeat,40,41,0.0,0.0,4.052047782224606
T95,SECONDARY,heartbeat,41,42,0.0,0.0,4.089465416367155
T95,SECONDARY,heartbeat,42,43,0.009973836819825999,0.0,4.120451584977202
T95,SECONDARY,heartbeat,43,44,0.007527354002644926,0.0,4.133453498514051
T95,SECONDARY,heartbeat,44,45,0.007236113289371349,0.0,4.146208875028187
