variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,106,107,0.0012707966099629875,4.314145506705858,0.0
T975,PRIMARY,heartbeat,107,108,0.0,0.0,0.0
T975,PRIMARY,heartbeat,108,109,0.0008198617253606377,0.3512970813939289,0.0
T975,PRIMARY,heartbeat,109,110,0.0,0.7329524983073474,0.0
T975,PRIMARY,heartbeat,110,111,0.0,1.1105844800484423,0.0
T975,PRIMARY,heartbeat,111,112,0.0,1.4763215499705662,0.0
T975,PRIMARY,heartbeat,112,113,0.0,1.8846018124391424,0.0
T975,PRIMARY,heartbeat,113,114,0.0,2.298808254834621,0.0
T975,PRIMARY,heartbeat,114,115,0.0,2.6722259321941735,0.0
T975,PRIMARY,heartbeat,115,116,0.0,3.1151917951323034,0.0
T975,PRIMARY,heartbeat,116,117,0.0,3.5302912736920593,0.0
T975,PRIMARY,heartbeat,117,118,0.0,3.9442278555239563,0.0
T975,PRIMARY,heartbeat,118,119,0.0,4.367404704725595,0.0
T975,PRIMARY,heartbeat,119,120,0.0,0.0,0.0
T975,PRIMARY,heartbeat,120,121,0.010237929994245332,0.3714498149349692,0.0
T975,PRIMARY,heartbeat,121,122,0.007649547038601989,0.7140808766884339,0.0
T975,PRIMARY,heartbeat,122,123,0.0029127729574947026,1.037373009472099,0.0
T975,PRIMARY,heartbeat,123,124,0.0014322249543244903,1.3124781395696916,0.0
T975,PRIMARY,heartbeat,124,125,0.0,1.589583555556694,0.0
T975,PRIMARY,heartbeat,125,126,0.004834719636549467,1.8628221730765404,0.0
T975,PRIMARY,heartbeat,126,127,0.0015156882995859267,2.1768266857338245,0.0
T975,PRIMARY,heartbeat,127,128,0.004305438948472684,2.4905947350338513,0.002377593512032816
T975,PRIMARY,heartbeat,128,129,0.00034086312070080726,2.761266626642234,0.0053263531989571344
T975,PRIMARY,heartbeat,129,130,0.0,3.047268346752743,0.0202766446832241
T975,PRIMARY,heartbeat,130,131,0.000720803119661495,3.330098753046535,0.005694365097226428
T975,PRIMARY,heartbeat,131,132,0.0,3.6383786869463943,0.0
T975,PRIMARY,heartbeat,132,133,0.0,3.9440631041325744,0.0
T975,PRIMARY,heartbeat,133,134,0.0,4.296017741945063,0.0
T975,PRIMARY,heartbeat,134,135,0.0,0.0,0.0
T975,PRIMARY,heartbeat,135,136,0.0,0.35924090588932933,0.0
T975,PRIMARY,heartbeat,136,137,0.0,0.6843062660658354,0.005288540205087289
T975,PRIMARY,heartbeat,137,138,0.0,1.021032782140207,0.004814089326317994
T975,PRIMARY,heartbeat,138,139,0.01598792839491403,1.332845920318453,0.021562860440402787
T975,PRIMARY,heartbeat,139,140,0.02875541159647388,1.6192455511437276,0.022919088278276822
T975,PRIMARY,heartbeat,140,141,0.026047927700347695,1.871710307581005,0.021132360683318807
T975,PRIMARY,heartbeat,141,142,0.021798486896921432,2.171033765527546,0.008529883573707875
T975,PRIMARY,heartbeat,142,143,0.01866003499052371,2.459146561209028,0.0
T975,PRIMARY,heartbeat,143,144,0.012986071553501177,2.757713011636901,0.0
T975,PRIMARY,heartbeat,144,145,0.010546652580455063,3.0698865831430506,0.0
T975,PRIMARY,heartbeat,145,146,0.007240473358535393,3.369644384828735,0.0
T975,PRIMARY,heartbeat,146,147,0.006638853661784405,3.67023934517818,0.0
T975,PRIMARY,heartbeat,147,148,0.0029366503432778357,3.98655192993633,0.0
T975,PRIMARY,heartbeat,148,149,0.0,4.2881679588888115,0.0
T975,PRIMARY,heartbeat,149,150,0.0,0.0,0.0
T975,PRIMARY,heartbeat,150,151,0.00045624372517305556,0.2875754052204629,0.0
T975,PRIMARY,heartbeat,151,152,0.0,0.6049355162409595,0.0
T975,PRIMARY,heartbeat,152,153,0.0,0.9162350538026665,0.0
T975,PRIMARY,heartbeat,153,154,0.0,1.2164239901719183,0.0
T975,PRIMARY,heartbeat,154,155,0.0,1.5683826496231232,0.0
T975,PRIMARY,heartbeat,155,156,0.0,1.9242269306083049,0.0
T975,PRIMARY,heartbeat,156,157,0.0,2.26781791945196,0.0
T975,PRIMARY,heartbeat,157,158,0.0,2.614541425441665,0.0
T975,PRIMARY,heartbeat,158,159,0.0,2.9615154618019695,0.0
T975,PRIMARY,heartbeat,159,160,0.0,3.3359472594491804,0.0
T975,PRIMARY,heartbeat,160,161,0.0,3.715347725140954,0.0
T975,PRIMARY,heartbeat,161,162,0.0,4.116007079336086,0.0
T975,PRIMARY,heartbeat,162,163,0.0,4.497544813651572,0.0
T975,PRIMARY,heartbeat,163,164,0.0,0.0,0.0
T975,PRIMARY,heartbeat,164,165,0.0,0.3845550168600884,0.0
T975,PRIMARY,heartbeat,165,166,0.0,0.8074020098467172,0.0
T975,PRIMARY,heartbeat,166,167,0.013424430843354429,1.2179043647804002,0.0
T975,PRIMARY,heartbeat,167,168,0.00993608169408966,1.5759393101921206,0.0
T975,PRIMARY,heartbeat,168,169,0.0030841322530037463,1.9267926575596197,0.0
T975,PRIMARY,heartbeat,169,170,0.0,2.2762434280986295,0.0
T975,PRIMARY,heartbeat,170,171,0.0061265967488910444,2.5850147872590865,0.0
T975,PRIMARY,heartbeat,171,172,0.0,2.9021348535796525,0.0
T975,PRIMARY,heartbeat,172,173,0.0,3.1980718008378393,0.0
T975,PRIMARY,heartbeat,173,174,0.0,3.5244864316660447,0.0
T975,PRIMARY,heartbeat,174,175,0.0,3.868397600275297,0.0
T975,PRIMARY,heartbeat,175,176,0.0,4.218725458814318,0.0
T975,PRIMARY,heartbeat,176,177,0.0,0.0,0.0
T975,PRIMARY,heartbeat,177,178,0.0,0.3547669215022293,0.0
T975,PRIMARY,heartbeat,178,179,0.0,0.6847888770399779,0.0
T975,PRIMARY,heartbeat,179,180,0.0,1.0314283424721171,0.0
T975,PRIMARY,heartbeat,180,181,0.0,1.402955251949083,0.0
T975,PRIMARY,heartbeat,181,182,0.006676853339329436,1.7381652716166125,0.0
T975,PRIMARY,heartbeat,182,183,0.00017256793293496386,2.0976350870988725,0.0
T975,PRIMARY,heartbeat,183,184,0.0,2.47905122484545,0.0
T975,PRIMARY,heartbeat,184,185,0.0,2.876446461794985,0.0
T975,PRIMARY,heartbeat,185,186,0.0,3.2353514452667653,0.0
T975,PRIMARY,heartbeat,186,187,0.0,3.5685733179835246,0.0
T975,PRIMARY,heartbeat,187,188,0.0,3.8648358620974497,0.0
T975,PRIMARY,heartbeat,188,189,0.0,4.167746734698554,0.0
T975,PRIMARY,heartbeat,189,190,0.0,4.455147716162468,0.0
T975,PRIMARY,heartbeat,190,191,0.0,0.0,0.0
T975,PRIMARY,heartbeat,191,192,0.0,0.33074189814292,0.0
T975,PRIMARY,heartbeat,192,193,0.001398453996575233,0.6466273800563684,0.0
T975,PRIMARY,heartbeat,193,194,0.0,0.9438133796765964,0.0
T975,PRIMARY,heartbeat,194,195,0.0,1.22253918375176,0.0
T975,PRIMARY,heartbeat,195,196,0.0,1.5002676026242605,0.0
T975,PRIMARY,heartbeat,196,197,0.0,1.763455231185014,0.0
T975,PRIMARY,heartbeat,197,198,0.0,2.06048926816704,0.0
T975,PRIMARY,heartbeat,198,199,0.0,2.359723699432231,0.0
T975,PRIMARY,heartbeat,199,200,0.0017482329040846567,2.679631278871378,0.0
T975,PRIMARY,heartbeat,200,201,0.0018225080375864344,3.0090160223483267,0.0
T975,PRIMARY,heartbeat,201,202,0.0,3.3109674616052196,0.0
T975,PRIMARY,heartbeat,202,203,0.03769226115643953,3.643172290083389,0.0
T975,PRIMARY,heartbeat,203,204,0.03275952773269131,3.9619300706971483,0.0
T975,PRIMARY,heartbeat,204,205,0.02866281071530208,4.288922658099429,0.0
T975,PRIMARY,heartbeat,205,206,0.02342832719144039,0.0,0.0
T975,PRIMARY,heartbeat,206,207,0.019842482914373072,0.3834302702630097,0.0
T975,PRIMARY,heartbeat,207,208,0.013032581512512076,0.7717222143641587,0.0
T975,PRIMARY,heartbeat,208,209,0.005470603511057992,1.1113196252178168,0.0
T975,PRIMARY,heartbeat,209,210,0.0,1.4590638523216366,0.0
T975,PRIMARY,heartbeat,210,211,0.0,1.834091147745294,0.0
T975,PRIMARY,heartbeat,211,212,0.0,2.2271554718354336,0.0
T975,PRIMARY,heartbeat,212,213,0.0,2.669876077830172,0.0
T975,PRIMARY,heartbeat,213,214,0.0,3.1365793056661975,0.0
T975,PRIMARY,heartbeat,214,215,0.0,3.6347339633345674,0.0
T975,PRIMARY,heartbeat,215,216,0.0,4.131946348793723,0.0
T975,PRIMARY,heartbeat,216,217,0.0,0.0,0.0
T975,PRIMARY,heartbeat,217,218,0.0,0.4835824588245152,0.0
T975,PRIMARY,heartbeat,218,219,0.0,0.8871047399064698,0.0
T975,PRIMARY,heartbeat,219,220,0.0,1.2312472807019972,0.0
T975,PRIMARY,heartbeat,220,221,0.0,1.582001086673823,0.0
T975,PRIMARY,heartbeat,221,222,0.0,1.9222460552517828,0.0
T975,PRIMARY,heartbeat,222,223,0.0,2.2468438929404773,0.0
T975,PRIMARY,heartbeat,223,224,0.0,2.5884098237782744,0.0
T975,PRIMARY,heartbeat,224,225,0.0,2.941396768783483,0.0
T975,PRIMARY,heartbeat,225,226,0.0,3.274901455467208,0.0
T975,PRIMARY,heartbeat,226,227,0.0,3.654386333118808,0.0
T975,PRIMARY,heartbeat,227,228,0.0,3.9930356517023053,0.0
T975,PRIMARY,heartbeat,228,229,0.0,4.326449873146895,0.0
T975,PRIMARY,heartbeat,229,230,0.0,0.0,0.0
T975,PRIMARY,heartbeat,230,231,0.0064618220804476545,0.3252318576279436,0.0
T975,PRIMARY,heartbeat,231,232,0.0011437932591864541,0.6609199685156297,0.0
T975,PRIMARY,heartbeat,232,233,0.0,1.01961794395652,0.0
T975,PRIMARY,heartbeat,233,234,0.0,1.3760767341373825,0.0
T975,PRIMARY,heartbeat,234,235,0.0,1.6929285856981175,0.0
T975,PRIMARY,heartbeat,235,236,0.0,1.9836391890996985,0.0
T975,PRIMARY,heartbeat,236,237,0.0,2.287564562296014,0.0
T975,PRIMARY,heartbeat,237,238,0.0,2.588251194309665,0.0
T975,PRIMARY,heartbeat,238,239,0.0,2.925927189502457,0.0
T975,PRIMARY,heartbeat,239,240,0.0,3.236270157844433,0.0
T975,PRIMARY,heartbeat,240,241,0.0,3.600964128851494,0.0
T975,PRIMARY,heartbeat,241,242,0.006628575491285371,3.955930006575766,0.0
T975,PRIMARY,heartbeat,242,243,0.002844510772565867,4.31650415515615,0.0
T975,PRIMARY,heartbeat,243,244,0.0017640700968675205,0.0,0.0
T975,PRIMARY,heartbeat,244,245,0.0008672523903077156,0.2841347057393424,0.0
T975,PRIMARY,heartbeat,245,246,0.0,0.6113377472298767,0.0
T975,PRIMARY,heartbeat,246,247,0.0,0.9627636414027203,0.0
T975,PRIMARY,heartbeat,247,248,0.0,1.3076013082969113,0.0
T975,PRIMARY,heartbeat,248,249,0.0,1.6302526489615647,0.0
T975,PRIMARY,heartbeat,249,250,0.0,1.9902715003696316,0.0
T975,PRIMARY,heartbeat,250,251,0.0,2.3206340820290388,0.0
T975,PRIMARY,heartbeat,251,252,0.0,2.6792647774354545,0.0
T975,PRIMARY,heartbeat,252,253,0.0,3.0602867693865683,0.0
T975,PRIMARY,heartbeat,253,254,0.0,3.4286980633125035,0.0
T975,PRIMARY,heartbeat,254,255,0.0,3.8152377488039013,0.0
T975,PRIMARY,heartbeat,255,256,0.0,4.1699784023936655,0.0
T975,PRIMARY,heartbeat,256,257,0.0005320565230078067,0.0,0.0
T975,PRIMARY,heartbeat,257,258,0.007772548470582952,0.3557924339088867,0.0
T975,PRIMARY,heartbeat,258,259,0.0032556119429708597,0.7170001011801657,0.0
T975,PRIMARY,heartbeat,259,260,0.0,1.0456501275723078,0.0
T975,PRIMARY,heartbeat,260,261,0.0,1.4017684008726634,0.0
T975,PRIMARY,heartbeat,261,262,0.0,1.750713541016004,0.0
T975,PRIMARY,heartbeat,262,263,0.0,2.1135126384617156,0.0
T975,PRIMARY,heartbeat,263,264,0.017983074614769223,2.423728091484411,0.0
T975,PRIMARY,heartbeat,264,265,0.013557942606230777,2.757545501473193,0.0
T975,PRIMARY,heartbeat,265,266,0.00863693126996834,3.1270388629025057,0.0
T975,PRIMARY,heartbeat,266,267,0.005846723084580008,3.489960179862458,0.0
T975,PRIMARY,heartbeat,267,268,0.0,3.863831216437423,0.0
T975,PRIMARY,heartbeat,268,269,0.0,4.209354170980855,0.0
T975,PRIMARY,heartbeat,269,270,0.0,0.0,0.0
T975,PRIMARY,heartbeat,270,271,0.0,0.29427198311797964,0.0
T975,PRIMARY,heartbeat,271,272,0.0,0.5781642799052091,0.0
T975,PRIMARY,heartbeat,272,273,0.0005288523435273973,0.9024684568639969,0.0
T975,PRIMARY,heartbeat,273,274,0.0,1.2670874861475452,0.0
T975,PRIMARY,heartbeat,274,275,0.0,1.6390220971510348,0.0
T975,PRIMARY,heartbeat,275,276,0.0,2.0072862161150296,0.0
T975,PRIMARY,heartbeat,276,277,0.0,2.3947861695172383,0.0
T975,PRIMARY,heartbeat,277,278,0.006389200416273555,2.8102369012744903,0.0
T975,PRIMARY,heartbeat,278,279,0.005305328422102518,3.2036842249127506,0.0
T975,PRIMARY,heartbeat,279,280,0.0,3.595240867946031,0.0
T975,PRIMARY,heartbeat,280,281,0.0,4.012311014119946,0.0
T975,PRIMARY,heartbeat,281,282,0.0,4.422182622954409,0.0
T975,PRIMARY,heartbeat,282,283,0.0,0.0,0.0
T975,PRIMARY,heartbeat,283,284,0.005878465923387366,0.39459528262048704,0.0
T975,PRIMARY,heartbeat,284,285,0.008210662433269733,0.7536831708532534,0.0
T975,PRIMARY,heartbeat,285,286,0.005416154118489724,1.1488887244859105,0.0
T975,PRIMARY,heartbeat,286,287,0.00022775099529936949,1.5180586309064974,0.0
T975,PRIMARY,heartbeat,287,288,0.0,1.8681938297795726,0.0
T975,PRIMARY,heartbeat,288,289,0.0,2.2437021200302443,0.0
T975,PRIMARY,heartbeat,289,290,0.010494261000157046,2.585346495701427,0.011835153611250093
T975,PRIMARY,heartbeat,290,291,0.009366849775618191,2.9343340710349395,0.03106737324285125
T975,PRIMARY,heartbeat,291,292,0.006594011351357176,3.2632331268090287,0.05626781548951165
T975,PRIMARY,heartbeat,292,293,0.0019277214284084687,3.5716864797094585,0.07235333596980431
T975,PRIMARY,heartbeat,293,294,0.0,3.8463616230365636,0.08565857837744006
T975,PRIMARY,heartbeat,294,295,0.0,4.122267218759413,0.08974526762045643
T975,PRIMARY,heartbeat,295,296,0.0,4.409697212011624,0.09775240456379097
T975,PRIMARY,heartbeat,296,297,0.0,0.0,0.11459221005797382
T975,PRIMARY,heartbeat,297,298,0.0,0.3012607768340383,0.11507235466190502
T975,PRIMARY,heartbeat,298,299,0.0,0.5904095564587679,0.11205691095907955
T975,PRIMARY,heartbeat,299,300,0.0,0.8600557621692417,0.07719839768757086
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.009625561052219123,0.016715686991430667,0.35111756955215756
T95,SECONDARY,heartbeat,11,12,0.010126169137194108,0.0,0.6779878784441834
T95,SECONDARY,heartbeat,12,13,0.014872993661426803,0.0,0.9922806356830156
T95,SECONDARY,heartbeat,13,14,0.01335992008163589,0.0035196461343334207,1.2920268943455895
T95,SECONDARY,heartbeat,14,15,0.015113661980332815,0.0,1.5691269820652347
T95,SECONDARY,heartbeat,15,16,0.017232032556655175,0.0,1.8317707193759354
T95,SECONDARY,heartbeat,16,17,0.015691839873947844,0.0,2.067725415113768
T95,SECONDARY,heartbeat,17,18,0.016836396061382652,0.0,2.2954666439265967
T95,SECONDARY,heartbeat,18,19,0.015340441329114829,0.0,2.487270214442798
T95,SECONDARY,heartbeat,19,20,0.014904419827940996,0.0,2.6512902780198626
T95,SECONDARY,heartbeat,20,21,0.012613670528356158,0.0,2.7806948367096425
T95,SECONDARY,heartbeat,21,22,0.008711160778547056,0.0,2.9038289278744784
T95,SECONDARY,heartbeat,22,23,0.015215518637130443,0.0,3.0073128520636523
T95,SECONDARY,heartbeat,23,24,0.015239903377193387,0.0,3.1052671075180776
T95,SECONDARY,heartbeat,24,25,0.016253583033784547,0.0,3.180742304368349
T95,SECONDARY,heartbeat,25,26,0.015758368268608103,0.0,3.2384063149678615
T95,SECONDARY,heartbeat,26,27,0.015716843042962725,0.0,3.2767086016079023
T95,SECONDARY,heartbeat,27,28,0.013772638341163712,0.0,3.304420508690214
T95,SECONDARY,heartbeat,28,29,0.008981976285999949,0.0,3.317412190880024
T95,SECONDARY,heartbeat,29,30,0.0033386301633948623,0.0,3.3222959013426685
T95,SECONDARY,heartbeat,30,31,0.0006122930627656675,0.0,3.3200662874790705
T95,SECONDARY,heartbeat,31,32,0.0,0.0,3.331568865214596
T95,SECONDARY,heartbeat,32,33,0.0014584830073736121,0.0,3.33945406156285
T95,SECONDARY,heartbeat,33,34,0.0,0.0,3.3404296999568603
T95,SECONDARY,heartbeat,34,35,0.0,0.0,3.3336870278695816
T95,SECONDARY,heartbeat,35,36,0.0,0.0,3.319825449011078
T95,SECONDARY,heartbeat,36,37,0.0,0.0,3.294310631740028
T95,SECONDARY,heartbeat,37,38,0.0,0.0,3.256990337103456
T95,SECONDARY,heartbeat,38,39,0.0,0.0,3.202110868608869
T95,SECONDARY,heartbeat,39,40,0.0,0.0,3.143905058695463
T95,SECONDARY,heartbeat,40,41,0.0005673348236305831,0.0,3.093214688055844
T95,SECONDARY,heartbeat,41,42,0.0,0.0,3.0373230618891665
T95,SECONDARY,heartbeat,42,43,0.0,0.0,2.9702097475314604
T95,SECONDARY,heartbeat,43,44,0.0,0.0,2.9067421238586633
T95,SECONDARY,heartbeat,44,45,0.0,0.0,2.8283384292479323
T95,SECONDARY,heartbeat,45,46,0.0004996608194561825,0.0,2.7626277017184115
T95,SECONDARY,heartbeat,46,47,0.0,0.0,2.701593509794293
T95,SECONDARY,heartbeat,47,48,0.0,0.0,2.6389858757880975
T95,SECONDARY,heartbeat,48,49,0.0,0.0,2.5496291917304177
T95,SECONDARY,heartbeat,49,50,0.0,0.0,2.4352840139540635
T95,SECONDARY,heartbeat,50,51,0.0,0.0,2.3517451702980754
T95,SECONDARY,heartbeat,51,52,0.0,0.0,2.2532738111402018
T95,SECONDARY,heartbeat,52,53,0.0,0.0,2.1325961574232273
T95,SECONDARY,heartbeat,53,54,0.0,0.013688569470073686,2.006830779361559
T95,SECONDARY,heartbeat,54,55,0.0,0.05527537148041861,1.8665125665374243
T95,SECONDARY,heartbeat,55,56,0.0,0.08372943415041156,1.7110435301534705
T95,SECONDARY,heartbeat,56,57,0.0,0.14403250848508686,1.5531396384015381
T95,SECONDARY,heartbeat,57,58,0.0,0.2693279895010954,1.4026532699186287
T95,SECONDARY,heartbeat,58,59,0.0,0.4096654160631339,1.2534682296312962
T95,SECONDARY,heartbeat,59,60,0.0,0.5626281727621063,1.1057162657495891
