variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,100,101,0.02830866196083015,0.8956656626768089,4.416720164535318
T975,PRIMARY,heartbeat,101,102,0.026191915404811583,1.2259357692098771,4.409158625834373
T975,PRIMARY,heartbeat,102,103,0.021393536263103807,1.5620246937860085,4.402697477494638
T975,PRIMARY,heartbeat,103,104,0.02775544230247695,1.8885788412083044,4.4048702420939225
T975,PRIMARY,heartbeat,104,105,0.02832704518600271,2.1572325551447475,4.401885022722406
T975,PRIMARY,heartbeat,105,106,0.024399378592306342,2.4348299960760853,4.39442934357091
T975,PRIMARY,heartbeat,106,107,0.022498306210052554,2.72002363558839,4.400722965492229
T975,PRIMARY,heartbeat,107,108,0.01700077803785449,2.998202570520246,4.407886578839685
T975,PRIMARY,heartbeat,108,109,0.011883766527472583,3.2792765728549442,4.391561485123214
T975,PRIMARY,heartbeat,109,110,0.006171998674284418,3.5648715709119703,4.382901752794482
T975,PRIMARY,heartbeat,110,111,0.0,3.8778876624090897,4.377539679395894
T975,PRIMARY,heartbeat,111,112,0.0,4.231541645729026,4.359943066257403
T975,PRIMARY,heartbeat,112,113,0.0,0.0,4.349831895440434
T975,PRIMARY,heartbeat,113,114,0.0011339795196280145,0.3326129203562955,4.317906288909312
T975,PRIMARY,heartbeat,114,115,0.0,0.6477714481769343,4.2725298179105105
T975,PRIMARY,heartbeat,115,116,0.0,1.009134784353323,4.228841754033812
T975,PRIMARY,heartbeat,116,117,0.0,1.3495000056359812,4.17609843682948
T975,PRIMARY,heartbeat,117,118,0.008677516942699248,1.6615552746812356,4.108425957189424
T975,PRIMARY,heartbeat,118,119,0.0168278375762686,1.9583163035057873,4.02527812950764
T975,PRIMARY,heartbeat,119,120,0.009163411216607797,2.2624737773008343,3.92993250456151
T975,PRIMARY,heartbeat,120,121,0.005122519955842009,2.5358643620022594,3.843760943080742
T975,PRIMARY,heartbeat,121,122,0.0008908983859821085,2.769197442040081,3.7459730334956713
T975,PRIMARY,heartbeat,122,123,0.0,2.9919801122514063,3.6740093349731726
T975,PRIMARY,heartbeat,123,124,0.0,3.241881490685519,3.608972876333704
T975,PRIMARY,heartbeat,124,125,0.0,3.5019478491355196,3.546028862220695
T975,PRIMARY,heartbeat,125,126,0.0,3.780166759899015,3.487990780797924
T975,PRIMARY,heartbeat,126,127,0.0,4.070333508959399,3.4297686927502955
T975,PRIMARY,heartbeat,127,128,0.012190591099625725,4.346622873844534,3.397163772208481
T975,PRIMARY,heartbeat,128,129,0.005080517611598223,0.0,3.3594556148886574
T975,PRIMARY,heartbeat,129,130,0.002377200822683556,0.2629862104236942,3.3241697523230873
T975,PRIMARY,heartbeat,130,131,0.0,0.5190198155943233,3.2792089960648267
T975,PRIMARY,heartbeat,131,132,0.0,0.7633283222742331,3.227619327410862
T975,PRIMARY,heartbeat,132,133,0.0,1.0473687263832476,3.1946893732883503
T975,PRIMARY,heartbeat,133,134,0.0,1.3701730685006834,3.1529572712419593
T975,PRIMARY,heartbeat,134,135,0.007532247560964711,1.708811859185248,3.1321885083444387
T975,PRIMARY,heartbeat,135,136,0.010193886354751158,2.0168217660556156,3.0972359040831248
T975,PRIMARY,heartbeat,136,137,0.005391146435940852,2.3240750781661434,3.069251876124677
T975,PRIMARY,heartbeat,137,138,0.003366279079313861,2.6853793041464815,3.047422309854285
T975,PRIMARY,heartbeat,138,139,0.0,3.097914136248372,3.0301084552226767
T975,PRIMARY,heartbeat,139,140,0.0,3.4841408206679487,2.994733123034972
T975,PRIMARY,heartbeat,140,141,0.0,3.844268093984004,2.957637100142738
T975,PRIMARY,heartbeat,141,142,0.0,4.1896406224038625,2.903304742896062
T975,PRIMARY,heartbeat,142,143,0.0,0.0,2.8493214812284995
T975,PRIMARY,heartbeat,143,144,0.016210958521801877,0.422533668630134,2.802590843065744
T975,PRIMARY,heartbeat,144,145,0.02610315458024126,0.8304223554090113,2.749875275052968
T975,PRIMARY,heartbeat,145,146,0.02038906257814943,1.255586483448581,2.672406978369062
T975,PRIMARY,heartbeat,146,147,0.013526860556325793,1.6889135719730948,2.6305020805251824
T975,PRIMARY,heartbeat,147,148,0.008944203393930872,2.14503590593072,2.6052856398627466
T975,PRIMARY,heartbeat,148,149,0.004581245577090276,2.5987984976670226,2.5690327680088045
T975,PRIMARY,heartbeat,149,150,0.0,3.0150870426967415,2.518358519879108
T975,PRIMARY,heartbeat,150,151,0.012807526270008474,3.477295557332557,2.492804235780022
T975,PRIMARY,heartbeat,151,152,0.007661122913702134,3.9084781842930054,2.440053775948785
T975,PRIMARY,heartbeat,152,153,0.0013757305851539448,4.330679340747391,2.3835386985586964
T975,PRIMARY,heartbeat,153,154,0.0,0.0,2.3247166018863545
T975,PRIMARY,heartbeat,154,155,0.0,0.4658463466891136,2.305548724184665
T975,PRIMARY,heartbeat,155,156,0.0,0.9580247985600379,2.2622053852575417
T975,PRIMARY,heartbeat,156,157,0.0058477622808621454,1.3865924406356214,2.2033132296799636
T975,PRIMARY,heartbeat,157,158,0.00039815662385955797,1.8236140311469933,2.1239719377009436
T975,PRIMARY,heartbeat,158,159,0.0,2.2816309129873478,2.0315077421142873
T975,PRIMARY,heartbeat,159,160,0.0,2.7019791187998106,1.9336563244717668
T975,PRIMARY,heartbeat,160,161,0.0,3.12118189785539,1.842483612210652
T975,PRIMARY,heartbeat,161,162,0.0,3.5098124355981426,1.743455152828782
T975,PRIMARY,heartbeat,162,163,0.0,3.8693992705450544,1.6334780202270407
T975,PRIMARY,heartbeat,163,164,0.0,4.23130705115179,1.503337677802324
T975,PRIMARY,heartbeat,164,165,0.0,0.0,1.3632002615471133
T975,PRIMARY,heartbeat,165,166,0.0,0.36268125860255407,1.2120050509546005
T975,PRIMARY,heartbeat,166,167,0.011619759533561203,0.7729086398864908,1.0866304810359455
T975,PRIMARY,heartbeat,167,168,0.011173218749423453,1.2042834783802807,0.964457790623932
T975,PRIMARY,heartbeat,168,169,0.00950947798527746,1.6427287400988992,0.8761004550133329
T975,PRIMARY,heartbeat,169,170,0.006593166052292321,2.073791854509423,0.7653050967610026
T975,PRIMARY,heartbeat,170,171,0.0011550104924166193,2.5432715741915333,0.6571927613906744
T975,PRIMARY,heartbeat,171,172,0.002468759010109234,3.0262042617545593,0.5414925998547129
T975,PRIMARY,heartbeat,172,173,0.0,3.5240853885468972,0.44707090897628654
T975,PRIMARY,heartbeat,173,174,0.0,4.044794041587854,0.37113480086524386
T975,PRIMARY,heartbeat,174,175,0.006714456317619133,0.0,0.2841112996527566
T975,PRIMARY,heartbeat,175,176,0.0029687465593147833,0.5317940810941322,0.2102918159146786
T975,PRIMARY,heartbeat,176,177,0.0,1.0401942787041223,0.1256674330990981
T975,PRIMARY,heartbeat,177,178,0.0,1.5199695867776526,0.0248901101280411
T975,PRIMARY,heartbeat,178,179,0.0,1.9619893491058604,0.0
T975,PRIMARY,heartbeat,179,180,0.0,2.382643128489618,0.0
T975,PRIMARY,heartbeat,180,181,0.0,2.773386088696239,0.0
T975,PRIMARY,heartbeat,181,182,0.0,3.1789638613857907,0.0
T975,PRIMARY,heartbeat,182,183,0.0,3.607690320729194,0.0
T975,PRIMARY,heartbeat,183,184,0.0,4.056930844365336,0.0
T975,PRIMARY,heartbeat,184,185,0.0,0.0,0.0
T975,PRIMARY,heartbeat,185,186,0.0,0.4731292968051324,0.0
T975,PRIMARY,heartbeat,186,187,0.0,0.9791923426030023,0.0
T975,PRIMARY,heartbeat,187,188,0.0,1.437503854344116,0.0
T975,PRIMARY,heartbeat,188,189,0.0,1.9373998969850053,0.0
T975,PRIMARY,heartbeat,189,190,0.0,2.409693621997496,0.0
T975,PRIMARY,heartbeat,190,191,0.0,2.905417529536999,0.0
T975,PRIMARY,heartbeat,191,192,0.0,3.4128661394206556,0.0
T975,PRIMARY,heartbeat,192,193,0.0,3.9057506437848986,0.0
T975,PRIMARY,heartbeat,193,194,0.0,4.411698983057692,0.0
T975,PRIMARY,heartbeat,194,195,0.0,0.0,0.0
T975,PRIMARY,heartbeat,195,196,0.0,0.480684196524805,0.0
T975,PRIMARY,heartbeat,196,197,0.0,0.9492529235801448,0.0
T975,PRIMARY,heartbeat,197,198,0.0,1.4371985452546248,0.0
T975,PRIMARY,heartbeat,198,199,0.0,1.8932499552614475,0.0
T975,PRIMARY,heartbeat,199,200,0.0,2.294616188819096,0.0
T975,PRIMARY,heartbeat,200,201,0.0,2.7396530812429605,0.0
T975,PRIMARY,heartbeat,201,202,0.0,3.1668563756458745,0.0
T975,PRIMARY,heartbeat,202,203,0.0,3.6161008506176984,0.0
T975,PRIMARY,heartbeat,203,204,0.0,4.044420153781121,0.0
T975,PRIMARY,heartbeat,204,205,0.00027422073499339117,4.425209112364493,0.0
T975,PRIMARY,heartbeat,205,206,0.0,0.0,0.0
T975,PRIMARY,heartbeat,206,207,0.003857907410310668,0.4273923428583952,0.0
T975,PRIMARY,heartbeat,207,208,0.0,0.8154517752409436,0.0
T975,PRIMARY,heartbeat,208,209,0.0,1.2032612702356527,0.0
T975,PRIMARY,heartbeat,209,210,0.0,1.5887626114033508,0.0
T975,PRIMARY,heartbeat,210,211,0.0,1.9442052645511858,0.0
T975,PRIMARY,heartbeat,211,212,0.0,2.2960704904657554,0.0
T975,PRIMARY,heartbeat,212,213,0.0,2.6532962115318686,0.0
T975,PRIMARY,heartbeat,213,214,0.0,3.0068688612480825,0.0
T975,PRIMARY,heartbeat,214,215,0.0,3.401361741317758,0.0
T975,PRIMARY,heartbeat,215,216,0.0,3.8039629045136145,0.0
T975,PRIMARY,heartbeat,216,217,0.0,4.228159911180104,0.0
T975,PRIMARY,heartbeat,217,218,0.0,0.0,0.0
T975,PRIMARY,heartbeat,218,219,0.003939206818769803,0.4244433023432379,0.0
T975,PRIMARY,heartbeat,219,220,0.0019418349792611478,0.8922769093770024,0.0
T975,PRIMARY,heartbeat,220,221,0.0,1.4204548779167745,0.0
T975,PRIMARY,heartbeat,221,222,0.0,1.950115774033472,0.0
T975,PRIMARY,heartbeat,222,223,0.0,2.479370824347912,0.0
T975,PRIMARY,heartbeat,223,224,0.0,2.9621876124750557,0.0
T975,PRIMARY,heartbeat,224,225,0.0,3.4300651961400597,0.0
T975,PRIMARY,heartbeat,225,226,0.0,3.8428262351593805,0.0
T975,PRIMARY,heartbeat,226,227,0.0,4.280339633250989,0.0
T975,PRIMARY,heartbeat,227,228,0.0006246369983990974,0.0,0.0
T975,PRIMARY,heartbeat,228,229,0.005079357567132625,0.4056486890042259,0.0
T975,PRIMARY,heartbeat,229,230,0.003439428398945732,0.8628071629841669,0.0
T975,PRIMARY,heartbeat,230,231,0.0,1.2731620680361238,0.0
T975,PRIMARY,heartbeat,231,232,0.008476304393443268,1.6673763264014398,0.0
T975,PRIMARY,heartbeat,232,233,0.0028937429211443044,2.048112708200751,0.0
T975,PRIMARY,heartbeat,233,234,0.0,2.440293188576521,0.0
T975,PRIMARY,heartbeat,234,235,0.0,2.8326213246631555,0.0
T975,PRIMARY,heartbeat,235,236,0.0,3.2382645920632402,0.0
T975,PRIMARY,heartbeat,236,237,0.0,3.6691137914909167,0.0
T975,PRIMARY,heartbeat,237,238,0.0,4.156153699087367,0.0
T975,PRIMARY,heartbeat,238,239,0.0,0.0,0.0
T975,PRIMARY,heartbeat,239,240,0.0,0.4519166633894509,0.0
T975,PRIMARY,heartbeat,240,241,0.0,0.8855061475916359,0.0
T975,PRIMARY,heartbeat,241,242,0.0,1.3333571672151725,0.0
T975,PRIMARY,heartbeat,242,243,0.009258965238260974,1.7878459023624005,0.0
T975,PRIMARY,heartbeat,243,244,0.0037743683595845567,2.192928226350591,0.0
T975,PRIMARY,heartbeat,244,245,0.0,2.601519784472334,0.0
T975,PRIMARY,heartbeat,245,246,0.0,2.9545792579233305,0.0
T975,PRIMARY,heartbeat,246,247,0.0,3.332626045808235,0.0
T975,PRIMARY,heartbeat,247,248,0.0,3.720401587116278,0.0
T975,PRIMARY,heartbeat,248,249,0.0,4.113817778519061,0.0
T975,PRIMARY,heartbeat,249,250,0.0,4.4625904983203295,0.0
T975,PRIMARY,heartbeat,250,251,0.0,0.0,0.0
T975,PRIMARY,heartbeat,251,252,0.0,0.3848848145609971,0.0
T975,PRIMARY,heartbeat,252,253,0.0,0.7892886944015878,0.0
T975,PRIMARY,heartbeat,253,254,0.0,1.1733907439470135,0.0
T975,PRIMARY,heartbeat,254,255,0.0,1.5570022467157456,0.0
T975,PRIMARY,heartbeat,255,256,0.0,1.9721207060905834,0.0
T975,PRIMARY,heartbeat,256,257,0.0,2.4136815481697953,0.0
T975,PRIMARY,heartbeat,257,258,0.0,2.818673674888042,0.0
T975,PRIMARY,heartbeat,258,259,0.00629941409457746,3.2609825835468387,0.0
T975,PRIMARY,heartbeat,259,260,0.0007658456381530732,3.6832517316410707,0.0
T975,PRIMARY,heartbeat,260,261,0.0,4.04234831884154,0.0
T975,PRIMARY,heartbeat,261,262,0.0,4.447963942184816,0.0
T975,PRIMARY,heartbeat,262,263,0.0,0.0,0.0
T975,PRIMARY,heartbeat,263,264,0.0,0.39375220149252965,0.0
T975,PRIMARY,heartbeat,264,265,0.0,0.8062941975389848,0.0
T975,PRIMARY,heartbeat,265,266,0.0,1.1988723080949686,0.0
T975,PRIMARY,heartbeat,266,267,0.0,1.6277375288693807,0.0
T975,PRIMARY,heartbeat,267,268,0.0,2.0938343612180956,0.0
T975,PRIMARY,heartbeat,268,269,0.0,2.562391238064188,0.0
T975,PRIMARY,heartbeat,269,270,0.0,2.997705589053405,0.0
T975,PRIMARY,heartbeat,270,271,0.0,3.4206809988661195,0.0
T975,PRIMARY,heartbeat,271,272,0.0,3.8778165587822553,0.0
T975,PRIMARY,heartbeat,272,273,0.0,4.33987467909943,0.0
T975,PRIMARY,heartbeat,273,274,0.0,0.0,0.0
T975,PRIMARY,heartbeat,274,275,0.0,0.48913316462814715,0.0
T975,PRIMARY,heartbeat,275,276,0.0,0.9629169714608443,0.0
T975,PRIMARY,heartbeat,276,277,0.0,1.394402423406168,0.0
T975,PRIMARY,heartbeat,277,278,0.0,1.8136142749477637,0.0
T975,PRIMARY,heartbeat,278,279,0.0,2.2828432705872617,0.0
T975,PRIMARY,heartbeat,279,280,0.0,2.724482134183181,0.0
T975,PRIMARY,heartbeat,280,281,0.0,3.1559521483748014,0.0
T975,PRIMARY,heartbeat,281,282,0.0,3.5774473903013444,0.0
T975,PRIMARY,heartbeat,282,283,0.0,4.018548027551003,0.0
T975,PRIMARY,heartbeat,283,284,0.0,4.409241162717786,0.0
T975,PRIMARY,heartbeat,284,285,0.04674450380045103,0.0,0.0
T975,PRIMARY,heartbeat,285,286,0.04083452885945438,0.3564795199663693,0.0
T975,PRIMARY,heartbeat,286,287,0.038743837012855664,0.7398147530553474,0.0
T975,PRIMARY,heartbeat,287,288,0.03316732897497199,1.1454077988791542,0.0
T975,PRIMARY,heartbeat,288,289,0.031031546531781973,1.5230013178425705,0.0
T975,PRIMARY,heartbeat,289,290,0.02927369064275198,1.8966958622308467,0.0
T975,PRIMARY,heartbeat,290,291,0.02505038558106243,2.264228700268328,0.0
T975,PRIMARY,heartbeat,291,292,0.01851555917211145,2.6250075101095014,0.0
T975,PRIMARY,heartbeat,292,293,0.012165497387626623,3.017056299092517,0.0
T975,PRIMARY,heartbeat,293,294,0.008563038501488873,3.398002425452283,0.0
T975,PRIMARY,heartbeat,294,295,0.006093341536645536,3.809124320953674,0.0
T975,PRIMARY,heartbeat,295,296,0.002567525728942588,4.236135464203478,0.0
T975,PRIMARY,heartbeat,296,297,0.006822952564741969,0.0,0.0
T975,PRIMARY,heartbeat,297,298,0.0008256561750539237,0.36276155631144547,0.0
T975,PRIMARY,heartbeat,298,299,0.0,0.7481670295896057,0.0
T975,PRIMARY,heartbeat,299,300,0.0,1.125585139963072,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.001324472488263062,0.3841640444265939
T95,SECONDARY,heartbeat,11,12,0.002938128996562095,0.0,0.7535319031500322
T95,SECONDARY,heartbeat,12,13,0.01679134372832347,0.0,1.1014721836975874
T95,SECONDARY,heartbeat,13,14,0.02378394663503769,0.05013244566567021,1.4299065815004197
T95,SECONDARY,heartbeat,14,15,0.025765471530862172,0.09263055705401335,1.7437118599174195
T95,SECONDARY,heartbeat,15,16,0.02578916090709671,0.11660950592381725,2.023296873461819
T95,SECONDARY,heartbeat,16,17,0.025775282141163536,0.10172940860892843,2.282870433162742
T95,SECONDARY,heartbeat,17,18,0.04378565626113806,0.06455609776533255,2.535030463569169
T95,SECONDARY,heartbeat,18,19,0.04568253235968178,0.005775278357262659,2.7668674042513977
T95,SECONDARY,heartbeat,19,20,0.04070175375340834,0.0,2.987320643059016
T95,SECONDARY,heartbeat,20,21,0.04302241698575915,0.0,3.2134878416776345
T95,SECONDARY,heartbeat,21,22,0.04310379555170074,0.0,3.414704162650555
T95,SECONDARY,heartbeat,22,23,0.04411651744520495,0.0,3.603545078308586
T95,SECONDARY,heartbeat,23,24,0.040600382935374935,0.0,3.77555936766043
T95,SECONDARY,heartbeat,24,25,0.03834921373657818,0.0,3.925264930759202
T95,SECONDARY,heartbeat,25,26,0.03674754965473115,0.0,4.056139174431505
T95,SECONDARY,heartbeat,26,27,0.03365677293705649,0.0,4.184993099136892
T95,SECONDARY,heartbeat,27,28,0.03355612245152495,0.0,4.308498189081939
T95,SECONDARY,heartbeat,28,29,0.03271555905476031,0.0,4.410475420096159
T95,SECONDARY,heartbeat,29,30,0.027866189995854107,0.0,4.512696446959589
T95,SECONDARY,heartbeat,30,31,0.023031429723628816,0.0,4.608549549317083
T95,SECONDARY,heartbeat,31,32,0.02223448647278292,0.0,4.712949248860204
T95,SECONDARY,heartbeat,32,33,0.0220733507719868,0.0,4.82080268103616
T95,SECONDARY,heartbeat,33,34,0.01810184925168168,0.0,4.924509046088991
T95,SECONDARY,heartbeat,34,35,0.031603303267884075,0.0,5.014011004792302
T95,SECONDARY,heartbeat,35,36,0.031064530935077883,0.0,5.10301067642604
T95,SECONDARY,heartbeat,36,37,0.02839284130767683,0.0,5.183154451807026
T95,SECONDARY,heartbeat,37,38,0.03065806863757936,0.0,5.2494918442064575
T95,SECONDARY,heartbeat,38,39,0.03252709763133477,0.0,5.312676517292536
T95,SECONDARY,heartbeat,39,40,0.03209115347801794,0.0,5.356749233540736
T95,SECONDARY,heartbeat,40,41,0.03579523580616395,0.0,5.387870038224195
T95,SECONDARY,heartbeat,41,42,0.03545853681107791,0.0,5.411478603807103
T95,SECONDARY,heartbeat,42,43,0.034543299688917894,0.0,5.414382961966897
T95,SECONDARY,heartbeat,43,44,0.031122766460305207,0.0,5.411791681238277
T95,SECONDARY,heartbeat,44,45,0.027493396062341358,0.0,5.421180815907267
T95,SECONDARY,heartbeat,45,46,0.024187858116414107,0.0,5.424239484750627
