variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,99,100,0.07009359179863495,0.37868671627308825,10.344958759593693
T975,PRIMARY,heartbeat,100,101,0.06688590644075887,0.7973796779173017,10.430331312997847
T975,PRIMARY,heartbeat,101,102,0.062214242444197154,1.2058399463012381,10.510234260589051
T975,PRIMARY,heartbeat,102,103,0.059773704275622896,1.6209922445690308,10.588369247692846
T975,PRIMARY,heartbeat,103,104,0.06079297145964524,2.0151223627935346,10.672061115144725
T975,PRIMARY,heartbeat,104,105,0.058258187659916416,2.3685562965530638,10.741508198924723
T975,PRIMARY,heartbeat,105,106,0.05890761841922443,2.693239563348339,10.794393513024227
T975,PRIMARY,heartbeat,106,107,0.05509648826519431,2.9851561589163618,10.852475868974183
T975,PRIMARY,heartbeat,107,108,0.053452462934880485,3.313496537199013,10.926814820867403
T975,PRIMARY,heartbeat,108,109,0.051764324159522146,3.647910648048536,11.017639090162767
T975,PRIMARY,heartbeat,109,110,0.05087994613515501,3.999316795623982,11.127602734661663
T975,PRIMARY,heartbeat,110,111,0.04444079648467458,4.3787699113777,11.233206880666767
T975,PRIMARY,heartbeat,111,112,0.04568518436298652,0.0,11.341137653217396
T975,PRIMARY,heartbeat,112,113,0.04721005801728351,0.32651216557903195,11.450839989175963
T975,PRIMARY,heartbeat,113,114,0.060596594196517306,0.6706392117348221,11.558876324154252
T975,PRIMARY,heartbeat,114,115,0.06104489246881184,1.0048072045475844,11.660797385107081
T975,PRIMARY,heartbeat,115,116,0.058891685080587064,1.3535280816234059,11.752073235834082
T975,PRIMARY,heartbeat,116,117,0.05185801974096338,1.7234036714764718,11.85790417065326
T975,PRIMARY,heartbeat,117,118,0.04708142058790232,2.089867361697001,11.968303127878592
T975,PRIMARY,heartbeat,118,119,0.04753914961337058,2.486560135436787,12.07815983066665
T975,PRIMARY,heartbeat,119,120,0.04907013773377589,2.8861066812616505,12.189737058974634
T975,PRIMARY,heartbeat,120,121,0.054827541614654196,3.2660942722865762,12.29977896367318
T975,PRIMARY,heartbeat,121,122,0.05734594231994028,3.6456065792780343,12.400311236581963
T975,PRIMARY,heartbeat,122,123,0.057997347915340836,4.010313279816303,12.484619879787996
T975,PRIMARY,heartbeat,123,124,0.05416765246051147,4.445059364614999,12.569865870673983
T975,PRIMARY,heartbeat,124,125,0.053657718450876635,0.0,12.653156786889046
T975,PRIMARY,heartbeat,125,126,0.05342399402576625,0.48183641399537946,12.729303778378345
T975,PRIMARY,heartbeat,126,127,0.0589021108322183,0.9510066138701379,12.822414030330746
T975,PRIMARY,heartbeat,127,128,0.055942601876677434,1.3637071663420641,12.899478490124812
T975,PRIMARY,heartbeat,128,129,0.04963573984869529,1.7933429427081478,12.984398137378435
T975,PRIMARY,heartbeat,129,130,0.13166639303183914,2.207136549017031,13.125860615205207
T975,PRIMARY,heartbeat,130,131,0.13162644726959727,2.5985453227059354,13.208595040354949
T975,PRIMARY,heartbeat,131,132,0.12851870995664616,2.973217701719938,13.27225833891803
T975,PRIMARY,heartbeat,132,133,0.12128732968197553,3.324062849450515,13.332528585098077
T975,PRIMARY,heartbeat,133,134,0.11916712362503157,3.678395632582969,13.400182697547601
T975,PRIMARY,heartbeat,134,135,0.11871169363938061,4.045679776164679,13.467967226164784
T975,PRIMARY,heartbeat,135,136,0.11777271812190193,4.385668488911874,13.52805628947863
T975,PRIMARY,heartbeat,136,137,0.1164064782044213,0.0,13.580326758551942
T975,PRIMARY,heartbeat,137,138,0.11442645615654357,0.37610387636241227,13.630344119762945
T975,PRIMARY,heartbeat,138,139,0.10981301719330894,0.7231487000039545,13.665544767108665
T975,PRIMARY,heartbeat,139,140,0.10587230758119603,1.0825358344922191,13.702180237939931
T975,PRIMARY,heartbeat,140,141,0.10232136938313541,1.4595317730093111,13.757261900271384
T975,PRIMARY,heartbeat,141,142,0.10520081863910646,1.7990093785654053,13.823003995439063
T975,PRIMARY,heartbeat,142,143,0.10632672273105481,2.1697738618697837,13.893573772277199
T975,PRIMARY,heartbeat,143,144,0.10403756120655128,2.542279687261222,13.936669408835005
T975,PRIMARY,heartbeat,144,145,0.09757368694809498,2.9114013706340582,13.990519729680214
T975,PRIMARY,heartbeat,145,146,0.0970062220298823,3.2624526939294496,14.017482806749099
T975,PRIMARY,heartbeat,146,147,0.1013163764249212,3.604002112936999,14.04388483292145
T975,PRIMARY,heartbeat,147,148,0.09914830803916497,3.952490585254753,14.05318906298478
T975,PRIMARY,heartbeat,148,149,0.09613732129326236,4.321025453907788,14.07740478322733
T975,PRIMARY,heartbeat,149,150,0.09714988099052912,0.0,14.112999621597902
T975,PRIMARY,heartbeat,150,151,0.09326621193948481,0.36053322315734415,14.136631274394022
T975,PRIMARY,heartbeat,151,152,0.08924913755624397,0.7310381918946325,14.160295652259707
T975,PRIMARY,heartbeat,152,153,0.08728768290189215,1.0961121060121048,14.187325577575008
T975,PRIMARY,heartbeat,153,154,0.08194265720620908,1.4457979088856037,14.21133383037527
T975,PRIMARY,heartbeat,154,155,0.07934747411483434,1.811043283228482,14.233266539245875
T975,PRIMARY,heartbeat,155,156,0.07855796230713175,2.166215194855953,14.245026827174257
T975,PRIMARY,heartbeat,156,157,0.07571839615380271,2.5499905497183173,14.257098999886326
T975,PRIMARY,heartbeat,157,158,0.06935968814391302,2.9330949917512017,14.269941272840766
T975,PRIMARY,heartbeat,158,159,0.07423030105400696,3.2930267622125573,14.278389984799823
T975,PRIMARY,heartbeat,159,160,0.07254501873670338,3.660624018781829,14.257764333741608
T975,PRIMARY,heartbeat,160,161,0.06924692891799289,4.050782820124935,14.258916436059982
T975,PRIMARY,heartbeat,161,162,0.07110281810943808,4.3929076467358525,14.270329450934696
T975,PRIMARY,heartbeat,162,163,0.06860616478166648,0.0,14.295966591026131
T975,PRIMARY,heartbeat,163,164,0.0637378577815566,0.34611407297357655,14.329864821677234
T975,PRIMARY,heartbeat,164,165,0.07102532677049345,0.6736973954843026,14.367362698777493
T975,PRIMARY,heartbeat,165,166,0.06677316652740728,1.0620910898217752,14.396399255270854
T975,PRIMARY,heartbeat,166,167,0.12446405681414663,1.4428784733698883,14.43590092169254
T975,PRIMARY,heartbeat,167,168,0.12613312739585636,1.8357207280594199,14.4342064028513
T975,PRIMARY,heartbeat,168,169,0.1221214533836964,2.2244066911833853,14.435106223654167
T975,PRIMARY,heartbeat,169,170,0.11903659682718803,2.6277968551206845,14.437139345054927
T975,PRIMARY,heartbeat,170,171,0.11180102164264871,3.0113476659321226,14.425651124288612
T975,PRIMARY,heartbeat,171,172,0.10905437477730828,3.3678968685082076,14.414238046229926
T975,PRIMARY,heartbeat,172,173,0.10550389829505669,3.7123908558443466,14.411642481803685
T975,PRIMARY,heartbeat,173,174,0.11471480292553604,4.070718706691451,14.406222886653083
T975,PRIMARY,heartbeat,174,175,0.11189583170958362,4.414807637000625,14.376834786743204
T975,PRIMARY,heartbeat,175,176,0.11184007503287763,0.0,14.362774605698021
T975,PRIMARY,heartbeat,176,177,0.10942417255915782,0.35098289808209526,14.357232279605412
T975,PRIMARY,heartbeat,177,178,0.10201488170619288,0.7415337885274345,14.342612183352827
T975,PRIMARY,heartbeat,178,179,0.09909740557574376,1.148328155399989,14.335789973790463
T975,PRIMARY,heartbeat,179,180,0.09629026854228706,1.55959873470183,14.331383343611604
T975,PRIMARY,heartbeat,180,181,0.09502284359161761,2.005431179806041,14.313966215950398
T975,PRIMARY,heartbeat,181,182,0.08956253742738751,2.4354851388399172,14.274610752744021
T975,PRIMARY,heartbeat,182,183,0.08522212288362718,2.841158484094543,14.231637046029572
T975,PRIMARY,heartbeat,183,184,0.07924908994043567,3.2622918989836007,14.187485182584094
T975,PRIMARY,heartbeat,184,185,0.1023363457306854,3.7015068310707537,14.175097767218498
T975,PRIMARY,heartbeat,185,186,0.09975406269997678,4.116712378937256,14.135752618990912
T975,PRIMARY,heartbeat,186,187,0.09829270773129661,0.0,14.094160963421043
T975,PRIMARY,heartbeat,187,188,0.09425556865005069,0.3878070061946721,14.05665768250386
T975,PRIMARY,heartbeat,188,189,0.09120915381135686,0.7566365620310389,14.0189705874032
T975,PRIMARY,heartbeat,189,190,0.08708755139863567,1.160558266470041,13.976060165028061
T975,PRIMARY,heartbeat,190,191,0.08271836805558785,1.591715759786173,13.935907606590483
T975,PRIMARY,heartbeat,191,192,0.07947930883668741,2.027456720040542,13.90576162443371
T975,PRIMARY,heartbeat,192,193,0.07582466176442548,2.487815338856059,13.896913123747181
T975,PRIMARY,heartbeat,193,194,0.07293527617141471,2.9458345197718847,13.869301176232167
T975,PRIMARY,heartbeat,194,195,0.06859686937336318,3.4126570965893226,13.850262024901307
T975,PRIMARY,heartbeat,195,196,0.06523154217393301,3.873677555854136,13.816893021088687
T975,PRIMARY,heartbeat,196,197,0.06246713891399491,4.348643654264173,13.800962435491627
T975,PRIMARY,heartbeat,197,198,0.06076760386572677,0.0,13.770161935912467
T975,PRIMARY,heartbeat,198,199,0.05697808047877717,0.4698615275293787,13.742379630214192
T975,PRIMARY,heartbeat,199,200,0.05567898914655589,0.905991774501179,13.720933676406933
T975,PRIMARY,heartbeat,200,201,0.05075965026266405,1.324574592124972,13.689026822000807
T975,PRIMARY,heartbeat,201,202,0.047089350196863444,1.7497767326016926,13.657709387279676
T975,PRIMARY,heartbeat,202,203,0.04378767356859847,2.18011862997301,13.637133520253371
T975,PRIMARY,heartbeat,203,204,0.03728441989290554,2.62833227452761,13.625912476954298
T975,PRIMARY,heartbeat,204,205,0.03131590695312192,3.0803496208921812,13.610580300286406
T975,PRIMARY,heartbeat,205,206,0.027425540371807555,3.5277289235862597,13.597799730768969
T975,PRIMARY,heartbeat,206,207,0.02548819027719529,4.014013244318478,13.590328471086265
T975,PRIMARY,heartbeat,207,208,0.02450737991564056,0.0,13.593382152888179
T975,PRIMARY,heartbeat,208,209,0.04465743768363972,0.5350589512722586,13.634241149311151
T975,PRIMARY,heartbeat,209,210,0.03844356716371655,1.0425417339053344,13.609316100351739
T975,PRIMARY,heartbeat,210,211,0.03345549245175161,1.5629544681528118,13.591447612531482
T975,PRIMARY,heartbeat,211,212,0.033974293104350406,2.0465323520452268,13.584349706456102
T975,PRIMARY,heartbeat,212,213,0.0310076882574134,2.5455277373364034,13.576132394647948
T975,PRIMARY,heartbeat,213,214,0.025266108500944795,3.030857349553684,13.54976069099136
T975,PRIMARY,heartbeat,214,215,0.02113044154802257,3.542622758507121,13.547003651232965
T975,PRIMARY,heartbeat,215,216,0.015605994922850641,3.9748475725444896,13.529170158036433
T975,PRIMARY,heartbeat,216,217,0.013083440058105689,4.403209096258733,13.519079407184684
T975,PRIMARY,heartbeat,217,218,0.014210748300441223,0.0,13.508749051752678
T975,PRIMARY,heartbeat,218,219,0.012840867250117904,0.45474902791829463,13.500774293410592
T975,PRIMARY,heartbeat,219,220,0.010295534335831857,0.9055153147056605,13.49685001786263
T975,PRIMARY,heartbeat,220,221,0.0028240431181668635,1.3530063398188756,13.47623012936614
T975,PRIMARY,heartbeat,221,222,0.0017777895291061219,1.7710882409467221,13.473595286675918
T975,PRIMARY,heartbeat,222,223,0.0,2.1831546077023987,13.483047099323768
T975,PRIMARY,heartbeat,223,224,0.0,2.566671992944001,13.499545210840942
T975,PRIMARY,heartbeat,224,225,0.0005081303904925782,2.923865115031834,13.519411770386942
T975,PRIMARY,heartbeat,225,226,0.022200603990942036,3.2829742179544787,13.551178051174944
T975,PRIMARY,heartbeat,226,227,0.020544191894803276,3.6464031277026,13.574095788693501
T975,PRIMARY,heartbeat,227,228,0.018133070653079897,4.042665904260467,13.603035567648341
T975,PRIMARY,heartbeat,228,229,0.014065671287085801,4.498550356860494,13.636702011484475
T975,PRIMARY,heartbeat,229,230,0.010605146834738899,0.0,13.646887657957016
T975,PRIMARY,heartbeat,230,231,0.00911138341960871,0.40044705756145893,13.661319064154652
T975,PRIMARY,heartbeat,231,232,0.007238306985186127,0.7910778571691728,13.69978061381121
T975,PRIMARY,heartbeat,232,233,0.005197130807809591,1.1655087111610463,13.731229683327829
T975,PRIMARY,heartbeat,233,234,0.020131335678785223,1.5485963270996217,13.771217294445304
T975,PRIMARY,heartbeat,234,235,0.017116619389556997,1.9237947844503014,13.808248225138883
T975,PRIMARY,heartbeat,235,236,0.012442583145723773,2.3202160589919867,13.833686239408607
T975,PRIMARY,heartbeat,236,237,0.012697518289086274,2.695624864128691,13.844630600075428
T975,PRIMARY,heartbeat,237,238,0.008975719783002378,3.0459101369987733,13.830955073175865
T975,PRIMARY,heartbeat,238,239,0.01155849802800113,3.394370851400935,13.834891451642278
T975,PRIMARY,heartbeat,239,240,0.00849076990664055,3.800463471996732,13.840016570592176
T975,PRIMARY,heartbeat,240,241,0.004007539341118305,4.231122312093404,13.818810076817357
T975,PRIMARY,heartbeat,241,242,0.0,0.0,13.7853191795446
T975,PRIMARY,heartbeat,242,243,0.0,0.40431505953872726,13.745189705212118
T975,PRIMARY,heartbeat,243,244,0.0,0.8201339799963918,13.713351152656427
T975,PRIMARY,heartbeat,244,245,0.01367628087478312,1.2211844717925027,13.685728000100562
T975,PRIMARY,heartbeat,245,246,0.021495003866485285,1.5821087151572042,13.641486444070285
T975,PRIMARY,heartbeat,246,247,0.0192702383302773,1.9405176314203991,13.587617613625056
T975,PRIMARY,heartbeat,247,248,0.02748554490173316,2.2949771011333695,13.559174552546612
T975,PRIMARY,heartbeat,248,249,0.02494572362801939,2.598727588416475,13.492623572881527
T975,PRIMARY,heartbeat,249,250,0.02433914228828904,2.889408014367535,13.420737517064142
T975,PRIMARY,heartbeat,250,251,0.019189485873094436,3.2043233405282745,13.354211746736578
T975,PRIMARY,heartbeat,251,252,0.015270623410585715,3.5673949430862404,13.302628361335124
T975,PRIMARY,heartbeat,252,253,0.010533054532934738,3.8734427983391937,13.221111007885382
T975,PRIMARY,heartbeat,253,254,0.009864594887556755,4.190232108695583,13.149553532428977
T975,PRIMARY,heartbeat,254,255,0.007508098257407836,4.502884189584883,13.085986729794662
T975,PRIMARY,heartbeat,255,256,0.0018236912079556689,0.0,13.026307538483607
T975,PRIMARY,heartbeat,256,257,0.0,0.342918764630491,12.959783077910267
T975,PRIMARY,heartbeat,257,258,0.0,0.687004970480241,12.900158297924824
T975,PRIMARY,heartbeat,258,259,0.0,1.0164800304321397,12.815632123563528
T975,PRIMARY,heartbeat,259,260,0.0,1.4095501476878105,12.744211340969464
T975,PRIMARY,heartbeat,260,261,0.0,1.8473844880388064,12.687681617904
T975,PRIMARY,heartbeat,261,262,0.005737923324751981,2.298381193853067,12.646862223830826
T975,PRIMARY,heartbeat,262,263,0.005355538367004975,2.7332234573347938,12.60142807324386
T975,PRIMARY,heartbeat,263,264,0.016481699255372906,3.1371104963579537,12.562847904598407
T975,PRIMARY,heartbeat,264,265,0.011192460885630195,3.538857690544024,12.514668214657743
T975,PRIMARY,heartbeat,265,266,0.0032671040116112327,3.946163879195706,12.456265418547762
T975,PRIMARY,heartbeat,266,267,0.0,4.395353108952628,12.401067154380325
T975,PRIMARY,heartbeat,267,268,0.03405133590878062,0.0,12.355862126350189
T975,PRIMARY,heartbeat,268,269,0.02712710614196323,0.449618135142799,12.295544163130161
T975,PRIMARY,heartbeat,269,270,0.03675101259833746,0.8891592933606853,12.242025658502357
T975,PRIMARY,heartbeat,270,271,0.03456919194644292,1.281951714800371,12.16941413674893
T975,PRIMARY,heartbeat,271,272,0.03339626079706248,1.7469917668141812,12.081269319169333
T975,PRIMARY,heartbeat,272,273,0.02950697834911875,2.1859166566893924,11.9627969330261
T975,PRIMARY,heartbeat,273,274,0.023764030885013332,2.6024275171022984,11.840267976306304
T975,PRIMARY,heartbeat,274,275,0.018416943316656775,2.975756450944349,11.708535914947413
T975,PRIMARY,heartbeat,275,276,0.014942640993754086,3.351846798656842,11.572002708465305
T975,PRIMARY,heartbeat,276,277,0.014623661622083728,3.73094118605505,11.455645400603231
T975,PRIMARY,heartbeat,277,278,0.009834475633800799,4.086695655025824,11.332063461589442
T975,PRIMARY,heartbeat,278,279,0.00521372870968384,4.437028823541987,11.231089546577431
T975,PRIMARY,heartbeat,279,280,0.0,0.0,11.09663283844351
T975,PRIMARY,heartbeat,280,281,0.0018182468585097311,0.31515890899504995,10.942698598516303
T975,PRIMARY,heartbeat,281,282,0.0,0.6216634338140556,10.79542156902834
T975,PRIMARY,heartbeat,282,283,0.0,0.9287898168534914,10.638904503053357
T975,PRIMARY,heartbeat,283,284,0.0,1.2705207755421901,10.484649627519808
T975,PRIMARY,heartbeat,284,285,0.0,1.67516513700997,10.35948505861957
T975,PRIMARY,heartbeat,285,286,0.0,2.1054314571846424,10.231801310360936
T975,PRIMARY,heartbeat,286,287,0.0,2.540970139512135,10.104464567950457
T975,PRIMARY,heartbeat,287,288,0.0,2.9874845565369217,9.99576009661891
T975,PRIMARY,heartbeat,288,289,0.0,3.4436674000774268,9.890721245099025
T975,PRIMARY,heartbeat,289,290,0.0,3.87471975999543,9.759746972824647
T975,PRIMARY,heartbeat,290,291,0.0,4.305091997620771,9.635212663820376
T975,PRIMARY,heartbeat,291,292,0.0,0.0,9.509185375822089
T975,PRIMARY,heartbeat,292,293,0.0,0.42322590299441876,9.367312223959305
T975,PRIMARY,heartbeat,293,294,0.0,0.8262775678877761,9.206663763022213
T975,PRIMARY,heartbeat,294,295,0.005675357527669012,1.2251565135991702,9.077535635372294
T975,PRIMARY,heartbeat,295,296,0.0,1.6408547053901106,8.956736702763557
T975,PRIMARY,heartbeat,296,297,0.0,2.070531548548715,8.839766809237243
T975,PRIMARY,heartbeat,297,298,0.0,2.5046632794799875,8.712018742736086
T975,PRIMARY,heartbeat,298,299,0.0,2.917345803664011,8.567681323685735
T975,PRIMARY,heartbeat,299,300,0.0,3.306895104536447,8.415590414666632
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.004026677287878644,0.02884941278976938,0.3824357747868284
T95,SECONDARY,heartbeat,11,12,0.002533741222489172,0.052354897264066835,0.7516947927152233
T95,SECONDARY,heartbeat,12,13,0.012165862975055286,0.0516570472811535,1.1002576190235391
T95,SECONDARY,heartbeat,13,14,0.009327130449267584,0.05437678689873926,1.4368187885236632
T95,SECONDARY,heartbeat,14,15,0.011550967640629461,0.050950974534553994,1.7580467219607494
T95,SECONDARY,heartbeat,15,16,0.013590954344268602,0.05542079878989048,2.0601379769924137
T95,SECONDARY,heartbeat,16,17,0.028210637623275803,0.05380603806416939,2.346981152280689
T95,SECONDARY,heartbeat,17,18,0.028005009193982855,0.024461883023591424,2.60304065088681
T95,SECONDARY,heartbeat,18,19,0.04203409924001644,0.0,2.857923982472169
T95,SECONDARY,heartbeat,19,20,0.0398285588253543,0.0,3.088194250862202
T95,SECONDARY,heartbeat,20,21,0.03894076335364327,0.0,3.3017665012367674
T95,SECONDARY,heartbeat,21,22,0.03357435363127903,0.0,3.488111809351315
