variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,101,102,0.0,1.5436018680026,8.306030727210281
T975,PRIMARY,heartbeat,102,103,0.004392538821948233,1.8664897016343847,8.435471751339222
T975,PRIMARY,heartbeat,103,104,0.007096129104861237,2.1795095946202547,8.547764303310244
T975,PRIMARY,heartbeat,104,105,0.015709095382715255,2.514262393013137,8.687534394624569
T975,PRIMARY,heartbeat,105,106,0.10121909403216978,2.8020401396084544,8.852150355340695
T975,PRIMARY,heartbeat,106,107,0.0,3.132455672224162,9.053874411576722
T975,PRIMARY,heartbeat,107,108,0.16672090481846302,3.4902746461975624,9.301978058192182
T975,PRIMARY,heartbeat,108,109,0.0,3.9139068604116716,9.489432238080182
T975,PRIMARY,heartbeat,109,110,0.0,4.423067590533317,9.92275037513171
T975,PRIMARY,heartbeat,110,111,0.0,0.0,10.349659574934593
T975,PRIMARY,heartbeat,111,112,0.0,0.533882238948066,10.938129826455496
T975,PRIMARY,heartbeat,112,113,0.0,1.1110557011844742,11.51999399048147
T975,PRIMARY,heartbeat,113,114,0.0,1.6760324170355811,11.896346793561248
T975,PRIMARY,heartbeat,114,115,0.0,2.194569712986852,12.383772778020827
T975,PRIMARY,heartbeat,115,116,0.13414111109583715,2.6845062213725797,12.681975870605545
T975,PRIMARY,heartbeat,116,117,0.0,3.1951761600281117,13.049066088896508
T975,PRIMARY,heartbeat,117,118,0.0,3.7116201889004126,13.566781149353009
T975,PRIMARY,heartbeat,118,119,0.0,4.171063353672888,13.93494455901676
T975,PRIMARY,heartbeat,119,120,0.0,0.0,14.281139044620367
T975,PRIMARY,heartbeat,120,121,0.0,0.4662155203075473,14.672032056591991
T975,PRIMARY,heartbeat,121,122,0.0,0.9574445946263299,0.0
T975,PRIMARY,heartbeat,122,123,0.12964681910423337,1.5021450137633285,0.3511641576183692
T975,PRIMARY,heartbeat,123,124,0.0,1.9835191002630228,0.6756032595893924
T975,PRIMARY,heartbeat,124,125,0.0,2.4982400165245124,1.2986728243618901
T975,PRIMARY,heartbeat,125,126,0.0,3.084631028984254,1.8945940459545183
T975,PRIMARY,heartbeat,126,127,0.0,3.644757890580732,2.4901456210546007
T975,PRIMARY,heartbeat,127,128,0.11184529156105283,4.231865111639914,2.8922885812358587
T975,PRIMARY,heartbeat,128,129,0.0,0.0,3.3302036569767965
T975,PRIMARY,heartbeat,129,130,0.0,0.5657598508406809,3.8766884473232937
T975,PRIMARY,heartbeat,130,131,0.16048757634995992,1.1789659289218932,4.332063777194173
T975,PRIMARY,heartbeat,131,132,0.0,1.8238215327275784,4.8459903364378984
T975,PRIMARY,heartbeat,132,133,0.0,2.5788083323829953,5.37728063782173
T975,PRIMARY,heartbeat,133,134,0.0,3.270662523280013,6.038584665141563
T975,PRIMARY,heartbeat,134,135,0.0,3.8956566178572007,6.621436558979501
T975,PRIMARY,heartbeat,135,136,0.0,0.0,7.245478391436839
T975,PRIMARY,heartbeat,136,137,0.0,0.8103338318095097,7.914848260085959
T975,PRIMARY,heartbeat,137,138,0.0,1.547329403515579,8.494823670742639
T975,PRIMARY,heartbeat,138,139,0.0,2.253924162070861,9.128386776770114
T975,PRIMARY,heartbeat,139,140,0.0,3.016384101703303,9.73845866387507
T975,PRIMARY,heartbeat,140,141,0.0,3.6453397725251966,10.29506775418702
T975,PRIMARY,heartbeat,141,142,0.0,4.374328066193196,10.953532439224269
T975,PRIMARY,heartbeat,142,143,0.0,0.0,11.583117441448799
T975,PRIMARY,heartbeat,143,144,0.0,0.8915663607290092,12.19589046940588
T975,PRIMARY,heartbeat,144,145,0.0,1.726426118455312,12.815971370864752
T975,PRIMARY,heartbeat,145,146,0.0,2.6856028201375013,13.485355125706555
T975,PRIMARY,heartbeat,146,147,0.0,3.700765759368613,14.161033671913113
T975,PRIMARY,heartbeat,147,148,0.0,0.0,14.810042820076626
T975,PRIMARY,heartbeat,148,149,0.0,0.9058873845823032,0.0
T975,PRIMARY,heartbeat,149,150,0.0,1.6666908559082108,0.6367473943862348
T975,PRIMARY,heartbeat,150,151,0.0,2.488758080941592,1.310198111891929
T975,PRIMARY,heartbeat,151,152,0.0,3.4105879824704255,1.9613344662055399
T975,PRIMARY,heartbeat,152,153,0.0,4.36045076643509,2.6344782360735044
T975,PRIMARY,heartbeat,153,154,0.0,0.0,3.29605810253321
T975,PRIMARY,heartbeat,154,155,0.0,1.0050659965620274,3.9718683303152558
T975,PRIMARY,heartbeat,155,156,0.0,1.880042871599122,4.622732482270176
T975,PRIMARY,heartbeat,156,157,0.0,2.8052753980148992,5.29055308292256
T975,PRIMARY,heartbeat,157,158,0.0,3.565898423260003,5.947931683360274
T975,PRIMARY,heartbeat,158,159,0.0,4.3740788736144385,6.6007877438174285
T975,PRIMARY,heartbeat,159,160,0.0,0.0,7.262929129787906
T975,PRIMARY,heartbeat,160,161,0.0,0.6519585196502811,7.908674197654001
T975,PRIMARY,heartbeat,161,162,0.0,1.2279732767120282,8.58071247475072
T975,PRIMARY,heartbeat,162,163,0.0,1.8547396567928771,9.25470821099702
T975,PRIMARY,heartbeat,163,164,0.0,2.443885984621023,9.928425901437436
T975,PRIMARY,heartbeat,164,165,0.0,3.1326014477859134,10.602708586804587
T975,PRIMARY,heartbeat,165,166,0.0,3.8121923145053067,11.277008192908404
T975,PRIMARY,heartbeat,166,167,0.0,4.454365299096189,11.935237672866371
T975,PRIMARY,heartbeat,167,168,0.0,0.0,12.609896346689185
T975,PRIMARY,heartbeat,168,169,0.0,0.725472753403746,13.28454471639601
T975,PRIMARY,heartbeat,169,170,0.0,1.3776097761566077,13.95882415428643
T975,PRIMARY,heartbeat,170,171,0.0,2.076378851166303,14.633449398779637
T975,PRIMARY,heartbeat,171,172,0.0,2.7444893828836925,0.0
T975,PRIMARY,heartbeat,172,173,0.0,3.404326147982766,0.6570513066112297
T975,PRIMARY,heartbeat,173,174,0.0,4.0132449051428445,1.3134964697765021
T975,PRIMARY,heartbeat,174,175,0.0,0.0,1.9812592014406538
T975,PRIMARY,heartbeat,175,176,0.0,0.5262547452047766,2.6397893520754367
T975,PRIMARY,heartbeat,176,177,0.0,1.1367305094486826,3.3135561349189624
T975,PRIMARY,heartbeat,177,178,0.0,1.7844829196503567,3.9874302620823796
T975,PRIMARY,heartbeat,178,179,0.0,2.528273935552688,4.648336571861131
T975,PRIMARY,heartbeat,179,180,0.0,3.23854095404568,5.322655542000168
T975,PRIMARY,heartbeat,180,181,0.0,4.005688125215029,5.997171580618183
T975,PRIMARY,heartbeat,181,182,0.0,0.0,6.661852218735569
T975,PRIMARY,heartbeat,182,183,0.0,0.9153550881485528,7.336287204670796
T975,PRIMARY,heartbeat,183,184,0.0,1.752512645652794,8.002688093903645
T975,PRIMARY,heartbeat,184,185,0.0,2.7145892462857493,8.677959563410933
T975,PRIMARY,heartbeat,185,186,0.0,3.6362792434843794,9.34637647180124
T975,PRIMARY,heartbeat,186,187,0.0,0.0,10.015585167213374
T975,PRIMARY,heartbeat,187,188,0.0,0.8631696127186339,10.690591433395753
T975,PRIMARY,heartbeat,188,189,0.0,1.7771867538678892,11.35818363861403
T975,PRIMARY,heartbeat,189,190,0.0,2.7029272011235443,12.023751478857173
T975,PRIMARY,heartbeat,190,191,0.0,3.347779236964419,12.687276246871955
T975,PRIMARY,heartbeat,191,192,0.0,4.147257094898112,13.361959366247536
T975,PRIMARY,heartbeat,192,193,0.0,0.0,14.036357029984927
T975,PRIMARY,heartbeat,193,194,0.0,0.8732387038233753,14.711263414681879
T975,PRIMARY,heartbeat,194,195,0.0,1.6631853370126886,0.0
T975,PRIMARY,heartbeat,195,196,0.0,2.3888383405971245,0.6696910229297774
T975,PRIMARY,heartbeat,196,197,0.0,2.9705956115401992,1.340978962392315
T975,PRIMARY,heartbeat,197,198,0.0,3.5922283521716,2.007657064640414
T975,PRIMARY,heartbeat,198,199,0.0,4.1361467594623145,2.6813014676101528
T975,PRIMARY,heartbeat,199,200,0.0,0.0,3.3482016284839524
T975,PRIMARY,heartbeat,200,201,0.0,0.6328004514578351,4.0136021951063405
T975,PRIMARY,heartbeat,201,202,0.0,1.3302409693020876,4.6844216151587466
T975,PRIMARY,heartbeat,202,203,0.0,2.1311547881256354,5.358274919367293
T975,PRIMARY,heartbeat,203,204,0.0,2.69311793990083,6.019972028517948
T975,PRIMARY,heartbeat,204,205,0.0,3.3435967585609987,6.6940134613368185
T975,PRIMARY,heartbeat,205,206,0.0,4.173909057196803,7.365332087530159
T975,PRIMARY,heartbeat,206,207,0.0,0.0,8.03919414524346
T975,PRIMARY,heartbeat,207,208,0.0,0.7278476851783047,8.713359441847537
T975,PRIMARY,heartbeat,208,209,0.0,1.4815659934487126,9.387668762193808
T975,PRIMARY,heartbeat,209,210,0.0,2.3024145208437155,10.062304522391914
T975,PRIMARY,heartbeat,210,211,0.0,3.216270856394818,10.732188349219125
T975,PRIMARY,heartbeat,211,212,0.0,4.189817025440551,11.405820813502752
T975,PRIMARY,heartbeat,212,213,0.0,0.0,12.077777838580257
T975,PRIMARY,heartbeat,213,214,0.0,0.9051140038510574,12.75092159140767
T975,PRIMARY,heartbeat,214,215,0.0,1.7857720973983866,13.425896627212921
T975,PRIMARY,heartbeat,215,216,0.0,2.5949316064679193,14.094732469438016
T975,PRIMARY,heartbeat,216,217,0.0,3.4212092355999673,14.769425568005389
T975,PRIMARY,heartbeat,217,218,0.0,4.336854753276242,0.0
T975,PRIMARY,heartbeat,218,219,0.0,0.0,0.6756199334961831
T975,PRIMARY,heartbeat,219,220,0.0,1.135583561336629,1.3514912734009599
T975,PRIMARY,heartbeat,220,221,0.0,1.9506775364898734,2.02594428454592
T975,PRIMARY,heartbeat,221,222,0.0,3.0977843028569625,2.701747670287351
T975,PRIMARY,heartbeat,222,223,0.0,4.230058002547093,3.3776048578718507
T975,PRIMARY,heartbeat,223,224,0.0,0.0,4.054178702516159
T975,PRIMARY,heartbeat,224,225,0.0,1.3641412493995515,4.730752087812389
T975,PRIMARY,heartbeat,225,226,0.0,2.673777092371904,5.407298442506467
T975,PRIMARY,heartbeat,226,227,0.0,3.4286862278915757,6.0816944797621115
T975,PRIMARY,heartbeat,227,228,0.0,4.399061491371109,6.757026383376882
T975,PRIMARY,heartbeat,228,229,0.0,0.0,7.431962974339741
T975,PRIMARY,heartbeat,229,230,0.0,0.8864518007555171,8.10701786475812
T975,PRIMARY,heartbeat,230,231,0.0,1.771581245047707,8.781829597909582
T975,PRIMARY,heartbeat,231,232,0.0,2.709813353212356,9.456945299626305
T975,PRIMARY,heartbeat,232,233,0.0,3.8254051787584817,10.132085706783412
T975,PRIMARY,heartbeat,233,234,0.0,0.0,10.809014323987025
T975,PRIMARY,heartbeat,234,235,0.0,1.7413948715678382,11.486636693548723
T975,PRIMARY,heartbeat,235,236,0.0,4.071868411457803,12.16509733918146
T975,PRIMARY,heartbeat,236,237,0.0,0.0,12.84035762753169
T975,PRIMARY,heartbeat,237,238,0.0,0.3835510631280825,13.513798594548515
T975,PRIMARY,heartbeat,238,239,0.0,0.8996948375482665,14.187258324749228
T975,PRIMARY,heartbeat,239,240,0.0,1.5587844947536647,14.86136860196081
T975,PRIMARY,heartbeat,240,241,0.0,2.3317653138633707,0.0
T975,PRIMARY,heartbeat,241,242,0.0,3.24161766957374,0.6751515710508267
T975,PRIMARY,heartbeat,242,243,0.0,4.229012672991196,1.350659399372198
T975,PRIMARY,heartbeat,243,244,0.0,0.0,2.0268649667687537
T975,PRIMARY,heartbeat,244,245,0.0,1.1722179516443758,2.703042906052148
T975,PRIMARY,heartbeat,245,246,0.0,2.4120074246964744,3.3794289428574937
T975,PRIMARY,heartbeat,246,247,0.0,2.669248116550313,4.052482250181218
T975,PRIMARY,heartbeat,247,248,0.0,2.9625984537554597,4.72559492606331
T975,PRIMARY,heartbeat,248,249,0.0,3.2661996791113985,5.398631196632922
T975,PRIMARY,heartbeat,249,250,0.0,3.633122257819589,6.071586662409305
T975,PRIMARY,heartbeat,250,251,0.0,4.1508107487104695,6.744697476762503
T975,PRIMARY,heartbeat,251,252,0.0,0.0,7.418791610317953
T975,PRIMARY,heartbeat,252,253,0.0,0.8862515816229446,8.093835209743803
T975,PRIMARY,heartbeat,253,254,0.0,1.8133909399265853,8.769004203072841
T975,PRIMARY,heartbeat,254,255,0.0,2.9806580016321496,9.44501819489903
T975,PRIMARY,heartbeat,255,256,0.0,4.340159178514945,10.121664608236683
T975,PRIMARY,heartbeat,256,257,0.0,0.0,10.799201279894906
T975,PRIMARY,heartbeat,257,258,0.0,1.7581354681544068,11.476768313563817
T975,PRIMARY,heartbeat,258,259,0.0,3.594059999140656,12.154556550656606
T975,PRIMARY,heartbeat,259,260,0.0,0.0,12.832540996383289
T975,PRIMARY,heartbeat,260,261,0.0,2.293816725741082,13.510932151658928
T975,PRIMARY,heartbeat,261,262,0.0,0.0,14.189938076268799
T975,PRIMARY,heartbeat,262,263,0.0,3.244758099664339,14.868983774850578
T975,PRIMARY,heartbeat,263,264,0.0,0.0,0.0
T975,PRIMARY,heartbeat,264,265,0.0,3.846437595023735,0.679226991959579
T975,PRIMARY,heartbeat,265,266,0.0,0.0,1.3584898181328646
T975,PRIMARY,heartbeat,266,267,0.0,4.165534944267079,2.0377801642590723
T975,PRIMARY,heartbeat,267,268,0.0,0.0,2.7171296372880307
T975,PRIMARY,heartbeat,268,269,0.0,0.0,3.3964764871291124
T975,PRIMARY,heartbeat,269,270,0.0,0.0,4.075820976101105
T975,PRIMARY,heartbeat,270,271,0.0,0.0,4.755163340290917
T975,PRIMARY,heartbeat,271,272,0.0,0.0,5.434503792176767
T975,PRIMARY,heartbeat,272,273,0.0,0.0,6.113842522989051
T975,PRIMARY,heartbeat,273,274,0.0,0.0,6.793179704835126
T975,PRIMARY,heartbeat,274,275,0.0,0.0,7.4725154926116115
T975,PRIMARY,heartbeat,275,276,0.0,0.0,8.15185002572547
T975,PRIMARY,heartbeat,276,277,0.0,0.0,8.83118342964296
T975,PRIMARY,heartbeat,277,278,0.0,0.0,9.510515817283721
T975,PRIMARY,heartbeat,278,279,0.0,0.0,10.189847290275425
T975,PRIMARY,heartbeat,279,280,0.0,0.0,10.869177940082977
T975,PRIMARY,heartbeat,280,281,0.0,0.0,11.548507849024794
T975,PRIMARY,heartbeat,281,282,0.0,0.0,12.227837091187448
T975,PRIMARY,heartbeat,282,283,0.0,0.0,12.907165733248856
T975,PRIMARY,heartbeat,283,284,0.0,0.0,13.586493835219143
T975,PRIMARY,heartbeat,284,285,0.0,0.0,14.265821451107419
T975,PRIMARY,heartbeat,285,286,0.0,0.0,14.945148629521887
T975,PRIMARY,heartbeat,286,287,0.0,0.0,0.0
T975,PRIMARY,heartbeat,287,288,0.0,0.0,0.6793264303342549
T975,PRIMARY,heartbeat,288,289,0.0,0.0,1.3586525417501034
T975,PRIMARY,heartbeat,289,290,0.0,0.0,2.037978366139386
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.0,0.3587039953081279
T95,SECONDARY,heartbeat,11,12,0.0,0.0,0.704947449096381
T95,SECONDARY,heartbeat,12,13,0.0017820761356216464,0.0,1.0351408619182714
T95,SECONDARY,heartbeat,13,14,0.0,0.0,1.338420229067048
T95,SECONDARY,heartbeat,14,15,0.0,0.0,1.6258276953347377
T95,SECONDARY,heartbeat,15,16,0.0005845775134208919,0.0,1.8820142530930821
T95,SECONDARY,heartbeat,16,17,0.0,0.0,2.1215601794327608
T95,SECONDARY,heartbeat,17,18,0.004100450161615754,0.0,2.345733711223766
T95,SECONDARY,heartbeat,18,19,0.001447343391540401,0.0,2.5536714703942596
T95,SECONDARY,heartbeat,19,20,0.0,0.0,2.7336334919736123
T95,SECONDARY,heartbeat,20,21,0.0,0.0,2.887058426101409
T95,SECONDARY,heartbeat,21,22,0.0,0.0,3.0146147477837317
T95,SECONDARY,heartbeat,22,23,0.0,0.0,3.1416956205769453
T95,SECONDARY,heartbeat,23,24,0.003316653106996248,0.0,3.248001298499613
T95,SECONDARY,heartbeat,24,25,0.004160428175030151,0.0,3.338068801724615
T95,SECONDARY,heartbeat,25,26,0.0,0.0,3.430628058221784
T95,SECONDARY,heartbeat,26,27,0.0,0.0,3.5245104028212664
T95,SECONDARY,heartbeat,27,28,0.0,0.0,3.613595192859637
T95,SECONDARY,heartbeat,28,29,0.0,0.0,3.6876674381024217
T95,SECONDARY,heartbeat,29,30,0.013618156292594441,0.0,3.7441841950160275
T95,SECONDARY,heartbeat,30,31,0.009645614622889709,0.0,3.777934472932508
T95,SECONDARY,heartbeat,31,32,0.0017424712781345386,0.0,3.798278746357353
T95,SECONDARY,heartbeat,32,33,0.0,0.0,3.815098931019307
T95,SECONDARY,heartbeat,33,34,0.0,0.0,3.8342662471294098
T95,SECONDARY,heartbeat,34,35,0.0,0.0,3.857503351208661
T95,SECONDARY,heartbeat,35,36,0.0,0.0,3.882383689554721
T95,SECONDARY,heartbeat,36,37,0.0,0.0,3.9176264075424934
T95,SECONDARY,heartbeat,37,38,0.0,0.0,3.938592199157314
T95,SECONDARY,heartbeat,38,39,0.0,0.0,3.9713601675738555
T95,SECONDARY,heartbeat,39,40,3.6204734471190214e-05,0.0,4.011929341807305
T95,SECONDARY,heartbeat,40,41,0.0,0.0,4.052047782224606
T95,SECONDARY,heartbeat,41,42,0.0,0.0,4.089465416367155
T95,SECONDARY,heartbeat,42,43,0.009973836819825999,0.0,4.120451584977202
T95,SECONDARY,heartbeat,43,44,0.007527354002644926,0.0,4.133453498514051
T95,SECONDARY,heartbeat,44,45,0.007236113289371349,0.0,4.146208875028187
T95,SECONDARY,heartbeat,45,46,0.01996311034980469,0.0,4.169017673263948
T95,SECONDARY,heartbeat,46,47,0.01819217586390065,0.0,4.1843210531554575
T95,SECONDARY,heartbeat,47,48,0.016873825342260784,0.0,4.203722757502047
T95,SECONDARY,heartbeat,48,49,0.01394867092610419,0.0,4.223620152861783
T95,SECONDARY,heartbeat,49,50,0.010330122168444311,0.0,4.233658335515117
T95,SECONDARY,heartbeat,50,51,0.009213072705631875,0.0,4.237759067677498
T95,SECONDARY,heartbeat,51,52,0.010580474531095119,0.0,4.26109136765923
T95,SECONDARY,heartbeat,52,53,0.004781286201521406,0.0,4.2988719096543475
T95,SECONDARY,heartbeat,53,54,0.004985907131095368,0.0,4.357682289729393
T95,SECONDARY,heartbeat,54,55,0.0,0.0,4.427154975153849
T95,SECONDARY,heartbeat,55,56,0.0,0.0,4.494384317067596
T95,SECONDARY,heartbeat,56,57,0.0024240967220995335,0.0,4.57353079454478
T95,SECONDARY,heartbeat,57,58,0.009421874431566502,0.0,4.655692215328433
T95,SECONDARY,heartbeat,58,59,0.009499222408825392,0.0,4.745595907447252
T95,SECONDARY,heartbeat,59,60,0.007072494935879803,0.0,4.834190597911025
T95,SECONDARY,heartbeat,60,61,0.0070277116387383876,0.03675726557978165,4.9165158460777585
