record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,48,49,0.0034167739802851704,0.0,1.195384819347152
heartbeat,49,50,0.0,0.0,1.1210612229927288
heartbeat,50,51,0.0,0.0,1.0459478078307451
heartbeat,51,52,0.0,0.0,0.981092607229391
heartbeat,52,53,0.005798797798724942,0.0,0.9085383617593934
heartbeat,53,54,0.0007004766722562561,0.0,0.836584298710202
heartbeat,54,55,0.0,0.0,0.7593504327195328
heartbeat,55,56,0.0016480102360345583,0.0,0.6879033395584893
heartbeat,56,57,0.0,0.0,0.6072207953645217
heartbeat,57,58,0.0,0.0,0.5149539528001653
heartbeat,58,59,0.0,0.0,0.4130792411561922
heartbeat,59,60,0.0,0.0,0.27225934984985367
heartbeat,60,61,0.0,0.0,0.14071653554113883
heartbeat,61,62,0.0,0.0,0.0
heartbeat,62,63,0.0,0.0,0.0
heartbeat,63,64,0.0,0.0,0.0
heartbeat,64,65,0.002628948710699408,0.0,0.0
heartbeat,65,66,0.0034738609922050356,0.00035423490438213356,0.0
heartbeat,66,67,0.003692973576880587,0.0,0.0
heartbeat,67,68,0.010484181612508858,0.0211023973243476,0.0
heartbeat,68,69,0.0017028787065468398,0.024714611141500864,0.0
heartbeat,69,70,0.0,0.03643217939357202,0.0
heartbeat,70,71,0.0,0.039800745648995495,0.0
heartbeat,71,72,0.0,0.07406597433745299,0.0
heartbeat,72,73,0.0,0.10759187194490716,0.0
heartbeat,73,74,0.0,0.13557977509080654,0.0
heartbeat,74,75,0.0,0.1759492947086938,0.0
heartbeat,75,76,0.0,0.21468770330340003,0.0
heartbeat,76,77,0.08353999646880472,0.23820853245015283,0.0
heartbeat,77,78,0.08475632747319017,0.24237076095223253,0.0
heartbeat,78,79,0.09214598626326298,0.26102331073984253,0.0
heartbeat,79,80,0.08418109898625392,0.302317456117841,0.0
heartbeat,80,81,0.08188702080619514,0.39021380673152595,0.0
heartbeat,81,82,0.07822301479131888,0.4622003628239644,0.0
heartbeat,82,83,0.0709110193677226,0.5283283129476455,0.0
heartbeat,83,84,0.06376118638013528,0.6163692728179355,0.0
heartbeat,84,85,0.05695350904426166,0.7155179674777976,0.0
heartbeat,85,86,0.057185191181891026,0.8017746847299505,0.0
heartbeat,86,87,0.059779081709529835,0.9141834715368724,0.0
heartbeat,87,88,0.05783276941854909,1.0218975396811476,0.021152401388623288
heartbeat,88,89,0.07535095621612697,1.1257691466283892,0.05643306774576762
heartbeat,89,90,0.07193688651393237,1.2145932599159563,0.07673522476605721
heartbeat,90,91,0.08186450351588725,1.3334554930291567,0.09692051956900871
heartbeat,91,92,0.07812087624997621,1.4380140532268795,0.09861972761678306
heartbeat,92,93,0.07621279020530003,1.5153417145206534,0.10684364071660801
heartbeat,93,94,0.10925475631825166,1.5754026918768231,0.13748151897503325
heartbeat,94,95,0.0,1.6511281562783837,0.2836680693522641
heartbeat,95,96,0.011608137923506345,1.712622496693266,0.34448621400618684
heartbeat,96,97,0.0,1.7759725686303989,0.5354049701151532
heartbeat,97,98,0.07457033972045024,1.83579929113164,0.6143867317996808
heartbeat,98,99,0.11070922079148571,1.8841264749643682,0.6515741450292907
heartbeat,99,100,0.10528332977126309,1.9313800658628384,0.6535434825753773
heartbeat,100,101,0.10446189260944616,1.9770752953305413,0.640536405607124
heartbeat,101,102,0.1534167468906248,2.0385137446548276,0.6541397174522949
heartbeat,102,103,0.1505488635858797,2.1123515749869286,0.6406405752278547
heartbeat,103,104,0.0,2.192915279066936,0.6545145788938219
heartbeat,104,105,0.0,2.2520178111097566,0.6281110403899303
heartbeat,105,106,0.0,2.3173916172961366,0.5932031948136859
heartbeat,106,107,0.0,2.380848254082065,0.5410807992349194
heartbeat,107,108,0.005210632750599076,2.430012138665436,0.48607765965322225
heartbeat,108,109,0.0858531525688262,2.471583326861036,0.47213304541128887
heartbeat,109,110,0.11062174415489423,2.489120352616456,0.407076548441735
heartbeat,110,111,0.1595090878953911,2.513512183761721,0.3449155910338312
heartbeat,111,112,0.0,2.5511436322472543,0.3109274868733709
heartbeat,112,113,0.07037315391334653,2.582788046981066,0.25701391407669927
heartbeat,113,114,0.15774770557048545,2.6676260250453394,0.23246573068193754
heartbeat,114,115,0.15453801131569345,2.76531340554311,0.14121677133862254
heartbeat,115,116,0.0,2.884713075050379,0.07797642744104194
heartbeat,116,117,0.026202607097392416,3.006849519299969,0.0020466314907070515
heartbeat,117,118,0.03654155888837329,3.1272422936885604,0.0
heartbeat,118,119,0.030669481511767627,3.2382780439643115,0.0
heartbeat,119,120,0.1312689492491803,3.3356428205460658,0.0
heartbeat,120,121,0.0,3.409803163797129,0.0
heartbeat,121,122,0.0,3.4567312004702373,0.0
heartbeat,122,123,0.0,3.528455356324147,0.0
heartbeat,123,124,8.599207731496694e-05,3.6047910886855936,0.0
heartbeat,124,125,0.0,3.6547393161206845,0.0
heartbeat,125,126,0.0,3.723955733950664,0.0
heartbeat,126,127,0.0,3.812902563044129,0.09444798961183476
heartbeat,127,128,0.0917381992607772,3.9089465883598145,0.07807137598371305
heartbeat,128,129,0.15941989692133274,4.005214165737929,0.05023559002205835
heartbeat,129,130,0.0,4.126082209073198,0.14636043280216748
heartbeat,130,131,0.0,4.250410973620729,0.05158414891096896
heartbeat,131,132,0.0,4.4123496854833615,0.1474367729652467
heartbeat,132,133,0.0,0.0,0.30875868584051325
heartbeat,133,134,0.023834605121920704,0.15993326219245252,0.26399804242726765
heartbeat,134,135,0.0,0.3064194842189285,0.3565479160711962
heartbeat,135,136,0.0,0.4325260330888654,0.47031114419153075
heartbeat,136,137,0.0,0.5766105447079923,0.6055174649362501
heartbeat,137,138,0.016033574914934512,0.7273102351130414,0.5633526734845269
heartbeat,138,139,0.01260897650085746,0.8519075630079609,0.484462024621382
heartbeat,139,140,0.00954279857226914,0.9683599417447581,0.41427808653879317
heartbeat,140,141,0.01026012215707972,1.1503985484946162,0.3845419455427591
heartbeat,141,142,0.0,1.4079220900154958,0.5186574765876678
heartbeat,142,143,0.009599512006206345,1.6922349930184264,0.5434055645250367
heartbeat,143,144,0.061742467850960936,2.012114765969107,0.6207167391131176
heartbeat,144,145,0.06527461919787148,2.336064212128405,0.6672984782473445
heartbeat,145,146,0.12443213076683124,2.6407063330603906,0.7401192836540057
heartbeat,146,147,0.12218137573074905,2.930552656099528,0.7791294792765482
heartbeat,147,148,0.1721026732554547,3.1921684927498335,0.8543365681495679
heartbeat,148,149,0.0,3.4389878555174658,1.0460565188404267
heartbeat,149,150,0.018889046954288946,3.695171383145527,1.0977482263533236
heartbeat,150,151,0.0226517935395969,3.9268374291169463,1.1419322082906085
heartbeat,151,152,0.06877062189685412,4.175189463598957,1.233447613058677
heartbeat,152,153,0.0,4.442687421765418,1.545379609130871
heartbeat,153,154,0.0,0.0,1.729762674778779
heartbeat,154,155,0.0,0.2642910804891614,2.0998061406112654
heartbeat,155,156,0.0,0.5772446738148052,2.460558956346239
heartbeat,156,157,0.0,0.9295838971161543,2.8550149952665387
heartbeat,157,158,0.02224498681865361,1.2459058198718969,2.961634800760166
heartbeat,158,159,0.022948459875124505,1.5906339584863038,3.075320233378483
heartbeat,159,160,0.15585345859894728,1.9093578001645903,3.2677466218629183
heartbeat,160,161,0.1641908036279497,2.2495614451353987,3.4198615693168715
heartbeat,161,162,0.17005476067838388,2.5555352773091355,3.5758435070909442
heartbeat,162,163,0.0,2.8707340970288593,3.798140005383798
heartbeat,163,164,0.13155780938463157,3.212763058280059,4.040672986112907
heartbeat,164,165,0.0,3.541382790459866,4.280299812153522
heartbeat,165,166,0.04982796609405937,3.906821222301227,4.50030301939781
heartbeat,166,167,0.056741480185540594,4.260385815054784,4.715941267164488
heartbeat,167,168,0.0,0.0,5.088581824321693
heartbeat,168,169,0.0,0.31388210096770996,5.580758578201108
heartbeat,169,170,0.11674902302917212,0.6097202157587949,5.868947412165307
heartbeat,170,171,0.0,0.9646740642088563,6.446974670220715
heartbeat,171,172,0.0,1.379362273548406,6.8082209065208845
heartbeat,172,173,0.0,1.7809455457168288,7.184444323317736
heartbeat,173,174,0.0,2.1575746593883567,7.529113887532372
heartbeat,174,175,0.0,2.601539252174722,7.977548829822669
heartbeat,175,176,0.17009649816537908,3.0172239438026907,8.329071556981575
heartbeat,176,177,0.0,3.467275283191851,8.637987016876675
heartbeat,177,178,0.0,3.9677705844187763,9.03493952290131
heartbeat,178,179,0.03433228182160197,4.479903779575511,9.380641127693238
heartbeat,179,180,0.07210311458503271,0.0,9.733146706711471
heartbeat,180,181,0.11212776469146801,0.48379182582422886,10.093077131889213
heartbeat,181,182,0.0,0.9239194361689971,10.606011941156408
heartbeat,182,183,0.0,1.3033219684919148,11.015514786035535
heartbeat,183,184,0.11086450103882806,1.7422532227269245,11.401305953925535
heartbeat,184,185,0.0,2.1312966633425736,11.76584569271404
heartbeat,185,186,0.11202733548155575,2.461842996444669,12.133419256088626
heartbeat,186,187,0.0,2.7228253067786525,12.765897122017932
heartbeat,187,188,0.09195075840901112,3.0350700698175306,13.116545515427008
heartbeat,188,189,0.12553341954861374,3.402232982311583,13.46712725922418
heartbeat,189,190,0.16826350573695115,3.8055970054558,13.811429977264522
heartbeat,190,191,0.0,4.139334661407623,14.454846330225779
heartbeat,191,192,0.0,4.458784446333375,14.834268213552788
heartbeat,192,193,0.0,0.0,0.0
heartbeat,193,194,0.026180877447596562,0.3158868162752708,0.30240611079443586
heartbeat,194,195,0.052609125799899514,0.6691568833386654,0.6286081533068684
heartbeat,195,196,0.1685302168908137,1.066466521594937,0.9997589073315986
heartbeat,196,197,0.0,1.491392905381187,1.4458283425610048
heartbeat,197,198,0.08572545601664405,1.9065536172491198,1.8205485678050954
heartbeat,198,199,0.1619745173997782,2.3839448391829796,2.2050267939893273
heartbeat,199,200,0.0,2.8964772319825727,2.8543513903406668
heartbeat,200,201,0.07385580252072099,3.3874634145327196,3.2421918695518714
heartbeat,201,202,0.14246407781914394,3.875131301450949,3.6344625562050585
heartbeat,202,203,0.0,4.32153186888175,4.2448833482222526
heartbeat,203,204,0.14350293722874607,0.0,4.696576574910127
heartbeat,204,205,0.0,0.6348463759536997,5.178646469978737
heartbeat,205,206,0.0,1.2582876081121561,5.852217122927385
heartbeat,206,207,0.08571562079478201,1.8267471663491957,6.306897461380138
heartbeat,207,208,0.0,2.474307609012331,6.945078032385446
heartbeat,208,209,0.0,3.089670455964211,7.533595880519012
heartbeat,209,210,0.0,3.7027724180890615,8.062237086635564
heartbeat,210,211,0.0,4.307297449345591,8.70541119412534
heartbeat,211,212,0.0,0.0,9.271633586323672
heartbeat,212,213,0.0,0.5707495030929828,9.795540197198338
heartbeat,213,214,0.0,1.269690697487656,10.354599394221836
heartbeat,214,215,0.0,1.872466407119792,10.959057814589956
heartbeat,215,216,0.0,2.520563215921422,11.57405981647823
heartbeat,216,217,0.0,3.266506041738703,12.206870518217883
heartbeat,217,218,0.0,3.9863375122882996,12.8333448492164
heartbeat,218,219,0.0,0.0,13.49949848685266
heartbeat,219,220,0.0,0.6982868835572908,14.168743267291527
heartbeat,220,221,0.0,1.3545394963040145,14.741936588226249
heartbeat,221,222,0.0,2.006754484992423,0.0
heartbeat,222,223,0.0,2.7056486143291147,0.6495554601653348
heartbeat,223,224,0.0,3.3233722956577374,1.3049384070182461
heartbeat,224,225,0.0,3.938238065507033,1.896366932700399
heartbeat,225,226,0.0,0.0,2.4850152416494815
heartbeat,226,227,0.0,0.5131575929149992,3.055556302378276
heartbeat,227,228,0.0,1.130957872556704,3.692934638717581
heartbeat,228,229,0.0,1.6710851887350608,4.274178801857114
heartbeat,229,230,0.0,2.304324059625489,4.877613057363355
heartbeat,230,231,0.0,2.9201499122811896,5.4668676081402525
heartbeat,231,232,0.0,3.6246568469364355,6.0741992905944775
heartbeat,232,233,0.0,4.271909704539692,6.7187952887305205
heartbeat,233,234,0.0,0.0,7.38084745366498
heartbeat,234,235,0.0,0.7102926508850596,8.054822442167191
heartbeat,235,236,0.0,1.5004358939567382,8.67031477886629
heartbeat,236,237,0.0,2.3653246765133087,9.334072708640434
heartbeat,237,238,0.0,3.145042080975726,9.966310072791577
heartbeat,238,239,0.0,3.8446590235937084,10.593042448131364
heartbeat,239,240,0.0,0.0,11.267445226352587
heartbeat,240,241,0.0,0.7551640652529179,11.888771856789406
heartbeat,241,242,0.0,1.4646129278847686,12.559590817588633
heartbeat,242,243,0.0,2.155053653665382,13.224063792439871
heartbeat,243,244,0.0,2.8249666213749336,13.843788607846623
heartbeat,244,245,0.0,3.450594240874648,14.51759313158921
heartbeat,245,246,0.0,4.017414991656502,0.0
heartbeat,246,247,0.0,0.0,0.6232219786381965
heartbeat,247,248,0.0,0.6439641723290608,1.2969090883525827
heartbeat,248,249,0.0,1.2417889504062887,1.963160046143859
heartbeat,249,250,0.0,1.9112364251475797,2.6283868983500205
heartbeat,250,251,0.0,2.5220809646969213,3.275672003686793
heartbeat,251,252,0.0,3.2024549996526535,3.9088600092989805
heartbeat,252,253,0.0,3.7933642735127435,4.536592827075798
heartbeat,253,254,0.0,4.348737997493684,5.184811108569904
heartbeat,254,255,0.0,0.0,5.829322340253861
heartbeat,255,256,0.0,0.5732660538635794,6.495666109159324
heartbeat,256,257,0.0,1.1405610508833142,7.16035908930897
heartbeat,257,258,0.0,1.7029652373543505,7.7950210865181155
heartbeat,258,259,0.0,2.3199680886434537,8.441430295757664
heartbeat,259,260,0.0,2.9342312961834516,9.109934930547345
heartbeat,260,261,0.0,3.75600424386041,9.78389647377566
heartbeat,261,262,0.0,0.0,10.459210624287628
heartbeat,262,263,0.0,0.8684551314103612,11.123497521694171
heartbeat,263,264,0.0,1.6475631351247155,11.792184522423241
heartbeat,264,265,0.0,2.5051989415229237,12.466769546088644
heartbeat,265,266,0.0,3.469777275215746,13.142086271681189
heartbeat,266,267,0.0,4.436050573274575,13.814785622439288
heartbeat,267,268,0.0,0.0,14.478160128479331
heartbeat,268,269,0.0,0.8162215965717217,0.0
heartbeat,269,270,0.0,1.5882726633077364,0.6657918021782716
heartbeat,270,271,0.0,2.3495613355922202,1.3404552246081318
heartbeat,271,272,0.0,3.1557685877017505,2.0110346107082395
heartbeat,272,273,0.0,4.0222965178417205,2.6813888049926695
heartbeat,273,274,0.0,0.0,3.3567878067381036
heartbeat,274,275,0.0,0.9658706822472256,4.032159838548734
heartbeat,275,276,0.0,2.1247832545459255,4.7082275868736
heartbeat,276,277,0.0,3.318967471134733,5.382285522346722
heartbeat,277,278,0.0,4.342923345173975,6.057926582223711
heartbeat,278,279,0.0,0.0,6.73297871490068
heartbeat,279,280,0.0,1.2660879929926738,7.408791731010342
heartbeat,280,281,0.0,2.8964978695621797,8.086076797307776
heartbeat,281,282,0.0,0.0,8.764128637354009
heartbeat,282,283,0.0,2.7669482279245763,9.442896954348928
heartbeat,283,284,0.0,0.0,10.121489047136341
heartbeat,284,285,0.0,2.2247829382694473,10.799859563787129
heartbeat,285,286,0.0,4.018210255094354,11.477637189365524
heartbeat,286,287,0.0,0.0,12.156032195723508
heartbeat,287,288,0.0,1.7864567236638271,12.833768282147746
heartbeat,288,289,0.0,3.5766305623034453,13.511465199752926
heartbeat,289,290,0.0,0.0,14.189086253551858
heartbeat,290,291,0.0,1.6366680240627904,14.866608236345138
heartbeat,291,292,0.0,3.2914056013550246,0.0
heartbeat,292,293,0.0,0.0,0.6779818241932525
heartbeat,293,294,0.0,1.8343100350427142,1.3558745993468473
heartbeat,294,295,0.0,3.8885128056598033,2.034105307273306
heartbeat,295,296,0.0,0.0,2.7112407761366204
heartbeat,296,297,0.0,1.6120685611560714,3.3887212187251485
heartbeat,297,298,0.0,2.6017508130666984,4.064463890377707
heartbeat,298,299,0.0,3.2204174299745,4.738560517172945
heartbeat,299,300,0.0,3.45861708737639,5.411919702405344
