variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,105,106,0.0,3.4609203230290744,0.0
T975,PRIMARY,heartbeat,106,107,0.0,3.580199759356444,0.0
T975,PRIMARY,heartbeat,107,108,0.0064962230642356955,3.656301273365,0.0
T975,PRIMARY,heartbeat,108,109,0.003727616790413779,3.735892585542521,0.0
T975,PRIMARY,heartbeat,109,110,0.0009037579116333294,3.792591698300244,0.0
T975,PRIMARY,heartbeat,110,111,0.0,3.8426424218247597,0.0
T975,PRIMARY,heartbeat,111,112,0.0,3.8981774085263794,0.0
T975,PRIMARY,heartbeat,112,113,0.0,3.9939032941107273,0.0
T975,PRIMARY,heartbeat,113,114,0.0,4.0764402532474655,0.0
T975,PRIMARY,heartbeat,114,115,0.0,4.159847341275656,0.0
T975,PRIMARY,heartbeat,115,116,0.0,4.244923231790802,0.0
T975,PRIMARY,heartbeat,116,117,0.0,4.3037659047715975,0.0
T975,PRIMARY,heartbeat,117,118,0.0,4.349550015668649,0.0
T975,PRIMARY,heartbeat,118,119,0.0,4.424898384219129,0.0
T975,PRIMARY,heartbeat,119,120,0.0,4.468048654835304,0.0
T975,PRIMARY,heartbeat,120,121,0.0,0.0,0.0
T975,PRIMARY,heartbeat,121,122,0.0,0.039596377696859086,0.0
T975,PRIMARY,heartbeat,122,123,0.0,0.09701183671120983,0.0
T975,PRIMARY,heartbeat,123,124,0.0,0.1560240346027828,0.0
T975,PRIMARY,heartbeat,124,125,0.0,0.22398752932919486,0.0
T975,PRIMARY,heartbeat,125,126,0.0,0.30987812715801755,0.0
T975,PRIMARY,heartbeat,126,127,0.0,0.4028346949589934,0.0
T975,PRIMARY,heartbeat,127,128,0.0,0.4704694570971546,0.0
T975,PRIMARY,heartbeat,128,129,0.0,0.5466882529342281,0.0
T975,PRIMARY,heartbeat,129,130,0.0,0.6309414090867798,0.0
T975,PRIMARY,heartbeat,130,131,0.0,0.6961609578848991,0.0
T975,PRIMARY,heartbeat,131,132,0.0,0.7532858452508218,0.0
T975,PRIMARY,heartbeat,132,133,0.0,0.8131993230260421,0.0
T975,PRIMARY,heartbeat,133,134,0.0,0.8748703413171499,0.002779507116771218
T975,PRIMARY,heartbeat,134,135,0.011225434365734643,0.9187118912295318,0.006805358682140827
T975,PRIMARY,heartbeat,135,136,0.023730343715376856,0.9440597891105451,0.02731343225314442
T975,PRIMARY,heartbeat,136,137,0.03639356643508973,0.9612719160743299,0.052816476981367266
T975,PRIMARY,heartbeat,137,138,0.03667104560225132,0.9691022578039228,0.07619100029598413
T975,PRIMARY,heartbeat,138,139,0.03599956107526936,0.9774951664457725,0.09729127019706563
T975,PRIMARY,heartbeat,139,140,0.0381073091034303,1.0041008334874177,0.12140640929707358
T975,PRIMARY,heartbeat,140,141,0.03414714897525839,1.0610997420953316,0.14408094453609832
T975,PRIMARY,heartbeat,141,142,0.033752269670605184,1.147568028812522,0.14680507586626856
T975,PRIMARY,heartbeat,142,143,0.029669124377922018,1.234879342964726,0.17171789271451698
T975,PRIMARY,heartbeat,143,144,0.03833423848685524,1.3061427658915006,0.20994375450354774
T975,PRIMARY,heartbeat,144,145,0.03527244641515159,1.3754149412034493,0.23369712028574774
T975,PRIMARY,heartbeat,145,146,0.030265426109532534,1.4362632630217658,0.2583300305767814
T975,PRIMARY,heartbeat,146,147,0.03086705469584261,1.4900103375105356,0.2981731276557089
T975,PRIMARY,heartbeat,147,148,0.027063906723986175,1.5386171506984707,0.35447630474048486
T975,PRIMARY,heartbeat,148,149,0.02964895385163835,1.6401614809436047,0.4336735339009642
T975,PRIMARY,heartbeat,149,150,0.02867580247209156,1.7410260686434038,0.5045000226666627
T975,PRIMARY,heartbeat,150,151,0.028040310795001244,1.8219072289506835,0.5581446819115123
T975,PRIMARY,heartbeat,151,152,0.025653896660763342,1.8866069943480068,0.6062631893258287
T975,PRIMARY,heartbeat,152,153,0.02174001608279008,1.9405055648393355,0.675447759135307
T975,PRIMARY,heartbeat,153,154,0.01706944603608751,2.0230912249359676,0.7296028017003612
T975,PRIMARY,heartbeat,154,155,0.01573534187254555,2.115830607479591,0.77246315584683
T975,PRIMARY,heartbeat,155,156,0.011901447573556712,2.2296493625787868,0.7999811432083753
T975,PRIMARY,heartbeat,156,157,0.006728137053565009,2.3296229548538303,0.8504108590833531
T975,PRIMARY,heartbeat,157,158,0.0006917306615953356,2.400818113903779,0.8972050747929838
T975,PRIMARY,heartbeat,158,159,0.0,2.478264718576092,0.9369871125912429
T975,PRIMARY,heartbeat,159,160,0.0,2.5251733333503603,0.9782130675283446
T975,PRIMARY,heartbeat,160,161,0.008306821354271077,2.5461545901269194,1.0198010203343966
T975,PRIMARY,heartbeat,161,162,0.005057477057824111,2.5582267424744867,1.0548164067461394
T975,PRIMARY,heartbeat,162,163,0.0009426657141508032,2.5488196096729236,1.0737082856381428
T975,PRIMARY,heartbeat,163,164,0.0,2.573063089327114,1.0959548235417476
T975,PRIMARY,heartbeat,164,165,0.0,2.57419691155739,1.1205936981316607
T975,PRIMARY,heartbeat,165,166,0.0,2.5766590126838596,1.1550907407416942
T975,PRIMARY,heartbeat,166,167,0.0,2.5927648974793005,1.177289473987713
T975,PRIMARY,heartbeat,167,168,0.0,2.60814941115433,1.2003350456061153
T975,PRIMARY,heartbeat,168,169,0.0012209178346228589,2.6222879355164883,1.2438786881997863
T975,PRIMARY,heartbeat,169,170,0.0,2.6593547318211623,1.284199767125798
T975,PRIMARY,heartbeat,170,171,0.0,2.679711118310647,1.3295900525730726
T975,PRIMARY,heartbeat,171,172,0.0,2.7239518991326594,1.3601825440231163
T975,PRIMARY,heartbeat,172,173,0.0,2.7762946300760607,1.3969939723985663
T975,PRIMARY,heartbeat,173,174,0.0016621676968991972,2.8319411895131577,1.4536651623855565
T975,PRIMARY,heartbeat,174,175,0.015384559349864158,2.868764485350485,1.5365721607821554
T975,PRIMARY,heartbeat,175,176,0.01384278242297865,2.9339351718565148,1.6171282412644303
T975,PRIMARY,heartbeat,176,177,0.00627263831431768,2.9913789000072555,1.6962954812306892
T975,PRIMARY,heartbeat,177,178,0.003960687306189481,3.0427237445828794,1.7905879356223164
T975,PRIMARY,heartbeat,178,179,0.0005199376543357781,3.0733164863097358,1.8894842140101247
T975,PRIMARY,heartbeat,179,180,0.0011221039209184935,3.082850643607694,1.9842242451583099
T975,PRIMARY,heartbeat,180,181,0.0018637378509138713,3.0666159640228496,2.080115636772505
T975,PRIMARY,heartbeat,181,182,0.00840888871202694,3.038270585878945,2.164443157680955
T975,PRIMARY,heartbeat,182,183,0.006988091346808334,3.0323181352942434,2.2493271086120687
T975,PRIMARY,heartbeat,183,184,0.01577285261936201,3.0313207805319697,2.3328124776696466
T975,PRIMARY,heartbeat,184,185,0.014952451153766422,3.0376256975679423,2.4070998515698196
T975,PRIMARY,heartbeat,185,186,0.017826570484611337,3.0392832324387076,2.4912846512813003
T975,PRIMARY,heartbeat,186,187,0.014822958295187205,3.021720497716358,2.558492822619672
T975,PRIMARY,heartbeat,187,188,0.014214722293074744,2.999064603761589,2.6041414672015772
T975,PRIMARY,heartbeat,188,189,0.019211570385298082,2.9483992282332014,2.6599924555606065
T975,PRIMARY,heartbeat,189,190,0.019989747232038613,2.889710731125935,2.7065379619410486
T975,PRIMARY,heartbeat,190,191,0.01674396204839712,2.827772918441866,2.761152584311356
T975,PRIMARY,heartbeat,191,192,0.012664834748920883,2.7889110921757068,2.8349574273248885
T975,PRIMARY,heartbeat,192,193,0.009322554875259681,2.768954391065309,2.8977899879073314
T975,PRIMARY,heartbeat,193,194,0.00646254224201348,2.724268301221496,2.9677928631733135
T975,PRIMARY,heartbeat,194,195,0.019170422360029638,2.689759338051563,3.050189931020008
T975,PRIMARY,heartbeat,195,196,0.018588775240227395,2.6738804806614223,3.1379885657389144
T975,PRIMARY,heartbeat,196,197,0.017244749473106058,2.709207805389073,3.224005902481209
T975,PRIMARY,heartbeat,197,198,0.014598526385080746,2.744611532375341,3.2948617611650803
T975,PRIMARY,heartbeat,198,199,0.009220917828018926,2.777749421932163,3.381126464514605
T975,PRIMARY,heartbeat,199,200,0.010437206066196358,2.8225610354490964,3.4725460109094546
T975,PRIMARY,heartbeat,200,201,0.007672241240170741,2.8713824904944882,3.5523123332393007
T975,PRIMARY,heartbeat,201,202,0.008304686837614539,2.9150944828187937,3.624173305370884
T975,PRIMARY,heartbeat,202,203,0.005613601009149538,2.957285830296768,3.6761013930956032
T975,PRIMARY,heartbeat,203,204,0.003583294500691947,3.010711063805344,3.7317246354792877
T975,PRIMARY,heartbeat,204,205,0.0,3.0380806337617825,3.779515330005014
T975,PRIMARY,heartbeat,205,206,0.0,3.068856367947986,3.8318829680975477
T975,PRIMARY,heartbeat,206,207,0.0,3.0682728827227788,3.891346533080112
T975,PRIMARY,heartbeat,207,208,0.0,3.0573362132470097,3.935965933586776
T975,PRIMARY,heartbeat,208,209,0.0,3.030610147814672,4.006212340074278
T975,PRIMARY,heartbeat,209,210,0.0,3.007004796646383,4.07452493180751
T975,PRIMARY,heartbeat,210,211,0.0007826480061980945,2.988256336302962,4.154445738620444
T975,PRIMARY,heartbeat,211,212,0.0,2.967210074090813,4.259308869610964
T975,PRIMARY,heartbeat,212,213,0.0027631746583127725,2.9348147700054605,4.37475068147394
T975,PRIMARY,heartbeat,213,214,0.011534621995368477,2.93025205352925,4.49103360153901
T975,PRIMARY,heartbeat,214,215,0.011327578909573255,2.92915796053682,4.603406040022278
T975,PRIMARY,heartbeat,215,216,0.01758574626693077,2.9786643256629093,4.717169982339733
T975,PRIMARY,heartbeat,216,217,0.009226097648899034,3.01706200436349,4.831663158705948
T975,PRIMARY,heartbeat,217,218,0.01795315449137036,3.0323670280641606,4.947755171010588
T975,PRIMARY,heartbeat,218,219,0.016962046130624908,3.021066680540904,5.052166235878497
T975,PRIMARY,heartbeat,219,220,0.020504552272150867,3.0352342397383874,5.1411300687889225
T975,PRIMARY,heartbeat,220,221,0.016574557255098932,3.0460083437943437,5.238613163836089
T975,PRIMARY,heartbeat,221,222,0.02015033322428772,3.038381328220952,5.331457946009377
T975,PRIMARY,heartbeat,222,223,0.018044044391194003,3.061023891383136,5.435708584266009
T975,PRIMARY,heartbeat,223,224,0.016728329422714405,3.050122256900652,5.545802302985311
T975,PRIMARY,heartbeat,224,225,0.017504776829696866,3.0283491062705705,5.652311348226184
T975,PRIMARY,heartbeat,225,226,0.010969103814143177,3.0004728621447567,5.740202283754943
T975,PRIMARY,heartbeat,226,227,0.012966434921305448,2.994147290268712,5.8514404445155765
T975,PRIMARY,heartbeat,227,228,0.010323463105274766,2.9800719441867614,5.9369226321055155
T975,PRIMARY,heartbeat,228,229,0.010339474752610878,3.022628728594734,6.041705958163223
T975,PRIMARY,heartbeat,229,230,0.013110867526755832,3.071740148034692,6.153320397420092
T975,PRIMARY,heartbeat,230,231,0.011109374075623846,3.132769536629885,6.2557721838987925
T975,PRIMARY,heartbeat,231,232,0.006597422339492898,3.221200197795979,6.349969686419286
T975,PRIMARY,heartbeat,232,233,0.00798456548040849,3.3098548542753496,6.452947823909776
T975,PRIMARY,heartbeat,233,234,0.0035560272979214824,3.3679824331150954,6.5546391674087285
T975,PRIMARY,heartbeat,234,235,0.0011838122288517772,3.451211787505236,6.656183753759522
T975,PRIMARY,heartbeat,235,236,0.0006881851999472888,3.5317857222918203,6.748325442423501
T975,PRIMARY,heartbeat,236,237,0.0,3.610483412411857,6.8266732819443945
T975,PRIMARY,heartbeat,237,238,0.00015935834657876402,3.660727914150053,6.898395285629659
T975,PRIMARY,heartbeat,238,239,0.0,3.712234015559832,6.947024550499656
T975,PRIMARY,heartbeat,239,240,0.0,3.7714485823178396,6.992718271796532
T975,PRIMARY,heartbeat,240,241,0.0,3.848103826046451,7.02026703904023
T975,PRIMARY,heartbeat,241,242,0.0,3.9047661608225965,7.037962582279669
T975,PRIMARY,heartbeat,242,243,0.0,3.938568680515134,7.0514158371588955
T975,PRIMARY,heartbeat,243,244,0.04594910821384102,3.9677517890244616,7.071386865724745
T975,PRIMARY,heartbeat,244,245,0.04297813775860504,3.986239963974274,7.043637660356494
T975,PRIMARY,heartbeat,245,246,0.04281230057590135,4.014317034210851,7.002356643949585
T975,PRIMARY,heartbeat,246,247,0.037213510612621015,4.094464308663267,6.948164987035899
T975,PRIMARY,heartbeat,247,248,0.035557880575265766,4.1397892203763895,6.904243768916496
T975,PRIMARY,heartbeat,248,249,0.030734327101798353,4.189287114083328,6.863239084209927
T975,PRIMARY,heartbeat,249,250,0.02358188897814395,4.216965590941905,6.818151171472196
T975,PRIMARY,heartbeat,250,251,0.020938256982626635,4.262182044920681,6.761636530344243
T975,PRIMARY,heartbeat,251,252,0.027418655522137403,4.286865868368704,6.677928621338755
T975,PRIMARY,heartbeat,252,253,0.03982901717538356,4.308124859778483,6.590988066844199
T975,PRIMARY,heartbeat,253,254,0.046280890113824524,4.312152741518795,6.489008355537855
T975,PRIMARY,heartbeat,254,255,0.04042661923518709,4.290025501037213,6.375143762769585
T975,PRIMARY,heartbeat,255,256,0.03783243384792345,4.304811533663946,6.2488779994449635
T975,PRIMARY,heartbeat,256,257,0.033912604088609855,4.310957025868738,6.117434480753017
T975,PRIMARY,heartbeat,257,258,0.026313870895583125,4.320946954141914,5.983944924979628
T975,PRIMARY,heartbeat,258,259,0.0350887321744382,4.354247027694429,5.844145646039788
T975,PRIMARY,heartbeat,259,260,0.02690433444144491,4.388156363977011,5.689971364611391
T975,PRIMARY,heartbeat,260,261,0.024028885684996393,4.451040910505506,5.5400011240115585
T975,PRIMARY,heartbeat,261,262,0.019267032358100344,4.484256764101835,5.395539392344178
T975,PRIMARY,heartbeat,262,263,0.012600521374389606,4.496820769535133,5.247722811283863
T975,PRIMARY,heartbeat,263,264,0.005599825314537288,4.503831572756457,5.110216690847626
T975,PRIMARY,heartbeat,264,265,0.0016104247981785225,0.0,4.9635601422428035
T975,PRIMARY,heartbeat,265,266,0.0,0.019519753985257404,4.816893205485147
T975,PRIMARY,heartbeat,266,267,0.0,0.04959755750693451,4.674574227914443
T975,PRIMARY,heartbeat,267,268,0.005952553350434098,0.11206145967441761,4.541035102290682
T975,PRIMARY,heartbeat,268,269,0.0,0.1484698171822938,4.410740083086994
T975,PRIMARY,heartbeat,269,270,0.0050757146360829175,0.1589815506592882,4.283643935335068
T975,PRIMARY,heartbeat,270,271,0.0030584371513122655,0.19457828585397707,4.175833821255237
T975,PRIMARY,heartbeat,271,272,0.0,0.21888663823033028,4.052788834247767
T975,PRIMARY,heartbeat,272,273,0.0,0.25485189825015375,3.923650919650523
T975,PRIMARY,heartbeat,273,274,0.0,0.3223255298195049,3.814415303174133
T975,PRIMARY,heartbeat,274,275,0.0,0.35830204004806365,3.6919782807202774
T975,PRIMARY,heartbeat,275,276,0.0,0.3833633672220458,3.5758394895306758
T975,PRIMARY,heartbeat,276,277,0.0,0.4388894363980349,3.468658626812979
T975,PRIMARY,heartbeat,277,278,0.0,0.493605254683952,3.3622165332466443
T975,PRIMARY,heartbeat,278,279,0.0,0.5599976876340298,3.2660796830425936
T975,PRIMARY,heartbeat,279,280,0.0,0.6287334969832736,3.160573222419175
T975,PRIMARY,heartbeat,280,281,0.0,0.7272268779765032,3.0626102819035483
T975,PRIMARY,heartbeat,281,282,0.0,0.8417700375583534,2.9739809535649933
T975,PRIMARY,heartbeat,282,283,0.0,0.9182273429527363,2.8635263369178903
T975,PRIMARY,heartbeat,283,284,0.0,1.0176492807565738,2.7575706507201545
T975,PRIMARY,heartbeat,284,285,0.0,1.110534124139505,2.6495349867367413
T975,PRIMARY,heartbeat,285,286,0.0,1.2327191806181277,2.528133960506816
T975,PRIMARY,heartbeat,286,287,0.0,1.325515092467761,2.4198774787545227
T975,PRIMARY,heartbeat,287,288,0.0,1.3908408644231318,2.32288091207647
T975,PRIMARY,heartbeat,288,289,0.0,1.4616705409560626,2.214869834412262
T975,PRIMARY,heartbeat,289,290,0.045330294385794834,1.5142717951180111,2.125438850225742
T975,PRIMARY,heartbeat,290,291,0.04160067119205002,1.5695788305113234,1.9809836690289633
T975,PRIMARY,heartbeat,291,292,0.0389365378519303,1.6101218284584153,1.849565275361157
T975,PRIMARY,heartbeat,292,293,0.03276808154629984,1.6222136030255265,1.7035920693197193
T975,PRIMARY,heartbeat,293,294,0.03290525256103538,1.6310688711139478,1.5677409218960192
T975,PRIMARY,heartbeat,294,295,0.02933514966958739,1.650534304645806,1.4162784755312132
T975,PRIMARY,heartbeat,295,296,0.027069352753760656,1.6834000234773396,1.2577369910465646
T975,PRIMARY,heartbeat,296,297,0.02256655578178557,1.707627424620245,1.102346658357618
T975,PRIMARY,heartbeat,297,298,0.02078675042105471,1.7481022756065234,0.9581178817876724
T975,PRIMARY,heartbeat,298,299,0.015277756860246905,1.8147445435602962,0.8280066091967531
T975,PRIMARY,heartbeat,299,300,0.011324097311934955,1.871229124144535,0.7043057934791646
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.0,0.357157290172041
T95,SECONDARY,heartbeat,11,12,0.0027265534860102525,0.0,0.6966603142482622
T95,SECONDARY,heartbeat,12,13,0.0013876072632474923,0.0,1.0113707749347816
T95,SECONDARY,heartbeat,13,14,0.00962941653111593,0.0,1.3128206240282738
T95,SECONDARY,heartbeat,14,15,0.006872333728147884,0.0,1.5864361654142174
T95,SECONDARY,heartbeat,15,16,0.0050736560964071975,0.0006111948228764152,1.8329782938740158
T95,SECONDARY,heartbeat,16,17,0.006090386239020473,0.0,2.0681550757504734
T95,SECONDARY,heartbeat,17,18,0.006692757302807939,0.0,2.2837778544808804
T95,SECONDARY,heartbeat,18,19,0.0036788004541774555,0.0,2.48179763945595
T95,SECONDARY,heartbeat,19,20,0.02171126079672514,0.0,2.6875247346343194
T95,SECONDARY,heartbeat,20,21,0.02126771338086786,0.0,2.8773027429562257
T95,SECONDARY,heartbeat,21,22,0.01932072829395992,0.0,3.055543498766977
T95,SECONDARY,heartbeat,22,23,0.018770007465035654,0.0,3.222798873436872
T95,SECONDARY,heartbeat,23,24,0.06409256146806741,0.0,3.396506135059921
T95,SECONDARY,heartbeat,24,25,0.05986485567304212,0.0,3.5282660814309135
T95,SECONDARY,heartbeat,25,26,0.06035983854132276,0.0,3.6377848496771223
T95,SECONDARY,heartbeat,26,27,0.0569244548562009,0.0,3.7269639379981077
T95,SECONDARY,heartbeat,27,28,0.05397009547753551,0.0,3.8225959354564707
T95,SECONDARY,heartbeat,28,29,0.05088926215020728,0.0,3.9168778326820384
T95,SECONDARY,heartbeat,29,30,0.0493136710560812,0.0,3.9749918975424396
T95,SECONDARY,heartbeat,30,31,0.04794761796924252,0.0,4.014792224308314
T95,SECONDARY,heartbeat,31,32,0.046406329419533154,0.0,4.040276235235269
T95,SECONDARY,heartbeat,32,33,0.048147851881754855,0.0,4.077001818592402
