record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,51,52,0.0003146751838146722,0.032848082991053795,5.557862383682042
heartbeat,52,53,0.0,0.1106527875397263,5.592737757725569
heartbeat,53,54,0.0,0.26492388187605465,5.6180775288878095
heartbeat,54,55,0.0,0.41521311949294115,5.630844954213214
heartbeat,55,56,0.0,0.6548193494604231,5.664013295831822
heartbeat,56,57,0.0,0.9544237794333592,5.720872416118029
heartbeat,57,58,0.007260874383959504,1.309400189537911,5.819561632045305
heartbeat,58,59,0.005023384313113222,1.7503006937209171,5.921915002271795
heartbeat,59,60,0.0007660625385510489,2.233847662661682,6.053720140760086
heartbeat,60,61,0.0,2.6959373153372823,6.181842385675906
heartbeat,61,62,0.0,3.208134142039551,6.327877881774434
heartbeat,62,63,0.0014019492792725075,3.7636210340170724,6.506978283840724
heartbeat,63,64,0.0,4.34831839811544,6.694329249257239
heartbeat,64,65,0.0,0.0,6.891596780591491
heartbeat,65,66,0.0,0.6372132202712968,7.111666265093092
heartbeat,66,67,0.00015753309028376794,1.2894496430626503,7.334101035630899
heartbeat,67,68,0.0,1.896350907038885,7.519375280373945
heartbeat,68,69,0.0,2.5727928845252537,7.75503078742731
heartbeat,69,70,0.0001943124416109443,3.2288782670059755,7.963453401954127
heartbeat,70,71,0.0,3.921842302809747,8.195714474584175
heartbeat,71,72,0.0,0.0,8.462787738172642
heartbeat,72,73,0.0,0.7231735151495244,8.717521728299072
heartbeat,73,74,0.0,1.4384618801175326,8.979279300182695
heartbeat,74,75,0.0,2.1788655695697967,9.254703329609995
heartbeat,75,76,0.058276096715168424,2.9253323596809198,9.553437861293519
heartbeat,76,77,0.05436700156105645,3.6940003631302867,9.830922260768755
heartbeat,77,78,0.05500123097285747,0.0,10.125382671171709
heartbeat,78,79,0.06595484754723657,0.8467864136274459,10.433309562018806
heartbeat,79,80,0.05951617804370646,1.7182261513873998,10.759052705690552
heartbeat,80,81,0.05552301620130129,2.5401024436994666,11.06327476312477
heartbeat,81,82,0.04929654264874517,3.3891081228313054,11.382659924059471
heartbeat,82,83,0.04412052373296893,4.205221553858548,11.684196440904163
heartbeat,83,84,0.04388874216917704,0.0,11.955646809839825
heartbeat,84,85,0.042713882707887674,0.7712854342936821,12.220815405992477
heartbeat,85,86,0.03900186876843725,1.4536634932626222,12.417118892597163
heartbeat,86,87,0.08960662484036841,2.1651990861397685,12.65684021076576
heartbeat,87,88,0.08528444270048041,2.908468993780377,12.88406116180245
heartbeat,88,89,0.08198931180973779,3.699179180625123,13.14426149378942
heartbeat,89,90,0.07873595062650596,4.5022902155285145,13.426298653539225
heartbeat,90,91,0.07359421526702159,0.0,13.699290564246686
heartbeat,91,92,0.06879548620595377,0.7994410388100324,13.987150525908445
heartbeat,92,93,0.06534265388264948,1.6084141697113121,14.284371197121455
heartbeat,93,94,0.061578016285955606,2.4409802257341253,14.591490848684636
heartbeat,94,95,0.06291178597816083,3.3199478620658347,14.9199759413632
heartbeat,95,96,0.057337912187729545,4.178311157225242,0.0
heartbeat,96,97,0.05790147575266458,0.0,0.33375964131852787
heartbeat,97,98,0.05479087259696391,0.9012026837350906,0.6761904242436452
heartbeat,98,99,0.05016023740262032,1.7641019194796514,0.9916059955394174
heartbeat,99,100,0.05051783730461912,2.652592922723315,1.313030454612808
heartbeat,100,101,0.044934925710454876,3.5844557786574756,1.6371179329175747
heartbeat,101,102,0.04166383169569199,4.476105515376414,1.948854494696436
heartbeat,102,103,0.03790639544159047,0.0,2.2675343429952393
heartbeat,103,104,0.03301584207782249,0.9187822241441872,2.584734066878064
heartbeat,104,105,0.02841007202105461,1.8476243883946502,2.8978525121778103
heartbeat,105,106,0.02294666224219344,2.7443310447491234,3.186615287017241
heartbeat,106,107,0.018052816271758587,3.602354803483382,3.461417767567008
heartbeat,107,108,0.011125075181535049,4.373783356656961,3.6797439200198703
heartbeat,108,109,0.008171617520378427,0.0,3.8950823438555733
heartbeat,109,110,0.007092020208513072,0.7760066674128674,4.114389807964095
heartbeat,110,111,0.004085379815641277,1.597663851295416,4.350720093538832
heartbeat,111,112,0.0014031641719564059,2.4288477518832146,4.60775523616148
heartbeat,112,113,0.0,3.234905743600147,4.86908069958608
heartbeat,113,114,0.0,4.03272867145321,5.1174254142327635
heartbeat,114,115,0.0,0.0,5.353054004263297
heartbeat,115,116,0.0,0.7281890638552027,5.5600171054544125
heartbeat,116,117,0.0009552452077700169,1.4823133572326201,5.7699796816222095
heartbeat,117,118,0.0,2.267040172704072,5.994784137571909
heartbeat,118,119,0.0,3.039929608482515,6.227245778815414
heartbeat,119,120,0.0074648387436409,3.863687833379889,6.484684841069229
heartbeat,120,121,0.005473318242932401,0.0,6.7197889761267255
heartbeat,121,122,0.0009315987441572693,0.8459535364990896,6.96962413318988
heartbeat,122,123,0.0,1.7286321114957077,7.249855527497486
heartbeat,123,124,0.0,2.589791635874871,7.513680837168777
heartbeat,124,125,0.0,3.455024315508388,7.7695020058580875
heartbeat,125,126,0.0,4.329111609822199,8.033875728579957
heartbeat,126,127,0.0,0.0,8.321817032361702
heartbeat,127,128,0.0,0.8914265529668326,8.603756253068513
heartbeat,128,129,0.0,1.6705560864049136,8.81255517515876
heartbeat,129,130,0.0,2.471792663164834,9.030568954353784
heartbeat,130,131,0.0,3.293732814223538,9.25802779900802
heartbeat,131,132,0.0,4.132442651155655,9.49467738427414
heartbeat,132,133,0.0,0.0,9.742464184248401
heartbeat,133,134,0.0,0.8731332056432306,10.00634266712443
heartbeat,134,135,0.0,1.7427374196966132,10.269115624218848
heartbeat,135,136,0.0,2.6294361986411223,10.525196279965042
heartbeat,136,137,0.0,3.531694564414904,10.79201704505251
heartbeat,137,138,0.0,4.454642254323427,11.060449468349189
heartbeat,138,139,0.0,0.0,11.32605819327104
heartbeat,139,140,0.0,0.927869727312554,11.585135129579731
heartbeat,140,141,0.0,1.7369311417855033,11.771012256042367
heartbeat,141,142,0.0,2.5653730406076907,11.959277765519271
heartbeat,142,143,0.0,3.351444653469584,12.118892441843016
heartbeat,143,144,0.0,4.166059330894386,12.308289134848645
heartbeat,144,145,0.0,0.0,12.51299627332228
heartbeat,145,146,0.0,0.7631983264652376,12.695020601813537
heartbeat,146,147,0.0,1.5407713979297142,12.88841329094504
heartbeat,147,148,0.0,2.352700921336605,13.101683575301013
heartbeat,148,149,0.0,3.139874476920655,13.286930430744473
heartbeat,149,150,0.0,3.929810927569984,13.485465843022713
heartbeat,150,151,0.03344140191120848,0.0,13.690188667243367
heartbeat,151,152,0.03138471256404929,0.7507809510096828,13.86586904154738
heartbeat,152,153,0.025071378050226745,1.51886010633833,14.054571465547825
heartbeat,153,154,0.02245139060722834,2.326434812262365,14.271508507071688
heartbeat,154,155,0.018714364009100204,3.040135625496304,14.406664694915676
heartbeat,155,156,0.016132844809456648,3.7278703016078225,14.500540952299218
heartbeat,156,157,0.06289158832730368,4.425221326190872,14.636161713785578
heartbeat,157,158,0.059278967963969365,0.0,14.706721930817443
heartbeat,158,159,0.057056587347646626,0.699485906308843,14.81018853270372
heartbeat,159,160,0.05130955073291821,1.4179164615217743,14.920911122306224
heartbeat,160,161,0.045613133728415245,2.145160185744591,0.0
heartbeat,161,162,0.04262273301405306,2.8946806619070555,0.14453932490918586
heartbeat,162,163,0.039120611723385657,3.662007375502559,0.29214347342799274
heartbeat,163,164,0.035447247894155876,4.472344122038793,0.46732851071663406
heartbeat,164,165,0.031209749153998434,0.0,0.6383548359288458
heartbeat,165,166,0.02579502427003777,0.849000575000677,0.8426627260591529
heartbeat,166,167,0.021483759028863014,1.698194488315728,1.0530403401926733
heartbeat,167,168,0.01639618430713441,2.5694929671747504,1.2690193707324138
heartbeat,168,169,0.010637509664077838,3.469501560295196,1.492172507041411
heartbeat,169,170,0.005073753049758989,4.379713277443733,1.7390080276429718
heartbeat,170,171,0.001843725081312475,0.0,1.9704403533350217
heartbeat,171,172,0.0,0.892099176968205,2.19318961253603
heartbeat,172,173,0.0,1.8123679060156934,2.434651963797974
heartbeat,173,174,0.0,2.7144567618054385,2.685325318997715
heartbeat,174,175,0.007445592100798648,3.5531588979889257,2.8876836346742056
heartbeat,175,176,0.0023158252337714957,4.410322136968282,3.1038209140922266
heartbeat,176,177,0.0,0.0,3.318968413377613
heartbeat,177,178,0.0,0.8570646586479018,3.557950233277293
heartbeat,178,179,0.0,1.6369768360569006,3.746831123743564
heartbeat,179,180,0.0046593111254249475,2.3851049966281384,3.9171310364358103
heartbeat,180,181,0.0,3.1804861989439415,4.112903294248311
heartbeat,181,182,0.0616333739224183,3.942773623775232,4.307837875697465
heartbeat,182,183,0.05778362363389178,0.0,4.488803132812436
heartbeat,183,184,0.06848750351392585,0.8015371525468171,4.705562220649769
heartbeat,184,185,0.060518207574167926,1.6241791431567207,4.922101542036227
heartbeat,185,186,0.05820634465461072,2.4479841233215094,5.139838892912614
heartbeat,186,187,0.06541996189145183,3.2635437474639657,5.355948563886822
heartbeat,187,188,0.0576568248998337,4.0757591513918925,5.553262904941876
heartbeat,188,189,0.06310514826158997,0.0,5.779657087492723
heartbeat,189,190,0.056431061473595445,0.8612559480641904,6.009357865533157
heartbeat,190,191,0.051273698552803726,1.7393593359888448,6.25395611553783
heartbeat,191,192,0.04716119065170943,2.5878280136884584,6.481254784788957
heartbeat,192,193,0.04783644976832302,3.413706743470642,6.708968081757137
heartbeat,193,194,0.04439495965098261,4.219650838142233,6.924144472071713
heartbeat,194,195,0.04009566387539565,0.0,7.088608220824737
heartbeat,195,196,0.03574365415469383,0.785308091955577,7.27144696963727
heartbeat,196,197,0.036960837069769714,1.546646514601304,7.439988488681882
heartbeat,197,198,0.03184500641005439,2.346564540804943,7.62264814080219
heartbeat,198,199,0.02436141888952892,3.171631425836704,7.8166452485686735
heartbeat,199,200,0.018618315953294662,4.031338963722556,8.028787842052468
heartbeat,200,201,0.016584165950246477,0.0,8.216521292252938
heartbeat,201,202,0.012932207885784974,0.8192062062301748,8.414674384200744
heartbeat,202,203,0.015067488861416733,1.6136781813682999,8.59544937666658
heartbeat,203,204,0.011083803700501882,2.4555732569779414,8.8038573336798
heartbeat,204,205,0.022910091036760116,3.295652145053829,9.007472496734009
heartbeat,205,206,0.031752487829188825,4.1610741177963835,9.22254187911957
heartbeat,206,207,0.033736072938310824,0.0,9.411539180095923
heartbeat,207,208,0.027658892677797753,0.8806197322624909,9.620798284830556
heartbeat,208,209,0.02036037526516765,1.7174778193309954,9.799842988832731
heartbeat,209,210,0.01589815635654901,2.457843175088728,9.91818681505428
heartbeat,210,211,0.06083318598369092,3.2066585999200026,10.065223406373551
heartbeat,211,212,0.05560613371347234,3.965579055163256,10.198050625895554
heartbeat,212,213,0.052736515706049536,0.0,10.320867504858736
heartbeat,213,214,0.046929870190848266,0.7380339543546408,10.441440726933042
heartbeat,214,215,0.045149633206840734,1.4798799410117216,10.559150823851395
heartbeat,215,216,0.04215400017298565,2.2039418642043422,10.685887322728354
heartbeat,216,217,0.04050180741179921,2.946539360185282,10.823734556031445
heartbeat,217,218,0.03699228140313848,3.712917985341118,10.979614625949553
heartbeat,218,219,0.04737765483798495,0.0,11.179042796066142
heartbeat,219,220,0.04760435626939785,0.7942808446276557,11.365977926862461
heartbeat,220,221,0.04971804326533058,1.6028541139734542,11.58456288311036
heartbeat,221,222,0.04823884965957326,2.4327705108278694,11.80604324739043
heartbeat,222,223,0.0432604050087253,3.287437230133631,12.043678550802293
heartbeat,223,224,0.04124791253933313,4.119003808204859,12.264362166504345
heartbeat,224,225,0.03559343183162267,0.0,12.416259130937187
heartbeat,225,226,0.06332501576846339,0.7826659282763746,12.607301392415412
heartbeat,226,227,0.057284860871267385,1.5808908645865045,12.790021193169963
heartbeat,227,228,0.05349667750580167,2.375967477100959,12.961827818162321
heartbeat,228,229,0.04754432736995351,3.1199439498195733,13.088035893915247
heartbeat,229,230,0.04060840595501125,3.8877590287821473,13.223483110627692
heartbeat,230,231,0.03457436677986292,0.0,13.326634511805254
heartbeat,231,232,0.02918154239638382,0.6478594160668973,13.380397926494854
heartbeat,232,233,0.02234223335934915,1.3236364961947371,13.497448273492456
heartbeat,233,234,0.023259009597651148,2.035207037068848,13.640015098392167
heartbeat,234,235,0.016675139786298643,2.773630406276874,13.79081796847048
heartbeat,235,236,0.012136591498131732,3.5729007034265354,13.983414718525813
heartbeat,236,237,0.008791440456277,4.396575268720786,14.189645570569194
heartbeat,237,238,0.004973749980253017,0.0,14.407994967401757
heartbeat,238,239,0.02557816604697183,0.8679462341555269,14.656906847858417
heartbeat,239,240,0.022886437573222285,1.7564340337646664,14.902219842703245
heartbeat,240,241,0.01857147981779661,2.5213529980519667,0.0
heartbeat,241,242,0.01400591035312082,3.2655970272168355,0.1403286570472153
heartbeat,242,243,0.010486181391609506,4.0063364544472835,0.29245277863263164
heartbeat,243,244,0.0048153506851033034,0.0,0.4596584360298117
heartbeat,244,245,0.0016292207123410618,0.7408106636301897,0.6115882554878747
heartbeat,245,246,0.0,1.5068710514750563,0.7774296356996133
heartbeat,246,247,0.0,2.2984576765535305,0.978238555314886
heartbeat,247,248,0.0049941149397148,3.0946920987128053,1.1920889858778976
heartbeat,248,249,0.0016895998302841608,3.8629389535223115,1.3710448116357539
heartbeat,249,250,0.0,0.0,1.558031387299554
heartbeat,250,251,0.0,0.8431402772719254,1.7659590644129184
heartbeat,251,252,0.011237355500860025,1.6663707063668876,1.969236366234837
heartbeat,252,253,0.0074850071829482,2.4306422797733545,2.110379644647585
heartbeat,253,254,0.00047924822118960986,3.200119556230037,2.2693392865096103
heartbeat,254,255,0.005027418488843138,3.971796259591116,2.4331900028370432
heartbeat,255,256,0.0,0.0,2.619514799714949
heartbeat,256,257,0.0,0.8119931810829113,2.812864722412184
heartbeat,257,258,0.0,1.5519838463958038,2.936169929086672
heartbeat,258,259,0.0,2.326938097112749,3.0841785136004476
heartbeat,259,260,0.0,3.078990804277547,3.2150584289980415
heartbeat,260,261,0.0,3.9021604643359105,3.3889179579809485
heartbeat,261,262,0.0,0.0,3.5880586533074554
heartbeat,262,263,0.0,0.8841115854328898,3.8053657706749284
heartbeat,263,264,0.0,1.681722679661356,3.975354107227049
heartbeat,264,265,0.0,2.446555922178529,4.120746887560156
heartbeat,265,266,0.0,3.2307480103576953,4.288559656064454
heartbeat,266,267,0.0,4.042320743186137,4.473422750672046
heartbeat,267,268,0.0,0.0,4.660440498462286
heartbeat,268,269,0.0,0.8152835154130764,4.866639562927623
heartbeat,269,270,0.0,1.6493095050392068,5.095404347674391
heartbeat,270,271,0.0,2.4636342153805675,5.317705022651498
heartbeat,271,272,0.0,3.284002639376096,5.544933971507422
heartbeat,272,273,0.0,4.045322663937039,5.730110507275906
heartbeat,273,274,0.0,0.0,5.9457347863120305
heartbeat,274,275,0.0,0.8162308435891517,6.148996050908664
heartbeat,275,276,0.0,1.5659839619401532,6.298058074193513
heartbeat,276,277,0.0,2.3353363053263845,6.478158878830699
heartbeat,277,278,0.0,3.1299092808839974,6.679869738191528
heartbeat,278,279,0.0,3.9470361751281615,6.882121608060777
heartbeat,279,280,0.0,0.0,7.0977798028562225
heartbeat,280,281,0.0,0.8497110385425395,7.333238281527518
heartbeat,281,282,0.03789161262816265,1.6932287166382352,7.57755630914469
heartbeat,282,283,0.03295036390993766,2.5723865515162814,7.811620772716209
heartbeat,283,284,0.03183970206601994,3.506391543565254,8.07374224028075
heartbeat,284,285,0.024643936923400056,4.443722621626296,8.341448547016597
heartbeat,285,286,0.031936657924232725,0.0,8.558211790854463
heartbeat,286,287,0.025067710904171814,0.8592940623277381,8.78469339019539
heartbeat,287,288,0.023233722588856365,1.6201328774160182,8.949153742090441
heartbeat,288,289,0.021458928391944188,2.4001505099075606,9.124847981151413
heartbeat,289,290,0.016100167122840237,3.2501553420986493,9.326941051152343
heartbeat,290,291,0.010549492166974872,4.1219558140267365,9.54183407702641
heartbeat,291,292,0.00500918778494841,0.0,9.77564925968026
heartbeat,292,293,0.0017601774430522354,0.916449132709461,10.027161471102264
heartbeat,293,294,0.016818394619859567,1.833712134752585,10.287444498639918
heartbeat,294,295,0.024459519767399573,2.750221560577839,10.548679765548993
heartbeat,295,296,0.02000954610110839,3.682056933219803,10.815203741990116
heartbeat,296,297,0.07852064691438454,0.0,11.057503352008696
heartbeat,297,298,0.07410758521489536,0.8575398671099943,11.268782588305042
heartbeat,298,299,0.074909568260766,1.6719187723178244,11.462771196784699
heartbeat,299,300,0.07151661349872107,2.4902225648678273,11.631647879958942
