variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,100,101,0.05205927622412565,2.5290354989424415,9.434927751044675
T975,PRIMARY,heartbeat,101,102,0.047385328235758584,2.728191392343361,9.488760691999278
T975,PRIMARY,heartbeat,102,103,0.04489442516629916,2.9352744106872546,9.537195993254127
T975,PRIMARY,heartbeat,103,104,0.045856242754578336,3.1200645185748934,9.592189497803286
T975,PRIMARY,heartbeat,104,105,0.04330842376083732,3.2685840555539585,9.634300583255262
T975,PRIMARY,heartbeat,105,106,0.043916343521200996,3.3969170062882696,9.663938775405889
T975,PRIMARY,heartbeat,106,107,0.040105598584211255,3.5044956603947934,9.705503760738436
T975,PRIMARY,heartbeat,107,108,0.03845459129072304,3.64351297663908,9.758822834451184
T975,PRIMARY,heartbeat,108,109,0.03676297461072631,3.7811202946379243,9.82847976446027
T975,PRIMARY,heartbeat,109,110,0.035880198399165675,3.927120839547789,9.916892490664358
T975,PRIMARY,heartbeat,110,111,0.029439685299075924,4.0908131215443895,9.999386485802301
T975,PRIMARY,heartbeat,111,112,0.030682206170204673,4.224562953484307,10.08538428871736
T975,PRIMARY,heartbeat,112,113,0.032197277664476776,4.337469380188767,10.17424954698166
T975,PRIMARY,heartbeat,113,114,0.045555578207547076,4.461013875637434,10.261067285714855
T975,PRIMARY,heartbeat,114,115,0.04600104762642632,0.0,10.341884263619153
T975,PRIMARY,heartbeat,115,116,0.04382945882002398,0.12120449398291422,10.411732430654263
T975,PRIMARY,heartbeat,116,117,0.03679798539882251,0.25624662374118246,10.495652333117416
T975,PRIMARY,heartbeat,117,118,0.03201622241770119,0.38531941530114633,10.584249081915374
T975,PRIMARY,heartbeat,118,119,0.03247814175423602,0.5348021031644559,10.671237389090159
T975,PRIMARY,heartbeat,119,120,0.03400309771019849,0.6824469244255378,10.759715841468816
T975,PRIMARY,heartbeat,120,121,0.039762745128585686,0.82071939735613,10.848227196108398
T975,PRIMARY,heartbeat,121,122,0.0422758188845499,0.9573208944378337,10.92706236389056
T975,PRIMARY,heartbeat,122,123,0.042918317360850056,1.0795803508005177,10.989893094929826
T975,PRIMARY,heartbeat,123,124,0.0390881531989935,1.2544017017700468,11.05052757352473
T975,PRIMARY,heartbeat,124,125,0.03857862536834922,1.4244741574107402,11.109503357600774
T975,PRIMARY,heartbeat,125,126,0.03834021028423862,1.6364571767615235,11.156254840407644
T975,PRIMARY,heartbeat,126,127,0.04380723088321681,1.8826402207124133,11.223637662653497
T975,PRIMARY,heartbeat,127,128,0.04084808567114129,2.094748867844708,11.283940505967315
T975,PRIMARY,heartbeat,128,129,0.034538833331065666,2.3149266897419984,11.350634952238977
T975,PRIMARY,heartbeat,129,130,0.11650060219890412,2.5167410554278575,11.475006780850443
T975,PRIMARY,heartbeat,130,131,0.11646291382375695,2.6957613479923044,11.538607224103961
T975,PRIMARY,heartbeat,131,132,0.11335290542433751,2.85548369863041,11.582472213665548
T975,PRIMARY,heartbeat,132,133,0.10612090790933582,2.992707693022461,11.623144635556327
T975,PRIMARY,heartbeat,133,134,0.10399909668233254,3.1278775587395486,11.670328719371533
T975,PRIMARY,heartbeat,134,135,0.10353939890493424,3.2698148872296438,11.71641971579213
T975,PRIMARY,heartbeat,135,136,0.10259811517871609,3.3869471358145393,11.755724083906717
T975,PRIMARY,heartbeat,136,137,0.10123218713584614,3.512857640868078,11.786404798045638
T975,PRIMARY,heartbeat,137,138,0.09925015257698899,3.657911562235058,11.812749490971115
T975,PRIMARY,heartbeat,138,139,0.0946358414331876,3.778752628175332,11.825693305954427
T975,PRIMARY,heartbeat,139,140,0.09069431918050375,3.9063558877626985,11.839449375647723
T975,PRIMARY,heartbeat,140,141,0.08714222071013411,4.046923529737627,11.87056004204909
T975,PRIMARY,heartbeat,141,142,0.0900202235597285,4.154498979859859,11.91405371593525
T975,PRIMARY,heartbeat,142,143,0.09114484777555176,4.285571558429558,11.960958001722002
T975,PRIMARY,heartbeat,143,144,0.08885601620933115,4.416146812821579,11.979639188675758
T975,PRIMARY,heartbeat,144,145,0.08423442878352494,0.0,12.00314670938147
T975,PRIMARY,heartbeat,145,146,0.08367464464775409,0.10291234345711664,11.999102322845337
T975,PRIMARY,heartbeat,146,147,0.08799887796816497,0.19899615951297833,11.99602477441212
T975,PRIMARY,heartbeat,147,148,0.08583158618765985,0.2987793940025534,11.975186047829478
T975,PRIMARY,heartbeat,148,149,0.0828268626070906,0.4200474585723055,11.966124320020171
T975,PRIMARY,heartbeat,149,150,0.08385583365830573,0.569123365278057,11.96470505902084
T975,PRIMARY,heartbeat,150,151,0.0799741664915169,0.6926538936057085,11.955944834821949
T975,PRIMARY,heartbeat,151,152,0.07595880253431564,0.8204657147456189,11.946971981692426
T975,PRIMARY,heartbeat,152,153,0.07399828469316205,0.9493735283261213,11.939863223417536
T975,PRIMARY,heartbeat,153,154,0.06865289907947203,1.0636314916359184,11.930420338024268
T975,PRIMARY,heartbeat,154,155,0.06606189170435917,1.1881202079720439,11.918819615893645
T975,PRIMARY,heartbeat,155,156,0.06535588213629795,1.3365022854971726,11.897979964080381
T975,PRIMARY,heartbeat,156,157,0.0625211564761563,1.5045478549091065,11.876979556337457
T975,PRIMARY,heartbeat,157,158,0.05616789878648354,1.6682556734619152,11.85725175203509
T975,PRIMARY,heartbeat,158,159,0.061056011219331685,1.8094431086941645,11.834410794648035
T975,PRIMARY,heartbeat,159,160,0.05937525545986433,1.9590312023025882,11.780199876291558
T975,PRIMARY,heartbeat,160,161,0.05600227679587533,2.1225766328066094,11.751185763973861
T975,PRIMARY,heartbeat,161,162,0.057805095117739125,2.251003289594399,11.738636266404793
T975,PRIMARY,heartbeat,162,163,0.055277090563264464,2.393324939977588,11.739785232032593
T975,PRIMARY,heartbeat,163,164,0.050387324545383416,2.518898724395256,11.749924216320663
T975,PRIMARY,heartbeat,164,165,0.05718539089796215,2.625784285265504,11.761672560712396
T975,PRIMARY,heartbeat,165,166,0.053329945567300086,2.7797117018914843,11.758847333402652
T975,PRIMARY,heartbeat,166,167,0.05267747853640836,2.9141755086806302,11.74082143049914
T975,PRIMARY,heartbeat,167,168,0.05210225946787195,3.044100746512795,11.712529688461476
T975,PRIMARY,heartbeat,168,169,0.04745412210909139,3.173737928674961,11.682571560053596
T975,PRIMARY,heartbeat,169,170,0.05378983973977436,3.285615792245668,11.660504409662957
T975,PRIMARY,heartbeat,170,171,0.05050424576952339,3.3898197098769334,11.635464812424074
T975,PRIMARY,heartbeat,171,172,0.04732582177909295,3.5257407158165615,11.615443891228669
T975,PRIMARY,heartbeat,172,173,0.04123731212989079,3.683496614085241,11.603296662044414
T975,PRIMARY,heartbeat,173,174,0.05231188753024185,3.820675598609178,11.599548965885441
T975,PRIMARY,heartbeat,174,175,0.05194332139600755,3.9337667833600864,11.582925855644062
T975,PRIMARY,heartbeat,175,176,0.04782910674327867,4.098696389236969,11.569414713881109
T975,PRIMARY,heartbeat,176,177,0.04774521673923404,4.247385830023932,11.561310730508263
T975,PRIMARY,heartbeat,177,178,0.04772657840354555,4.418554426348935,11.54516518488152
T975,PRIMARY,heartbeat,178,179,0.04570221918737016,0.0,11.527367663329933
T975,PRIMARY,heartbeat,179,180,0.0454245655264387,0.17215114532219022,11.493076605701907
T975,PRIMARY,heartbeat,180,181,0.04524187484407438,0.34196708349877647,11.45226982259322
T975,PRIMARY,heartbeat,181,182,0.05499495421261147,0.5245714440481002,11.420081018496749
T975,PRIMARY,heartbeat,182,183,0.04822390772692209,0.6929077953125846,11.360385483279227
T975,PRIMARY,heartbeat,183,184,0.04791418847657558,0.8705996884140308,11.326282469160082
T975,PRIMARY,heartbeat,184,185,0.04694450158702812,1.0549612756663025,11.299402714618047
T975,PRIMARY,heartbeat,185,186,0.04183996051179195,1.2713333646270437,11.261729201091521
T975,PRIMARY,heartbeat,186,187,0.03824304977634363,1.4683183255957644,11.227517680006567
T975,PRIMARY,heartbeat,187,188,0.03214714908129124,1.6753006113792905,11.19219200179373
T975,PRIMARY,heartbeat,188,189,0.027222988444407292,1.8858912265122656,11.170393055931997
T975,PRIMARY,heartbeat,189,190,0.02845784960292086,2.0842936709227367,11.15647625599646
T975,PRIMARY,heartbeat,190,191,0.035149989261560655,2.2562859542695843,11.12899324204963
T975,PRIMARY,heartbeat,191,192,0.031267201106117914,2.4352230236992787,11.128504965455077
T975,PRIMARY,heartbeat,192,193,0.026277521488451194,2.6598328666522075,11.119488339974415
T975,PRIMARY,heartbeat,193,194,0.021516757703044842,2.87426234474112,11.108883319213772
T975,PRIMARY,heartbeat,194,195,0.022990940270705473,3.0751294769494297,11.114043642295892
T975,PRIMARY,heartbeat,195,196,0.02046371072917308,3.2302117337005543,11.111380555322583
T975,PRIMARY,heartbeat,196,197,0.016870361705656367,3.4204139341035615,11.109728542298285
T975,PRIMARY,heartbeat,197,198,0.014579283246165642,3.608843662835552,11.12319515649682
T975,PRIMARY,heartbeat,198,199,0.012476320313171807,3.8039054646451573,11.108795392037687
T975,PRIMARY,heartbeat,199,200,0.008684991400561337,3.9797611035953055,11.101197549136263
T975,PRIMARY,heartbeat,200,201,0.003600787423937102,4.124555773349516,11.093349242502477
T975,PRIMARY,heartbeat,201,202,0.0005152717010312724,4.2607177649575725,11.09122536447918
T975,PRIMARY,heartbeat,202,203,0.0,4.431414764185908,11.094605479625496
T975,PRIMARY,heartbeat,203,204,0.0,0.0,11.091309245076745
T975,PRIMARY,heartbeat,204,205,0.0,0.1627519508351234,11.096809155023903
T975,PRIMARY,heartbeat,205,206,0.0,0.3248639450596358,11.119477203726147
T975,PRIMARY,heartbeat,206,207,0.0,0.4641815023404572,11.1343607136038
T975,PRIMARY,heartbeat,207,208,0.0,0.6010099010246108,11.159009421869795
T975,PRIMARY,heartbeat,208,209,0.0,0.7320581135853728,11.169930105385244
T975,PRIMARY,heartbeat,209,210,0.0,0.8445619933831385,11.171790383207583
T975,PRIMARY,heartbeat,210,211,0.0,0.964950959016518,11.189007568029709
T975,PRIMARY,heartbeat,211,212,0.0004646554833411809,1.1453533399418319,11.199703727073004
T975,PRIMARY,heartbeat,212,213,0.0,1.3193641066777155,11.240240609176402
T975,PRIMARY,heartbeat,213,214,0.0,1.4507501023556648,11.267786884986485
T975,PRIMARY,heartbeat,214,215,0.008167471946578297,1.5410201388664857,11.322762814107811
T975,PRIMARY,heartbeat,215,216,0.006324467587144,1.6864572591541849,11.377774713282712
T975,PRIMARY,heartbeat,216,217,0.007101185919665687,1.822024627911223,11.41826833994834
T975,PRIMARY,heartbeat,217,218,0.005303930037105609,1.97412753648193,11.468200734244459
T975,PRIMARY,heartbeat,218,219,0.001246190061195085,2.101712287035501,11.507223405986709
T975,PRIMARY,heartbeat,219,220,0.001834917266498648,2.2668769973423037,11.566551930752704
T975,PRIMARY,heartbeat,220,221,0.0016267687041301437,2.4135356905661967,11.648444428945743
T975,PRIMARY,heartbeat,221,222,0.0,2.5754043133563203,11.72622957575801
T975,PRIMARY,heartbeat,222,223,0.0016053265701341246,2.7552205625887627,11.79408717764996
T975,PRIMARY,heartbeat,223,224,0.0,2.927588621723225,11.869789018331463
T975,PRIMARY,heartbeat,224,225,0.0,3.066899337439491,11.937598537764078
T975,PRIMARY,heartbeat,225,226,0.0,3.194447249716408,12.008369351472124
T975,PRIMARY,heartbeat,226,227,0.0,3.294519334785207,12.057103804346252
T975,PRIMARY,heartbeat,227,228,0.0,3.3911829512149563,12.085047629518279
T975,PRIMARY,heartbeat,228,229,8.032329745688571e-05,3.499405165911675,12.124240860153431
T975,PRIMARY,heartbeat,229,230,0.0,3.6606331113737234,12.156743556422681
T975,PRIMARY,heartbeat,230,231,0.0,3.8140945842746605,12.17215882506612
T975,PRIMARY,heartbeat,231,232,0.0,3.950743344342876,12.175466108691692
T975,PRIMARY,heartbeat,232,233,0.0,4.070281776640123,12.191098629521868
T975,PRIMARY,heartbeat,233,234,0.011692473764437716,4.163327917013319,12.20347515425329
T975,PRIMARY,heartbeat,234,235,0.009135509122430219,4.228676600382733,12.189012117907088
T975,PRIMARY,heartbeat,235,236,0.003243002825638608,4.321799218723727,12.188267377434219
T975,PRIMARY,heartbeat,236,237,0.0054011339486933485,4.466230532389536,12.202815125713894
T975,PRIMARY,heartbeat,237,238,0.0011943383870542945,0.0,12.224738567061532
T975,PRIMARY,heartbeat,238,239,0.000140595128788501,0.1577136494384217,12.227200959944893
T975,PRIMARY,heartbeat,239,240,0.013996323964897472,0.28225016088522525,12.218174760588074
T975,PRIMARY,heartbeat,240,241,0.01020290400004864,0.4463399102815706,12.21647801384389
T975,PRIMARY,heartbeat,241,242,0.0064151612089150545,0.6020646907633549,12.206032526205568
T975,PRIMARY,heartbeat,242,243,0.0038363098317106825,0.7556033916493003,12.182191217374845
T975,PRIMARY,heartbeat,243,244,0.0,0.8611216584933525,12.155829182479302
T975,PRIMARY,heartbeat,244,245,0.0,0.9660434968070695,12.13076883863815
T975,PRIMARY,heartbeat,245,246,0.014936055759960154,1.08034440984346,12.112228392032534
T975,PRIMARY,heartbeat,246,247,0.011572030585381365,1.1805354377972492,12.059111384729668
T975,PRIMARY,heartbeat,247,248,0.005457738618293684,1.302707141373926,12.004250041983804
T975,PRIMARY,heartbeat,248,249,0.008914184916250845,1.4124941784689191,11.954142320898306
T975,PRIMARY,heartbeat,249,250,0.012810363194153074,1.489443172586612,11.89339603993909
T975,PRIMARY,heartbeat,250,251,0.01033275365928954,1.5675585810066834,11.846445536121237
T975,PRIMARY,heartbeat,251,252,0.004866153760809344,1.6313391585300205,11.76696335113447
T975,PRIMARY,heartbeat,252,253,0.0,1.6821892002009509,11.698867536029162
T975,PRIMARY,heartbeat,253,254,0.0,1.7510552992720905,11.640043612940602
T975,PRIMARY,heartbeat,254,255,0.0,1.8142551602544479,11.57862123032951
T975,PRIMARY,heartbeat,255,256,0.0,1.8800542606595847,11.52248155369674
T975,PRIMARY,heartbeat,256,257,0.0,1.9523231425452827,11.444829654115665
T975,PRIMARY,heartbeat,257,258,0.0,2.0289091381575615,11.358693684699695
T975,PRIMARY,heartbeat,258,259,0.006663510118832705,2.0753783933260443,11.26561453308257
T975,PRIMARY,heartbeat,259,260,0.0026125473301276125,2.1171922571959287,11.151584857742142
T975,PRIMARY,heartbeat,260,261,0.0,2.2031165757602995,11.048621600965316
T975,PRIMARY,heartbeat,261,262,0.0,2.273150678733291,10.949848599859072
T975,PRIMARY,heartbeat,262,263,0.0,2.3225955337338577,10.853209821109989
T975,PRIMARY,heartbeat,263,264,0.0,2.3655240578209247,10.755357832264643
T975,PRIMARY,heartbeat,264,265,0.0,2.3832777590708414,10.672390823284172
T975,PRIMARY,heartbeat,265,266,0.0,2.411076610639671,10.60850218682504
T975,PRIMARY,heartbeat,266,267,0.0,2.433441465907703,10.54409108148708
T975,PRIMARY,heartbeat,267,268,0.0,2.467653189156562,10.490254384538266
T975,PRIMARY,heartbeat,268,269,0.0,2.5353395143202118,10.423087377679087
T975,PRIMARY,heartbeat,269,270,0.00037842514873909217,2.5886232404219314,10.348744096251066
T975,PRIMARY,heartbeat,270,271,0.0,2.646242176550537,10.26734373231294
T975,PRIMARY,heartbeat,271,272,0.0,2.707169716118491,10.180194323235906
T975,PRIMARY,heartbeat,272,273,0.0,2.777875608117407,10.089228514980945
T975,PRIMARY,heartbeat,273,274,0.0,2.8542261732930747,10.002426339948325
T975,PRIMARY,heartbeat,274,275,0.0,2.971051222610946,9.917237476419727
T975,PRIMARY,heartbeat,275,276,0.0,3.0967873732747915,9.81697850123559
T975,PRIMARY,heartbeat,276,277,0.0,3.2128698098645483,9.702633480231448
T975,PRIMARY,heartbeat,277,278,0.0,3.3126798126517487,9.599578780699309
T975,PRIMARY,heartbeat,278,279,0.0,3.4011318718978583,9.492949601861756
T975,PRIMARY,heartbeat,279,280,0.0,3.5025729602558044,9.3946224225446
T975,PRIMARY,heartbeat,280,281,0.0,3.602165729656017,9.304493329311256
T975,PRIMARY,heartbeat,281,282,0.0,3.6964568668711824,9.203298930251753
T975,PRIMARY,heartbeat,282,283,0.0,3.837971746524378,9.095361650559827
T975,PRIMARY,heartbeat,283,284,0.0005944654698737395,3.9491450257533325,8.983571744243704
T975,PRIMARY,heartbeat,284,285,0.0,4.085904611134588,8.859833277570784
T975,PRIMARY,heartbeat,285,286,0.0,4.202996365836595,8.717816261569373
T975,PRIMARY,heartbeat,286,287,0.0,4.298037271519027,8.56048569606057
T975,PRIMARY,heartbeat,287,288,0.0,4.43957406132388,8.409769636149843
T975,PRIMARY,heartbeat,288,289,0.0,0.0,8.265647846514694
T975,PRIMARY,heartbeat,289,290,0.0,0.13812087771389403,8.105314839696696
T975,PRIMARY,heartbeat,290,291,0.0,0.2778098477267896,7.953461416274461
T975,PRIMARY,heartbeat,291,292,0.008400028279865968,0.37865134082306984,7.793561359179625
T975,PRIMARY,heartbeat,292,293,0.0021288445591516325,0.46358601267494537,7.616750430477264
T975,PRIMARY,heartbeat,293,294,0.0,0.5352638831091803,7.422032236096712
T975,PRIMARY,heartbeat,294,295,0.0,0.5944534129551438,7.240461830473206
T975,PRIMARY,heartbeat,295,296,0.0,0.6765059258055559,7.0770743732319765
T975,PRIMARY,heartbeat,296,297,0.0020537669738938114,0.7678414774792794,6.906197447076442
T975,PRIMARY,heartbeat,297,298,0.0,0.852299300054461,6.734629090062853
T975,PRIMARY,heartbeat,298,299,0.0,0.9157047860040719,6.57120015982329
T975,PRIMARY,heartbeat,299,300,0.0,1.0113946393684061,6.412362520538489
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.004026677287878644,0.02884941278976938,0.3824357747868284
T95,SECONDARY,heartbeat,11,12,0.002533741222489172,0.052354897264066835,0.7516947927152233
T95,SECONDARY,heartbeat,12,13,0.012165862975055286,0.0516570472811535,1.1002576190235391
T95,SECONDARY,heartbeat,13,14,0.009327130449267584,0.05437678689873926,1.4368187885236632
T95,SECONDARY,heartbeat,14,15,0.011550967640629461,0.050950974534553994,1.7580467219607494
T95,SECONDARY,heartbeat,15,16,0.013590954344268602,0.05542079878989048,2.0601379769924137
T95,SECONDARY,heartbeat,16,17,0.028210637623275803,0.05380603806416939,2.346981152280689
T95,SECONDARY,heartbeat,17,18,0.028005009193982855,0.024461883023591424,2.60304065088681
T95,SECONDARY,heartbeat,18,19,0.04203409924001644,0.0,2.857923982472169
T95,SECONDARY,heartbeat,19,20,0.0398285588253543,0.0,3.088194250862202
T95,SECONDARY,heartbeat,20,21,0.03894076335364327,0.0,3.3017665012367674
T95,SECONDARY,heartbeat,21,22,0.03357435363127903,0.0,3.488111809351315
T95,SECONDARY,heartbeat,22,23,0.027765465755358654,0.0,3.6650111413641757
T95,SECONDARY,heartbeat,23,24,0.02508283113319487,0.0,3.8528061224764705
T95,SECONDARY,heartbeat,24,25,0.020569577898159497,0.0,4.020607472314167
