variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,97,98,0.047520912510613966,0.0,10.334405329766746
T975,PRIMARY,heartbeat,98,99,0.04785599705392729,0.838264836889969,10.620604063105757
T975,PRIMARY,heartbeat,99,100,0.04689965610596436,1.683828552214014,10.90957683579398
T975,PRIMARY,heartbeat,100,101,0.044969780370518464,2.5560616729262158,11.211450248167512
T975,PRIMARY,heartbeat,101,102,0.040741170440305896,3.4622643894990013,11.528421566858553
T975,PRIMARY,heartbeat,102,103,0.041009658540062666,4.310320922397358,11.821054312723758
T975,PRIMARY,heartbeat,103,104,0.039860797241504486,0.0,12.116102751503188
T975,PRIMARY,heartbeat,104,105,0.04016945663328164,0.8171411094232268,12.388051356590204
T975,PRIMARY,heartbeat,105,106,0.03701160448812346,1.6352874161932995,12.656950348682486
T975,PRIMARY,heartbeat,106,107,0.03305009118114288,2.4572307681038934,12.929484855276126
T975,PRIMARY,heartbeat,107,108,0.03284846097086891,3.3165029997798348,13.213432152429567
T975,PRIMARY,heartbeat,108,109,0.02829384946962743,4.188832236363252,13.500810296216425
T975,PRIMARY,heartbeat,109,110,0.02621441013569259,0.0,13.761023312452066
T975,PRIMARY,heartbeat,110,111,0.02285928191682607,0.8130028881728228,13.999527004723832
T975,PRIMARY,heartbeat,111,112,0.0156779723939362,1.6228696107477771,14.231870478379355
T975,PRIMARY,heartbeat,112,113,0.009455331121401844,2.435597614537622,14.467867053485266
T975,PRIMARY,heartbeat,113,114,0.004056855865039788,3.1232084793902093,14.638013669254432
T975,PRIMARY,heartbeat,114,115,0.005007879566120921,3.755683497687725,14.771326622075021
T975,PRIMARY,heartbeat,115,116,0.0049654501634563974,4.341027207838283,14.855589242770748
T975,PRIMARY,heartbeat,116,117,0.0005568237059777603,0.0,14.898558058016546
T975,PRIMARY,heartbeat,117,118,0.0,0.5774697067065462,14.974783596226834
T975,PRIMARY,heartbeat,118,119,0.0,1.173356065244114,0.0
T975,PRIMARY,heartbeat,119,120,0.0,1.7436874505997715,0.042598626453122845
T975,PRIMARY,heartbeat,120,121,0.0,2.3572456680682645,0.12193760771998197
T975,PRIMARY,heartbeat,121,122,0.0,2.963543660020303,0.20903586489390813
T975,PRIMARY,heartbeat,122,123,0.0,3.6108141155725306,0.334653977123924
T975,PRIMARY,heartbeat,123,124,0.0,4.2625850140104635,0.4641659953332764
T975,PRIMARY,heartbeat,124,125,0.0,0.0,0.6239523276255531
T975,PRIMARY,heartbeat,125,126,0.0,0.7637282789861839,0.8454453126695741
T975,PRIMARY,heartbeat,126,127,0.0,1.544493343626068,1.0879546366602117
T975,PRIMARY,heartbeat,127,128,0.0,2.3388695730999345,1.3242345215371398
T975,PRIMARY,heartbeat,128,129,0.0,3.1343773543992217,1.5694708954921146
T975,PRIMARY,heartbeat,129,130,0.0,3.967564854636408,1.829196962046397
T975,PRIMARY,heartbeat,130,131,0.0,0.0,2.1133272582275597
T975,PRIMARY,heartbeat,131,132,0.0,0.8423629233477323,2.362504997309281
T975,PRIMARY,heartbeat,132,133,0.0,1.6195212977269937,2.564887566392331
T975,PRIMARY,heartbeat,133,134,0.0029807205298836292,2.362539094490895,2.754791873939095
T975,PRIMARY,heartbeat,134,135,0.005079774736057474,3.120679156688876,2.953097751774703
T975,PRIMARY,heartbeat,135,136,0.002476088777331853,3.8621311234160576,3.1405581562048757
T975,PRIMARY,heartbeat,136,137,0.0,0.0,3.3270969121385585
T975,PRIMARY,heartbeat,137,138,0.0,0.7841709777782568,3.5259975760097118
T975,PRIMARY,heartbeat,138,139,0.0,1.5638628379924417,3.7140291121776676
T975,PRIMARY,heartbeat,139,140,0.045146779125535885,2.3423671188610404,3.9243638581460094
T975,PRIMARY,heartbeat,140,141,0.041684399313774434,3.1509765062989086,4.130609962038629
T975,PRIMARY,heartbeat,141,142,0.03789561983377687,3.9731062304470743,4.356219083657194
T975,PRIMARY,heartbeat,142,143,0.04817655916300878,0.0,4.526762186752072
T975,PRIMARY,heartbeat,143,144,0.04425727405670521,0.7532163261245111,4.714047164942101
T975,PRIMARY,heartbeat,144,145,0.04462877220644501,1.5428062480038143,4.929688105317736
T975,PRIMARY,heartbeat,145,146,0.04495088899502253,2.3629424523345186,5.159157671439842
T975,PRIMARY,heartbeat,146,147,0.04408936549330911,3.136243109041988,5.345983461754778
T975,PRIMARY,heartbeat,147,148,0.04026642263827507,3.914667873792178,5.5281572732925595
T975,PRIMARY,heartbeat,148,149,0.03814725991532997,0.0,5.702309203172466
T975,PRIMARY,heartbeat,149,150,0.03397915279628039,0.7829396186991773,5.8740361869126545
T975,PRIMARY,heartbeat,150,151,0.036875348860372914,1.5586781089601913,6.058278931239887
T975,PRIMARY,heartbeat,151,152,0.03492465522086996,2.2764853665925395,6.226348182219865
T975,PRIMARY,heartbeat,152,153,0.032833805604663424,3.0140565932397676,6.409983466695596
T975,PRIMARY,heartbeat,153,154,0.046837095408335694,3.763914412458809,6.622543708428783
T975,PRIMARY,heartbeat,154,155,0.04320128535298384,0.0,6.844916703607426
T975,PRIMARY,heartbeat,155,156,0.03821141154672514,0.8256809818541813,7.089018260262677
T975,PRIMARY,heartbeat,156,157,0.053355048393977755,1.6661482758236479,7.346364694736246
T975,PRIMARY,heartbeat,157,158,0.05263265407846307,2.5165195990512723,7.596580976135085
T975,PRIMARY,heartbeat,158,159,0.048374578734103446,3.313843010175713,7.823942710399832
T975,PRIMARY,heartbeat,159,160,0.045008843303813606,4.076711501760015,8.039202209954691
T975,PRIMARY,heartbeat,160,161,0.04708638849570457,0.0,8.24014115706724
T975,PRIMARY,heartbeat,161,162,0.04382658954066032,0.6554371486201129,8.391048155416355
T975,PRIMARY,heartbeat,162,163,0.041126269575879504,1.3817654817871323,8.594141542974603
T975,PRIMARY,heartbeat,163,164,0.038195543178023095,2.1319600213065346,8.799614513647805
T975,PRIMARY,heartbeat,164,165,0.03421550810114504,2.914323722841087,9.018514615271
T975,PRIMARY,heartbeat,165,166,0.03259589263379625,3.6775281318337676,9.232402079434337
T975,PRIMARY,heartbeat,166,167,0.07493117571411467,4.434573829469984,9.47526586941884
T975,PRIMARY,heartbeat,167,168,0.06982600687937013,0.0,9.673710867579942
T975,PRIMARY,heartbeat,168,169,0.06716054630242618,0.745566330650413,9.893063438674604
T975,PRIMARY,heartbeat,169,170,0.06451809483409521,1.4554422153399684,10.097486837617263
T975,PRIMARY,heartbeat,170,171,0.058152105388188935,2.135535243531293,10.282409980496796
T975,PRIMARY,heartbeat,171,172,0.05348708442040073,2.759411523851637,10.428014266425258
T975,PRIMARY,heartbeat,172,173,0.05156575031592381,3.4039507723944027,10.594385979495351
T975,PRIMARY,heartbeat,173,174,0.04842265383500677,4.054031453829762,10.769929580342605
T975,PRIMARY,heartbeat,174,175,0.09708918936111166,0.0,10.957622742505155
T975,PRIMARY,heartbeat,175,176,0.09304133587235841,0.6565587236022257,11.139074319646687
T975,PRIMARY,heartbeat,176,177,0.09130719524664521,1.3430149219180862,11.3393017284082
T975,PRIMARY,heartbeat,177,178,0.08800740617322123,2.0838935483594776,11.582156037178786
T975,PRIMARY,heartbeat,178,179,0.10232503417114769,2.792826003533132,11.80516468597186
T975,PRIMARY,heartbeat,179,180,0.09630169043492576,3.576790019593532,12.05811608205351
T975,PRIMARY,heartbeat,180,181,0.09985854851023857,4.328885521517529,12.303029869729738
T975,PRIMARY,heartbeat,181,182,0.09649415169920561,0.0,12.55857925368312
T975,PRIMARY,heartbeat,182,183,0.0929030055442891,0.82314591210362,12.831970549439488
T975,PRIMARY,heartbeat,183,184,0.09194403066518131,1.6499932515281592,13.097375478153829
T975,PRIMARY,heartbeat,184,185,0.09496321396580842,2.4146963947287956,13.33317123424791
T975,PRIMARY,heartbeat,185,186,0.09876897596794154,3.2042565634106097,13.585696220865847
T975,PRIMARY,heartbeat,186,187,0.09385310789168266,4.029955228966295,13.854026880696063
T975,PRIMARY,heartbeat,187,188,0.10020157039334354,0.0,14.126383396989997
T975,PRIMARY,heartbeat,188,189,0.10049677312655292,0.7361568336892244,14.343292734179315
T975,PRIMARY,heartbeat,189,190,0.09791162444309931,1.5137092188866201,14.584175386714405
T975,PRIMARY,heartbeat,190,191,0.09720774134381738,2.2923121303102745,14.822603514710789
T975,PRIMARY,heartbeat,191,192,0.0947058646118989,3.022801066750935,15.040844055624305
T975,PRIMARY,heartbeat,192,193,0.0907172727760488,3.6634400016867623,0.0
T975,PRIMARY,heartbeat,193,194,0.08838175019606687,4.342089765541828,0.18375846571430737
T975,PRIMARY,heartbeat,194,195,0.09335791670047078,0.0,0.36378369499724267
T975,PRIMARY,heartbeat,195,196,0.09211953810043871,0.6975165506819114,0.5652710304942978
T975,PRIMARY,heartbeat,196,197,0.0908967954237977,1.3905594487536177,0.7525064337836087
T975,PRIMARY,heartbeat,197,198,0.08782349294614067,2.1058731956951044,0.9575015355181475
T975,PRIMARY,heartbeat,198,199,0.08599541450488246,2.76059428187141,1.130695580300888
T975,PRIMARY,heartbeat,199,200,0.08317506480581338,3.3893814045112993,1.2715594741750706
T975,PRIMARY,heartbeat,200,201,0.08071208296116206,4.067563380572615,1.4569217397893643
T975,PRIMARY,heartbeat,201,202,0.08919019140539275,0.0,1.6076080796568448
T975,PRIMARY,heartbeat,202,203,0.08867035578094651,0.6911214636550087,1.793824642962548
T975,PRIMARY,heartbeat,203,204,0.08476963004852822,1.382186505907265,1.9925873200798918
T975,PRIMARY,heartbeat,204,205,0.08320089197333203,2.097642196658458,2.2028657878984492
T975,PRIMARY,heartbeat,205,206,0.08263310819266867,2.8718034809243305,2.4613027829897733
T975,PRIMARY,heartbeat,206,207,0.08147028416694568,3.676250536508512,2.7366585747537986
T975,PRIMARY,heartbeat,207,208,0.08050498417873808,4.406996971628269,2.9748177406829175
T975,PRIMARY,heartbeat,208,209,0.08271214811014393,0.0,3.247538525209148
T975,PRIMARY,heartbeat,209,210,0.08633263322652251,0.7682206940845198,3.5062330706805698
T975,PRIMARY,heartbeat,210,211,0.09624359546359662,1.5787272516260693,3.783782105794508
T975,PRIMARY,heartbeat,211,212,0.09138220890506732,2.4170662607594533,4.069060114665793
T975,PRIMARY,heartbeat,212,213,0.08877598843929402,3.2978169727411526,4.384538637191856
T975,PRIMARY,heartbeat,213,214,0.08462828516100507,4.153564143722829,4.68198502264701
T975,PRIMARY,heartbeat,214,215,0.08038929217377233,0.0,4.980162774892184
T975,PRIMARY,heartbeat,215,216,0.07742462409165851,0.8414895492558077,5.281813705033288
T975,PRIMARY,heartbeat,216,217,0.07480335376496283,1.7072455909890623,5.593735580278255
T975,PRIMARY,heartbeat,217,218,0.07427157345128743,2.5163531712249743,5.871033227151272
T975,PRIMARY,heartbeat,218,219,0.07064923246055188,3.3056835616522893,6.13587151002472
T975,PRIMARY,heartbeat,219,220,0.06823860511883706,3.9970528678404236,6.334654338654563
T975,PRIMARY,heartbeat,220,221,0.0626542241747634,0.0,6.553248473173736
T975,PRIMARY,heartbeat,221,222,0.061307499265431775,0.731822134916057,6.774541978011621
T975,PRIMARY,heartbeat,222,223,0.06110321977629596,1.5120243534129225,7.0202217668847045
T975,PRIMARY,heartbeat,223,224,0.05517137824844853,2.2629150395818387,7.247548979753181
T975,PRIMARY,heartbeat,224,225,0.05198892893490137,3.03366492031667,7.509220667130389
T975,PRIMARY,heartbeat,225,226,0.08183201446574417,3.810120604787139,7.791435609204243
T975,PRIMARY,heartbeat,226,227,0.08097960721326569,0.0,8.098690096055527
T975,PRIMARY,heartbeat,227,228,0.07783302916202195,0.8453986091604839,8.401984292685308
T975,PRIMARY,heartbeat,228,229,0.07602252014650968,1.7077791848036534,8.731354442130806
T975,PRIMARY,heartbeat,229,230,0.07455386571164024,2.6085007094868473,9.070271568967318
T975,PRIMARY,heartbeat,230,231,0.07658227053336764,3.521836376873974,9.415465499366167
T975,PRIMARY,heartbeat,231,232,0.07605118134205058,4.460447562051236,9.777548885746793
T975,PRIMARY,heartbeat,232,233,0.10685739530335847,0.0,10.162976318364905
T975,PRIMARY,heartbeat,233,234,0.10137895115006346,0.9242527134881799,10.528182215448375
T975,PRIMARY,heartbeat,234,235,0.09869540932908039,1.8392573031974815,10.887318906715025
T975,PRIMARY,heartbeat,235,236,0.09649220518174606,2.7587199960145847,11.247111266104257
T975,PRIMARY,heartbeat,236,237,0.09673671773664094,3.6372932547683288,11.589700761688839
T975,PRIMARY,heartbeat,237,238,0.09531588366047428,4.506202523093856,11.924290535617132
T975,PRIMARY,heartbeat,238,239,0.09239565392853899,0.0,12.228592130382038
T975,PRIMARY,heartbeat,239,240,0.10267485566070156,0.8293986575407675,12.546885828652217
T975,PRIMARY,heartbeat,240,241,0.10032550608788682,1.6810440214018738,12.87286431753553
T975,PRIMARY,heartbeat,241,242,0.09682778835360073,2.544789971184109,13.21286004411108
T975,PRIMARY,heartbeat,242,243,0.09728354049853982,3.433134140152262,13.564718034912621
T975,PRIMARY,heartbeat,243,244,0.10485869039634255,4.273795144828671,13.902617264249555
T975,PRIMARY,heartbeat,244,245,0.13626193448115986,0.0,14.257659699802494
T975,PRIMARY,heartbeat,245,246,0.1349947723005661,0.8776151621482817,14.623807951292333
T975,PRIMARY,heartbeat,246,247,0.17300150348332377,1.7637431436643085,15.005312082261167
T975,PRIMARY,heartbeat,247,248,0.17137824543288227,2.632207267552652,0.0
T975,PRIMARY,heartbeat,248,249,0.16975494113110146,3.377214320561091,0.2963736540925609
T975,PRIMARY,heartbeat,249,250,0.16940379127633387,4.1131474855283905,0.5612003017813041
T975,PRIMARY,heartbeat,250,251,0.16938586950166878,0.0,0.8148373609634196
T975,PRIMARY,heartbeat,251,252,0.0,0.7620136644404594,1.0876686095835963
T975,PRIMARY,heartbeat,252,253,0.0,1.5133776675407968,1.3497648833419018
T975,PRIMARY,heartbeat,253,254,0.0,2.304395366654359,1.6331030052013138
T975,PRIMARY,heartbeat,254,255,0.0,3.120691733529072,1.9410415533952246
T975,PRIMARY,heartbeat,255,256,0.003359704981227951,3.9419620345341286,2.254123278775972
T975,PRIMARY,heartbeat,256,257,0.0,0.0,2.5673819807104454
T975,PRIMARY,heartbeat,257,258,0.0,0.8412201053227479,2.8736598749843383
T975,PRIMARY,heartbeat,258,259,0.0,1.6365559164243846,3.15203691087422
T975,PRIMARY,heartbeat,259,260,0.00020986268804812358,2.41507691487603,3.4239001376253047
T975,PRIMARY,heartbeat,260,261,0.0,3.129046941020884,3.6773493134466166
T975,PRIMARY,heartbeat,261,262,0.008719718898277495,3.7810040362229733,3.8885340757088778
T975,PRIMARY,heartbeat,262,263,0.050416785028779776,4.4549599533773545,4.139600789599536
T975,PRIMARY,heartbeat,263,264,0.049929149662720884,0.0,4.392131489314655
T975,PRIMARY,heartbeat,264,265,0.04689131113777312,0.6982709146721657,4.649019371788687
T975,PRIMARY,heartbeat,265,266,0.04683036447729216,1.4197888247145578,4.9260225857074795
T975,PRIMARY,heartbeat,266,267,0.04200011241522139,2.1084045266797524,5.176350626440346
T975,PRIMARY,heartbeat,267,268,0.050451728344513946,2.828829394815906,5.457939932378669
T975,PRIMARY,heartbeat,268,269,0.04985585978230267,3.6099354022977197,5.778767872386233
T975,PRIMARY,heartbeat,269,270,0.0511330007380979,4.422430575067732,6.107796798790595
T975,PRIMARY,heartbeat,270,271,0.05028899733398684,0.0,6.453513565922098
T975,PRIMARY,heartbeat,271,272,0.05411675210775291,0.7421280555545753,6.757689221950738
T975,PRIMARY,heartbeat,272,273,0.05245403004122284,1.4810730244046384,7.0679543673502945
T975,PRIMARY,heartbeat,273,274,0.05460739971245698,2.221994156818922,7.388046841403711
T975,PRIMARY,heartbeat,274,275,0.0532040594076677,2.97519770012757,7.722744871368919
T975,PRIMARY,heartbeat,275,276,0.05796522585535091,3.743823367200341,8.070359885125145
T975,PRIMARY,heartbeat,276,277,0.06202727681960163,0.0,8.420048801457218
T975,PRIMARY,heartbeat,277,278,0.05941885116604906,0.8380506791873468,8.785106833441368
T975,PRIMARY,heartbeat,278,279,0.06605978510522803,1.699039856855278,9.152389766276688
T975,PRIMARY,heartbeat,279,280,0.10790792116202463,2.588244599102979,9.543539986947183
T975,PRIMARY,heartbeat,280,281,0.11435171387020993,3.5061436461720117,9.938152516862122
T975,PRIMARY,heartbeat,281,282,0.11288181076675707,4.371854519615953,10.31459661462523
T975,PRIMARY,heartbeat,282,283,0.11346429367856226,0.0,10.693508805725044
T975,PRIMARY,heartbeat,283,284,0.10789003952253873,0.9043297204060954,11.078292809298661
T975,PRIMARY,heartbeat,284,285,0.10968150978515612,1.7528021393548634,11.42938889510562
T975,PRIMARY,heartbeat,285,286,0.10865746034343104,2.5836498939385892,11.769604936785779
T975,PRIMARY,heartbeat,286,287,0.11758895602013675,3.411076832948318,12.092509581827343
T975,PRIMARY,heartbeat,287,288,0.11762661168566801,4.273830400793209,12.415467801556227
T975,PRIMARY,heartbeat,288,289,0.11859276620162851,0.0,12.777261241538215
T975,PRIMARY,heartbeat,289,290,0.11380997759755507,0.9282291816101285,13.127524492016153
T975,PRIMARY,heartbeat,290,291,0.11150162731208835,1.868531032344954,13.478269700602516
T975,PRIMARY,heartbeat,291,292,0.16322098614683944,2.7879486901347628,13.831251564557917
T975,PRIMARY,heartbeat,292,293,0.16111198901627533,3.7531158197826704,14.188384141605951
T975,PRIMARY,heartbeat,293,294,0.15719897044095965,0.0,14.512650548434143
T975,PRIMARY,heartbeat,294,295,0.15589745119237297,0.8933572700049159,14.82903376405626
T975,PRIMARY,heartbeat,295,296,0.1509034970144626,1.7691701076884037,0.0
T975,PRIMARY,heartbeat,296,297,0.14691748172436359,2.629218732574838,0.3002783361298817
T975,PRIMARY,heartbeat,297,298,0.14214098266117126,3.4608171573675115,0.5816609540891147
T975,PRIMARY,heartbeat,298,299,0.13924219426363815,4.326578030089727,0.8808659521848459
T975,PRIMARY,heartbeat,299,300,0.13411830510265654,0.0,1.1877466708295157
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0012971742562024602,0.0,0.3572349550444375
T95,SECONDARY,heartbeat,11,12,0.0003485710982715773,0.0,0.6923762669101385
T95,SECONDARY,heartbeat,12,13,0.02678456162737053,0.0,1.0151071293989369
T95,SECONDARY,heartbeat,13,14,0.025243590518177927,0.0,1.311139548533955
T95,SECONDARY,heartbeat,14,15,0.03155845931694534,0.0,1.5950742517413286
T95,SECONDARY,heartbeat,15,16,0.03279399437237618,0.0,1.863001063255594
T95,SECONDARY,heartbeat,16,17,0.029131864342917924,0.0,2.114852247703169
T95,SECONDARY,heartbeat,17,18,0.028378733181039117,0.0,2.350755701207015
T95,SECONDARY,heartbeat,18,19,0.02393725165327165,0.0,2.5494411791422547
T95,SECONDARY,heartbeat,19,20,0.022198199006617125,0.0,2.737432099950696
T95,SECONDARY,heartbeat,20,21,0.03358525354077302,0.0,2.9025901301069563
T95,SECONDARY,heartbeat,21,22,0.0413645938222168,0.0,3.053695964557425
