variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,97,98,0.09867041025881973,3.055743562429381,13.346237033199056
T975,PRIMARY,heartbeat,98,99,0.10504575212306644,3.456814581678909,13.469402287325646
T975,PRIMARY,heartbeat,99,100,0.10495927676506556,3.8826361091579535,13.586538178706343
T975,PRIMARY,heartbeat,100,101,0.10164306985375615,4.327554899637595,13.690879239047065
T975,PRIMARY,heartbeat,101,102,0.10365707684919323,0.0,13.804071475502868
T975,PRIMARY,heartbeat,102,103,0.10103510700633545,0.38088787373968724,13.910162854030071
T975,PRIMARY,heartbeat,103,104,0.09781871337727199,0.7259607364230392,14.012976574203343
T975,PRIMARY,heartbeat,104,105,0.09781822986346633,1.0587938117795577,14.116051239245579
T975,PRIMARY,heartbeat,105,106,0.09981375049879704,1.4233097644937802,14.224040275029445
T975,PRIMARY,heartbeat,106,107,0.09828588626902723,1.7983003129188215,14.342338767534038
T975,PRIMARY,heartbeat,107,108,0.09419990361944197,2.1592347083805947,14.464195747855847
T975,PRIMARY,heartbeat,108,109,0.09364669753804977,2.5021712639108165,14.574804234835291
T975,PRIMARY,heartbeat,109,110,0.09162104513720892,2.9046768625011277,14.687140711619664
T975,PRIMARY,heartbeat,110,111,0.0898615915763612,3.343772499672874,14.792472800848564
T975,PRIMARY,heartbeat,111,112,0.08877389667862035,3.7839227675077307,14.888469977767082
T975,PRIMARY,heartbeat,112,113,0.092495653520414,4.208876233079937,14.983826424579407
T975,PRIMARY,heartbeat,113,114,0.09483469240026443,0.0,0.0
T975,PRIMARY,heartbeat,114,115,0.08851381945967185,0.4411624963976857,0.0843241201309235
T975,PRIMARY,heartbeat,115,116,0.08853876790689708,0.8698061798250756,0.17871374911907345
T975,PRIMARY,heartbeat,116,117,0.08792667416610378,1.2845231951721112,0.27434130843659854
T975,PRIMARY,heartbeat,117,118,0.09260988764810618,1.7213085022029408,0.3772873715789572
T975,PRIMARY,heartbeat,118,119,0.08837005367596618,2.198542380538491,0.5018538914204814
T975,PRIMARY,heartbeat,119,120,0.08925527349978657,2.6203359474636914,0.6008492771825983
T975,PRIMARY,heartbeat,120,121,0.09198752850857816,3.101732067201554,0.7063563316372975
T975,PRIMARY,heartbeat,121,122,0.08809727990973903,3.586571251727876,0.8019281773806525
T975,PRIMARY,heartbeat,122,123,0.08666892929208658,4.106438423905516,0.915191965115954
T975,PRIMARY,heartbeat,123,124,0.08206540688051911,0.0,0.9820055120884327
T975,PRIMARY,heartbeat,124,125,0.0791326950383121,0.45782255524358506,1.060557388261497
T975,PRIMARY,heartbeat,125,126,0.07507652383971586,0.9306138396228871,1.1339365005254582
T975,PRIMARY,heartbeat,126,127,0.07297613643378675,1.4185810992229493,1.2053137556000428
T975,PRIMARY,heartbeat,127,128,0.07066146674118046,1.91979659956948,1.2888386011566386
T975,PRIMARY,heartbeat,128,129,0.06648177326719018,2.408529198920416,1.371689244231026
T975,PRIMARY,heartbeat,129,130,0.06003496056170943,2.848081603246322,1.4294908042620795
T975,PRIMARY,heartbeat,130,131,0.05998998447809578,3.269066854237364,1.4967844113426112
T975,PRIMARY,heartbeat,131,132,0.0603591621279419,3.6876796101681126,1.5581431897008786
T975,PRIMARY,heartbeat,132,133,0.05717900569477119,4.105477147078747,1.6368596912309146
T975,PRIMARY,heartbeat,133,134,0.05002502815942078,4.501335561195317,1.6948521030058261
T975,PRIMARY,heartbeat,134,135,0.06679838036708219,0.0,1.7687161790923178
T975,PRIMARY,heartbeat,135,136,0.06426626262150248,0.4098529653508143,1.8406245424165322
T975,PRIMARY,heartbeat,136,137,0.060170735924926944,0.8047929706496357,1.9038499789244525
T975,PRIMARY,heartbeat,137,138,0.06212225269563598,1.2031699741992286,1.9916679530093293
T975,PRIMARY,heartbeat,138,139,0.05570680982369691,1.579385108934998,2.075717978953798
T975,PRIMARY,heartbeat,139,140,0.052355409489790006,2.0138967275553723,2.178278790640461
T975,PRIMARY,heartbeat,140,141,0.04978135905179093,2.462691115971684,2.2966691982131424
T975,PRIMARY,heartbeat,141,142,0.051121466370651736,2.8703474461223886,2.412364096225156
T975,PRIMARY,heartbeat,142,143,0.045250675092628034,3.2870904940472556,2.5213269460336276
T975,PRIMARY,heartbeat,143,144,0.06510676414038807,3.689432049319464,2.6304565378614106
T975,PRIMARY,heartbeat,144,145,0.06499386102454352,4.084325130758986,2.735392984640073
T975,PRIMARY,heartbeat,145,146,0.05722431506346304,4.501975539987113,2.850996030398984
T975,PRIMARY,heartbeat,146,147,0.05379455403372213,0.0,2.9525664062673926
T975,PRIMARY,heartbeat,147,148,0.05098776128270244,0.39276181970942803,3.039281322604111
T975,PRIMARY,heartbeat,148,149,0.04845511127708724,0.8306411796163524,3.1130946815099816
T975,PRIMARY,heartbeat,149,150,0.055058884555631016,1.2087726061863513,3.1800019904711676
T975,PRIMARY,heartbeat,150,151,0.05233053538500343,1.5360701729498294,3.221378162538712
T975,PRIMARY,heartbeat,151,152,0.05349631264601162,1.91747847796627,3.2691232242329455
T975,PRIMARY,heartbeat,152,153,0.04937627281197188,2.2746793097753706,3.278617590605978
T975,PRIMARY,heartbeat,153,154,0.06721084882288875,2.6008259528341817,3.294677038321943
T975,PRIMARY,heartbeat,154,155,0.06513868785861177,2.9090218267009122,3.2853871110716573
T975,PRIMARY,heartbeat,155,156,0.06257940098962189,3.2126146634989965,3.2721266669144184
T975,PRIMARY,heartbeat,156,157,0.060156405381113776,3.4915203646588946,3.264885463029826
T975,PRIMARY,heartbeat,157,158,0.055503267375575094,3.796599741121608,3.2623101173959705
T975,PRIMARY,heartbeat,158,159,0.05313750030924469,4.070216971449414,3.2581440639743655
T975,PRIMARY,heartbeat,159,160,0.05648770828581118,4.373511497690857,3.2614196720717135
T975,PRIMARY,heartbeat,160,161,0.052594851753758,0.0,3.2649304456295054
T975,PRIMARY,heartbeat,161,162,0.06204820638110575,0.26095080984471863,3.28913975900065
T975,PRIMARY,heartbeat,162,163,0.05811698892951145,0.5640016038173374,3.311451576451606
T975,PRIMARY,heartbeat,163,164,0.05593394250861561,0.8673534047431333,3.3272206792289003
T975,PRIMARY,heartbeat,164,165,0.05356726462411132,1.198769017169372,3.361171278165622
T975,PRIMARY,heartbeat,165,166,0.04980333202376819,1.5289218747631697,3.388940611638766
T975,PRIMARY,heartbeat,166,167,0.049361385559736015,1.8880840813586726,3.4210848102267057
T975,PRIMARY,heartbeat,167,168,0.04513879757367589,2.2483485535505547,3.4502258629213323
T975,PRIMARY,heartbeat,168,169,0.04042732410401817,2.5579419545855995,3.455895355470531
T975,PRIMARY,heartbeat,169,170,0.041264921712626745,2.899127543403048,3.4891484159086854
T975,PRIMARY,heartbeat,170,171,0.037054237558841185,3.2292271406980326,3.529341500855381
T975,PRIMARY,heartbeat,171,172,0.030645629522624174,3.581796460251306,3.560322940120503
T975,PRIMARY,heartbeat,172,173,0.028034197274180217,3.953757314085954,3.600373873905178
T975,PRIMARY,heartbeat,173,174,0.025920904615819085,4.3255203808279195,3.6438076561271666
T975,PRIMARY,heartbeat,174,175,0.020574588436722552,0.0,3.6853755635605516
T975,PRIMARY,heartbeat,175,176,0.02157790418576433,0.3505106194632843,3.737011712277033
T975,PRIMARY,heartbeat,176,177,0.016046566809582496,0.7340687381929398,3.770699718297894
T975,PRIMARY,heartbeat,177,178,0.011622615451694518,1.1340723279748468,3.8148312733655434
T975,PRIMARY,heartbeat,178,179,0.012093019753484091,1.5152504780227696,3.8704216379291783
T975,PRIMARY,heartbeat,179,180,0.008657975179280242,1.8833118444540708,3.912286025253223
T975,PRIMARY,heartbeat,180,181,0.006683075728043497,2.2409377907426125,3.975896434959304
T975,PRIMARY,heartbeat,181,182,0.003220342467431414,2.5778903713426713,4.056151216599296
T975,PRIMARY,heartbeat,182,183,0.003277487666440204,2.91370046074983,4.141702346434325
T975,PRIMARY,heartbeat,183,184,0.0023951426991940528,3.255951197151597,4.2345424095341295
T975,PRIMARY,heartbeat,184,185,0.0,3.5913578468215865,4.320916113323687
T975,PRIMARY,heartbeat,185,186,0.0,3.947483404403741,4.392748506546172
T975,PRIMARY,heartbeat,186,187,0.04825725485950705,4.312855639910615,4.491183264017067
T975,PRIMARY,heartbeat,187,188,0.04224539229414237,0.0,4.559632144605725
T975,PRIMARY,heartbeat,188,189,0.04018226876161135,0.3671066536479506,4.613971045068448
T975,PRIMARY,heartbeat,189,190,0.03632910958234925,0.7177066520166313,4.67023768793503
T975,PRIMARY,heartbeat,190,191,0.030599981976558,1.0477458574819318,4.726784524055512
T975,PRIMARY,heartbeat,191,192,0.031884871386650415,1.4190366123952038,4.788663491142769
T975,PRIMARY,heartbeat,192,193,0.030779119926419685,1.7750991576246864,4.851736233186866
T975,PRIMARY,heartbeat,193,194,0.02989452192069897,2.176869526058124,4.926216566281264
T975,PRIMARY,heartbeat,194,195,0.02572198602856013,2.5936388007187965,5.003461691467268
T975,PRIMARY,heartbeat,195,196,0.04005434017034959,2.9900478961729577,5.091368377403385
T975,PRIMARY,heartbeat,196,197,0.039453736740361345,3.4007352804473046,5.178650151685684
T975,PRIMARY,heartbeat,197,198,0.037957825062983175,3.7465299419853277,5.264550492836638
T975,PRIMARY,heartbeat,198,199,0.03573231501612317,4.069246523463004,5.346269137880535
T975,PRIMARY,heartbeat,199,200,0.042177098591123174,4.3811054251677035,5.443688736115879
T975,PRIMARY,heartbeat,200,201,0.053372051787376806,0.0,5.525833907367981
T975,PRIMARY,heartbeat,201,202,0.04712191149849976,0.3396544016956582,5.5878435589195945
T975,PRIMARY,heartbeat,202,203,0.03735259384300893,0.6465600799957651,5.666483051010663
T975,PRIMARY,heartbeat,203,204,0.03647468151870181,0.984735304269988,5.754149998067766
T975,PRIMARY,heartbeat,204,205,0.03492087492733276,1.335856957455648,5.845788775383938
T975,PRIMARY,heartbeat,205,206,0.03734669099291099,1.6906085433657754,5.939946892746983
T975,PRIMARY,heartbeat,206,207,0.03107882818487817,2.0043411171012657,6.0358945054891775
T975,PRIMARY,heartbeat,207,208,0.032310402332292765,2.320338309585842,6.143795598658425
T975,PRIMARY,heartbeat,208,209,0.04702794700764401,2.618613758860782,6.266872092621931
T975,PRIMARY,heartbeat,209,210,0.042267909524097314,2.9481148308635134,6.3955537583754705
T975,PRIMARY,heartbeat,210,211,0.04657173526030578,3.2238587143860133,6.509142277944091
T975,PRIMARY,heartbeat,211,212,0.043937397833522907,3.5440596915120484,6.619501123585646
T975,PRIMARY,heartbeat,212,213,0.05536842013449805,3.8674915541083195,6.732750878465319
T975,PRIMARY,heartbeat,213,214,0.05200394137120379,4.180035090783778,6.824496078314644
T975,PRIMARY,heartbeat,214,215,0.05105442167861418,4.495560558013946,6.929427374811764
T975,PRIMARY,heartbeat,215,216,0.04940808563984045,0.0,7.027125393310403
T975,PRIMARY,heartbeat,216,217,0.045413018760079416,0.36145728215566497,7.12891620465491
T975,PRIMARY,heartbeat,217,218,0.043250324484430114,0.7124606747531392,7.23851293876681
T975,PRIMARY,heartbeat,218,219,0.04143894358355793,1.065152197267137,7.370071661647408
T975,PRIMARY,heartbeat,219,220,0.03989353256421968,1.419525789077271,7.501422803999967
T975,PRIMARY,heartbeat,220,221,0.0511440631999458,1.7177595876431828,7.617468934321257
T975,PRIMARY,heartbeat,221,222,0.050979783556796554,1.9991978934348327,7.73112313590007
T975,PRIMARY,heartbeat,222,223,0.05007614404028948,2.2808981928693273,7.822901888776201
T975,PRIMARY,heartbeat,223,224,0.04234361339636583,2.60026840489681,7.904656292691669
T975,PRIMARY,heartbeat,224,225,0.038534892674297216,2.8998629796692255,7.993620052042823
T975,PRIMARY,heartbeat,225,226,0.03843082181605406,3.2515001679625275,8.087382013443884
T975,PRIMARY,heartbeat,226,227,0.03755481421492535,3.6563911109561147,8.178471690571234
T975,PRIMARY,heartbeat,227,228,0.0352835173296604,4.092432110227886,8.278263717633397
T975,PRIMARY,heartbeat,228,229,0.03688430151602662,0.0,8.387277014924587
T975,PRIMARY,heartbeat,229,230,0.04582280080395429,0.415801104893595,8.490347277309997
T975,PRIMARY,heartbeat,230,231,0.043404083848192276,0.8526428513032753,8.577420723970265
T975,PRIMARY,heartbeat,231,232,0.044094560196746624,1.2883780532087232,8.663451076122428
T975,PRIMARY,heartbeat,232,233,0.04046416662536001,1.723372503620604,8.774903233096332
T975,PRIMARY,heartbeat,233,234,0.04284355445741517,2.163125569380493,8.90038157926113
T975,PRIMARY,heartbeat,234,235,0.041831736669004416,2.633517591722974,9.037976356651022
T975,PRIMARY,heartbeat,235,236,0.053248683336631686,3.0586079469048917,9.1681930723461
T975,PRIMARY,heartbeat,236,237,0.05076881207666806,3.4467937438222194,9.289498037562497
T975,PRIMARY,heartbeat,237,238,0.044379498304656595,3.7862037095365917,9.393495841489658
T975,PRIMARY,heartbeat,238,239,0.04657455977200908,4.113250875006538,9.507448196013497
T975,PRIMARY,heartbeat,239,240,0.050940110234975466,4.455640989451322,9.630007787073946
T975,PRIMARY,heartbeat,240,241,0.047301244449704516,0.0,9.753598338173328
T975,PRIMARY,heartbeat,241,242,0.05900733927847579,0.36617642413732354,9.89459490869698
T975,PRIMARY,heartbeat,242,243,0.057207731410907625,0.7457118742604048,10.036083239464594
T975,PRIMARY,heartbeat,243,244,0.06429620335910691,1.1738829277217666,10.194958374960398
T975,PRIMARY,heartbeat,244,245,0.06375698344490321,1.6014337829872909,10.319988660002391
T975,PRIMARY,heartbeat,245,246,0.061700778035626014,1.9960449272196292,10.437000266787768
T975,PRIMARY,heartbeat,246,247,0.06084951515590398,2.4165486026642045,10.566887364693278
T975,PRIMARY,heartbeat,247,248,0.057059895448018816,2.873921843188726,10.698448607276482
T975,PRIMARY,heartbeat,248,249,0.055066441554842194,3.291261496313431,10.819025679931384
T975,PRIMARY,heartbeat,249,250,0.05438486145862198,3.6988992051586242,10.932244985990696
T975,PRIMARY,heartbeat,250,251,0.05202129716537962,4.099194259050166,11.048006852835487
T975,PRIMARY,heartbeat,251,252,0.052589845337275176,0.0,11.16670887102012
T975,PRIMARY,heartbeat,252,253,0.06338461561631181,0.4001065108838895,11.27205909119941
T975,PRIMARY,heartbeat,253,254,0.05948134733877952,0.8493503486948599,11.375922328540318
T975,PRIMARY,heartbeat,254,255,0.10837068277359962,1.2898165505598482,11.50552530669951
T975,PRIMARY,heartbeat,255,256,0.10305043502995526,1.6856854665940098,11.567555165249688
T975,PRIMARY,heartbeat,256,257,0.0985079629975878,2.0709844259788417,11.618053816282783
T975,PRIMARY,heartbeat,257,258,0.0986184723020761,2.5132232386521496,11.699436094231382
T975,PRIMARY,heartbeat,258,259,0.09920193580458458,2.9340077149708623,11.792156064888767
T975,PRIMARY,heartbeat,259,260,0.09818003727152702,3.3658966984769814,11.886459644939904
T975,PRIMARY,heartbeat,260,261,0.09548045686720252,3.7898328170459425,11.997852943603554
T975,PRIMARY,heartbeat,261,262,0.09548409298086213,4.217000019431939,12.116023813432118
T975,PRIMARY,heartbeat,262,263,0.08890386338484757,0.0,12.24249714381331
T975,PRIMARY,heartbeat,263,264,0.0926637442669247,0.3772465093648414,12.35208647304731
T975,PRIMARY,heartbeat,264,265,0.09621082235657719,0.7258061688704207,12.474555584196477
T975,PRIMARY,heartbeat,265,266,0.09516625323691563,1.0820230281909062,12.580094724573765
T975,PRIMARY,heartbeat,266,267,0.08946241748203176,1.3979709288565763,12.662756511844638
T975,PRIMARY,heartbeat,267,268,0.08653694315401173,1.7635389164417379,12.749763387504217
T975,PRIMARY,heartbeat,268,269,0.0835780575085101,2.134447419454557,12.8424144100744
T975,PRIMARY,heartbeat,269,270,0.08115932859732544,2.5001615027598945,12.944420371052159
T975,PRIMARY,heartbeat,270,271,0.08148068487249238,2.8568848331955117,13.047401153729746
T975,PRIMARY,heartbeat,271,272,0.07505177157556431,3.210579562328741,13.148840787061662
T975,PRIMARY,heartbeat,272,273,0.08551305166877088,3.5508942041471707,13.254580467871907
T975,PRIMARY,heartbeat,273,274,0.08713745280573726,3.93268840357071,13.356547327597053
T975,PRIMARY,heartbeat,274,275,0.08453013542014798,4.35319482863864,13.455229498320849
T975,PRIMARY,heartbeat,275,276,0.08196354328769984,0.0,13.546889459584014
T975,PRIMARY,heartbeat,276,277,0.07868805445984062,0.38647647851599864,13.639603099980052
T975,PRIMARY,heartbeat,277,278,0.08449116593038009,0.749997764161243,13.73996879003988
T975,PRIMARY,heartbeat,278,279,0.08117501550126649,1.0818132692829765,13.830744612940705
T975,PRIMARY,heartbeat,279,280,0.07691666751242854,1.4114750352337857,13.91215830243751
T975,PRIMARY,heartbeat,280,281,0.0735077686950073,1.7303756177106961,14.009377092641396
T975,PRIMARY,heartbeat,281,282,0.07247408433212199,2.0551309203667465,14.092103447045906
T975,PRIMARY,heartbeat,282,283,0.07610165792462176,2.373170546387934,14.159557347961766
T975,PRIMARY,heartbeat,283,284,0.07607466491416082,2.695301579364756,14.231544845664727
T975,PRIMARY,heartbeat,284,285,0.0755724123376399,3.0166321016696394,14.298435227714565
T975,PRIMARY,heartbeat,285,286,0.0740937099733302,3.38602636841496,14.359473404478297
T975,PRIMARY,heartbeat,286,287,0.0730828909993343,3.7357432184469337,14.413070424040875
T975,PRIMARY,heartbeat,287,288,0.07288323733263269,4.0840040803916295,14.455239072961401
T975,PRIMARY,heartbeat,288,289,0.06930011319919815,4.457334044181379,14.506815589990403
T975,PRIMARY,heartbeat,289,290,0.06992546928246224,0.0,14.55735908891492
T975,PRIMARY,heartbeat,290,291,0.07232426760325938,0.3791555968602702,14.623183187567296
T975,PRIMARY,heartbeat,291,292,0.07534652588967972,0.783872743997895,14.681688768476768
T975,PRIMARY,heartbeat,292,293,0.07489013685130774,1.2410991175815036,14.737217608500975
T975,PRIMARY,heartbeat,293,294,0.07706638379886455,1.7305102676045514,14.788336951568
T975,PRIMARY,heartbeat,294,295,0.07234006355669909,2.2455525505529463,14.833467019758945
T975,PRIMARY,heartbeat,295,296,0.06575432681488735,2.738985103298406,14.852214100936912
T975,PRIMARY,heartbeat,296,297,0.0594114653808121,3.162129396142422,14.85763636040716
T975,PRIMARY,heartbeat,297,298,0.0635053226367277,3.5764683901086967,14.85966829775538
T975,PRIMARY,heartbeat,298,299,0.06119395731722144,4.0204621057459065,14.854661208863364
T975,PRIMARY,heartbeat,299,300,0.05576331619377317,4.444440572276006,14.848490328403996
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0008765241929117318,0.0,0.3777430962740531
T95,SECONDARY,heartbeat,11,12,0.0,0.0,0.7412365095569216
T95,SECONDARY,heartbeat,12,13,0.0034087512519539453,0.0,1.082460400301167
T95,SECONDARY,heartbeat,13,14,0.005757805850203801,0.0,1.4019508920322805
T95,SECONDARY,heartbeat,14,15,0.005207594393618398,0.0,1.7063836211214618
T95,SECONDARY,heartbeat,15,16,0.02182580516101329,0.0,1.9987131407123395
