record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.07523259644042646,0.07523259644042646
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.07523259644042646,0.09177280651553932,0.09177280651553932
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.09177280651553932,0.19243670983929867,0.19243670983929867
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.19243670983929867,0.08035714427602764,0.08035714427602764
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.08035714427602764,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.009240557901417756,0.009240557901417756
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.009240557901417756,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.008353474295831775,0.008353474295831775
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.008353474295831775,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.03163465776897573,0.03163465776897573
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.03163465776897573,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.166402825067741,0.166402825067741
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.166402825067741,0.06992650808125184,0.06992650808125184
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.06992650808125184,0.010364641620800863,0.010364641620800863
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.010364641620800863,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.08358029193590366,0.08358029193590366
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.08358029193590366,0.20806768340778808,0.20806768340778808
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.20806768340778808,0.20330381801358682,0.20330381801358682
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.20330381801358682,0.09403400116691057,0.09403400116691057
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.09403400116691057,0.15309583888300232,0.15309583888300232
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.15309583888300232,0.06462571350284313,0.06462571350284313
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.06462571350284313,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.021217338044394962,0.021217338044394962
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.021217338044394962,0.23150024760376736,0.23150024760376736
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.23150024760376736,0.3992020941919198,0.3992020941919198
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.3992020941919198,0.31152699696020675,0.31152699696020675
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.31152699696020675,0.25563985841256837,0.25563985841256837
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.25563985841256837,0.2279308541857878,0.2279308541857878
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.2279308541857878,0.3037105970479789,0.3037105970479789
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.3037105970479789,0.12916718123203835,0.12916718123203835
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.12916718123203835,0.15999120270029393,0.15999120270029393
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.15999120270029393,0.0019535018405152926,0.0019535018405152926
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0019535018405152926,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.024468471941746783,0.024468471941746783
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.024468471941746783,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.016472495264450826,0.016472495264450826
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.016472495264450826,0.01044074953970292,0.01044074953970292
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.01044074953970292,0.3611718576695994,0.3611718576695994
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.3611718576695994,0.4038327612880202,0.4038327612880202
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.4038327612880202,0.34026904764529114,0.34026904764529114
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.34026904764529114,0.20920570053381965,0.20920570053381965
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.20920570053381965,0.1492337055937507,0.1492337055937507
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.1492337055937507,0.009836406514428853,0.009836406514428853
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.009836406514428853,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.08239022760566178,0.08239022760566178
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.08239022760566178,0.030734490332096187,0.030734490332096187
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.030734490332096187,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.10278313889777468,0.10278313889777468
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.10278313889777468,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.16419469903071843,0.16419469903071843
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.16419469903071843,0.015036610754269375,0.015036610754269375
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.015036610754269375,0.0701895273475236,0.0701895273475236
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0701895273475236,0.21104017691951532,0.21104017691951532
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.21104017691951532,0.14630577028820507,0.14630577028820507
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.14630577028820507,0.05631298681471514,0.05631298681471514
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.05631298681471514,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.05728267881485094,0.05728267881485094
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.05728267881485094,0.009362100842971344,0.009362100842971344
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.009362100842971344,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.018189938348198986,0.018189938348198986
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.018189938348198986,0.00829292105339896,0.00829292105339896
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.00829292105339896,0.04669183929147802,0.04669183929147802
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.04669183929147802,0.093681055484854,0.093681055484854
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.093681055484854,0.030358454889402864,0.030358454889402864
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.030358454889402864,0.027130287009646203,0.027130287009646203
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.027130287009646203,0.030035154689321386,0.030035154689321386
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.030035154689321386,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.01506707868237872,0.01506707868237872
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.01506707868237872,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.10581290291664558,0.10581290291664558
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.10581290291664558,0.15845885127979392,0.15845885127979392
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.15845885127979392,0.10966349558726834,0.10966349558726834
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.10966349558726834,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.007393581641384095,0.007393581641384095
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.007393581641384095,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.016360909000597834,0.016360909000597834
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.016360909000597834,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.030601895128919587,0.030601895128919587
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.030601895128919587,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.053140980150466366,0.053140980150466366
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.053140980150466366,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.16788282699303064,0.16788282699303064
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.16788282699303064,0.09863207830013687,0.09863207830013687
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.09863207830013687,0.23180817118408664,0.23180817118408664
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.23180817118408664,0.10482150058889217,0.10482150058889217
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.10482150058889217,0.043224681725255676,0.043224681725255676
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.043224681725255676,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.015873716007609173,0.015873716007609173
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.015873716007609173,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.033456125011144366,0.033456125011144366
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.033456125011144366,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0,0.04642653735036467,0.04642653735036467
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.04642653735036467,0.07707298298331455,0.07707298298331455
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.07707298298331455,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.01989381600243073,0.01989381600243073
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.01989381600243073,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.00859038045804461,0.00859038045804461
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.00859038045804461,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.12384867519370851,0.12384867519370851
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.12384867519370851,0.21546078177451528,0.21546078177451528
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.21546078177451528,0.21358439717642147,0.21358439717642147
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.21358439717642147,0.1879133752790076,0.1879133752790076
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.1879133752790076,0.21863788439423265,0.21863788439423265
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.21863788439423265,0.11623859719495849,0.11623859719495849
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.11623859719495849,0.010074747076354362,0.010074747076354362
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.010074747076354362,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.10926388082776461,0.10926388082776461
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.10926388082776461,0.0833778533446281,0.0833778533446281
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.0833778533446281,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.09409378350267111,0.09409378350267111
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.09409378350267111,0.06052449136217303,0.06052449136217303
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.06052449136217303,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.08328146101624595,0.08328146101624595
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.08328146101624595,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.04097698902128605,0.04097698902128605
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.04097698902128605,0.025341866834950044,0.025341866834950044
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.025341866834950044,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.0,0.07263543268509232,0.07263543268509232
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.07263543268509232,0.03520126709988708,0.03520126709988708
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.03520126709988708,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.011973527305819298,0.011973527305819298
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.011973527305819298,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.31391030415574045,0.31391030415574045
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.31391030415574045,0.19912137564674565,0.19912137564674565
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.19912137564674565,0.23499901584939514,0.23499901584939514
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.23499901584939514,0.10351299056001467,0.10351299056001467
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.10351299056001467,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.026374501799179106,0.026374501799179106
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.026374501799179106,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.10786295467113521,0.10786295467113521
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.10786295467113521,0.15232165870453418,0.15232165870453418
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.15232165870453418,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.05936127930396967,0.05936127930396967
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.05936127930396967,0.13785228650442743,0.13785228650442743
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.13785228650442743,0.13546743137096112,0.13546743137096112
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.13546743137096112,0.26415820678321816,0.26415820678321816
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.26415820678321816,0.14458057239927263,0.14458057239927263
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.14458057239927263,0.025812246065696653,0.025812246065696653
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.025812246065696653,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.007049959376404569,0.007049959376404569
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.007049959376404569,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.0024050691964711546,0.0024050691964711546
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0024050691964711546,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.0,0.05167181560192646,0.05167181560192646
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.05167181560192646,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.1488414439820785,0.1488414439820785
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.1488414439820785,0.1744649419294348,0.1744649419294348
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.1744649419294348,0.07331732685542097,0.07331732685542097
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.07331732685542097,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0,0.0,0.0
