record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0,0.07393480871209146,0.07393480871209146
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.07393480871209146,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0782309591851692,0.0782309591851692
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0782309591851692,0.014357553008543966,0.014357553008543966
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.014357553008543966,0.06750780041843746,0.06750780041843746
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.06750780041843746,0.09260011467871021,0.09260011467871021
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.09260011467871021,0.14635382929582885,0.14635382929582885
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.14635382929582885,0.25319409246162666,0.25319409246162666
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.25319409246162666,0.32506132579671215,0.32506132579671215
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.32506132579671215,0.40036870476397696,0.40036870476397696
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.40036870476397696,0.42136148071523877,0.42136148071523877
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.42136148071523877,0.43636247428619096,0.43636247428619096
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.43636247428619096,0.526377892577464,0.526377892577464
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.526377892577464,0.49247848178317827,0.49247848178317827
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.49247848178317827,0.4284365328891266,0.4284365328891266
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.4284365328891266,0.4778636675752263,0.4778636675752263
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.4778636675752263,0.31122843898776925,0.31122843898776925
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.31122843898776925,0.48220656703294956,0.48220656703294956
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.48220656703294956,0.5547250836127995,0.5547250836127995
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.5547250836127995,0.4742303448174037,0.4742303448174037
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.4742303448174037,0.5854865060500094,0.5854865060500094
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.5854865060500094,0.4118341660798483,0.4118341660798483
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.4118341660798483,0.637477889059596,0.637477889059596
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.637477889059596,0.5194658360401312,0.5194658360401312
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.5194658360401312,0.48512830318487693,0.48512830318487693
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.48512830318487693,0.6132443238466918,0.6132443238466918
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.6132443238466918,0.7357569548156571,0.7357569548156571
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.7357569548156571,0.6589197651423204,0.6589197651423204
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.6589197651423204,0.7532328863422064,0.7532328863422064
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.7532328863422064,0.7073324623238937,0.7073324623238937
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.7073324623238937,0.6322201040950912,0.6322201040950912
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.6322201040950912,0.47282744993320297,0.47282744993320297
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.47282744993320297,0.4045969662473852,0.4045969662473852
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.4045969662473852,0.24781127412217402,0.24781127412217402
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.24781127412217402,0.3806453193568928,0.3806453193568928
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.3806453193568928,0.5098355360246323,0.5098355360246323
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.5098355360246323,0.5075737519643577,0.5075737519643577
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.5075737519643577,0.5012322588001019,0.5012322588001019
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.5012322588001019,0.42859803920837364,0.42859803920837364
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.42859803920837364,0.4375480983860343,0.4375480983860343
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.4375480983860343,0.545329722570078,0.545329722570078
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.545329722570078,0.34461207345091566,0.34461207345091566
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.34461207345091566,0.23401275272375627,0.23401275272375627
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.23401275272375627,0.17285442197260442,0.17285442197260442
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.17285442197260442,0.18207051825838333,0.18207051825838333
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.18207051825838333,0.06810166211691193,0.06810166211691193
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.06810166211691193,0.11570339295618665,0.11570339295618665
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.11570339295618665,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.08636128242356905,0.08636128242356905
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.08636128242356905,0.237611778377192,0.237611778377192
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.237611778377192,0.2347769848455427,0.2347769848455427
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.2347769848455427,0.3398318942066318,0.3398318942066318
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.3398318942066318,0.3808830708829513,0.3808830708829513
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.3808830708829513,0.35977967106470293,0.35977967106470293
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.35977967106470293,0.3544980480508035,0.3544980480508035
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.3544980480508035,0.5337522362806737,0.5337522362806737
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.5337522362806737,0.5773080665515533,0.5773080665515533
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.5773080665515533,0.6702435687770911,0.6702435687770911
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.6702435687770911,0.7742603808216528,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.012778952496881879,0.012778952496881879
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.012778952496881879,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.030931714663182397,0.030931714663182397
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.030931714663182397,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.018256893080844994,0.018256893080844994
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.018256893080844994,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.01721391829468588,0.01721391829468588
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.01721391829468588,0.11560332832901016,0.11560332832901016
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.11560332832901016,0.12460071830359143,0.12460071830359143
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.12460071830359143,0.34025317995307064,0.34025317995307064
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.34025317995307064,0.6256467726949491,0.6256467726949491
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.6256467726949491,0.7373200074679558,0.7373200074679558
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.7373200074679558,0.8909797114402833,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.07672096292128816,0.07672096292128816
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.07672096292128816,0.16973070756754832,0.16973070756754832
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.16973070756754832,0.1525403083552221,0.1525403083552221
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.1525403083552221,0.2365113815369994,0.2365113815369994
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.2365113815369994,0.3136367635160367,0.3136367635160367
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.3136367635160367,0.32340330882536245,0.32340330882536245
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.32340330882536245,0.3878951104751482,0.3878951104751482
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.3878951104751482,0.32073328778372073,0.32073328778372073
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.32073328778372073,0.5327776291740303,0.5327776291740303
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.5327776291740303,0.6926378823704735,0.6926378823704735
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.6926378823704735,0.7385525473984413,0.7385525473984413
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.7385525473984413,0.8508567574482844,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.11137303278611538,0.11137303278611538
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.11137303278611538,0.022493629864383913,0.022493629864383913
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.022493629864383913,0.2911370359472633,0.2911370359472633
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.2911370359472633,0.28506724884737195,0.28506724884737195
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.28506724884737195,0.1850125507327231,0.1850125507327231
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.1850125507327231,0.1826736792158447,0.1826736792158447
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.1826736792158447,0.12371727034171404,0.12371727034171404
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.12371727034171404,0.0836300419170829,0.0836300419170829
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0836300419170829,0.01946520675040142,0.01946520675040142
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.01946520675040142,0.23547160665634675,0.23547160665634675
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.23547160665634675,0.14775121212398984,0.14775121212398984
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.14775121212398984,0.13755965519416363,0.13755965519416363
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.13755965519416363,0.05621136304130053,0.05621136304130053
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.05621136304130053,0.14730875616752637,0.14730875616752637
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.14730875616752637,0.3842419987787104,0.3842419987787104
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.3842419987787104,0.2957680431258212,0.2957680431258212
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.2957680431258212,0.4866505914215759,0.4866505914215759
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.4866505914215759,0.5533508572321524,0.5533508572321524
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.5533508572321524,0.6420627775189258,0.6420627775189258
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.6420627775189258,0.6694555826183195,0.6694555826183195
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.6694555826183195,0.5790876266545528,0.5790876266545528
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.5790876266545528,0.54328480409415,0.54328480409415
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.54328480409415,0.4631286768507023,0.4631286768507023
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.4631286768507023,0.5010303875345734,0.5010303875345734
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.5010303875345734,0.5783400296371164,0.5783400296371164
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.5783400296371164,0.5878695946440782,0.5878695946440782
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.5878695946440782,0.7311441476067866,0.7311441476067866
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.7311441476067866,0.7269703538723293,0.7269703538723293
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.7269703538723293,0.7144196883387341,0.7144196883387341
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.7144196883387341,0.5581316905467271,0.5581316905467271
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.5581316905467271,0.4634984485723945,0.4634984485723945
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.4634984485723945,0.5380551785272121,0.5380551785272121
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.5380551785272121,0.5246894472432349,0.5246894472432349
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.5246894472432349,0.576701750225312,0.576701750225312
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.576701750225312,0.4579218437548484,0.4579218437548484
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.4579218437548484,0.5109583942102942,0.5109583942102942
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.5109583942102942,0.5917271121453609,0.5917271121453609
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.5917271121453609,0.5566588384552207,0.5566588384552207
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.5566588384552207,0.46832172758707874,0.46832172758707874
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.46832172758707874,0.24910445549440013,0.24910445549440013
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.24910445549440013,0.2460715879787418,0.2460715879787418
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.2460715879787418,0.5277281553998707,0.5277281553998707
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.5277281553998707,0.5228363840010741,0.5228363840010741
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.5228363840010741,0.5903565444352272,0.5903565444352272
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.5903565444352272,0.5120231901456389,0.5120231901456389
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.5120231901456389,0.5524087175587225,0.5524087175587225
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.5524087175587225,0.6288711935534488,0.6288711935534488
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.6288711935534488,0.6236901773083805,0.6236901773083805
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.6236901773083805,0.791399288826875,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.10034739274668858,0.10034739274668858
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.10034739274668858,0.24746858409105982,0.24746858409105982
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.24746858409105982,0.546464475248875,0.546464475248875
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.546464475248875,0.5394811976230178,0.5394811976230178
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.5394811976230178,0.4313699043066505,0.4313699043066505
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.4313699043066505,0.4184023518692343,0.4184023518692343
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.4184023518692343,0.32770735980087246,0.32770735980087246
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.32770735980087246,0.14088676196390532,0.14088676196390532
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.14088676196390532,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.09796363327338081,0.09796363327338081
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.09796363327338081,0.09470251859062179,0.09470251859062179
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.09470251859062179,0.24235892984794133,0.24235892984794133
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.24235892984794133,0.2422086550092692,0.2422086550092692
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.2422086550092692,0.4262365411268169,0.4262365411268169
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.4262365411268169,0.4587505086234122,0.4587505086234122
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.4587505086234122,0.3163838338068959,0.3163838338068959
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.3163838338068959,0.47091041103209047,0.47091041103209047
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.47091041103209047,0.6359313909980497,0.6359313909980497
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.6359313909980497,0.6066791793295658,0.6066791793295658
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.6066791793295658,0.4916834869004468,0.4916834869004468
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.4916834869004468,0.5896821607012894,0.5896821607012894
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.5896821607012894,0.5502906933663072,0.5502906933663072
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.5502906933663072,0.667764230426541,0.667764230426541
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.667764230426541,0.7116836783145364,0.7116836783145364
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.7116836783145364,0.5696061288639329,0.5696061288639329
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.5696061288639329,0.5246734240068964,0.5246734240068964
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.5246734240068964,0.7456999466374457,0.7456999466374457
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.7456999466374457,0.5102270020430604,0.5102270020430604
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.5102270020430604,0.5552170862909387,0.5552170862909387
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.5552170862909387,0.6440552376092326,0.6440552376092326
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.6440552376092326,0.5632025244501837,0.5632025244501837
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.5632025244501837,0.5279279202534821,0.5279279202534821
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.5279279202534821,0.44770673880009243,0.44770673880009243
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.44770673880009243,0.4167089104558656,0.4167089104558656
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.4167089104558656,0.44086321792744626,0.44086321792744626
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.44086321792744626,0.43097723803455484,0.43097723803455484
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.43097723803455484,0.4809174319650991,0.4809174319650991
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.4809174319650991,0.7427432365736861,0.7427432365736861
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.7427432365736861,0.6695262608412431,0.6695262608412431
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.6695262608412431,0.7305559698017086,0.7305559698017086
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.7305559698017086,0.5995128726516703,0.5995128726516703
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.5995128726516703,0.665329014554876,0.665329014554876
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.665329014554876,0.8406959538848966,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.0,0.1339188109452759,0.1339188109452759
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.1339188109452759,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.11041133474877918,0.11041133474877918
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.11041133474877918,0.10199526505615947,0.10199526505615947
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.10199526505615947,0.20762747726628578,0.20762747726628578
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.20762747726628578,0.2830310588987384,0.2830310588987384
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.2830310588987384,0.48961938252921605,0.48961938252921605
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.48961938252921605,0.48793290505066594,0.48793290505066594
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.48793290505066594,0.45772703743501436,0.45772703743501436
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.45772703743501436,0.5173693731913975,0.5173693731913975
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.5173693731913975,0.37582461633726566,0.37582461633726566
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.37582461633726566,0.3386362338340882,0.3386362338340882
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.3386362338340882,0.30377053759926637,0.30377053759926637
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.30377053759926637,0.3300521501237707,0.3300521501237707
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.3300521501237707,0.3696008959174312,0.3696008959174312
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.3696008959174312,0.568359716536984,0.568359716536984
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.568359716536984,0.40466845495406484,0.40466845495406484
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.40466845495406484,0.4346921220541922,0.4346921220541922
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.4346921220541922,0.6719959500602162,0.6719959500602162
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.6719959500602162,0.8308491186817233,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.1104402444583959,0.1104402444583959
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.1104402444583959,0.20175327857527553,0.20175327857527553
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.20175327857527553,0.20223848781550519,0.20223848781550519
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.20223848781550519,0.21812236813498337,0.21812236813498337
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.21812236813498337,0.28418569668764154,0.28418569668764154
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.28418569668764154,0.4290985662044419,0.4290985662044419
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.4290985662044419,0.5541447397951778,0.5541447397951778
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.5541447397951778,0.45063188882540056,0.45063188882540056
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.45063188882540056,0.5780479047416152,0.5780479047416152
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.5780479047416152,0.7381108687758171,0.7381108687758171
