variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,96,97,0.1468086150185386,1.4035363921534747,3.143305278556795
T975,PRIMARY,heartbeat,97,98,0.14611600213814968,1.8792908156365724,3.3159244757970856
T975,PRIMARY,heartbeat,98,99,0.14426949206958084,2.3774950820849883,3.4893366397222643
T975,PRIMARY,heartbeat,99,100,0.14576563804063725,2.875635667905607,3.6461857630719527
T975,PRIMARY,heartbeat,100,101,0.14534219348062372,3.3602236831343273,3.7823113192657827
T975,PRIMARY,heartbeat,101,102,0.1454659333040862,3.8218729326697964,3.89495259903471
T975,PRIMARY,heartbeat,102,103,0.14195860645759484,4.280038029833065,4.009079443567984
T975,PRIMARY,heartbeat,103,104,0.1412645021998845,0.0,4.096257454292305
T975,PRIMARY,heartbeat,104,105,0.14443943120368763,0.43841494587659824,4.194391917370379
T975,PRIMARY,heartbeat,105,106,0.1401935674084368,0.8797040517968402,4.2651391295750685
T975,PRIMARY,heartbeat,106,107,0.13851263343021047,1.2900242594146334,4.322334381964006
T975,PRIMARY,heartbeat,107,108,0.1341906258456398,1.7081190225636875,4.396579674669513
T975,PRIMARY,heartbeat,108,109,0.13439276738381323,2.086593015076123,4.448380062077291
T975,PRIMARY,heartbeat,109,110,0.13029336760643617,2.456675498108912,4.4897425100537145
T975,PRIMARY,heartbeat,110,111,0.13957560795926138,2.8547729062018465,4.5104489048810406
T975,PRIMARY,heartbeat,111,112,0.13423272848794898,3.2926399554090935,4.532436375337158
T975,PRIMARY,heartbeat,112,113,0.136257612548209,3.7032741641192146,4.543612912121588
T975,PRIMARY,heartbeat,113,114,0.13150968921755335,4.145559690429674,4.53938445807847
T975,PRIMARY,heartbeat,114,115,0.12904361889745286,0.0,4.522503660154484
T975,PRIMARY,heartbeat,115,116,0.1233152431449952,0.43303809176641095,4.509661629763823
T975,PRIMARY,heartbeat,116,117,0.11928001512599273,0.8544762226799323,4.487902125023505
T975,PRIMARY,heartbeat,117,118,0.12672687782962422,1.2412252258189633,4.460770622110088
T975,PRIMARY,heartbeat,118,119,0.1220495066739653,1.624689783960833,4.424629989267158
T975,PRIMARY,heartbeat,119,120,0.12775559375070922,1.9888435386833174,4.387193917630599
T975,PRIMARY,heartbeat,120,121,0.12889048395722935,2.3339145804822685,4.3257331495231215
T975,PRIMARY,heartbeat,121,122,0.12489163713558338,2.6577181651362842,4.252278891463517
T975,PRIMARY,heartbeat,122,123,0.11842498128309153,2.9706790191167736,4.164421794195665
T975,PRIMARY,heartbeat,123,124,0.11202005578998142,3.3226507675504875,4.098450997657933
T975,PRIMARY,heartbeat,124,125,0.15285120894497417,3.6759899737817427,4.08228777906991
T975,PRIMARY,heartbeat,125,126,0.14870644582055037,3.9995067035517256,4.013116817211284
T975,PRIMARY,heartbeat,126,127,0.14549657120066128,4.32328883779254,3.9509724068526224
T975,PRIMARY,heartbeat,127,128,0.14371330488964884,0.0,3.8952943764359738
T975,PRIMARY,heartbeat,128,129,0.1387737409770199,0.37066771509199814,3.8469365899143293
T975,PRIMARY,heartbeat,129,130,0.13425426620487613,0.7216527115332856,3.797661497809629
T975,PRIMARY,heartbeat,130,131,0.14294125092427856,1.0531342329913158,3.757390012405347
T975,PRIMARY,heartbeat,131,132,0.13930659282690028,1.4026647638582463,3.7140472354016034
T975,PRIMARY,heartbeat,132,133,0.1330514531915502,1.7600244050701945,3.652304480675829
T975,PRIMARY,heartbeat,133,134,0.13017271769071748,2.080059442341576,3.582145607298388
T975,PRIMARY,heartbeat,134,135,0.13530936410585437,2.3613248441247032,3.4709247601154063
T975,PRIMARY,heartbeat,135,136,0.1372445878500672,2.6539435558563804,3.35488258761663
T975,PRIMARY,heartbeat,136,137,0.14018252997298686,2.933663594261284,3.256711541224549
T975,PRIMARY,heartbeat,137,138,0.13443240369267706,3.251532928203499,3.1730725298911135
T975,PRIMARY,heartbeat,138,139,0.13045452351427644,3.603486291017787,3.109124315762153
T975,PRIMARY,heartbeat,139,140,0.12824144903843182,3.943415058684783,3.0360302837500037
T975,PRIMARY,heartbeat,140,141,0.1269591997210715,4.287379917308771,2.970326220659559
T975,PRIMARY,heartbeat,141,142,0.12371997748279107,0.0,2.902879675071775
T975,PRIMARY,heartbeat,142,143,0.12738307589215103,0.36980033101701726,2.8388562531513073
T975,PRIMARY,heartbeat,143,144,0.12207199020516146,0.7225250163864543,2.757360277779873
T975,PRIMARY,heartbeat,144,145,0.1177499477426367,1.0724399391121568,2.6665186842061503
T975,PRIMARY,heartbeat,145,146,0.11563273596529056,1.4071987296839523,2.5640060251812926
T975,PRIMARY,heartbeat,146,147,0.10959175695510015,1.7187826087316938,2.4727652855462576
T975,PRIMARY,heartbeat,147,148,0.10425191596669503,1.9774655189574541,2.3852348660481058
T975,PRIMARY,heartbeat,148,149,0.10157400348629941,2.233450581257676,2.316776026155103
T975,PRIMARY,heartbeat,149,150,0.09628289059512618,2.4721049804133752,2.225166440052785
T975,PRIMARY,heartbeat,150,151,0.0968828803407017,2.7063660216379297,2.1474922264815715
T975,PRIMARY,heartbeat,151,152,0.09718773957343319,2.971145324891882,2.0807330499578347
T975,PRIMARY,heartbeat,152,153,0.09141098069652975,3.2043602272861884,2.0022554725754547
T975,PRIMARY,heartbeat,153,154,0.0852546307853369,3.4242718416958002,1.9175688157995894
T975,PRIMARY,heartbeat,154,155,0.08338483994631463,3.682539091983543,1.8476681848302707
T975,PRIMARY,heartbeat,155,156,0.08351873605188465,3.912317229511432,1.7660936587252258
T975,PRIMARY,heartbeat,156,157,0.07443431905391873,4.135219150125375,1.6796005765878776
T975,PRIMARY,heartbeat,157,158,0.06718637886797507,4.371770134948612,1.6044839362006618
T975,PRIMARY,heartbeat,158,159,0.062272228681371944,0.0,1.5197446226141387
T975,PRIMARY,heartbeat,159,160,0.06530751267474866,0.16664503379773943,1.4096001624618313
T975,PRIMARY,heartbeat,160,161,0.061028106074840105,0.3454404023188753,1.295588572366234
T975,PRIMARY,heartbeat,161,162,0.055706208845660576,0.538088531208982,1.1832378548645286
T975,PRIMARY,heartbeat,162,163,0.05201684357767189,0.7088674964044215,1.0590552575527195
T975,PRIMARY,heartbeat,163,164,0.04838719211188691,0.9017227377303729,0.9411817054457785
T975,PRIMARY,heartbeat,164,165,0.042221058880776985,1.1005462435681392,0.8588207609134895
T975,PRIMARY,heartbeat,165,166,0.039878834392058526,1.360293013291393,0.7743707758298938
T975,PRIMARY,heartbeat,166,167,0.03452743839783534,1.5938607727068483,0.6649903893665547
T975,PRIMARY,heartbeat,167,168,0.02874038293117087,1.7953767647983943,0.5501875861318344
T975,PRIMARY,heartbeat,168,169,0.02374909865984831,2.001437282837098,0.43575197676471367
T975,PRIMARY,heartbeat,169,170,0.017824942656673226,2.1915769781453367,0.29727183992407147
T975,PRIMARY,heartbeat,170,171,0.012962213516893306,2.3921911453914646,0.13967177579852397
T975,PRIMARY,heartbeat,171,172,0.009810704366101763,2.5990038746480577,0.0
T975,PRIMARY,heartbeat,172,173,0.00394933659094765,2.813584693936659,0.0
T975,PRIMARY,heartbeat,173,174,0.0,3.0375480846020757,0.0
T975,PRIMARY,heartbeat,174,175,0.0,3.253674990328899,0.0
T975,PRIMARY,heartbeat,175,176,0.0,3.4617367459940827,0.0
T975,PRIMARY,heartbeat,176,177,0.0,3.6735921260939985,0.0
T975,PRIMARY,heartbeat,177,178,0.0,3.9014997177365665,0.0
T975,PRIMARY,heartbeat,178,179,0.0,4.110600522299167,0.0
T975,PRIMARY,heartbeat,179,180,0.0,4.301599002425439,0.0
T975,PRIMARY,heartbeat,180,181,0.0,4.489907405561187,0.0
T975,PRIMARY,heartbeat,181,182,0.0,0.0,0.0
T975,PRIMARY,heartbeat,182,183,0.0,0.19594251348635527,0.0
T975,PRIMARY,heartbeat,183,184,0.0,0.37022031900824115,0.0
T975,PRIMARY,heartbeat,184,185,0.0,0.5311318848673434,0.0
T975,PRIMARY,heartbeat,185,186,0.0,0.6714587063636719,0.0
T975,PRIMARY,heartbeat,186,187,0.0,0.8592346973897229,0.0
T975,PRIMARY,heartbeat,187,188,0.0,1.089908376878989,0.0
T975,PRIMARY,heartbeat,188,189,0.0,1.3462690071885672,0.0
T975,PRIMARY,heartbeat,189,190,0.0,1.5925702537213222,0.0
T975,PRIMARY,heartbeat,190,191,0.0,1.8197076033223378,0.0
T975,PRIMARY,heartbeat,191,192,0.0,2.037001301935745,0.0
T975,PRIMARY,heartbeat,192,193,0.0,2.272087510339998,0.0
T975,PRIMARY,heartbeat,193,194,0.0,2.487254344680893,0.0
T975,PRIMARY,heartbeat,194,195,0.0,2.7413978909347927,0.0
T975,PRIMARY,heartbeat,195,196,0.0,3.001581919077932,0.0
T975,PRIMARY,heartbeat,196,197,0.0,3.28498455659323,0.0
T975,PRIMARY,heartbeat,197,198,0.0,3.563909212119283,0.0
T975,PRIMARY,heartbeat,198,199,0.0,3.8016265375177642,0.0
T975,PRIMARY,heartbeat,199,200,0.0,4.05886144747658,0.0
T975,PRIMARY,heartbeat,200,201,0.0,4.331270382313753,0.0
T975,PRIMARY,heartbeat,201,202,0.0,0.0,0.0
T975,PRIMARY,heartbeat,202,203,0.0,0.2595640747399761,0.0
T975,PRIMARY,heartbeat,203,204,0.0,0.5166624816514553,0.0
T975,PRIMARY,heartbeat,204,205,0.0,0.7688103971982876,0.0
T975,PRIMARY,heartbeat,205,206,0.0,1.0185124881346856,0.0
T975,PRIMARY,heartbeat,206,207,0.0,1.2615530710742628,0.0
T975,PRIMARY,heartbeat,207,208,0.0,1.5157069786902848,0.0
T975,PRIMARY,heartbeat,208,209,0.0,1.7690254209600285,0.0
T975,PRIMARY,heartbeat,209,210,0.0,2.0257192032792553,0.0
T975,PRIMARY,heartbeat,210,211,0.0,2.2481445188587506,0.0
T975,PRIMARY,heartbeat,211,212,0.0,2.496564468213001,0.0
T975,PRIMARY,heartbeat,212,213,0.0,2.758357379267771,0.0
T975,PRIMARY,heartbeat,213,214,0.0,3.0541428042354193,0.0
T975,PRIMARY,heartbeat,214,215,0.0,3.3460720305136586,0.0
T975,PRIMARY,heartbeat,215,216,0.0,3.591390522450574,0.0
T975,PRIMARY,heartbeat,216,217,0.0,3.8320895612372237,0.0
T975,PRIMARY,heartbeat,217,218,0.0,4.063887368402637,0.0
T975,PRIMARY,heartbeat,218,219,0.0,4.322047071535951,0.0
T975,PRIMARY,heartbeat,219,220,0.0,0.0,0.0
T975,PRIMARY,heartbeat,220,221,0.0,0.23903085828103832,0.0
T975,PRIMARY,heartbeat,221,222,0.0,0.5258009111866575,0.0
T975,PRIMARY,heartbeat,222,223,0.0,0.8315569580416811,0.0
T975,PRIMARY,heartbeat,223,224,0.0027519507225769457,1.1658585342578476,0.0
T975,PRIMARY,heartbeat,224,225,0.0,1.4641897493064853,0.0
T975,PRIMARY,heartbeat,225,226,0.0,1.7293183489748676,0.0
T975,PRIMARY,heartbeat,226,227,0.0,2.03263586363438,0.0
T975,PRIMARY,heartbeat,227,228,0.0,2.353576357529648,0.0
T975,PRIMARY,heartbeat,228,229,0.0,2.6855006217952733,0.0
T975,PRIMARY,heartbeat,229,230,0.0,3.0318003182767397,0.0
T975,PRIMARY,heartbeat,230,231,0.0,3.355301689916602,0.0
T975,PRIMARY,heartbeat,231,232,0.006158036952916279,3.7027538250878234,0.0
T975,PRIMARY,heartbeat,232,233,0.013242914473074241,4.006855303946776,0.0
T975,PRIMARY,heartbeat,233,234,0.05435303146970971,4.317709358903318,0.0
T975,PRIMARY,heartbeat,234,235,0.04976671164485458,0.0,0.0
T975,PRIMARY,heartbeat,235,236,0.04968158865265604,0.3236727022710666,0.0
T975,PRIMARY,heartbeat,236,237,0.046381060698807874,0.682460948406848,0.0
T975,PRIMARY,heartbeat,237,238,0.05980456722766647,1.0550254936280703,0.0
T975,PRIMARY,heartbeat,238,239,0.052849335738735514,1.4107100935767602,0.0
T975,PRIMARY,heartbeat,239,240,0.047560570191968354,1.7891727003699012,0.0
T975,PRIMARY,heartbeat,240,241,0.040209611099249365,2.1748354166871557,0.0
T975,PRIMARY,heartbeat,241,242,0.03452741679945348,2.5510027238999786,0.0
T975,PRIMARY,heartbeat,242,243,0.026896703250081422,2.9064975778534867,0.0
T975,PRIMARY,heartbeat,243,244,0.019152017463174853,3.2637005985055385,0.0
T975,PRIMARY,heartbeat,244,245,0.013821397773062571,3.6003792058006,0.0
T975,PRIMARY,heartbeat,245,246,0.01557091611831174,4.001784126112439,0.0
T975,PRIMARY,heartbeat,246,247,0.01421811396559236,4.365566945042915,0.0
T975,PRIMARY,heartbeat,247,248,0.04395139733379405,0.0,0.0
T975,PRIMARY,heartbeat,248,249,0.036979063874327034,0.3409043258927098,0.0
T975,PRIMARY,heartbeat,249,250,0.0336016855973319,0.7138132173760914,0.0
T975,PRIMARY,heartbeat,250,251,0.02725528750993289,1.1152153834871263,0.0
T975,PRIMARY,heartbeat,251,252,0.022675911714152175,1.5417272459860383,0.0
T975,PRIMARY,heartbeat,252,253,0.02004596631222788,1.9913261853461968,0.0
T975,PRIMARY,heartbeat,253,254,0.011551364728862423,2.4310242408250264,0.0
T975,PRIMARY,heartbeat,254,255,0.005053006548739081,2.8589431566874657,0.0
T975,PRIMARY,heartbeat,255,256,3.319809425594844e-05,3.2839963152247122,0.0
T975,PRIMARY,heartbeat,256,257,0.0,3.651624644006655,0.0
T975,PRIMARY,heartbeat,257,258,0.0,4.011937464329851,0.0
T975,PRIMARY,heartbeat,258,259,0.0,4.379642631809846,0.0
T975,PRIMARY,heartbeat,259,260,0.0,0.0,0.0
T975,PRIMARY,heartbeat,260,261,0.0,0.36004787006336847,0.0
T975,PRIMARY,heartbeat,261,262,0.0,0.7345221371640416,0.0
T975,PRIMARY,heartbeat,262,263,0.0,1.1357486087216067,0.0
T975,PRIMARY,heartbeat,263,264,0.0,1.512620346016259,0.0
T975,PRIMARY,heartbeat,264,265,0.010515522241313913,1.8743535073288584,0.0
T975,PRIMARY,heartbeat,265,266,0.006098382694732951,2.2673095891137347,0.0
T975,PRIMARY,heartbeat,266,267,0.004383306890946903,2.601576525767804,0.0
T975,PRIMARY,heartbeat,267,268,0.0,2.936449454372995,0.0
T975,PRIMARY,heartbeat,268,269,0.0,3.278829754449969,0.0
T975,PRIMARY,heartbeat,269,270,0.0,3.605034669960336,0.0
T975,PRIMARY,heartbeat,270,271,0.0,3.8944643572947077,0.0
T975,PRIMARY,heartbeat,271,272,0.0,4.171437764165249,0.0
T975,PRIMARY,heartbeat,272,273,0.014443093960351039,4.493916424804535,0.0
T975,PRIMARY,heartbeat,273,274,0.04526300380362602,0.0,0.0
T975,PRIMARY,heartbeat,274,275,0.04005137144606974,0.39590932999505735,0.0
T975,PRIMARY,heartbeat,275,276,0.05062732231464118,0.8001774538609054,0.0
T975,PRIMARY,heartbeat,276,277,0.10446212500527241,1.1769380008874817,0.0
T975,PRIMARY,heartbeat,277,278,0.10051424454001423,1.550077533670622,0.0
T975,PRIMARY,heartbeat,278,279,0.09313722596427698,1.9258412454367784,0.0
T975,PRIMARY,heartbeat,279,280,0.10155095613314324,2.3059810567990233,0.0
T975,PRIMARY,heartbeat,280,281,0.09571319691772451,2.6811216572624303,0.0
T975,PRIMARY,heartbeat,281,282,0.10862823624889884,3.0883528108639595,0.0
T975,PRIMARY,heartbeat,282,283,0.10292296121661426,3.527707104432002,0.0
T975,PRIMARY,heartbeat,283,284,0.09898297830626301,3.960567733743993,0.0
T975,PRIMARY,heartbeat,284,285,0.09490965999460388,4.425860589890734,0.0
T975,PRIMARY,heartbeat,285,286,0.0900981459081106,0.0,0.0
T975,PRIMARY,heartbeat,286,287,0.08319693171945286,0.4979208371808004,0.0
T975,PRIMARY,heartbeat,287,288,0.07600097205301692,0.9941690957700542,0.0
T975,PRIMARY,heartbeat,288,289,0.06761000415567342,1.4868153434752072,0.0
T975,PRIMARY,heartbeat,289,290,0.06260547596236443,1.9790878019044589,0.0
T975,PRIMARY,heartbeat,290,291,0.05718586049201513,2.5180872659434756,0.0
T975,PRIMARY,heartbeat,291,292,0.04991039031059119,3.030993689658824,0.0
T975,PRIMARY,heartbeat,292,293,0.043235077470497485,3.511894798226569,0.0
T975,PRIMARY,heartbeat,293,294,0.03502078297041966,4.048697799201898,0.0
T975,PRIMARY,heartbeat,294,295,0.028578582924982943,0.0,0.0
T975,PRIMARY,heartbeat,295,296,0.022811560741770598,0.49904891019694064,0.0
T975,PRIMARY,heartbeat,296,297,0.0299858633783483,0.991801136044437,0.0
T975,PRIMARY,heartbeat,297,298,0.02612787186819787,1.4899983625055284,0.0
T975,PRIMARY,heartbeat,298,299,0.019549789627019587,1.9920500454561487,0.0
T975,PRIMARY,heartbeat,299,300,0.012134883024654042,2.4915463807209335,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.007580754007256885,0.0,0.3905597996171378
T95,SECONDARY,heartbeat,11,12,0.0075867317786373345,0.0,0.7666556849175258
T95,SECONDARY,heartbeat,12,13,0.006922107799265054,0.0,1.12277012443722
T95,SECONDARY,heartbeat,13,14,0.008412978345698763,0.01565743736675307,1.47140326850573
T95,SECONDARY,heartbeat,14,15,0.015733935328985926,0.02772863022904226,1.8106245961199687
T95,SECONDARY,heartbeat,15,16,0.013550851429131705,0.046565986917915136,2.1398874197915876
T95,SECONDARY,heartbeat,16,17,0.019062916277073683,0.04945154197990842,2.46522959286406
T95,SECONDARY,heartbeat,17,18,0.019496116673368036,0.04174256049439817,2.7823824416947383
T95,SECONDARY,heartbeat,18,19,0.017497156124652413,0.006977396332502828,3.096064433284674
T95,SECONDARY,heartbeat,19,20,0.014519813466023712,0.0,3.395461835342395
T95,SECONDARY,heartbeat,20,21,0.020980775985137257,0.0,3.683768424513102
T95,SECONDARY,heartbeat,21,22,0.016421785440793757,0.0,3.9546528035893362
T95,SECONDARY,heartbeat,22,23,0.01959574761239824,0.0,4.229929034880622
T95,SECONDARY,heartbeat,23,24,0.023713865258748412,0.0,4.494598018204532
T95,SECONDARY,heartbeat,24,25,0.026750649340895327,0.0,4.756178270198852
T95,SECONDARY,heartbeat,25,26,0.032745092974785894,0.0,5.01992378259443
T95,SECONDARY,heartbeat,26,27,0.03691561749782413,0.0,5.276997120192918
T95,SECONDARY,heartbeat,27,28,0.03772209734133736,0.0,5.520782570406927
T95,SECONDARY,heartbeat,28,29,0.03704073503937655,0.0,5.760864817799555
T95,SECONDARY,heartbeat,29,30,0.03983100651333249,0.0,6.005634707578321
T95,SECONDARY,heartbeat,30,31,0.03882294272051812,0.0,6.233932133965999
T95,SECONDARY,heartbeat,31,32,0.036848487304088406,0.0,6.452630568232897
T95,SECONDARY,heartbeat,32,33,0.03614104308485511,0.0,6.663954222738557
T95,SECONDARY,heartbeat,33,34,0.03667556700165486,0.0,6.866239807030829
T95,SECONDARY,heartbeat,34,35,0.03502461742934082,0.0,7.066994285791963
