record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,47,48,0.043697827564090685,0.0,5.26098978724459
heartbeat,48,49,0.04378619372137971,0.0,5.356839769754862
heartbeat,49,50,0.04079609063190648,0.0,5.459718606647798
heartbeat,50,51,0.04250117241768936,0.0,5.562431354573238
heartbeat,51,52,0.04049712010340145,0.0,5.668728436029512
heartbeat,52,53,0.03805391349277454,0.0,5.786493613438827
heartbeat,53,54,0.03726778490175542,0.0018657180622283498,5.914619423344343
heartbeat,54,55,0.037408978124538694,0.00789449497134953,6.04092176044794
heartbeat,55,56,0.03284913639865017,0.0,6.160811323630914
heartbeat,56,57,0.03239067571243037,0.003738792229262433,6.282217015477538
heartbeat,57,58,0.03201814827481175,0.033507092490181245,6.4001018240106236
heartbeat,58,59,0.02564926059115713,0.057068435772585024,6.50399568869207
heartbeat,59,60,0.025752460861817816,0.07369966953864648,6.609476383525442
heartbeat,60,61,0.025749056169880102,0.0887690965038852,6.709026014366539
heartbeat,61,62,0.02713585241283878,0.13523950076564573,6.820186635173865
heartbeat,62,63,0.029244558474177396,0.17664692828438122,6.950185789869323
heartbeat,63,64,0.03129566074767409,0.239174461366078,7.072324629693575
heartbeat,64,65,0.03021933776680874,0.29748281912948027,7.20651738235093
heartbeat,65,66,0.029990129916404373,0.36150053534349946,7.361629902144607
heartbeat,66,67,0.04955620753718615,0.4512993461710524,7.5045344264765745
heartbeat,67,68,0.04940677998590004,0.5368697984306403,7.623241175339288
heartbeat,68,69,0.045960767023677906,0.613984536730662,7.748131470669103
heartbeat,69,70,0.040333446861225086,0.6777313275983414,7.884035731085508
heartbeat,70,71,0.039326059262741575,0.7352636284184626,8.024569359939077
heartbeat,71,72,0.03780109607746163,0.8045020718881049,8.160179976538107
heartbeat,72,73,0.038741404089682185,0.9166569604228625,8.311057399697566
heartbeat,73,74,0.03592182075170136,1.0409854584108513,8.456611755883463
heartbeat,74,75,0.033155242825354425,1.1414499292191687,8.596221105054
heartbeat,75,76,0.03283725565136286,1.2690778294825413,8.751586726438664
heartbeat,76,77,0.03679073104363961,1.4195416725312155,8.91140437458823
heartbeat,77,78,0.03552627676960962,1.5839514796537093,9.0602631587841
heartbeat,78,79,0.030987726071529553,1.754253030325456,9.213634141412447
heartbeat,79,80,0.03323780255099773,1.9161924734612554,9.361097494904044
heartbeat,80,81,0.03141963274832438,2.0733117890628483,9.515939481071038
heartbeat,81,82,0.028071502361906253,2.199524271527424,9.656708134955078
heartbeat,82,83,0.02894979432310274,2.3293261359003745,9.7750555723653
heartbeat,83,84,0.0389690518116006,2.4449976292377107,9.901850622977339
heartbeat,84,85,0.0452330377491621,2.54965479076714,10.030180702374865
heartbeat,85,86,0.04803013897475983,2.6520632152976233,10.160231905354356
heartbeat,86,87,0.045667919797363954,2.7690738191157136,10.299958243673753
heartbeat,87,88,0.043892626122700285,2.878963642441609,10.43110987190226
heartbeat,88,89,0.048326198563397926,3.017477661602719,10.570541469077098
heartbeat,89,90,0.05109485413853321,3.1656335221780214,10.702898007858455
heartbeat,90,91,0.05522757018354485,3.3301440126840687,10.834523878971819
heartbeat,91,92,0.0594600047531032,3.507501018892386,10.955730162926779
heartbeat,92,93,0.05912930606293565,3.6548528712508936,11.066824396797527
heartbeat,93,94,0.058238871673875425,3.8330712446788606,11.165541528375185
heartbeat,94,95,0.055186325359884325,4.043182419493658,11.263886455767322
heartbeat,95,96,0.05071037915829013,4.238481540109456,11.353572741779319
heartbeat,96,97,0.050408213667320845,4.414996281700957,11.457855408599025
heartbeat,97,98,0.049923908925825544,0.0,11.574905646878557
heartbeat,98,99,0.05091855828500558,0.16905660113586296,11.685745386862342
heartbeat,99,100,0.046064565698854976,0.32877151830670437,11.79644238103277
heartbeat,100,101,0.04566519206679254,0.4914505042017927,11.90093215371215
heartbeat,101,102,0.04377164738670747,0.630891007919645,12.010026251279788
heartbeat,102,103,0.04453316417647435,0.7619908127821242,12.132019470655745
heartbeat,103,104,0.04195752996227886,0.8577847028051033,12.238143833665761
heartbeat,104,105,0.04369653476284996,0.9997803502445677,12.319846475673
heartbeat,105,106,0.0550729165959295,1.1148268599333278,12.386114263888828
heartbeat,106,107,0.04995371950282612,1.2544508611703449,12.451915382688187
heartbeat,107,108,0.044754779226983454,1.3699015317169538,12.49443379777812
heartbeat,108,109,0.042178352357783444,1.4744794427560375,12.51273375915788
heartbeat,109,110,0.04169721168917373,1.5577342721380083,12.52484254397131
heartbeat,110,111,0.03717691250108579,1.6173668456307533,12.525601452938135
heartbeat,111,112,0.09780430651309757,1.6913864558877088,12.568058495381413
heartbeat,112,113,0.09398667584456177,1.791361054976712,12.590229501931317
heartbeat,113,114,0.0930426655718346,1.8942054340535346,12.634685272454815
heartbeat,114,115,0.09114712986192752,1.9892032870463845,12.661652605775034
heartbeat,115,116,0.0906060205853928,2.091987827729458,12.67805700750773
heartbeat,116,117,0.08961748552160509,2.208121840549186,12.687849667180283
heartbeat,117,118,0.08898298059785537,2.3310833144078833,12.689397871549318
heartbeat,118,119,0.08765622588285105,2.457681118416911,12.680751433384781
heartbeat,119,120,0.08456763656578148,2.5655777443004073,12.67635609102903
heartbeat,120,121,0.08460204534243143,2.6648241283011034,12.675206862464133
heartbeat,121,122,0.08160104605384655,2.7493215028597877,12.671432786733032
heartbeat,122,123,0.07874399623989692,2.8041438866244617,12.648868370565422
heartbeat,123,124,0.07566484172115795,2.8700083725820758,12.635879839092324
heartbeat,124,125,0.07232040152051966,2.9552424835275213,12.628645962586258
heartbeat,125,126,0.07081301959516706,3.0370402047279015,12.632146369704742
heartbeat,126,127,0.06858426800469308,3.089756834725433,12.622960128262834
heartbeat,127,128,0.07495599074147508,3.1619347085283653,12.608026904173542
heartbeat,128,129,0.07477000174682491,3.2470166638170017,12.60195144034356
heartbeat,129,130,0.07618921603913242,3.331814754637235,12.574253642823718
heartbeat,130,131,0.07604891007037096,3.427208732272515,12.546705240794287
heartbeat,131,132,0.07119697065769659,3.5189782301330554,12.510617114080976
heartbeat,132,133,0.06616851921498013,3.655917756757211,12.47784590147869
heartbeat,133,134,0.06103994459279005,3.808553460784438,12.458911151249042
heartbeat,134,135,0.057808202305093204,3.9330766623148055,12.411968992745354
heartbeat,135,136,0.05260452290388662,4.040125344430434,12.367963011333964
heartbeat,136,137,0.060648671814583666,4.1408712041498505,12.337348966600366
heartbeat,137,138,0.05356985954680693,4.2533186862103864,12.330737893068516
heartbeat,138,139,0.0965468205208051,4.3496144824091925,12.359376776817859
heartbeat,139,140,0.09142953172106816,4.445404266822876,12.380176398071459
heartbeat,140,141,0.09067410883028304,0.0,12.395404312140549
heartbeat,141,142,0.08629496418268201,0.07851216813147288,12.41118633914174
heartbeat,142,143,0.08521128339392015,0.2049811032428619,12.44049806000972
heartbeat,143,144,0.08023986740804845,0.37284636059953247,12.492611535423569
heartbeat,144,145,0.08204092734840318,0.5271688010514244,12.534851997321255
heartbeat,145,146,0.08032617683470511,0.7084463072299534,12.573696388572383
heartbeat,146,147,0.0753747266475322,0.8635726104285815,12.595253038721838
heartbeat,147,148,0.07133771940328704,1.0111244585340546,12.613340743835147
heartbeat,148,149,0.06678527224920838,1.1285506829660104,12.61690892312355
heartbeat,149,150,0.06331871326389482,1.2653351096905154,12.624510668624366
heartbeat,150,151,0.0627222689077408,1.3777802918181308,12.611227897965094
heartbeat,151,152,0.0722799546010282,1.4583050760575966,12.5831611784343
heartbeat,152,153,0.06909228757203656,1.5942798610302369,12.566468329280957
heartbeat,153,154,0.06800006247398604,1.7227399390240092,12.537197209693428
heartbeat,154,155,0.06501409416850223,1.8489005702422199,12.508021772954118
heartbeat,155,156,0.05706794798909576,1.9583642898831142,12.485284567621237
heartbeat,156,157,0.051476888862030945,2.095746881100098,12.47093503833613
heartbeat,157,158,0.047216593938003926,2.2161178846859277,12.447318781296145
heartbeat,158,159,0.04135440826672698,2.325016955598608,12.40717211971261
heartbeat,159,160,0.037858203440656046,2.4524924161612462,12.383299367611732
heartbeat,160,161,0.030801067515691893,2.605370614478196,12.347718614553743
heartbeat,161,162,0.026612261942245863,2.74345678441707,12.308428447598763
heartbeat,162,163,0.0252166750968964,2.8601743786051,12.250032343350398
heartbeat,163,164,0.01657056607295726,2.9841257848963973,12.203552131312689
heartbeat,164,165,0.012975321239388826,3.1000036316055715,12.166081012947036
heartbeat,165,166,0.01055011621716273,3.2095414302926484,12.122318853187318
heartbeat,166,167,0.002922068983606585,3.3039805508909836,12.068801539713968
heartbeat,167,168,0.0,3.399550636035526,12.023928269904305
heartbeat,168,169,0.0,3.4842048849427236,11.975410371752153
heartbeat,169,170,0.0,3.591372253251542,11.920446267733908
heartbeat,170,171,0.0,3.6924254903806704,11.87344868286286
heartbeat,171,172,0.0,3.775048656367007,11.815609315172912
heartbeat,172,173,0.0,3.859598402670102,11.769647562260033
heartbeat,173,174,0.0,3.9313548547491006,11.71991972785218
heartbeat,174,175,0.0,4.015857627356567,11.671583497124631
heartbeat,175,176,0.0,4.1237481077011235,11.614147849088607
heartbeat,176,177,0.0,4.194864396411052,11.573992468422771
heartbeat,177,178,0.015783932862427408,4.256563570156825,11.542246892420591
heartbeat,178,179,0.01182059744044095,4.384138261292418,11.482631697139741
heartbeat,179,180,0.014205584977914465,4.478539543833212,11.392971486170328
heartbeat,180,181,0.006475511699277181,0.0,11.296675156936281
heartbeat,181,182,0.0003072335734980447,0.09556610664852472,11.186670452385755
heartbeat,182,183,0.0,0.18463505476890085,11.078702698600868
heartbeat,183,184,0.0,0.2741720340676683,10.974818364955066
heartbeat,184,185,0.0,0.3476273259573359,10.86128362305758
heartbeat,185,186,0.0,0.41148941242733894,10.745559649083166
heartbeat,186,187,0.0,0.49948791660098224,10.605189281669464
heartbeat,187,188,0.0,0.6015080756409972,10.469473553610628
heartbeat,188,189,0.0,0.7181106619674023,10.310840797956681
heartbeat,189,190,0.0,0.8092863490284772,10.138367628849519
heartbeat,190,191,0.0,0.8996064725001192,9.97615505301207
heartbeat,191,192,0.014605267134300326,0.9647713024129045,9.803188395794221
heartbeat,192,193,0.013041105941094755,1.0309017363069335,9.599590693729102
heartbeat,193,194,0.010584244766619455,1.1067616073264215,9.417498992755759
heartbeat,194,195,0.008171981188386135,1.158150329873141,9.198345244601835
heartbeat,195,196,0.001550693317040941,1.2430755095345327,8.989325671098559
heartbeat,196,197,0.0,1.329656655517877,8.779014812609672
heartbeat,197,198,0.0,1.4380962080556123,8.555864022678595
heartbeat,198,199,0.0,1.525797189987846,8.335757765622912
heartbeat,199,200,0.0,1.6152852143949674,8.129515590603699
heartbeat,200,201,0.0,1.7337379540475097,7.9160113347352
heartbeat,201,202,0.0,1.8381614784400602,7.705121209662269
heartbeat,202,203,0.0,1.9461471180392917,7.461084590603604
heartbeat,203,204,0.0,2.0486537325013154,7.230522675481434
heartbeat,204,205,0.0,2.1797676783655806,7.026659152099336
heartbeat,205,206,0.0,2.3324123745617396,6.820916315201833
heartbeat,206,207,0.0,2.4889649427468035,6.613366701700155
heartbeat,207,208,0.0,2.619752214211643,6.425067176485743
heartbeat,208,209,0.0,2.7728271554091624,6.211271580504424
heartbeat,209,210,0.0,2.976597901466458,5.979823930224597
heartbeat,210,211,0.0022202069707888406,3.1581696276903592,5.745503004737375
heartbeat,211,212,0.016451261960751418,3.3624000329184263,5.505994165975718
heartbeat,212,213,0.009063206930183254,3.5735614743146966,5.265085840380871
heartbeat,213,214,0.0020602791682912125,3.775032928009625,5.012150872113807
heartbeat,214,215,0.011344712085954223,3.9656122991199085,4.745078179217703
heartbeat,215,216,0.005886290942716643,4.167654992672897,4.451399503969323
heartbeat,216,217,0.00013257448453363185,4.382419521757112,4.138170673856302
heartbeat,217,218,0.0,0.0,3.836748618058446
heartbeat,218,219,0.0,0.2145210713448613,3.5315561329877156
heartbeat,219,220,0.0,0.4430432158545212,3.2499068523827903
heartbeat,220,221,0.0,0.6432744517580067,2.9651125069423574
heartbeat,221,222,0.0,0.8462970370614926,2.6716736680096593
heartbeat,222,223,0.0,1.021680389901438,2.3786556504852667
heartbeat,223,224,0.0,1.2527647714870163,2.091214050241917
heartbeat,224,225,0.0,1.4628486367517117,1.7941908297777651
heartbeat,225,226,0.0,1.6911380265819698,1.5110082177499367
heartbeat,226,227,0.0,1.9700791963508342,1.2272262407761958
heartbeat,227,228,0.0,2.215715733891974,0.9500712481157788
heartbeat,228,229,0.0,2.4638168895218087,0.6743287078802486
heartbeat,229,230,0.0,2.684300409424326,0.4029545623924635
heartbeat,230,231,0.0,2.9215441611863655,0.14504135017002484
heartbeat,231,232,0.0,3.1621802850111287,0.0
heartbeat,232,233,0.0,3.387044046071919,0.0
heartbeat,233,234,0.0,3.597172133762168,0.0
heartbeat,234,235,0.0,3.786454706109086,0.0
heartbeat,235,236,0.0,3.9859673715557227,0.0
heartbeat,236,237,0.0,4.223728700766032,0.0
heartbeat,237,238,0.0,4.438024650788409,0.0
heartbeat,238,239,0.003174150308376089,0.0,0.0
heartbeat,239,240,0.0,0.18044548301981833,0.0
heartbeat,240,241,0.0,0.38065184989049405,0.0
heartbeat,241,242,0.0,0.5536115988873764,0.0
heartbeat,242,243,0.0,0.750544596834996,0.0
heartbeat,243,244,0.0,0.9562839796810834,0.0
heartbeat,244,245,0.0,1.1416590124786252,0.0
heartbeat,245,246,0.0,1.292714631638946,0.0
heartbeat,246,247,0.0,1.4661682627403556,0.0
heartbeat,247,248,0.0,1.655497427834845,0.0
heartbeat,248,249,0.0,1.9091430081524414,0.0
heartbeat,249,250,0.0,2.1426715077949003,0.0
heartbeat,250,251,0.0,2.357993346971564,0.0
heartbeat,251,252,0.0,2.5388186218055537,0.0
heartbeat,252,253,0.0,2.730535066708031,0.0
heartbeat,253,254,0.0,2.916744053590211,0.0
heartbeat,254,255,0.0,3.08015380432642,0.0
heartbeat,255,256,0.0,3.2586006249247212,0.0
heartbeat,256,257,0.0,3.4100607772031264,0.0
heartbeat,257,258,0.0,3.560498024643538,0.0
heartbeat,258,259,0.0,3.705879406850533,0.0
heartbeat,259,260,0.0,3.815505965100529,0.0
heartbeat,260,261,0.0,3.946533765399515,0.0
heartbeat,261,262,0.0,4.060611487583498,0.0
heartbeat,262,263,0.0,4.1709764398361635,0.0
heartbeat,263,264,0.0,4.298322106756293,0.0
heartbeat,264,265,0.0,4.434579107188901,0.0
heartbeat,265,266,0.0,0.0,0.0
heartbeat,266,267,0.0,0.10721767286538375,0.0
heartbeat,267,268,0.0,0.19188761828264922,0.0
heartbeat,268,269,0.0,0.27630934571891386,0.0
heartbeat,269,270,0.0,0.4014180029587211,0.0
heartbeat,270,271,0.0,0.5000522069267133,0.0
heartbeat,271,272,0.0,0.6432114182449256,0.0
heartbeat,272,273,0.0,0.8024959010552173,0.0
heartbeat,273,274,0.03452866953364875,0.9794864340273464,0.0
heartbeat,274,275,0.03802687215184142,1.1389867456023162,0.0
heartbeat,275,276,0.034269154338397834,1.2740111275649875,0.0
heartbeat,276,277,0.028352602163736473,1.4310184493281703,0.0
heartbeat,277,278,0.06515334264851413,1.5914439626336756,0.0
heartbeat,278,279,0.06861894259893997,1.73107968033861,0.0
heartbeat,279,280,0.0639257989672839,1.8707168495971513,0.0
heartbeat,280,281,0.05889500681833304,2.008240264895748,0.0
heartbeat,281,282,0.05567737128133121,2.1176582284784367,0.0
heartbeat,282,283,0.048901489593168534,2.2767169872961004,0.0
heartbeat,283,284,0.04136921461387477,2.4540015681477536,0.0
heartbeat,284,285,0.034547557644678206,2.638682057105993,0.0
heartbeat,285,286,0.025674038641702812,2.793838957439335,0.0
heartbeat,286,287,0.021495556642900815,2.933606785490107,0.0
heartbeat,287,288,0.01692910783809598,3.1023572006782407,0.0
heartbeat,288,289,0.011638012077642146,3.236268658470814,0.0
heartbeat,289,290,0.0051605287572474845,3.354603654486099,0.0
heartbeat,290,291,0.0,3.512939921841533,0.0
heartbeat,291,292,0.0,3.6619608393142364,0.0
heartbeat,292,293,0.0,3.8360319843177475,0.0
heartbeat,293,294,0.0,4.007935992121747,0.0
heartbeat,294,295,0.0,4.20115349807846,0.0
heartbeat,295,296,0.0,4.41933085813877,0.0
heartbeat,296,297,0.006024498748636864,0.0,0.0
heartbeat,297,298,0.0,0.17980389519324258,0.0
heartbeat,298,299,0.0,0.33429867065055596,0.0
heartbeat,299,300,0.0,0.5009822168822213,0.0
