record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.2852215575217025,0.18149316541983734,0.18149316541983734
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.18149316541983734,0.10685017318517714,0.10685017318517714
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.10685017318517714,0.06691975257092969,0.06691975257092969
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.06691975257092969,0.21694701927573762,0.21694701927573762
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.21694701927573762,0.6191729319966124,0.6191729319966124
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.6191729319966124,0.8280586730718398,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.23271790265770348,0.23271790265770348
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.23271790265770348,0.27887434128850813,0.27887434128850813
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.27887434128850813,0.6237744023285798,0.6237744023285798
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.6237744023285798,0.8262337382589582,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.04826535736247928,0.04826535736247928
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.04826535736247928,0.3939709405339559,0.3939709405339559
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.3939709405339559,0.4128591068974173,0.4128591068974173
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.4128591068974173,0.6399223331177455,0.6399223331177455
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.6399223331177455,0.9272985121649486,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.3450378438067588,0.3450378438067588
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.3450378438067588,0.5930673468791552,0.5930673468791552
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.5930673468791552,0.9201085485110083,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.3613343222897531,0.3613343222897531
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.3613343222897531,0.6348613344206517,0.6348613344206517
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.6348613344206517,0.9118230925781345,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.20437472685122887,0.20437472685122887
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.20437472685122887,0.37203137918707524,0.37203137918707524
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.37203137918707524,0.4791801852745445,0.4791801852745445
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.4791801852745445,0.711545806908519,0.711545806908519
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.711545806908519,1.016343849432536,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.28785808567157073,0.28785808567157073
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.28785808567157073,0.3432828418138953,0.3432828418138953
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.3432828418138953,0.5101186064492158,0.5101186064492158
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.5101186064492158,0.6322587930175676,0.6322587930175676
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.6322587930175676,0.862419329767965,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.08756285609801312,0.08756285609801312
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.08756285609801312,0.1637955092174887,0.1637955092174887
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.1637955092174887,0.33687138374654485,0.33687138374654485
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.33687138374654485,0.41386208086007786,0.41386208086007786
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.41386208086007786,0.47136884713106625,0.47136884713106625
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.47136884713106625,0.4066547181670807,0.4066547181670807
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.4066547181670807,0.4950958163562524,0.4950958163562524
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.4950958163562524,0.6532278115946095,0.6532278115946095
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.6532278115946095,0.8178846768841717,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.14496198314462344,0.14496198314462344
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.14496198314462344,0.13879633329470698,0.13879633329470698
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.13879633329470698,0.4801674798363323,0.4801674798363323
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.4801674798363323,0.37571725928762706,0.37571725928762706
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.37571725928762706,0.5629287405092749,0.5629287405092749
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.5629287405092749,0.6270123546228688,0.6270123546228688
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.6270123546228688,0.7794126115518525,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.17335085603872485,0.17335085603872485
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.17335085603872485,0.43674973565428593,0.43674973565428593
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.43674973565428593,0.591124518968972,0.591124518968972
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.591124518968972,0.6576401293381033,0.6576401293381033
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.6576401293381033,0.8668027218389693,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.3758253869418455,0.3758253869418455
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.3758253869418455,0.6593134753791086,0.6593134753791086
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.6593134753791086,0.7804623754795328,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.39226663219608,0.39226663219608
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.39226663219608,0.7850107515144111,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.2720410488691693,0.2720410488691693
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.2720410488691693,0.3417643158939067,0.3417643158939067
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.3417643158939067,0.5320936705974171,0.5320936705974171
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.5320936705974171,0.7877853922594946,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.08447257065578939,0.08447257065578939
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.08447257065578939,0.16014959849213317,0.16014959849213317
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.16014959849213317,0.20341870723553618,0.20341870723553618
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.20341870723553618,0.5010993620512278,0.5010993620512278
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.5010993620512278,0.7699646817555115,0.7699646817555115
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.7699646817555115,1.0172504507268951,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.1926283587863699,0.1926283587863699
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.1926283587863699,0.37361260558491044,0.37361260558491044
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.37361260558491044,0.47880088060133924,0.47880088060133924
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.47880088060133924,0.7366161039613017,0.7366161039613017
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.7366161039613017,1.0258082462451292,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.04146882944799185,0.04146882944799185
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.04146882944799185,0.08642673775330512,0.08642673775330512
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.08642673775330512,0.09930489842123663,0.09930489842123663
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.09930489842123663,0.28254069020762146,0.28254069020762146
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.28254069020762146,0.6156648284985966,0.6156648284985966
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.6156648284985966,0.713842910761223,0.713842910761223
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.713842910761223,1.0237451822845642,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.29122752456536954,0.29122752456536954
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.29122752456536954,0.4695573087337796,0.4695573087337796
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.4695573087337796,0.802561788925892,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0,0.059286949004331846,0.059286949004331846
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.059286949004331846,0.30622750425540873,0.30622750425540873
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.30622750425540873,0.5840755393647297,0.5840755393647297
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.5840755393647297,0.9046054698205612,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.20106079266423477,0.20106079266423477
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.20106079266423477,0.4470592293762076,0.4470592293762076
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.4470592293762076,0.5734195180486541,0.5734195180486541
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.5734195180486541,0.48275993523684774,0.48275993523684774
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.48275993523684774,0.5479496991546724,0.5479496991546724
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.5479496991546724,0.7416193723359383,0.7416193723359383
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.7416193723359383,1.049720558236829,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.23842589220307325,0.23842589220307325
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.23842589220307325,0.4482704153428971,0.4482704153428971
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.4482704153428971,0.6310614824435841,0.6310614824435841
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.6310614824435841,0.8238054838522739,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.27102260643752923,0.27102260643752923
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.27102260643752923,0.46721748431140936,0.46721748431140936
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.46721748431140936,0.6622911083668137,0.6622911083668137
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.6622911083668137,0.8679859053185055,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0,0.2068032310652796,0.2068032310652796
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.2068032310652796,0.34240672452261495,0.34240672452261495
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.34240672452261495,0.4901817480674879,0.4901817480674879
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.4901817480674879,0.63265743448535,0.63265743448535
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.63265743448535,1.0033033912328686,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.2008343334637765,0.2008343334637765
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.2008343334637765,0.38034361847288295,0.38034361847288295
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.38034361847288295,0.5507952091115673,0.5507952091115673
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.5507952091115673,0.7217552083063516,0.7217552083063516
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.7217552083063516,1.0959108497447152,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.25061976954164517,0.25061976954164517
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.25061976954164517,0.44174558003484704,0.44174558003484704
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.44174558003484704,0.5081200469966076,0.5081200469966076
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.5081200469966076,0.6492785837512187,0.6492785837512187
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.6492785837512187,0.8489350108940725,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.11611362841940381,0.11611362841940381
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.11611362841940381,0.32488402948377576,0.32488402948377576
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.32488402948377576,0.47781236648667685,0.47781236648667685
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.47781236648667685,0.7544947068211738,0.7544947068211738
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.7544947068211738,0.8258296403889416,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.0,0.11754610050178699,0.11754610050178699
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.11754610050178699,0.3862748516170082,0.3862748516170082
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.3862748516170082,0.6774079957542889,0.6774079957542889
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.6774079957542889,0.8711470839555033,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.15196573147406184,0.15196573147406184
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.15196573147406184,0.08913565706291421,0.08913565706291421
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.08913565706291421,0.13856550681245844,0.13856550681245844
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.13856550681245844,0.3625184350172405,0.3625184350172405
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.3625184350172405,0.4827598479612469,0.4827598479612469
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.4827598479612469,0.6631482383751042,0.6631482383751042
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.6631482383751042,0.8999550941252401,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.24642099642902987,0.24642099642902987
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.24642099642902987,0.33946843808027766,0.33946843808027766
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.33946843808027766,0.4960653153313597,0.4960653153313597
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.4960653153313597,0.5745638315785815,0.5745638315785815
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.5745638315785815,1.003571413680089,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.0015730106774232144,0.0015730106774232144
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0015730106774232144,0.17198961891459302,0.17198961891459302
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.17198961891459302,0.023588752368613186,0.023588752368613186
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.023588752368613186,0.23095311710337868,0.23095311710337868
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.23095311710337868,0.7032031304875181,0.7032031304875181
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.7032031304875181,0.9949503333818615,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.27796011577316243,0.27796011577316243
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.27796011577316243,0.30703717873337516,0.30703717873337516
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.30703717873337516,0.6100144818074698,0.6100144818074698
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.6100144818074698,0.7827467175174161,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.2696217853604331,0.2696217853604331
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.2696217853604331,0.4134174898692626,0.4134174898692626
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.4134174898692626,0.6301564314106722,0.6301564314106722
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.6301564314106722,0.8196930650438186,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.22551992702655516,0.22551992702655516
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.22551992702655516,0.2848389152803032,0.2848389152803032
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.2848389152803032,0.564225745276334,0.564225745276334
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.564225745276334,0.6953148448235216,0.6953148448235216
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.6953148448235216,0.6447780102601683,0.6447780102601683
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.6447780102601683,0.9304442942637077,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.0,0.40122381998654194,0.40122381998654194
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.40122381998654194,0.43200034156284234,0.43200034156284234
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.43200034156284234,0.5545160302813099,0.5545160302813099
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.5545160302813099,0.9355886663916562,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.18924478699298258,0.18924478699298258
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.18924478699298258,0.49377561438425194,0.49377561438425194
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.49377561438425194,0.6225043285565721,0.6225043285565721
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.6225043285565721,0.7113317393823038,0.7113317393823038
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.7113317393823038,0.8385970374738103,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.11322314962054658,0.11322314962054658
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.11322314962054658,0.12599453546349942,0.12599453546349942
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.12599453546349942,0.35449260087989115,0.35449260087989115
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.35449260087989115,0.619330410989207,0.619330410989207
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.619330410989207,0.7710212060951205,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.0,0.36504317545604975,0.36504317545604975
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.36504317545604975,0.5603490067827954,0.5603490067827954
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.5603490067827954,0.6107887997338399,0.6107887997338399
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.6107887997338399,0.6981560203737955,0.6981560203737955
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.6981560203737955,0.6790678715890706,0.6790678715890706
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.6790678715890706,0.8701978275380857,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.11624859794579434,0.11624859794579434
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.11624859794579434,0.3832904511764877,0.3832904511764877
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.3832904511764877,0.7219102257051957,0.7219102257051957
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.7219102257051957,0.9640545226488499,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.22351020353456202,0.22351020353456202
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.22351020353456202,0.336241906219141,0.336241906219141
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.336241906219141,0.5531599210911198,0.5531599210911198
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.5531599210911198,0.5779298103547557,0.5779298103547557
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.5779298103547557,0.7841439756378643,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.14907511487482578,0.14907511487482578
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.14907511487482578,0.49513730025095665,0.49513730025095665
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.49513730025095665,0.598089922306148,0.598089922306148
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.598089922306148,0.8806023173366886,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.26817315851701834,0.26817315851701834
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.26817315851701834,0.4592270166742571,0.4592270166742571
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.4592270166742571,0.5526116467879003,0.5526116467879003
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.5526116467879003,0.7812535579967577,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.18720765195426897,0.18720765195426897
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.18720765195426897,0.24731792626447752,0.24731792626447752
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.24731792626447752,0.46827873314462226,0.46827873314462226
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.46827873314462226,0.6646376296927758,0.6646376296927758
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.6646376296927758,0.9242823986971278,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.0,0.3975528938840956,0.3975528938840956
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.3975528938840956,0.5504906091246151,0.5504906091246151
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.5504906091246151,0.639967228209839,0.639967228209839
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.639967228209839,0.9011318603174883,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.41517141493728865,0.41517141493728865
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.41517141493728865,0.5966124762385141,0.5966124762385141
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.5966124762385141,0.7361178576963223,0.7361178576963223
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.7361178576963223,1.0455084738444815,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.35890487321673764,0.35890487321673764
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.35890487321673764,0.45122537054744,0.45122537054744
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.45122537054744,0.6183880102781649,0.6183880102781649
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.6183880102781649,0.8497915160580374,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.08428996949153339,0.08428996949153339
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.08428996949153339,0.37511494360634784,0.37511494360634784
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.37511494360634784,0.6601273001790793,0.6601273001790793
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.6601273001790793,0.9370543094710293,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.30461326856163246,0.30461326856163246
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.30461326856163246,0.3429580701036929,0.3429580701036929
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.3429580701036929,0.5166812704591297,0.5166812704591297
