record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,49,50,0.142488677154476,0.0,5.119982163414965
heartbeat,50,51,0.13853806437839478,0.0,5.094749329726254
heartbeat,51,52,0.131810884911155,0.0,5.0832167248011935
heartbeat,52,53,0.1265351860100853,0.0,5.075861571196727
heartbeat,53,54,0.12129924023919736,0.0,5.056653219066375
heartbeat,54,55,0.11749273577448727,0.020869915301988007,5.050071266574022
heartbeat,55,56,0.11401248743614201,0.08832910379205128,5.047243516031478
heartbeat,56,57,0.11511950144333893,0.14581984210485133,5.042842076922618
heartbeat,57,58,0.11337537894749428,0.24464081466914522,5.045016728260778
heartbeat,58,59,0.11196077120047698,0.32541636516247885,5.025483227408435
heartbeat,59,60,0.12315126287850586,0.36969452588187,5.036321495320613
heartbeat,60,61,0.12117578724300482,0.3907126621745207,5.052725488363282
heartbeat,61,62,0.11623119604525389,0.3931546137416657,5.072479954343258
heartbeat,62,63,0.11010653501616696,0.41034066981403927,5.09030508352283
heartbeat,63,64,0.10887943773826547,0.45309275686183925,5.100817885082449
heartbeat,64,65,0.11411016339916802,0.4751543156253428,5.102364316405127
heartbeat,65,66,0.10961695720336728,0.4723375478636873,5.093191740916552
heartbeat,66,67,0.10754516917826729,0.5348998142850407,5.102117044657762
heartbeat,67,68,0.10841065906081981,0.6112688065315235,5.131719824462045
heartbeat,68,69,0.10413216069401232,0.6857393354047834,5.154077478067621
heartbeat,69,70,0.10256493084262164,0.7611795897462152,5.188679609578561
heartbeat,70,71,0.10320137694782205,0.8227311351207311,5.227123625389438
heartbeat,71,72,0.09718573234685535,0.9113848582691901,5.260958077498483
heartbeat,72,73,0.09781821500690657,1.0320241186676105,5.28943543295696
heartbeat,73,74,0.09883658524508554,1.1273224149356615,5.312305333049582
heartbeat,74,75,0.09469740200122478,1.233297806369429,5.323124966647909
heartbeat,75,76,0.09275898271720362,1.3173424978491155,5.334524418111249
heartbeat,76,77,0.08955418773572776,1.4137057557478776,5.352829192256881
heartbeat,77,78,0.08630521160937532,1.4766650360466362,5.375521741390594
heartbeat,78,79,0.08704733085144356,1.5292164177023355,5.3899033779810415
heartbeat,79,80,0.08334532154022989,1.5718932880280858,5.408437775859744
heartbeat,80,81,0.08937292241892947,1.6117037927899849,5.429682646942403
heartbeat,81,82,0.08978733268407069,1.6585400490386666,5.421261770198205
heartbeat,82,83,0.09154124314210565,1.7132271541785016,5.400052425145391
heartbeat,83,84,0.0865792528316277,1.7738000074046123,5.378513872132408
heartbeat,84,85,0.08171434224945628,1.859896620420528,5.360554448249973
heartbeat,85,86,0.07667018944889503,1.9534550601326932,5.343712370252643
heartbeat,86,87,0.0694790335166845,2.02685807054666,5.330641992437714
heartbeat,87,88,0.06352090216277584,2.1057035277315634,5.310440902985638
heartbeat,88,89,0.060862843274333,2.173267218396365,5.291117223859702
heartbeat,89,90,0.07282619679676461,2.2223281224366875,5.288126439337321
heartbeat,90,91,0.07336927117872583,2.2984242331340985,5.280236997478624
heartbeat,91,92,0.06911403876597944,2.405064789985145,5.274881611851734
heartbeat,92,93,0.10317603501384176,2.5006178240746006,5.266054931785343
heartbeat,93,94,0.09855951488804149,2.575011416096527,5.2101300526103635
heartbeat,94,95,0.09865238761233008,2.6511087795069965,5.1393884969806525
heartbeat,95,96,0.09287735753644255,2.750956763844469,5.069624702585914
heartbeat,96,97,0.09002477565922196,2.8357943784093376,4.978457053890987
heartbeat,97,98,0.0878060006450464,2.9176928111549065,4.896864396314083
heartbeat,98,99,0.08624216923874195,2.976599803575329,4.837769092087738
heartbeat,99,100,0.08247757912037779,3.024764093509246,4.765401529476519
heartbeat,100,101,0.0825512134185542,3.0864118658711996,4.69367066720344
heartbeat,101,102,0.07940972466256568,3.1560799457981483,4.6060834397183745
heartbeat,102,103,0.0734910130856341,3.212945215062925,4.514553865884185
heartbeat,103,104,0.07110594064885023,3.252710243283257,4.431793114137585
heartbeat,104,105,0.06476073376164126,3.299073226706108,4.319191087726286
heartbeat,105,106,0.06071017731619144,3.327756578403946,4.209122256686541
heartbeat,106,107,0.05645243550853074,3.342267427035889,4.124922336397354
heartbeat,107,108,0.07347145847858005,3.357840139929362,4.0508516080235015
heartbeat,108,109,0.07313929676529185,3.391237026355343,3.955649226575
heartbeat,109,110,0.07820294917797188,3.4046882866650297,3.8497664129558604
heartbeat,110,111,0.07393976798144986,3.4373801622195357,3.73835934577432
heartbeat,111,112,0.0681792406924262,3.498854373316709,3.629970151497141
heartbeat,112,113,0.06707794172974257,3.59802933673107,3.5199806090274004
heartbeat,113,114,0.07845904543478666,3.6651830894103403,3.414496852226721
heartbeat,114,115,0.08792086889186068,3.77004078013087,3.305730067517895
heartbeat,115,116,0.08484342891506158,3.8591606622944816,3.1858635938010123
heartbeat,116,117,0.07782153939791614,3.9680856037789765,3.062255454940794
heartbeat,117,118,0.07435699569421761,4.113753529052067,2.9576768023834257
heartbeat,118,119,0.0673784721441335,4.2913214093967795,2.8593020192279868
heartbeat,119,120,0.06256857325532816,4.428321475323948,2.764752633201464
heartbeat,120,121,0.06014205278473028,0.0,2.655734971868989
heartbeat,121,122,0.08001154780927477,0.14269121945803298,2.5662636152325606
heartbeat,122,123,0.07656872251743918,0.2558765481317109,2.437675043065321
heartbeat,123,124,0.06978105145917923,0.3495905194674831,2.327482519300361
heartbeat,124,125,0.06493920664671193,0.45323565059337434,2.1966835161461282
heartbeat,125,126,0.07441945101648417,0.5608333085556252,2.067138685067057
heartbeat,126,127,0.06842019846802172,0.6557653462690192,1.9440016130861926
heartbeat,127,128,0.0637081792294315,0.7366904302521586,1.8175523589227964
heartbeat,128,129,0.06036916310455642,0.8047668659867988,1.7013318046135815
heartbeat,129,130,0.054861767492793145,0.8779694983811301,1.5776122102343966
heartbeat,130,131,0.05179215042876528,0.9380872080686051,1.4582153032496912
heartbeat,131,132,0.04637536824621069,0.9945461282393773,1.3609509032502123
heartbeat,132,133,0.042888085496623485,1.0329375845564186,1.2606721527144946
heartbeat,133,134,0.039000753516741704,1.0623845082520396,1.1646209648270232
heartbeat,134,135,0.032132475838180685,1.0917186782536754,1.078239755173417
heartbeat,135,136,0.029683107886192883,1.121813385136744,1.010113050589736
heartbeat,136,137,0.026791426887330272,1.1616345373611845,0.9439546907592472
heartbeat,137,138,0.023678615714084583,1.2036496015685383,0.8813624863499311
heartbeat,138,139,0.020327866889623403,1.2277554029010387,0.8278420390553802
heartbeat,139,140,0.017460289932313744,1.278299599663194,0.7855411423106327
heartbeat,140,141,0.011497234982496995,1.3054382543460525,0.7370449334388366
heartbeat,141,142,0.004547277284179918,1.3735662608856234,0.6849046112366649
heartbeat,142,143,0.0,1.420572632116509,0.6402390049254576
heartbeat,143,144,0.0,1.454529126151855,0.5949979324615147
heartbeat,144,145,0.0,1.5017569526224832,0.5708293521087502
heartbeat,145,146,0.0,1.5486015292525799,0.5523594067375047
heartbeat,146,147,0.0,1.5799561442119925,0.5509069109051491
heartbeat,147,148,9.395723665206468e-05,1.6119517372042786,0.5640639472931729
heartbeat,148,149,0.0,1.632768910061716,0.5719817910712709
heartbeat,149,150,0.0,1.6748533267396526,0.5950028123058002
heartbeat,150,151,0.0,1.7257329031658595,0.6178429527421808
heartbeat,151,152,0.0,1.7616872027697499,0.6416604069447153
heartbeat,152,153,0.0,1.8162290284091724,0.6489821577377619
heartbeat,153,154,0.000479854580541228,1.879082788438584,0.6280120315647496
heartbeat,154,155,0.0,1.9455193376290263,0.5982234577610159
heartbeat,155,156,0.0,2.0022348774732883,0.5844215640266385
heartbeat,156,157,0.015204505095827492,2.057039478649844,0.5707673598881998
heartbeat,157,158,0.008367942638159098,2.098160710126117,0.5423089861721679
heartbeat,158,159,0.005070442471081904,2.1286270178524678,0.5300864416282558
heartbeat,159,160,0.005543045933890545,2.1388384930378903,0.5191714827491594
heartbeat,160,161,0.004104006431401075,2.1848673087763952,0.5321394004286256
heartbeat,161,162,0.005244041084223272,2.220965874760336,0.5569796789483002
heartbeat,162,163,0.006731618773815784,2.3023320549563433,0.5971365911970785
heartbeat,163,164,0.006599927148761231,2.3602204720563744,0.6400717447452348
heartbeat,164,165,0.006850813704744274,2.3875675925947277,0.6915088364990281
heartbeat,165,166,0.006493175470341783,2.4215783530575283,0.7390167422669188
heartbeat,166,167,0.006360506816227907,2.471800292146665,0.7975815110064667
heartbeat,167,168,0.024855816866619418,2.506088899536449,0.85430781125653
heartbeat,168,169,0.022216132542754785,2.5414538164065377,0.8988304439392615
heartbeat,169,170,0.02235406489120184,2.5625884204644898,0.9524741710790572
heartbeat,170,171,0.02120308492181977,2.5750639366130414,1.0263683742578467
heartbeat,171,172,0.01863356723889431,2.615100342691467,1.1064787788140005
heartbeat,172,173,0.016805886554124627,2.6657546604167024,1.186832980400983
heartbeat,173,174,0.021004841744578617,2.710623234643962,1.2547868131795172
heartbeat,174,175,0.03266513815579308,2.7248043489710687,1.3356958841954585
heartbeat,175,176,0.028999584139032808,2.7426789502554243,1.4134284347431207
heartbeat,176,177,0.028300233412899445,2.7548013427349245,1.4874277087957977
heartbeat,177,178,0.034679764406648994,2.7510523488725642,1.56989767594132
heartbeat,178,179,0.08340986616652835,2.7463129483427453,1.6628454799756782
heartbeat,179,180,0.08110791675070284,2.735304224362121,1.7155645197868898
heartbeat,180,181,0.09349449688117628,2.7286848187364496,1.7732104033655114
heartbeat,181,182,0.09170122337044317,2.7312896636589157,1.8151885909006253
heartbeat,182,183,0.09015759533303236,2.732775983666608,1.8763004013435496
heartbeat,183,184,0.08633564478666356,2.7267587063694636,1.9447321861934888
heartbeat,184,185,0.0835085350011534,2.7288801690655733,2.0012100551285656
heartbeat,185,186,0.08148463864996658,2.7253268870800182,2.081330737712185
heartbeat,186,187,0.0815562779945066,2.707667795444105,2.1665143917274463
heartbeat,187,188,0.08828642979307222,2.693373633231978,2.26881604719614
heartbeat,188,189,0.0836952771824806,2.6959652807265755,2.3569821045559514
heartbeat,189,190,0.07586617572668641,2.6935677546141576,2.4430446665653527
heartbeat,190,191,0.07766906715172306,2.690477550603907,2.519298651807694
heartbeat,191,192,0.074455367345022,2.7154524634303323,2.5922267026314243
heartbeat,192,193,0.07308819640549513,2.7259552008047914,2.651603564639618
heartbeat,193,194,0.07023426105729103,2.7275701471403444,2.7005295939234766
heartbeat,194,195,0.06906435455073134,2.7335275262173164,2.7584117272253135
heartbeat,195,196,0.0622216562990886,2.765308887063399,2.803367013491311
heartbeat,196,197,0.06172038264501856,2.7769035819199397,2.8431167946266798
heartbeat,197,198,0.057689306513199146,2.8021497578010486,2.8793988257705654
heartbeat,198,199,0.056531021401917125,2.8494952097232877,2.9008333859098547
heartbeat,199,200,0.05617306333406735,2.8989713456921837,2.9279713130668883
heartbeat,200,201,0.05440560647046333,2.9431223123301846,2.9611616829541307
heartbeat,201,202,0.07303550526340219,3.001858758328596,2.995517480602568
heartbeat,202,203,0.07641902190049699,3.0335311098512774,3.014109049798365
heartbeat,203,204,0.08240222590283253,3.072157591538759,3.0230568182605113
heartbeat,204,205,0.08485807942913826,3.141852980057335,3.034281759079801
heartbeat,205,206,0.08202365374798704,3.21302238183019,3.0364599868016087
heartbeat,206,207,0.08135706225417194,3.2918764869769914,3.043049395087055
heartbeat,207,208,0.07708616427317239,3.354105274918413,3.043524008738861
heartbeat,208,209,0.0742331931283764,3.4286046465601023,3.0335950984716273
heartbeat,209,210,0.07246233581471839,3.5034208923635566,3.029265261194122
heartbeat,210,211,0.07025319153235321,3.602640880987825,3.0451319614359846
heartbeat,211,212,0.06587996777526972,3.7179264324071575,3.057180789688006
heartbeat,212,213,0.0655363803916661,3.867599168662581,3.07478656831638
heartbeat,213,214,0.062290215583093,4.009506154317776,3.077018408180629
heartbeat,214,215,0.06066019499015429,4.1378866750162775,3.0656587321807436
heartbeat,215,216,0.06869797732907412,4.236862479608473,3.030387000469888
heartbeat,216,217,0.06411920829198992,4.327107037630268,2.990569143988852
heartbeat,217,218,0.07980221561377576,4.425145424055503,2.943146548999819
heartbeat,218,219,0.07658428181209376,0.0,2.8830215666478187
heartbeat,219,220,0.07226999715559468,0.09204722815267341,2.790177273367642
heartbeat,220,221,0.06885509962346459,0.1787369881862355,2.7141230239794876
heartbeat,221,222,0.0645400526249289,0.25565534767150555,2.6549727250810307
heartbeat,222,223,0.06294019402762485,0.3108364464774145,2.5788156656509846
heartbeat,223,224,0.05945916969935583,0.342846969471978,2.4889537950682077
heartbeat,224,225,0.05800473759722469,0.3753587192510104,2.404801525056061
heartbeat,225,226,0.05380091794367825,0.3853293435971288,2.3188250599469757
heartbeat,226,227,0.04776417177888048,0.3985639741115823,2.221107523001805
heartbeat,227,228,0.0410411794495632,0.40596132797660855,2.122786184781066
heartbeat,228,229,0.03549638284870649,0.4019695907014986,2.002423188842123
heartbeat,229,230,0.03297000128290972,0.38865617806325425,1.888548702380689
heartbeat,230,231,0.02889721221230246,0.40026382187562093,1.7704520957231584
heartbeat,231,232,0.024191469564920687,0.3963944249963205,1.616436876310277
heartbeat,232,233,0.018077892625343206,0.4309876075761059,1.461736781283232
heartbeat,233,234,0.013415189767031821,0.4912420501765167,1.3112283023324358
heartbeat,234,235,0.005583409130949457,0.525281486372061,1.1638212869469782
heartbeat,235,236,0.0,0.5436229964352262,1.0307774383694097
heartbeat,236,237,0.009630437877646503,0.5586103930734776,0.9200807196157439
heartbeat,237,238,0.002023843466270825,0.5571216574548292,0.7997714661153201
heartbeat,238,239,0.010483871441764547,0.5355623799250977,0.6809789604351213
heartbeat,239,240,0.0023569459356341804,0.5159044145628722,0.521171324506109
heartbeat,240,241,0.0,0.4925227094026352,0.3668413027587376
heartbeat,241,242,0.0,0.5006449112157063,0.23286563936025684
heartbeat,242,243,0.0,0.5276050143320319,0.06775312409463086
heartbeat,243,244,0.0,0.5960566047038494,0.0
heartbeat,244,245,0.0,0.6505310027683586,0.0
heartbeat,245,246,0.0,0.6895750444394015,0.0
heartbeat,246,247,0.0,0.7317552460134749,0.0
heartbeat,247,248,0.0,0.7573382800501383,0.0
heartbeat,248,249,0.0,0.7649060943836297,0.0
heartbeat,249,250,0.0,0.7508444250979214,0.0
heartbeat,250,251,0.0,0.7153118057501486,0.0
heartbeat,251,252,0.0,0.7034273758624308,0.0
heartbeat,252,253,0.0,0.6958702489277768,0.0
heartbeat,253,254,0.0,0.6911178535808198,0.0
heartbeat,254,255,0.0,0.7113695640928457,0.0
heartbeat,255,256,0.0,0.7106991835259464,0.0
heartbeat,256,257,0.0,0.6876595863982338,0.0
heartbeat,257,258,0.0,0.6535796026047549,0.0
heartbeat,258,259,0.0,0.6397554607339566,0.0
heartbeat,259,260,0.0,0.6494665889708446,0.0
heartbeat,260,261,0.007669356913604042,0.6389216795766368,0.0
heartbeat,261,262,0.0022717825203204534,0.6197136408694714,0.0
heartbeat,262,263,0.0,0.6006760245557656,0.0
heartbeat,263,264,0.0,0.6154569174305773,0.0
heartbeat,264,265,0.006150100818187898,0.6084956562875192,0.0
heartbeat,265,266,0.04279732573813677,0.627145116812521,0.0
heartbeat,266,267,0.03878145598814797,0.6558171980376355,0.0
heartbeat,267,268,0.035064875261046846,0.6975536705604035,0.0
heartbeat,268,269,0.03135247535697527,0.7281140763837868,0.0
heartbeat,269,270,0.023505431566197,0.7472183151273508,0.0
heartbeat,270,271,0.018076201464981345,0.7839050557780625,0.0
heartbeat,271,272,0.012841664873815772,0.8298667233075852,0.0
heartbeat,272,273,0.008518121878240414,0.9144271191596864,0.0
heartbeat,273,274,0.011076726446661578,1.042665342419444,0.0
heartbeat,274,275,0.005494037348589553,1.212183441897703,0.0
heartbeat,275,276,0.013821276431327911,1.3701848523867681,0.0
heartbeat,276,277,0.008394132227377282,1.5168319182583778,0.0
heartbeat,277,278,0.0011419978643131268,1.643444288465046,0.0
heartbeat,278,279,0.0,1.7395476078347178,0.0
heartbeat,279,280,0.0,1.8194344568654468,0.0
heartbeat,280,281,0.0,1.8732580398539909,0.0
heartbeat,281,282,0.0,1.933749858553323,0.0
heartbeat,282,283,0.0,1.9813658016861082,0.0
heartbeat,283,284,0.0,2.01728176956079,0.0
heartbeat,284,285,0.010558302267088315,2.0746842889403414,0.0
heartbeat,285,286,0.005128004207407222,2.1392386756446466,0.0
heartbeat,286,287,0.0,2.236300030439061,0.0
heartbeat,287,288,0.0,2.307060978806577,0.0
heartbeat,288,289,0.0,2.3601246532697466,0.0
heartbeat,289,290,0.0,2.4246837010204727,0.0
heartbeat,290,291,0.0,2.500446499051993,0.0
heartbeat,291,292,0.0,2.577871953957364,0.0
heartbeat,292,293,0.0,2.6418652158438363,0.0
heartbeat,293,294,0.0,2.6815728288218574,0.0
heartbeat,294,295,0.0,2.714826463361862,0.0
heartbeat,295,296,0.0,2.739589868157739,0.0
heartbeat,296,297,0.0,2.7728250498850047,0.0
heartbeat,297,298,0.0,2.784678798009608,0.0
heartbeat,298,299,0.0,2.779958169393492,0.0
heartbeat,299,300,0.0,2.769341147751848,0.0
