variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,98,99,0.09931831614892317,0.825577455196908,4.888023589422037
T975,PRIMARY,heartbeat,99,100,0.11255371209023457,1.6423487361847997,5.2131443945170535
T975,PRIMARY,heartbeat,100,101,0.11207026211445237,2.49326538212397,5.539686467437461
T975,PRIMARY,heartbeat,101,102,0.1060363931436209,3.3176341117668935,5.848374737935304
T975,PRIMARY,heartbeat,102,103,0.10703282478607845,4.175682518471664,6.177625407923237
T975,PRIMARY,heartbeat,103,104,0.10395821790883242,0.0,6.51309698464583
T975,PRIMARY,heartbeat,104,105,0.10492608268519832,0.9181789468479438,6.854654911461604
T975,PRIMARY,heartbeat,105,106,0.1049542979989675,1.8417492117177081,7.208042418965606
T975,PRIMARY,heartbeat,106,107,0.10336359703636544,2.7375916113857173,7.548100315064773
T975,PRIMARY,heartbeat,107,108,0.10725338988721278,3.6079164516580926,7.880515536298077
T975,PRIMARY,heartbeat,108,109,0.10463464914192655,4.488093069287773,8.210068290129795
T975,PRIMARY,heartbeat,109,110,0.10684939290677153,0.0,8.55894708965525
T975,PRIMARY,heartbeat,110,111,0.10388275132295322,0.8786928821074256,8.90416396848885
T975,PRIMARY,heartbeat,111,112,0.1003532002091494,1.7212440597057272,9.22805696941946
T975,PRIMARY,heartbeat,112,113,0.09808941730762344,2.6179577081338943,9.58162225469619
T975,PRIMARY,heartbeat,113,114,0.09367597154293328,3.548507974816527,9.951641853476946
T975,PRIMARY,heartbeat,114,115,0.09202488343960435,4.393048121825718,10.289385556360914
T975,PRIMARY,heartbeat,115,116,0.09175254378459718,0.0,10.632521024082875
T975,PRIMARY,heartbeat,116,117,0.08993540626134089,0.8455658740927281,10.956378175157939
T975,PRIMARY,heartbeat,117,118,0.08676541873389054,1.7491677216213188,11.307026535182514
T975,PRIMARY,heartbeat,118,119,0.10249307772309113,2.613536456124379,11.649788411636504
T975,PRIMARY,heartbeat,119,120,0.10067306082108429,3.500296710807163,11.994197252785183
T975,PRIMARY,heartbeat,120,121,0.10013526215124247,4.401838377800592,12.337525875549797
T975,PRIMARY,heartbeat,121,122,0.09852699353803396,0.0,12.66895993705231
T975,PRIMARY,heartbeat,122,123,0.09947347046348798,0.8590718229984133,13.00316592623973
T975,PRIMARY,heartbeat,123,124,0.09519131410630655,1.7718495746301544,13.36066746281007
T975,PRIMARY,heartbeat,124,125,0.09255507708481259,2.6881288787159177,13.718385364306583
T975,PRIMARY,heartbeat,125,126,0.09853618340262804,3.5029235269087593,14.02933953690547
T975,PRIMARY,heartbeat,126,127,0.09470084570095971,4.275209449415228,14.326419667513832
T975,PRIMARY,heartbeat,127,128,0.08985218581846921,0.0,14.646418538372382
T975,PRIMARY,heartbeat,128,129,0.09498558084448228,0.8220939074245781,14.960081062983733
T975,PRIMARY,heartbeat,129,130,0.09323941244024436,1.5721160271492824,0.0
T975,PRIMARY,heartbeat,130,131,0.08916058310713981,2.3549989016666544,0.2731766931174397
T975,PRIMARY,heartbeat,131,132,0.08525185541848823,3.1459127610824886,0.5552480389870789
T975,PRIMARY,heartbeat,132,133,0.0847931628053149,3.890712018867135,0.8029642650262634
T975,PRIMARY,heartbeat,133,134,0.08511657423810037,0.0,1.0610434650475913
T975,PRIMARY,heartbeat,134,135,0.08467907971212651,0.763603612513718,1.3281785357388705
T975,PRIMARY,heartbeat,135,136,0.14525300539699904,1.5476727538327577,1.6341373807419848
T975,PRIMARY,heartbeat,136,137,0.1401425175555555,2.3619208286362054,1.9317714777457902
T975,PRIMARY,heartbeat,137,138,0.14188159738351547,3.177221263601501,2.233837608769822
T975,PRIMARY,heartbeat,138,139,0.14282824321273768,4.01869830819507,2.536802416589702
T975,PRIMARY,heartbeat,139,140,0.1432989211832172,0.0,2.8401610104818644
T975,PRIMARY,heartbeat,140,141,0.14119552814594738,0.8989956440777547,3.1567808813834057
T975,PRIMARY,heartbeat,141,142,0.13700582758313162,1.7438277362480255,3.4356770462101953
T975,PRIMARY,heartbeat,142,143,0.13180397019259804,2.601540365153456,3.712381872454802
T975,PRIMARY,heartbeat,143,144,0.12605003764160028,3.4798080235866387,4.020196055461772
T975,PRIMARY,heartbeat,144,145,0.12410897856551983,4.356549761370221,4.318460423516572
T975,PRIMARY,heartbeat,145,146,0.13997898910916273,0.0,4.615768600413094
T975,PRIMARY,heartbeat,146,147,0.1376681553973803,0.8073654077528878,4.873615219223569
T975,PRIMARY,heartbeat,147,148,0.13200668798257675,1.5636862279253207,5.0829083950423
T975,PRIMARY,heartbeat,148,149,0.12964642517139957,2.318618168111824,5.28363271855215
T975,PRIMARY,heartbeat,149,150,0.12383577077890084,3.058383907531425,5.488253490605073
T975,PRIMARY,heartbeat,150,151,0.1222075906308554,3.7637328042820233,5.685194038088157
T975,PRIMARY,heartbeat,151,152,0.12448660947729007,4.489661630961451,5.901150792161098
T975,PRIMARY,heartbeat,152,153,0.11938313512091281,0.0,6.0956443182586035
T975,PRIMARY,heartbeat,153,154,0.11645256751145794,0.7456806541628549,6.31339667409928
T975,PRIMARY,heartbeat,154,155,0.11684498369824114,1.4842828731362647,6.524554642557216
T975,PRIMARY,heartbeat,155,156,0.15909371155224095,2.1983852035056985,6.739676454499795
T975,PRIMARY,heartbeat,156,157,0.1567992629038062,2.9087487493985043,6.9162960850144355
T975,PRIMARY,heartbeat,157,158,0.15368988893551627,3.664110338300037,7.119008146946266
T975,PRIMARY,heartbeat,158,159,0.15370052734332973,4.448781108363521,7.355795606059456
T975,PRIMARY,heartbeat,159,160,0.1524534313984489,0.0,7.614446144541495
T975,PRIMARY,heartbeat,160,161,0.1492218787313776,0.8230892337808442,7.883209730918075
T975,PRIMARY,heartbeat,161,162,0.14589543798626559,1.661815058010396,8.157640593208093
T975,PRIMARY,heartbeat,162,163,0.14984709127130713,2.510995674684506,8.452551099010346
T975,PRIMARY,heartbeat,163,164,0.14858511606158065,3.3592324253420793,8.742239690732095
T975,PRIMARY,heartbeat,164,165,0.15039064791942092,4.247118774057088,9.04772624465862
T975,PRIMARY,heartbeat,165,166,0.14343593055466153,0.0,9.368161119511038
T975,PRIMARY,heartbeat,166,167,0.14249655204730793,0.8571295150067011,9.658437548203617
T975,PRIMARY,heartbeat,167,168,0.15323308564685523,1.709893638068851,9.962754997330983
T975,PRIMARY,heartbeat,168,169,0.15023223484043324,2.5461798275451697,10.250588643012026
T975,PRIMARY,heartbeat,169,170,0.14510194679472999,3.3757186711591505,10.535634414949465
T975,PRIMARY,heartbeat,170,171,0.1443577557017799,4.243093745262346,10.844401794141412
T975,PRIMARY,heartbeat,171,172,0.14457889921154787,0.0,11.151343995893248
T975,PRIMARY,heartbeat,172,173,0.142413098228934,0.9025388547711182,11.46250030815771
T975,PRIMARY,heartbeat,173,174,0.1386175165795841,1.7756739617214035,11.759125168313183
T975,PRIMARY,heartbeat,174,175,0.13820821454557541,2.647690336335528,12.061554346309299
T975,PRIMARY,heartbeat,175,176,0.13371587841925103,3.448710605986821,12.314550738219394
T975,PRIMARY,heartbeat,176,177,0.13222074172209353,4.2937699712392705,12.601009087314223
T975,PRIMARY,heartbeat,177,178,0.1467597289209014,0.0,12.875957222628974
T975,PRIMARY,heartbeat,178,179,0.14452357618095457,0.8188087544944176,13.121106961937292
T975,PRIMARY,heartbeat,179,180,0.14455865209234842,1.6609937463543598,13.372481373465686
T975,PRIMARY,heartbeat,180,181,0.14252511670706702,2.548073025143121,13.652626166713986
T975,PRIMARY,heartbeat,181,182,0.13926956435080828,3.4607177382653482,13.957489466666349
T975,PRIMARY,heartbeat,182,183,0.14137476028931917,4.408109240134367,14.281165589125864
T975,PRIMARY,heartbeat,183,184,0.13912702781447883,0.0,14.589399564994691
T975,PRIMARY,heartbeat,184,185,0.13727476238672265,0.8833380953572383,14.883373182258959
T975,PRIMARY,heartbeat,185,186,0.13028280762943234,1.76599709131439,0.0
T975,PRIMARY,heartbeat,186,187,0.12753050243513975,2.532056285164228,0.20460375372720463
T975,PRIMARY,heartbeat,187,188,0.1276214582751981,3.3478157513719147,0.44188339696131335
T975,PRIMARY,heartbeat,188,189,0.12135651413522308,4.060278041293851,0.5863966635808492
T975,PRIMARY,heartbeat,189,190,0.11780557300809968,0.0,0.7696950472370334
T975,PRIMARY,heartbeat,190,191,0.11727258569977206,0.7961161833869246,0.9688791946604844
T975,PRIMARY,heartbeat,191,192,0.12639590150107116,1.5744860552985285,1.1472950623406608
T975,PRIMARY,heartbeat,192,193,0.0,2.322148968598894,1.3257078616242928
T975,PRIMARY,heartbeat,193,194,0.0492571830071058,3.0637984109720575,1.4863933106042087
T975,PRIMARY,heartbeat,194,195,0.06787448467384005,3.8129054092762376,1.6340325825218338
T975,PRIMARY,heartbeat,195,196,0.06301612568354842,0.0,1.8117426701788002
T975,PRIMARY,heartbeat,196,197,0.05810867479185311,0.8008161711535882,1.9836478856583146
T975,PRIMARY,heartbeat,197,198,0.055680050149679916,1.6322311257799804,2.1836587250847597
T975,PRIMARY,heartbeat,198,199,0.0517654171550227,2.421691498579798,2.3611531308995315
T975,PRIMARY,heartbeat,199,200,0.04559539878128327,3.2716377752407384,2.5591369318280024
T975,PRIMARY,heartbeat,200,201,0.04272231507418234,4.137021926784147,2.7584724849842255
T975,PRIMARY,heartbeat,201,202,0.03915468545635137,0.0,2.9780771781751754
T975,PRIMARY,heartbeat,202,203,0.03905426207592222,0.8911058857182887,3.207166443741105
T975,PRIMARY,heartbeat,203,204,0.035878228716070826,1.7530977284832783,3.4379423409977234
T975,PRIMARY,heartbeat,204,205,0.03136982460434834,2.5579423765301055,3.6388498132655087
T975,PRIMARY,heartbeat,205,206,0.027448715686186453,3.364019913858006,3.8346056839146776
T975,PRIMARY,heartbeat,206,207,0.020462866486971265,4.182134190801522,4.057421866840397
T975,PRIMARY,heartbeat,207,208,0.01545934213582556,0.0,4.297049839971761
T975,PRIMARY,heartbeat,208,209,0.012669932086446178,0.7993400285277434,4.525816667002616
T975,PRIMARY,heartbeat,209,210,0.011026708344623493,1.63416417187135,4.779970678036433
T975,PRIMARY,heartbeat,210,211,0.007715578018774427,2.4403424345634903,5.023641047445041
T975,PRIMARY,heartbeat,211,212,0.007906610620812882,3.301030354210667,5.291921167619922
T975,PRIMARY,heartbeat,212,213,0.0024201420843028565,4.108000007004571,5.528339511668713
T975,PRIMARY,heartbeat,213,214,0.0,0.0,5.793322011756418
T975,PRIMARY,heartbeat,214,215,0.0,0.8430785692699645,6.064175523199528
T975,PRIMARY,heartbeat,215,216,0.0,1.734905047005691,6.357001008918279
T975,PRIMARY,heartbeat,216,217,0.0,2.613257570545767,6.64370579822152
T975,PRIMARY,heartbeat,217,218,0.0,3.5055797582654007,6.9328207340555
T975,PRIMARY,heartbeat,218,219,0.0,4.4055096045460935,7.226442682955669
T975,PRIMARY,heartbeat,219,220,0.016283274411351134,0.0,7.517371546528275
T975,PRIMARY,heartbeat,220,221,0.015514152352529287,0.7794859815165487,7.734806474558259
T975,PRIMARY,heartbeat,221,222,0.011072471608374213,1.5686559399996491,7.960000502976519
T975,PRIMARY,heartbeat,222,223,0.011044465942143922,2.412677756982087,8.211542762838793
T975,PRIMARY,heartbeat,223,224,0.00609751735561781,3.236906264718768,8.449330653662464
T975,PRIMARY,heartbeat,224,225,0.01038322249615109,4.112083005235653,8.713990964673538
T975,PRIMARY,heartbeat,225,226,0.010941720670838873,0.0,8.9667296036125
T975,PRIMARY,heartbeat,226,227,0.05761181343393462,0.87092914714192,9.242724190262939
T975,PRIMARY,heartbeat,227,228,0.05460909040680584,1.75115980699229,9.509316878056858
T975,PRIMARY,heartbeat,228,229,0.05175775106740821,2.665718911451406,9.805168345977988
T975,PRIMARY,heartbeat,229,230,0.04626648796438626,3.589973869029663,10.10344313059543
T975,PRIMARY,heartbeat,230,231,0.046200795484280355,4.452146576545062,10.370589130618391
T975,PRIMARY,heartbeat,231,232,0.05745202190456533,0.0,10.642357952214514
T975,PRIMARY,heartbeat,232,233,0.065958414661768,0.8871943809559897,10.92544507249265
T975,PRIMARY,heartbeat,233,234,0.06558934764561675,1.7622347176994444,11.186311593142666
T975,PRIMARY,heartbeat,234,235,0.061115149691276294,2.6387037305043064,11.460461369757253
T975,PRIMARY,heartbeat,235,236,0.057787197901093657,3.474083975700683,11.714591809020476
T975,PRIMARY,heartbeat,236,237,0.054898330560869124,4.209331693833362,11.90361764675024
T975,PRIMARY,heartbeat,237,238,0.05162979080625896,0.0,12.076130635367571
T975,PRIMARY,heartbeat,238,239,0.048684408327137385,0.7435715724432495,12.264275060208146
T975,PRIMARY,heartbeat,239,240,0.044684510569723,1.4276565549927513,12.42095780664401
T975,PRIMARY,heartbeat,240,241,0.04160492847472452,2.1289570629507732,12.597893667911347
T975,PRIMARY,heartbeat,241,242,0.037758131917224325,2.8853327195408687,12.811615992894934
T975,PRIMARY,heartbeat,242,243,0.032591194550636304,3.6966662758991005,13.060408394145627
T975,PRIMARY,heartbeat,243,244,0.027181363793996938,4.49251024500745,13.303445625882407
T975,PRIMARY,heartbeat,244,245,0.03157578105122494,0.0,13.53648965597455
T975,PRIMARY,heartbeat,245,246,0.029086080680566506,0.7984978155192424,13.791768587956874
T975,PRIMARY,heartbeat,246,247,0.02277811311948863,1.6137660586087896,14.054878326931023
T975,PRIMARY,heartbeat,247,248,0.03202714734621026,2.4022969308537894,14.290455157858965
T975,PRIMARY,heartbeat,248,249,0.03304971603873408,3.2217035111456553,14.544246562209251
T975,PRIMARY,heartbeat,249,250,0.02951864668372517,4.048423091162793,14.796937053336233
T975,PRIMARY,heartbeat,250,251,0.02490613071804737,0.0,0.0
T975,PRIMARY,heartbeat,251,252,0.02259833466944805,0.8858754537391142,0.27440955301108577
T975,PRIMARY,heartbeat,252,253,0.017732002074811182,1.7865477672110381,0.5572494538333814
T975,PRIMARY,heartbeat,253,254,0.020331555671365686,2.683657617955512,0.8365201111242428
T975,PRIMARY,heartbeat,254,255,0.017553890826219498,3.598662735358734,1.1146738944793808
T975,PRIMARY,heartbeat,255,256,0.013206560440225723,0.0,1.3917110988337837
T975,PRIMARY,heartbeat,256,257,0.014051798080964906,0.9325680374899057,1.6959320498092074
T975,PRIMARY,heartbeat,257,258,0.009505967229821777,1.917379390566685,2.030144129972581
T975,PRIMARY,heartbeat,258,259,0.007977561570825964,2.907503080378259,2.3697164883077737
T975,PRIMARY,heartbeat,259,260,0.0010546982838351981,3.903238545291159,2.699855177983072
T975,PRIMARY,heartbeat,260,261,0.007825711081505982,0.0,3.0286184429421903
T975,PRIMARY,heartbeat,261,262,0.003430507320535403,0.9843139956277547,3.365894282916122
T975,PRIMARY,heartbeat,262,263,0.0021033298824271185,1.9601885694530645,3.702234639831481
T975,PRIMARY,heartbeat,263,264,0.0,2.9136471715650236,4.022178615997704
T975,PRIMARY,heartbeat,264,265,0.0,3.809165095194931,4.310821480340499
T975,PRIMARY,heartbeat,265,266,0.0,0.0,4.5241320224594785
T975,PRIMARY,heartbeat,266,267,0.0,0.7442483080222129,4.720689738600557
T975,PRIMARY,heartbeat,267,268,0.0,1.520569430230364,4.939203567494683
T975,PRIMARY,heartbeat,268,269,0.0,2.3359413005270335,5.193337092036256
T975,PRIMARY,heartbeat,269,270,0.0,3.1779058669463964,5.476947678590749
T975,PRIMARY,heartbeat,270,271,0.0006672383649886093,4.006189987659228,5.759971290202352
T975,PRIMARY,heartbeat,271,272,0.0,0.0,6.023422446014632
T975,PRIMARY,heartbeat,272,273,0.0,0.8401328033400681,6.301359650866301
T975,PRIMARY,heartbeat,273,274,0.0,1.7182233101643207,6.600105261436013
T975,PRIMARY,heartbeat,274,275,0.0,2.625498895176997,6.916802678683124
T975,PRIMARY,heartbeat,275,276,0.0,3.4350988433647647,7.177188280410012
T975,PRIMARY,heartbeat,276,277,0.001350581633943304,4.231318576446085,7.417057662642837
T975,PRIMARY,heartbeat,277,278,0.0,0.0,7.672988284150849
T975,PRIMARY,heartbeat,278,279,0.06199431399225874,0.8236623189263768,7.959919284397968
T975,PRIMARY,heartbeat,279,280,0.054011055236226846,1.6498143439482165,8.230936645700009
T975,PRIMARY,heartbeat,280,281,0.051241369092372646,2.534694074753368,8.533678141492029
T975,PRIMARY,heartbeat,281,282,0.04627687044516193,3.413295926662002,8.836214008653162
T975,PRIMARY,heartbeat,282,283,0.04416041006469695,4.316137282122149,9.15171345565116
T975,PRIMARY,heartbeat,283,284,0.0911749845829034,0.0,9.48124986282357
T975,PRIMARY,heartbeat,284,285,0.0876435661977405,0.9169092984604346,9.781218529849559
T975,PRIMARY,heartbeat,285,286,0.0838034511202802,1.8464307849313604,10.09419432000345
T975,PRIMARY,heartbeat,286,287,0.0778401618662462,2.7875698026777815,10.406261934550528
T975,PRIMARY,heartbeat,287,288,0.08583107856941297,3.7611012334869276,10.74199106722709
T975,PRIMARY,heartbeat,288,289,0.08136724573130338,0.0,11.059136578392176
T975,PRIMARY,heartbeat,289,290,0.07841558589577857,0.9329162479437414,11.373458042474262
T975,PRIMARY,heartbeat,290,291,0.07604428221592108,1.8520732505710586,11.691723022680899
T975,PRIMARY,heartbeat,291,292,0.06953301937459999,2.763096462540214,11.998932163088305
T975,PRIMARY,heartbeat,292,293,0.08204253822471297,3.6650775561526645,12.310019775712691
T975,PRIMARY,heartbeat,293,294,0.07755736571510752,4.49247802485014,12.568899591679752
T975,PRIMARY,heartbeat,294,295,0.07504842690368863,0.0,12.829769753101441
T975,PRIMARY,heartbeat,295,296,0.07056856210620532,0.8626928768762843,13.104077956548533
T975,PRIMARY,heartbeat,296,297,0.11859909378443556,1.6894277982556327,13.375493141037294
T975,PRIMARY,heartbeat,297,298,0.11377419686849444,2.5425872220299883,13.638230254357925
T975,PRIMARY,heartbeat,298,299,0.11157961320030163,3.4261356475221234,13.919805451014378
T975,PRIMARY,heartbeat,299,300,0.10666671939043315,4.299627470731658,14.195148256271215
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0008765241929117318,0.0,0.3777430962740531
T95,SECONDARY,heartbeat,11,12,0.0,0.0,0.7412365095569216
T95,SECONDARY,heartbeat,12,13,0.0034087512519539453,0.0,1.082460400301167
T95,SECONDARY,heartbeat,13,14,0.005757805850203801,0.0,1.4019508920322805
T95,SECONDARY,heartbeat,14,15,0.005207594393618398,0.0,1.7063836211214618
T95,SECONDARY,heartbeat,15,16,0.02182580516101329,0.0,1.9987131407123395
T95,SECONDARY,heartbeat,16,17,0.017887635860838635,0.0,2.2659130608814047
T95,SECONDARY,heartbeat,17,18,0.020003665711600838,0.0,2.5224863523029524
T95,SECONDARY,heartbeat,18,19,0.024599573106958483,0.0,2.7827185211713914
T95,SECONDARY,heartbeat,19,20,0.038738810630859044,0.0,3.0301293150361848
T95,SECONDARY,heartbeat,20,21,0.04179701596464869,0.0,3.27120084332436
