variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,98,99,0.013177091710910971,4.393610530608582,0.329246944691058
T975,PRIMARY,heartbeat,99,100,0.0,0.0,0.4538672740399058
T975,PRIMARY,heartbeat,100,101,0.0,0.4061865693796367,0.6609613004939177
T975,PRIMARY,heartbeat,101,102,0.08302616520768002,0.799624943010508,0.766714711685495
T975,PRIMARY,heartbeat,102,103,0.15984246324686002,1.1412111108295717,0.8689581447286572
T975,PRIMARY,heartbeat,103,104,0.16300323108617276,1.4996336450718133,0.9566636404657121
T975,PRIMARY,heartbeat,104,105,0.0,1.9128248592188777,1.087061527866119
T975,PRIMARY,heartbeat,105,106,0.009534061141008188,2.27462006071557,1.1986145973158693
T975,PRIMARY,heartbeat,106,107,0.16423835449875956,2.608816041153448,1.3933134993378473
T975,PRIMARY,heartbeat,107,108,0.0,2.8942153197548794,1.8421270339735183
T975,PRIMARY,heartbeat,108,109,0.10992187428695488,3.144172107477374,2.026066099134366
T975,PRIMARY,heartbeat,109,110,0.0,3.3753046984596233,2.201584793998097
T975,PRIMARY,heartbeat,110,111,0.15034887458360013,3.6853314484572817,2.423000132708058
T975,PRIMARY,heartbeat,111,112,0.0,4.07459004203928,2.659823104517037
T975,PRIMARY,heartbeat,112,113,0.0,0.0,2.943216297869693
T975,PRIMARY,heartbeat,113,114,0.026009197884172552,0.43529687915261706,3.138049910954334
T975,PRIMARY,heartbeat,114,115,0.0,0.9056907603209823,3.6828448603343023
T975,PRIMARY,heartbeat,115,116,0.0,1.3963139725109708,4.020418676546254
T975,PRIMARY,heartbeat,116,117,0.03857193264150516,1.9252327076796554,4.282850162359869
T975,PRIMARY,heartbeat,117,118,0.0,2.410431855983779,4.765126762932525
T975,PRIMARY,heartbeat,118,119,0.0,2.8865959639598167,5.348980897077785
T975,PRIMARY,heartbeat,119,120,0.07272052409492458,3.370084256667039,5.630693950644734
T975,PRIMARY,heartbeat,120,121,0.0,3.885138962090336,6.180458282268595
T975,PRIMARY,heartbeat,121,122,0.0,4.470158679855501,6.577902273176123
T975,PRIMARY,heartbeat,122,123,0.1047919537957549,0.0,6.949792278814585
T975,PRIMARY,heartbeat,123,124,0.0,0.5212014926884634,7.545387366158016
T975,PRIMARY,heartbeat,124,125,0.0,1.1367369967388263,8.093446884572145
T975,PRIMARY,heartbeat,125,126,0.10318575753607762,1.7848498381441933,8.513579322088244
T975,PRIMARY,heartbeat,126,127,0.0,2.4433128344246233,9.08076515127525
T975,PRIMARY,heartbeat,127,128,0.0,3.1934730411516474,9.654937297893529
T975,PRIMARY,heartbeat,128,129,0.0,3.8971752808765228,10.130671969012091
T975,PRIMARY,heartbeat,129,130,0.0,0.0,10.640132726796454
T975,PRIMARY,heartbeat,130,131,0.0,0.690322937875931,11.283573689329202
T975,PRIMARY,heartbeat,131,132,0.0,1.3663766429581228,11.858746973881487
T975,PRIMARY,heartbeat,132,133,0.0,2.116486592424385,12.380279948997208
T975,PRIMARY,heartbeat,133,134,0.0,2.7890567733444307,12.89309045031027
T975,PRIMARY,heartbeat,134,135,0.0,3.5871846507949057,13.49127218766975
T975,PRIMARY,heartbeat,135,136,0.0,4.29952237185767,14.049542036533547
T975,PRIMARY,heartbeat,136,137,0.0,0.0,14.635062729252642
T975,PRIMARY,heartbeat,137,138,0.0,0.7860329574333658,0.0
T975,PRIMARY,heartbeat,138,139,0.0,1.554254483252686,0.585462998608944
T975,PRIMARY,heartbeat,139,140,0.0,2.283721637334181,1.1522993999587172
T975,PRIMARY,heartbeat,140,141,0.0,3.055233468722271,1.7487553947900116
T975,PRIMARY,heartbeat,141,142,0.0,3.9488122371810146,2.4075436873722706
T975,PRIMARY,heartbeat,142,143,0.0,0.0,3.0617096771310424
T975,PRIMARY,heartbeat,143,144,0.0,0.823077356709182,3.717114268260073
T975,PRIMARY,heartbeat,144,145,0.0,1.7327945525811541,4.346067140637264
T975,PRIMARY,heartbeat,145,146,0.0,2.7604698945619077,5.0146691441863
T975,PRIMARY,heartbeat,146,147,0.0,3.6507801331642646,5.682559095380334
T975,PRIMARY,heartbeat,147,148,0.0,4.501620236230866,6.31846540308267
T975,PRIMARY,heartbeat,148,149,0.0,0.0,6.9862616238494075
T975,PRIMARY,heartbeat,149,150,0.0,0.7654275413113709,7.652959321099043
T975,PRIMARY,heartbeat,150,151,0.0,1.6191182482520456,8.312696736759495
T975,PRIMARY,heartbeat,151,152,0.0,2.588274548551615,8.963348906483773
T975,PRIMARY,heartbeat,152,153,0.0,3.8134887211241484,9.639400035152809
T975,PRIMARY,heartbeat,153,154,0.0,0.0,10.302605057792729
T975,PRIMARY,heartbeat,154,155,0.0,0.9801967569479446,10.976396358311082
T975,PRIMARY,heartbeat,155,156,0.0,1.8711006826685155,11.629435152471194
T975,PRIMARY,heartbeat,156,157,0.0,2.837480344339606,12.295948629547924
T975,PRIMARY,heartbeat,157,158,0.0,3.6296757274691434,12.94646010516082
T975,PRIMARY,heartbeat,158,159,0.0,4.411021921326558,13.620998073535075
T975,PRIMARY,heartbeat,159,160,0.0,0.0,14.266295460334558
T975,PRIMARY,heartbeat,160,161,0.0,0.5958352894467611,14.913256460485693
T975,PRIMARY,heartbeat,161,162,0.0,1.1893274084966559,0.0
T975,PRIMARY,heartbeat,162,163,0.0,1.7350168620023625,0.673589830198962
T975,PRIMARY,heartbeat,163,164,0.0,2.406740628249149,1.3469223191700188
T975,PRIMARY,heartbeat,164,165,0.0,2.9351407168261305,1.984189488442904
T975,PRIMARY,heartbeat,165,166,0.0,3.4743503619286997,2.6218367369521016
T975,PRIMARY,heartbeat,166,167,0.0,4.100534591341808,3.291415948009227
T975,PRIMARY,heartbeat,167,168,0.0,0.0,3.9643384102357424
T975,PRIMARY,heartbeat,168,169,0.0,0.8493348384190351,4.639140364962666
T975,PRIMARY,heartbeat,169,170,0.0,1.6637133565138427,5.312345013159276
T975,PRIMARY,heartbeat,170,171,0.0,2.350217962786486,5.970241176926594
T975,PRIMARY,heartbeat,171,172,0.0,3.152542737355005,6.6448517029610095
T975,PRIMARY,heartbeat,172,173,0.0,4.031225774480029,7.306118160699282
T975,PRIMARY,heartbeat,173,174,0.0,0.0,7.971486345771376
T975,PRIMARY,heartbeat,174,175,0.0,1.2058539148737275,8.64764781449572
T975,PRIMARY,heartbeat,175,176,0.0,2.5296097558431017,9.32416898524749
T975,PRIMARY,heartbeat,176,177,0.0,3.7002292306201188,9.995533351562067
T975,PRIMARY,heartbeat,177,178,0.0,0.0,10.666618090518568
T975,PRIMARY,heartbeat,178,179,0.0,1.1231029111632307,11.336000264509597
T975,PRIMARY,heartbeat,179,180,0.0,2.123215796686438,12.011596461390427
T975,PRIMARY,heartbeat,180,181,0.0,2.8893463387074876,12.686171941261819
T975,PRIMARY,heartbeat,181,182,0.0,3.5563908110272084,13.349144008628791
T975,PRIMARY,heartbeat,182,183,0.0,4.189516496841339,14.023162749464925
T975,PRIMARY,heartbeat,183,184,0.0,0.0,14.68605119183609
T975,PRIMARY,heartbeat,184,185,0.0,0.5489612750489872,0.0
T975,PRIMARY,heartbeat,185,186,0.0,1.169281396152902,0.6568260861842384
T975,PRIMARY,heartbeat,186,187,0.0,1.7608170592361942,1.330333696818665
T975,PRIMARY,heartbeat,187,188,0.0,2.466291893250691,2.0044436920961544
T975,PRIMARY,heartbeat,188,189,0.0,3.104423493430583,2.678164919462269
T975,PRIMARY,heartbeat,189,190,0.0,3.8327671104501704,3.352291805982556
T975,PRIMARY,heartbeat,190,191,0.0,4.357941205496641,4.025276626943392
T975,PRIMARY,heartbeat,191,192,0.0,0.0,4.698157470469393
T975,PRIMARY,heartbeat,192,193,0.0,0.5506265570335702,5.371228899941117
T975,PRIMARY,heartbeat,193,194,0.0,1.0755708773248556,6.02693224805402
T975,PRIMARY,heartbeat,194,195,0.0,1.6013800975039956,6.699997173363154
T975,PRIMARY,heartbeat,195,196,0.0,2.1621132814648876,7.369951359451325
T975,PRIMARY,heartbeat,196,197,0.0,2.7483301346955304,8.0432740853156
T975,PRIMARY,heartbeat,197,198,0.0,3.3654116773278275,8.713100386580708
T975,PRIMARY,heartbeat,198,199,0.0,4.048785058625752,9.370478127275671
T975,PRIMARY,heartbeat,199,200,0.0,0.0,10.022379707345769
T975,PRIMARY,heartbeat,200,201,0.0,0.6578579259091051,10.696041513687442
T975,PRIMARY,heartbeat,201,202,0.0,1.3245770147123668,11.367726366450434
T975,PRIMARY,heartbeat,202,203,0.0,2.0366338030641478,12.041619157373043
T975,PRIMARY,heartbeat,203,204,0.0,2.821805352744085,12.715804496880741
T975,PRIMARY,heartbeat,204,205,0.0,3.7082253000246492,13.390417869952238
T975,PRIMARY,heartbeat,205,206,0.0,0.0,14.064720891152396
T975,PRIMARY,heartbeat,206,207,0.0,0.797750922398174,14.72947122960671
T975,PRIMARY,heartbeat,207,208,0.0,1.6388001827887002,0.0
T975,PRIMARY,heartbeat,208,209,0.0,2.463360734991828,0.6747370194778267
T975,PRIMARY,heartbeat,209,210,0.0,3.3314422788106057,1.349683033647205
T975,PRIMARY,heartbeat,210,211,0.0,4.09248571712644,2.018801313662198
T975,PRIMARY,heartbeat,211,212,0.0,0.0,2.6937914779479977
T975,PRIMARY,heartbeat,212,213,0.0,0.9379664325981831,3.3689411144303576
T975,PRIMARY,heartbeat,213,214,0.0,1.9650905022314056,4.038176444858233
T975,PRIMARY,heartbeat,214,215,0.0,3.136757697730107,4.714109764816969
T975,PRIMARY,heartbeat,215,216,0.0,4.297552622402922,5.389963913912612
T975,PRIMARY,heartbeat,216,217,0.0,0.0,6.061326661379266
T975,PRIMARY,heartbeat,217,218,0.0,1.1392632471488071,6.737220252954348
T975,PRIMARY,heartbeat,218,219,0.0,2.151123275064063,7.410448301433077
T975,PRIMARY,heartbeat,219,220,0.0,3.1157215447630584,8.082133192829973
T975,PRIMARY,heartbeat,220,221,0.0,4.072154903738345,8.75549421630192
T975,PRIMARY,heartbeat,221,222,0.0,0.0,9.431112856128383
T975,PRIMARY,heartbeat,222,223,0.0,0.9234628383089782,10.104390657538849
T975,PRIMARY,heartbeat,223,224,0.0,1.8163974468889215,10.779436210137066
T975,PRIMARY,heartbeat,224,225,0.0,2.6428160431648653,11.450618770330347
T975,PRIMARY,heartbeat,225,226,0.0,3.618269153647403,12.126028910465376
T975,PRIMARY,heartbeat,226,227,0.0,0.0,12.801501860824857
T975,PRIMARY,heartbeat,227,228,0.0,1.0697897685454592,13.477199271490045
T975,PRIMARY,heartbeat,228,229,0.0,1.864051675492483,14.147881638162076
T975,PRIMARY,heartbeat,229,230,0.0,2.616857374820679,14.819244772415756
T975,PRIMARY,heartbeat,230,231,0.0,3.3863783531459486,0.0
T975,PRIMARY,heartbeat,231,232,0.0,4.126472020475678,0.6715321582148325
T975,PRIMARY,heartbeat,232,233,0.0,0.0,1.3369669308521797
T975,PRIMARY,heartbeat,233,234,0.0,0.7839564065622808,2.01193397717501
T975,PRIMARY,heartbeat,234,235,0.0,1.6116302613889781,2.6812478602305787
T975,PRIMARY,heartbeat,235,236,0.0,2.3686313807403723,3.3560031914632953
T975,PRIMARY,heartbeat,236,237,0.0,3.2944432505247816,4.031438904328014
T975,PRIMARY,heartbeat,237,238,0.0,4.322372668426499,4.707164109723319
T975,PRIMARY,heartbeat,238,239,0.0,0.0,5.382764535803579
T975,PRIMARY,heartbeat,239,240,0.0,1.2414915122032386,6.059131141603933
T975,PRIMARY,heartbeat,240,241,0.0,2.354849845182212,6.735153441391104
T975,PRIMARY,heartbeat,241,242,0.0,3.4221118452002894,7.411047828456622
T975,PRIMARY,heartbeat,242,243,0.0,4.466342349647721,8.086949724800455
T975,PRIMARY,heartbeat,243,244,0.0,0.0,8.762376859196285
T975,PRIMARY,heartbeat,244,245,0.0,0.9172110736715657,9.437878057462006
T975,PRIMARY,heartbeat,245,246,0.0,1.7934252192947449,10.112962278888135
T975,PRIMARY,heartbeat,246,247,0.0,2.6308890297219625,10.786749736178836
T975,PRIMARY,heartbeat,247,248,0.0,3.461183607213748,11.461633490887198
T975,PRIMARY,heartbeat,248,249,0.0,4.4737534624798405,12.1373474285677
T975,PRIMARY,heartbeat,249,250,0.0,0.0,12.813155792015424
T975,PRIMARY,heartbeat,250,251,0.0,0.9832595595278424,13.48802677337645
T975,PRIMARY,heartbeat,251,252,0.0,2.2231697252342055,14.164719197101025
T975,PRIMARY,heartbeat,252,253,0.0,3.6574627081391267,14.841826057118485
T975,PRIMARY,heartbeat,253,254,0.0,0.0,0.0
T975,PRIMARY,heartbeat,254,255,0.0,0.7234334772153086,0.6745974353467958
T975,PRIMARY,heartbeat,255,256,0.0,1.4367791488853354,1.3491626033591073
T975,PRIMARY,heartbeat,256,257,0.0,2.133206786658283,2.0235936281525926
T975,PRIMARY,heartbeat,257,258,0.0,3.019460460324604,2.698833829913314
T975,PRIMARY,heartbeat,258,259,0.0,4.14468301880969,3.3749407299823684
T975,PRIMARY,heartbeat,259,260,0.0,0.0,4.0516965645681084
T975,PRIMARY,heartbeat,260,261,0.0,1.7340868385818828,4.729279371629356
T975,PRIMARY,heartbeat,261,262,0.0,2.982973519938949,5.405675483548113
T975,PRIMARY,heartbeat,262,263,0.0,3.9989254543544472,6.0813721787586354
T975,PRIMARY,heartbeat,263,264,0.0,4.3309963928961155,6.754480986587215
T975,PRIMARY,heartbeat,264,265,0.0,0.0,7.4274735236986595
T975,PRIMARY,heartbeat,265,266,0.0,0.539029137340787,8.100609687342375
T975,PRIMARY,heartbeat,266,267,0.0,1.279845193533723,8.77485166207883
T975,PRIMARY,heartbeat,267,268,0.0,2.068533405555791,9.449367224511969
T975,PRIMARY,heartbeat,268,269,0.0,3.0959143136911598,10.12491446608426
T975,PRIMARY,heartbeat,269,270,0.0,3.9391672728857987,10.799734768857375
T975,PRIMARY,heartbeat,270,271,0.0,0.0,11.475110446827147
T975,PRIMARY,heartbeat,271,272,0.0,0.9770873095729913,12.150471120093641
T975,PRIMARY,heartbeat,272,273,0.0,2.1008093175462514,12.826352243985257
T975,PRIMARY,heartbeat,273,274,0.0,3.5169204915432175,13.503167286877293
T975,PRIMARY,heartbeat,274,275,0.0,0.0,14.180850048467995
T975,PRIMARY,heartbeat,275,276,0.0,1.7843017444160265,14.858529928291997
T975,PRIMARY,heartbeat,276,277,0.0,3.6627886822551856,0.0
T975,PRIMARY,heartbeat,277,278,0.0,0.0,0.6784680626221298
T975,PRIMARY,heartbeat,278,279,0.0,2.3861279514772544,1.3569743858745908
T975,PRIMARY,heartbeat,279,280,0.0,0.0,2.035567705473412
T975,PRIMARY,heartbeat,280,281,0.0,3.0911041523657863,2.7145565776646805
T975,PRIMARY,heartbeat,281,282,0.0,0.0,3.3936019734704446
T975,PRIMARY,heartbeat,282,283,0.0,3.264231652801727,4.07267162450206
T975,PRIMARY,heartbeat,283,284,0.0,0.0,4.7519472728416705
T975,PRIMARY,heartbeat,284,285,0.0,4.4886443424679925,5.431265131322089
T975,PRIMARY,heartbeat,285,286,0.0,0.0,6.110607563061491
T975,PRIMARY,heartbeat,286,287,0.0,0.0,6.789948075741972
T975,PRIMARY,heartbeat,287,288,0.0,0.0,7.469286861269423
T975,PRIMARY,heartbeat,288,289,0.0,0.0,8.14862409235915
T975,PRIMARY,heartbeat,289,290,0.0,0.0,8.827959924454923
T975,PRIMARY,heartbeat,290,291,0.0,0.0,9.507294497456138
T975,PRIMARY,heartbeat,291,292,0.0,0.0,10.18662793727225
T975,PRIMARY,heartbeat,292,293,0.0,0.0,10.865960357221772
T975,PRIMARY,heartbeat,293,294,0.0,0.0,11.545291859291359
T975,PRIMARY,heartbeat,294,295,0.0,0.0,12.224622535269006
T975,PRIMARY,heartbeat,295,296,0.0,0.0,12.903952467763908
T975,PRIMARY,heartbeat,296,297,0.0,0.0,13.58328173112434
T975,PRIMARY,heartbeat,297,298,0.0,0.0,14.262610392263745
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.001948854934157307,0.06862097275552692,0.39064920301971606
T95,SECONDARY,heartbeat,11,12,0.0009325468638552437,0.10948472218219463,0.7601018039915448
T95,SECONDARY,heartbeat,12,13,0.002224263729300624,0.16396098583150365,1.1065832468575807
T95,SECONDARY,heartbeat,13,14,0.002639169336439151,0.20591614894092425,1.4352459833327345
T95,SECONDARY,heartbeat,14,15,0.004197398071344338,0.27839205427526603,1.748781129931717
T95,SECONDARY,heartbeat,15,16,0.003471771286934211,0.3630319161656521,2.0451636076209523
T95,SECONDARY,heartbeat,16,17,0.007746770408115333,0.40529625882830267,2.3230476925846992
T95,SECONDARY,heartbeat,17,18,0.0058421272699226146,0.42877873693426194,2.574600132322475
T95,SECONDARY,heartbeat,18,19,0.007899086662956134,0.44212203251479787,2.8135478764314983
T95,SECONDARY,heartbeat,19,20,0.004959885882807713,0.4497211967878778,3.0346468717760064
T95,SECONDARY,heartbeat,20,21,0.0006069154003837118,0.4695747879898293,3.239725873753654
T95,SECONDARY,heartbeat,21,22,0.001972989792145885,0.46687206332310427,3.43037065921951
T95,SECONDARY,heartbeat,22,23,0.0,0.45101003620402635,3.587605134191168
T95,SECONDARY,heartbeat,23,24,0.0,0.4163501478874603,3.7112552976666606
T95,SECONDARY,heartbeat,24,25,0.0,0.3707782057622271,3.818560652228081
T95,SECONDARY,heartbeat,25,26,0.0,0.3525015951723003,3.906280178069661
T95,SECONDARY,heartbeat,26,27,0.00831156733714411,0.34036489621139077,3.9912488289758596
T95,SECONDARY,heartbeat,27,28,0.005986575241938685,0.3199119579541332,4.0367325191143735
T95,SECONDARY,heartbeat,28,29,0.0,0.3148997272649383,4.062491370596562
T95,SECONDARY,heartbeat,29,30,0.0,0.3245334580026873,4.068799532322535
T95,SECONDARY,heartbeat,30,31,0.0,0.32314428965199693,4.0570125259499505
T95,SECONDARY,heartbeat,31,32,0.012666085578368014,0.32696656960783455,4.043167280519043
T95,SECONDARY,heartbeat,32,33,0.011138572259748236,0.30779713968651445,4.006399107901781
T95,SECONDARY,heartbeat,33,34,0.007208291686771284,0.322320022584506,3.9663014486099994
T95,SECONDARY,heartbeat,34,35,0.004604449626289253,0.36183511367642596,3.930632886614771
T95,SECONDARY,heartbeat,35,36,0.0,0.381169875950482,3.900237088161613
T95,SECONDARY,heartbeat,36,37,0.010349047328969796,0.3917240050492645,3.846620578564604
T95,SECONDARY,heartbeat,37,38,0.007146339620295206,0.4283985979466647,3.769256971811467
T95,SECONDARY,heartbeat,38,39,0.0009162787864326338,0.4403351381567939,3.675596264107671
T95,SECONDARY,heartbeat,39,40,0.0,0.4420650067508698,3.604713592872409
T95,SECONDARY,heartbeat,40,41,0.0,0.46735830157866043,3.522182804704372
T95,SECONDARY,heartbeat,41,42,0.0,0.46490740340161474,3.4405469242069024
T95,SECONDARY,heartbeat,42,43,0.0,0.4532226462276352,3.32918587142132
T95,SECONDARY,heartbeat,43,44,0.0,0.4386091607280158,3.1942399064158478
