record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,49,50,0.08506452169055678,0.0,6.695151304901971
heartbeat,50,51,0.08548533240613199,0.0,6.761994979505383
heartbeat,51,52,0.08544837466879873,0.0,6.828196453918868
heartbeat,52,53,0.0862185804859884,0.0,6.876756446982937
heartbeat,53,54,0.08015626688263178,0.0,6.926953653917103
heartbeat,54,55,0.07966127957327795,0.0,6.999531129406426
heartbeat,55,56,0.07587134570022136,0.0,7.077845878138753
heartbeat,56,57,0.07570129489966015,0.0,7.156622670740306
heartbeat,57,58,0.07078495738245894,0.0,7.251636694119949
heartbeat,58,59,0.07201101339764748,0.0,7.367443956232193
heartbeat,59,60,0.07515232631954871,0.04202061589631301,7.489068222605679
heartbeat,60,61,0.07485557297917267,0.09383908495858573,7.601508591651673
heartbeat,61,62,0.07455596354972793,0.18473047227702377,7.714995379575388
heartbeat,62,63,0.07368508226343551,0.3125999607783494,7.833041478327688
heartbeat,63,64,0.07147984557527776,0.41840394326810704,7.9332392900227955
heartbeat,64,65,0.06819170915741923,0.5304151385826219,8.050628687066835
heartbeat,65,66,0.07256594881985046,0.6412704136797922,8.162918553808368
heartbeat,66,67,0.07359424543266968,0.7486799709537943,8.279415672319358
heartbeat,67,68,0.06849701120049867,0.8416183389179555,8.402864232737917
heartbeat,68,69,0.06727935694748799,0.9572700930575786,8.53336105411599
heartbeat,69,70,0.062294815116899604,1.0572546532217098,8.643515617301999
heartbeat,70,71,0.06339395758594968,1.1462523954678205,8.763946404200905
heartbeat,71,72,0.06120285052411367,1.2424621087363643,8.90017451981213
heartbeat,72,73,0.05826880593292816,1.3265900851751569,9.04046531075251
heartbeat,73,74,0.057379469932593574,1.4135427184017926,9.180263646047095
heartbeat,74,75,0.05910209143210532,1.4895602965589745,9.310458126560635
heartbeat,75,76,0.05578033504315272,1.5648323009223686,9.422562471018207
heartbeat,76,77,0.05549974076725628,1.6658938593393111,9.54105401344134
heartbeat,77,78,0.058272533483928024,1.7743748621694688,9.651781892829648
heartbeat,78,79,0.053512791197221854,1.891217212915641,9.762418056605453
heartbeat,79,80,0.05127043647940943,2.0371102389543045,9.872679851554206
heartbeat,80,81,0.044385783857421646,2.1812764839623577,9.975015147801052
heartbeat,81,82,0.04427957740517985,2.3186794756393425,10.08281680976327
heartbeat,82,83,0.03982589778286083,2.4909367196142185,10.193641111784281
heartbeat,83,84,0.039571602189433674,2.650579800531945,10.305775094700335
heartbeat,84,85,0.03690568820038698,2.8374633094904915,10.42375607662778
heartbeat,85,86,0.034883907936960945,2.995925918928098,10.536891126984033
heartbeat,86,87,0.03386355460990598,3.129129197341342,10.645340789618741
heartbeat,87,88,0.03165744435169904,3.2687933907780655,10.75642656079283
heartbeat,88,89,0.03439532021999392,3.4377550773779824,10.87431979123745
heartbeat,89,90,0.03200772101285765,3.6114576921466393,10.965866808502422
heartbeat,90,91,0.03619345580571309,3.7545441566264532,11.037748867254813
heartbeat,91,92,0.044714906697538415,3.9019615181660416,11.11647238093757
heartbeat,92,93,0.039209716969993536,4.042573755315633,11.186288855665499
heartbeat,93,94,0.03639977845803355,4.184487392390906,11.27195463371964
heartbeat,94,95,0.03725670643842016,4.302906400876584,11.369165350452626
heartbeat,95,96,0.03436664313737814,4.470899485694373,11.449180314486531
heartbeat,96,97,0.03544584129274653,0.0,11.544471910690168
heartbeat,97,98,0.032066286190189364,0.19744329326583143,11.633267975557704
heartbeat,98,99,0.031536191405807434,0.4199636442797037,11.718174352060734
heartbeat,99,100,0.026485567922394204,0.6232204835404656,11.784413721803704
heartbeat,100,101,0.03482257927706711,0.793028617445225,11.841891205470283
heartbeat,101,102,0.028829518502417883,0.9491243859765959,11.894698064159758
heartbeat,102,103,0.025867756201436887,1.0817457864972544,11.950211802475057
heartbeat,103,104,0.0684632967132941,1.1738551948994347,12.045103769827543
heartbeat,104,105,0.06547417884537188,1.2870749705240219,12.121224667914836
heartbeat,105,106,0.0618008830738338,1.4419606585103197,12.19743978674275
heartbeat,106,107,0.07380549967830763,1.5851877541751553,12.279374991295025
heartbeat,107,108,0.07166338024520646,1.736400450420369,12.35074440852708
heartbeat,108,109,0.0693977083269749,1.850272318183462,12.424320880112074
heartbeat,109,110,0.0743261555373852,1.9474100379995358,12.48421414123594
heartbeat,110,111,0.07061608522366492,2.0187599572304524,12.540417732783899
heartbeat,111,112,0.11363943088856543,2.0858414602693136,12.618783337487208
heartbeat,112,113,0.10919891684450367,2.166238489162784,12.669099667213457
heartbeat,113,114,0.1177870130382026,2.265604060745517,12.721105060967755
heartbeat,114,115,0.1126730694683652,2.3583762644573376,12.778718939310505
heartbeat,115,116,0.10882694518554759,2.467480915615666,12.83293990701144
heartbeat,116,117,0.10772861886243257,2.565338093142744,12.880608579301713
heartbeat,117,118,0.10542024915097581,2.6838014616752845,12.936075658809328
heartbeat,118,119,0.10035297859544767,2.8135426617656014,12.986187973672836
heartbeat,119,120,0.09262521454652228,2.963316753990016,13.041642585337215
heartbeat,120,121,0.09285093561305091,3.118623001345213,13.101126238080258
heartbeat,121,122,0.08645675862394298,3.282574907283858,13.182264241194408
heartbeat,122,123,0.08158077119173801,3.4609457682477665,13.261532449728243
heartbeat,123,124,0.08047393792217927,3.672045425298105,13.3624654057906
heartbeat,124,125,0.08383790637561617,3.893569528800862,13.468965846130272
heartbeat,125,126,0.08455494807411734,4.116068575051881,13.569260813267235
heartbeat,126,127,0.08430721418496723,4.3229450832903895,13.668425137764093
heartbeat,127,128,0.0849646088791689,0.0,13.775742770971114
heartbeat,128,129,0.0821292902522005,0.20301745942984217,13.885475887813067
heartbeat,129,130,0.08207963720161382,0.37140579372324733,13.993749186959676
heartbeat,130,131,0.07807081887396672,0.5960912054431986,14.090297154435627
heartbeat,131,132,0.07712351094701209,0.8046686653544333,14.18189287848112
heartbeat,132,133,0.07262301887467237,0.9806187718053283,14.256491268451736
heartbeat,133,134,0.07215010692990542,1.1395688212676276,14.330424051792342
heartbeat,134,135,0.07003616318135075,1.2783622277911515,14.39338420072022
heartbeat,135,136,0.06978816456705572,1.4330974840116733,14.439875474226762
heartbeat,136,137,0.06738900663043002,1.5898083213066652,14.457821049795967
heartbeat,137,138,0.06341150568407716,1.7402500895857582,14.452512202854566
heartbeat,138,139,0.06003088348545593,1.884878581346604,14.447107274161676
heartbeat,139,140,0.05525564415396356,2.0345021078735064,14.432771792622805
heartbeat,140,141,0.053291265358441975,2.191467951710578,14.415503899940639
heartbeat,141,142,0.052281954731209224,2.3179102361375197,14.372249718662799
heartbeat,142,143,0.05224062690591702,2.4448004779193724,14.330468565115467
heartbeat,143,144,0.05038410637385904,2.59732711510987,14.299516132932677
heartbeat,144,145,0.04636065200102535,2.7516071308919177,14.265943631292094
heartbeat,145,146,0.04138853587744773,2.876089058392111,14.225908103537579
heartbeat,146,147,0.04133498870170449,2.9972240891780633,14.21080099647636
heartbeat,147,148,0.041134923948866975,3.1299421428411645,14.198931779140837
heartbeat,148,149,0.0387431175306755,3.2539020345579726,14.183349306552739
heartbeat,149,150,0.03322903753427131,3.4353173750776884,14.160891390912118
heartbeat,150,151,0.028652681950239622,3.6451627993410245,14.119432215321545
heartbeat,151,152,0.022176979766443505,3.848267585558819,14.076871608580806
heartbeat,152,153,0.018960853107470532,4.064573435366119,14.042847710184265
heartbeat,153,154,0.01932706871154588,4.239134728799207,13.999221763183922
heartbeat,154,155,0.014559615069345555,4.438206072510166,13.946633526480836
heartbeat,155,156,0.008525944505847094,0.0,13.876908387116904
heartbeat,156,157,0.0007356901737379795,0.18395909950956457,13.820187893405219
heartbeat,157,158,0.004404580600243957,0.3801733467125037,13.765811780126636
heartbeat,158,159,0.0,0.5691463874023561,13.72815184649122
heartbeat,159,160,0.0,0.8168020273183614,13.704935452397574
heartbeat,160,161,0.0,1.0492903718136553,13.67286422872013
heartbeat,161,162,0.0,1.2742377765295523,13.640503475848028
heartbeat,162,163,0.0,1.4872862898560706,13.621998051691698
heartbeat,163,164,0.0,1.7322034790259238,13.598055961296673
heartbeat,164,165,0.0,1.9838700995632672,13.567352833610952
heartbeat,165,166,0.0209510223604098,2.216564277876075,13.52645930344606
heartbeat,166,167,0.018185842275989628,2.4750112436593783,13.466129023961205
heartbeat,167,168,0.012529235586755005,2.687207657774392,13.39904253930049
heartbeat,168,169,0.021299107444154308,2.873188528264241,13.32076737570713
heartbeat,169,170,0.01339686676034546,3.0361481841208215,13.250148034723262
heartbeat,170,171,0.010257400636599856,3.1716358665802318,13.194119219677798
heartbeat,171,172,0.02320796941515746,3.299326582907037,13.145810517602822
heartbeat,172,173,0.02410177128568447,3.4728298482923847,13.102064939863947
heartbeat,173,174,0.019223494379271178,3.6463110766695808,13.058813710887407
heartbeat,174,175,0.015339038343475608,3.8347049197575673,13.015839427743796
heartbeat,175,176,0.008163354486285246,4.060452170094084,12.977941311237396
heartbeat,176,177,0.021632145731579455,4.26213595486733,12.940659710538558
heartbeat,177,178,0.0146433773546496,4.465030539650703,12.89028600496301
heartbeat,178,179,0.0091356954157229,0.0,12.832931773714197
heartbeat,179,180,0.005100549830844181,0.19805816611678528,12.775172050366988
heartbeat,180,181,0.003386362141628907,0.386424696448193,12.726762706057086
heartbeat,181,182,0.0015189558659984836,0.5478492164247755,12.662313322641921
heartbeat,182,183,0.0,0.7551232288266851,12.613126079117514
heartbeat,183,184,0.0,0.9671883873494058,12.542203353836447
heartbeat,184,185,0.0,1.202685099610205,12.483848048913998
heartbeat,185,186,0.0,1.4323398414533803,12.408054683689517
heartbeat,186,187,0.0,1.6235451337011029,12.306183608761048
heartbeat,187,188,0.0,1.8531882087442202,12.211317693970955
heartbeat,188,189,0.0,2.0475705128814017,12.117932138862434
heartbeat,189,190,0.0,2.213555018367683,12.014049705759039
heartbeat,190,191,0.0,2.3996937199649375,11.918637435411778
heartbeat,191,192,0.014121064761719038,2.6006371196002442,11.83757385795781
heartbeat,192,193,0.009154372750973305,2.841469493497792,11.767499863073157
heartbeat,193,194,0.0042256712959019005,3.066562688001226,11.68761212755926
heartbeat,194,195,0.0014447207590689848,3.319436799466736,11.613299889556815
heartbeat,195,196,0.0,3.5613144586283,11.534393916701767
heartbeat,196,197,0.0,3.798112155175726,11.443840347828619
heartbeat,197,198,0.00018556857796725446,4.0307663527125275,11.362947179179528
heartbeat,198,199,0.0,4.23649861466393,11.271374702326137
heartbeat,199,200,0.0,4.418634377027048,11.162679356311186
heartbeat,200,201,0.0,0.0,11.038088048580505
heartbeat,201,202,0.0,0.13640780963592736,10.919608998286785
heartbeat,202,203,0.0,0.30940549871872025,10.823556977250195
heartbeat,203,204,0.0,0.4941323897459835,10.742359391741648
heartbeat,204,205,0.013755062714989719,0.6502108339873576,10.664255262641394
heartbeat,205,206,0.009447237734609981,0.7981551548790875,10.560600930856213
heartbeat,206,207,0.010584679791098228,0.9567025095568731,10.463858942138051
heartbeat,207,208,0.002973814940943731,1.1439330262969956,10.369195969251916
heartbeat,208,209,0.0,1.365492601445237,10.278668571954283
heartbeat,209,210,0.0,1.580281387299814,10.202431267962096
heartbeat,210,211,0.0,1.8107794592034183,10.12662519419555
heartbeat,211,212,0.0,2.0056164305535393,10.029028747063784
heartbeat,212,213,0.0,2.1916525669529197,9.926287519934782
heartbeat,213,214,0.05963849188083159,2.358569263146979,9.871997060542189
heartbeat,214,215,0.05619417639079405,2.5238854409206635,9.762036208049869
heartbeat,215,216,0.05312251813561508,2.6850324673408323,9.65416114038338
heartbeat,216,217,0.06838945267659913,2.849023267178639,9.567550510773073
heartbeat,217,218,0.08675672336106044,2.9943091841085616,9.467634021340581
heartbeat,218,219,0.08285555325654825,3.1699673925846437,9.353864059124387
heartbeat,219,220,0.08113227209540763,3.3118542372738844,9.259771160832958
heartbeat,220,221,0.07669366304349545,3.48955334375931,9.154304612122518
heartbeat,221,222,0.07060035604042825,3.6935508988851353,9.058863925269755
heartbeat,222,223,0.06858449202114913,3.8604242821015067,8.938024457505943
heartbeat,223,224,0.08311243104252031,4.0117814101468126,8.833566913752133
heartbeat,224,225,0.07940507626716131,4.1395563503987525,8.70723063456051
heartbeat,225,226,0.07680704261863358,4.285895207698144,8.612162167994802
heartbeat,226,227,0.07180678826680997,4.441238223130684,8.527367999451068
heartbeat,227,228,0.06754804769741463,0.0,8.445088442515832
heartbeat,228,229,0.06744600211232055,0.13570502728455547,8.34519315350391
heartbeat,229,230,0.059522189157286576,0.29340531656359503,8.239266213075297
heartbeat,230,231,0.05452947314390544,0.4336882243058773,8.116724156548974
heartbeat,231,232,0.045952100683921415,0.5825315430571385,8.00313744083122
heartbeat,232,233,0.04178073894340539,0.7410916255939273,7.895719281915369
heartbeat,233,234,0.036487609293911816,0.9233599701291018,7.788420603954936
heartbeat,234,235,0.03170584014154154,1.1089769345086993,7.668880219105787
heartbeat,235,236,0.026919256432565986,1.2570230563070914,7.539528023878388
heartbeat,236,237,0.019970568791911725,1.3983309465746963,7.417877790431735
heartbeat,237,238,0.0322565700251749,1.5339604549722388,7.30759314898952
heartbeat,238,239,0.029258217041595702,1.6775974834836391,7.188281868760759
heartbeat,239,240,0.02389087704446624,1.8257879405824833,7.052848166953644
heartbeat,240,241,0.01838163833129247,1.9566968356062737,6.9243965383252855
heartbeat,241,242,0.0159916010864376,2.0861406809998027,6.801411901650757
heartbeat,242,243,0.017048377080954413,2.2108388881418684,6.680432539449986
heartbeat,243,244,0.012845455246304649,2.354803474054134,6.562642352636783
heartbeat,244,245,0.008616767940823111,2.537084908781601,6.446322565469038
heartbeat,245,246,0.0033935033306271567,2.7189444065511594,6.316860642521752
heartbeat,246,247,0.008557132994949757,2.8930644847646674,6.203951736047009
heartbeat,247,248,0.0046371997077873095,3.0565626682469347,6.070939471785797
heartbeat,248,249,0.0015192223277510353,3.2198237532319567,5.9343715935528
heartbeat,249,250,0.0,3.373701564031366,5.80914302677709
heartbeat,250,251,0.0,3.52740451838638,5.702515563694101
heartbeat,251,252,0.0,3.6769316682191606,5.601810929289298
heartbeat,252,253,0.0,3.8471306791154767,5.488421066122132
heartbeat,253,254,0.0,4.016412685487967,5.359510922721498
heartbeat,254,255,0.0,4.175801571383816,5.211978049379342
heartbeat,255,256,0.0,4.355366309064345,5.047969698024022
heartbeat,256,257,0.0,0.0,4.9149191945815485
heartbeat,257,258,0.0,0.17249104320252062,4.802231702694773
heartbeat,258,259,0.0,0.3264282228451749,4.665638786539082
heartbeat,259,260,0.0,0.48472776112712124,4.52006727636522
heartbeat,260,261,0.012503858221038278,0.6073081662484778,4.383986748996389
heartbeat,261,262,0.00810253414706441,0.7091834985516912,4.236651834196414
heartbeat,262,263,0.00856792492421532,0.8231063874790572,4.102027844903377
heartbeat,263,264,0.0023047526431303478,0.9345808037290995,3.972366352957287
heartbeat,264,265,0.0,1.0576033064412422,3.82804475120391
heartbeat,265,266,0.0,1.2022773850818325,3.723789060123213
heartbeat,266,267,0.0,1.382077714157471,3.641440432205491
heartbeat,267,268,0.0,1.54385803963979,3.5586743252414226
heartbeat,268,269,0.0,1.698579396868727,3.465027745102721
heartbeat,269,270,0.0,1.8900471911635124,3.377250335308594
heartbeat,270,271,0.0,2.078968886009325,3.279054275645817
heartbeat,271,272,0.0,2.2647159206945036,3.1680250626514836
heartbeat,272,273,0.0,2.433282085415615,3.05554978678799
heartbeat,273,274,0.0,2.6122246428865825,2.9470525236743317
heartbeat,274,275,0.0,2.7476119791017055,2.8287859763166763
heartbeat,275,276,0.0,2.899930789912321,2.728295977379358
heartbeat,276,277,0.0,3.0709684829903034,2.640829212602654
heartbeat,277,278,0.0,3.220226687239961,2.562982382680388
heartbeat,278,279,0.0,3.397720702792416,2.505214103218888
heartbeat,279,280,0.0,3.56272887051869,2.4797163297689284
heartbeat,280,281,0.0,3.7067484632927767,2.465800073988581
heartbeat,281,282,0.00039411697294589043,3.8460225553927048,2.450815176159779
heartbeat,282,283,0.008512426599985523,3.970560462268036,2.4439500538473866
heartbeat,283,284,0.005822721796319152,4.1224444605322565,2.4341745095651595
heartbeat,284,285,0.003027023690165498,4.302274649012853,2.417565516333115
heartbeat,285,286,0.0013855435566713092,0.0,2.4145905050115384
heartbeat,286,287,0.0,0.21752602565157164,2.403176876800294
heartbeat,287,288,0.0,0.4277355981004596,2.3794172929751545
heartbeat,288,289,0.0,0.6597034782333071,2.3670827756560264
heartbeat,289,290,0.0,0.8701930186383005,2.3563495623671247
heartbeat,290,291,0.0,1.0645780033216024,2.3288491591036733
heartbeat,291,292,0.0,1.2720419399611556,2.3149071481160224
heartbeat,292,293,0.0,1.4640074400360354,2.295657875766125
heartbeat,293,294,0.0,1.6527397282791776,2.242956962197727
heartbeat,294,295,0.0,1.8662527909020834,2.170366167755818
heartbeat,295,296,0.0,2.057037668364857,2.0995823665066755
heartbeat,296,297,0.0020081741180631996,2.258564751376026,2.0272961434096985
heartbeat,297,298,0.0,2.4592735197609263,1.9472963490323136
heartbeat,298,299,0.004488890336984297,2.6650061859520635,1.8729532965906701
heartbeat,299,300,0.0,2.8431539808497988,1.792182604873569
