record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,44,45,0.1001574001245209,1.800517935258959,4.629921588783656
heartbeat,45,46,0.09857400546586226,1.834598568447433,4.622278157276752
heartbeat,46,47,0.09630175585530676,1.865433206319686,4.61922278945099
heartbeat,47,48,0.0930414122106995,1.919831762447499,4.610843379429936
heartbeat,48,49,0.08830605491087662,1.983166849694183,4.587722982465104
heartbeat,49,50,0.08857388204618954,2.03238350148394,4.566453011157964
heartbeat,50,51,0.08859002267656224,2.140727616061108,4.585349303675949
heartbeat,51,52,0.08866451619363891,2.31898020056512,4.627985977160752
heartbeat,52,53,0.08637268425241829,2.5453679632806248,4.652015342952781
heartbeat,53,54,0.08399553427177353,2.7620717091581213,4.670741941481733
heartbeat,54,55,0.08974550182862218,2.99302708573203,4.690906720039675
heartbeat,55,56,0.08664507317057146,3.265181559806633,4.705442732314039
heartbeat,56,57,0.08349514115332668,3.532954280242085,4.716654912930767
heartbeat,57,58,0.08130821774041586,3.7616046665316762,4.704703925317038
heartbeat,58,59,0.07675951239183332,3.99477218907107,4.689601303598694
heartbeat,59,60,0.07126092585457267,4.239347398191951,4.685047435227549
heartbeat,60,61,0.06877584955050386,4.478322813609797,4.678191812948746
heartbeat,61,62,0.06431659826978864,0.0,4.6587260278454545
heartbeat,62,63,0.06130800613906284,0.32698808584329964,4.632580075309303
heartbeat,63,64,0.05423645300773072,0.6669715388677286,4.613955438211141
heartbeat,64,65,0.0533171384490575,0.9806845940554276,4.602405976245614
heartbeat,65,66,0.05002566248348084,1.2768191013091446,4.568895827093157
heartbeat,66,67,0.04379053568252811,1.5912024301837715,4.552927061586521
heartbeat,67,68,0.04049988505302904,1.9257413302823305,4.537519180725028
heartbeat,68,69,0.03649399849079671,2.239033585265049,4.512282620857167
heartbeat,69,70,0.03636254600370625,2.5791196410875425,4.498484855612
heartbeat,70,71,0.04318327645467557,2.93562541549214,4.501124518443261
heartbeat,71,72,0.038117391732945816,3.330858189232485,4.503609343027468
heartbeat,72,73,0.0415268272961371,3.758289436169176,4.508082110217764
heartbeat,73,74,0.035739936333569866,4.198746137607802,4.5239714468361125
heartbeat,74,75,0.03254909491535529,0.0,4.523273611703189
heartbeat,75,76,0.028827644099938543,0.39458113203304146,4.491334186611386
heartbeat,76,77,0.02431850018720705,0.755567115772797,4.456210111975486
heartbeat,77,78,0.018575264305303096,1.1038204679191066,4.425188633124492
heartbeat,78,79,0.015624650395904771,1.4993701448743215,4.4270088523456925
heartbeat,79,80,0.010296605518075541,1.8744430048423737,4.414182172724366
heartbeat,80,81,0.006243427137115343,2.2229473015424395,4.393586500872978
heartbeat,81,82,0.00016164631391002438,2.5853099889722726,4.36801774138621
heartbeat,82,83,0.0,2.945096166952288,4.331562119812675
heartbeat,83,84,0.009832597203277671,3.2601443037738473,4.289827731731559
heartbeat,84,85,0.005182737394857417,3.6158334103272782,4.2427094415043936
heartbeat,85,86,0.0,3.9712462180642083,4.211031379832688
heartbeat,86,87,0.0,4.335754592187899,4.185340525074163
heartbeat,87,88,0.0,0.0,4.17162837504868
heartbeat,88,89,0.0,0.4285776984829339,4.192749846701217
heartbeat,89,90,0.015576632613345631,0.8696368034818196,4.217493829211048
heartbeat,90,91,0.0143942386786452,1.321908021959796,4.221637761279139
heartbeat,91,92,0.007096939775693478,1.8288424523983478,4.240010972592855
heartbeat,92,93,0.0031698209812685008,2.360799526703607,4.299568144910131
heartbeat,93,94,0.001907659186990096,2.8763479348443504,4.3351065920423375
heartbeat,94,95,0.0045082600363239855,3.427248540572169,4.393339746453927
heartbeat,95,96,0.0,3.9428703975815775,4.41650171488234
heartbeat,96,97,0.0,4.456145201045717,4.4374237623947295
heartbeat,97,98,0.0,0.0,4.4357163227007845
heartbeat,98,99,0.010917339644757162,0.5268976112595536,4.476176327723172
heartbeat,99,100,0.00952108263864504,1.024618080583317,4.493951724467263
heartbeat,100,101,0.004486122227030598,1.5049867773750207,4.520213519623587
heartbeat,101,102,0.0034223273243274566,1.9436472986782938,4.537270080449821
heartbeat,102,103,0.016766644414013987,2.3770296555363712,4.565825426492415
heartbeat,103,104,0.014621342140374582,2.767463962624504,4.5679445020201985
heartbeat,104,105,0.011929139550521772,3.149727959268353,4.5735876544016465
heartbeat,105,106,0.007254650060620094,3.5709360555822336,4.5620382233200685
heartbeat,106,107,0.009886770943296597,3.96669494127247,4.540198681781942
heartbeat,107,108,0.005192662690851391,4.405435363335856,4.528526699805704
heartbeat,108,109,0.004120073816608838,0.0,4.517234615413697
heartbeat,109,110,0.01809160608053939,0.4398149288390496,4.517340922706185
heartbeat,110,111,0.01306270730982928,0.830750685025814,4.500412587452382
heartbeat,111,112,0.007637064020599937,1.259459824842503,4.482537309264389
heartbeat,112,113,0.004721520341171681,1.6788141537749002,4.479714554662676
heartbeat,113,114,0.0008159705397265959,2.0933386644668994,4.470116875987782
heartbeat,114,115,0.0024324504907101696,2.517246008076018,4.4466139898318495
heartbeat,115,116,0.0,2.9323343154183164,4.4188880680355025
heartbeat,116,117,0.0,3.3252656664139213,4.397213881234683
heartbeat,117,118,0.00682156549581614,3.659133723445927,4.356902678635404
heartbeat,118,119,0.0,4.032709226345287,4.305076380946732
heartbeat,119,120,0.0,4.425299158151455,4.267426233373783
heartbeat,120,121,0.0,0.0,4.2041949532806875
heartbeat,121,122,0.0,0.3648050632929061,4.132590461998706
heartbeat,122,123,0.0,0.6740783290794619,4.032008637471726
heartbeat,123,124,0.0,1.0060424382462043,3.917854174815921
heartbeat,124,125,0.0,1.3450641353912427,3.809077301012515
heartbeat,125,126,0.0,1.7249654834139638,3.687683196921411
heartbeat,126,127,0.0,2.086114617376168,3.5733268574135475
heartbeat,127,128,0.0,2.4633175387905064,3.4650010385695063
heartbeat,128,129,0.007452609687998324,2.826525379232516,3.378728078402263
heartbeat,129,130,0.0018687665781189633,3.166999161516477,3.289200387025866
heartbeat,130,131,0.0,3.5010010547737327,3.2123912375026435
heartbeat,131,132,0.0,3.8416581552412437,3.1634902739446584
heartbeat,132,133,0.0,4.2064530559921,3.1218459090817854
heartbeat,133,134,0.01347885063899179,0.0,3.0846571027642633
heartbeat,134,135,0.0090062133713803,0.38037783169208295,3.0434415721001784
heartbeat,135,136,0.01599423994334781,0.7440030676536298,3.0136232968119123
heartbeat,136,137,0.012565602607636617,1.0631024888568021,2.9650887588864188
heartbeat,137,138,0.010870564931128479,1.3861361313914065,2.9224506438934634
heartbeat,138,139,0.008612642461550801,1.7291582115823985,2.890973294270764
heartbeat,139,140,0.04712242569452585,2.0968161473692692,2.8960272654112638
heartbeat,140,141,0.04405911107598892,2.4890294267609363,2.8785353206439246
heartbeat,141,142,0.03906705025861157,2.85752432777054,2.8657342354343367
heartbeat,142,143,0.03481611767722137,3.1866785030334386,2.8243497021540516
heartbeat,143,144,0.03187749593262701,3.5344789331705684,2.790110848709971
heartbeat,144,145,0.02726220317209138,3.8927406133867466,2.7316296048449225
heartbeat,145,146,0.022856659122668543,4.209730684448596,2.6697881767128777
heartbeat,146,147,0.01612061157183997,0.0,2.601993944067242
heartbeat,147,148,0.015086566803407031,0.3390138289003264,2.5514362827577717
heartbeat,148,149,0.012880827704870312,0.7160797535593613,2.473829694142431
heartbeat,149,150,0.008454792641142461,1.1063583996210393,2.420219473073921
heartbeat,150,151,0.010941978637035499,1.4875275843039295,2.360345621117659
heartbeat,151,152,0.00894698449685627,1.8946278906439191,2.3120004820554043
heartbeat,152,153,0.022403734245898255,2.3265061893530072,2.2721428166048425
heartbeat,153,154,0.017645841056488476,2.740616848825179,2.221116574742015
heartbeat,154,155,0.014338075171204556,3.1092344627084794,2.144634694297874
heartbeat,155,156,0.007155575171882922,3.4815635383566974,2.066547884644831
heartbeat,156,157,0.002014911668710484,3.7907997164271077,1.9758514298242973
heartbeat,157,158,0.0,4.092423378083538,1.8633143587910754
heartbeat,158,159,0.0013233793649896075,4.41973349252109,1.7786826650612522
heartbeat,159,160,0.008192990853959303,0.0,1.7079440417535918
heartbeat,160,161,0.0034283647595462208,0.3254521890957718,1.6440088575315683
heartbeat,161,162,0.0,0.675120292892267,1.5966769139123196
heartbeat,162,163,0.0,1.029532288926993,1.5628061355626675
heartbeat,163,164,0.0,1.3839101407242291,1.535828653586139
heartbeat,164,165,0.0,1.7147411400415373,1.4773585986109712
heartbeat,165,166,0.0,2.06566765725015,1.4190696204049367
heartbeat,166,167,0.0,2.4042270921788838,1.3603309893821933
heartbeat,167,168,0.0,2.7244262591949964,1.312716355706844
heartbeat,168,169,0.019671330424228528,3.0431995862228343,1.2801948308824853
heartbeat,169,170,0.015737690920322844,3.3913543698972646,1.2553955725004053
heartbeat,170,171,0.014223800604663883,3.739795919851513,1.2230071508295142
heartbeat,171,172,0.008274096995495195,4.10371559669661,1.1835144602863732
heartbeat,172,173,0.0050630782691784,4.472906828658951,1.1522033832092975
heartbeat,173,174,0.0006862325775022216,0.0,1.1211202413897046
heartbeat,174,175,0.0,0.37632717748619093,1.088691374315026
heartbeat,175,176,0.06090583792405657,0.7653623494356612,1.1002294090172053
heartbeat,176,177,0.05462888080395012,1.1998999797718233,1.0572592690363802
heartbeat,177,178,0.05788796411029573,1.5848829098905648,0.9968142221283084
heartbeat,178,179,0.048946559718807015,1.963993426756576,0.9491804191257645
heartbeat,179,180,0.04435745046561512,2.336119820919637,0.9167533420528294
heartbeat,180,181,0.05423419185689593,2.751579044136345,0.917889089018553
heartbeat,181,182,0.05616109027829164,3.135641684627548,0.9019963817845377
heartbeat,182,183,0.05570199464640502,3.5335305751613175,0.8906583874838637
heartbeat,183,184,0.07015671481591768,3.8827489840936167,0.8622852082046052
heartbeat,184,185,0.07106100149945305,4.212906839897272,0.8201590748608837
heartbeat,185,186,0.07133260039125489,0.0,0.7820015267979723
heartbeat,186,187,0.06906728115794869,0.37291005495410157,0.744709824199437
heartbeat,187,188,0.06392321670114853,0.7602798664113788,0.7128487877819479
heartbeat,188,189,0.058768298816067044,1.1653815419294664,0.6812255428832548
heartbeat,189,190,0.05319109523641763,1.5962793334654826,0.6610405328845167
heartbeat,190,191,0.05242636903726661,2.0246252751366987,0.642942871151068
heartbeat,191,192,0.05037256121077183,2.4739145087238965,0.6357214976850727
heartbeat,192,193,0.04888714279995665,2.8779851161704286,0.616602832285975
heartbeat,193,194,0.0452787722296748,3.2506855288694982,0.5887246987120351
heartbeat,194,195,0.050059378701096335,3.6463631694041414,0.5807386534029695
heartbeat,195,196,0.05249627630668463,4.074322713550372,0.5881966060881713
heartbeat,196,197,0.05040570993793525,0.0,0.6040782823548801
heartbeat,197,198,0.04587122312498093,0.45511712756882194,0.6057863412433565
heartbeat,198,199,0.04064335495096494,0.9169223870458592,0.5975802378676027
heartbeat,199,200,0.03688792527649798,1.3630827888009056,0.5792131767963404
heartbeat,200,201,0.031045584294570827,1.7756187033581614,0.5416925800774425
heartbeat,201,202,0.03193214796659771,2.1788545826191044,0.4980151105182399
heartbeat,202,203,0.029418589262133032,2.558146301060546,0.4353036798939143
heartbeat,203,204,0.02424823509067997,2.9352244145159982,0.37923946547321075
heartbeat,204,205,0.04106166196644867,3.304458149153091,0.33127128320756727
heartbeat,205,206,0.03550799051667042,3.6604074984923045,0.2753216434063924
heartbeat,206,207,0.03084851197631233,4.0106824556765055,0.2236051419491727
heartbeat,207,208,0.027689935724170556,4.35088084277212,0.19209104109511144
heartbeat,208,209,0.023783443493927026,0.0,0.16871327414816872
heartbeat,209,210,0.025174569644689115,0.31686379414306054,0.12172346020804425
heartbeat,210,211,0.02148809353640968,0.6141223386762669,0.05148869051783955
heartbeat,211,212,0.015439583554620495,0.9348593813793009,0.0
heartbeat,212,213,0.05596025796711457,1.24772292573925,0.0
heartbeat,213,214,0.058985940964016104,1.537248688914061,0.0
heartbeat,214,215,0.05586532752633855,1.804874566892418,0.0
heartbeat,215,216,0.0507225181450921,2.086601821107095,0.0
heartbeat,216,217,0.04431728719487327,2.3438203258266386,0.0
heartbeat,217,218,0.04230514034538091,2.6193493999854605,0.0
heartbeat,218,219,0.03602022251502812,2.876404485761454,0.0
heartbeat,219,220,0.03397288612136151,3.13631283693012,0.0
heartbeat,220,221,0.029217159864519116,3.4104625831034507,0.0
heartbeat,221,222,0.02549300616195782,3.64572970774209,0.0
heartbeat,222,223,0.02144370747328539,3.907683519434988,0.0
heartbeat,223,224,0.015004763179430447,4.158817101472785,0.0
heartbeat,224,225,0.020378465388608324,4.437925692711135,0.0
heartbeat,225,226,0.014556840655434722,0.0,0.0
heartbeat,226,227,0.012437017390164007,0.29874357787211236,0.0
heartbeat,227,228,0.01489970524612072,0.6325557995963675,0.0
heartbeat,228,229,0.009239530589731593,0.9618936124136974,0.0
heartbeat,229,230,0.0074030160603214545,1.3292481509066094,0.0
heartbeat,230,231,0.002744061786424279,1.711970546506892,0.0
heartbeat,231,232,0.001346980728800573,2.03048145703291,0.0
heartbeat,232,233,0.0,2.357561997487159,0.0
heartbeat,233,234,0.0,2.6505666504102345,0.0
heartbeat,234,235,0.0,2.8982777502239454,0.0
heartbeat,235,236,0.0,3.1277888279702974,0.0
heartbeat,236,237,0.0,3.3362733124236383,0.0
heartbeat,237,238,0.0,3.560910506844343,0.0
heartbeat,238,239,0.0,3.7808352387854214,0.0
heartbeat,239,240,0.005704829816512658,4.014741032113109,0.0
heartbeat,240,241,0.0030045050637490522,4.264080553968112,0.0
heartbeat,241,242,0.002489439970471463,0.0,0.0
heartbeat,242,243,0.0010319818167527917,0.2910959608122816,0.0
heartbeat,243,244,0.0,0.573758784047151,0.0
heartbeat,244,245,0.0,0.9026927286565571,0.0
heartbeat,245,246,0.0,1.2599699197447032,0.0
heartbeat,246,247,0.0,1.6240931513789156,0.0
heartbeat,247,248,0.0,1.9631862263812236,0.0
heartbeat,248,249,0.0,2.3396618210051185,0.0
heartbeat,249,250,0.0,2.7567744468365003,0.0
heartbeat,250,251,0.0,3.174236807521603,0.0
heartbeat,251,252,0.0,3.5864598084558237,0.0
heartbeat,252,253,0.0,3.983295863804286,0.0
heartbeat,253,254,0.0,4.36542725302316,0.0
heartbeat,254,255,0.0,0.0,0.0
heartbeat,255,256,0.0,0.3806238774999502,0.0
heartbeat,256,257,0.0,0.7112893754791434,0.0
heartbeat,257,258,0.0,1.0405901835773468,0.0
heartbeat,258,259,0.0,1.3605834278108178,0.0
heartbeat,259,260,0.0,1.6827832358222314,0.0
heartbeat,260,261,0.0,2.0319214763550306,0.0
heartbeat,261,262,0.0,2.423326658654248,0.0
heartbeat,262,263,0.002262871467602734,2.8041611896809595,0.0
heartbeat,263,264,0.012876438413418456,3.1443440757726293,0.006700630785986372
heartbeat,264,265,0.01865052238743814,3.4700822965558737,0.0
heartbeat,265,266,0.015374839035788734,3.8272634009458066,0.00810036711478579
heartbeat,266,267,0.01589553482804018,4.199519779479102,0.006271961860074948
heartbeat,267,268,0.011145686305655378,0.0,0.008278682716747587
heartbeat,268,269,0.005909396983409754,0.37022908585178715,0.0
heartbeat,269,270,0.0037567962878191086,0.7160446860039964,0.0
heartbeat,270,271,0.0008607563333666857,1.0952872482601477,0.0
heartbeat,271,272,0.003614257935435683,1.4630280136197722,0.0
heartbeat,272,273,0.0011899476303124379,1.8105900285649852,0.0
heartbeat,273,274,0.0,2.1295485646881307,0.0
heartbeat,274,275,0.0,2.476358245191954,0.0
heartbeat,275,276,0.0,2.876203600299063,0.0
heartbeat,276,277,0.0,3.252987574598537,0.0
heartbeat,277,278,0.0015904463151559245,3.5949993984208914,0.0
heartbeat,278,279,0.009925003854037384,3.9802195492109345,0.003109070314047724
heartbeat,279,280,0.010382548889240062,4.393895576658858,0.009278531659305145
heartbeat,280,281,0.00954236239947015,0.0,0.01946781874897119
heartbeat,281,282,0.02442449480850406,0.3838129985201719,0.04881551071150769
heartbeat,282,283,0.016275174192305175,0.7618277969740248,0.04515685491012689
heartbeat,283,284,0.0173143115486607,1.1210458495382525,0.01782317475514772
heartbeat,284,285,0.01817205739594474,1.4423123548045307,0.0
heartbeat,285,286,0.01504504554327546,1.8198217162348713,0.0
heartbeat,286,287,0.013080966338772093,2.1920424378877925,0.0
heartbeat,287,288,0.010522251213358591,2.5784682818060194,0.0
heartbeat,288,289,0.0060352659344314885,2.9147067548336283,0.0
heartbeat,289,290,0.007489250692557903,3.2049526110259325,0.0
heartbeat,290,291,0.0029307799690319047,3.5030575604211798,0.0
heartbeat,291,292,0.004038182290912129,3.8376585017899894,0.00526178731363347
heartbeat,292,293,0.0028226245951954443,4.222339834021781,0.024873625020350287
heartbeat,293,294,0.0,0.0,0.05596916697941123
heartbeat,294,295,0.0,0.396670317268893,0.08904011422714009
heartbeat,295,296,0.0,0.8340211614610185,0.12526698383596724
heartbeat,296,297,0.0,1.2413570889015018,0.17238318665132535
heartbeat,297,298,0.0,1.6648633724692907,0.2298776112967822
heartbeat,298,299,0.0,2.0453029149069772,0.26930705593443305
heartbeat,299,300,0.013612630884765275,2.384028880553208,0.3222322942839603
