record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,48,49,0.08975132370590955,0.0,6.856163936780446
heartbeat,49,50,0.08214145699313546,0.0,6.926634991283548
heartbeat,50,51,0.08874157241860503,0.0,7.007367330109896
heartbeat,51,52,0.08790709877682057,0.0,7.078968306683076
heartbeat,52,53,0.08528898492292958,0.0,7.124792013102149
heartbeat,53,54,0.0944880158883391,0.0,7.185016298302931
heartbeat,54,55,0.09022009387212326,0.05766564255694018,7.240690617681622
heartbeat,55,56,0.09315936376190859,0.14516235965935143,7.311682974817174
heartbeat,56,57,0.08847098353761584,0.2844093340774365,7.3855054414282
heartbeat,57,58,0.08975577266678558,0.45017349663673745,7.4566751559191236
heartbeat,58,59,0.09250346813814847,0.6210308253722823,7.518847366626602
heartbeat,59,60,0.08744325020259147,0.7893236388742735,7.570625836527906
heartbeat,60,61,0.08162612951485582,0.9912646112469432,7.606215630911902
heartbeat,61,62,0.07931708297086038,1.2096493194096138,7.666867915479347
heartbeat,62,63,0.07532371399135929,1.4705294916310814,7.7437464358838115
heartbeat,63,64,0.1289323887489613,1.7258866432642284,7.840925767020192
heartbeat,64,65,0.12561894275848196,1.9614579868401536,7.893973453025315
heartbeat,65,66,0.12379753639152569,2.2014287067284313,7.935833437549581
heartbeat,66,67,0.11895500871727982,2.4618334338952153,7.976440924355281
heartbeat,67,68,0.11779241271736096,2.72322327249079,8.03645378296673
heartbeat,68,69,0.1140361316633357,3.0240459659405285,8.082063142450856
heartbeat,69,70,0.12916247110150225,3.335706293529448,8.14100781567565
heartbeat,70,71,0.1290867895615233,3.6156562183018366,8.185318594014234
heartbeat,71,72,0.12551183830090995,3.954542648812639,8.22488057371119
heartbeat,72,73,0.12140573881025896,4.3401711572076955,8.274146101852306
heartbeat,73,74,0.11829282919927486,0.0,8.320168563208302
heartbeat,74,75,0.11319708490908831,0.40004204824605893,8.384240209657897
heartbeat,75,76,0.10901482278723207,0.8168561131516723,8.462491595639897
heartbeat,76,77,0.10558506132332579,1.2422027408308487,8.533616660392338
heartbeat,77,78,0.10086976855042562,1.6735475865191132,8.597780431090927
heartbeat,78,79,0.09997900698406492,2.0675940668361816,8.656754236033413
heartbeat,79,80,0.09680588863161799,2.480553349449358,8.722926460722865
heartbeat,80,81,0.10708329632904634,2.887405126127886,8.789935247506877
heartbeat,81,82,0.10288414962666448,3.315549822997001,8.855058640593722
heartbeat,82,83,0.10163592413541234,3.7703136947557256,8.935539651005596
heartbeat,83,84,0.09743428075583871,4.1853232065015264,9.007141438004838
heartbeat,84,85,0.09739595359140574,0.0,9.081379164619769
heartbeat,85,86,0.09234077734339563,0.446298553429743,9.137314712909872
heartbeat,86,87,0.12938988117786687,0.8873434595514049,9.216734080895238
heartbeat,87,88,0.12546118871314027,1.3119534375175987,9.259938462183774
heartbeat,88,89,0.12229060782930068,1.7286474226763937,9.316690725259893
heartbeat,89,90,0.11599211154614919,2.1356887676325886,9.389352475420516
heartbeat,90,91,0.10861715485122914,2.5522873557867864,9.450891193250666
heartbeat,91,92,0.10201935131643802,2.9596977251132603,9.531395572098136
heartbeat,92,93,0.10172751351063669,3.405503615143277,9.625522548255827
heartbeat,93,94,0.10013612199529098,3.824936820692117,9.726575632387364
heartbeat,94,95,0.09645325006761629,4.280664815371958,9.84591565718545
heartbeat,95,96,0.09665790247696804,0.0,9.955339742398994
heartbeat,96,97,0.0995199775381338,0.38130506778207685,10.05500021280456
heartbeat,97,98,0.09944593572335825,0.7242590222470295,10.163756913471866
heartbeat,98,99,0.09685478427696825,1.0193704687605984,10.267132963976383
heartbeat,99,100,0.09298442300803689,1.2615438581901264,10.35736738755896
heartbeat,100,101,0.09458513674938207,1.4927357774049763,10.45154142782505
heartbeat,101,102,0.09168275670336423,1.74570021567489,10.55315414423022
heartbeat,102,103,0.10005935394305021,2.0274423152828582,10.655622849070033
heartbeat,103,104,0.1002708308662883,2.3422708359313225,10.761975604411075
heartbeat,104,105,0.09453938270312878,2.6531240529673354,10.876064498019591
heartbeat,105,106,0.08940186573015774,2.9494673014410404,10.977754038261256
heartbeat,106,107,0.08645962594483914,3.244954996028026,11.066308539668002
heartbeat,107,108,0.08065454162863339,3.5032880318344954,11.15095602225319
heartbeat,108,109,0.08096403295038757,3.78744050453762,11.251233082881082
heartbeat,109,110,0.0819700079871073,4.099394912661616,11.356362366635562
heartbeat,110,111,0.08157208040798669,4.3706021027505795,11.457808550190085
heartbeat,111,112,0.07918724539008781,0.0,11.554128356122636
heartbeat,112,113,0.07736133403716128,0.2977408051029051,11.658337430607947
heartbeat,113,114,0.07595328663406042,0.6274490758396913,11.76019103767598
heartbeat,114,115,0.07502553203730356,0.9752594781677637,11.870478215139112
heartbeat,115,116,0.07599664367442249,1.3791023918493657,11.972968527631588
heartbeat,116,117,0.07063344080281186,1.7502545541874388,12.045067416375854
heartbeat,117,118,0.06490027858443814,2.163044023833849,12.1108615407927
heartbeat,118,119,0.0628658765965634,2.5377041602603176,12.14515085739122
heartbeat,119,120,0.06100462654700911,2.9020861934415407,12.181458053370774
heartbeat,120,121,0.059657281591177225,3.2971610728062473,12.224849266207048
heartbeat,121,122,0.06145510307356139,3.6474724295369576,12.247728791996702
heartbeat,122,123,0.05585521202031962,3.953816066300277,12.254994624441666
heartbeat,123,124,0.052029776557819596,4.279461628402889,12.261802276918159
heartbeat,124,125,0.04779342878080417,0.0,12.249113198747285
heartbeat,125,126,0.04172723456137273,0.29937259908230196,12.238853990102886
heartbeat,126,127,0.03970568572852906,0.6027512305440244,12.227975129821186
heartbeat,127,128,0.035549391591328416,0.9374103095095783,12.220115957162818
heartbeat,128,129,0.034845033765763644,1.2447358728673874,12.216377207642678
heartbeat,129,130,0.04340376837917159,1.5599963192558806,12.223495825968957
heartbeat,130,131,0.04032815161032355,1.9022996792609568,12.23098845591646
heartbeat,131,132,0.040222150651035404,2.2908241967053717,12.251688636911787
heartbeat,132,133,0.03906415789965867,2.6476519212600076,12.267843311017568
heartbeat,133,134,0.03603584438095131,2.982133431739955,12.30386437530408
heartbeat,134,135,0.03523720698846855,3.297404917334114,12.34106225002994
heartbeat,135,136,0.03412113749997281,3.627179873936904,12.36598946526318
heartbeat,136,137,0.029088306225812044,3.9577056043110623,12.377392528248663
heartbeat,137,138,0.025645659614082272,4.27462745919432,12.370868678409735
heartbeat,138,139,0.021077638872997406,0.0,12.341677253088255
heartbeat,139,140,0.01682091112401818,0.3025996353711502,12.315757638447327
heartbeat,140,141,0.013364012947162274,0.6672982336927258,12.293409508976014
heartbeat,141,142,0.017882758549660926,1.001261141914615,12.240540146299924
heartbeat,142,143,0.011538573906895278,1.3004037284621297,12.15930045453933
heartbeat,143,144,0.008899049315787222,1.6308196261697467,12.087202035635071
heartbeat,144,145,0.0036563741962354346,1.9846693193207263,12.016541799516531
heartbeat,145,146,0.002122942789167803,2.316373561344146,11.970826572507944
heartbeat,146,147,0.0,2.6964783083103123,11.92035529134355
heartbeat,147,148,0.0,3.087104163349526,11.853906790163919
heartbeat,148,149,0.008994511852699949,3.49461837260362,11.790465029696051
heartbeat,149,150,0.004358517741935963,3.928128057734579,11.689440867030356
heartbeat,150,151,0.0,4.354094738835613,11.574894483476836
heartbeat,151,152,0.0,0.0,11.449233210973514
heartbeat,152,153,0.0,0.3705246929824535,11.341573624338844
heartbeat,153,154,0.0,0.7288778435276717,11.226209572309317
heartbeat,154,155,0.0,1.036434539640701,11.093920863270872
heartbeat,155,156,0.0,1.3231287513412455,10.969201589360837
heartbeat,156,157,0.0,1.6739859728044337,10.850177017080696
heartbeat,157,158,0.0,2.052037603541099,10.743446963444688
heartbeat,158,159,0.0,2.438579990454249,10.63503347470778
heartbeat,159,160,0.006062374265674908,2.824329094810313,10.530004560138188
heartbeat,160,161,0.002339553742262912,3.192323983688164,10.402087536220856
heartbeat,161,162,0.0012679097138251771,3.5978073301820173,10.276453548978818
heartbeat,162,163,0.0,4.020439441847747,10.161893564688292
heartbeat,163,164,0.0,4.428548154177795,10.053416809623942
heartbeat,164,165,0.0,0.0,9.9673393154874
heartbeat,165,166,0.0,0.380931963104737,9.858358124266225
heartbeat,166,167,0.0,0.7736766294177984,9.752591172464731
heartbeat,167,168,0.0,1.1995969359836132,9.640438032660764
heartbeat,168,169,0.005591016827806716,1.5591364593818067,9.506203591098172
heartbeat,169,170,0.0,1.9184083516745438,9.347273275806904
heartbeat,170,171,0.0,2.2774638833111442,9.205759918689782
heartbeat,171,172,0.0,2.6864368653575132,9.069409439945696
heartbeat,172,173,0.0,3.106079693762016,8.937812805280542
heartbeat,173,174,0.0,3.525487584865866,8.81553177894291
heartbeat,174,175,0.0,3.9675202221845174,8.705828789392939
heartbeat,175,176,0.0,4.408431081807856,8.596574635252306
heartbeat,176,177,0.007765047266230063,0.0,8.483018714500766
heartbeat,177,178,0.0034553363957219307,0.38539702660719755,8.346083485343271
heartbeat,178,179,0.0,0.8090665998130839,8.253738845306103
heartbeat,179,180,0.0,1.2360701686724005,8.166373202428684
heartbeat,180,181,0.0,1.6585696848986353,8.084692051415496
heartbeat,181,182,0.0,2.074211909486057,7.98131137566327
heartbeat,182,183,0.0,2.4975599892011804,7.863991348533611
heartbeat,183,184,0.0,2.9194947223030026,7.75818514552268
heartbeat,184,185,0.0,3.36429193885148,7.623241249515196
heartbeat,185,186,0.0,3.8022922816874107,7.477812072293724
heartbeat,186,187,0.03483359427217947,4.224950692717943,7.343273275696529
heartbeat,187,188,0.027079172565701914,0.0,7.158393833925495
heartbeat,188,189,0.035926262579390245,0.4090325463624762,6.978804043468079
heartbeat,189,190,0.04311688941312575,0.7560607483885597,6.790372494479042
heartbeat,190,191,0.03602668162649092,1.065249960328815,6.570064533701328
heartbeat,191,192,0.030101581712234537,1.3578884261637458,6.344565307279638
heartbeat,192,193,0.021438745718846186,1.6804246646838832,6.1437595382351695
heartbeat,193,194,0.01835471538424671,2.003760673943222,5.956061492289407
heartbeat,194,195,0.011429474261035799,2.36444813465574,5.764357200476583
heartbeat,195,196,0.004351448491541898,2.709677069625984,5.573226526966097
heartbeat,196,197,0.0,3.054600257209663,5.401444259882372
heartbeat,197,198,0.0,3.358905955621978,5.217295176758593
heartbeat,198,199,0.0,3.680087309026389,5.030369889473928
heartbeat,199,200,0.0,3.9973757503024796,4.8258017923287415
heartbeat,200,201,0.0,4.319643295901679,4.646264630443395
heartbeat,201,202,0.0,0.0,4.47890659720803
heartbeat,202,203,0.0,0.34879294502863556,4.332631816862755
heartbeat,203,204,0.0,0.6951481856490953,4.185224439686059
heartbeat,204,205,0.0,1.07160552973417,4.055477722443734
heartbeat,205,206,0.0,1.495984357728086,3.9281737231721334
heartbeat,206,207,0.0,1.8736368966621357,3.7878705464143922
heartbeat,207,208,0.0,2.2865954086415297,3.653232245453322
heartbeat,208,209,0.05575047302264857,2.672373380845552,3.5680406357038112
heartbeat,209,210,0.05080707131959372,3.0430779594127992,3.4601431602256416
heartbeat,210,211,0.04948188669784248,3.404563287984457,3.3404211936606836
heartbeat,211,212,0.0455198148802719,3.770804381746297,3.2355691288036947
heartbeat,212,213,0.0393043809003053,4.086512391994889,3.1218075617289296
heartbeat,213,214,0.03329912127697199,4.424072094273247,3.0114662383605313
heartbeat,214,215,0.027371943034349644,0.0,2.9076307453394117
heartbeat,215,216,0.02245791364744054,0.359549221790159,2.8163673858562124
heartbeat,216,217,0.018205397570061344,0.727428145107583,2.739482066660304
heartbeat,217,218,0.012245006659575397,1.0993459491671487,2.675297981476181
heartbeat,218,219,0.006743432314385012,1.5226330316070633,2.610895164518059
heartbeat,219,220,0.0006950114670225549,1.9294703446538433,2.5391472801613673
heartbeat,220,221,0.007936957868016403,2.320012860227296,2.4566916448117673
heartbeat,221,222,0.001893146428233794,2.6806581647784498,2.3497890754773803
heartbeat,222,223,0.0,3.0038936305486574,2.2116911538724553
heartbeat,223,224,0.0,3.299501617533024,2.0685839156975496
heartbeat,224,225,0.0,3.627087007014439,1.9384662775280992
heartbeat,225,226,0.0,3.9833150985236863,1.8152373205686274
heartbeat,226,227,0.0072696365182889355,4.29716749369313,1.676600030572505
heartbeat,227,228,0.016283983826172133,0.0,1.5111420196662713
heartbeat,228,229,0.011036086990976579,0.3519412469623753,1.3648218134753443
heartbeat,229,230,0.023373752115038338,0.6876698754301429,1.224893114936442
heartbeat,230,231,0.019104790513837067,1.002873912042743,1.0631069928580832
heartbeat,231,232,0.01696759292267902,1.3599194859360917,0.9150823438238121
heartbeat,232,233,0.03220950642632603,1.6833143700087636,0.7478220658107617
heartbeat,233,234,0.028319534049551676,2.017405929107145,0.54872526628492
heartbeat,234,235,0.020724130229438198,2.391306849369766,0.35975319933589456
heartbeat,235,236,0.01534615800141026,2.8181418413185098,0.17859672938327908
heartbeat,236,237,0.010769344788109758,3.282450880402032,0.0229327384730027
heartbeat,237,238,0.007497862873350747,3.7180270363956254,0.0
heartbeat,238,239,0.00802540750806291,4.102727680350081,0.0
heartbeat,239,240,0.00408893676414912,4.4664440444386955,0.0
heartbeat,240,241,0.00041050380925999885,0.0,0.0
heartbeat,241,242,0.002430052195896648,0.37119482122049563,0.0
heartbeat,242,243,0.0,0.7610179923298401,0.0
heartbeat,243,244,0.0,1.1242693580130314,0.0
heartbeat,244,245,0.003142230388536116,1.4955012722278738,0.0
heartbeat,245,246,0.0,1.9064089342635857,0.0
heartbeat,246,247,0.0,2.330397311985549,0.0
heartbeat,247,248,0.0,2.7670779007260373,0.0
heartbeat,248,249,0.0,3.132380059291923,0.0
heartbeat,249,250,0.004593923053652471,3.437893693034219,0.0
heartbeat,250,251,0.0,3.77683108543797,0.0
heartbeat,251,252,0.0,4.093252033366161,0.0
heartbeat,252,253,0.0,4.444924625665207,0.0
heartbeat,253,254,0.0,0.0,0.0
heartbeat,254,255,0.0,0.35035880412757403,0.0
heartbeat,255,256,0.0015622567551727418,0.6465194914104788,0.0
heartbeat,256,257,0.0,0.9244190517165316,0.0
heartbeat,257,258,0.0,1.1918862567673434,0.0
heartbeat,258,259,0.0,1.5141391305658758,0.0
heartbeat,259,260,0.0,1.8484284608937063,0.0
heartbeat,260,261,0.0,2.1516683514694686,0.0
heartbeat,261,262,0.0,2.4302844356143707,0.0
heartbeat,262,263,0.0125278764409964,2.742811802996452,0.0
heartbeat,263,264,0.004908983654243637,3.0957077148753402,0.0
heartbeat,264,265,0.0,3.418384838874127,0.0
heartbeat,265,266,0.0,3.766180696759335,0.0
heartbeat,266,267,0.0,4.123238192842183,0.0
heartbeat,267,268,0.0,4.506543988186564,0.0
heartbeat,268,269,0.0,0.0,0.0
heartbeat,269,270,0.009504209320867374,0.3722668100471458,0.0
heartbeat,270,271,0.0036716644124464848,0.7609550122534823,0.0
heartbeat,271,272,0.0,1.1296903524903665,0.0
heartbeat,272,273,0.0,1.5324834676273464,0.0
heartbeat,273,274,0.0,1.958205898061759,0.0
heartbeat,274,275,0.0,2.325006507216184,0.0
heartbeat,275,276,0.0,2.696555065877752,0.0
heartbeat,276,277,0.0,3.0901503657535887,0.0
heartbeat,277,278,0.0,3.444608440920134,0.0
heartbeat,278,279,0.0,3.807712492542117,0.0
heartbeat,279,280,0.0,4.138585324078174,0.0
heartbeat,280,281,0.0,4.499393206130084,0.0
heartbeat,281,282,0.0,0.0,0.0
heartbeat,282,283,0.0,0.37329125205002356,0.0
heartbeat,283,284,0.0,0.752754413359791,0.0
heartbeat,284,285,0.0,1.1086434709727768,0.0
heartbeat,285,286,0.0,1.5253504092491708,0.0
heartbeat,286,287,0.0,1.9485124864921748,0.0
heartbeat,287,288,0.0,2.3543186393489997,0.0
heartbeat,288,289,0.009743649140032451,2.7986864154578903,0.0
heartbeat,289,290,0.002140360597236657,3.2297221504218685,0.0
heartbeat,290,291,0.0,3.651732618199098,0.0
heartbeat,291,292,0.0,4.118973628760563,0.0
heartbeat,292,293,0.0,0.0,0.0
heartbeat,293,294,0.0,0.48879677620440587,0.0
heartbeat,294,295,0.0,0.9226321203380237,0.0
heartbeat,295,296,0.0,1.333988510031676,0.0
heartbeat,296,297,0.0,1.705670973032406,0.0
heartbeat,297,298,0.0,2.068011665188984,0.0
heartbeat,298,299,0.0,2.472471383859622,0.0
heartbeat,299,300,0.0,2.893886404567792,0.0
