record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,47,48,0.008445171921539485,0.420858967943156,1.8707328266098364
heartbeat,48,49,0.004149711372442688,0.3754584940866237,1.7871426012498743
heartbeat,49,50,0.0,0.3076711758868982,1.7178878992519135
heartbeat,50,51,0.0,0.23192267628448282,1.661924798068965
heartbeat,51,52,0.018003340444827765,0.1551140432122604,1.6137478516609614
heartbeat,52,53,0.010089029502934777,0.09852563594516983,1.5187146718265003
heartbeat,53,54,0.002443842089573156,0.07247439702304992,1.4208186769917837
heartbeat,54,55,0.0013444549486664181,0.029530413818118717,1.320764733981985
heartbeat,55,56,0.0,0.0,1.240085262743527
heartbeat,56,57,0.0003330659792138979,0.0,1.170744235552764
heartbeat,57,58,0.0,0.0,1.1006277936598097
heartbeat,58,59,0.0,0.0,1.0110212086112176
heartbeat,59,60,0.0,0.0,0.9036670439400195
heartbeat,60,61,0.0,0.0,0.7748183079422684
heartbeat,61,62,0.0,0.0,0.6550460537602131
heartbeat,62,63,0.0,0.0,0.5139495270099121
heartbeat,63,64,0.0,0.0,0.3485233004415146
heartbeat,64,65,0.006713240695184086,0.0,0.20898670615169557
heartbeat,65,66,0.003901617820285197,0.0,0.07540359923898043
heartbeat,66,67,0.0011105986675640223,0.0,0.0
heartbeat,67,68,0.0,0.0,0.0
heartbeat,68,69,0.05149877751617249,0.028195091422678287,0.0
heartbeat,69,70,0.04581691446983249,0.08619031584666015,0.0
heartbeat,70,71,0.046387312061474506,0.1367029056791187,0.0
heartbeat,71,72,0.08658650977775817,0.17129257677993603,0.0
heartbeat,72,73,0.08132545055790785,0.19645139333094974,0.0
heartbeat,73,74,0.08144057739040733,0.2169072614787253,0.0
heartbeat,74,75,0.07686186329627787,0.2141574600778584,0.0
heartbeat,75,76,0.07404166925070488,0.24245068233643852,0.0
heartbeat,76,77,0.06856307401225381,0.24662086268050332,0.0
heartbeat,77,78,0.07774224041857403,0.2824782589461752,0.0
heartbeat,78,79,0.07225480468985301,0.3300849444492584,0.0
heartbeat,79,80,0.07647903567718284,0.3887152144380557,0.0
heartbeat,80,81,0.0690118325843393,0.43374403624636115,0.0
heartbeat,81,82,0.07229935614506489,0.4704102684954923,0.0
heartbeat,82,83,0.06496316874545094,0.48520057446778786,0.0
heartbeat,83,84,0.058194780454692174,0.48826438869302247,0.0
heartbeat,84,85,0.14187163320604945,0.4604210901298844,0.0
heartbeat,85,86,0.16070876621270203,0.4550353079262217,0.0
heartbeat,86,87,0.15290284807768706,0.44446878791574074,0.0
heartbeat,87,88,0.14922844980747563,0.4487538582358541,0.0
heartbeat,88,89,0.0,0.4486111785363811,0.0
heartbeat,89,90,0.0,0.4715470183155932,0.0
heartbeat,90,91,0.03405908978332561,0.513315664815631,0.0
heartbeat,91,92,0.03078713413535572,0.5641988288980633,0.0
heartbeat,92,93,0.02564145553562136,0.6069346259657851,0.0
heartbeat,93,94,0.0715489550464683,0.6637345481904511,0.0
heartbeat,94,95,0.0,0.7486329213967446,0.03368607806742818
heartbeat,95,96,0.0,0.857444531608031,0.0
heartbeat,96,97,0.0,0.9708083603966704,0.0
heartbeat,97,98,0.0,1.0661841891898998,0.0
heartbeat,98,99,0.0,1.1847283800823536,0.0
heartbeat,99,100,0.012324766785684726,1.3006826033826575,0.0
heartbeat,100,101,0.08964597637761784,1.392984631696671,0.0
heartbeat,101,102,0.0885551961554456,1.5272022290099485,0.0
heartbeat,102,103,0.0823345028315744,1.6287713987664005,0.0
heartbeat,103,104,0.08943985392187159,1.7387360041214015,0.0
heartbeat,104,105,0.08461093790023877,1.8234918308574517,0.0
heartbeat,105,106,0.12439767238920629,1.933260718586774,0.0
heartbeat,106,107,0.0,2.0418479635243934,0.0
heartbeat,107,108,0.05882354592268246,2.1255159623182696,0.0
heartbeat,108,109,0.07550699130613137,2.227334575078803,0.0
heartbeat,109,110,0.07442118628742722,2.3419547497222943,0.0
heartbeat,110,111,0.07252176234110042,2.4343676482006176,0.0
heartbeat,111,112,0.07168442122804441,2.4999148437905845,0.0
heartbeat,112,113,0.06529482484447713,2.554159785528804,0.0
heartbeat,113,114,0.08229052971263817,2.654106664413236,0.0
heartbeat,114,115,0.0,2.809489060091086,0.09000723189626414
heartbeat,115,116,0.09971809644348117,2.947004068564775,0.13537678508138262
heartbeat,116,117,0.0989576661171363,3.078946038300929,0.11134362375193396
heartbeat,117,118,0.0,3.2426077190882836,0.18639735065632057
heartbeat,118,119,0.009391842887526702,3.39444103807981,0.18593549060377557
heartbeat,119,120,0.005161767746681312,3.5616226023466906,0.1736146587229468
heartbeat,120,121,0.09452921487901789,3.720318506495212,0.21797714130794454
heartbeat,121,122,0.0,3.942553169224297,0.3133561371048409
heartbeat,122,123,0.0522460622205112,4.1513555295487325,0.3562310454819424
heartbeat,123,124,0.050046387074653476,4.356824577152107,0.3479149406252299
heartbeat,124,125,0.0,0.0,0.46451544992495575
heartbeat,125,126,0.003913375659331142,0.276459761744021,0.4708915817986362
heartbeat,126,127,0.11139869848161266,0.5829947789777123,0.5544620686434008
heartbeat,127,128,0.0,0.9191346383878032,0.7250368959186688
heartbeat,128,129,0.0,1.265337490490652,0.7765342173168234
heartbeat,129,130,0.0,1.6092281060383866,0.9944270162302773
heartbeat,130,131,0.0010546613756637901,1.9546189922564616,1.0827747015723639
heartbeat,131,132,0.0015437048525478447,2.2759278181759752,1.1664731424801285
heartbeat,132,133,0.0,2.5605699925161556,1.2582473678607027
heartbeat,133,134,0.0,2.854272295797827,1.375500557607117
heartbeat,134,135,0.0,3.1151458632565605,1.7994932667080363
heartbeat,135,136,0.0,3.4302042288958488,1.9393860866231558
heartbeat,136,137,0.02520255292597029,3.762007350335934,2.1023025303190384
heartbeat,137,138,0.039682767594904966,4.051981365551248,2.250441539647392
heartbeat,138,139,0.15671208606547282,4.372931469626794,2.4523108011957637
heartbeat,139,140,0.16125819659691432,0.0,2.605436055155768
heartbeat,140,141,0.0,0.3072556660054351,3.124440792145039
heartbeat,141,142,0.03523517467712012,0.6481896176760187,3.3016443212336615
heartbeat,142,143,0.03240128891647398,1.0393550528234765,3.480738581516934
heartbeat,143,144,0.0,1.3875909039837582,3.731261271377392
heartbeat,144,145,0.03833265968221278,1.7357471411415772,3.9170670360621007
heartbeat,145,146,0.12135697917316157,2.108175366861915,4.153208165563365
heartbeat,146,147,0.14282522477526716,2.5178061163861614,4.394248137187885
heartbeat,147,148,0.0,2.9628748969530054,4.820992534235205
heartbeat,148,149,0.05773086806899752,3.451388167480533,5.093222281464481
heartbeat,149,150,0.07799146839501558,3.8882200400343114,5.336029957695499
heartbeat,150,151,0.15116198848955587,4.3756872462921805,5.620515719544701
heartbeat,151,152,0.15956599394254134,0.0,5.892206956150621
heartbeat,152,153,0.16895162820479148,0.5304163200833745,6.19924937998461
heartbeat,153,154,0.0,1.1100844818380413,6.540924843958608
heartbeat,154,155,0.12843672266715145,1.6934899780002535,6.937481115363423
heartbeat,155,156,0.14897689414723136,2.2560608880697073,7.285363293717283
heartbeat,156,157,0.15887446882910106,2.828120448774733,7.6424995125171105
heartbeat,157,158,0.0,3.415411139561659,8.227709740065805
heartbeat,158,159,0.08009385881543107,3.9951992626676,8.63526738325696
heartbeat,159,160,0.0,0.0,9.038774357318836
heartbeat,160,161,0.06364913040525144,0.5452586588313757,9.438838443038842
heartbeat,161,162,0.12671048257156636,1.0870943298153108,9.848830598071128
heartbeat,162,163,0.0,1.5997555817476459,10.277091066405923
heartbeat,163,164,0.0,2.1134566430373507,10.741319979034847
heartbeat,164,165,0.0,2.568312626917952,11.202956529738147
heartbeat,165,166,0.0,3.1020569706231838,11.774830633944573
heartbeat,166,167,0.0,3.6804873168924424,12.356605722501339
heartbeat,167,168,0.0,4.2979192522201775,12.858111642768021
heartbeat,168,169,0.0,0.0,13.370478479316477
heartbeat,169,170,0.0,0.5776034208106939,13.91811163678721
heartbeat,170,171,0.0,1.1680148319383037,14.435523836046576
heartbeat,171,172,0.044549045604716286,1.8126981393250772,14.9209016697882
heartbeat,172,173,0.09008233819123956,2.4004698694523627,0.0
heartbeat,173,174,0.0,2.9709977785220243,0.5226360256906355
heartbeat,174,175,0.02860768248495027,3.5275159560071625,0.9729403934185563
heartbeat,175,176,0.0848361168618087,4.042103922044506,1.4134320017643291
heartbeat,176,177,0.0,0.0,1.9170791252295218
heartbeat,177,178,0.0,0.5039115001281624,2.52897105407049
heartbeat,178,179,0.0,1.034937752772408,3.1084070875441836
heartbeat,179,180,0.09225159530127724,1.5647360934767318,3.5620221016943905
heartbeat,180,181,0.0,2.0584618525415674,4.1425007201161765
heartbeat,181,182,0.06361261686257302,2.5087976782875616,4.593208790821979
heartbeat,182,183,0.12026612550522164,3.003160980911117,5.046304655500804
heartbeat,183,184,0.0,3.516869226933487,5.529893959925109
heartbeat,184,185,0.0,4.1419570437824795,6.07312918108575
heartbeat,185,186,0.08593140841643121,0.0,6.572804141215626
heartbeat,186,187,0.16791041138525842,0.6167134474110865,7.080410275944106
heartbeat,187,188,0.0,1.2454987842998066,7.735872125685302
heartbeat,188,189,0.0,1.931132608070931,8.288977230625271
heartbeat,189,190,0.0,2.661251538445603,8.845377196565499
heartbeat,190,191,0.0,3.385645626947227,9.480022650862082
heartbeat,191,192,0.11122067960618331,3.985127761874913,10.010771823129954
heartbeat,192,193,0.0,0.0,10.590729947363906
heartbeat,193,194,0.0,0.6536443145962967,11.202154522563914
heartbeat,194,195,0.0,1.2315257325536668,11.8571075188263
heartbeat,195,196,0.0,1.886466559442365,12.465665338712835
heartbeat,196,197,0.0,2.599228575681722,13.03668547251536
heartbeat,197,198,0.0,3.248591576557377,13.6016668422136
heartbeat,198,199,0.0,3.8108266395150006,14.178471444462346
heartbeat,199,200,0.0,4.480962043028034,14.826801355491007
heartbeat,200,201,0.0,0.0,0.0
heartbeat,201,202,0.0,0.6414452711500287,0.6063793977586066
heartbeat,202,203,0.14892702371182265,1.4187689619810377,1.1988325159528723
heartbeat,203,204,0.0,2.150244979921289,1.830433052794635
heartbeat,204,205,0.0,2.9132595648452027,2.4939043609473934
heartbeat,205,206,0.0,3.5060455398766353,3.126948290638117
heartbeat,206,207,0.0,4.026549140587758,3.796858156623027
heartbeat,207,208,0.0,0.0,4.414308206989408
heartbeat,208,209,0.13782667898744994,0.5400495011770496,4.998151816661893
heartbeat,209,210,0.0,1.1816581802123485,5.63724756491638
heartbeat,210,211,0.0,1.8976533082243965,6.25389886499019
heartbeat,211,212,0.0,2.6250313781417773,6.879448757813503
heartbeat,212,213,0.0,3.278124296565128,7.530416769391336
heartbeat,213,214,0.0,3.96688724060905,8.160579572218673
heartbeat,214,215,0.0,0.0,8.819284332790431
heartbeat,215,216,0.0,0.5510935896686822,9.486778912283611
heartbeat,216,217,0.0,1.1096006497108901,10.141148882101671
heartbeat,217,218,0.0,1.6685930334743169,10.78632182096886
heartbeat,218,219,0.0,2.351432135913779,11.457215850036206
heartbeat,219,220,0.0,3.0351752309820057,12.104422179055646
heartbeat,220,221,0.0,3.782238229765686,12.758190379613552
heartbeat,221,222,0.0,4.420760035374368,13.428326742800943
heartbeat,222,223,0.0,0.0,14.09158069113669
heartbeat,223,224,0.0,0.6130362963107638,14.76154927542076
heartbeat,224,225,0.0,1.2272245847397343,0.0
heartbeat,225,226,0.0,1.9679842441972244,0.6747496280090408
heartbeat,226,227,0.0,2.7440231686929213,1.3474342744519507
heartbeat,227,228,0.0,3.435823503970294,2.0209760197526947
heartbeat,228,229,0.0,4.047934548095848,2.6700513391831255
heartbeat,229,230,0.0,0.0,3.343384731658897
heartbeat,230,231,0.0,0.5698559062717947,3.987952921041622
heartbeat,231,232,0.0,1.2339905065937729,4.644974019691976
heartbeat,232,233,0.0,1.8692832736222342,5.3146275283915925
heartbeat,233,234,0.0,2.6465738511892782,5.976846120035049
heartbeat,234,235,0.0,3.3929420007913658,6.651264915783581
heartbeat,235,236,0.0,4.123082013059425,7.313551516159194
heartbeat,236,237,0.0,0.0,7.988484851036682
heartbeat,237,238,0.0,0.7056048620876301,8.653077071817519
heartbeat,238,239,0.0,1.3956628793507007,9.327273984090201
heartbeat,239,240,0.0,2.01126041601373,9.998950543139857
heartbeat,240,241,0.0,2.7471412936848534,10.662688028795172
heartbeat,241,242,0.0,3.5929913228507395,11.3347695761544
heartbeat,242,243,0.0,0.0,12.006512935047482
heartbeat,243,244,0.0,1.1330676933426977,12.682425136770867
heartbeat,244,245,0.0,2.275365542557469,13.355613526955583
heartbeat,245,246,0.0,3.5992190780770628,14.032214057228892
heartbeat,246,247,0.0,0.0,14.707828170224301
heartbeat,247,248,0.0,0.8960883533392332,0.0
heartbeat,248,249,0.0,1.8960523074576134,0.6754759868548106
heartbeat,249,250,0.0,2.885485481513193,1.3486088607567683
heartbeat,250,251,0.0,3.6405751484657154,2.0170241615139357
heartbeat,251,252,0.0,4.40261616112314,2.6915800388293936
heartbeat,252,253,0.0,0.0,3.3612864831922664
heartbeat,253,254,0.0,0.6306332248400435,4.0277651339282645
heartbeat,254,255,0.0,1.366596069898162,4.6998746373821305
heartbeat,255,256,0.0,2.1113438078856035,5.37426872381224
heartbeat,256,257,0.0,2.685564611697459,6.039615312820983
heartbeat,257,258,0.0,3.2644539223477125,6.712971223110532
heartbeat,258,259,0.0,3.71550462686319,7.373801384879022
heartbeat,259,260,0.0,4.281874677598731,8.046850891790886
heartbeat,260,261,0.0,0.0,8.720265984312853
heartbeat,261,262,0.0,0.7346941559214055,9.394370281293043
heartbeat,262,263,0.0,1.5931284232534029,10.063772249376989
heartbeat,263,264,0.0,2.506816386878385,10.736321416092878
heartbeat,264,265,0.0,3.4031920812694008,11.41005623641392
heartbeat,265,266,0.0,4.0881273702637255,12.083729821412987
heartbeat,266,267,0.0,0.0,12.750711772165564
heartbeat,267,268,0.0,0.8202437160744203,13.42520108210619
heartbeat,268,269,0.0,1.609406208963618,14.09951916475279
heartbeat,269,270,0.0,2.5083007409201894,14.774393864035977
heartbeat,270,271,0.0,3.208347315633052,0.0
heartbeat,271,272,0.0,3.719568264823365,0.6726542798944862
heartbeat,272,273,0.0,4.18081557788778,1.341457195556748
heartbeat,273,274,0.0,0.0,2.014757899130521
heartbeat,274,275,0.0,0.724238176386073,2.6886746449175822
heartbeat,275,276,0.0,1.4063703456072358,3.362370324994746
heartbeat,276,277,0.0,2.1210652795737683,4.036245424445118
heartbeat,277,278,0.0,2.727309114539824,4.709500942138402
heartbeat,278,279,0.0,3.378104251801971,5.382984975216158
heartbeat,279,280,0.0,4.040900582945925,6.056556224592348
heartbeat,280,281,0.0,0.0,6.722350439653676
heartbeat,281,282,0.0,0.5514711790690605,7.391716302150538
heartbeat,282,283,0.0,1.2434134485326582,8.065311262361858
heartbeat,283,284,0.0,1.7429894302653024,8.737580432844425
heartbeat,284,285,0.0,2.2762434110175525,9.407070037714794
heartbeat,285,286,0.0,2.8450717886057495,10.079937657290142
heartbeat,286,287,0.0,3.5101460837610894,10.753254797162638
heartbeat,287,288,0.0,4.217992378028839,11.426853111727867
heartbeat,288,289,0.0,0.0,12.100773929646193
heartbeat,289,290,0.0,0.8156766706475638,12.774828968317255
heartbeat,290,291,0.0,1.7746915288424392,13.449625769629648
heartbeat,291,292,0.0,2.4323539362295366,14.122811526112411
heartbeat,292,293,0.0,3.2002651533615776,14.796626274833168
heartbeat,293,294,0.0,3.820280059082248,0.0
heartbeat,294,295,0.0,0.0,0.6713074154249168
heartbeat,295,296,0.0,1.0364254397258683,1.3464069048644793
heartbeat,296,297,0.0,2.2426652245598833,2.022217540394016
heartbeat,297,298,0.0,3.359114688609475,2.6978454428225174
heartbeat,298,299,0.0,0.0,3.3737361262665138
heartbeat,299,300,0.0,1.385697038293632,4.050273201309042
