record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,51,52,0.0,0.06843088790303131,4.827958057106941
heartbeat,52,53,0.0,0.19805127164077385,4.875771298764206
heartbeat,53,54,0.0,0.377827829680635,4.926183509983344
heartbeat,54,55,0.0,0.6358235706340873,4.985599457008308
heartbeat,55,56,0.0,0.922243585289076,5.032518302427485
heartbeat,56,57,0.0,1.2664713908177803,5.096871615937313
heartbeat,57,58,0.017278521641871603,1.6184255919988917,5.160768570054557
heartbeat,58,59,0.013635800186188929,2.041676152431868,5.225345018805307
heartbeat,59,60,0.010960348204669956,2.5330377254576684,5.293478700669626
heartbeat,60,61,0.022133482423385087,3.061520340680403,5.380639354172019
heartbeat,61,62,0.017019941086015233,3.651177431622484,5.5074964188845295
heartbeat,62,63,0.01282517156594487,4.284429400327093,5.671075051157558
heartbeat,63,64,0.009559766030278305,0.0,5.826908227421789
heartbeat,64,65,0.008431758513392396,0.6404717703847351,5.9941887503338895
heartbeat,65,66,0.004743325179430435,1.332917115471241,6.189718680209707
heartbeat,66,67,0.0,2.05985444789523,6.410201088737355
heartbeat,67,68,0.0,2.690024629254471,6.576406236476904
heartbeat,68,69,0.0,3.329380160607288,6.756332565973569
heartbeat,69,70,0.0,3.9688823586229054,6.930090763231971
heartbeat,70,71,0.0,0.0,7.103789043647848
heartbeat,71,72,0.0,0.6621796713782893,7.289000144416373
heartbeat,72,73,0.03942498237507264,1.3644660321545563,7.525578814548135
heartbeat,73,74,0.03828479842706667,2.047212904678095,7.730762348741557
heartbeat,74,75,0.03161214800051726,2.7613828531550437,7.960139934856669
heartbeat,75,76,0.026646575513615045,3.503059390644985,8.216198632921614
heartbeat,76,77,0.02267192532032003,4.288561845385706,8.49028458736786
heartbeat,77,78,0.020530917413957184,0.0,8.767354832418691
heartbeat,78,79,0.02038862088206217,0.7691369756947493,9.041113944695184
heartbeat,79,80,0.01895668691769148,1.5212519271183258,9.289145812864056
heartbeat,80,81,0.014177909875736305,2.3134588460478387,9.578635999367451
heartbeat,81,82,0.012496412265829537,3.1132024268380487,9.852456753083372
heartbeat,82,83,0.01323658103359937,3.7924468245404643,10.053494213151925
heartbeat,83,84,0.011793284458163633,4.50216247126407,10.25954418636892
heartbeat,84,85,0.0049630323542101396,0.0,10.471040594509054
heartbeat,85,86,0.00015113588862891714,0.7460371512797999,10.672786474330556
heartbeat,86,87,0.0,1.5220514437192263,10.88756047901346
heartbeat,87,88,0.0,2.298390874079862,11.10139676864685
heartbeat,88,89,0.0,3.065628553071994,11.308431068256018
heartbeat,89,90,0.0,3.854985855066446,11.537989989182082
heartbeat,90,91,0.0,0.0,11.805107544177542
heartbeat,91,92,0.0,0.838625312301102,12.064810204831003
heartbeat,92,93,0.0,1.6904942243078083,12.340663544412664
heartbeat,93,94,0.0,2.50062040153687,12.60002765275033
heartbeat,94,95,0.0,3.3102117600308834,12.85615806116935
heartbeat,95,96,0.0,4.143990178522984,13.115309862788322
heartbeat,96,97,0.009322973090745035,0.0,13.371086576485652
heartbeat,97,98,0.0056070543425473796,0.8178416080598792,13.616884835009552
heartbeat,98,99,0.05685427558552547,1.630179783162929,13.872537882854452
heartbeat,99,100,0.054466091400394046,2.440385277146026,14.105104417171805
heartbeat,100,101,0.04828250984579596,3.2860270287248783,14.363043484377457
heartbeat,101,102,0.04325034044766829,4.040584726813673,14.569292990606339
heartbeat,102,103,0.03999418868829596,0.0,14.741394448729798
heartbeat,103,104,0.034236314498389486,0.7148442030594158,14.905639136967526
heartbeat,104,105,0.035723815043574914,1.4366153500170113,0.0
heartbeat,105,106,0.03717830936299893,2.1728568388871956,0.18901649560682593
heartbeat,106,107,0.03568750141633514,2.9716849054998047,0.40640378269798694
heartbeat,107,108,0.03134315672925325,3.7716572053260657,0.6174809010748465
heartbeat,108,109,0.025033815834968554,0.0,0.8547242595802238
heartbeat,109,110,0.022944207022162044,0.8510154285899456,1.0911809663315517
heartbeat,110,111,0.01908946472894857,1.6246389574508455,1.2855415245519324
heartbeat,111,112,0.035918664513265974,2.425984579939854,1.5100719323242653
heartbeat,112,113,0.03214279860507685,3.220081141733143,1.7048061516250814
heartbeat,113,114,0.03286021609228218,4.027315785558386,1.9146270911831391
heartbeat,114,115,0.030354614341269293,0.0,2.120513242409299
heartbeat,115,116,0.027351953703700915,0.840315699999119,2.353165516359458
heartbeat,116,117,0.026421333520108337,1.6803244390626586,2.5811778457665886
heartbeat,117,118,0.0218349073044789,2.521362788768048,2.8143791291903186
heartbeat,118,119,0.015181744865382596,3.3318322086220027,3.0144418734972303
heartbeat,119,120,0.013143891773415906,4.224385883128606,3.254461110293731
heartbeat,120,121,0.008994826572677916,0.0,3.474373368538968
heartbeat,121,122,0.002914175497460203,0.8844329245225178,3.7009349552396937
heartbeat,122,123,0.018508439537084698,1.7557504035982239,3.9323495895354537
heartbeat,123,124,0.01436107182626245,2.623454577265563,4.156095409105054
heartbeat,124,125,0.01657372382519684,3.5126631365690857,4.399686955272197
heartbeat,125,126,0.009130938689942303,4.452695021297039,4.665466563419574
heartbeat,126,127,0.006761315726439232,0.0,4.909479618797935
heartbeat,127,128,0.015049722781814268,0.833188843776687,5.111112246260462
heartbeat,128,129,0.008808169305314473,1.6113734907071293,5.278087739721843
heartbeat,129,130,0.005590786343833254,2.418152988603671,5.458724163740298
heartbeat,130,131,0.0,3.2454154748447497,5.6671602045891785
heartbeat,131,132,0.0,4.118534117388798,5.911292451404995
heartbeat,132,133,0.0,0.0,6.163522669296146
heartbeat,133,134,0.0,0.9148458354162663,6.4333504797614705
heartbeat,134,135,0.0,1.724757629680836,6.640057229598001
heartbeat,135,136,0.0,2.5594343066376277,6.869171712823457
heartbeat,136,137,0.017293551335943347,3.394862632347726,7.119287022250243
heartbeat,137,138,0.013256823311979082,4.223344453698072,7.363079054578388
heartbeat,138,139,0.032126909772627665,0.0,7.602167251716705
heartbeat,139,140,0.03138220127436653,0.7849511941695868,7.7933640282984955
heartbeat,140,141,0.02186307598531756,1.5919904418585575,7.999740538097093
heartbeat,141,142,0.017778919170226115,2.3837437408902984,8.20616438162915
heartbeat,142,143,0.01472246583944703,3.1566463184874767,8.394531384306386
heartbeat,143,144,0.00747574501372783,3.9732358509356844,8.610849392286354
heartbeat,144,145,0.0031970794712310457,0.0,8.859162611731584
heartbeat,145,146,0.0,0.8270434761696459,9.093180296435596
heartbeat,146,147,0.0,1.7167906329862708,9.353049867028274
heartbeat,147,148,0.0001521604798736531,2.5097641632035312,9.564584092123727
heartbeat,148,149,0.00020127136831427084,3.3462845932574705,9.816910731084816
heartbeat,149,150,0.00045952642968905,4.159671486790497,10.038773710422563
heartbeat,150,151,0.0,0.0,10.287282383834341
heartbeat,151,152,0.0,0.8747747887730919,10.53686295381174
heartbeat,152,153,0.0,1.7358460303131176,10.784516663939598
heartbeat,153,154,0.0,2.597057647706481,11.04804361776699
heartbeat,154,155,0.0006295225389264525,3.4406639754761255,11.310011445150225
heartbeat,155,156,0.0,4.312858567130295,11.588969533007612
heartbeat,156,157,0.0,0.0,11.869853805526017
heartbeat,157,158,0.0,0.890071725083718,12.167941237305175
heartbeat,158,159,0.0,1.8036806056643326,12.473859433716855
heartbeat,159,160,0.0010301846852120988,2.692049926561241,12.757634457072811
heartbeat,160,161,0.015971548289763993,3.563472947829097,13.031712227536964
heartbeat,161,162,0.012407021339704949,4.356556494294826,13.248315240837401
heartbeat,162,163,0.006184803387685678,0.0,13.454858597825497
heartbeat,163,164,0.0006104231620700507,0.8404471976077885,13.679289815543044
heartbeat,164,165,0.0,1.6585141412328468,13.885459945261957
heartbeat,165,166,0.0,2.4427242064979477,14.052201103648123
heartbeat,166,167,0.0,3.2417528336531207,14.236688447900871
heartbeat,167,168,0.0,3.9923218208457527,14.385555703258936
heartbeat,168,169,0.0,0.0,14.545856490955236
heartbeat,169,170,0.0,0.7796949093678784,14.731914656427083
heartbeat,170,171,0.0,1.5907988285012815,14.938504557285391
heartbeat,171,172,0.0,2.435829294250669,0.0
heartbeat,172,173,0.0,3.293093434331632,0.25533147898750225
heartbeat,173,174,0.0,4.049893584266789,0.4545974505371841
heartbeat,174,175,0.0,0.0,0.6633083784262155
heartbeat,175,176,0.0,0.7824419148419106,0.8961402494508934
heartbeat,176,177,0.0020229472127938353,1.58596242883969,1.1352007194553444
heartbeat,177,178,0.000636620400175425,2.2777841904758445,1.3066372060916722
heartbeat,178,179,0.0,3.0098140617007827,1.500874611352152
heartbeat,179,180,0.0,3.7360957281129554,1.6881795296815751
heartbeat,180,181,0.0,4.497951727582569,1.8889528635184913
heartbeat,181,182,0.0,0.0,2.0887065231876583
heartbeat,182,183,0.0,0.6567492921066058,2.213508792788387
heartbeat,183,184,0.0,1.3576304766931322,2.3711281415672087
heartbeat,184,185,0.0,2.01451111711883,2.4979553043583573
heartbeat,185,186,0.0,2.6874942257351586,2.635541485525761
heartbeat,186,187,0.0,3.3750255305812633,2.7718751496403535
heartbeat,187,188,0.0,4.086769658604124,2.939226645672253
heartbeat,188,189,0.0,0.0,3.1341259021502617
heartbeat,189,190,0.0,0.6795410539297124,3.2888627587664203
heartbeat,190,191,0.0,1.3917318107989345,3.4620181892681847
heartbeat,191,192,0.0,2.1589629426243624,3.653045472660385
heartbeat,192,193,0.0,2.9549440220866057,3.8703986130309076
heartbeat,193,194,0.0,3.741518017505726,4.088223720943583
heartbeat,194,195,0.0,0.0,4.302535065632366
heartbeat,195,196,0.0,0.8061677169693457,4.51941593755609
heartbeat,196,197,0.0,1.6315467378806312,4.761661901874764
heartbeat,197,198,0.0,2.4570935560666287,5.007062561399986
heartbeat,198,199,0.01429722454609983,3.3110391858830512,5.272589153319162
heartbeat,199,200,0.009719105394987992,4.113056445043066,5.514383323461304
heartbeat,200,201,0.008596350648878204,0.0,5.76513640408691
heartbeat,201,202,0.005065996753022994,0.8249684504566357,6.028111087398347
heartbeat,202,203,0.002917013023192805,1.6319051854748612,6.303946951881429
heartbeat,203,204,0.0,2.4502811578613226,6.574564522609327
heartbeat,204,205,0.0008942571308251379,3.285747009954221,6.8648085462146415
heartbeat,205,206,0.0,4.142533240478363,7.158851434252211
heartbeat,206,207,0.0,0.0,7.470869187234975
heartbeat,207,208,0.0006036624432299575,0.9170892698419506,7.787258916680817
heartbeat,208,209,0.0,1.8660440691108946,8.119087637243242
heartbeat,209,210,0.014909631007098856,2.851850286336166,8.474204241621631
heartbeat,210,211,0.0104216132849837,3.699741206930704,8.748162307406838
heartbeat,211,212,0.008957777326515703,0.0,9.008656978472088
heartbeat,212,213,0.05923642606034951,0.8633319615742734,9.296198306820655
heartbeat,213,214,0.05373058884779258,1.618652552422296,9.498690165066439
heartbeat,214,215,0.05000164294578391,2.409069427041122,9.706964751712091
heartbeat,215,216,0.046695228671997824,3.1733018846594154,9.900519631832694
heartbeat,216,217,0.04185890772710488,3.966254024286938,10.10115528848569
heartbeat,217,218,0.09129478569519722,0.0,10.33985640388529
heartbeat,218,219,0.08859099300138662,0.785930357128029,10.532190785136986
heartbeat,219,220,0.08680465202052257,1.5970563454060367,10.746012409224186
heartbeat,220,221,0.07963824187615853,2.4383708729616433,10.98117780451361
heartbeat,221,222,0.07382475383777964,3.264183045522957,11.201690821005304
heartbeat,222,223,0.0700852826634627,4.085981406012542,11.424295245193038
heartbeat,223,224,0.06370621892814798,0.0,11.634065805791383
heartbeat,224,225,0.062230271259810066,0.8000243375358977,11.842305950396096
heartbeat,225,226,0.05660930184603874,1.5417393053662056,12.011262862169554
heartbeat,226,227,0.052810845361770054,2.27365484863118,12.204803939420804
heartbeat,227,228,0.052603517303406955,2.9326680514165675,12.336210204420325
heartbeat,228,229,0.05050361416946436,3.6209332932253133,12.499192731692794
heartbeat,229,230,0.04496210145073931,4.316367172736287,12.684051085912765
heartbeat,230,231,0.04184217898900344,0.0,12.870862649673423
heartbeat,231,232,0.039288477477737005,0.6240308210303289,13.009615478501441
heartbeat,232,233,0.0354921417808276,1.2697611583196033,13.178863576127286
heartbeat,233,234,0.029127049688341455,1.973688594589207,13.381326381673372
heartbeat,234,235,0.030095880557845622,2.6674119843568995,13.575030504875558
heartbeat,235,236,0.026730258716351596,3.3419808467917047,13.755083589136834
heartbeat,236,237,0.02242899163944556,3.9546792068870467,13.90038913868587
heartbeat,237,238,0.018608284935797026,0.0,14.053823712164668
heartbeat,238,239,0.013222560550609885,0.6621217748202655,14.233501343984559
heartbeat,239,240,0.012526566140836803,1.3856567850234265,14.457579627714825
heartbeat,240,241,0.07003767506549563,2.106678177620526,14.711444850897685
heartbeat,241,242,0.07301950066089957,2.805665254022691,14.946842335663117
heartbeat,242,243,0.07196226630281355,3.4778295461983006,0.0
heartbeat,243,244,0.06978720249083947,4.1590317332680025,0.21706446472616203
heartbeat,244,245,0.08628340413220226,0.0,0.46012450434917
heartbeat,245,246,0.08514917933519417,0.7248205423264904,0.712604981204519
heartbeat,246,247,0.08600708453407313,1.3711244385569594,0.8908741008990374
heartbeat,247,248,0.08349299679278888,2.063564278935509,1.1107081758852901
heartbeat,248,249,0.08403253361717633,2.6825114335718157,1.280492266124789
heartbeat,249,250,0.0856247698352941,3.372745953002606,1.475442230818493
heartbeat,250,251,0.08272619754263766,4.1046881362012595,1.6891157387628684
heartbeat,251,252,0.075999933696686,0.0,1.904022480225342
heartbeat,252,253,0.08629506866989778,0.7760175148483497,2.133356536728957
heartbeat,253,254,0.08378428129537785,1.4937530294402996,2.311728130789458
heartbeat,254,255,0.07800272515912743,2.2316917819629305,2.4968452969983845
heartbeat,255,256,0.07476956372927335,3.0206482791506115,2.7172674879166685
heartbeat,256,257,0.06997587352508106,3.8281666084841586,2.9543181623237627
heartbeat,257,258,0.06720513964000896,0.0,3.2039488118192168
heartbeat,258,259,0.06161212681503547,0.8497291371644187,3.460624334154607
heartbeat,259,260,0.06002408888584121,1.719534452054435,3.7520265224448357
heartbeat,260,261,0.05475982717523076,2.518085434729649,3.9930666126872048
heartbeat,261,262,0.054453984023212554,3.372738524330094,4.26423712456841
heartbeat,262,263,0.050495523090214656,4.242223331187544,4.548551324049331
heartbeat,263,264,0.045852668448086,0.0,4.817315997313923
heartbeat,264,265,0.05931677031857285,0.8671042605085728,5.087827546997655
heartbeat,265,266,0.0702650739382703,1.6418981137996325,5.304167224709302
heartbeat,266,267,0.07680482612960626,2.3853115126064743,5.485316709589402
heartbeat,267,268,0.0701419639121571,3.126835728819426,5.658625722566746
heartbeat,268,269,0.07817968850234935,3.912905491821773,5.855600812412025
heartbeat,269,270,0.0771720142407949,0.0,6.026898534355721
heartbeat,270,271,0.07235992862961493,0.8056194349922181,6.225192268929735
heartbeat,271,272,0.06943311310980904,1.6484117500271231,6.449919370594601
heartbeat,272,273,0.06459685782961411,2.5173185161148286,6.690885713331746
heartbeat,273,274,0.05942685189921049,3.3706901844950687,6.912013044600134
heartbeat,274,275,0.055407107727858396,4.176965472232118,7.112998500122372
heartbeat,275,276,0.054429969411786794,0.0,7.322396956959744
heartbeat,276,277,0.04860315650214564,0.8663826830142081,7.549161919414785
heartbeat,277,278,0.06718618759870942,1.7084126954800312,7.783979566950732
heartbeat,278,279,0.06402477657751304,2.5397810082307224,8.018826151372583
heartbeat,279,280,0.058250709028877634,3.3140635516239882,8.2190422988968
heartbeat,280,281,0.05396234298597691,4.10361919376188,8.447350538076133
heartbeat,281,282,0.05607309928559956,0.0,8.667933009309834
heartbeat,282,283,0.1050074109318454,0.8084354818900517,8.911538159136407
heartbeat,283,284,0.10156028561474206,1.6125829421399922,9.129769326761703
heartbeat,284,285,0.1139591978009068,2.450537246999434,9.364852424618531
heartbeat,285,286,0.10941729752065366,3.2666137501982746,9.582154899111229
heartbeat,286,287,0.10782428655114196,4.108746334615934,9.814306191458739
heartbeat,287,288,0.10492994391287558,0.0,10.0482712183256
heartbeat,288,289,0.0990349936106173,0.8217105531647559,10.269024272780266
heartbeat,289,290,0.09763845088655254,1.617456070371771,10.472976672846311
heartbeat,290,291,0.09105919315466238,2.464849200545536,10.698367990988741
heartbeat,291,292,0.08814718133696942,3.3498668503315994,10.945555225719087
heartbeat,292,293,0.08322570518320427,4.236807166945883,11.20142958822885
heartbeat,293,294,0.08419850430644593,0.0,11.451504387810562
heartbeat,294,295,0.08164456036380874,0.9060304214189305,11.723898521034847
heartbeat,295,296,0.09535068369726052,1.8276527002765122,12.002719889697573
heartbeat,296,297,0.08991857991783958,2.7818496819330525,12.302193386245802
heartbeat,297,298,0.1274086915493734,3.730992356839989,12.612685999756193
heartbeat,298,299,0.12310856805860448,0.0,12.928687397714079
heartbeat,299,300,0.14359520840787432,0.9107860335038729,13.233231215704008
