variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,100,101,0.031184563511754693,2.07877627659523,0.0
T975,PRIMARY,heartbeat,101,102,0.02947840190517448,2.167995684110047,0.0
T975,PRIMARY,heartbeat,102,103,0.02647767066326212,2.290275190642882,0.0
T975,PRIMARY,heartbeat,103,104,0.02109967685857783,2.404220013369218,0.0
T975,PRIMARY,heartbeat,104,105,0.016493059014757838,2.490772226230649,0.0
T975,PRIMARY,heartbeat,105,106,0.01267670589364156,2.6188978162077383,0.0
T975,PRIMARY,heartbeat,106,107,0.005891804109289245,2.719718253406052,0.0
T975,PRIMARY,heartbeat,107,108,0.013521689587642771,2.860072558918005,0.0
T975,PRIMARY,heartbeat,108,109,0.010097793495301932,2.9610637353728206,0.0
T975,PRIMARY,heartbeat,109,110,0.007309314605022377,3.084818222665567,0.0
T975,PRIMARY,heartbeat,110,111,0.0009075541252230312,3.1777032513604118,0.0
T975,PRIMARY,heartbeat,111,112,0.0,3.2599361714942328,0.0
T975,PRIMARY,heartbeat,112,113,0.0,3.325224580209012,0.0
T975,PRIMARY,heartbeat,113,114,0.010563643878823914,3.380849060748629,0.0
T975,PRIMARY,heartbeat,114,115,0.005383280509498656,3.4393456541648604,0.0
T975,PRIMARY,heartbeat,115,116,0.0,3.4766374945248435,0.0
T975,PRIMARY,heartbeat,116,117,0.006563359992791451,3.506817046767363,0.0
T975,PRIMARY,heartbeat,117,118,0.005319105715289707,3.577235331323962,0.0
T975,PRIMARY,heartbeat,118,119,0.0006741410259348823,3.6744439118162227,0.0
T975,PRIMARY,heartbeat,119,120,0.0,3.7340873642921864,0.0
T975,PRIMARY,heartbeat,120,121,0.0,3.7864086468968097,0.0
T975,PRIMARY,heartbeat,121,122,0.0,3.8205511421562104,0.0
T975,PRIMARY,heartbeat,122,123,0.0,3.8312041313504706,0.0
T975,PRIMARY,heartbeat,123,124,0.0025644405257847502,3.857672674638983,0.0
T975,PRIMARY,heartbeat,124,125,0.009396789700163555,3.8866585108802028,0.0
T975,PRIMARY,heartbeat,125,126,0.007840381233798266,3.9052594900513373,0.0
T975,PRIMARY,heartbeat,126,127,0.0023165007097405432,3.8915336013893667,0.0
T975,PRIMARY,heartbeat,127,128,0.0,3.8686946309344625,0.0
T975,PRIMARY,heartbeat,128,129,0.0,3.834491824875787,0.0
T975,PRIMARY,heartbeat,129,130,0.0,3.8215723356111955,0.0
T975,PRIMARY,heartbeat,130,131,0.0,3.799383290958062,0.0
T975,PRIMARY,heartbeat,131,132,0.003211026132242223,3.7731460691146212,0.0
T975,PRIMARY,heartbeat,132,133,0.0,3.7409967021911523,0.0
T975,PRIMARY,heartbeat,133,134,0.0,3.7215097916278346,0.0
T975,PRIMARY,heartbeat,134,135,0.0,3.6927920862989145,0.0
T975,PRIMARY,heartbeat,135,136,0.0,3.656888338705172,0.0
T975,PRIMARY,heartbeat,136,137,0.0,3.6283838596061813,0.0
T975,PRIMARY,heartbeat,137,138,0.031013222845009625,3.614835692423724,0.010217184450911243
T975,PRIMARY,heartbeat,138,139,0.026761766067488257,3.6095726963253885,0.003869195885629173
T975,PRIMARY,heartbeat,139,140,0.02295373712235682,3.629465079607402,0.0
T975,PRIMARY,heartbeat,140,141,0.019926347371517994,3.668594323272303,0.0
T975,PRIMARY,heartbeat,141,142,0.018165102174227066,3.699968951749291,0.012463360807862145
T975,PRIMARY,heartbeat,142,143,0.032935845372783046,3.7150725072472346,0.050525414198353436
T975,PRIMARY,heartbeat,143,144,0.031269130112654864,3.715249512419545,0.08425572363783285
T975,PRIMARY,heartbeat,144,145,0.023614674305447503,3.692950537435614,0.12696214163211883
T975,PRIMARY,heartbeat,145,146,0.02471464380135069,3.700646167129375,0.20064200600118443
T975,PRIMARY,heartbeat,146,147,0.021535505026734625,3.7257817202465784,0.26678626605653943
T975,PRIMARY,heartbeat,147,148,0.018222444615658584,3.7403471237244332,0.33110541172950114
T975,PRIMARY,heartbeat,148,149,0.01939433023259507,3.754059824570909,0.40738621024059496
T975,PRIMARY,heartbeat,149,150,0.022061768310846386,3.7938387372571647,0.4993364879726342
T975,PRIMARY,heartbeat,150,151,0.022803223604890954,3.8787030220151504,0.6114949948518762
T975,PRIMARY,heartbeat,151,152,0.020136285221189043,3.9598129281907646,0.710236045055701
T975,PRIMARY,heartbeat,152,153,0.02231116487370488,4.029426679009081,0.8174885339120717
T975,PRIMARY,heartbeat,153,154,0.02270663491492042,4.097623678734738,0.9346918943259366
T975,PRIMARY,heartbeat,154,155,0.02008155281448687,4.16426070766556,1.035022436598363
T975,PRIMARY,heartbeat,155,156,0.02029919185245066,4.196562548179037,1.1286026746158844
T975,PRIMARY,heartbeat,156,157,0.016373142230787563,4.230937974264048,1.200137303784518
T975,PRIMARY,heartbeat,157,158,0.023040832669189104,4.248998480699227,1.2726905020271282
T975,PRIMARY,heartbeat,158,159,0.017744242774443864,4.27522730202962,1.3283057622894532
T975,PRIMARY,heartbeat,159,160,0.01534085137487251,4.31035065251062,1.3888362479316667
T975,PRIMARY,heartbeat,160,161,0.014602641930526072,4.34127307633096,1.4496219693792223
T975,PRIMARY,heartbeat,161,162,0.011124295788039862,4.400865698969753,1.5205776324513802
T975,PRIMARY,heartbeat,162,163,0.008309365884614395,4.465697751490366,1.575423910996674
T975,PRIMARY,heartbeat,163,164,0.007914472865095279,0.0,1.646996016014059
T975,PRIMARY,heartbeat,164,165,0.009437798861547497,0.0700313590801318,1.7103007271666608
T975,PRIMARY,heartbeat,165,166,0.008207661837239644,0.12674696957785003,1.752479333079715
T975,PRIMARY,heartbeat,166,167,0.004303280545746246,0.1738140052116488,1.7732062088484448
T975,PRIMARY,heartbeat,167,168,0.0,0.20417675777379518,1.7980969132002431
T975,PRIMARY,heartbeat,168,169,0.0,0.2113322205336372,1.8182177706642049
T975,PRIMARY,heartbeat,169,170,0.0,0.2267959205191712,1.8335295235064526
T975,PRIMARY,heartbeat,170,171,0.0,0.28025774612674614,1.8597323849203784
T975,PRIMARY,heartbeat,171,172,0.0,0.3076999024356968,1.8751353324533198
T975,PRIMARY,heartbeat,172,173,0.009140622474667848,0.3288400767244486,1.8930417039896987
T975,PRIMARY,heartbeat,173,174,0.001891986755123698,0.35875765948965066,1.8949722341446267
T975,PRIMARY,heartbeat,174,175,0.0,0.40263465854245006,1.9146365358124173
T975,PRIMARY,heartbeat,175,176,0.0,0.43369873447693985,1.9317555823056587
T975,PRIMARY,heartbeat,176,177,0.00053338460569341,0.45865916979181165,1.9360356190442598
T975,PRIMARY,heartbeat,177,178,0.0,0.48124540031295604,1.9329480826708545
T975,PRIMARY,heartbeat,178,179,0.0,0.48759541726506406,1.9271849032557613
T975,PRIMARY,heartbeat,179,180,0.0,0.5022302310685809,1.9424800692921518
T975,PRIMARY,heartbeat,180,181,0.0,0.568335213248673,1.956056880307642
T975,PRIMARY,heartbeat,181,182,0.0,0.6139027958204526,1.959070864185664
T975,PRIMARY,heartbeat,182,183,0.0007218401222655046,0.6997563582217723,1.9781255533082618
T975,PRIMARY,heartbeat,183,184,0.0,0.7553782968612994,1.9919917955330817
T975,PRIMARY,heartbeat,184,185,0.0,0.7905724242937979,2.0066364760997204
T975,PRIMARY,heartbeat,185,186,0.0,0.8375943127201462,2.0098366090863378
T975,PRIMARY,heartbeat,186,187,0.0,0.8776981721280475,2.026874778278335
T975,PRIMARY,heartbeat,187,188,0.009194654686340398,0.9634882461462542,2.036722296338264
T975,PRIMARY,heartbeat,188,189,0.008355441324864987,1.0405202576877495,2.043847050597329
T975,PRIMARY,heartbeat,189,190,0.006575318162154065,1.1477348052760152,2.037401628996553
T975,PRIMARY,heartbeat,190,191,0.0002686952095029005,1.2293585898477921,2.0405286227059105
T975,PRIMARY,heartbeat,191,192,0.0,1.2910039958687827,2.043577107250801
T975,PRIMARY,heartbeat,192,193,0.0,1.3533846509383587,2.0531128904207723
T975,PRIMARY,heartbeat,193,194,0.0,1.4280665722195172,2.0600070681888174
T975,PRIMARY,heartbeat,194,195,0.0,1.52802584258945,2.0655977711177242
T975,PRIMARY,heartbeat,195,196,0.0,1.6061957902826653,2.072124760047364
T975,PRIMARY,heartbeat,196,197,0.0,1.6839855838668691,2.085774876003768
T975,PRIMARY,heartbeat,197,198,0.0,1.7904290641752938,2.0938292011828175
T975,PRIMARY,heartbeat,198,199,0.0,1.9199289835450466,2.097993348874475
T975,PRIMARY,heartbeat,199,200,0.0,2.0357895913870436,2.1226037914176157
T975,PRIMARY,heartbeat,200,201,0.016208677545878403,2.1362518837942464,2.146319182787262
T975,PRIMARY,heartbeat,201,202,0.009749070777177127,2.223842472089376,2.1557346543087
T975,PRIMARY,heartbeat,202,203,0.019838095805246314,2.282771125805822,2.16662178188532
T975,PRIMARY,heartbeat,203,204,0.014965857952805361,2.3277149878508796,2.166497775205017
T975,PRIMARY,heartbeat,204,205,0.015841959368481096,2.394374706373938,2.1724195232524846
T975,PRIMARY,heartbeat,205,206,0.012608328876736463,2.469530353804177,2.1831160811538544
T975,PRIMARY,heartbeat,206,207,0.005731016710680548,2.540606764939959,2.2021098086620476
T975,PRIMARY,heartbeat,207,208,0.0014645315018758653,2.6171124943618684,2.217360046831246
T975,PRIMARY,heartbeat,208,209,0.0,2.7144657945191604,2.2289884210330473
T975,PRIMARY,heartbeat,209,210,0.0,2.818538673343477,2.246001223495448
T975,PRIMARY,heartbeat,210,211,0.0,2.9332926170231994,2.2480882173646277
T975,PRIMARY,heartbeat,211,212,0.0,3.068320029390776,2.2651363071119306
T975,PRIMARY,heartbeat,212,213,0.0,3.1835651002622765,2.2678566441760797
T975,PRIMARY,heartbeat,213,214,0.0,3.301861683582011,2.273278153571021
T975,PRIMARY,heartbeat,214,215,0.0,3.4430297045915648,2.277040826840784
T975,PRIMARY,heartbeat,215,216,0.0,3.5711251860685493,2.2692119418942958
T975,PRIMARY,heartbeat,216,217,0.0,3.7207703511548793,2.25935514946826
T975,PRIMARY,heartbeat,217,218,0.0,3.8583588797642756,2.238962631476375
T975,PRIMARY,heartbeat,218,219,0.0,3.973230647209169,2.2239788936561533
T975,PRIMARY,heartbeat,219,220,0.0,4.047365889451928,2.2416131431473434
T975,PRIMARY,heartbeat,220,221,0.0,4.13137262838587,2.278038662784132
T975,PRIMARY,heartbeat,221,222,0.008156978291855577,4.192746176526127,2.3216871039925167
T975,PRIMARY,heartbeat,222,223,0.006357457406524825,4.253140095634282,2.352567263719447
T975,PRIMARY,heartbeat,223,224,0.004777882716743842,4.3395775333184305,2.3847765631027293
T975,PRIMARY,heartbeat,224,225,0.002958938765820207,4.443063428099616,2.4239614933807045
T975,PRIMARY,heartbeat,225,226,0.01165267741259901,0.0,2.463205848404659
T975,PRIMARY,heartbeat,226,227,0.007050340703042002,0.0704006513498574,2.488502548413584
T975,PRIMARY,heartbeat,227,228,0.0017755482218986263,0.16081526436258997,2.5075100394886993
T975,PRIMARY,heartbeat,228,229,0.0,0.24678689640218066,2.515540155809744
T975,PRIMARY,heartbeat,229,230,0.0,0.3498139013438635,2.5531320507606172
T975,PRIMARY,heartbeat,230,231,0.0002407039567494662,0.46899543320108017,2.581125361721494
T975,PRIMARY,heartbeat,231,232,0.00860919940981375,0.5703095026913338,2.608764686054295
T975,PRIMARY,heartbeat,232,233,0.004322138856285962,0.6635320649118763,2.627620003481609
T975,PRIMARY,heartbeat,233,234,0.006593758242607661,0.7714986090201841,2.632666392561621
T975,PRIMARY,heartbeat,234,235,0.0055693380756550726,0.8612873705922128,2.65071442518599
T975,PRIMARY,heartbeat,235,236,0.0020895557792369734,0.9263317600277778,2.671840546321592
T975,PRIMARY,heartbeat,236,237,0.0027378623605206487,0.9964747150236382,2.6862854557534463
T975,PRIMARY,heartbeat,237,238,0.0,1.082360920313272,2.7165225483900675
T975,PRIMARY,heartbeat,238,239,0.0031306543512537033,1.1862337015361077,2.7582319658365226
T975,PRIMARY,heartbeat,239,240,0.001296461125175452,1.2800518164068129,2.779635132401936
T975,PRIMARY,heartbeat,240,241,0.0,1.3427811346874925,2.7982593824855577
T975,PRIMARY,heartbeat,241,242,0.0,1.3794055342574743,2.817702085063562
T975,PRIMARY,heartbeat,242,243,0.0,1.4026388331440935,2.834084322069786
T975,PRIMARY,heartbeat,243,244,0.0,1.446690242298733,2.833594120594417
T975,PRIMARY,heartbeat,244,245,0.00044181178855506875,1.4968904264546021,2.8384031114778105
T975,PRIMARY,heartbeat,245,246,0.0011486104755533688,1.5465800094667823,2.8515565026109653
T975,PRIMARY,heartbeat,246,247,0.004820302414709321,1.5868496436065984,2.8798374075983206
T975,PRIMARY,heartbeat,247,248,0.003761895541809168,1.6202867002910588,2.8893025771908416
T975,PRIMARY,heartbeat,248,249,0.0018170411493371175,1.6697349461931885,2.894918479582178
T975,PRIMARY,heartbeat,249,250,0.010643456201198775,1.7037635783419198,2.89352043012585
T975,PRIMARY,heartbeat,250,251,0.004574744129924091,1.7419831664604561,2.8852663411026764
T975,PRIMARY,heartbeat,251,252,0.003342879002417032,1.763071838445483,2.8902510216382566
T975,PRIMARY,heartbeat,252,253,0.00335379837271077,1.770095312383767,2.9142708027606172
T975,PRIMARY,heartbeat,253,254,0.0022891957116283335,1.7656685169140933,2.9369728949793266
T975,PRIMARY,heartbeat,254,255,0.0,1.8048800699757936,2.9456450158030667
T975,PRIMARY,heartbeat,255,256,0.00022893740958396247,1.8551441196763163,2.9734232573385455
T975,PRIMARY,heartbeat,256,257,0.0,1.9036674527274886,3.0108407106571535
T975,PRIMARY,heartbeat,257,258,0.07240587528726583,1.9434990439730437,3.0953721890212655
T975,PRIMARY,heartbeat,258,259,0.08620995533748821,1.9884692500333643,3.13311162350731
T975,PRIMARY,heartbeat,259,260,0.08450719489293101,2.036504820886498,3.1569541494336066
T975,PRIMARY,heartbeat,260,261,0.08371053251861149,2.120201249024462,3.189173340638688
T975,PRIMARY,heartbeat,261,262,0.08758573566890415,2.1998861130885334,3.20871822039192
T975,PRIMARY,heartbeat,262,263,0.12786537205008652,2.269301204191586,3.2400496598304107
T975,PRIMARY,heartbeat,263,264,0.12290867724846422,2.320362663150509,3.218197799611437
T975,PRIMARY,heartbeat,264,265,0.12603019259537274,2.35312214711902,3.216065858639939
T975,PRIMARY,heartbeat,265,266,0.1237659488090127,2.377589151519169,3.2001884733136783
T975,PRIMARY,heartbeat,266,267,0.12427648587788453,2.407980108616478,3.193053205373252
T975,PRIMARY,heartbeat,267,268,0.12096624861721728,2.406560538684821,3.1806271656365146
T975,PRIMARY,heartbeat,268,269,0.1213796701182619,2.4427601522256195,3.149048149934967
T975,PRIMARY,heartbeat,269,270,0.11922433279372557,2.4783935500049186,3.1154373720865696
T975,PRIMARY,heartbeat,270,271,0.11570644837639221,2.510243740993947,3.094744088546152
T975,PRIMARY,heartbeat,271,272,0.1137227098134379,2.533856917747036,3.0720713883518265
T975,PRIMARY,heartbeat,272,273,0.10900468730250479,2.556027599576568,3.0461885854768296
T975,PRIMARY,heartbeat,273,274,0.10621141241857146,2.599710875481753,3.0304145134358373
T975,PRIMARY,heartbeat,274,275,0.10376274936928309,2.6404304985000673,3.003207872114803
T975,PRIMARY,heartbeat,275,276,0.09905882553754741,2.65603088188893,2.972719150736134
T975,PRIMARY,heartbeat,276,277,0.09513074823103795,2.6649807006883144,2.940955216046909
T975,PRIMARY,heartbeat,277,278,0.0949817276488144,2.6775204990182733,2.896474332288218
T975,PRIMARY,heartbeat,278,279,0.09167867166410659,2.740522364656236,2.846457860249682
T975,PRIMARY,heartbeat,279,280,0.0919169876800997,2.789607774243202,2.809478826438103
T975,PRIMARY,heartbeat,280,281,0.09222700658671723,2.8548182119056724,2.7758477328986864
T975,PRIMARY,heartbeat,281,282,0.08913666461325709,2.8997476436701204,2.7271872039255225
T975,PRIMARY,heartbeat,282,283,0.08697879218282412,2.954457041822404,2.683199159055695
T975,PRIMARY,heartbeat,283,284,0.08489502653333092,3.0024485347137757,2.6516965412670985
T975,PRIMARY,heartbeat,284,285,0.08418471974978003,3.048057301943359,2.6222043138877806
T975,PRIMARY,heartbeat,285,286,0.08161031537140162,3.081412725127599,2.5879565802313476
T975,PRIMARY,heartbeat,286,287,0.07835549265860231,3.0949778060771944,2.5756772141903785
T975,PRIMARY,heartbeat,287,288,0.072174954467219,3.1344262328322507,2.5784358482884397
T975,PRIMARY,heartbeat,288,289,0.07252206616336121,3.1485521333070317,2.5738647469954246
T975,PRIMARY,heartbeat,289,290,0.06851258507111901,3.171680190619547,2.5738012719968193
T975,PRIMARY,heartbeat,290,291,0.06888288830901845,3.1884593290838392,2.559425507510507
T975,PRIMARY,heartbeat,291,292,0.06643639474170782,3.237968119876377,2.5216492438858253
T975,PRIMARY,heartbeat,292,293,0.06722126916867166,3.295809136465331,2.4754159857334668
T975,PRIMARY,heartbeat,293,294,0.06543087601020625,3.372945407618527,2.4155916549638907
T975,PRIMARY,heartbeat,294,295,0.06437069066031997,3.4529280558786155,2.3514177338510907
T975,PRIMARY,heartbeat,295,296,0.058887434007922845,3.5105798406888384,2.304457351967668
T975,PRIMARY,heartbeat,296,297,0.055152932830079604,3.5776067406673757,2.2628137191024003
T975,PRIMARY,heartbeat,297,298,0.053160725797515296,3.6236559491723206,2.2139075340049614
T975,PRIMARY,heartbeat,298,299,0.050688646663719084,3.6395635794954817,2.1548341653412346
T975,PRIMARY,heartbeat,299,300,0.04685461262661905,3.6406613795561693,2.093310573316702
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.001948854934157307,0.06862097275552692,0.39064920301971606
T95,SECONDARY,heartbeat,11,12,0.0009325468638552437,0.10948472218219463,0.7601018039915448
T95,SECONDARY,heartbeat,12,13,0.002224263729300624,0.16396098583150365,1.1065832468575807
T95,SECONDARY,heartbeat,13,14,0.002639169336439151,0.20591614894092425,1.4352459833327345
T95,SECONDARY,heartbeat,14,15,0.004197398071344338,0.27839205427526603,1.748781129931717
T95,SECONDARY,heartbeat,15,16,0.003471771286934211,0.3630319161656521,2.0451636076209523
T95,SECONDARY,heartbeat,16,17,0.007746770408115333,0.40529625882830267,2.3230476925846992
T95,SECONDARY,heartbeat,17,18,0.0058421272699226146,0.42877873693426194,2.574600132322475
T95,SECONDARY,heartbeat,18,19,0.007899086662956134,0.44212203251479787,2.8135478764314983
T95,SECONDARY,heartbeat,19,20,0.004959885882807713,0.4497211967878778,3.0346468717760064
T95,SECONDARY,heartbeat,20,21,0.0006069154003837118,0.4695747879898293,3.239725873753654
T95,SECONDARY,heartbeat,21,22,0.001972989792145885,0.46687206332310427,3.43037065921951
T95,SECONDARY,heartbeat,22,23,0.0,0.45101003620402635,3.587605134191168
T95,SECONDARY,heartbeat,23,24,0.0,0.4163501478874603,3.7112552976666606
T95,SECONDARY,heartbeat,24,25,0.0,0.3707782057622271,3.818560652228081
T95,SECONDARY,heartbeat,25,26,0.0,0.3525015951723003,3.906280178069661
