record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,49,50,0.005394764068771929,0.18152549721532862,5.23245278658124
heartbeat,50,51,0.001966034758463131,0.18752580566318167,5.233919829755287
heartbeat,51,52,0.0010480137907268317,0.16519925825830528,5.218136625844045
heartbeat,52,53,0.0005519381091696474,0.13187540890665317,5.1758388032194835
heartbeat,53,54,0.0,0.08593143297660943,5.1280281794631835
heartbeat,54,55,0.0,0.07912387283610856,5.077603467862649
heartbeat,55,56,0.010333897290029315,0.048665288241797944,5.0163853407001415
heartbeat,56,57,0.001071705409043222,0.0034994996465083084,4.932425443024123
heartbeat,57,58,0.0,0.0,4.849887945182772
heartbeat,58,59,0.0,0.0,4.759068302141199
heartbeat,59,60,0.0,0.0,4.688774637790058
heartbeat,60,61,0.0010320328789534816,0.0,4.623928324958387
heartbeat,61,62,0.0,0.0,4.5567103614708575
heartbeat,62,63,0.0,0.0,4.497652771249058
heartbeat,63,64,0.01458391275007298,0.0,4.461222718167215
heartbeat,64,65,0.008885889058634522,0.0,4.436930755299237
heartbeat,65,66,0.006714106157705069,0.0,4.412353523131361
heartbeat,66,67,0.0042101820691731184,0.0,4.376111528356655
heartbeat,67,68,0.050985894789393305,0.0,4.378476438419783
heartbeat,68,69,0.04926179557675148,0.0,4.3328527373008185
heartbeat,69,70,0.043597985931512984,0.0,4.291676831430738
heartbeat,70,71,0.03772104190688785,0.0,4.245400956288402
heartbeat,71,72,0.03681504479343867,0.0,4.201468580713814
heartbeat,72,73,0.028385740470339704,0.0,4.156114954321316
heartbeat,73,74,0.024506404707000384,0.0,4.126424929256385
heartbeat,74,75,0.021595458420533897,0.0,4.090963145346136
heartbeat,75,76,0.015302535942163464,0.0,4.061320204821994
heartbeat,76,77,0.010244184158959335,0.0,4.039069547665389
heartbeat,77,78,0.00601365591245584,0.030106357077958945,4.021550007298435
heartbeat,78,79,0.004571153428073349,0.07225971653720786,4.005342746913208
heartbeat,79,80,0.0,0.08700029421590139,3.9867110172322295
heartbeat,80,81,0.016324899163769557,0.12261197163117088,3.967413101068897
heartbeat,81,82,0.009739457803720764,0.17652673536420926,3.9089478894320813
heartbeat,82,83,0.005396962128781491,0.22447190194900934,3.8596028910805256
heartbeat,83,84,0.0,0.25679614166691467,3.7947014371581655
heartbeat,84,85,0.0,0.29352282034208965,3.7165944521027656
heartbeat,85,86,0.0,0.31887018729772576,3.640373536796954
heartbeat,86,87,0.0,0.34050423149495845,3.5617349777314655
heartbeat,87,88,0.0,0.35018507291842216,3.4968260132420093
heartbeat,88,89,0.0,0.4063374942058202,3.4240584916513823
heartbeat,89,90,0.0,0.45374658061886075,3.31819782426884
heartbeat,90,91,0.0,0.4750868165987625,3.1967507240778454
heartbeat,91,92,0.0,0.4926540295149435,3.083114831389413
heartbeat,92,93,0.0,0.5100609943128289,2.9591577666952795
heartbeat,93,94,0.0,0.5175133495581803,2.8485201938291294
heartbeat,94,95,0.0,0.552848972628085,2.7403509061230307
heartbeat,95,96,0.015667563251422156,0.5665721452167121,2.626030738871579
heartbeat,96,97,0.013059547371705782,0.5557102836383769,2.5153272198480976
heartbeat,97,98,0.013119471505777414,0.5481151848712456,2.3849414147574306
heartbeat,98,99,0.006969743533365769,0.54179122010264,2.2767093877291185
heartbeat,99,100,0.005304630036727542,0.5789891903681881,2.1557091537701103
heartbeat,100,101,0.0026413018328501625,0.6146160314333282,2.035409746378126
heartbeat,101,102,0.07575391089519157,0.6532877843193092,1.9496552351036944
heartbeat,102,103,0.07244198235678989,0.6800754449703985,1.8026184650852066
heartbeat,103,104,0.06880216374050052,0.6938486404638562,1.6356904920134356
heartbeat,104,105,0.06310873655057436,0.7128219100616668,1.458653742147468
heartbeat,105,106,0.05982893195921268,0.7051731025429637,1.2963541459476247
heartbeat,106,107,0.05727291248832034,0.6942674904524881,1.1575489301614907
heartbeat,107,108,0.052725245705259605,0.694698294429174,1.0195370200884541
heartbeat,108,109,0.052148834076806594,0.6788158527311061,0.8992171832435227
heartbeat,109,110,0.04332816576651022,0.6391805716391092,0.799477796273498
heartbeat,110,111,0.039954666456570864,0.584712837708125,0.6975308261244096
heartbeat,111,112,0.034857701509325434,0.5392594668209132,0.5877207089676489
heartbeat,112,113,0.02881162042455898,0.48336737220157633,0.4941706761531346
heartbeat,113,114,0.026023857333642875,0.44933082208325703,0.39485473836395646
heartbeat,114,115,0.02127443231241355,0.4673608470662891,0.2768325711286833
heartbeat,115,116,0.015664389373544862,0.48261953583438544,0.15301797429395836
heartbeat,116,117,0.013533157375598237,0.46340336544210126,0.046430261629705205
heartbeat,117,118,0.0074425093929331165,0.46314722981486334,0.0
heartbeat,118,119,0.003363226766301408,0.4605970809345279,0.0
heartbeat,119,120,0.0,0.4755746944037309,0.0
heartbeat,120,121,0.0,0.512498561507571,0.0
heartbeat,121,122,0.0,0.5409192823052014,0.0
heartbeat,122,123,0.0,0.5675310404729039,0.0
heartbeat,123,124,0.0,0.5912524939895178,0.0
heartbeat,124,125,0.0,0.6111260130724294,0.0
heartbeat,125,126,0.0,0.6142366369376249,0.0
heartbeat,126,127,0.0,0.6218208245341885,0.0
heartbeat,127,128,0.0,0.6080536791717448,0.0
heartbeat,128,129,0.0,0.5903567469103439,0.0
heartbeat,129,130,0.0,0.5500276718786177,0.0
heartbeat,130,131,0.0,0.49460354672601836,0.0
heartbeat,131,132,0.0,0.4628014183773679,0.0
heartbeat,132,133,0.0,0.4299534103162228,0.0
heartbeat,133,134,0.0,0.4085028532242594,0.0
heartbeat,134,135,0.0,0.41262112973516807,0.0
heartbeat,135,136,0.0,0.4105035698538271,0.0
heartbeat,136,137,0.0,0.38171265621962314,0.0
heartbeat,137,138,0.0,0.35499301232373215,0.0
heartbeat,138,139,0.0,0.32243064800497234,0.0
heartbeat,139,140,0.0,0.32311433450902394,0.0
heartbeat,140,141,0.0,0.32845244241572336,0.0
heartbeat,141,142,0.0,0.33043840550379033,0.0
heartbeat,142,143,0.0,0.3128064628560894,0.0
heartbeat,143,144,0.0,0.292713350863093,0.0
heartbeat,144,145,0.0,0.30092810405876746,0.0
heartbeat,145,146,0.0,0.30557182378118664,0.0
heartbeat,146,147,0.0,0.345824583605588,0.0
heartbeat,147,148,0.0,0.3743724523073464,0.0
heartbeat,148,149,0.0,0.38352523276727224,0.0
heartbeat,149,150,0.0,0.3786029929363688,0.0
heartbeat,150,151,0.0,0.4017534392125326,0.0
heartbeat,151,152,0.0,0.4466404315023691,0.0
heartbeat,152,153,0.0,0.4963265114605544,0.0
heartbeat,153,154,0.0,0.5676687588888483,0.008952987740484364
heartbeat,154,155,0.0,0.6397523584003499,0.02958704703907955
heartbeat,155,156,0.0,0.6723779593963393,0.07333361991265086
heartbeat,156,157,0.0,0.702219301063362,0.1296202048172067
heartbeat,157,158,0.0,0.7125082489768269,0.1733243952426391
heartbeat,158,159,0.0010325108932511817,0.6996590041157844,0.214774382222652
heartbeat,159,160,0.001320535819074764,0.6660682594764282,0.25678619085300924
heartbeat,160,161,0.0,0.6592769136148278,0.26935611905177936
heartbeat,161,162,0.0005997959402688213,0.6506907226183494,0.2887980447956041
heartbeat,162,163,0.0,0.6501455456613499,0.3043200444888672
heartbeat,163,164,0.0,0.6772989029579763,0.3311784104073261
heartbeat,164,165,0.0,0.6839937583325213,0.3405967676004301
heartbeat,165,166,0.0,0.6899405648857293,0.3417271162795571
heartbeat,166,167,0.0,0.7345573161460521,0.35630339393119437
heartbeat,167,168,0.002215582392501636,0.8027437670142918,0.36549829332895356
heartbeat,168,169,0.0,0.848310726785422,0.35712047217091913
heartbeat,169,170,0.0,0.9132745051679176,0.3523117146693898
heartbeat,170,171,0.0,0.9488727063121949,0.34723254345185406
heartbeat,171,172,0.0006572649488492122,0.9706916347631069,0.31820588784792125
heartbeat,172,173,0.0,1.0224087495258354,0.2637930839580007
heartbeat,173,174,0.0458567639767794,1.0527501570175104,0.24501284813964164
heartbeat,174,175,0.04304443403409186,1.0618480306540075,0.18170585308252907
heartbeat,175,176,0.051623729761342774,1.1054707932186345,0.12327188204067885
heartbeat,176,177,0.04671988250642978,1.2054521522724,0.0731948124342402
heartbeat,177,178,0.043851188712363265,1.3131032730563865,0.022709819009310683
heartbeat,178,179,0.040269867062301734,1.4055389004277783,0.0
heartbeat,179,180,0.03763578626370501,1.4989007399362102,0.0
heartbeat,180,181,0.03221405053359261,1.6015395241216879,0.0
heartbeat,181,182,0.025328828300675843,1.6908301654506401,0.0
heartbeat,182,183,0.022855912010754653,1.7757958560777725,0.0
heartbeat,183,184,0.015561702145377332,1.844298796909541,0.0
heartbeat,184,185,0.011462500692628996,1.9278648844301853,0.0
heartbeat,185,186,0.008499278006539934,2.0562594114932615,0.0
heartbeat,186,187,0.002607307816017257,2.1593417625177826,0.0
heartbeat,187,188,0.0,2.2625679462426653,0.0
heartbeat,188,189,0.0,2.351683366918392,0.0
heartbeat,189,190,0.0,2.448613519963744,0.0
heartbeat,190,191,0.0,2.5738785789408674,0.0
heartbeat,191,192,0.0,2.692044762908754,0.0
heartbeat,192,193,0.0,2.7733864587914203,0.0
heartbeat,193,194,0.0,2.836657366184639,0.0
heartbeat,194,195,0.0,2.9082976857570655,0.0
heartbeat,195,196,0.0,2.96589960603323,0.0
heartbeat,196,197,0.0,3.008640710918465,0.0
heartbeat,197,198,0.0,3.05428082032285,0.0
heartbeat,198,199,0.0,3.1360888681986943,0.0
heartbeat,199,200,0.0,3.192912833173014,0.0
heartbeat,200,201,0.0,3.243000560561244,0.0
heartbeat,201,202,0.0,3.3051916341615177,0.0
heartbeat,202,203,0.0,3.354778620341923,0.0
heartbeat,203,204,0.0,3.410882135658299,0.0
heartbeat,204,205,0.0,3.4424519545765566,0.0
heartbeat,205,206,0.0,3.485506151200558,0.0
heartbeat,206,207,0.0,3.5187742299751052,0.0
heartbeat,207,208,0.0,3.5465721265414256,0.0
heartbeat,208,209,0.0,3.564729753413224,0.0
heartbeat,209,210,0.03986107241583847,3.5861015009798587,0.005025978657603902
heartbeat,210,211,0.049079352104709706,3.586345982139367,0.002303624058353826
heartbeat,211,212,0.04752669490884309,3.591858060789723,0.0
heartbeat,212,213,0.04431766587983732,3.5721591313700127,0.0
heartbeat,213,214,0.042528265252051,3.5638490441385215,0.0015955762315065236
heartbeat,214,215,0.0370814867331134,3.5776116529359294,0.0
heartbeat,215,216,0.037265416683545216,3.5838082769372335,0.0
heartbeat,216,217,0.03573618270505452,3.57247145036363,0.002087602416707024
heartbeat,217,218,0.033248364545077624,3.550844840346418,0.016533067401995782
heartbeat,218,219,0.033485586335680884,3.5400692914473053,0.024426452329206483
heartbeat,219,220,0.031619806551234086,3.5735808558794657,0.02746289220537912
heartbeat,220,221,0.030202678965512875,3.6283136977293857,0.04961622647710229
heartbeat,221,222,0.024661203066313142,3.6553841660966953,0.081058866691886
heartbeat,222,223,0.027960218445629015,3.677525885020028,0.13244950150140733
heartbeat,223,224,0.029061075095126565,3.671977719872509,0.18500885973416492
heartbeat,224,225,0.026810312530885505,3.6637234070609335,0.23375107507013027
heartbeat,225,226,0.026063847513220773,3.643470991544474,0.30303285745184216
heartbeat,226,227,0.028485012320866976,3.6387400266981063,0.38635878716143635
heartbeat,227,228,0.026960455286542895,3.6439601093293383,0.46346917184529723
heartbeat,228,229,0.03104303818297549,3.643473635199685,0.5230163222566926
heartbeat,229,230,0.028499085891080633,3.6543006585479922,0.5767217806462129
heartbeat,230,231,0.023254591331985153,3.679041351152084,0.6436935451885123
heartbeat,231,232,0.021730066250934765,3.704761864832891,0.7169447161796482
heartbeat,232,233,0.021905461985287977,3.7066503372513786,0.8016611669708106
heartbeat,233,234,0.022335425880105064,3.6862472304421408,0.8867846248525125
heartbeat,234,235,0.019846464101490824,3.662327106446053,0.9667899614922855
heartbeat,235,236,0.018598920407187913,3.6284927332711048,1.0326343841038212
heartbeat,236,237,0.016648801404290703,3.5889153716745694,1.0975921932613466
heartbeat,237,238,0.011758657977545939,3.595944762009278,1.1753161429848331
heartbeat,238,239,0.00837367193302696,3.5858330816681363,1.263878766843519
heartbeat,239,240,0.0036456990775038944,3.5597557678751315,1.3541146036512897
heartbeat,240,241,0.06906952061212568,3.51892587604908,1.4881778379506314
heartbeat,241,242,0.07784188323885288,3.4571758406049833,1.5920207167000493
heartbeat,242,243,0.07769317440442114,3.387191236660687,1.6963659047709472
heartbeat,243,244,0.07858345854517257,3.3095339271973945,1.7922945712357246
heartbeat,244,245,0.08445160653799211,3.2221344470730227,1.8780845165503977
heartbeat,245,246,0.08120040980799959,3.1195822650278595,1.9654223123409365
heartbeat,246,247,0.07896602044782353,3.0111611392623443,2.0395367159041964
heartbeat,247,248,0.07433876108331072,2.896022128480288,2.104384368883412
heartbeat,248,249,0.07270318751657079,2.811198072626248,2.1847152811229744
heartbeat,249,250,0.07280983758983195,2.7194601897916293,2.2459593437988703
heartbeat,250,251,0.08673827683546287,2.620128987943004,2.312500438738076
heartbeat,251,252,0.0855701023693719,2.522234194237572,2.3683758225379727
heartbeat,252,253,0.0805271241241281,2.406565292098268,2.4261081003185256
heartbeat,253,254,0.07982496902385694,2.281527002570174,2.4807095273807986
heartbeat,254,255,0.077532347072932,2.145349878689383,2.5430733267444223
heartbeat,255,256,0.09165104111042466,2.0396655100621155,2.6077872873945425
heartbeat,256,257,0.08827323714727509,1.9823675919530277,2.6526608387666406
heartbeat,257,258,0.08877175546822447,1.9029468133593388,2.697034488030324
heartbeat,258,259,0.08967908458367957,1.8340617547848639,2.729989509563563
heartbeat,259,260,0.08549825597328398,1.780490922429802,2.76807940299019
heartbeat,260,261,0.0949193391414197,1.6971275046440406,2.8312938679312714
heartbeat,261,262,0.10922438128668843,1.591041635941149,2.896805128500621
heartbeat,262,263,0.10492289527155485,1.5419946451438433,2.9570565965059465
heartbeat,263,264,0.09974520827162836,1.521356516758767,3.0206091028887934
heartbeat,264,265,0.0953132166169991,1.4896821418272739,3.0732056806831842
heartbeat,265,266,0.09413675947509981,1.4528632577326908,3.1211389435270283
heartbeat,266,267,0.09285246988402862,1.4031822558814848,3.1574355207383826
heartbeat,267,268,0.08724290817865299,1.3477069823437435,3.1821245141718535
heartbeat,268,269,0.08135459763566377,1.323958498032612,3.2004772957087857
heartbeat,269,270,0.07774945858978244,1.3028811192242038,3.223175896610294
heartbeat,270,271,0.07909621705535852,1.2701542150788743,3.2498292137394404
heartbeat,271,272,0.0753477803223761,1.228741511413017,3.2598191962470273
heartbeat,272,273,0.07724550030107702,1.1849445595595183,3.2815106816820623
heartbeat,273,274,0.07240050579987412,1.1696166703913813,3.299877874702896
heartbeat,274,275,0.06973357277268655,1.1589713508085888,3.32165107487396
heartbeat,275,276,0.06504680079992597,1.12072077291537,3.366786428069671
heartbeat,276,277,0.06295254420586938,1.1055328042921444,3.419619030232444
heartbeat,277,278,0.05958214917305027,1.0830832109495503,3.4722041060483253
heartbeat,278,279,0.055001555532226964,1.0591102221121738,3.499950592391225
heartbeat,279,280,0.05156415996935115,1.0062998665752676,3.5276000968265655
heartbeat,280,281,0.051812474967744215,0.9372651188132661,3.5537465826401435
heartbeat,281,282,0.05179769890374841,0.8435701053226847,3.617679490370968
heartbeat,282,283,0.05295313769494081,0.7538902512953445,3.6716867408040317
heartbeat,283,284,0.05270544775084951,0.6930606513587863,3.759783210222035
heartbeat,284,285,0.06134816285568412,0.6170537890584142,3.855066954369777
heartbeat,285,286,0.06070722718252153,0.5719715022566614,3.950124278060929
heartbeat,286,287,0.057787252582445214,0.5112354827104484,4.038091282316499
heartbeat,287,288,0.05685985173350516,0.45489891465447907,4.110738315492663
heartbeat,288,289,0.061843797105736065,0.4249454979095628,4.191390883921107
heartbeat,289,290,0.06055020741994244,0.3815164800709405,4.253316693028492
heartbeat,290,291,0.058769095064635124,0.3300353363153872,4.297100801580618
heartbeat,291,292,0.05656018094536153,0.2616254765620274,4.3282007813286825
heartbeat,292,293,0.05772553441289341,0.18140144943794612,4.359460880570393
heartbeat,293,294,0.05572128221371031,0.10283688051737072,4.379511070612411
heartbeat,294,295,0.050555671060361185,0.005930304464738301,4.381651898537425
heartbeat,295,296,0.04722058571626475,0.0,4.38734738543974
heartbeat,296,297,0.048490050286450925,0.0,4.384894746792077
heartbeat,297,298,0.04505649128334921,0.0,4.373076322294977
heartbeat,298,299,0.04157231352762747,0.0,4.359741691552704
heartbeat,299,300,0.033674516282067524,0.0,4.345683434550134
