record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.08802319830980027,0.08802319830980027
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.08802319830980027,0.11768591866085032,0.11768591866085032
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.11768591866085032,0.1696644929101781,0.1696644929101781
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.1696644929101781,0.2765658711875237,0.2765658711875237
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.2765658711875237,0.33742129135206617,0.33742129135206617
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.33742129135206617,0.5232019687796969,0.5232019687796969
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.5232019687796969,0.6441037319433038,0.6441037319433038
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.6441037319433038,0.5933668096579958,0.5933668096579958
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.5933668096579958,0.4513799342534925,0.4513799342534925
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.4513799342534925,0.6704129904917016,0.6704129904917016
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.6704129904917016,0.7189982685199299,0.7189982685199299
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.7189982685199299,0.8718580309538262,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.05208431200335312,0.05208431200335312
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.05208431200335312,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.10850866010735977,0.10850866010735977
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.10850866010735977,0.03211280225302837,0.03211280225302837
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.03211280225302837,0.03918764429816152,0.03918764429816152
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.03918764429816152,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.27647802916387015,0.27647802916387015
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.27647802916387015,0.41444845806028635,0.41444845806028635
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.41444845806028635,0.37818251314328694,0.37818251314328694
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.37818251314328694,0.33397294576080677,0.33397294576080677
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.33397294576080677,0.5481714092589278,0.5481714092589278
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.5481714092589278,0.58485867511116,0.58485867511116
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.58485867511116,0.5956331203784955,0.5956331203784955
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.5956331203784955,0.47885650358148985,0.47885650358148985
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.47885650358148985,0.47540378735963656,0.47540378735963656
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.47540378735963656,0.4634207288965288,0.4634207288965288
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.4634207288965288,0.42150806891224374,0.42150806891224374
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.42150806891224374,0.49116707568824197,0.49116707568824197
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.49116707568824197,0.566561049916368,0.566561049916368
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.566561049916368,0.514019719538525,0.514019719538525
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.514019719538525,0.4873702477054795,0.4873702477054795
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.4873702477054795,0.5401023058680501,0.5401023058680501
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.5401023058680501,0.6105732964357189,0.6105732964357189
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.6105732964357189,0.6890785746669861,0.6890785746669861
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.6890785746669861,0.6581632640861117,0.6581632640861117
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.6581632640861117,0.6225689381612207,0.6225689381612207
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.6225689381612207,0.5816346406803774,0.5816346406803774
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.5816346406803774,0.8948222633702407,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.07342158601809418,0.07342158601809418
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.07342158601809418,0.17887405904649456,0.17887405904649456
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.17887405904649456,0.23839509978357326,0.23839509978357326
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.23839509978357326,0.16471285890435017,0.16471285890435017
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.16471285890435017,0.26284585516953357,0.26284585516953357
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.26284585516953357,0.2849523446982533,0.2849523446982533
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.2849523446982533,0.4003405813957848,0.4003405813957848
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.4003405813957848,0.2511067342335099,0.2511067342335099
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.2511067342335099,0.24739903401401836,0.24739903401401836
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.24739903401401836,0.3082553648054575,0.3082553648054575
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.3082553648054575,0.5580451650998923,0.5580451650998923
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.5580451650998923,0.5241605828616691,0.5241605828616691
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.5241605828616691,0.4705447216266588,0.4705447216266588
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.4705447216266588,0.6239276453300542,0.6239276453300542
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.6239276453300542,0.5147377490162952,0.5147377490162952
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.5147377490162952,0.6285573568301208,0.6285573568301208
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.6285573568301208,0.6966917338424956,0.6966917338424956
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.6966917338424956,0.5816733822288582,0.5816733822288582
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.5816733822288582,0.7035728602109927,0.7035728602109927
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.7035728602109927,0.6921122226195124,0.6921122226195124
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.6921122226195124,0.4950257060238437,0.4950257060238437
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.4950257060238437,0.3844863149280224,0.3844863149280224
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.3844863149280224,0.48281507010145636,0.48281507010145636
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.48281507010145636,0.3697435410927478,0.3697435410927478
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.3697435410927478,0.6154613326660163,0.6154613326660163
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.6154613326660163,0.7205182243000627,0.7205182243000627
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.7205182243000627,0.8339464992174797,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.04306994125505115,0.04306994125505115
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.04306994125505115,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.2216335766884167,0.2216335766884167
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.2216335766884167,0.27507038520199983,0.27507038520199983
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.27507038520199983,0.47111049431058477,0.47111049431058477
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.47111049431058477,0.5802049169590393,0.5802049169590393
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.5802049169590393,0.5828581320765585,0.5828581320765585
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.5828581320765585,0.6883272463293129,0.6883272463293129
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.6883272463293129,0.5338155349291167,0.5338155349291167
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.5338155349291167,0.5976957768744637,0.5976957768744637
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.5976957768744637,0.7899805642894342,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.016991632774289833,0.016991632774289833
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.016991632774289833,0.11537840227052598,0.11537840227052598
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.11537840227052598,0.26651974578948606,0.26651974578948606
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.26651974578948606,0.3404870002710025,0.3404870002710025
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.3404870002710025,0.31919576215295115,0.31919576215295115
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.31919576215295115,0.5254820458338814,0.5254820458338814
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.5254820458338814,0.566063526657443,0.566063526657443
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.566063526657443,0.47943291282548967,0.47943291282548967
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.47943291282548967,0.5323837729108023,0.5323837729108023
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.5323837729108023,0.6022380301040657,0.6022380301040657
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.6022380301040657,0.5920530586858161,0.5920530586858161
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.5920530586858161,0.5020863772669475,0.5020863772669475
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.5020863772669475,0.4188954376961806,0.4188954376961806
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.4188954376961806,0.4695913227453105,0.4695913227453105
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.4695913227453105,0.38306026440832047,0.38306026440832047
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.38306026440832047,0.3532502428252173,0.3532502428252173
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.3532502428252173,0.3716119036823498,0.3716119036823498
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.3716119036823498,0.4195068163868076,0.4195068163868076
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.4195068163868076,0.4771749045498361,0.4771749045498361
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.4771749045498361,0.30613570631172465,0.30613570631172465
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.30613570631172465,0.3954509198373471,0.3954509198373471
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.3954509198373471,0.3705972222671356,0.3705972222671356
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.3705972222671356,0.4531423954443285,0.4531423954443285
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.4531423954443285,0.44903955017644454,0.44903955017644454
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.44903955017644454,0.4555624837273075,0.4555624837273075
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.4555624837273075,0.5197559902053877,0.5197559902053877
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.5197559902053877,0.4514819101942878,0.4514819101942878
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.4514819101942878,0.4047158314283647,0.4047158314283647
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.4047158314283647,0.34544460781779057,0.34544460781779057
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.34544460781779057,0.5314713608158856,0.5314713608158856
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.5314713608158856,0.544250519279053,0.544250519279053
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.544250519279053,0.5831937272545398,0.5831937272545398
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.5831937272545398,0.7130273988197777,0.7130273988197777
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.7130273988197777,0.6059966124178815,0.6059966124178815
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.6059966124178815,0.5704856291009945,0.5704856291009945
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.5704856291009945,0.48984274382939147,0.48984274382939147
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.48984274382939147,0.72957356842616,0.72957356842616
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.72957356842616,0.8659031132442114,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.016286790977742827,0.016286790977742827
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.016286790977742827,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.04648692173726293,0.04648692173726293
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.04648692173726293,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.1193794627189903,0.1193794627189903
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.1193794627189903,0.1561408005307034,0.1561408005307034
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.1561408005307034,0.06492340065072283,0.06492340065072283
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.06492340065072283,0.06019076176172716,0.06019076176172716
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.06019076176172716,0.35419593414593614,0.35419593414593614
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.35419593414593614,0.43834494298578214,0.43834494298578214
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.43834494298578214,0.44837170303099033,0.44837170303099033
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.44837170303099033,0.5038721184548962,0.5038721184548962
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.5038721184548962,0.605006937826239,0.605006937826239
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.605006937826239,0.6470247955427251,0.6470247955427251
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.6470247955427251,0.7538307626124312,0.7538307626124312
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.7538307626124312,0.986674563336444,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.0814730684497923,0.0814730684497923
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0814730684497923,0.038200067371085,0.038200067371085
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.038200067371085,0.25855516792550665,0.25855516792550665
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.25855516792550665,0.21996504067177064,0.21996504067177064
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.21996504067177064,0.24410263467453425,0.24410263467453425
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.24410263467453425,0.4452123222493289,0.4452123222493289
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.4452123222493289,0.6627639679122421,0.6627639679122421
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.6627639679122421,0.6913225802740142,0.6913225802740142
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.6913225802740142,0.7045297772166721,0.7045297772166721
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.7045297772166721,0.6934630038381862,0.6934630038381862
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.6934630038381862,0.6218284499380184,0.6218284499380184
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.6218284499380184,0.5225377699819362,0.5225377699819362
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.5225377699819362,0.5254369580669294,0.5254369580669294
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.5254369580669294,0.48715078113976257,0.48715078113976257
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.48715078113976257,0.41010492775876156,0.41010492775876156
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.41010492775876156,0.34466428921958275,0.34466428921958275
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.34466428921958275,0.44093988959541747,0.44093988959541747
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.44093988959541747,0.5393646809656525,0.5393646809656525
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.5393646809656525,0.5451072586743397,0.5451072586743397
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.5451072586743397,0.47270608811134757,0.47270608811134757
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.47270608811134757,0.8870983635556642,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.11217102067459023,0.11217102067459023
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.11217102067459023,0.22568633372677177,0.22568633372677177
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.22568633372677177,0.20965941507693792,0.20965941507693792
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.20965941507693792,0.1555766426531653,0.1555766426531653
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.1555766426531653,0.07666138796143601,0.07666138796143601
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.07666138796143601,0.020284940711401023,0.020284940711401023
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.020284940711401023,0.07775798074088636,0.07775798074088636
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.07775798074088636,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.05714476205509694,0.05714476205509694
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.05714476205509694,0.06408198231844542,0.06408198231844542
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.06408198231844542,0.04385487130662896,0.04385487130662896
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.04385487130662896,0.49286987082204353,0.49286987082204353
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.49286987082204353,0.36149016726842426,0.36149016726842426
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.36149016726842426,0.29798128541802743,0.29798128541802743
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.29798128541802743,0.5194595923562957,0.5194595923562957
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.5194595923562957,0.46967860497866126,0.46967860497866126
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.46967860497866126,0.4077493257880593,0.4077493257880593
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.4077493257880593,0.5400652755294115,0.5400652755294115
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.5400652755294115,0.6374958273936653,0.6374958273936653
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.6374958273936653,0.8483849576982252,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.023658318859137495,0.023658318859137495
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.023658318859137495,0.08885856221770155,0.08885856221770155
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.08885856221770155,0.058060467063534626,0.058060467063534626
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.058060467063534626,0.11796099601928539,0.11796099601928539
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.11796099601928539,0.16220460785260382,0.16220460785260382
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.16220460785260382,0.1655775370570946,0.1655775370570946
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.1655775370570946,0.1736096728616467,0.1736096728616467
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.1736096728616467,0.1671836999145065,0.1671836999145065
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.1671836999145065,0.03498674229931825,0.03498674229931825
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.03498674229931825,0.13506019220768922,0.13506019220768922
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.13506019220768922,0.0003495477219893628,0.0003495477219893628
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0003495477219893628,0.18528287221905032,0.18528287221905032
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.18528287221905032,0.2519575086524342,0.2519575086524342
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.2519575086524342,0.1927081835424614,0.1927081835424614
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.1927081835424614,0.10536671996744368,0.10536671996744368
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.10536671996744368,0.12802707101771815,0.12802707101771815
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.12802707101771815,0.12945413663733168,0.12945413663733168
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.12945413663733168,0.06582432192625753,0.06582432192625753
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.06582432192625753,0.21303764863234137,0.21303764863234137
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.21303764863234137,0.3883523876395462,0.3883523876395462
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.3883523876395462,0.4586348266886358,0.4586348266886358
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.4586348266886358,0.399605040568272,0.399605040568272
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.399605040568272,0.4879499469632181,0.4879499469632181
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.4879499469632181,0.5372028327696592,0.5372028327696592
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.5372028327696592,0.3305601411785903,0.3305601411785903
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.3305601411785903,0.28353389525530054,0.28353389525530054
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.28353389525530054,0.265540350981936,0.265540350981936
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.265540350981936,0.2427170429159628,0.2427170429159628
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.2427170429159628,0.3297022783422349,0.3297022783422349
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.3297022783422349,0.16489229285118073,0.16489229285118073
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.16489229285118073,0.028202974349002707,0.028202974349002707
