record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0149587692580328,0.053156727420408834,0.053156727420408834
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.053156727420408834,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.2776536118022151,0.2776536118022151
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.2776536118022151,0.5112433103360334,0.5112433103360334
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.5112433103360334,0.49247711322202553,0.49247711322202553
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.49247711322202553,0.6629832925319985,0.6629832925319985
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.6629832925319985,0.8073779960271548,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.2513089021167509,0.2513089021167509
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.2513089021167509,0.33326465530276245,0.33326465530276245
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.33326465530276245,0.8322901790295978,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.20158631805974642,0.20158631805974642
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.20158631805974642,0.33807172488432163,0.33807172488432163
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.33807172488432163,0.553974322351537,0.553974322351537
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.553974322351537,0.8414694138086376,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.17307612785809945,0.17307612785809945
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.17307612785809945,0.34900683744546973,0.34900683744546973
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.34900683744546973,0.2818649220631901,0.2818649220631901
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.2818649220631901,0.512294571985858,0.512294571985858
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.512294571985858,0.6862622304344428,0.6862622304344428
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.6862622304344428,0.9181444799008656,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.17946498930667137,0.17946498930667137
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.17946498930667137,0.3191225452635064,0.3191225452635064
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.3191225452635064,0.37547026281696566,0.37547026281696566
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.37547026281696566,0.5088988981821849,0.5088988981821849
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.5088988981821849,0.8446848029938456,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.11587869538807155,0.11587869538807155
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.11587869538807155,0.04472524269598194,0.04472524269598194
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.04472524269598194,0.29962862065442536,0.29962862065442536
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.29962862065442536,0.5474174961046074,0.5474174961046074
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.5474174961046074,0.7534465759784943,0.7534465759784943
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.7534465759784943,0.9229514276264021,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.45792193047602164,0.45792193047602164
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.45792193047602164,0.6223564167883113,0.6223564167883113
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.6223564167883113,0.7829843109722505,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.11630025604903421,0.11630025604903421
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.11630025604903421,0.3935852453834991,0.3935852453834991
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.3935852453834991,0.6839680742640046,0.6839680742640046
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.6839680742640046,0.783695606344142,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.2980862539477152,0.2980862539477152
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.2980862539477152,0.3774261773322862,0.3774261773322862
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.3774261773322862,0.5939276777887612,0.5939276777887612
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.5939276777887612,0.8248933163533305,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.2490706921529296,0.2490706921529296
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.2490706921529296,0.5389735232754922,0.5389735232754922
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.5389735232754922,0.9412588429314916,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.0016657826990461588,0.0016657826990461588
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0016657826990461588,0.2942576248879399,0.2942576248879399
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.2942576248879399,0.5989325996973291,0.5989325996973291
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.5989325996973291,0.8986461792914313,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.3059752261384456,0.3059752261384456
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.3059752261384456,0.5031824575842869,0.5031824575842869
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.5031824575842869,0.609339317001437,0.609339317001437
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.609339317001437,0.7514924157251153,0.7514924157251153
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.7514924157251153,0.9642014531893988,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.15105733720537706,0.15105733720537706
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.15105733720537706,0.1277939692253952,0.1277939692253952
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.1277939692253952,0.3056806816840683,0.3056806816840683
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.3056806816840683,0.4517966623526983,0.4517966623526983
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.4517966623526983,0.6278116907670082,0.6278116907670082
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.6278116907670082,0.767149196291808,0.767149196291808
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.767149196291808,1.0476363438797414,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.20350067347195516,0.20350067347195516
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.20350067347195516,0.2358292942553631,0.2358292942553631
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.2358292942553631,0.3405695336909406,0.3405695336909406
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.3405695336909406,0.6567767046727488,0.6567767046727488
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.6567767046727488,0.6304152988741443,0.6304152988741443
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.6304152988741443,0.8202106796351865,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.14810823663500006,0.14810823663500006
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.14810823663500006,0.39927392445488447,0.39927392445488447
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.39927392445488447,0.7349961767625404,0.7349961767625404
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.7349961767625404,0.7238934150941041,0.7238934150941041
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.7238934150941041,0.7407103646453002,0.7407103646453002
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.7407103646453002,1.0081135520608597,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.14997167025758756,0.14997167025758756
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.14997167025758756,0.3516421493365642,0.3516421493365642
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.3516421493365642,0.3985294682518146,0.3985294682518146
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.3985294682518146,0.6718130129260411,0.6718130129260411
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.6718130129260411,0.8533037444459151,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.08067812717195244,0.08067812717195244
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.08067812717195244,0.2143198896726664,0.2143198896726664
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.2143198896726664,0.5169747751890448,0.5169747751890448
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.5169747751890448,0.7483308859936364,0.7483308859936364
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.7483308859936364,1.0963463882561406,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.09266413026478204,0.09266413026478204
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.09266413026478204,0.07965217795618124,0.07965217795618124
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.07965217795618124,0.30365743780570614,0.30365743780570614
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.30365743780570614,0.5144062171484813,0.5144062171484813
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.5144062171484813,0.5757730757928017,0.5757730757928017
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.5757730757928017,0.9525573193953285,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.26303732248007766,0.26303732248007766
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.26303732248007766,0.3945626461756579,0.3945626461756579
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.3945626461756579,0.651441143197032,0.651441143197032
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.651441143197032,0.8153529528553309,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.2645513470369016,0.2645513470369016
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.2645513470369016,0.11182491856964943,0.11182491856964943
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.11182491856964943,0.27178588605310944,0.27178588605310944
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.27178588605310944,0.2548651135103552,0.2548651135103552
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.2548651135103552,0.49157883097611305,0.49157883097611305
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.49157883097611305,0.7239879671768965,0.7239879671768965
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.7239879671768965,0.8673339102376203,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.2631905050897187,0.2631905050897187
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.2631905050897187,0.39502806052534395,0.39502806052534395
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.39502806052534395,0.6017000577536555,0.6017000577536555
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.6017000577536555,0.7594458524912104,0.7594458524912104
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.7594458524912104,0.9960110149737627,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.1862271914406654,0.1862271914406654
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.1862271914406654,0.4981830230956907,0.4981830230956907
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.4981830230956907,0.6572197482218629,0.6572197482218629
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.6572197482218629,0.694117694879282,0.694117694879282
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.694117694879282,0.7259679198364672,0.7259679198364672
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.7259679198364672,0.7810698425459881,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.17493642128934955,0.17493642128934955
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.17493642128934955,0.5369420762192847,0.5369420762192847
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.5369420762192847,0.7889174842097657,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.33264933695238014,0.33264933695238014
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.33264933695238014,0.3985416958605416,0.3985416958605416
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.3985416958605416,0.5574090495395496,0.5574090495395496
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.5574090495395496,0.6842872721097724,0.6842872721097724
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.6842872721097724,0.7325564223883285,0.7325564223883285
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.7325564223883285,0.9501967450132287,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0,0.13725187217521317,0.13725187217521317
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.13725187217521317,0.39895108342158997,0.39895108342158997
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.39895108342158997,0.5932775948354918,0.5932775948354918
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.5932775948354918,0.5917848339604737,0.5917848339604737
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.5917848339604737,0.7303527228713311,0.7303527228713311
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.7303527228713311,0.9710822962559684,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.030936596271999683,0.030936596271999683
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.030936596271999683,0.20302972215182397,0.20302972215182397
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.20302972215182397,0.4272367815173603,0.4272367815173603
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.4272367815173603,0.5683183327555723,0.5683183327555723
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.5683183327555723,0.7513943279278172,0.7513943279278172
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.7513943279278172,0.8599583986463273,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.15491287038557533,0.15491287038557533
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.15491287038557533,0.31102240049831037,0.31102240049831037
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.31102240049831037,0.32354588649615484,0.32354588649615484
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.32354588649615484,0.4797529077208797,0.4797529077208797
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.4797529077208797,0.4689308288586141,0.4689308288586141
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.4689308288586141,0.6987970671985204,0.6987970671985204
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.6987970671985204,0.668262264329935,0.668262264329935
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.668262264329935,0.804750149815292,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.10102957933295137,0.10102957933295137
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.10102957933295137,0.1808038231629931,0.1808038231629931
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.1808038231629931,0.143798019095201,0.143798019095201
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.143798019095201,0.273945575156157,0.273945575156157
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.273945575156157,0.430224092113864,0.430224092113864
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.430224092113864,0.7154417983302077,0.7154417983302077
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.7154417983302077,0.9059703027054389,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.10712071871886786,0.10712071871886786
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.10712071871886786,0.42947953864619287,0.42947953864619287
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.42947953864619287,0.6622729551642115,0.6622729551642115
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.6622729551642115,0.8464989679011174,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.0,0.09913527232667113,0.09913527232667113
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.09913527232667113,0.2146636505838681,0.2146636505838681
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.2146636505838681,0.4278226228307875,0.4278226228307875
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.4278226228307875,0.583919092908064,0.583919092908064
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.583919092908064,0.8056326923827539,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0,0.2540909337980663,0.2540909337980663
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.2540909337980663,0.3765925476332396,0.3765925476332396
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.3765925476332396,0.4806660093778485,0.4806660093778485
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.4806660093778485,0.712555856626178,0.712555856626178
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.712555856626178,0.9378819755255943,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.09499185143630368,0.09499185143630368
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.09499185143630368,0.07708994603475494,0.07708994603475494
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.07708994603475494,0.1389240418049717,0.1389240418049717
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.1389240418049717,0.3023216336650633,0.3023216336650633
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.3023216336650633,0.6533744265408843,0.6533744265408843
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.6533744265408843,0.8770263327142511,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.32971877665261357,0.32971877665261357
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.32971877665261357,0.5827443048844234,0.5827443048844234
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.5827443048844234,0.7990049716031327,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.1975158929696304,0.1975158929696304
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.1975158929696304,0.3503054981516081,0.3503054981516081
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.3503054981516081,0.5627347620326357,0.5627347620326357
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.5627347620326357,0.49951993900256214,0.49951993900256214
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.49951993900256214,0.6948993568338289,0.6948993568338289
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.6948993568338289,0.8947811961413175,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.17317632760003393,0.17317632760003393
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.17317632760003393,0.2527175815896489,0.2527175815896489
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.2527175815896489,0.48515396209326495,0.48515396209326495
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.48515396209326495,0.5501211640641253,0.5501211640641253
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.5501211640641253,0.7863946366730525,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.17090368573612752,0.17090368573612752
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.17090368573612752,0.47272624204100383,0.47272624204100383
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.47272624204100383,0.7383592213308217,0.7383592213308217
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.7383592213308217,0.8249989010929408,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.2208524583772648,0.2208524583772648
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.2208524583772648,0.5076206458856909,0.5076206458856909
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.5076206458856909,0.6004176007807931,0.6004176007807931
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.6004176007807931,0.8821512344961955,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.10059036039252056,0.10059036039252056
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.10059036039252056,0.2902499757445189,0.2902499757445189
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.2902499757445189,0.8113689734644169,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.0,0.31206321267340603,0.31206321267340603
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.31206321267340603,0.7948911403673122,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.0,0.17314118213519464,0.17314118213519464
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.17314118213519464,0.22892686859331374,0.22892686859331374
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.22892686859331374,0.48534204513368023,0.48534204513368023
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.48534204513368023,0.7418690675598398,0.7418690675598398
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.7418690675598398,0.7861055323801733,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.13535911564655395,0.13535911564655395
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.13535911564655395,0.3523746636180533,0.3523746636180533
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.3523746636180533,0.270058420151482,0.270058420151482
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.270058420151482,0.3485200980440725,0.3485200980440725
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.3485200980440725,0.6374513847555376,0.6374513847555376
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.6374513847555376,0.9278556233286115,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.12422302608021446,0.12422302608021446
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.12422302608021446,0.3273001766311065,0.3273001766311065
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.3273001766311065,0.6676162517932249,0.6676162517932249
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.6676162517932249,0.5340134269746726,0.5340134269746726
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.5340134269746726,0.40935082724182975,0.40935082724182975
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.40935082724182975,0.5856238400529763,0.5856238400529763
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.5856238400529763,0.7228137050101733,0.7228137050101733
