record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,47,48,0.008445171921539485,0.420858967943156,1.8707328266098364
heartbeat,48,49,0.004149711372442688,0.3754584940866237,1.7871426012498743
heartbeat,49,50,0.0,0.3076711758868982,1.7178878992519135
heartbeat,50,51,0.0,0.23185237606127784,1.661814407882674
heartbeat,51,52,0.01563229931088217,0.1548367508744024,1.611989018542106
heartbeat,52,53,0.007624596015027407,0.09783566088265494,1.51716056382968
heartbeat,53,54,0.0,0.0710941424014444,1.4197145934639448
heartbeat,54,55,0.0,0.02714342890724053,1.3203147852392112
heartbeat,55,56,0.0,0.0,1.2403937166421557
heartbeat,56,57,0.0,0.0,1.1714718441609189
heartbeat,57,58,0.0,0.0,1.1022983900961547
heartbeat,58,59,0.0,0.0,1.0145687264043204
heartbeat,59,60,0.0,0.0,0.9092479143087573
heartbeat,60,61,0.0,0.0,0.7805315799520968
heartbeat,61,62,0.0,0.0,0.6616100050432675
heartbeat,62,63,0.0,0.0,0.5192648437156772
heartbeat,63,64,0.0,0.0,0.3902418838448132
heartbeat,64,65,0.0,0.0,0.2523151381266807
heartbeat,65,66,0.0,0.0,0.11160124331389565
heartbeat,66,67,0.0,0.0,0.0
heartbeat,67,68,0.0,0.0,0.0
heartbeat,68,69,0.0,0.0,0.0
heartbeat,69,70,0.0,0.0,0.0
heartbeat,70,71,0.0,0.0,0.0
heartbeat,71,72,0.0,0.0,0.0
heartbeat,72,73,0.0,0.0,0.0
heartbeat,73,74,0.0,0.0,0.0
heartbeat,74,75,0.0,0.0,0.0
heartbeat,75,76,0.0,0.0,0.0
heartbeat,76,77,0.0,0.0,0.0
heartbeat,77,78,0.0,0.0,0.0
heartbeat,78,79,0.0,0.0,0.0
heartbeat,79,80,0.0,0.0,0.0
heartbeat,80,81,0.0,0.0,0.0
heartbeat,81,82,0.0,0.0,0.0
heartbeat,82,83,0.03510309422471969,0.0,0.0
heartbeat,83,84,0.0313371698984517,0.0,0.0
heartbeat,84,85,0.025474285811368902,0.0,0.0
heartbeat,85,86,0.019877293296478138,0.0,0.0
heartbeat,86,87,0.018046281235217565,0.0035454080310910463,0.0
heartbeat,87,88,0.01344363276225935,0.0,0.0
heartbeat,88,89,0.00812499406212408,0.0,0.0
heartbeat,89,90,0.006686447947304108,0.0,0.0
heartbeat,90,91,0.014156873340962606,0.0,0.0
heartbeat,91,92,0.010770412676939567,0.0,0.0
heartbeat,92,93,0.008451062536430243,0.0,0.0
heartbeat,93,94,0.004995092482911412,0.0,0.0
heartbeat,94,95,0.0032094402879672135,0.0,0.0
heartbeat,95,96,0.006520917616472777,0.0,0.0
heartbeat,96,97,0.003335030073949641,0.0,0.0
heartbeat,97,98,0.0,0.0,0.0
heartbeat,98,99,0.0,0.0,0.0
heartbeat,99,100,0.0,0.0,0.0
heartbeat,100,101,0.0,0.0,0.0
heartbeat,101,102,0.0,0.0,0.0
heartbeat,102,103,0.0,0.0,0.0
heartbeat,103,104,0.004229652013777119,0.0,0.0
heartbeat,104,105,0.0,0.0,0.0
heartbeat,105,106,0.0,0.0,0.0
heartbeat,106,107,0.0,0.0,0.0
heartbeat,107,108,0.0,0.0,0.0
heartbeat,108,109,0.0,0.0,0.0
heartbeat,109,110,0.0,0.0,0.0
heartbeat,110,111,0.0,0.0,0.0
heartbeat,111,112,0.0,0.0,0.0
heartbeat,112,113,0.0,0.0,0.0
heartbeat,113,114,0.0,0.0,0.0
heartbeat,114,115,0.0,0.0,0.0
heartbeat,115,116,0.009275201927954058,0.0,0.0
heartbeat,116,117,0.003541575461635138,0.0,0.0
heartbeat,117,118,0.0,0.0,0.0
heartbeat,118,119,0.0,0.0,0.0
heartbeat,119,120,0.0,0.0,0.0
heartbeat,120,121,0.0,0.0,0.0
heartbeat,121,122,0.0,0.0,0.0
heartbeat,122,123,0.0,0.0,0.0
heartbeat,123,124,0.0,0.0,0.0
heartbeat,124,125,0.0,0.0,0.0
heartbeat,125,126,0.0,0.0,0.0
heartbeat,126,127,0.0,0.0,0.0
heartbeat,127,128,0.0,0.0,0.0
heartbeat,128,129,0.0,0.0,0.0
heartbeat,129,130,0.0,0.0,0.0
heartbeat,130,131,0.0,0.0,0.0
heartbeat,131,132,0.0011102478060246446,0.0,0.0
heartbeat,132,133,0.0,0.0,0.0
heartbeat,133,134,0.0,0.0,0.0
heartbeat,134,135,0.0034468694550744416,0.0,0.0
heartbeat,135,136,0.0029969398223063104,0.0,0.0
heartbeat,136,137,0.0,0.0,0.0
heartbeat,137,138,0.0,0.0,0.0
heartbeat,138,139,0.0,0.0,0.0
heartbeat,139,140,0.0,0.0,0.0
heartbeat,140,141,0.0,0.0,0.0
heartbeat,141,142,0.0,0.0,0.0
heartbeat,142,143,0.0,0.0,0.0
heartbeat,143,144,0.0,0.0,0.0
heartbeat,144,145,0.0,0.0,0.0
heartbeat,145,146,0.0,0.0,0.0
heartbeat,146,147,0.0,0.0,0.0
heartbeat,147,148,0.0,0.0,0.0005015844236565536
heartbeat,148,149,0.0,0.0,0.027286589395122185
heartbeat,149,150,0.0,0.0,0.0701712206046684
heartbeat,150,151,0.0,0.0,0.1170659822556086
heartbeat,151,152,0.0,0.0,0.16789724416699714
heartbeat,152,153,0.0,0.0,0.2194754091384239
heartbeat,153,154,0.0,0.0,0.260540507468201
heartbeat,154,155,0.0,0.0,0.30843379941277393
heartbeat,155,156,0.0035738854651340413,0.0,0.36488614948630504
heartbeat,156,157,0.0030732243238555945,0.0,0.43115533406241346
heartbeat,157,158,0.000807451377092594,0.0,0.49491418151449695
heartbeat,158,159,0.010609049702273499,0.0,0.5689233395225364
heartbeat,159,160,0.009140878591221369,0.0,0.6318518945266166
heartbeat,160,161,0.00977694035051535,0.0,0.6924675633795984
heartbeat,161,162,0.00543980572995717,0.0,0.7501243031227921
heartbeat,162,163,0.008752886144099414,0.019961722827821493,0.7979778911055698
heartbeat,163,164,0.007710268457750136,0.050336328852881085,0.8432191896317403
heartbeat,164,165,0.009187794526378856,0.08339939884134173,0.895020176846004
heartbeat,165,166,0.006689305383158373,0.10743985686403379,0.9764909253139072
heartbeat,166,167,0.0006306397213928783,0.12368381268696993,1.035617503714136
heartbeat,167,168,0.0,0.10822021313930663,1.0793297915360323
heartbeat,168,169,0.0,0.08270150503557505,1.1099944421463737
heartbeat,169,170,0.0,0.05148875467834091,1.1220898183802794
heartbeat,170,171,0.0,0.0349816526597817,1.1225026452626787
heartbeat,171,172,0.0,0.029557553788091218,1.117676731401786
heartbeat,172,173,0.0,0.02079417557446983,1.1176149543677394
heartbeat,173,174,0.0,0.0027257907599724795,1.1213699029866975
heartbeat,174,175,0.0,0.0,1.1382692401193089
heartbeat,175,176,0.0,0.0,1.159494366814144
heartbeat,176,177,0.0,0.0,1.1856622151484117
heartbeat,177,178,0.0,0.0,1.2182495513228422
heartbeat,178,179,0.0,0.0,1.2354195767608738
heartbeat,179,180,0.0,0.0,1.2474016176060854
heartbeat,180,181,0.0,0.0,1.2754138655989458
heartbeat,181,182,0.0,0.0,1.3052691771296323
heartbeat,182,183,0.0,0.0,1.3240133768508342
heartbeat,183,184,0.0,0.0,1.3352702709420101
heartbeat,184,185,0.0,0.0,1.3403779312048507
heartbeat,185,186,0.0,0.0,1.358233112258953
heartbeat,186,187,0.0,0.0,1.3612993566837206
heartbeat,187,188,0.0,0.0,1.363837183355792
heartbeat,188,189,0.0,0.0,1.3601217904721001
heartbeat,189,190,0.0,0.0,1.330446722379926
heartbeat,190,191,0.002831629139149583,0.0,1.3073605237051935
heartbeat,191,192,0.0,0.0,1.2650074881951887
heartbeat,192,193,0.0,0.0,1.2185561315163487
heartbeat,193,194,0.0,0.0,1.1527412521412277
heartbeat,194,195,0.0,0.0,1.0840399177851148
heartbeat,195,196,0.0,0.0,1.010139426292255
heartbeat,196,197,0.0,0.0,0.9266095402204293
heartbeat,197,198,0.01265547110786902,0.0,0.8635273313238242
heartbeat,198,199,0.008239122899784568,0.0,0.7905740695179208
heartbeat,199,200,0.0014989862030274637,0.00995881286598821,0.7194021998237313
heartbeat,200,201,0.0,0.0,0.630949942906034
heartbeat,201,202,0.0,0.0,0.536800765321621
heartbeat,202,203,0.0,0.0,0.44169909170474686
heartbeat,203,204,0.0,0.0,0.35481435349019474
heartbeat,204,205,0.0,0.0178286966231751,0.23941773819876455
heartbeat,205,206,0.0,0.07324784963422815,0.13012017834409906
heartbeat,206,207,0.0,0.11642261679731192,0.03975754962523925
heartbeat,207,208,0.0,0.16213637789652657,0.0
heartbeat,208,209,0.0,0.20174260059342286,0.0
heartbeat,209,210,0.0,0.23515870211713152,0.0
heartbeat,210,211,0.0,0.24685904897965538,0.0
heartbeat,211,212,0.0,0.24303475519330386,0.0
heartbeat,212,213,0.0,0.20973471583654058,0.0
heartbeat,213,214,0.0,0.17208025440574493,0.0
heartbeat,214,215,0.0,0.11606691293458749,0.0
heartbeat,215,216,0.0,0.05515464615975341,0.0
heartbeat,216,217,0.0,0.0,0.0
heartbeat,217,218,0.0,0.0,0.0
heartbeat,218,219,0.0,0.0,0.0
heartbeat,219,220,0.0,0.0,0.0
heartbeat,220,221,0.0,0.0,0.0
heartbeat,221,222,0.0,0.0,0.0
heartbeat,222,223,0.0,0.0,0.0
heartbeat,223,224,0.0,0.0,0.0
heartbeat,224,225,0.0,0.0,0.0
heartbeat,225,226,0.0,0.0,0.011937711288290798
heartbeat,226,227,0.0,0.0,0.01898880180281326
heartbeat,227,228,0.0,0.0,0.028473273249056685
heartbeat,228,229,0.0,0.0,0.05630756537217518
heartbeat,229,230,0.0,0.0,0.08806603020671855
heartbeat,230,231,0.0,0.0,0.10177377813285926
heartbeat,231,232,0.01470153676091468,0.0,0.12823164445992907
heartbeat,232,233,0.012377103851636706,0.0,0.12593673636278468
heartbeat,233,234,0.009581206185358293,0.0,0.11939516576094811
heartbeat,234,235,0.009544076168769844,0.0,0.09971858614317519
heartbeat,235,236,0.004884249202569357,0.0,0.07805492114398327
heartbeat,236,237,0.004813787912258283,0.0,0.0687403905293471
heartbeat,237,238,0.004989000920995523,0.0,0.07404902985153006
heartbeat,238,239,0.0,0.0,0.08127236143589012
heartbeat,239,240,0.0,0.0,0.09290632779849595
heartbeat,240,241,0.0,0.0,0.10769762600215449
heartbeat,241,242,0.0,0.0,0.13768308128941953
heartbeat,242,243,0.008383717168124805,0.0,0.16130695928894756
heartbeat,243,244,0.0070614512466870005,0.0,0.17786364605398708
heartbeat,244,245,0.017422443132930288,0.0,0.20727369316164268
heartbeat,245,246,0.015947595327104547,0.0,0.23001670548725317
heartbeat,246,247,0.01689476546473867,0.0,0.24352100617483907
heartbeat,247,248,0.011395431946293555,0.0,0.252140389591027
heartbeat,248,249,0.008147747636582992,0.0,0.2544700935824823
heartbeat,249,250,0.0023073232802013344,0.0,0.255154787769872
heartbeat,250,251,0.011567032890965723,0.0,0.2635731516179769
heartbeat,251,252,0.007004518004401494,0.0,0.2724088398897906
heartbeat,252,253,0.009443423792639738,0.0,0.3034342469666491
heartbeat,253,254,0.009695736132932287,0.0,0.3074773548254808
heartbeat,254,255,0.004078603889772325,0.0,0.3074830325286151
heartbeat,255,256,0.0,0.0,0.2907353493717262
heartbeat,256,257,0.0,0.0,0.25765132293084936
heartbeat,257,258,0.0,0.0,0.23833531553682608
heartbeat,258,259,0.0,0.0,0.2135174406702347
heartbeat,259,260,0.0,0.0038354638013218256,0.18817394962857759
heartbeat,260,261,0.0,0.0,0.1580872586309876
heartbeat,261,262,0.0,0.0,0.11689353336080954
heartbeat,262,263,0.0,0.0,0.07952983945289749
heartbeat,263,264,0.0,0.0,0.05256896681786283
heartbeat,264,265,0.0,0.0,0.020187205494868188
heartbeat,265,266,0.0,0.0,0.0
heartbeat,266,267,0.0,0.0,0.0
heartbeat,267,268,0.0,0.0,0.0
heartbeat,268,269,0.0,0.0,0.0
heartbeat,269,270,0.0,0.0,0.0
heartbeat,270,271,0.03421456220337349,0.0,0.0
heartbeat,271,272,0.029215380804620827,0.0,0.0
heartbeat,272,273,0.02567640597648535,0.0,0.0
heartbeat,273,274,0.025847441846943098,0.0,0.0
heartbeat,274,275,0.029894891936439794,0.0,0.0
heartbeat,275,276,0.02509307123995419,0.0,0.0
heartbeat,276,277,0.022645012712277146,0.0,0.0
heartbeat,277,278,0.016956994397238412,0.0,0.0
heartbeat,278,279,0.011697460796911141,0.0,0.0
heartbeat,279,280,0.007522363001915,0.0,0.0
heartbeat,280,281,0.0022009739693649166,0.0,0.0
heartbeat,281,282,0.0,0.0,0.0
heartbeat,282,283,0.00798502416953717,0.0,0.0
heartbeat,283,284,0.0029131573443633707,0.0,0.0
heartbeat,284,285,0.0,0.0,0.0
heartbeat,285,286,0.0,0.0,0.0
heartbeat,286,287,0.0,0.0,0.0
heartbeat,287,288,0.0,0.0,0.0
heartbeat,288,289,0.0,0.0,0.0
heartbeat,289,290,0.0,0.0,0.0
heartbeat,290,291,0.0,0.0,0.0
heartbeat,291,292,0.0,0.0,0.0
heartbeat,292,293,0.0,0.0,0.0
heartbeat,293,294,0.0,0.0,0.0
heartbeat,294,295,0.0,0.0,0.0
heartbeat,295,296,0.00037568551777811265,0.0,0.0
heartbeat,296,297,0.0,0.0,0.0
heartbeat,297,298,0.0,0.0,0.0
heartbeat,298,299,0.0,0.0,0.0
heartbeat,299,300,0.015183925521589536,0.0,0.0
