record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,51,52,0.0,0.0,3.489291451199853
heartbeat,52,53,0.0,0.0,3.397475994082091
heartbeat,53,54,0.0,0.0,3.2973612641217764
heartbeat,54,55,0.0,0.0,3.1800923090843582
heartbeat,55,56,0.0,0.0,3.0558760285157653
heartbeat,56,57,0.0,0.0,2.916692251722508
heartbeat,57,58,0.013480625134964619,0.0,2.7889755741058226
heartbeat,58,59,0.008809371681452571,0.0,2.64488832364597
heartbeat,59,60,0.003856844443290375,0.0025465409608675937,2.5114755078962974
heartbeat,60,61,0.021699404191836358,0.0,2.395200254210857
heartbeat,61,62,0.018883298304876228,0.0,2.2560547191785023
heartbeat,62,63,0.01129007930371706,0.01258427247890248,2.1177525856982884
heartbeat,63,64,0.006097115667160757,0.013965017275572977,1.9677528354603373
heartbeat,64,65,0.0002997161832634099,0.0,1.7905335972109393
heartbeat,65,66,0.0,0.0,1.5922453443503324
heartbeat,66,67,0.0,0.0,1.4075239181666621
heartbeat,67,68,0.0,0.0,1.2162554632445373
heartbeat,68,69,0.0,0.0,1.0249057629296734
heartbeat,69,70,0.008255958366927607,0.0,0.8374002162571456
heartbeat,70,71,0.005090098637229201,0.0,0.6208669608429759
heartbeat,71,72,0.00014604531039541513,0.002558143455903883,0.374427653339106
heartbeat,72,73,0.0,0.0,0.1093643540039021
heartbeat,73,74,0.0,0.0,0.0
heartbeat,74,75,0.032859495617861056,0.0,0.0
heartbeat,75,76,0.03991062581243687,0.0,0.0
heartbeat,76,77,0.033165038991143425,0.0,0.0
heartbeat,77,78,0.02712870840923387,0.0,0.0
heartbeat,78,79,0.023134876670780846,0.0,0.0
heartbeat,79,80,0.020218010938469533,0.0,0.0
heartbeat,80,81,0.013737982604088761,0.0,0.0
heartbeat,81,82,0.012270363180148292,0.0,0.0
heartbeat,82,83,0.005045177280501356,0.0,0.0
heartbeat,83,84,0.0019734979499191896,0.0,0.0
heartbeat,84,85,0.0,0.0,0.0
heartbeat,85,86,0.0,0.0,0.0
heartbeat,86,87,0.0,0.0,0.0
heartbeat,87,88,0.005147967206620363,0.0,0.0
heartbeat,88,89,0.0,0.007030577342566069,0.0
heartbeat,89,90,0.0,0.0,0.0
heartbeat,90,91,0.0,0.0,0.0
heartbeat,91,92,0.0,0.01375994687207549,0.0
heartbeat,92,93,0.0,0.014230770734529274,0.0
heartbeat,93,94,0.0,0.026593276283210177,0.0
heartbeat,94,95,0.0,0.03518368089495039,0.0
heartbeat,95,96,0.0,0.05172494709337894,0.0
heartbeat,96,97,0.0,0.06963506730939173,0.0
heartbeat,97,98,0.0,0.07702901877773582,0.0
heartbeat,98,99,0.0,0.09499632603610908,0.0
heartbeat,99,100,0.0060623872014190505,0.08972541528673839,0.0
heartbeat,100,101,0.0018553421455226315,0.08474553637072746,0.0
heartbeat,101,102,0.0,0.07428383456400267,0.0
heartbeat,102,103,0.0,0.04334471824142394,0.0
heartbeat,103,104,0.0,0.04443596034773134,0.0
heartbeat,104,105,0.0,0.02569433289036671,0.0
heartbeat,105,106,0.0,0.0026644252610132924,0.0
heartbeat,106,107,0.0042106108640361795,0.0,0.0
heartbeat,107,108,0.0009163117505605056,0.0,0.0
heartbeat,108,109,0.0,0.0,0.0
heartbeat,109,110,0.0,0.0,0.0
heartbeat,110,111,0.0,0.0,0.0
heartbeat,111,112,0.0,0.0,0.0
heartbeat,112,113,0.0,0.0,0.0
heartbeat,113,114,0.0,0.0,0.0
heartbeat,114,115,0.0,0.0,0.0
heartbeat,115,116,0.0,0.0,0.0
heartbeat,116,117,0.0,0.0,0.0
heartbeat,117,118,0.0,0.0,0.0
heartbeat,118,119,0.0,0.0,0.0
heartbeat,119,120,0.0,0.0,0.0
heartbeat,120,121,0.0,0.0,0.0
heartbeat,121,122,0.0,0.019761333982296625,0.0
heartbeat,122,123,0.0,0.03586816462222853,0.0
heartbeat,123,124,0.0,0.07752335147276002,0.0
heartbeat,124,125,0.0,0.11954691209822621,0.0
heartbeat,125,126,0.0,0.18018628023084293,0.0
heartbeat,126,127,0.0,0.27322989258195785,0.0
heartbeat,127,128,0.0,0.40514153591712065,0.0
heartbeat,128,129,0.0,0.5238372549271213,0.0
heartbeat,129,130,0.008902314162792413,0.657316098138266,0.0
heartbeat,130,131,0.0025170195778623228,0.7707469875260164,0.0
heartbeat,131,132,0.01209811069949962,0.8866945161054776,0.0
heartbeat,132,133,0.04965667462844958,0.9872027977254441,0.0
heartbeat,133,134,0.04512900641545137,1.0702080953198732,0.0
heartbeat,134,135,0.03903719266054062,1.1397641295810004,0.0
heartbeat,135,136,0.035503702495658596,1.2410163797008995,0.0
heartbeat,136,137,0.030461236167194983,1.3711469826302,0.0
heartbeat,137,138,0.026272239273496423,1.5402841107637222,0.0
heartbeat,138,139,0.020452954260438916,1.6922062166041465,0.0
heartbeat,139,140,0.016776616343633588,1.8269375063145252,0.0
heartbeat,140,141,0.02407500073063995,1.9326439233845114,0.0
heartbeat,141,142,0.021426961090993735,2.0162066826160645,0.0
heartbeat,142,143,0.017423806033995515,2.0780412137904003,0.0
heartbeat,143,144,0.010449430712976548,2.149670191028858,0.0
heartbeat,144,145,0.005245383199697806,2.249413185455367,0.0
heartbeat,145,146,0.003041248082710224,2.3776033458241397,0.0
heartbeat,146,147,0.0,2.5057263910479675,0.0
heartbeat,147,148,0.0,2.6667625593256084,0.0
heartbeat,148,149,0.0,2.806781458020657,0.0
heartbeat,149,150,0.0,2.9341141460547746,0.0
heartbeat,150,151,0.0,3.0293386161276477,0.0
heartbeat,151,152,0.0,3.114625668162855,0.0
heartbeat,152,153,0.0,3.2244894075723947,0.0
heartbeat,153,154,0.0,3.339775646570617,0.0
heartbeat,154,155,0.0,3.4295549734247617,0.0
heartbeat,155,156,0.0,3.529251646822522,0.0
heartbeat,156,157,0.0,3.6525403275306516,0.0
heartbeat,157,158,0.0,3.7854024305275313,0.0
heartbeat,158,159,0.0,3.940905019842008,0.0
heartbeat,159,160,0.0,4.061147369419038,0.0
heartbeat,160,161,0.0,4.191536031800627,0.0
heartbeat,161,162,0.0,4.309729709221918,0.0
heartbeat,162,163,0.0,4.397641928456198,0.0
heartbeat,163,164,0.0,4.496438858828375,0.0
heartbeat,164,165,0.0,0.0,0.0
heartbeat,165,166,0.0,0.14733616360153734,0.0
heartbeat,166,167,0.0,0.26055798527491847,0.0
heartbeat,167,168,0.0,0.3830183398313902,0.0
heartbeat,168,169,0.0,0.4768514017264065,0.0
heartbeat,169,170,0.0,0.590337552792416,0.0
heartbeat,170,171,0.0,0.714372676750751,0.0
heartbeat,171,172,0.0,0.8128307090917044,0.0
heartbeat,172,173,0.0,0.8891803650768257,0.0
heartbeat,173,174,0.0,0.9631906815792697,0.0
heartbeat,174,175,0.0,1.0302909623258134,0.0
heartbeat,175,176,0.0,1.0749827518490978,0.0
heartbeat,176,177,0.0,1.1320982543032947,0.0
heartbeat,177,178,0.0,1.1649515528361565,0.0
heartbeat,178,179,0.0,1.2214441394993687,0.0
heartbeat,179,180,0.0,1.3077726558955158,0.0
heartbeat,180,181,0.0,1.3741331039721836,0.0
heartbeat,181,182,0.0,1.4407606479790667,0.0
heartbeat,182,183,0.0,1.4962520229698832,0.0
heartbeat,183,184,0.0,1.5513572741940462,0.0
heartbeat,184,185,0.0,1.6196612379609945,0.0
heartbeat,185,186,0.0,1.7116164447752868,0.0
heartbeat,186,187,0.0,1.8290297533637927,0.0
heartbeat,187,188,0.012193320699680044,1.9198940207099902,0.0
heartbeat,188,189,0.004184348354455025,2.028236291798981,0.0
heartbeat,189,190,0.0,2.1097464013059923,0.0
heartbeat,190,191,0.0,2.1758745364272665,0.0
heartbeat,191,192,0.0,2.216155707105454,0.0
heartbeat,192,193,0.0,2.307311477873273,0.0
heartbeat,193,194,0.0,2.387689299287665,0.0
heartbeat,194,195,0.0,2.4966448324460506,0.0
heartbeat,195,196,0.0,2.5949123769746443,0.0
heartbeat,196,197,0.0,2.682199859496871,0.0
heartbeat,197,198,0.0,2.748014262036831,0.0
heartbeat,198,199,0.0,2.804020699086995,0.0
heartbeat,199,200,0.0,2.8743306504373622,0.0
heartbeat,200,201,0.0,2.9518358035587484,0.0
heartbeat,201,202,0.0,3.029208738245762,0.0
heartbeat,202,203,0.0,3.081926869937962,0.0
heartbeat,203,204,0.0,3.1122292689952005,0.0
heartbeat,204,205,0.0,3.1219621051773245,0.0
heartbeat,205,206,0.0,3.1484643167254225,0.0
heartbeat,206,207,0.0,3.1688559488592283,0.0
heartbeat,207,208,0.0,3.195540537401807,0.0
heartbeat,208,209,0.0,3.197086194796954,0.0
heartbeat,209,210,0.0,3.178005432467679,0.0
heartbeat,210,211,0.0,3.1736529698243503,0.0
heartbeat,211,212,0.0,3.16332241641714,0.0
heartbeat,212,213,0.0,3.168708844992115,0.0
heartbeat,213,214,0.0,3.1798325057110066,0.0
heartbeat,214,215,0.0,3.177102162664556,0.0
heartbeat,215,216,0.0,3.186615303033749,0.0
heartbeat,216,217,0.002302661948332285,3.2208724644651525,0.0
heartbeat,217,218,0.0,3.275551359502942,0.0
heartbeat,218,219,0.0,3.3397554960000893,0.0
heartbeat,219,220,0.0,3.4158244812675864,0.0
heartbeat,220,221,0.0,3.480351992719103,0.0
heartbeat,221,222,0.001365037758356391,3.571369152122414,0.0
heartbeat,222,223,0.0,3.7067391940676373,0.0
heartbeat,223,224,0.0,3.827809265762906,0.0
heartbeat,224,225,0.0,3.958844319228562,0.0
heartbeat,225,226,0.0,4.05702341004751,0.0
heartbeat,226,227,0.004390341585657209,4.201920905738273,0.0
heartbeat,227,228,0.0028193363245943015,4.36253990855458,0.0
heartbeat,228,229,0.0,4.494563897720193,0.0
heartbeat,229,230,0.0,0.0,0.0
heartbeat,230,231,0.0,0.10461466113999318,0.0
heartbeat,231,232,0.0,0.2108394606876154,0.0
heartbeat,232,233,0.0,0.3233329182599718,0.0
heartbeat,233,234,0.04127973570382304,0.4038055508435716,0.0
heartbeat,234,235,0.035137682517722535,0.5024357474479006,0.0
heartbeat,235,236,0.03587222426951231,0.5943846851327927,0.0
heartbeat,236,237,0.030768955260377595,0.7058102582917152,0.0
heartbeat,237,238,0.025415311134572405,0.8293052836915455,0.0
heartbeat,238,239,0.03948466248160465,0.9178971097355275,0.0
heartbeat,239,240,0.03574354122127443,0.9760687627343096,0.0
heartbeat,240,241,0.033913327311574815,1.0249792401035116,0.0
heartbeat,241,242,0.028669422213874918,1.0752351522910126,0.0
heartbeat,242,243,0.026417002415441204,1.130511837428833,0.0
heartbeat,243,244,0.022216244955116315,1.1602563161716455,0.0
heartbeat,244,245,0.018430091487272038,1.1931024857494916,0.0
heartbeat,245,246,0.01254523709161559,1.2647530680597814,0.0
heartbeat,246,247,0.011602740993455707,1.319897542622041,0.0
heartbeat,247,248,0.004564412629209924,1.4151356060666413,0.0
heartbeat,248,249,0.003325797370011041,1.505411156670333,0.0
heartbeat,249,250,0.0,1.6031927389599863,0.0
heartbeat,250,251,0.0,1.7024008084113544,0.0
heartbeat,251,252,0.0,1.7993476597526097,0.0
heartbeat,252,253,0.0,1.9247530258796937,0.0
heartbeat,253,254,0.0,2.015804204400852,0.0
heartbeat,254,255,0.0,2.1066772322904868,0.0
heartbeat,255,256,0.011252432963223868,2.1815747426841927,0.0
heartbeat,256,257,0.06524053505810568,2.2331208379923373,0.0
heartbeat,257,258,0.06060471232817932,2.335919630537969,0.0
heartbeat,258,259,0.05414900814484991,2.433164610424442,0.0
heartbeat,259,260,0.04835978013956821,2.5336224239936946,0.0
heartbeat,260,261,0.044757503716224334,2.642724356997552,0.0
heartbeat,261,262,0.040417313522912335,2.7419288044128036,0.0
heartbeat,262,263,0.05434695711124016,2.8179174016191295,0.0
heartbeat,263,264,0.047707739887600575,2.8778608948682995,0.0
heartbeat,264,265,0.04761190321233688,2.9389525134664307,0.0
heartbeat,265,266,0.05899651468844569,3.0157057557792655,0.0
heartbeat,266,267,0.05138541026952548,3.0884747905551695,0.0
heartbeat,267,268,0.045537873667391704,3.135554600556892,0.0
heartbeat,268,269,0.04427132973360026,3.192128503129319,0.0
heartbeat,269,270,0.03871372140056839,3.2314421201678094,0.0
heartbeat,270,271,0.03387255622377139,3.2748442813623493,0.0
heartbeat,271,272,0.030704740707426348,3.2992342190981985,0.0
heartbeat,272,273,0.022371234629145476,3.369972146450345,0.0
heartbeat,273,274,0.016928805753940956,3.4241941902635977,0.0
heartbeat,274,275,0.011330163012874817,3.4593846777941826,0.0
heartbeat,275,276,0.005799121814884067,3.503365174084296,0.0
heartbeat,276,277,7.06279090190165e-05,3.5398268752747084,0.0
heartbeat,277,278,0.0,3.572037593854387,0.0
heartbeat,278,279,0.0,3.628398910136518,0.0
heartbeat,279,280,0.0,3.700802027929008,0.0
heartbeat,280,281,0.0031192337697364403,3.748429494585668,0.0
heartbeat,281,282,8.940864707263074e-05,3.788055253732198,0.0
heartbeat,282,283,0.0,3.8408882425796396,0.0
heartbeat,283,284,0.0,3.8900263551414067,0.0
heartbeat,284,285,0.0,3.9266574953422317,0.0
heartbeat,285,286,0.0,3.954858140338102,0.0
heartbeat,286,287,0.0,3.9711502804422647,0.0
heartbeat,287,288,0.00958739390735952,3.9749620442631777,0.0
heartbeat,288,289,0.006996665954202674,3.9685432120242163,0.0
heartbeat,289,290,0.0032557427087608337,3.96170329113753,0.0
heartbeat,290,291,0.00014754964940766335,3.9578795518404677,0.0
heartbeat,291,292,0.0,3.9561983021753715,0.0
heartbeat,292,293,0.0,3.9537227347622084,0.0
heartbeat,293,294,0.0,3.9659575536718137,0.0
heartbeat,294,295,0.0,3.964116921477964,0.0
heartbeat,295,296,0.0,3.9482141738278873,0.0
heartbeat,296,297,0.012768018954609217,3.9704614432548073,0.0
heartbeat,297,298,0.00899828224346888,3.9919666507741107,0.0
heartbeat,298,299,0.021253484786573074,3.9998519345389276,0.014908129167638395
heartbeat,299,300,0.019520639255850014,4.009805263315089,0.028072745140152233
