record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,51,52,0.028060235718032733,0.002312042392167868,5.0742662790860695
heartbeat,52,53,0.027423589666290105,0.0,5.108534016568864
heartbeat,53,54,0.02641195146248332,0.012579861245360036,5.139570482533749
heartbeat,54,55,0.02282983172153097,0.021600543627101176,5.1890574426561775
heartbeat,55,56,0.020883303856756408,0.012715045539490433,5.242125317157364
heartbeat,56,57,0.018656653269248258,0.004749663677245719,5.2776555860322905
heartbeat,57,58,0.017193333438783043,0.027588616150111545,5.312580169059913
heartbeat,58,59,0.015909855210680002,0.07825641242389803,5.361399289168972
heartbeat,59,60,0.012336407830936702,0.10884204458030977,5.414455862693866
heartbeat,60,61,0.007455859602100157,0.11961179533644972,5.470359516042959
heartbeat,61,62,0.0024404443059521386,0.10277237073078904,5.5269310397187015
heartbeat,62,63,0.0,0.08590178753646227,5.584446928916525
heartbeat,63,64,0.0,0.05537051470974652,5.642331469466711
heartbeat,64,65,0.0,0.023273953219412613,5.698160212938375
heartbeat,65,66,0.001427691094571526,0.0,5.7404376954587875
heartbeat,66,67,0.0006283950561941642,0.0,5.769049854853607
heartbeat,67,68,0.0,0.0,5.803050670076584
heartbeat,68,69,0.0,0.0,5.82841708956463
heartbeat,69,70,0.0,0.0,5.851561191946196
heartbeat,70,71,0.016925918071112322,0.0,5.871381609118438
heartbeat,71,72,0.012092924774949054,0.0,5.875473287317361
heartbeat,72,73,0.010039859801285411,0.0,5.887654908915753
heartbeat,73,74,0.021613933686114195,0.0,5.899860566667156
heartbeat,74,75,0.021525023990428216,0.0,5.870267512739001
heartbeat,75,76,0.021201558101379803,0.0,5.830871917734838
heartbeat,76,77,0.018719197572423796,0.0,5.787785956226333
heartbeat,77,78,0.01771906951521951,0.0,5.77144967903816
heartbeat,78,79,0.013115124176105164,0.0,5.76126362835188
heartbeat,79,80,0.007280448405769913,0.0,5.74775797061561
heartbeat,80,81,0.005112034712832392,0.0,5.753082849125643
heartbeat,81,82,0.0014662298441255883,0.0,5.761434446725046
heartbeat,82,83,0.0,0.0,5.774986584233197
heartbeat,83,84,0.0,0.0,5.7830731522045955
heartbeat,84,85,0.0002353904934163653,0.0,5.8220932333544
heartbeat,85,86,0.0,0.0,5.867383469158923
heartbeat,86,87,0.0,0.02164439757954173,5.908422995765254
heartbeat,87,88,0.0,0.02680263046549891,5.939960223268713
heartbeat,88,89,0.0,0.07041061793074799,5.969399173212023
heartbeat,89,90,0.0,0.09497982285741968,6.003374394744458
heartbeat,90,91,0.0,0.12202866824347125,6.03539614232158
heartbeat,91,92,0.0024447094854692653,0.15748749516186167,6.067204768704104
heartbeat,92,93,0.0007177431548566204,0.1893761827511029,6.0779999240480205
heartbeat,93,94,0.0,0.19262545120401775,6.091964106354281
heartbeat,94,95,0.0,0.17117219532537797,6.122588231682184
heartbeat,95,96,0.0,0.1588683348596054,6.16129398290051
heartbeat,96,97,0.0,0.1616735322433982,6.21067792873902
heartbeat,97,98,0.0,0.1633825103371025,6.264454210955451
heartbeat,98,99,0.0020974541696047178,0.1504998779163802,6.3206111874203135
heartbeat,99,100,0.0,0.11266226790566125,6.388588165914765
heartbeat,100,101,0.0,0.08438269989381797,6.450234730601337
heartbeat,101,102,0.0,0.047516919314601225,6.509232737995397
heartbeat,102,103,0.0,0.017091677106982228,6.561640804093063
heartbeat,103,104,0.0,0.0,6.6001737790908805
heartbeat,104,105,0.0,0.0,6.63007549803965
heartbeat,105,106,0.0017913628541882387,0.0,6.669114556844647
heartbeat,106,107,0.0010878944159345982,0.010692870725913073,6.720059317317665
heartbeat,107,108,0.001506519959868946,0.01147796252890787,6.767878267496498
heartbeat,108,109,0.016127094504949757,0.0,6.826338448071864
heartbeat,109,110,0.018232834158303568,0.014357837801638684,6.882114758002656
heartbeat,110,111,0.014835163118377848,0.031968928475283764,6.9476976374146675
heartbeat,111,112,0.010111460206471357,0.04450973132285774,6.999889576820418
heartbeat,112,113,0.012470983075980158,0.0424769815812065,7.051254084550524
heartbeat,113,114,0.00882661977715049,0.0626354840487564,7.092982569627848
heartbeat,114,115,0.003818291891388381,0.08370382090205641,7.139319896235882
heartbeat,115,116,0.003923186978510906,0.10443961585879191,7.2059259415604515
heartbeat,116,117,0.005750457925394414,0.1035707054550723,7.2709413655190644
heartbeat,117,118,0.008108497365508227,0.10533119768461097,7.345382529323172
heartbeat,118,119,0.007540705144799986,0.12408985440341613,7.431646365524682
heartbeat,119,120,0.004874813437906633,0.11950181709276397,7.5213483387243185
heartbeat,120,121,0.0017782109213991815,0.14685972204078168,7.6177663612660655
heartbeat,121,122,0.0,0.14945698706008237,7.70441818686101
heartbeat,122,123,0.0,0.13522960785838367,7.801120639533189
heartbeat,123,124,0.002288707350943664,0.15095394519272576,7.90374732134461
heartbeat,124,125,0.002026852392074341,0.14882627960325467,8.014616735989957
heartbeat,125,126,0.0,0.1740515429082521,8.11591003486019
heartbeat,126,127,0.0012586538087044907,0.22310176251051161,8.21164931050879
heartbeat,127,128,0.0,0.26515253602485633,8.314633809072156
heartbeat,128,129,0.0021699779158066423,0.28133883405094107,8.416909615311228
heartbeat,129,130,0.0037326961194451558,0.2914066225971854,8.519783674798845
heartbeat,130,131,0.0031757108358100306,0.3128577014248579,8.619856055752614
heartbeat,131,132,0.0033607550692626997,0.31058559677346165,8.72318932744131
heartbeat,132,133,0.0015756090963819913,0.3028888042828073,8.823261106140157
heartbeat,133,134,0.005032088748080921,0.2714531675962497,8.931319576775746
heartbeat,134,135,0.0,0.2574304361602593,9.030615216312718
heartbeat,135,136,0.0020621522369356216,0.2560854110493078,9.126110386102438
heartbeat,136,137,0.0,0.2677740093447645,9.215961584483582
heartbeat,137,138,0.0,0.31008893571298657,9.324740825397976
heartbeat,138,139,0.0012957715461200392,0.3506305541714354,9.438944535634919
heartbeat,139,140,0.00037212518835816333,0.3920549971908065,9.549960090855729
heartbeat,140,141,0.0,0.4483794974095967,9.662350699527368
heartbeat,141,142,0.0039071567567735555,0.5008182977061342,9.786100324358218
heartbeat,142,143,0.0015854338807652635,0.5607769083855789,9.906075453489768
heartbeat,143,144,0.013168772096189163,0.5929795210170532,10.036947764663447
heartbeat,144,145,0.00972119276615302,0.6233856646407208,10.143022949710817
heartbeat,145,146,0.0075826535111749305,0.6581007889480175,10.242435917521957
heartbeat,146,147,0.0009836190763841124,0.6940052776547943,10.355273236789483
heartbeat,147,148,0.008928291059973836,0.7346633980244173,10.468471140352198
heartbeat,148,149,0.006821055448312685,0.7686635852197738,10.590687977194541
heartbeat,149,150,0.003952142879942611,0.8029098052619505,10.698543980855172
heartbeat,150,151,0.0028858615069369264,0.8153541870303198,10.819158818592625
heartbeat,151,152,0.0,0.8289442707288266,10.944708660031505
heartbeat,152,153,0.021306313206143956,0.8708568271473462,11.092953212223968
heartbeat,153,154,0.019719858179573113,0.8856694591350045,11.231172242472676
heartbeat,154,155,0.021230273273704192,0.9194374621956183,11.371882350667223
heartbeat,155,156,0.01685227801495426,0.9801682905109697,11.49722826684661
heartbeat,156,157,0.012625408983625519,1.048125057465661,11.6224969408149
heartbeat,157,158,0.0040535240973851305,1.1378036591113185,11.738778351581708
heartbeat,158,159,0.0034097703379224464,1.251403285258373,11.869387391706482
heartbeat,159,160,0.004164228985814367,1.3585635073304132,11.99927235619511
heartbeat,160,161,0.004265217473614524,1.44149687908371,12.112425838233682
heartbeat,161,162,0.003103697870765587,1.493553755764357,12.228793099845857
heartbeat,162,163,0.0,1.5657007000094179,12.337895551968241
heartbeat,163,164,0.001970210070641021,1.6344087559870057,12.448197300493165
heartbeat,164,165,0.0,1.7077047596345227,12.539892848921793
heartbeat,165,166,0.0,1.7581109990504256,12.638707131679693
heartbeat,166,167,0.0,1.8082119153582699,12.741972029500054
heartbeat,167,168,0.0,1.867769113265182,12.855483375887856
heartbeat,168,169,0.008798915386554751,1.9020091558376933,12.98381849231016
heartbeat,169,170,0.0064209648920202644,1.9262050616151936,13.105225171959164
heartbeat,170,171,0.008667274627620514,1.9536623149981611,13.227871444995847
heartbeat,171,172,0.005068027579139267,2.0152369903470566,13.372553446475317
heartbeat,172,173,0.006898288580426404,2.053752023393515,13.52364610923579
heartbeat,173,174,0.008806491713096998,2.1017774168985266,13.660501435536668
heartbeat,174,175,0.0071002977426987135,2.1375425257358964,13.796096647317627
heartbeat,175,176,0.006306001218187696,2.2084471901079583,13.925959016801151
heartbeat,176,177,0.003241290198039981,2.2839783293580505,14.049488856277964
heartbeat,177,178,0.0,2.3771075263508745,14.172337972128403
heartbeat,178,179,0.0,2.454075148205942,14.293934818805733
heartbeat,179,180,0.0,2.500562266089265,14.410444107335126
heartbeat,180,181,0.0014326335839741633,2.5262079318723707,14.534353714815817
heartbeat,181,182,0.023425923765202694,2.536871089650174,14.660676776267126
heartbeat,182,183,0.04649862533973825,2.549128222020512,14.789751704040922
heartbeat,183,184,0.048158417772094175,2.547511404797474,14.921266457876092
heartbeat,184,185,0.05397105435126659,2.5578313536640502,0.0
heartbeat,185,186,0.060922212063332704,2.5555810487619537,0.1258326154113334
heartbeat,186,187,0.07988956453787821,2.5554390826593005,0.2434600106702458
heartbeat,187,188,0.0748702100663502,2.541086035939479,0.34831818304763873
heartbeat,188,189,0.07334417700738416,2.5654231815929487,0.45945510878829643
heartbeat,189,190,0.07256093534612729,2.5771949768455418,0.5729077878002116
heartbeat,190,191,0.07040320609717732,2.5644432185867476,0.6793973775383525
heartbeat,191,192,0.06781759063485204,2.5359908449658564,0.7817251303257374
heartbeat,192,193,0.06674292334895437,2.513367273569557,0.865436104715531
heartbeat,193,194,0.07545786580601876,2.488036195974785,0.9344408057115005
heartbeat,194,195,0.07124306421793458,2.461640740969555,0.98671667134974
heartbeat,195,196,0.06820533138204232,2.455065482657286,1.0242804709599116
heartbeat,196,197,0.06614238878194145,2.4266282997212913,1.0463532990498536
heartbeat,197,198,0.06770890950736319,2.3830260149592695,1.0588818620612157
heartbeat,198,199,0.06592358102547158,2.3692912058394366,1.0607262278340879
heartbeat,199,200,0.06159373907532073,2.352875781178855,1.0498849792765563
heartbeat,200,201,0.06182946666705946,2.3405613301045554,1.0189180346330011
heartbeat,201,202,0.05958174355753931,2.3194751824082855,0.983678615340106
heartbeat,202,203,0.07176999946782603,2.3118364318099873,0.9608870669848132
heartbeat,203,204,0.06873954275120298,2.2817506855699667,0.9418687542020087
heartbeat,204,205,0.06631858652294276,2.24372820217212,0.9383202979579011
heartbeat,205,206,0.06442034152225351,2.232981123617937,0.9381899275488503
heartbeat,206,207,0.07275904725515248,2.200023559171856,0.9514919414074036
heartbeat,207,208,0.06729767846539225,2.151284644599742,0.9566187205850402
heartbeat,208,209,0.06472789592459782,2.098866088404691,0.9544295450412308
heartbeat,209,210,0.06144976137559688,2.0659827289646557,0.9549168687798207
heartbeat,210,211,0.0595290913918507,2.022446078464993,0.9461780244390279
heartbeat,211,212,0.05721229815035256,1.9793738447621412,0.9496057079229325
heartbeat,212,213,0.05096415234999663,1.930933245115072,0.9554755588160315
heartbeat,213,214,0.04854859511307619,1.907774430754649,0.9344605698989477
heartbeat,214,215,0.0433674587642533,1.9079298094209218,0.8952004110694649
heartbeat,215,216,0.04010763512515503,1.9371445561280705,0.8498803706078005
heartbeat,216,217,0.03386012056882015,1.9523626185908871,0.7875880638746464
heartbeat,217,218,0.03360649786840897,1.9756766075346748,0.7073027196375609
heartbeat,218,219,0.029377682108373215,1.9839193322976694,0.630307782858652
heartbeat,219,220,0.023716263265520343,1.9788088421185994,0.5396804770257386
heartbeat,220,221,0.021203542488440474,1.964696315177706,0.43909086336564107
heartbeat,221,222,0.015051853324700382,1.9309701521491405,0.3301276118984011
heartbeat,222,223,0.009199341589679166,1.883183827963571,0.2080931515705733
heartbeat,223,224,0.004497247209007682,1.8787915092561545,0.10050524180041209
heartbeat,224,225,0.001012000412220826,1.879583036743045,0.0
heartbeat,225,226,0.0,1.8598213107009547,0.0
heartbeat,226,227,0.0,1.8387241253697535,0.0
heartbeat,227,228,0.0,1.8126802540269356,0.0
heartbeat,228,229,0.0,1.772911174894255,0.0
heartbeat,229,230,0.0,1.7149696961949787,0.0
heartbeat,230,231,0.0,1.6546277139972865,0.0
heartbeat,231,232,0.0,1.6378739240597977,0.0
heartbeat,232,233,0.0,1.6308974031477208,0.0
heartbeat,233,234,0.0,1.6057250281577395,0.0
heartbeat,234,235,0.0,1.5790926935332654,0.0
heartbeat,235,236,0.0,1.5557350961826077,0.004027485537762665
heartbeat,236,237,0.0,1.532083964356605,0.01861024704901182
heartbeat,237,238,0.0,1.5195703911103144,0.02638244316130478
heartbeat,238,239,0.0008846298902569494,1.534453060375059,0.05250688400588255
heartbeat,239,240,0.0,1.5581475276430388,0.06833640452312129
heartbeat,240,241,0.0,1.581521759110881,0.09298433350990831
heartbeat,241,242,0.0,1.631215222095897,0.1132458445691723
heartbeat,242,243,0.005392243705044764,1.6516856006163836,0.1486713814090972
heartbeat,243,244,0.003548207483702659,1.6444467164138998,0.1789939692183916
heartbeat,244,245,0.038198828846342625,1.646024923695285,0.21748775038625356
heartbeat,245,246,0.03287391142998741,1.635905823656205,0.21628146963286488
heartbeat,246,247,0.029630582048953524,1.6169773542290546,0.19494130269908472
heartbeat,247,248,0.026002445044016942,1.6183061123592573,0.1585419710240662
heartbeat,248,249,0.01895119115114008,1.6151912452413029,0.12438314642564707
heartbeat,249,250,0.023613738735843826,1.5914458557023472,0.07385253633832167
heartbeat,250,251,0.024925167028562734,1.5706328348348693,0.009268728495291145
heartbeat,251,252,0.020803796458784052,1.56426524163438,0.0
heartbeat,252,253,0.013394389582426669,1.5814463432409387,0.0
heartbeat,253,254,0.017058399523087187,1.6376906485590819,0.0
heartbeat,254,255,0.013461011067172679,1.6680392839911293,0.0
heartbeat,255,256,0.005484354399736713,1.7279452816577103,0.0
heartbeat,256,257,0.006284593480921585,1.7695935659367954,0.0
heartbeat,257,258,0.002571517275548607,1.8232854636774867,0.0
heartbeat,258,259,0.001106683062027991,1.8900266542653281,0.0
heartbeat,259,260,0.0029782299494419684,1.957078142379274,0.0
heartbeat,260,261,0.0,2.0740038422309883,0.0
heartbeat,261,262,0.0,2.193691202439897,0.0
heartbeat,262,263,0.0,2.287097866881049,0.0
heartbeat,263,264,0.0,2.3871254660021455,0.0
heartbeat,264,265,0.0,2.4719323510899924,0.0
heartbeat,265,266,0.0008262092138356936,2.5367474364910567,0.0
heartbeat,266,267,0.0,2.570091294924519,0.0
heartbeat,267,268,0.0,2.5829035178490027,0.0
heartbeat,268,269,0.0,2.594742158776767,0.0
heartbeat,269,270,0.0,2.650951039567941,0.0
heartbeat,270,271,0.0,2.7128816139547824,0.0
heartbeat,271,272,0.0,2.7635178437131156,0.0
heartbeat,272,273,0.0,2.7966355425930454,0.0
heartbeat,273,274,0.0,2.8410269195951914,0.0
heartbeat,274,275,0.0,2.870106360688597,0.0
heartbeat,275,276,0.015553922169018186,2.891653552661861,0.0
heartbeat,276,277,0.02658813930249282,2.9243321699446927,0.0
heartbeat,277,278,0.02192104866945943,2.924147171040766,0.0
heartbeat,278,279,0.019933630492461774,2.9215413739986245,0.0
heartbeat,279,280,0.014412742828033398,2.9155389087875445,0.0
heartbeat,280,281,0.00918404929491845,2.9084530769096038,0.0
heartbeat,281,282,0.004609558628898447,2.873594964944373,0.0
heartbeat,282,283,0.011077282444534875,2.8387902223185266,0.0
heartbeat,283,284,0.005342938436143974,2.797457216557576,0.0
heartbeat,284,285,0.0009698003410253397,2.740525354570374,0.0
heartbeat,285,286,0.0,2.7009458817454908,0.0
heartbeat,286,287,0.0,2.6493618213145584,0.0
heartbeat,287,288,0.0,2.6122359847852925,0.0
heartbeat,288,289,0.0,2.567260082833072,0.0
heartbeat,289,290,0.0,2.5308305935395,0.0
heartbeat,290,291,0.00024377329789271318,2.5012095086257036,0.0
heartbeat,291,292,0.0,2.4982344700154107,0.0
heartbeat,292,293,0.0,2.476283752863293,0.0
heartbeat,293,294,0.00841256291241299,2.433787075177735,0.0
heartbeat,294,295,0.002560997105776397,2.4090941030468844,0.0
heartbeat,295,296,0.0,2.401444955227409,0.0
heartbeat,296,297,0.0,2.396976237119274,0.0
heartbeat,297,298,0.0,2.410825857845926,0.0
heartbeat,298,299,0.0,2.444307577469349,0.0
heartbeat,299,300,0.0,2.5179542903260375,0.0
