record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0149587692580328,0.053156727420408834,0.053156727420408834
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.053156727420408834,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.06915878399274511,0.06915878399274511
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.06915878399274511,0.026252618613711143,0.026252618613711143
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.026252618613711143,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.19303272396406118,0.19303272396406118
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.19303272396406118,0.2952179785994347,0.2952179785994347
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.2952179785994347,0.2794381519980678,0.2794381519980678
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.2794381519980678,0.19534074946528318,0.19534074946528318
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.19534074946528318,0.2445347101262954,0.2445347101262954
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.2445347101262954,0.27567236346272667,0.27567236346272667
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.27567236346272667,0.18144550898996198,0.18144550898996198
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.18144550898996198,0.041386866688919555,0.041386866688919555
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.041386866688919555,0.07941284003751597,0.07941284003751597
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.07941284003751597,0.18156227895427185,0.18156227895427185
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.18156227895427185,0.11344452842069447,0.11344452842069447
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.11344452842069447,0.1584394523205443,0.1584394523205443
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.1584394523205443,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.13630800784909974,0.13630800784909974
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.13630800784909974,0.2328568291161856,0.2328568291161856
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.2328568291161856,0.3252543649391905,0.3252543649391905
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.3252543649391905,0.19078588156339976,0.19078588156339976
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.19078588156339976,0.06305817340770004,0.06305817340770004
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.06305817340770004,0.10667929454880459,0.10667929454880459
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.10667929454880459,0.10466444816119547,0.10466444816119547
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.10466444816119547,0.22175037914497836,0.22175037914497836
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.22175037914497836,0.23965193816127545,0.23965193816127545
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.23965193816127545,0.1777484567445119,0.1777484567445119
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.1777484567445119,0.1715261971559081,0.1715261971559081
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.1715261971559081,0.06114832893607408,0.06114832893607408
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.06114832893607408,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.005443370780666423,0.005443370780666423
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.005443370780666423,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.1496108423593297,0.1496108423593297
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.1496108423593297,0.08849539736290146,0.08849539736290146
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.08849539736290146,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.09398132725360597,0.09398132725360597
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.09398132725360597,0.08811173946535444,0.08811173946535444
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.08811173946535444,0.06226093875964839,0.06226093875964839
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.06226093875964839,0.02888048225588874,0.02888048225588874
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.02888048225588874,0.0758703979223489,0.0758703979223489
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0758703979223489,0.24209034892360376,0.24209034892360376
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.24209034892360376,0.12030830849839519,0.12030830849839519
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.12030830849839519,0.17429581644529907,0.17429581644529907
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.17429581644529907,0.24188497821517924,0.24188497821517924
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.24188497821517924,0.338378176924712,0.338378176924712
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.338378176924712,0.20128082406871944,0.20128082406871944
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.20128082406871944,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.12339814182509762,0.12339814182509762
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.12339814182509762,0.23910948014722905,0.23910948014722905
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.23910948014722905,0.15557286375666218,0.15557286375666218
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.15557286375666218,0.18475156733568338,0.18475156733568338
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.18475156733568338,0.09622098157717701,0.09622098157717701
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.09622098157717701,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.07425256995069879,0.07425256995069879
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.07425256995069879,0.15588657833753305,0.15588657833753305
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.15588657833753305,0.28064468344599686,0.28064468344599686
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.28064468344599686,0.2623249995973818,0.2623249995973818
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.2623249995973818,0.23386757093564897,0.23386757093564897
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.23386757093564897,0.10028420348794548,0.10028420348794548
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.10028420348794548,0.29347542934515264,0.29347542934515264
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.29347542934515264,0.06201209643843092,0.06201209643843092
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.06201209643843092,0.21223754961499103,0.21223754961499103
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.21223754961499103,0.16740470608683766,0.16740470608683766
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.16740470608683766,0.11018632398540046,0.11018632398540046
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.11018632398540046,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.11812083353607344,0.11812083353607344
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.11812083353607344,0.11880185582655312,0.11880185582655312
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.11880185582655312,0.19520933162017834,0.19520933162017834
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.19520933162017834,0.12243763743562491,0.12243763743562491
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.12243763743562491,0.29135105352622,0.29135105352622
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.29135105352622,0.17752739493873299,0.17752739493873299
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.17752739493873299,0.14054404890155087,0.14054404890155087
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.14054404890155087,0.1734445227415387,0.1734445227415387
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.1734445227415387,0.18296716015325926,0.18296716015325926
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.18296716015325926,0.08834403664553597,0.08834403664553597
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.08834403664553597,0.06681276374336892,0.06681276374336892
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.06681276374336892,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.031777224047922104,0.031777224047922104
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.031777224047922104,0.04393660912957564,0.04393660912957564
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.04393660912957564,0.1473559385397088,0.1473559385397088
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.1473559385397088,0.18885323302260254,0.18885323302260254
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.18885323302260254,0.16093510144913714,0.16093510144913714
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.16093510144913714,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.04717268110193745,0.04717268110193745
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.04717268110193745,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.2062911732655725,0.2062911732655725
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.2062911732655725,0.20272454962035463,0.20272454962035463
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.20272454962035463,0.09480646237066309,0.09480646237066309
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.09480646237066309,0.24145889675661908,0.24145889675661908
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.24145889675661908,0.15336420880932844,0.15336420880932844
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.15336420880932844,0.10761417727267447,0.10761417727267447
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.10761417727267447,0.12373148476630758,0.12373148476630758
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.12373148476630758,0.26815292453913503,0.26815292453913503
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.26815292453913503,0.45129134856287284,0.45129134856287284
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.45129134856287284,0.5839125377492298,0.5839125377492298
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.5839125377492298,0.5653064251397191,0.5653064251397191
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.5653064251397191,0.7952642005201827,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.018909131411540825,0.018909131411540825
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.018909131411540825,0.2348182077552699,0.2348182077552699
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.2348182077552699,0.2495034634111734,0.2495034634111734
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.2495034634111734,0.16247380061619004,0.16247380061619004
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.16247380061619004,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.061029033723508264,0.061029033723508264
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.061029033723508264,0.060560910474753205,0.060560910474753205
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.060560910474753205,0.20155629570556272,0.20155629570556272
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.20155629570556272,0.06990630139031856,0.06990630139031856
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.06990630139031856,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.02010564279779964,0.02010564279779964
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.02010564279779964,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.1458503544552448,0.1458503544552448
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.1458503544552448,0.096958141324206,0.096958141324206
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.096958141324206,0.017468042214779322,0.017468042214779322
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.017468042214779322,0.006512200689035796,0.006512200689035796
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.006512200689035796,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.12498095052781755,0.12498095052781755
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.12498095052781755,0.07520669556555776,0.07520669556555776
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.07520669556555776,0.26552258243738297,0.26552258243738297
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.26552258243738297,0.1930154500775218,0.1930154500775218
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.1930154500775218,0.08234686691731974,0.08234686691731974
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.08234686691731974,0.10576569258843299,0.10576569258843299
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.10576569258843299,0.11183747402118371,0.11183747402118371
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.11183747402118371,0.07560949338846573,0.07560949338846573
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.07560949338846573,0.10488331480483448,0.10488331480483448
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.10488331480483448,0.3338282790467481,0.3338282790467481
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.3338282790467481,0.45600690781003544,0.45600690781003544
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.45600690781003544,0.447607907029369,0.447607907029369
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.447607907029369,0.5670711747738684,0.5670711747738684
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.5670711747738684,0.6977139515707425,0.6977139515707425
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.6977139515707425,0.6091363680688602,0.6091363680688602
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.6091363680688602,0.5400862799413522,0.5400862799413522
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.5400862799413522,0.523444480779758,0.523444480779758
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.523444480779758,0.6701107916144744,0.6701107916144744
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.6701107916144744,0.7077886891471064,0.7077886891471064
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.7077886891471064,0.6992810906927911,0.6992810906927911
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.6992810906927911,0.8046369458324056,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.026180148397243863,0.026180148397243863
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.026180148397243863,0.017655354921813693,0.017655354921813693
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.017655354921813693,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.07849204504901641,0.07849204504901641
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.07849204504901641,0.15445321053990463,0.15445321053990463
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.15445321053990463,0.11987786849225335,0.11987786849225335
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.11987786849225335,0.15505867609028517,0.15505867609028517
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.15505867609028517,0.13741976211214096,0.13741976211214096
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.13741976211214096,0.12467677584461273,0.12467677584461273
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.12467677584461273,0.11334281490715808,0.11334281490715808
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.11334281490715808,0.01687991079341128,0.01687991079341128
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.01687991079341128,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.09405025289419588,0.09405025289419588
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.09405025289419588,0.05257264396597677,0.05257264396597677
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.05257264396597677,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.05939523855642065,0.05939523855642065
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.05939523855642065,0.05759095341310183,0.05759095341310183
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.05759095341310183,0.04635879986834651,0.04635879986834651
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.04635879986834651,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.03565835752039953,0.03565835752039953
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.03565835752039953,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.039793821094807225,0.039793821094807225
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.039793821094807225,0.12199176747626006,0.12199176747626006
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.12199176747626006,0.10456872374204013,0.10456872374204013
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.10456872374204013,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.05279631668993634,0.05279631668993634
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.05279631668993634,0.0933694675855497,0.0933694675855497
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0933694675855497,0.19440921755264834,0.19440921755264834
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.19440921755264834,0.145775465106885,0.145775465106885
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.145775465106885,0.026966029613404108,0.026966029613404108
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.026966029613404108,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.055522655897973505,0.055522655897973505
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.055522655897973505,0.05192169128375629,0.05192169128375629
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.05192169128375629,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.07515996898318922,0.07515996898318922
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.07515996898318922,0.1827450972219961,0.1827450972219961
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.1827450972219961,0.15315053975122495,0.15315053975122495
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.15315053975122495,0.13687789791381033,0.13687789791381033
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.13687789791381033,0.28443680484873374,0.28443680484873374
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.28443680484873374,0.25909096907906765,0.25909096907906765
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.25909096907906765,0.33501771311891576,0.33501771311891576
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.33501771311891576,0.18167858287676047,0.18167858287676047
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.18167858287676047,0.18760187865539096,0.18760187865539096
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.18760187865539096,0.2595424450341434,0.2595424450341434
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.2595424450341434,0.21680557083089075,0.21680557083089075
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.21680557083089075,0.39291129542775843,0.39291129542775843
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.39291129542775843,0.31481706229179224,0.31481706229179224
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.31481706229179224,0.3445936831519533,0.3445936831519533
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.3445936831519533,0.26660448353405125,0.26660448353405125
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.26660448353405125,0.19825809825254376,0.19825809825254376
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.19825809825254376,0.34492447277959654,0.34492447277959654
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.34492447277959654,0.38557887502314264,0.38557887502314264
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.38557887502314264,0.3890649111394225,0.3890649111394225
