variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,111,112,0.0056721716132304145,0.21165098707527297,0.0
T975,PRIMARY,heartbeat,112,113,0.0,0.22044953341901086,0.0
T975,PRIMARY,heartbeat,113,114,0.0,0.2392250003994889,0.0
T975,PRIMARY,heartbeat,114,115,0.0,0.26087655704401636,0.0
T975,PRIMARY,heartbeat,115,116,0.0,0.27347361892579514,0.0
T975,PRIMARY,heartbeat,116,117,0.0,0.2895724031420268,0.0
T975,PRIMARY,heartbeat,117,118,0.0,0.29511605594366275,0.0
T975,PRIMARY,heartbeat,118,119,0.0,0.278092797902014,0.0
T975,PRIMARY,heartbeat,119,120,0.0,0.26519648865529954,0.0
T975,PRIMARY,heartbeat,120,121,0.0,0.2366538459217764,0.0
T975,PRIMARY,heartbeat,121,122,0.0,0.24598597511779752,0.0
T975,PRIMARY,heartbeat,122,123,0.0,0.2420376000452189,0.0
T975,PRIMARY,heartbeat,123,124,0.0,0.2414802237692395,0.0
T975,PRIMARY,heartbeat,124,125,0.0,0.22904681807220828,0.0
T975,PRIMARY,heartbeat,125,126,0.0,0.2312181330790486,0.0
T975,PRIMARY,heartbeat,126,127,0.0,0.20430359724180014,0.0
T975,PRIMARY,heartbeat,127,128,0.0,0.17808674508656308,0.0
T975,PRIMARY,heartbeat,128,129,0.0,0.1846536508883898,0.0
T975,PRIMARY,heartbeat,129,130,0.0,0.19409136556973428,0.0
T975,PRIMARY,heartbeat,130,131,0.0,0.19822854430546877,0.0
T975,PRIMARY,heartbeat,131,132,0.0,0.20033745819517268,0.0
T975,PRIMARY,heartbeat,132,133,0.0,0.19782457279544174,0.0
T975,PRIMARY,heartbeat,133,134,0.0,0.21979879822469606,0.0
T975,PRIMARY,heartbeat,134,135,0.006985314888521055,0.2551497556227249,0.0
T975,PRIMARY,heartbeat,135,136,0.0051865662074493946,0.27814665613510514,0.0
T975,PRIMARY,heartbeat,136,137,0.000227518089290224,0.3181629880328596,0.0
T975,PRIMARY,heartbeat,137,138,0.015749618336077575,0.32622707881465285,0.0
T975,PRIMARY,heartbeat,138,139,0.010913427738153625,0.31674030446827195,0.0
T975,PRIMARY,heartbeat,139,140,0.008996196051839545,0.3083169635639187,0.0
T975,PRIMARY,heartbeat,140,141,0.002039578323704938,0.28878679801413587,0.0
T975,PRIMARY,heartbeat,141,142,0.0025204343989669864,0.25774124541886345,0.0
T975,PRIMARY,heartbeat,142,143,0.0002343626670410215,0.22270722505883245,0.0
T975,PRIMARY,heartbeat,143,144,0.0,0.1699296800668899,0.0
T975,PRIMARY,heartbeat,144,145,0.0,0.15449104195464924,0.0
T975,PRIMARY,heartbeat,145,146,0.0,0.11557676149497809,0.0
T975,PRIMARY,heartbeat,146,147,0.0,0.06429978659734492,0.0
T975,PRIMARY,heartbeat,147,148,0.0,0.008271770215613428,0.0
T975,PRIMARY,heartbeat,148,149,0.004479023054304698,0.0,0.0
T975,PRIMARY,heartbeat,149,150,0.0,0.0,0.0
T975,PRIMARY,heartbeat,150,151,0.005730920105923909,0.0,0.0
T975,PRIMARY,heartbeat,151,152,0.0,0.0,0.0
T975,PRIMARY,heartbeat,152,153,0.0,0.0,0.0
T975,PRIMARY,heartbeat,153,154,0.0,0.0,0.0
T975,PRIMARY,heartbeat,154,155,0.0,0.0,0.0
T975,PRIMARY,heartbeat,155,156,0.007630162602513146,0.0,0.0
T975,PRIMARY,heartbeat,156,157,0.00368040183255236,0.0007703256477089582,0.0
T975,PRIMARY,heartbeat,157,158,0.0,0.0,0.0
T975,PRIMARY,heartbeat,158,159,0.0,0.0,0.0
T975,PRIMARY,heartbeat,159,160,0.0,0.0,0.0
T975,PRIMARY,heartbeat,160,161,0.0,0.0,0.0
T975,PRIMARY,heartbeat,161,162,0.0,0.0,0.0
T975,PRIMARY,heartbeat,162,163,0.0,0.0,0.0
T975,PRIMARY,heartbeat,163,164,0.0,0.0,0.0
T975,PRIMARY,heartbeat,164,165,0.0,0.0,0.0
T975,PRIMARY,heartbeat,165,166,0.0,0.0,0.0
T975,PRIMARY,heartbeat,166,167,0.0,0.0,0.0
T975,PRIMARY,heartbeat,167,168,0.0,0.0,0.0
T975,PRIMARY,heartbeat,168,169,0.015390241632302959,0.0,0.0
T975,PRIMARY,heartbeat,169,170,0.013345895966750732,0.0,0.0
T975,PRIMARY,heartbeat,170,171,0.00669520776075605,0.01597393962389848,0.0
T975,PRIMARY,heartbeat,171,172,0.0015703301834917305,0.036082052458422886,0.0
T975,PRIMARY,heartbeat,172,173,0.0,0.06328549121942784,0.0
T975,PRIMARY,heartbeat,173,174,0.0,0.11095595260363811,0.0
T975,PRIMARY,heartbeat,174,175,0.0,0.14763959113784186,0.0
T975,PRIMARY,heartbeat,175,176,0.007410035688800831,0.17634644917459874,0.0
T975,PRIMARY,heartbeat,176,177,0.00018239879007142523,0.22535832914490417,0.0
T975,PRIMARY,heartbeat,177,178,0.0,0.28294561518478933,0.0
T975,PRIMARY,heartbeat,178,179,0.00799006702208227,0.3089812055619603,0.0
T975,PRIMARY,heartbeat,179,180,0.0031627615210687576,0.33922122014260503,0.0
T975,PRIMARY,heartbeat,180,181,0.0,0.35740395352765764,0.0
T975,PRIMARY,heartbeat,181,182,0.0,0.36662417337317055,0.0
T975,PRIMARY,heartbeat,182,183,0.0,0.3673038967792759,0.0
T975,PRIMARY,heartbeat,183,184,0.0,0.35318280272474545,0.0
T975,PRIMARY,heartbeat,184,185,0.0,0.3583861953095473,0.0
T975,PRIMARY,heartbeat,185,186,0.0,0.3636226728794505,0.0
T975,PRIMARY,heartbeat,186,187,0.0,0.3806819881176753,0.0
T975,PRIMARY,heartbeat,187,188,0.003824538590006532,0.372546049080273,0.0
T975,PRIMARY,heartbeat,188,189,0.006956865122810574,0.33673965414454865,0.0
T975,PRIMARY,heartbeat,189,190,0.002586906242052933,0.3263208181343662,0.0
T975,PRIMARY,heartbeat,190,191,0.0,0.34138144311130136,0.0
T975,PRIMARY,heartbeat,191,192,0.0,0.3360807683388676,0.0
T975,PRIMARY,heartbeat,192,193,0.0,0.36455107378095075,0.0
T975,PRIMARY,heartbeat,193,194,0.0,0.3653757211915667,0.0
T975,PRIMARY,heartbeat,194,195,0.0,0.34754237996429005,0.0
T975,PRIMARY,heartbeat,195,196,0.0,0.32159283935589067,0.0
T975,PRIMARY,heartbeat,196,197,0.0,0.2901821273099403,0.0
T975,PRIMARY,heartbeat,197,198,0.0,0.23842416848800174,0.0
T975,PRIMARY,heartbeat,198,199,0.0,0.19991464342962684,0.0
T975,PRIMARY,heartbeat,199,200,0.016049162409461748,0.14984222770361866,0.0
T975,PRIMARY,heartbeat,200,201,0.01083339691452967,0.15641888373042612,0.0
T975,PRIMARY,heartbeat,201,202,0.007940567890513672,0.14298961608106975,0.0
T975,PRIMARY,heartbeat,202,203,0.002092730116270869,0.11237186653974973,0.0
T975,PRIMARY,heartbeat,203,204,0.0009088536172278117,0.08376955856776824,0.0
T975,PRIMARY,heartbeat,204,205,0.0,0.04841267845825814,0.0
T975,PRIMARY,heartbeat,205,206,0.00829159486449027,0.0009901931347016113,0.0
T975,PRIMARY,heartbeat,206,207,0.003355818226579932,0.0,0.0
T975,PRIMARY,heartbeat,207,208,0.0037179290444324664,0.0,0.0
T975,PRIMARY,heartbeat,208,209,0.0,0.0,0.0
T975,PRIMARY,heartbeat,209,210,0.0,0.0,0.0
T975,PRIMARY,heartbeat,210,211,0.0,0.0,0.0
T975,PRIMARY,heartbeat,211,212,0.0,0.0,0.0
T975,PRIMARY,heartbeat,212,213,0.0,0.0,0.0
T975,PRIMARY,heartbeat,213,214,0.0,0.0,0.0
T975,PRIMARY,heartbeat,214,215,0.0,0.0,0.0
T975,PRIMARY,heartbeat,215,216,0.0,0.0,0.0
T975,PRIMARY,heartbeat,216,217,0.005143217364194319,0.0,0.0
T975,PRIMARY,heartbeat,217,218,0.009381361624399176,0.0,0.0
T975,PRIMARY,heartbeat,218,219,0.010896701924787866,0.0,0.0
T975,PRIMARY,heartbeat,219,220,0.006545144649991896,0.0,0.0
T975,PRIMARY,heartbeat,220,221,0.005751451860359746,0.0,0.0
T975,PRIMARY,heartbeat,221,222,0.00021142514620153818,0.0,0.0
T975,PRIMARY,heartbeat,222,223,0.0,0.0,0.0
T975,PRIMARY,heartbeat,223,224,0.0,0.0,0.0
T975,PRIMARY,heartbeat,224,225,0.0,0.0,0.0
T975,PRIMARY,heartbeat,225,226,0.0,0.0,0.0
T975,PRIMARY,heartbeat,226,227,0.0,0.0,0.0
T975,PRIMARY,heartbeat,227,228,0.0,0.0,0.0
T975,PRIMARY,heartbeat,228,229,0.0,0.005159483623305983,0.0
T975,PRIMARY,heartbeat,229,230,0.0,0.014773486462484664,0.0
T975,PRIMARY,heartbeat,230,231,0.0,0.003817599074008582,0.0
T975,PRIMARY,heartbeat,231,232,0.0,0.0,0.0
T975,PRIMARY,heartbeat,232,233,0.0,0.0,0.0
T975,PRIMARY,heartbeat,233,234,0.0,0.0,0.0
T975,PRIMARY,heartbeat,234,235,0.0,0.0,0.0
T975,PRIMARY,heartbeat,235,236,0.0,0.0,0.0
T975,PRIMARY,heartbeat,236,237,0.0,0.0,0.0
T975,PRIMARY,heartbeat,237,238,0.0,0.0,0.0
T975,PRIMARY,heartbeat,238,239,0.0,0.0,0.0
T975,PRIMARY,heartbeat,239,240,0.0003799405207300932,0.0,0.0
T975,PRIMARY,heartbeat,240,241,0.0,0.0,0.0
T975,PRIMARY,heartbeat,241,242,0.0,0.0,0.0
T975,PRIMARY,heartbeat,242,243,0.0,0.0,0.0
T975,PRIMARY,heartbeat,243,244,0.0,0.0,0.0
T975,PRIMARY,heartbeat,244,245,0.0,0.0,0.0
T975,PRIMARY,heartbeat,245,246,0.0,0.0,0.0
T975,PRIMARY,heartbeat,246,247,0.0,0.0,0.0
T975,PRIMARY,heartbeat,247,248,0.0,0.0,0.0
T975,PRIMARY,heartbeat,248,249,0.0011277299869911772,0.0,0.0
T975,PRIMARY,heartbeat,249,250,0.0,0.0,0.0
T975,PRIMARY,heartbeat,250,251,0.0,0.0,0.007791439447418225
T975,PRIMARY,heartbeat,251,252,0.0,0.0,0.02295258082224072
T975,PRIMARY,heartbeat,252,253,0.0,0.0,0.015611330723064198
T975,PRIMARY,heartbeat,253,254,0.009725639916534412,0.0,0.021847335545964852
T975,PRIMARY,heartbeat,254,255,0.003954535850313579,0.0,0.020661819196411968
T975,PRIMARY,heartbeat,255,256,0.003516042595163249,0.0,0.027797288126608533
T975,PRIMARY,heartbeat,256,257,0.0,0.0,0.02937414312497222
T975,PRIMARY,heartbeat,257,258,0.0021591512360347176,0.0034879344916134425,0.05405824984687635
T975,PRIMARY,heartbeat,258,259,0.0002932203494623309,0.02487300153677441,0.060634135004687284
T975,PRIMARY,heartbeat,259,260,0.0,0.030138529587913077,0.042537780348786525
T975,PRIMARY,heartbeat,260,261,0.0,0.013045738932345285,0.03243077518208881
T975,PRIMARY,heartbeat,261,262,0.0,0.013217559105343168,0.02640595891685149
T975,PRIMARY,heartbeat,262,263,0.0,0.017677916840223684,0.02896324983325138
T975,PRIMARY,heartbeat,263,264,0.0,0.009633480111167492,0.03143992102367432
T975,PRIMARY,heartbeat,264,265,0.0,0.004552998947128684,0.010205652982429148
T975,PRIMARY,heartbeat,265,266,0.0,0.0,0.0
T975,PRIMARY,heartbeat,266,267,0.0,0.0,0.0
T975,PRIMARY,heartbeat,267,268,0.0,0.0,0.0
T975,PRIMARY,heartbeat,268,269,0.0,0.0,0.0
T975,PRIMARY,heartbeat,269,270,0.0,0.0,0.0
T975,PRIMARY,heartbeat,270,271,0.0,0.0025677883891279674,0.0
T975,PRIMARY,heartbeat,271,272,0.0,0.0,0.007385877763597226
T975,PRIMARY,heartbeat,272,273,0.0025834593787200655,0.0,0.03064337597356026
T975,PRIMARY,heartbeat,273,274,0.0,0.0,0.045731054177620356
T975,PRIMARY,heartbeat,274,275,0.0,0.008350219573928896,0.06255992334134775
T975,PRIMARY,heartbeat,275,276,0.0,0.0,0.07221265494076612
T975,PRIMARY,heartbeat,276,277,0.04740478238657242,0.0,0.115303583899523
T975,PRIMARY,heartbeat,277,278,0.04387571926021461,0.0,0.11145478448966684
T975,PRIMARY,heartbeat,278,279,0.04303653269235719,0.0,0.10585394132467518
T975,PRIMARY,heartbeat,279,280,0.04449624961382981,0.0,0.11597824868489903
T975,PRIMARY,heartbeat,280,281,0.04496289885509985,0.0,0.15635827699746152
T975,PRIMARY,heartbeat,281,282,0.04267694453217963,0.0,0.19230402036351124
T975,PRIMARY,heartbeat,282,283,0.041510942130673745,0.0,0.22836291674566012
T975,PRIMARY,heartbeat,283,284,0.03922354545604112,0.0,0.2784141692564006
T975,PRIMARY,heartbeat,284,285,0.03785920723666203,0.0,0.3263119993358361
T975,PRIMARY,heartbeat,285,286,0.05029571210232242,0.0,0.3793997851194435
T975,PRIMARY,heartbeat,286,287,0.04625422958182135,0.0,0.4271297785556817
T975,PRIMARY,heartbeat,287,288,0.043048557552322175,0.0,0.48460117642002243
T975,PRIMARY,heartbeat,288,289,0.042493233706522804,0.0,0.5503756944269089
T975,PRIMARY,heartbeat,289,290,0.04362821245852411,0.0,0.630598998565186
T975,PRIMARY,heartbeat,290,291,0.040928971050863794,0.0,0.7254725580411417
T975,PRIMARY,heartbeat,291,292,0.05966150643102197,0.0,0.8268198744885186
T975,PRIMARY,heartbeat,292,293,0.060541156372194926,0.0,0.9122526354169272
T975,PRIMARY,heartbeat,293,294,0.06199067429343397,0.0,0.9875578719497294
T975,PRIMARY,heartbeat,294,295,0.060900238330956924,0.0,1.058310717026366
T975,PRIMARY,heartbeat,295,296,0.05869491761703938,0.0,1.1438033270333472
T975,PRIMARY,heartbeat,296,297,0.058564566694099485,0.0,1.2191554563792786
T975,PRIMARY,heartbeat,297,298,0.05732364183046712,0.0,1.2865695789485172
T975,PRIMARY,heartbeat,298,299,0.05647691005231381,0.0,1.347580108853847
T975,PRIMARY,heartbeat,299,300,0.059742143658633284,0.0,1.4096102291577837
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.0,0.38704620940172635
T95,SECONDARY,heartbeat,11,12,0.002175396187344414,0.0,0.7584409037402198
T95,SECONDARY,heartbeat,12,13,0.0009616851627110012,0.0,1.1104771738878518
T95,SECONDARY,heartbeat,13,14,0.0069311023879884415,0.0,1.4456942195885036
T95,SECONDARY,heartbeat,14,15,0.004629102223594361,0.0,1.7553690626407894
T95,SECONDARY,heartbeat,15,16,0.010454643723779244,0.0,2.0559449784624606
T95,SECONDARY,heartbeat,16,17,0.014858227643896549,0.0,2.344757137495592
T95,SECONDARY,heartbeat,17,18,0.016779498888577882,0.0,2.620749080596779
T95,SECONDARY,heartbeat,18,19,0.02467846183635658,0.0,2.8825147896283183
T95,SECONDARY,heartbeat,19,20,0.01929646216614589,0.0,3.12011528857804
T95,SECONDARY,heartbeat,20,21,0.022068076834841355,0.0,3.3463903899109937
T95,SECONDARY,heartbeat,21,22,0.02047118923693969,0.0,3.5531911873109387
T95,SECONDARY,heartbeat,22,23,0.017342852786254692,0.0,3.7417652374239125
T95,SECONDARY,heartbeat,23,24,0.018310775594683304,0.0,3.9107908367754898
T95,SECONDARY,heartbeat,24,25,0.018768543052134712,0.0,4.070232167619342
T95,SECONDARY,heartbeat,25,26,0.03846996528933189,0.0,4.218932940617773
T95,SECONDARY,heartbeat,26,27,0.03706057791967765,0.0,4.339355406509669
T95,SECONDARY,heartbeat,27,28,0.03480275252303322,0.0,4.446380849829897
T95,SECONDARY,heartbeat,28,29,0.03338755894581524,0.0,4.529714064585993
T95,SECONDARY,heartbeat,29,30,0.033671014204501803,0.0,4.604986934265811
T95,SECONDARY,heartbeat,30,31,0.04302383953361788,0.0,4.673931786955114
T95,SECONDARY,heartbeat,31,32,0.04047115506604759,0.010193276841457877,4.729993565272254
T95,SECONDARY,heartbeat,32,33,0.03721456253597444,0.0,4.783885482886237
T95,SECONDARY,heartbeat,33,34,0.04016380105661699,0.0,4.845428548589281
T95,SECONDARY,heartbeat,34,35,0.04047966760678412,0.0,4.896799632452647
T95,SECONDARY,heartbeat,35,36,0.03590575753678604,0.0,4.914424754264074
T95,SECONDARY,heartbeat,36,37,0.03037878454574583,0.0,4.925309684547634
T95,SECONDARY,heartbeat,37,38,0.02468326067046933,0.004135395186244839,4.932544016630393
T95,SECONDARY,heartbeat,38,39,0.022598761374237997,0.0,4.921653146172616
T95,SECONDARY,heartbeat,39,40,0.019430966817431283,0.0009606712918903693,4.886342821158021
T95,SECONDARY,heartbeat,40,41,0.015916381053865614,0.01185093427275441,4.819380752536691
T95,SECONDARY,heartbeat,41,42,0.00973568839640182,0.01291733531676309,4.746021326864543
T95,SECONDARY,heartbeat,42,43,0.0030684559023059776,0.0,4.66462647520239
T95,SECONDARY,heartbeat,43,44,0.0009677483018465383,0.0,4.579176156053649
T95,SECONDARY,heartbeat,44,45,0.0,0.0,4.480615443165517
T95,SECONDARY,heartbeat,45,46,0.0,0.0,4.370935315546268
T95,SECONDARY,heartbeat,46,47,0.003500638584285398,0.0,4.277946307632862
T95,SECONDARY,heartbeat,47,48,0.0,0.0,4.177418812491288
T95,SECONDARY,heartbeat,48,49,0.0,0.0,4.080006527102194
T95,SECONDARY,heartbeat,49,50,0.0,0.0,3.980653664597102
T95,SECONDARY,heartbeat,50,51,0.0,0.0,3.8693741574036986
T95,SECONDARY,heartbeat,51,52,0.0,0.0,3.7541764687901864
T95,SECONDARY,heartbeat,52,53,0.0,0.0,3.6379620891025963
T95,SECONDARY,heartbeat,53,54,0.0,0.0,3.5342071052224058
T95,SECONDARY,heartbeat,54,55,0.0,0.0,3.430904364957347
T95,SECONDARY,heartbeat,55,56,0.0,0.0,3.334023952253955
T95,SECONDARY,heartbeat,56,57,0.0,0.0,3.2229520287305644
T95,SECONDARY,heartbeat,57,58,0.0,0.0,3.0948821498016446
T95,SECONDARY,heartbeat,58,59,0.0,0.0,2.9480698364653595
T95,SECONDARY,heartbeat,59,60,0.0,0.0,2.801219991113096
T95,SECONDARY,heartbeat,60,61,0.0,0.0,2.65971195579351
T95,SECONDARY,heartbeat,61,62,0.0,0.008123498744412094,2.51309532061021
T95,SECONDARY,heartbeat,62,63,0.0,0.0,2.3476315101170098
T95,SECONDARY,heartbeat,63,64,0.0,0.0,2.1992627565663985
T95,SECONDARY,heartbeat,64,65,0.0,0.0,2.0560795858774115
T95,SECONDARY,heartbeat,65,66,0.0,0.0,1.9143951844296156
T95,SECONDARY,heartbeat,66,67,0.0,0.0,1.7521693606355895
T95,SECONDARY,heartbeat,67,68,0.0,0.0,1.574138459546135
T95,SECONDARY,heartbeat,68,69,0.0,0.0,1.3854107152399833
T95,SECONDARY,heartbeat,69,70,0.0,0.0,1.1865505607853852
