record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.01457681373888614,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.14897502158101816,0.14897502158101816
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.14897502158101816,0.0363733650641227,0.0363733650641227
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0363733650641227,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.019938008350383785,0.019938008350383785
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.019938008350383785,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.039220081058868095,0.039220081058868095
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.039220081058868095,0.02625074689884005,0.02625074689884005
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.02625074689884005,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.046749511990500314,0.046749511990500314
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.046749511990500314,0.15593702983517538,0.15593702983517538
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.15593702983517538,0.010499077098575393,0.010499077098575393
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.010499077098575393,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.07036955423935393,0.07036955423935393
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.07036955423935393,0.003979157417432988,0.003979157417432988
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.003979157417432988,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.1413716239391249,0.1413716239391249
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.1413716239391249,0.283708690631379,0.283708690631379
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.283708690631379,0.419892586473745,0.419892586473745
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.419892586473745,0.37031218272738936,0.37031218272738936
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.37031218272738936,0.24709724817230255,0.24709724817230255
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.24709724817230255,0.35369798299748606,0.35369798299748606
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.35369798299748606,0.21205537784140888,0.21205537784140888
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.21205537784140888,0.2164721898959871,0.2164721898959871
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.2164721898959871,0.06959639410763274,0.06959639410763274
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.06959639410763274,0.015701622252559666,0.015701622252559666
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.015701622252559666,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.11027859800519035,0.11027859800519035
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.11027859800519035,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.2771046523041751,0.2771046523041751
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.2771046523041751,0.45744512601932835,0.45744512601932835
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.45744512601932835,0.23241885747930474,0.23241885747930474
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.23241885747930474,0.26174801328281777,0.26174801328281777
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.26174801328281777,0.323395697113079,0.323395697113079
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.323395697113079,0.6042759974362528,0.6042759974362528
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.6042759974362528,0.6402859564736656,0.6402859564736656
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.6402859564736656,0.5816490733654485,0.5816490733654485
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.5816490733654485,0.6567800805368949,0.6567800805368949
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.6567800805368949,0.5808033530104071,0.5808033530104071
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.5808033530104071,0.5526506209415107,0.5526506209415107
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.5526506209415107,0.47490427066603785,0.47490427066603785
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.47490427066603785,0.33087088138666626,0.33087088138666626
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.33087088138666626,0.3035359998262627,0.3035359998262627
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.3035359998262627,0.3405047305506074,0.3405047305506074
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.3405047305506074,0.36751335266684987,0.36751335266684987
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.36751335266684987,0.18863972135335078,0.18863972135335078
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.18863972135335078,0.06894870636248801,0.06894870636248801
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.06894870636248801,0.13314854589565306,0.13314854589565306
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.13314854589565306,0.15723030009336025,0.15723030009336025
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.15723030009336025,0.14764632399734628,0.14764632399734628
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.14764632399734628,0.06177986665242147,0.06177986665242147
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.06177986665242147,0.04406346243803683,0.04406346243803683
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.04406346243803683,0.1585648095830548,0.1585648095830548
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.1585648095830548,0.1969623137956255,0.1969623137956255
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.1969623137956255,0.06357872856645796,0.06357872856645796
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.06357872856645796,0.039487411105527725,0.039487411105527725
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.039487411105527725,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.08157384035533033,0.08157384035533033
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.08157384035533033,0.2670441436915569,0.2670441436915569
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.2670441436915569,0.2670314306890004,0.2670314306890004
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.2670314306890004,0.18938969245805332,0.18938969245805332
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.18938969245805332,0.10843995875123286,0.10843995875123286
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.10843995875123286,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0,0.07903066909096113,0.07903066909096113
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.07903066909096113,0.3149787019153903,0.3149787019153903
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.3149787019153903,0.30584121035350015,0.30584121035350015
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.30584121035350015,0.17298539634408155,0.17298539634408155
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.17298539634408155,0.10720339126984124,0.10720339126984124
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.10720339126984124,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.023101393914525814,0.023101393914525814
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.023101393914525814,0.12785012469331575,0.12785012469331575
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.12785012469331575,0.3764822766691113,0.3764822766691113
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.3764822766691113,0.24707409244790074,0.24707409244790074
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.24707409244790074,0.22079636239034567,0.22079636239034567
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.22079636239034567,0.27589284710369627,0.27589284710369627
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.27589284710369627,0.14990551683099712,0.14990551683099712
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.14990551683099712,0.23099420590096847,0.23099420590096847
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.23099420590096847,0.4006191638825795,0.4006191638825795
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.4006191638825795,0.2522084620090345,0.2522084620090345
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.2522084620090345,0.30142485816258785,0.30142485816258785
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.30142485816258785,0.21445844053263424,0.21445844053263424
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.21445844053263424,0.192115642769842,0.192115642769842
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.192115642769842,0.027486786890122406,0.027486786890122406
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.027486786890122406,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.001143414510781926,0.001143414510781926
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.001143414510781926,0.05645854561883984,0.05645854561883984
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.05645854561883984,0.2477124515840951,0.2477124515840951
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.2477124515840951,0.21220216159258815,0.21220216159258815
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.21220216159258815,0.15614200296869385,0.15614200296869385
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.15614200296869385,0.0375196584155672,0.0375196584155672
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0375196584155672,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.027709140321378223,0.027709140321378223
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.027709140321378223,0.013987380503762747,0.013987380503762747
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.013987380503762747,0.020532976424753546,0.020532976424753546
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.020532976424753546,0.07449831192165224,0.07449831192165224
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.07449831192165224,0.03770421499777493,0.03770421499777493
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.03770421499777493,0.07200158857474859,0.07200158857474859
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.07200158857474859,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0,0.11783662551672336,0.11783662551672336
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.11783662551672336,0.20305111189847508,0.20305111189847508
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.20305111189847508,0.054098609926700736,0.054098609926700736
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.054098609926700736,0.12746089793735782,0.12746089793735782
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.12746089793735782,0.25545952689570234,0.25545952689570234
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.25545952689570234,0.1808631975832879,0.1808631975832879
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.1808631975832879,0.20009818825198383,0.20009818825198383
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.20009818825198383,0.1735855659901155,0.1735855659901155
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.1735855659901155,0.11423987202795455,0.11423987202795455
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.11423987202795455,0.05873525560326509,0.05873525560326509
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.05873525560326509,0.05393671489969243,0.05393671489969243
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.05393671489969243,0.19972283379023698,0.19972283379023698
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.19972283379023698,0.1547422263950976,0.1547422263950976
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.1547422263950976,0.008026380148314527,0.008026380148314527
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.008026380148314527,0.15126071345267778,0.15126071345267778
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.15126071345267778,0.15842673651049677,0.15842673651049677
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.15842673651049677,0.04510622842859335,0.04510622842859335
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.04510622842859335,0.013397572776783773,0.013397572776783773
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.013397572776783773,0.19426744673694246,0.19426744673694246
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.19426744673694246,0.19967358285752795,0.19967358285752795
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.19967358285752795,0.20618980324125452,0.20618980324125452
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.20618980324125452,0.28428236230680176,0.28428236230680176
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.28428236230680176,0.3804631334988537,0.3804631334988537
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.3804631334988537,0.330459563364034,0.330459563364034
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.330459563364034,0.3689637638377215,0.3689637638377215
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.3689637638377215,0.5821278638061318,0.5821278638061318
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.5821278638061318,0.5056190867279216,0.5056190867279216
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.5056190867279216,0.5765957080959492,0.5765957080959492
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.5765957080959492,0.9021846158752558,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.029781829004955684,0.029781829004955684
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.029781829004955684,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.0011558308820021623,0.0011558308820021623
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0011558308820021623,0.2700328086625869,0.2700328086625869
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.2700328086625869,0.13924014057854472,0.13924014057854472
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.13924014057854472,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.0,0.040537097667417754,0.040537097667417754
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.040537097667417754,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0,0.12980306372375638,0.12980306372375638
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.12980306372375638,0.07028758695876092,0.07028758695876092
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.07028758695876092,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.08436134797446776,0.08436134797446776
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.08436134797446776,0.17486969934878144,0.17486969934878144
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.17486969934878144,0.10080393901120699,0.10080393901120699
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.10080393901120699,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.11638711798438878,0.11638711798438878
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.11638711798438878,0.20391894824003803,0.20391894824003803
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.20391894824003803,0.3270270931597746,0.3270270931597746
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.3270270931597746,0.3571742919112492,0.3571742919112492
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.3571742919112492,0.1799315633037492,0.1799315633037492
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.1799315633037492,0.0698112336416134,0.0698112336416134
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0698112336416134,0.03176901531190052,0.03176901531190052
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.03176901531190052,0.1952847124656038,0.1952847124656038
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.1952847124656038,0.18313204671344413,0.18313204671344413
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.18313204671344413,0.1819815818891783,0.1819815818891783
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.1819815818891783,0.3178091983958992,0.3178091983958992
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.3178091983958992,0.3692878280719571,0.3692878280719571
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.3692878280719571,0.5608630093099194,0.5608630093099194
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.5608630093099194,0.36910179390349956,0.36910179390349956
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.36910179390349956,0.38421722941329056,0.38421722941329056
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.38421722941329056,0.49050033860135794,0.49050033860135794
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.49050033860135794,0.4851721777164149,0.4851721777164149
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.4851721777164149,0.7740181781289182,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.0,0.024185934503807016,0.024185934503807016
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.024185934503807016,0.13718796916003512,0.13718796916003512
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.13718796916003512,0.13061699789067333,0.13061699789067333
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.13061699789067333,0.32350561856083665,0.32350561856083665
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.32350561856083665,0.36324560002252176,0.36324560002252176
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.36324560002252176,0.5153123515510072,0.5153123515510072
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.5153123515510072,0.5824791125442497,0.5824791125442497
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.5824791125442497,0.4083432155527759,0.4083432155527759
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.4083432155527759,0.3218177181230348,0.3218177181230348
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.3218177181230348,0.42450856558481814,0.42450856558481814
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.42450856558481814,0.4473955224538115,0.4473955224538115
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.4473955224538115,0.46557007029118086,0.46557007029118086
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.46557007029118086,0.7676081726121808,0.7676081726121808
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.7676081726121808,0.691845675035329,0.691845675035329
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.691845675035329,0.5863175026914123,0.5863175026914123
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.5863175026914123,0.6130368094856631,0.6130368094856631
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.6130368094856631,0.5303726635662069,0.5303726635662069
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.5303726635662069,0.5691064208042127,0.5691064208042127
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.5691064208042127,0.7885562478708736,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.008100330170098258,0.008100330170098258
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.008100330170098258,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.04624018152061393,0.04624018152061393
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.04624018152061393,0.1270822116470101,0.1270822116470101
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.1270822116470101,0.1739668496810659,0.1739668496810659
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.1739668496810659,0.25035386095707973,0.25035386095707973
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.25035386095707973,0.24385217777860108,0.24385217777860108
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.24385217777860108,0.22873062417534656,0.22873062417534656
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.22873062417534656,0.2984309405423698,0.2984309405423698
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.2984309405423698,0.3689147741677314,0.3689147741677314
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.3689147741677314,0.3461087280448138,0.3461087280448138
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.3461087280448138,0.3932421823350933,0.3932421823350933
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.3932421823350933,0.33359354124411317,0.33359354124411317
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.33359354124411317,0.40112530254835005,0.40112530254835005
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.40112530254835005,0.3862552231970053,0.3862552231970053
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.3862552231970053,0.33633505090465937,0.33633505090465937
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.33633505090465937,0.41500976025982167,0.41500976025982167
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.41500976025982167,0.41743651752811844,0.41743651752811844
